500 5000
150 126 44 58
361 303 129 132
383 312 30 86
438 377 104 118
374 439 68 114
375 186 23 27
397 378 8 22
83 186 63 75
406 213 2 12
152 26 12 53
366 198 9 57
106 365 7 9
103 22 11 17
224 321 86 89
372 360 7 15
41 212 100 126
285 9 43 46
84 30 3 4
258 243 34 62
85 188 48 115
401 304 3 22
308 213 135 143
28 407 24 24
491 28 46 64
305 164 35 44
447 414 9 16
410 346 37 39
48 306 44 44
447 308 52 75
359 262 29 62
216 440 77 167
466 10 13 27
0 81 166 173
484 464 33 35
481 170 46 55
60 201 83 144
250 139 135 144
376 41 33 34
31 80 7 11
139 15 8 11
239 388 51 54
267 15 11 11
471 328 65 65
223 78 50 54
413 94 110 124
293 34 28 28
333 49 126 142
399 164 7 43
18 278 5 9
135 234 125 126
185 32 7 10
352 124 47 90
302 249 26 27
274 316 19 35
152 73 67 180
238 105 147 148
435 4 92 105
108 155 3 4
28 211 3 24
130 21 42 65
192 180 35 124
46 486 48 77
267 490 27 35
141 396 8 11
95 118 74 124
146 258 56 80
242 280 28 46
337 444 4 5
176 139 94 130
280 458 44 47
42 137 66 83
350 269 122 134
25 86 17 40
353 1 92 109
4 170 90 91
288 461 4 71
382 462 8 12
437 32 18 102
402 163 97 146
220 184 62 76
338 295 43 70
302 316 117 125
151 35 22 31
406 411 50 59
326 313 75 86
180 118 9 40
269 381 82 130
143 359 26 181
391 193 78 90
492 259 30 104
261 124 53 63
31 160 62 68
136 438 12 14
23 420 1 1
187 487 145 148
64 239 88 97
376 274 69 71
174 279 37 60
247 214 69 129
477 399 72 73
303 33 20 20
175 432 13 37
409 43 14 18
447 197 137 141
11 475 36 96
236 369 115 123
218 204 9 11
135 115 56 62
139 71 2 6
244 204 30 49
302 493 104 107
231 268 0 6
260 169 75 87
171 254 49 58
457 5 18 37
457 232 107 107
146 441 0 2
367 476 51 68
46 178 69 103
277 100 47 60
381 387 0 0
257 180 33 39
27 190 56 71
105 45 37 49
185 156 27 52
159 19 12 17
328 253 25 28
128 437 98 128
472 181 106 120
21 421 32 88
270 29 107 115
159 34 109 168
452 477 142 144
438 281 21 81
2 290 49 91
467 28 111 122
207 62 1 2
281 125 4 6
263 486 6 12
378 382 81 105
106 381 77 81
84 312 41 162
485 425 147 160
116 1 74 74
432 410 9 19
159 299 46 148
130 39 26 104
249 182 4 6
107 482 6 36
106 314 146 146
111 336 72 130
104 54 43 46
445 370 7 21
260 394 16 37
76 259 22 27
258 75 63 83
308 214 50 88
22 168 41 50
31 113 27 38
425 28 9 17
377 309 25 70
486 208 3 16
449 14 21 97
230 428 8 85
187 421 19 28
478 294 21 23
370 110 15 33
404 342 17 44
370 218 21 30
342 134 40 48
234 325 82 145
345 37 73 73
173 303 147 156
212 330 53 57
352 259 46 49
295 188 62 72
4 72 5 5
491 189 8 30
431 497 78 80
27 256 12 37
54 129 105 108
388 222 121 128
264 476 117 132
211 341 12 30
261 108 41 147
378 144 86 165
25 402 133 141
274 65 19 26
89 54 30 31
158 96 43 44
372 334 58 65
241 29 82 83
253 257 78 110
193 130 11 31
398 30 87 137
195 50 43 103
137 496 24 30
328 25 37 51
115 424 20 79
269 382 57 77
376 13 37 41
185 124 13 15
435 308 19 46
36 26 95 102
365 29 14 17
485 172 101 122
286 5 12 45
375 188 9 18
119 425 80 82
402 365 50 73
324 27 41 68
296 144 46 77
413 14 88 88
72 179 162 176
248 418 99 108
449 376 156 156
324 98 41 62
290 437 127 130
85 237 17 21
170 160 99 138
279 352 50 127
484 163 114 159
242 38 12 87
199 2 10 58
369 75 7 39
265 495 7 7
264 458 10 14
490 326 71 135
97 75 3 35
90 205 1 5
316 35 115 115
69 311 53 94
470 327 0 4
390 435 94 161
326 177 121 127
130 295 8 10
34 284 25 30
176 298 39 43
14 156 112 129
255 436 27 76
52 185 54 57
62 200 8 33
374 179 10 10
364 351 46 89
41 473 42 58
370 415 14 20
91 346 87 89
497 230 63 111
23 4 2 4
245 314 105 114
485 108 1 22
96 315 135 138
360 104 21 32
276 40 166 180
235 76 38 44
89 297 15 40
178 127 53 109
251 285 72 76
228 251 33 35
51 59 37 152
363 487 71 123
226 298 47 59
40 34 107 137
191 413 4 6
407 260 10 17
234 44 18 28
169 56 5 46
32 182 21 71
44 4 12 18
383 209 96 102
284 442 25 26
404 166 10 23
463 263 177 185
226 233 111 135
103 136 77 103
176 139 178 181
310 476 27 38
207 411 64 65
23 215 30 30
328 423 60 80
91 77 4 8
306 357 9 27
92 116 3 5
274 346 129 146
115 122 92 128
259 401 112 122
405 97 71 126
494 35 1 4
494 451 65 69
15 356 60 80
74 122 4 7
143 345 119 121
408 177 36 56
186 65 71 86
444 177 61 78
244 33 170 171
318 435 1 8
318 74 30 106
39 279 61 150
369 91 51 171
405 138 10 17
319 196 117 136
52 270 99 104
323 402 71 75
68 120 13 46
409 319 24 102
34 62 126 151
284 359 51 169
214 465 87 132
12 92 134 172
378 467 10 17
178 80 35 159
372 6 1 15
469 68 16 24
497 298 157 173
52 495 11 34
450 434 30 106
163 89 13 151
89 180 12 18
61 419 43 68
483 342 18 35
378 8 4 19
278 99 18 26
165 412 70 104
296 36 92 116
346 261 14 22
262 118 12 52
13 347 120 122
445 16 4 5
94 16 20 33
57 8 50 110
119 324 63 92
439 85 56 65
413 364 70 110
332 28 15 17
67 328 65 108
15 67 47 126
433 185 108 122
397 31 16 34
349 319 115 135
37 250 42 43
189 66 88 142
394 448 12 31
253 366 22 25
9 336 78 128
475 144 138 140
193 30 27 60
225 253 23 57
48 191 69 75
215 182 72 106
327 419 11 18
1 150 37 101
387 66 46 79
482 140 40 58
38 68 8 12
316 37 51 59
117 40 130 134
330 344 16 27
330 425 62 62
408 473 24 30
159 55 39 111
333 106 59 122
31 436 138 151
66 230 29 56
135 77 69 105
295 366 58 188
139 57 41 43
77 279 4 12
452 267 7 10
423 255 12 15
378 208 27 41
170 442 144 177
41 370 75 158
116 363 25 78
369 213 87 107
182 184 51 52
332 340 10 33
302 305 51 81
365 392 108 110
138 450 86 89
294 73 66 72
56 391 39 64
229 455 9 9
203 238 41 42
298 357 7 142
55 128 21 29
391 419 24 28
329 148 84 110
385 134 13 48
431 118 9 12
243 242 36 68
223 137 23 26
370 26 63 103
473 479 14 19
413 236 3 3
466 187 116 128
212 119 56 93
253 391 37 50
54 162 4 31
79 158 18 25
204 416 24 52
424 256 16 24
351 92 74 75
112 482 19 24
233 10 73 79
37 442 13 29
359 53 34 44
259 174 23 81
206 335 1 34
456 206 58 78
305 229 82 83
407 139 136 168
388 399 39 168
167 441 4 25
145 390 28 48
449 249 51 58
325 41 21 109
216 477 43 174
277 160 55 76
491 278 1 2
479 340 106 115
90 105 26 61
450 216 30 37
360 62 69 88
362 36 120 167
486 439 17 40
495 439 78 115
432 277 3 18
401 231 1 6
312 180 63 107
144 21 23 81
96 167 125 154
403 463 96 107
304 339 125 133
413 446 3 5
283 460 181 183
469 121 27 51
174 224 96 97
389 496 102 125
190 465 48 68
346 254 3 5
486 13 52 80
483 51 16 71
385 435 49 92
392 56 14 72
220 345 36 60
337 341 32 93
182 143 15 16
348 114 6 56
174 103 68 100
409 252 7 11
461 455 41 45
398 205 46 61
95 314 3 6
429 416 94 97
96 330 6 12
492 165 74 75
496 68 34 66
227 377 104 105
170 413 49 102
498 384 50 61
339 288 123 136
159 476 111 134
52 261 37 50
496 128 42 56
346 73 12 14
307 251 88 96
342 430 12 20
426 326 6 11
263 291 7 10
115 396 80 92
383 284 75 138
340 299 18 21
393 337 25 89
120 387 1 2
365 343 15 27
389 51 45 57
80 43 8 17
210 401 0 6
74 277 36 60
371 252 3 15
482 450 96 109
487 204 8 10
367 350 68 108
455 48 77 100
426 243 109 122
141 119 30 57
141 205 37 58
108 181 102 168
298 241 65 70
431 4 16 29
224 80 23 51
137 124 135 148
62 12 43 62
266 456 17 133
146 344 32 128
264 144 40 40
338 404 92 127
197 57 67 77
200 391 163 174
10 222 69 69
54 304 32 62
401 298 22 27
443 84 43 98
334 26 34 36
108 231 59 69
85 497 14 28
57 375 9 34
99 321 63 69
86 353 13 43
303 277 143 143
452 44 4 6
457 34 109 112
214 59 20 26
291 442 88 165
373 186 6 7
162 78 19 28
156 439 23 64
492 7 52 89
313 318 14 17
267 233 20 41
41 339 12 140
148 243 2 5
448 89 106 120
1 299 55 57
374 123 86 128
45 62 0 4
78 94 103 116
411 222 70 94
83 81 45 45
330 133 52 52
208 442 107 108
462 38 71 100
338 468 126 127
422 227 138 181
266 60 5 7
49 389 21 21
133 362 106 106
438 123 148 154
304 194 68 157
440 135 13 38
130 252 14 17
34 76 46 69
79 129 52 90
227 397 154 156
52 78 11 85
154 483 40 44
229 405 7 90
304 348 29 38
366 141 77 79
302 293 96 147
309 261 67 157
294 17 14 26
80 145 22 30
109 392 119 122
201 342 30 35
480 393 112 141
431 433 41 68
239 319 5 6
122 417 49 58
225 245 35 75
317 0 67 80
76 402 31 56
314 208 147 151
170 150 7 20
33 91 21 59
248 385 27 46
235 48 34 83
112 283 129 134
351 390 20 68
101 269 1 1
11 242 118 119
43 93 34 53
26 470 2 19
209 268 89 94
272 417 8 14
429 324 25 54
292 219 59 116
322 386 50 63
289 92 3 23
220 68 66 105
128 484 10 156
280 244 99 101
70 45 3 3
148 420 11 29
487 450 33 156
354 52 100 128
273 102 107 115
286 451 58 166
40 180 30 31
269 96 35 39
59 44 25 26
310 191 134 185
49 21 100 150
352 167 70 71
205 14 31 102
151 439 111 111
286 190 49 67
456 264 31 32
17 302 6 6
219 45 143 148
491 45 76 95
149 45 1 11
309 402 86 94
189 240 39 112
160 405 21 22
287 307 34 103
392 25 60 171
82 244 13 44
263 160 85 162
196 496 90 137
18 153 92 116
271 267 29 33
7 279 32 72
10 131 46 62
258 443 42 42
111 146 13 18
231 346 26 38
467 97 15 47
33 263 2 4
490 115 120 166
323 218 3 14
495 175 6 21
456 249 21 126
387 271 26 51
304 212 13 142
432 122 11 16
410 319 17 47
256 10 28 56
136 190 84 104
244 172 3 19
461 164 41 126
103 436 4 61
266 384 19 19
254 20 69 77
447 143 35 68
226 267 0 0
436 363 55 62
396 417 28 47
167 460 84 86
187 168 39 55
152 390 23 32
454 480 45 51
460 264 36 143
5 309 16 25
106 361 125 140
441 81 0 6
336 231 60 90
299 306 0 6
14 210 2 15
459 192 9 41
305 147 78 146
28 251 87 89
195 49 10 20
245 7 20 76
297 211 61 62
167 310 70 74
292 44 20 48
138 159 160 163
402 418 61 65
58 249 11 30
199 174 12 13
49 175 35 38
107 100 100 117
329 109 70 147
168 264 111 153
251 136 1 3
401 191 34 37
396 328 146 187
10 112 27 79
121 46 12 40
378 427 29 29
6 55 1 22
256 8 3 40
62 150 25 47
200 56 14 26
19 259 62 132
157 6 137 140
392 358 16 144
238 287 22 39
493 496 36 54
280 398 35 140
272 343 56 56
477 286 48 52
133 196 4 20
104 163 45 125
99 110 116 122
466 498 49 56
288 343 33 61
481 32 105 108
406 457 15 85
155 382 174 180
425 249 12 16
399 218 5 20
179 449 24 24
275 135 138 143
417 40 80 120
431 494 51 54
334 156 34 36
221 196 10 11
134 442 3 6
305 261 74 94
30 473 0 2
392 250 147 163
418 393 71 85
138 451 41 118
158 71 37 75
284 78 29 51
13 97 32 32
146 418 32 33
54 43 116 134
147 96 32 49
292 350 10 10
385 121 40 55
421 482 34 41
325 229 16 33
232 80 27 66
78 198 119 138
425 144 0 5
82 194 126 142
332 440 157 179
96 320 80 100
256 366 67 76
188 275 73 90
313 70 8 19
243 285 3 3
448 55 38 38
280 167 13 22
270 443 61 120
162 188 61 108
394 140 14 16
95 418 5 6
297 13 4 47
332 459 99 110
477 97 2 8
50 441 85 94
340 22 74 150
200 187 10 22
327 462 62 99
134 10 32 130
45 293 5 31
471 299 71 123
7 139 75 105
380 123 9 15
79 60 12 26
427 19 14 45
273 105 41 50
70 351 20 33
269 278 77 93
54 427 37 39
189 149 34 73
184 150 51 97
409 263 78 82
12 213 20 32
115 73 123 172
90 118 59 86
228 365 96 113
125 197 102 120
321 113 33 110
232 155 8 19
434 167 47 72
123 314 18 18
482 477 38 73
146 408 13 47
345 437 47 54
283 412 46 61
157 368 19 39
398 11 37 62
164 458 46 58
335 97 11 66
393 478 36 91
128 170 129 177
223 110 46 51
462 277 61 92
83 101 124 128
76 159 25 122
385 131 69 73
433 192 158 166
429 212 12 41
164 42 52 81
440 448 108 124
59 14 72 140
440 382 74 83
372 285 12 111
337 329 6 33
152 256 15 16
66 217 5 5
113 89 143 150
350 161 60 65
174 432 4 12
405 251 32 149
199 325 7 36
50 413 42 57
442 435 140 142
443 344 96 142
208 162 141 162
329 116 37 51
221 397 135 142
404 372 24 101
229 173 4 24
199 305 4 9
246 279 63 82
254 34 165 170
41 328 5 7
443 37 9 12
44 59 12 12
177 81 36 87
48 130 19 59
135 175 17 28
378 303 53 105
112 343 107 113
148 129 44 50
138 71 104 115
359 203 27 125
175 194 46 54
46 313 19 77
67 117 128 136
134 262 9 98
378 355 7 20
126 147 25 35
125 214 25 42
444 328 49 125
388 190 24 89
2 256 23 50
276 316 64 122
176 106 176 185
305 311 28 107
51 440 42 55
326 81 29 91
41 105 8 58
257 105 6 10
216 218 17 27
157 225 45 71
19 218 88 113
30 415 123 136
169 120 5 9
314 328 53 74
268 214 108 123
433 65 151 158
45 263 51 116
117 310 8 19
194 496 14 35
486 405 38 51
78 286 22 39
106 330 6 12
102 167 5 9
80 83 131 153
187 93 98 106
456 81 69 73
82 119 14 38
130 156 25 36
428 363 9 12
351 168 40 67
422 136 33 48
114 471 9 27
210 271 13 75
188 284 22 30
292 432 107 130
461 396 52 54
74 430 35 36
17 424 7 12
60 74 47 48
347 18 2 7
413 22 22 100
434 413 35 40
462 286 15 21
351 401 32 118
493 117 26 46
476 339 55 83
290 458 4 8
324 439 77 78
393 94 34 53
77 470 99 136
408 352 67 93
357 462 103 104
367 317 81 87
87 448 108 119
325 374 67 72
340 51 128 151
424 306 37 38
81 335 70 87
156 8 53 129
350 353 14 19
197 43 32 72
274 9 10 25
465 295 44 60
68 63 17 84
138 362 81 87
84 9 59 60
69 179 3 5
121 43 28 119
38 67 25 42
454 227 139 154
299 475 137 141
63 497 94 94
368 254 7 32
246 485 42 108
10 207 136 136
347 2 22 85
56 205 84 139
173 84 82 103
104 113 29 78
462 287 80 89
36 171 4 7
109 131 12 53
290 253 81 92
316 59 38 59
412 28 68 100
275 403 67 77
420 99 74 98
161 315 59 79
427 200 29 67
260 490 57 117
10 38 59 93
97 1 52 89
262 114 32 41
106 224 66 75
185 99 38 122
427 405 45 49
380 298 24 26
493 217 109 116
310 295 121 146
24 345 149 178
49 42 54 74
286 481 39 42
232 427 14 35
25 36 1 2
488 54 13 33
298 1 13 47
69 235 4 57
277 91 25 68
218 250 21 60
436 74 142 156
26 276 8 58
179 433 33 91
200 29 132 153
39 241 124 131
94 492 6 8
112 84 11 85
452 93 143 143
369 458 75 87
39 184 14 20
482 136 55 65
447 161 12 19
480 47 57 84
492 98 36 37
356 141 1 2
131 5 158 159
250 81 13 34
348 347 122 130
228 72 50 78
301 119 49 54
427 110 10 10
67 328 3 3
197 82 41 95
301 1 61 96
470 184 116 131
225 352 48 58
13 273 75 76
31 260 34 35
184 488 6 18
328 433 43 118
452 362 105 114
180 422 37 45
110 298 95 115
244 222 49 50
27 451 44 77
461 451 2 5
287 407 93 103
6 235 47 59
49 209 44 55
426 326 127 139
218 75 30 99
309 272 65 89
367 330 149 151
13 340 43 92
26 304 5 37
298 322 144 146
243 293 44 84
252 178 8 26
384 46 107 120
332 237 18 18
439 356 143 145
406 413 29 68
102 47 5 39
52 191 47 76
257 307 8 11
310 149 138 170
104 320 2 5
295 335 57 101
54 239 6 6
228 169 40 73
17 484 6 11
496 64 2 22
454 95 15 21
258 197 173 174
236 321 9 11
443 18 20 25
192 106 15 23
184 29 58 64
213 340 7 28
276 341 9 15
431 401 66 75
351 378 8 10
69 210 25 33
394 15 32 79
47 484 130 132
237 301 173 185
345 280 15 20
61 142 16 48
476 255 55 96
48 331 123 148
394 330 56 62
157 469 17 28
467 322 19 78
104 401 79 142
141 495 21 84
251 274 116 125
237 26 86 106
170 276 68 102
348 222 21 39
195 441 15 58
183 288 52 81
50 335 15 73
279 74 121 133
498 68 50 55
133 249 42 130
413 7 6 19
286 32 35 72
491 378 4 4
321 240 32 74
338 493 5 14
426 50 121 132
63 23 0 9
43 495 31 31
196 335 13 18
426 493 119 124
345 265 18 18
132 363 44 123
275 222 26 95
148 123 7 11
387 450 130 131
156 237 46 162
202 259 42 52
155 73 44 133
90 89 10 114
60 288 139 183
341 287 79 107
260 236 18 110
230 416 7 15
472 428 55 57
307 194 27 66
458 316 6 24
310 21 42 67
357 231 160 166
91 413 17 60
404 438 67 96
110 153 18 22
399 377 22 100
46 65 8 48
245 5 150 168
206 241 3 7
267 114 20 67
212 357 57 60
82 309 19 19
449 370 8 84
165 350 65 102
270 243 52 81
2 288 22 35
295 235 131 132
493 12 32 152
405 128 125 154
216 50 135 139
349 366 158 179
323 305 24 105
204 387 49 97
168 149 8 51
318 47 23 24
132 262 149 164
128 414 38 45
418 323 13 31
134 223 10 41
7 201 34 37
247 86 36 56
413 249 28 55
382 483 16 46
41 156 18 65
101 39 8 12
84 421 69 79
35 483 19 28
307 362 93 93
44 352 16 28
50 14 125 141
188 68 138 144
239 187 85 116
497 328 88 108
149 372 3 3
177 218 128 138
142 59 2 7
119 34 178 181
268 139 9 103
464 143 45 56
300 53 80 118
244 163 6 8
451 278 3 7
406 94 16 80
307 149 94 138
151 460 4 68
49 124 37 38
188 492 53 54
0 317 48 48
443 203 19 36
453 310 4 6
388 234 30 37
49 404 156 156
388 270 6 13
144 403 64 111
49 54 146 175
453 455 53 64
135 242 3 5
296 89 95 113
439 470 38 71
419 460 10 30
89 264 94 104
373 168 29 46
218 372 56 87
372 340 55 86
267 19 123 178
156 444 24 58
60 367 131 138
468 246 10 21
422 380 112 123
122 95 22 23
485 324 67 81
221 185 53 53
93 406 104 146
150 475 18 22
280 392 15 18
368 176 43 47
308 401 11 12
363 326 93 135
22 293 24 88
40 421 14 15
21 383 47 77
188 223 8 39
85 453 36 45
467 425 37 122
283 382 96 97
368 283 67 75
208 0 20 57
480 40 62 113
348 409 0 2
72 304 75 133
420 159 84 97
471 186 6 35
219 426 0 4
271 178 71 73
238 477 129 182
218 50 14 18
319 447 64 98
414 415 4 16
101 159 37 78
438 425 47 52
412 450 5 112
135 422 4 5
49 327 109 115
298 368 58 107
426 222 14 42
494 210 72 81
281 142 42 48
123 412 18 21
428 330 67 72
321 61 64 67
497 271 55 66
246 198 17 61
22 7 21 26
20 299 104 109
76 212 60 65
318 496 41 122
427 466 39 43
29 299 10 171
197 339 79 83
250 247 28 93
417 276 50 77
475 316 11 13
423 227 7 49
313 498 11 38
156 174 47 52
165 265 28 41
388 1 90 127
134 3 81 82
423 327 74 95
218 354 7 8
304 398 13 26
311 428 18 28
283 87 59 87
419 199 0 12
374 484 56 58
476 206 40 91
498 149 19 29
281 413 83 84
65 10 54 54
261 238 15 16
329 251 38 77
315 456 3 17
107 183 21 51
216 148 27 43
88 257 78 109
478 482 41 54
250 405 31 71
416 284 20 126
57 481 19 52
320 421 67 84
297 30 59 60
368 453 95 109
98 466 9 14
321 341 79 93
104 75 32 43
150 318 116 118
380 189 29 34
188 194 42 60
125 57 60 88
100 161 19 22
439 135 109 113
18 252 113 115
177 132 120 148
33 408 36 42
121 395 14 16
91 283 54 143
496 460 70 95
301 33 36 65
95 334 8 14
373 346 99 102
349 227 26 74
55 433 12 38
226 400 12 15
316 440 49 106
176 410 30 52
42 304 79 80
279 49 39 39
270 175 86 86
18 59 55 77
448 51 85 86
451 224 14 40
335 225 76 130
60 117 49 87
331 374 42 44
410 64 152 178
110 164 41 128
141 24 69 122
65 362 18 44
471 310 46 57
380 441 32 33
402 196 11 121
444 267 23 84
317 484 59 59
74 31 31 32
431 273 59 99
487 405 27 38
338 244 40 57
324 180 154 157
373 269 19 27
276 178 1 1
410 498 2 9
373 80 54 56
69 453 16 20
152 50 101 133
321 258 69 90
116 351 26 36
460 386 53 64
118 342 2 4
392 404 42 55
288 243 5 69
478 266 136 145
117 388 89 132
250 165 15 57
300 313 51 65
439 382 41 72
83 62 103 115
462 225 18 36
197 245 13 13
481 115 109 110
335 297 34 80
206 3 124 143
234 1 152 177
426 69 69 88
482 297 18 44
483 278 59 184
83 307 45 46
382 85 39 113
290 493 147 160
114 186 68 85
27 278 43 44
313 281 19 22
394 445 19 78
65 448 23 23
33 476 93 111
471 255 42 90
159 99 6 98
158 228 21 57
426 178 22 27
309 244 11 102
365 123 26 154
163 137 11 12
109 292 21 31
294 461 2 4
330 16 33 64
268 194 82 104
414 125 157 166
268 450 15 31
253 96 24 28
404 338 51 88
182 331 53 97
49 5 41 43
39 218 41 118
405 488 69 70
89 313 82 95
485 308 15 16
69 359 10 32
113 150 35 48
288 412 47 63
37 6 46 50
124 489 6 94
342 289 0 0
99 475 71 97
224 194 9 11
320 277 67 95
245 119 116 131
378 182 32 33
174 177 27 32
16 64 80 92
227 476 37 62
327 441 74 107
401 195 28 101
363 195 4 16
349 307 144 145
455 185 23 26
248 60 1 3
432 151 35 53
327 288 47 92
295 126 28 48
34 378 71 98
53 476 7 15
15 206 2 43
30 79 27 29
379 468 157 157
442 437 3 3
52 53 13 16
383 339 13 19
335 152 23 37
70 36 74 76
276 199 101 151
56 173 24 56
382 337 46 54
103 236 168 168
90 379 28 58
307 184 27 104
183 488 31 95
244 111 78 95
484 162 37 38
71 130 86 99
142 422 18 20
160 227 23 39
328 438 44 72
61 201 25 139
52 133 120 120
405 233 36 43
205 479 43 46
149 329 126 128
10 428 19 57
462 456 176 178
91 85 70 98
21 385 25 85
484 224 57 69
332 203 146 150
418 282 80 123
417 181 14 18
217 3 13 90
186 108 87 87
157 494 32 37
254 255 7 99
175 277 34 35
242 175 17 17
477 12 95 128
434 446 4 59
365 276 8 70
192 450 81 87
63 202 64 66
248 223 83 86
325 358 42 47
404 437 19 19
75 73 58 69
490 42 137 155
137 130 59 145
472 328 13 79
200 485 116 119
192 193 17 40
84 459 67 95
458 424 48 56
322 262 108 108
26 217 80 86
85 234 43 66
465 48 19 87
407 378 43 49
271 24 7 27
54 90 143 181
305 58 12 15
445 439 13 96
301 7 99 100
47 29 56 67
253 153 5 20
386 263 9 33
487 288 23 30
173 374 63 117
31 119 55 88
70 470 83 97
196 418 35 37
75 298 6 54
149 152 98 135
76 495 21 48
424 89 147 148
54 114 99 106
260 54 53 64
112 351 72 79
46 451 2 7
96 250 18 27
27 26 2 13
394 262 8 20
103 110 3 10
276 147 54 62
45 299 6 8
372 136 16 79
337 224 29 43
468 120 18 102
334 78 39 39
166 20 66 78
85 60 111 141
105 138 114 129
437 74 32 36
108 281 96 112
221 242 46 123
70 197 10 67
231 28 49 64
448 244 2 22
323 183 131 136
83 437 42 51
278 390 8 52
53 358 50 50
337 154 39 60
107 397 165 177
18 149 68 127
36 478 3 4
413 111 0 0
68 67 44 94
344 10 55 133
166 210 16 99
209 223 51 76
454 32 101 101
111 197 9 14
418 180 121 132
350 6 36 75
380 17 22 53
30 10 38 110
217 77 103 171
124 167 28 60
489 250 36 104
191 388 166 170
148 241 51 81
196 129 20 32
495 91 2 19
498 210 27 66
226 483 11 77
322 45 67 73
137 295 6 39
361 292 72 108
233 212 31 158
110 296 21 42
411 290 40 43
348 311 117 128
260 242 44 45
78 408 53 73
142 175 8 97
153 109 82 126
430 251 2 13
144 490 63 79
214 389 20 39
264 250 39 48
101 311 40 42
283 83 43 47
427 102 9 11
49 46 61 75
129 81 14 35
374 337 25 128
206 250 108 124
333 51 43 48
409 461 105 118
68 117 57 75
350 193 46 51
312 237 62 64
402 387 77 112
494 88 26 38
464 199 32 37
278 216 48 68
173 189 39 41
108 206 7 7
114 257 96 118
375 10 48 68
216 454 56 86
312 333 34 78
170 327 77 116
168 77 42 46
421 155 54 59
315 196 172 178
198 276 79 132
289 184 23 74
321 111 24 35
273 221 87 88
159 447 73 133
383 449 91 109
8 52 85 101
387 160 82 143
221 150 7 11
309 34 75 104
392 62 6 14
51 132 32 32
279 124 44 73
49 429 0 11
78 266 93 101
320 470 15 77
362 167 14 91
88 84 71 110
115 64 27 27
69 1 8 47
336 196 18 133
468 187 160 178
263 427 150 158
417 313 69 83
198 272 70 106
125 465 9 17
111 48 5 12
367 211 87 96
188 496 138 139
176 266 62 72
111 60 104 117
77 116 103 155
99 187 36 81
144 221 59 146
349 283 58 108
160 390 39 57
375 117 1 1
152 49 51 54
286 385 112 113
180 33 25 44
199 214 4 21
400 136 45 48
488 464 71 73
103 302 7 111
67 476 24 31
473 275 97 110
186 54 131 146
305 286 27 31
379 133 101 151
24 463 8 13
494 198 25 31
365 14 84 88
46 219 56 58
202 323 51 88
266 84 24 40
132 433 18 84
181 495 64 91
493 202 66 76
293 309 67 79
397 52 3 28
5 493 1 2
190 307 24 49
81 111 99 147
426 436 13 14
119 373 62 65
67 32 8 8
248 66 67 78
448 372 89 90
458 68 47 86
114 480 139 170
347 178 123 123
294 283 1 7
490 71 70 93
58 413 13 13
288 29 67 106
361 77 74 83
277 390 52 61
63 398 23 99
185 250 7 14
2 362 24 40
423 234 42 112
277 412 74 86
164 18 109 114
441 101 52 52
488 211 94 109
268 380 21 91
58 402 155 165
105 290 95 97
154 367 94 141
109 378 38 43
469 403 102 115
267 319 55 55
322 192 102 166
189 382 48 61
471 192 17 20
368 437 89 101
339 279 44 181
219 240 2 2
361 383 79 131
243 389 12 16
252 37 8 137
66 95 7 17
461 108 86 121
16 60 60 66
48 219 135 148
218 401 1 13
176 212 21 46
377 74 74 91
224 116 37 42
289 297 6 9
42 205 5 89
201 93 4 8
6 96 7 30
241 477 7 33
54 437 15 33
320 209 112 120
182 303 17 19
477 315 123 129
401 30 6 11
319 457 118 126
162 21 75 136
330 448 6 67
108 121 14 47
1 74 40 87
38 297 153 153
7 274 27 33
411 257 41 109
213 9 79 80
191 171 126 161
297 194 9 12
171 263 9 14
396 471 15 15
304 59 10 26
392 274 136 150
224 105 108 115
170 147 70 73
141 478 12 34
283 330 71 104
237 170 106 132
385 9 37 38
269 207 12 15
422 102 154 168
149 51 33 62
240 63 95 109
142 473 2 4
156 288 129 159
316 364 39 83
448 267 18 19
256 169 51 55
207 128 133 133
363 96 110 113
277 60 37 55
297 300 156 172
37 158 130 149
133 313 1 2
44 374 23 66
337 229 28 57
440 169 21 113
497 447 52 113
423 8 67 133
191 337 57 74
297 450 5 11
334 219 65 66
388 286 47 155
139 197 17 59
55 253 2 3
169 328 11 14
255 47 38 80
304 172 101 108
173 153 49 134
203 398 63 132
117 25 11 32
327 394 46 86
214 472 52 112
130 342 20 23
214 415 24 77
70 247 52 62
270 205 18 23
232 415 51 52
259 94 4 24
260 352 27 75
92 396 25 38
361 335 27 27
103 479 24 57
245 382 36 36
196 367 6 19
365 2 107 121
378 305 1 1
367 224 61 84
273 393 12 59
153 12 7 18
443 375 53 103
380 134 100 134
315 334 89 104
222 53 120 140
316 357 24 47
346 230 95 103
253 122 138 140
2 179 28 37
282 58 38 55
230 429 21 57
169 402 12 29
150 51 8 10
471 169 54 66
444 179 40 84
11 434 62 88
7 489 0 1
162 468 94 94
153 274 8 14
33 30 146 173
136 54 90 91
329 181 29 94
288 81 133 134
396 9 36 41
344 253 11 11
386 69 10 11
270 491 47 49
232 185 1 5
237 134 79 112
496 135 0 6
473 175 4 5
211 105 44 84
376 0 154 173
495 11 74 91
455 394 136 156
385 59 66 99
474 69 17 46
473 168 90 105
495 325 36 71
243 34 2 2
476 356 108 143
357 376 13 13
99 75 26 30
42 366 75 138
458 406 20 41
32 490 35 37
