900 16200
113 271 280 988
361 101 371 716
34 466 797 877
284 10 246 319
706 645 99 111
429 517 148 866
889 895 185 303
506 718 141 419
490 618 209 646
861 515 0 605
240 353 27 421
188 294 142 386
178 198 86 122
840 897 94 534
519 618 207 233
868 58 643 755
733 823 338 675
279 689 57 71
766 448 372 990
719 393 543 781
324 810 210 228
496 244 7 30
752 73 146 478
777 890 187 353
602 281 422 547
399 354 225 660
242 796 207 798
550 470 6 13
54 853 711 715
707 450 170 295
753 708 588 987
249 813 354 847
284 128 164 560
512 141 100 598
24 175 83 192
263 754 40 226
97 78 136 154
266 173 359 378
527 631 42 112
694 219 87 511
758 870 353 639
586 414 91 122
419 145 97 344
141 358 41 70
767 261 13 526
148 350 237 650
599 793 285 616
173 577 496 814
461 659 13 235
339 496 187 618
564 126 250 303
439 514 73 88
807 100 48 305
505 302 68 71
487 799 693 959
293 339 404 727
710 253 83 101
172 753 32 787
535 23 118 352
599 827 688 912
859 176 457 495
91 795 455 873
613 40 1 220
361 337 265 367
589 833 339 367
242 18 82 97
81 527 91 331
849 539 6 660
14 250 199 467
685 222 596 880
143 108 125 269
770 35 297 355
492 190 314 320
127 632 480 552
485 501 62 188
97 770 88 173
340 270 342 940
333 270 149 377
737 474 456 587
21 384 30 55
208 132 44 140
163 213 87 96
411 658 329 812
225 356 84 103
578 204 300 516
419 280 155 155
782 301 123 279
222 567 445 883
869 859 110 632
263 735 504 964
621 788 361 600
509 742 6 9
283 664 177 416
718 717 6 22
395 295 43 314
314 603 458 482
468 708 185 576
764 231 5 238
855 402 73 558
281 832 55 395
447 149 128 507
659 137 89 196
570 695 149 156
442 781 376 755
807 774 23 330
294 296 154 644
875 793 260 566
894 107 717 900
892 793 248 881
494 670 178 443
547 608 30 204
153 273 171 632
93 119 459 637
18 203 90 693
726 631 447 908
314 779 665 783
731 452 469 625
359 586 493 601
91 745 92 212
797 783 643 652
798 621 307 815
375 293 797 923
593 210 380 917
399 716 510 561
729 670 229 260
413 313 89 334
359 549 789 998
444 504 514 526
459 62 725 816
75 591 181 597
798 67 427 507
79 106 99 348
320 147 261 538
86 235 0 6
243 315 115 877
682 547 480 562
202 618 18 24
267 233 348 818
249 129 111 135
648 366 13 30
316 349 239 462
84 564 28 961
121 210 69 93
241 472 52 65
681 641 728 880
227 266 212 822
226 385 725 820
799 592 232 468
700 342 286 427
5 462 292 401
498 570 95 582
318 191 16 729
550 560 506 785
92 793 164 655
588 147 394 563
74 190 379 412
464 189 250 320
390 392 114 286
283 407 68 296
35 393 329 683
54 748 155 763
306 216 10 598
567 591 60 223
483 386 192 194
780 117 170 766
81 474 774 979
211 559 14 15
349 893 30 249
876 730 408 793
141 516 231 719
192 595 15 246
184 302 373 555
144 150 488 586
337 168 452 722
822 146 24 464
148 214 13 405
234 282 116 308
772 655 59 238
632 302 52 92
761 246 525 646
205 848 227 670
378 488 292 688
339 513 1 3
526 779 137 438
830 713 24 122
134 775 307 527
30 764 930 980
108 133 27 499
625 33 5 375
744 41 598 814
782 745 278 969
833 516 111 287
632 722 738 803
889 211 488 997
857 611 44 111
522 825 209 531
585 792 135 814
708 170 147 376
139 846 52 446
735 635 381 751
643 833 53 98
661 571 195 360
157 807 476 564
585 674 148 238
612 92 727 840
765 552 131 766
146 605 309 966
282 15 104 523
631 636 61 106
355 78 789 937
494 17 105 835
837 532 355 544
122 113 496 837
249 652 877 882
152 16 0 776
125 323 520 571
218 77 268 615
68 122 819 845
818 409 155 622
539 857 206 206
113 896 102 692
663 457 426 532
444 874 39 263
18 374 0 0
626 3 111 235
102 371 579 674
313 151 578 879
187 204 405 831
833 517 73 108
65 308 11 71
197 236 581 762
523 457 18 285
570 107 46 272
743 52 2 2
496 726 12 98
757 179 84 135
290 568 130 159
769 360 441 445
470 883 273 814
18 68 409 813
175 1 479 910
473 205 259 444
191 404 132 709
334 178 410 488
770 731 45 49
685 538 26 80
889 391 111 246
558 531 168 982
43 622 330 692
89 77 194 268
516 866 37 706
419 770 383 662
45 65 1 43
879 98 112 361
537 2 17 774
125 423 17 78
499 165 737 885
392 450 736 931
785 134 224 853
47 498 40 117
323 780 362 565
360 53 440 708
70 434 160 888
170 886 4 95
202 151 349 816
814 168 106 278
666 825 142 592
70 332 530 720
869 246 653 777
806 291 163 294
865 85 59 607
886 178 10 287
642 255 47 999
236 10 115 815
450 146 150 414
628 625 659 880
411 130 313 733
542 214 864 929
770 198 82 171
121 591 146 295
356 148 65 93
542 2 197 318
847 332 258 381
405 635 345 633
23 491 392 471
56 469 40 718
331 879 267 269
591 781 115 173
815 653 143 379
325 761 92 438
199 537 364 422
441 400 652 914
49 814 201 269
832 813 235 352
518 734 136 215
10 425 216 372
89 377 315 390
768 588 135 576
392 136 274 278
558 490 21 259
662 596 530 719
24 612 186 911
47 549 88 122
537 581 90 182
438 528 14 133
454 321 20 684
692 84 99 214
598 427 5 605
791 641 115 201
731 745 485 818
183 85 30 316
94 344 527 670
463 553 130 148
559 268 245 306
187 577 135 297
532 604 409 635
98 430 265 681
410 305 786 846
30 873 48 183
894 116 204 761
818 172 33 712
465 355 227 558
426 579 555 650
798 32 23 90
345 192 42 147
332 53 73 415
385 612 391 712
498 614 49 167
776 722 119 389
633 681 298 498
125 379 39 935
710 28 4 55
85 873 771 829
427 543 498 985
622 505 252 267
110 257 91 890
857 460 18 290
87 596 50 799
710 595 63 460
282 845 51 598
842 580 142 236
188 723 661 688
254 892 136 148
452 493 161 560
428 48 466 494
307 498 540 838
627 401 114 481
352 795 424 785
331 519 152 400
90 603 254 308
502 134 524 788
898 123 314 418
239 449 41 497
744 13 276 577
516 58 48 820
884 682 137 581
579 432 260 406
609 889 43 160
768 90 104 702
114 42 546 884
77 893 10 108
354 604 278 466
768 888 225 935
622 477 93 564
239 655 462 545
496 401 5 63
267 223 486 535
698 812 446 655
282 428 68 146
365 467 846 957
280 131 126 196
163 161 469 674
109 519 84 274
614 517 17 108
468 425 27 261
414 749 302 334
851 771 322 465
554 351 88 234
825 569 567 728
560 39 626 807
644 416 320 791
165 745 705 716
728 790 234 269
198 276 116 210
719 680 30 109
84 118 67 397
442 9 15 87
372 435 425 656
482 206 831 950
381 644 91 756
149 558 3 117
809 666 14 20
298 630 291 335
487 437 939 993
4 519 144 313
533 424 100 738
889 21 697 717
730 231 523 573
389 90 209 368
630 660 57 208
582 549 267 980
369 698 6 65
304 269 36 236
573 85 34 309
238 472 649 910
232 746 505 714
753 583 216 265
243 401 22 164
13 362 311 881
445 156 444 794
744 450 35 38
689 871 401 880
75 282 472 588
183 71 25 457
151 759 623 674
63 871 32 39
553 652 145 330
80 634 52 88
90 26 204 684
338 123 53 398
430 338 6 479
896 591 219 290
269 671 382 789
319 393 25 46
255 106 151 281
214 62 433 591
484 250 406 790
837 258 19 602
540 96 319 731
439 295 6 23
814 501 248 255
731 170 16 42
554 269 47 500
273 830 219 990
89 224 0 13
339 888 375 441
1 572 0 4
798 367 2 613
816 559 115 183
699 423 621 713
90 728 88 159
699 487 764 829
259 726 144 206
89 98 13 352
817 820 144 230
244 437 418 808
533 160 268 490
790 847 709 874
756 829 91 130
160 476 470 499
673 303 378 777
393 670 536 982
671 613 21 674
481 34 105 183
281 800 676 760
108 661 0 74
844 443 47 763
761 684 412 828
220 171 320 559
873 584 155 493
398 334 826 937
169 732 0 0
271 856 8 9
505 707 146 252
663 317 0 506
555 723 1 540
655 587 214 371
40 528 217 293
73 758 94 202
38 690 501 801
340 401 150 316
154 816 65 492
842 766 188 812
510 689 599 612
664 511 409 409
374 0 142 177
866 72 13 398
627 737 476 485
129 549 402 991
757 288 113 284
849 335 7 165
395 769 61 220
489 322 107 211
429 860 19 76
393 90 77 365
574 807 255 285
746 748 70 888
183 287 77 781
790 766 78 109
742 811 685 851
243 762 1 109
88 589 331 720
537 663 465 573
768 399 9 86
890 379 87 906
506 256 536 875
221 742 128 844
771 595 276 369
579 111 5 223
896 489 876 998
444 357 345 818
39 12 0 42
37 539 254 373
137 383 484 812
573 894 266 528
769 839 230 247
52 540 463 793
354 612 110 262
450 445 0 0
752 498 172 231
856 570 246 994
762 409 63 656
565 897 218 220
281 314 611 686
297 479 521 687
699 3 522 641
241 5 44 70
763 589 187 243
393 638 417 871
548 718 320 735
561 772 7 167
510 158 29 298
756 359 108 563
674 873 25 827
858 372 13 200
897 268 74 101
508 744 289 382
117 19 709 913
470 429 174 260
594 453 16 108
569 822 39 55
194 331 4 352
390 267 4 37
158 464 148 583
862 869 21 673
451 729 105 460
750 512 214 741
103 866 198 501
576 760 16 703
536 54 87 230
664 816 625 745
178 839 268 502
578 614 531 706
189 136 232 447
271 573 60 506
684 341 37 41
338 350 134 489
226 103 38 142
181 290 118 142
792 244 199 433
33 454 536 576
319 238 158 343
61 735 97 160
219 711 507 742
164 510 728 964
894 829 576 734
542 59 4 77
171 601 370 841
673 624 30 67
629 410 376 436
100 781 510 929
407 721 149 263
570 794 2 128
318 740 137 763
77 549 238 929
503 88 91 326
487 315 174 232
33 107 6 182
807 93 367 964
813 404 317 577
604 406 539 860
108 211 144 308
596 674 26 56
739 115 310 454
199 295 107 207
254 44 153 519
117 652 77 538
850 559 264 294
685 795 163 307
724 354 9 24
801 481 65 420
571 873 220 324
133 57 81 620
776 493 369 860
877 730 337 493
610 439 70 82
584 325 233 934
673 486 787 809
498 320 359 365
739 898 7 331
673 145 59 938
124 816 236 375
274 91 153 636
578 466 352 986
210 632 26 36
828 696 14 314
214 616 53 231
706 728 872 923
520 439 437 551
862 479 4 53
211 700 91 756
451 298 178 684
541 564 466 662
791 689 722 956
149 111 424 875
833 406 718 754
355 441 111 222
866 208 88 138
604 536 143 221
372 5 131 205
421 2 525 568
769 125 338 663
868 536 156 527
870 502 18 56
151 554 141 363
688 153 168 968
524 888 312 696
207 336 59 370
48 502 491 672
565 506 211 265
711 803 47 77
118 808 350 528
60 858 208 290
850 459 58 482
287 179 134 902
285 412 176 652
769 321 1 724
556 440 34 102
657 222 236 480
293 246 349 404
196 527 299 647
530 832 7 288
595 29 134 383
484 350 928 981
747 225 64 114
483 811 38 200
456 173 15 239
729 609 687 697
328 596 84 714
88 9 490 785
72 393 98 381
730 880 520 853
161 564 120 698
874 556 661 713
125 647 231 822
204 271 124 629
519 743 100 422
67 11 14 30
223 882 150 596
616 521 241 564
179 856 371 601
404 349 13 323
576 500 133 555
442 215 27 171
681 329 459 650
313 319 57 71
30 115 633 875
409 858 130 216
589 795 191 294
723 352 86 885
654 352 709 884
630 553 630 837
820 334 230 327
447 108 313 903
778 273 466 772
589 519 358 658
533 228 194 900
62 681 731 783
96 857 39 425
27 371 154 324
55 143 300 394
683 843 48 61
797 788 271 363
95 99 141 353
611 171 18 866
275 411 464 889
66 366 42 964
359 806 113 328
312 445 60 694
608 762 95 633
426 820 170 242
683 488 518 870
332 863 149 214
879 653 471 748
200 475 108 144
293 234 60 106
234 869 339 721
761 107 390 526
410 205 256 443
789 473 605 778
362 739 269 359
240 637 258 854
421 537 494 963
863 314 171 980
593 599 193 277
771 401 219 415
822 858 327 725
154 491 472 895
693 684 70 712
404 335 393 758
366 726 65 884
508 646 301 367
327 94 220 543
7 883 67 535
195 409 394 648
890 439 429 896
460 484 460 601
500 190 807 970
315 80 548 732
22 598 188 415
804 401 452 581
498 366 834 923
812 636 184 619
364 822 137 710
402 436 61 661
645 217 102 336
787 83 56 203
132 370 118 408
76 734 125 150
234 796 285 827
591 402 268 711
875 628 218 401
347 248 15 171
828 701 511 876
764 339 329 639
472 811 215 997
391 836 4 101
422 492 114 245
87 533 16 83
681 360 66 745
43 127 76 159
162 874 454 882
104 80 201 491
792 544 515 526
13 475 23 42
53 324 527 614
276 90 194 227
474 534 169 213
520 212 141 896
674 772 120 888
215 457 0 5
847 582 384 833
753 202 257 903
537 518 268 512
274 635 20 656
892 309 68 768
161 700 62 686
206 541 336 459
97 429 398 574
633 549 381 574
813 57 65 842
451 327 171 240
48 62 669 757
473 85 192 813
199 96 522 797
266 470 285 808
539 44 399 830
246 468 227 417
404 360 503 618
217 761 196 756
141 336 624 770
36 461 517 959
109 819 116 976
249 649 480 565
133 552 302 466
506 705 28 836
436 647 102 220
356 362 238 767
50 675 112 192
440 102 429 592
329 639 235 607
789 267 151 442
703 283 312 865
645 289 126 544
278 478 157 493
716 847 351 418
270 612 46 62
862 9 256 362
201 14 46 92
122 524 167 566
19 649 493 641
378 536 682 768
402 659 625 633
59 707 104 187
356 84 390 750
325 646 394 549
12 559 51 102
31 270 11 24
19 518 57 299
139 854 355 690
301 587 94 933
450 796 381 967
700 832 380 765
434 586 130 293
233 157 406 622
164 146 43 231
380 705 86 751
871 392 141 166
82 382 336 757
532 209 1 869
526 622 239 520
383 740 57 65
533 316 63 449
523 211 564 838
561 850 134 179
436 210 23 38
735 402 650 733
315 653 388 563
196 864 30 42
452 181 475 985
883 855 299 569
701 183 99 585
451 307 635 790
560 689 645 903
149 349 49 60
184 106 49 348
83 547 50 200
147 280 351 465
607 611 32 91
451 664 64 68
93 564 28 301
830 746 748 905
210 454 821 976
347 241 377 764
427 329 0 0
697 766 205 735
159 508 16 22
359 226 150 168
390 348 3 10
341 255 143 149
371 30 395 688
463 571 18 702
19 345 159 371
818 429 116 731
600 633 320 848
590 543 54 130
138 239 33 87
279 277 331 372
354 879 84 404
497 641 110 276
331 371 337 754
200 314 238 322
398 409 494 800
806 627 746 912
809 519 471 513
95 651 76 429
288 727 22 91
270 96 252 273
62 625 181 887
112 605 172 246
239 163 101 621
225 357 6 495
774 58 34 94
479 523 827 900
848 415 10 67
301 874 387 681
152 688 942 972
116 128 360 710
3 278 325 326
354 757 20 73
337 851 169 580
769 853 469 734
565 394 121 359
490 671 207 654
838 85 291 567
87 61 29 34
380 680 618 921
894 879 215 380
479 362 350 379
109 729 618 847
210 828 352 484
336 389 333 451
398 795 371 640
511 860 107 211
703 561 356 528
211 3 240 669
89 310 308 539
695 859 405 709
60 456 45 599
386 97 50 842
246 274 270 880
836 338 52 97
545 572 108 258
857 399 0 54
495 569 103 229
98 840 365 721
515 456 46 78
239 825 95 155
834 61 556 771
358 157 356 444
25 801 75 290
394 609 516 644
582 701 474 887
152 407 29 37
781 634 144 693
893 453 154 669
365 452 651 868
556 441 10 196
95 270 193 713
888 11 72 104
554 706 54 56
201 851 647 681
787 61 20 22
672 561 2 44
59 92 28 36
119 379 32 465
670 428 703 758
124 690 523 993
865 801 40 226
321 581 435 793
510 68 73 796
128 594 622 873
744 63 8 314
53 781 119 133
139 738 765 797
703 316 514 568
718 766 399 415
450 86 40 58
653 192 6 6
421 724 75 316
742 413 112 271
34 664 197 476
183 246 31 924
380 814 4 417
685 670 22 288
725 774 247 846
523 527 248 307
662 773 262 916
682 213 807 864
726 532 24 639
575 332 571 748
346 803 28 157
688 351 485 603
347 88 69 327
788 654 35 489
503 852 24 225
433 9 224 902
690 668 234 411
702 195 229 477
66 777 341 722
171 134 73 122
194 588 429 503
108 318 728 813
396 761 351 678
723 78 211 321
383 874 647 711
134 446 831 935
209 548 698 895
536 101 677 742
369 505 80 266
167 164 174 372
174 202 362 558
859 171 73 381
788 146 168 456
377 642 261 794
547 92 39 104
568 635 79 973
55 56 121 705
823 764 720 865
38 690 675 782
807 341 45 432
218 546 263 943
134 674 12 253
536 731 13 46
494 172 93 96
463 634 64 200
17 518 430 539
309 880 130 223
350 521 495 836
473 113 3 9
850 85 729 746
107 385 306 969
495 716 147 267
190 541 602 624
266 380 446 715
861 357 258 327
594 566 181 433
306 690 550 735
16 197 19 131
373 405 121 143
185 874 269 375
92 509 226 228
113 729 92 307
853 15 41 150
519 769 38 96
656 553 495 916
481 133 144 346
305 738 58 566
231 623 6 547
172 624 406 450
109 401 183 748
541 834 253 331
286 823 492 893
565 0 36 68
675 523 568 575
413 404 187 339
305 719 185 364
806 709 56 305
14 765 467 604
607 410 170 234
812 50 135 294
394 418 85 285
516 736 1 6
356 370 8 371
456 21 18 48
591 112 579 875
84 397 438 722
311 521 19 595
276 758 22 744
717 780 577 901
46 202 307 694
710 532 406 591
850 592 45 124
616 156 111 404
747 350 95 579
445 823 71 603
369 111 351 961
749 258 40 205
170 140 335 663
635 582 167 256
713 688 341 418
604 184 732 972
863 445 174 331
688 273 268 362
661 131 199 440
3 605 14 40
550 25 343 398
404 420 452 619
709 297 253 578
21 95 813 874
676 761 9 641
243 717 273 557
602 601 559 641
96 661 23 47
644 513 215 997
415 580 72 151
220 895 178 418
322 229 151 295
104 263 51 577
773 755 137 560
725 325 211 352
92 83 555 974
305 345 382 752
323 893 11 890
782 698 332 455
882 6 219 600
843 473 126 413
494 396 11 304
54 826 72 525
97 425 62 191
326 457 203 214
146 693 397 511
17 522 13 13
456 55 258 445
125 97 603 997
885 358 489 823
334 32 77 83
242 529 109 656
243 23 220 225
316 32 58 118
189 401 6 349
0 861 528 677
20 688 538 551
710 800 36 44
107 711 417 857
124 235 466 478
304 525 262 857
587 380 15 187
62 22 62 83
642 850 390 516
677 63 428 454
136 199 9 13
661 816 24 39
732 463 44 93
883 226 38 40
281 569 59 175
301 189 336 576
865 562 224 477
166 809 498 980
168 66 29 70
534 53 323 868
229 482 441 579
643 256 345 877
88 72 11 55
170 600 36 99
568 78 55 863
678 32 66 570
405 273 47 559
780 483 10 13
48 691 109 642
201 104 683 848
338 320 170 997
758 563 146 433
465 568 199 311
717 787 154 405
309 119 81 228
765 495 78 226
357 790 398 434
258 271 356 685
344 536 450 661
193 397 221 773
817 659 180 217
352 353 388 729
232 479 716 796
144 738 100 562
20 828 0 466
502 156 58 158
109 265 5 46
419 216 22 464
697 476 414 654
618 303 149 212
853 611 112 400
226 308 112 498
602 689 497 955
615 516 529 878
319 690 814 874
254 356 46 997
353 856 292 774
675 124 98 203
849 455 538 840
763 761 33 166
812 619 738 889
703 311 324 338
661 191 167 288
1 561 430 606
376 431 3 60
1 10 808 907
630 675 130 381
156 807 282 790
85 890 272 711
22 111 130 704
349 174 530 533
28 154 339 467
162 493 69 646
561 480 332 692
723 271 92 236
250 497 49 754
857 578 299 937
774 443 297 815
80 333 589 731
450 768 232 822
302 740 1 6
645 205 58 174
587 189 154 342
265 86 278 734
176 120 10 979
315 679 354 733
638 401 82 479
570 592 522 921
87 721 169 378
362 624 496 642
791 418 1 1
106 564 98 179
719 54 203 295
169 236 195 387
605 480 338 460
112 120 544 797
749 581 132 280
719 354 12 82
180 344 276 521
696 112 660 982
627 456 209 401
116 641 172 257
843 491 92 777
508 11 431 616
146 592 4 7
446 362 525 987
363 427 293 489
613 103 234 304
808 707 484 665
806 732 74 285
323 618 132 464
30 237 167 652
459 452 94 122
10 231 233 467
813 600 365 735
5 147 78 961
632 828 0 21
64 314 201 833
271 712 52 940
868 224 70 986
586 16 280 938
721 475 43 129
502 860 348 886
452 161 108 153
6 11 123 360
4 869 297 361
843 872 190 280
643 593 176 355
801 387 180 543
376 703 46 78
326 826 36 373
478 752 78 583
601 620 107 134
495 812 231 243
880 836 259 313
479 555 12 74
274 680 381 808
667 293 96 263
227 812 234 411
247 424 311 405
432 772 227 305
145 330 56 127
331 304 18 894
133 563 241 682
776 352 172 267
520 422 0 92
285 296 59 123
734 325 201 276
439 236 15 49
783 411 44 145
12 624 289 475
715 852 806 936
245 116 23 434
331 876 450 709
559 162 179 570
303 508 550 977
219 584 58 178
682 233 27 739
650 437 161 350
148 527 505 992
20 264 176 353
409 854 943 979
193 553 733 861
422 338 266 598
36 780 10 27
586 142 27 185
231 657 6 56
612 165 132 793
341 168 35 74
58 612 488 787
852 512 18 27
733 806 116 255
213 693 13 297
149 380 198 565
679 478 92 562
397 870 261 888
895 644 563 638
35 601 141 161
384 219 21 27
529 336 496 762
457 502 123 536
549 691 468 579
726 827 281 414
231 274 38 590
246 770 394 406
333 594 22 446
642 564 142 593
519 617 294 492
170 9 51 59
776 773 322 977
45 877 145 855
422 410 260 379
737 450 375 547
656 450 589 933
275 426 393 398
769 635 175 945
726 53 22 30
891 571 312 746
333 104 429 797
489 748 82 194
48 283 89 163
366 309 337 591
438 545 339 480
109 244 277 587
482 221 13 132
213 734 135 278
652 420 67 69
838 279 81 108
407 291 195 717
421 115 13 26
288 891 79 540
21 103 271 298
400 711 350 869
819 140 441 545
15 275 501 998
259 119 154 561
840 275 207 562
421 111 216 335
304 655 90 252
513 284 59 427
278 373 213 227
716 634 50 70
546 790 347 425
757 402 49 106
448 371 582 723
573 891 169 298
390 791 357 490
390 662 152 195
137 430 128 681
802 726 654 831
707 207 10 220
522 638 6 7
495 33 57 251
226 873 312 628
440 52 117 311
800 314 19 837
744 545 772 853
527 469 277 372
780 189 175 365
780 0 12 16
194 483 405 550
687 587 98 154
860 638 67 112
195 478 28 53
533 649 53 179
761 755 27 156
523 404 2 35
201 630 943 983
404 265 344 658
241 232 14 387
827 224 59 62
413 73 47 47
18 185 753 805
496 288 422 423
40 748 34 108
187 46 84 167
821 367 530 680
13 366 394 427
62 460 70 96
718 99 357 392
451 835 2 44
690 607 112 271
732 808 64 503
643 695 187 457
343 384 191 769
842 93 12 160
540 383 301 510
163 862 79 141
188 863 36 189
569 293 123 410
380 536 77 146
379 217 514 562
689 584 250 455
469 852 905 943
179 346 602 670
327 782 62 103
514 890 478 607
367 124 374 420
225 834 499 501
696 563 514 656
850 739 54 185
798 523 35 359
72 421 428 480
196 360 448 615
156 780 69 285
310 251 451 503
644 284 116 278
539 865 436 572
159 406 41 342
479 849 249 840
442 468 272 686
826 399 484 816
365 88 111 154
186 494 30 185
468 767 402 543
232 266 50 61
148 477 467 538
880 98 38 336
111 869 214 324
477 157 189 230
299 693 2 4
545 507 328 687
5 126 254 753
243 749 173 338
657 63 135 470
387 294 128 798
489 364 568 648
527 343 0 23
794 83 231 284
649 711 904 955
651 27 283 884
359 430 162 325
532 610 602 911
494 310 385 479
89 96 122 202
312 337 224 271
782 498 74 241
538 656 26 55
795 299 296 437
387 146 861 905
749 273 169 526
537 124 282 546
557 862 212 227
706 16 44 46
223 657 123 125
757 373 156 215
547 420 758 874
201 56 517 989
454 263 9 17
380 845 440 443
747 683 204 369
630 386 349 537
565 742 604 617
362 850 94 396
700 874 176 184
71 95 311 585
96 83 26 33
166 673 72 894
501 348 80 645
824 450 32 94
243 234 472 551
41 774 46 129
681 896 24 118
56 71 65 265
696 180 694 763
159 402 697 698
535 28 432 559
170 565 230 255
543 891 161 518
167 8 901 930
329 82 72 185
603 189 50 734
563 332 701 873
688 270 191 670
492 448 173 203
195 823 73 129
703 630 488 515
865 789 2 130
220 11 100 826
31 247 484 524
880 566 62 291
175 657 216 568
895 490 9 260
69 526 560 585
779 527 187 232
643 403 167 219
75 696 117 519
771 59 302 836
57 289 576 645
817 154 26 94
14 238 3 134
370 413 81 390
839 197 8 319
466 194 291 892
194 712 448 892
350 456 2 29
322 141 38 210
12 183 297 388
355 649 97 176
811 100 267 919
660 703 15 189
843 294 101 734
577 640 211 957
818 665 314 478
752 167 530 815
612 276 223 428
706 350 683 814
716 565 454 762
448 875 364 960
817 609 46 336
753 384 203 767
556 146 659 922
150 576 168 811
434 194 808 815
554 289 71 949
637 859 224 290
34 842 87 440
382 273 86 106
470 675 381 878
205 664 314 344
286 656 100 906
87 227 19 204
668 572 77 349
374 326 200 691
492 764 254 923
619 529 587 688
71 332 99 340
183 727 8 40
17 705 187 332
231 832 284 476
557 455 516 731
57 757 420 894
256 85 1 6
376 485 14 76
368 848 255 282
274 137 440 536
183 497 372 536
471 624 424 425
182 633 539 884
853 91 685 728
737 404 38 136
203 712 6 235
695 543 441 505
810 255 261 362
711 866 80 809
112 881 400 419
764 638 90 942
883 256 28 182
516 285 205 483
235 37 434 895
441 541 7 65
505 649 121 279
89 320 70 202
65 324 56 985
144 353 406 468
863 641 502 889
116 659 268 854
717 193 2 104
366 428 321 350
418 368 327 497
598 865 861 879
634 299 231 982
868 496 251 337
824 552 656 782
63 667 739 859
872 884 251 281
543 808 82 199
381 466 590 647
378 275 314 564
875 83 38 154
605 755 690 742
143 212 164 360
108 642 118 605
524 99 0 6
94 167 491 591
607 496 631 734
816 236 80 346
14 477 546 760
581 78 250 427
844 607 130 423
792 227 266 299
649 568 296 741
150 458 746 918
26 837 241 443
607 586 144 987
866 830 468 800
474 534 9 311
267 356 118 233
646 525 345 359
748 39 65 405
222 857 428 496
528 202 8 702
830 468 625 841
382 713 58 59
169 573 32 453
233 585 59 427
137 591 115 424
13 366 88 564
765 726 688 940
882 613 323 330
186 650 933 949
623 888 110 246
385 251 463 548
306 765 260 714
521 597 232 881
413 620 96 782
168 798 939 966
786 843 28 551
182 782 812 906
474 189 621 655
525 434 20 169
209 419 16 30
196 241 344 761
241 624 354 678
854 140 63 288
463 501 99 106
429 410 321 690
165 90 646 750
808 562 524 558
528 99 329 665
805 521 393 404
311 485 111 866
455 507 224 532
144 437 515 895
642 631 637 740
381 358 16 523
713 607 40 720
873 194 83 887
563 678 148 194
568 867 229 430
354 698 814 860
418 508 25 30
870 523 16 133
289 730 116 405
92 567 50 112
293 80 223 726
771 30 367 975
536 525 107 489
248 292 123 961
211 811 75 135
303 497 48 701
855 831 405 583
819 214 743 792
656 70 287 538
796 176 887 980
695 705 201 440
325 665 255 951
405 202 849 919
704 562 197 424
397 711 213 410
698 550 15 19
647 225 390 448
109 522 151 199
34 42 128 336
691 299 228 282
39 228 341 670
807 672 32 440
319 765 510 600
835 12 451 844
164 154 362 833
654 162 87 586
352 270 2 440
411 516 394 400
577 610 43 71
16 762 262 467
886 317 395 403
445 830 142 201
466 251 490 803
540 720 282 698
189 233 887 976
64 328 243 385
303 456 48 417
356 388 30 520
850 631 344 353
713 393 126 545
673 712 564 890
682 789 248 731
224 688 146 206
345 16 439 800
463 316 224 796
890 258 136 799
236 861 139 317
415 88 298 613
244 228 386 652
816 211 105 120
100 668 225 919
60 360 43 368
784 580 589 689
3 575 86 929
199 178 291 675
430 439 108 939
80 450 247 699
249 861 73 171
416 631 258 729
70 384 151 406
876 750 203 318
354 8 687 781
298 457 599 791
22 158 30 949
597 230 139 203
701 451 165 533
883 522 104 772
195 885 10 516
51 226 10 229
359 33 598 996
9 78 773 890
677 87 254 577
845 448 102 538
124 224 120 840
748 228 851 915
239 323 280 820
218 643 317 433
419 675 626 856
14 260 13 225
114 898 250 541
552 348 226 315
734 879 24 119
340 148 101 145
552 358 622 937
841 687 125 195
32 877 619 650
96 343 128 239
326 232 97 525
355 689 9 130
400 23 118 289
878 303 172 400
338 752 355 707
815 52 443 901
218 45 398 429
57 316 585 714
804 199 102 139
706 113 99 100
765 375 51 448
719 341 600 761
678 590 46 231
349 534 199 809
808 454 201 252
867 321 23 83
293 119 451 513
723 348 0 0
840 739 238 708
26 126 152 739
697 736 812 974
455 195 547 663
874 44 46 494
427 170 25 73
507 729 332 534
135 895 35 141
261 832 530 803
134 285 409 576
429 298 50 213
411 292 461 707
318 884 58 333
821 555 581 669
37 352 711 780
367 487 82 86
765 590 99 511
601 509 34 103
256 357 472 650
53 641 309 315
706 61 479 644
5 480 15 48
856 725 514 867
213 440 397 478
671 594 19 794
247 535 65 226
475 214 209 335
601 166 686 764
582 822 754 854
409 508 435 437
822 67 576 931
772 538 178 580
157 498 20 49
220 175 399 453
814 194 127 160
817 768 211 733
601 111 314 347
787 77 146 201
598 81 99 843
637 180 508 818
269 587 27 343
786 317 3 404
189 881 51 60
234 894 61 179
574 610 157 736
113 546 71 566
191 202 604 824
693 700 279 501
887 247 652 768
694 300 250 510
666 584 359 568
269 737 132 184
773 468 344 544
607 16 95 201
238 855 305 556
822 108 80 141
623 137 27 186
17 5 419 765
491 345 37 70
171 724 159 369
318 686 140 878
416 374 78 104
752 507 200 359
389 741 71 114
761 99 860 877
498 671 60 126
32 219 232 254
42 804 27 422
