400 3200
25 26 227 552
161 219 542 964
60 376 237 281
211 165 130 602
140 10 196 396
70 61 187 628
80 311 219 300
6 102 661 820
351 36 33 69
193 105 14 41
340 386 25 49
309 210 11 150
251 285 141 395
338 317 681 956
331 308 20 110
153 96 334 648
226 392 57 528
375 116 58 353
182 255 49 198
18 231 105 220
284 11 20 43
338 90 120 713
58 194 7 654
51 161 148 444
46 240 475 719
52 290 17 110
379 46 638 939
299 375 90 848
58 183 601 659
71 107 286 379
346 165 387 416
111 90 472 482
1 65 604 936
184 297 281 864
291 69 95 478
232 0 540 555
273 217 418 876
266 269 544 950
154 110 451 639
214 144 543 749
6 216 14 351
120 215 208 918
268 42 25 837
222 138 59 552
80 224 717 868
12 282 15 850
257 83 464 809
249 329 125 130
279 353 426 536
56 359 69 901
80 40 746 771
168 220 300 421
373 46 638 978
311 305 83 251
330 210 318 333
325 79 156 955
67 234 512 809
298 91 751 901
124 158 4 11
39 343 143 380
144 24 214 235
103 239 89 296
229 301 592 738
138 333 548 724
72 284 291 462
85 394 102 365
175 353 514 585
34 131 130 534
343 47 272 551
330 251 74 616
270 228 75 396
253 264 282 772
63 360 134 251
22 69 249 656
237 107 203 961
40 385 3 3
0 307 654 724
16 101 89 109
28 107 352 544
316 215 254 627
93 394 59 243
355 324 624 914
156 157 440 622
354 51 15 231
175 25 369 770
221 147 59 105
173 180 434 555
185 386 91 95
152 336 138 581
288 163 243 253
145 68 244 650
259 205 181 716
103 192 124 524
238 373 298 658
322 393 94 814
313 253 349 808
159 151 34 620
198 339 253 451
159 71 273 408
183 37 102 875
13 158 16 703
24 354 98 185
160 228 213 566
21 110 257 909
282 59 59 150
139 193 333 846
81 49 434 821
342 296 56 499
5 91 5 37
204 281 22 147
42 323 338 923
300 127 18 44
364 264 40 372
330 376 195 619
136 120 62 197
346 182 3 982
186 91 63 156
370 235 229 540
80 103 515 618
230 23 23 231
197 130 36 466
165 277 102 491
276 166 644 767
345 306 350 634
259 216 398 468
195 190 570 667
167 307 51 453
153 92 196 526
89 332 179 659
296 169 89 181
66 193 244 788
2 151 540 603
281 127 517 981
198 390 218 222
277 84 376 466
147 218 759 896
245 319 478 602
82 21 662 726
387 355 240 414
109 389 473 684
196 222 634 947
91 369 185 200
333 295 310 808
60 383 188 970
57 290 1 14
14 198 163 215
380 136 66 117
348 317 742 768
192 313 52 81
228 100 438 999
328 356 223 390
46 195 564 906
397 207 93 188
148 116 441 441
144 24 790 845
68 326 303 595
278 352 330 462
104 318 138 513
233 1 317 574
49 336 280 440
275 112 104 193
225 278 65 114
292 180 124 151
151 94 48 52
72 347 324 559
321 386 409 848
307 352 270 359
151 153 16 75
119 261 141 426
250 93 191 602
286 137 269 425
353 164 13 811
184 52 940 942
179 81 479 870
196 53 121 704
182 276 77 470
297 219 156 683
267 107 2 13
121 22 861 983
132 234 89 172
125 68 292 907
7 348 200 807
371 67 417 800
148 167 176 269
126 396 196 219
59 354 330 429
86 260 313 850
242 169 157 450
134 380 400 936
385 190 5 353
128 282 137 620
369 98 502 981
226 261 508 644
359 108 8 45
71 47 253 464
92 286 268 335
358 295 173 532
305 369 50 285
51 167 66 122
349 127 480 668
249 282 172 682
57 210 612 868
115 249 39 132
12 281 249 799
213 214 538 827
190 69 268 647
390 159 169 205
368 383 88 261
101 314 10 418
29 107 315 542
368 220 315 477
209 383 300 467
49 168 3 840
140 266 521 870
214 104 354 817
65 111 38 878
45 53 397 571
49 71 508 965
162 307 214 607
49 35 386 604
395 157 264 319
135 317 611 681
201 371 34 52
118 360 126 134
89 162 107 130
254 159 101 655
27 130 19 175
384 145 181 341
215 336 34 44
245 377 180 233
297 217 158 965
334 94 428 509
384 71 95 151
160 300 447 523
165 307 808 944
87 335 833 866
25 151 60 392
205 319 13 284
336 170 397 762
165 168 167 240
327 312 6 254
170 272 35 84
310 118 55 865
268 277 371 448
79 164 293 562
281 45 689 737
178 264 98 797
191 247 303 447
244 5 46 184
129 85 374 829
43 85 23 31
203 80 360 947
262 318 381 577
16 205 518 876
121 267 176 609
342 120 154 251
25 398 155 296
303 144 39 533
211 164 854 963
253 57 159 184
396 303 421 510
62 307 54 344
71 348 758 770
392 335 559 803
138 279 238 424
300 29 37 204
314 18 63 67
55 192 143 198
249 199 57 272
305 182 68 599
277 310 313 873
51 48 34 128
275 236 871 959
365 60 340 683
378 80 720 742
64 258 965 983
230 390 133 416
194 44 18 532
236 280 2 679
192 269 198 513
16 148 95 299
118 227 36 105
176 382 66 285
391 53 356 769
112 349 470 641
56 297 289 802
33 326 467 517
303 195 140 232
209 384 69 628
12 64 51 304
16 65 1 29
10 341 166 904
62 23 187 420
249 391 76 426
263 163 587 741
294 317 122 949
267 252 30 72
344 331 116 172
132 13 256 322
119 122 229 248
327 234 314 495
329 27 651 825
37 349 263 854
87 356 58 596
100 260 212 240
157 153 169 186
8 380 440 744
364 243 206 237
201 372 355 540
156 282 662 750
138 214 54 228
362 240 162 174
54 311 22 39
383 147 17 147
239 344 529 852
152 113 35 104
199 1 199 223
351 110 30 32
41 181 629 677
331 78 50 231
273 191 283 414
216 150 101 139
14 151 115 377
385 337 168 424
196 176 124 473
306 42 190 423
226 380 55 102
236 114 65 773
214 206 7 137
89 141 208 424
184 300 144 272
112 15 69 301
64 291 240 673
137 167 341 518
89 1 7 190
381 155 301 469
35 28 330 339
42 183 233 705
249 257 86 226
256 326 831 845
386 351 14 526
165 5 336 501
276 156 159 253
181 91 8 186
359 185 296 472
40 47 644 982
64 211 34 133
29 277 185 283
67 192 285 801
246 141 629 665
28 29 77 279
374 360 284 314
295 357 245 420
144 24 420 603
260 397 720 720
365 178 832 858
43 323 54 681
111 24 64 237
284 27 14 926
41 107 627 781
303 257 287 307
319 282 165 305
335 305 604 882
346 288 23 126
386 176 602 634
31 27 275 277
247 312 199 828
281 331 340 364
265 288 729 734
123 10 15 192
214 30 252 481
338 76 799 804
183 60 323 397
35 38 86 161
40 229 283 649
334 316 83 754
369 110 259 280
118 241 235 451
278 184 180 901
362 254 233 872
116 68 180 707
15 237 554 591
24 272 196 818
332 339 209 908
378 264 2 2
100 136 112 397
213 74 126 561
346 319 645 734
97 336 35 87
214 15 81 400
81 139 113 279
340 141 47 423
79 60 334 498
313 94 493 660
22 56 61 496
176 309 112 621
16 345 560 583
52 184 125 428
214 182 1 4
279 127 24 194
395 20 201 320
49 2 17 147
272 293 14 599
359 270 263 612
317 247 45 500
196 272 194 321
266 24 353 653
32 132 137 190
356 232 5 5
268 164 706 735
80 251 8 443
76 209 404 698
114 132 180 185
159 383 34 62
194 366 172 378
77 118 228 696
26 221 69 102
362 199 178 196
349 219 162 454
324 116 615 621
235 6 220 750
103 166 26 109
234 34 255 625
36 285 77 387
161 319 569 670
95 167 81 203
85 104 303 528
179 279 168 172
215 323 3 18
353 261 353 487
384 39 132 184
391 201 279 638
329 18 82 537
54 278 176 775
20 117 128 393
48 172 956 990
254 296 490 515
378 170 9 479
259 380 518 750
275 342 331 573
199 385 133 362
241 34 264 489
111 139 182 189
237 244 254 393
14 381 10 29
235 160 283 462
258 80 224 274
147 313 41 527
109 290 18 29
289 134 358 555
58 15 73 293
196 305 85 578
202 220 625 733
318 187 293 440
73 334 49 663
50 372 81 239
259 177 852 999
217 306 85 243
196 375 203 941
19 360 81 217
284 25 117 498
379 332 422 821
330 39 396 717
182 279 591 706
187 68 123 440
245 261 325 754
272 209 895 920
122 300 223 441
34 214 394 528
335 243 3 66
17 385 43 391
261 264 377 467
313 293 709 896
119 121 49 110
334 62 700 731
162 336 509 546
161 79 264 607
214 332 2 29
188 301 132 146
330 7 88 284
157 81 1 4
71 37 196 669
208 77 591 871
221 280 415 547
139 387 211 543
225 165 129 616
237 74 130 302
279 366 133 367
52 239 536 575
21 306 264 810
50 18 49 201
204 190 210 327
128 125 230 743
89 19 91 341
134 60 32 47
40 238 113 156
94 156 0 194
154 15 202 495
16 70 174 635
226 384 425 881
140 163 36 903
89 1 146 307
316 234 555 754
334 240 165 282
9 65 19 368
208 293 26 293
13 47 293 414
180 179 180 214
7 64 16 319
162 135 51 122
183 27 135 963
228 260 238 504
189 64 307 924
249 313 611 746
114 364 369 458
24 242 437 755
93 129 466 628
360 157 272 304
62 18 437 522
171 148 375 713
253 211 158 305
383 299 9 12
105 291 116 268
216 151 421 797
28 283 424 930
384 57 537 625
133 60 111 132
93 229 317 758
99 208 220 527
15 369 1 754
274 21 17 859
17 370 165 948
350 211 516 655
204 254 43 855
195 252 702 743
235 312 388 727
243 161 114 859
27 278 61 923
389 154 368 902
107 226 382 396
264 352 23 84
227 291 581 830
57 239 341 539
174 120 484 542
188 185 58 826
126 155 18 32
364 100 593 878
23 31 33 34
375 261 477 693
333 60 31 588
74 291 641 642
138 174 333 374
203 98 101 275
51 317 216 509
185 78 171 886
93 348 123 565
98 143 357 663
2 96 249 441
126 376 558 973
176 150 404 743
46 6 237 355
314 125 249 654
185 204 531 543
131 61 221 884
392 384 223 275
312 291 36 108
359 305 41 191
268 282 376 387
23 193 215 854
313 359 265 271
110 213 300 626
38 243 16 624
219 82 173 408
53 210 37 50
316 83 131 745
58 298 101 296
62 384 336 398
291 380 251 377
215 292 344 664
103 33 52 86
151 296 427 550
382 275 15 15
185 178 892 984
84 247 97 599
52 108 375 384
336 332 125 146
303 43 465 697
220 107 629 906
25 42 317 318
49 281 142 767
115 379 17 287
102 147 611 958
234 115 666 703
306 338 552 625
318 29 236 931
353 266 257 269
277 226 17 924
296 227 552 678
338 164 139 772
179 190 57 572
170 131 152 834
202 165 422 698
63 216 126 146
137 364 106 613
105 378 232 279
252 155 305 916
363 190 121 198
51 294 247 286
396 125 11 47
111 165 365 448
223 319 398 558
282 2 214 574
115 262 835 906
384 352 256 347
398 58 145 447
30 313 41 852
323 157 302 577
165 378 555 654
131 254 249 278
132 13 277 487
291 221 408 621
211 223 87 133
174 277 5 32
245 147 102 113
52 221 418 477
266 91 18 24
19 90 452 626
194 308 27 97
312 261 102 251
133 137 85 426
159 32 91 115
135 34 247 270
88 303 17 21
349 324 179 986
58 169 114 612
245 304 238 378
163 118 0 26
334 3 36 390
235 376 281 453
41 142 398 931
376 133 50 278
166 48 392 615
99 170 192 665
191 217 161 186
53 12 307 506
323 12 363 787
57 310 55 96
48 96 490 606
70 182 25 26
283 357 2 7
280 67 24 59
312 77 426 481
73 148 249 926
207 135 273 405
257 87 28 75
30 21 114 862
197 63 40 519
318 140 225 319
376 128 484 963
262 238 787 939
5 167 170 260
382 373 8 201
159 18 92 589
214 313 779 843
295 222 214 337
21 220 341 587
133 190 34 162
84 282 5 194
389 202 714 762
293 175 69 150
270 76 242 266
169 387 2 690
100 336 9 15
54 20 24 32
206 329 118 287
157 179 161 336
75 53 264 362
213 149 87 807
16 372 27 36
308 356 165 358
396 60 561 638
220 322 97 143
238 245 49 858
211 32 101 646
228 340 72 115
101 163 119 208
324 149 135 746
316 382 46 403
77 181 419 484
207 44 249 888
44 253 132 137
63 196 782 965
236 52 1 42
146 264 40 99
129 176 0 223
1 215 145 807
349 197 211 456
125 204 83 653
96 79 3 174
70 91 7 166
157 336 470 521
243 356 578 741
307 345 453 462
82 304 646 870
67 15 275 661
338 299 184 249
277 140 89 235
294 24 188 374
335 277 33 757
281 229 290 938
155 353 844 862
24 190 56 261
174 331 6 412
5 45 367 612
114 163 137 547
55 164 288 389
158 300 24 101
271 296 303 712
16 12 40 88
109 12 730 866
389 71 784 864
35 378 452 709
259 224 68 486
185 94 384 699
325 38 315 395
72 388 80 798
183 300 34 787
284 212 25 155
146 171 167 318
217 315 158 344
94 330 32 364
335 288 113 567
120 314 34 41
120 397 150 660
20 219 119 201
78 332 36 416
249 154 419 451
265 382 245 349
167 199 158 383
6 283 150 180
39 197 35 68
200 49 532 551
212 3 376 596
100 349 19 145
331 135 90 231
241 258 271 286
228 42 831 831
78 274 23 153
154 150 160 552
236 50 54 568
239 63 222 343
354 315 191 350
84 137 854 960
342 30 387 553
329 383 509 653
104 36 230 491
365 149 227 647
18 36 182 605
164 265 79 145
71 312 245 335
202 148 228 460
246 256 1 127
214 208 215 363
357 325 187 228
1 211 637 848
233 188 65 341
372 222 80 227
170 354 205 408
348 8 376 683
27 372 40 65
243 30 78 180
277 361 610 695
114 288 278 753
183 288 539 618
357 235 225 880
303 203 168 168
327 338 109 704
141 394 493 918
132 257 85 150
344 364 52 244
25 377 108 547
336 340 196 344
303 317 201 691
59 15 55 57
107 261 149 160
363 164 145 716
321 248 445 971
383 269 555 930
51 112 570 901
177 247 45 127
380 136 122 146
87 329 34 72
119 237 240 543
270 274 104 883
317 76 317 532
387 2 429 782
260 279 21 188
275 119 303 863
219 235 168 187
247 198 31 54
24 262 334 421
381 200 221 555
193 191 964 971
394 153 5 91
382 38 36 274
332 243 0 105
291 18 376 390
121 322 276 289
6 291 353 513
308 386 204 348
251 96 628 929
390 267 371 790
6 89 584 861
273 334 95 129
175 367 146 575
302 67 210 214
324 167 366 869
20 86 10 15
196 356 32 105
98 263 104 376
378 254 208 402
50 39 192 277
71 28 42 96
12 184 26 118
31 300 156 318
114 101 941 951
105 381 187 207
292 255 652 748
43 153 227 258
392 128 18 37
26 125 0 16
150 373 20 152
314 16 244 462
40 318 684 756
281 64 217 729
257 392 120 352
2 304 187 479
243 335 491 814
76 204 203 839
137 298 218 320
34 169 0 4
284 164 7 46
170 367 682 738
261 194 94 272
348 162 373 481
100 84 44 192
270 84 810 847
164 16 46 503
32 5 40 527
80 175 230 288
174 171 244 512
238 121 0 1
235 315 83 277
79 200 91 349
1 119 234 284
192 238 61 86
226 3 217 522
195 392 676 789
208 105 418 943
198 83 27 497
209 160 511 594
297 121 5 291
324 319 59 149
42 243 95 132
228 349 303 733
396 275 661 735
217 72 134 179
297 127 233 413
389 374 472 594
67 209 22 125
302 333 73 786
310 194 563 620
113 130 400 615
47 25 668 701
340 280 390 988
165 224 66 562
388 114 598 865
77 135 25 419
372 276 241 655
153 175 408 926
36 326 349 664
73 303 220 303
323 41 318 620
348 323 268 351
260 160 232 322
342 284 366 610
396 32 151 160
280 65 42 487
160 75 236 946
304 238 117 384
322 250 179 189
143 387 290 469
250 335 501 841
59 175 156 843
103 347 25 828
298 17 2 11
128 121 183 267
22 377 490 1000
73 378 65 119
212 126 334 490
232 134 786 790
227 3 42 122
382 376 158 663
358 29 234 488
184 278 188 194
265 287 810 879
26 164 29 181
322 323 541 639
268 291 321 741
130 218 251 563
104 139 383 629
46 41 29 119
278 169 167 308
136 363 515 587
16 339 201 395
203 75 375 664
0 203 669 852
367 240 122 190
353 8 611 904
42 235 26 383
375 9 842 944
358 354 223 617
8 351 594 790
367 157 220 515
346 235 64 531
124 276 262 327
134 50 11 129
181 42 372 384
354 278 178 215
30 21 32 32
27 272 208 275
224 325 94 180
139 63 595 876
7 74 68 81
248 348 92 184
83 283 279 704
235 112 563 920
226 396 36 251
55 376 10 21
82 339 64 961
30 195 245 682
376 283 74 310
55 232 85 472
158 224 529 599
396 294 117 374
106 208 198 875
318 304 682 726
350 261 107 955
121 114 301 351
1 357 872 938
328 201 266 479
181 110 130 642
367 122 117 737
374 81 311 810
356 312 387 396
23 342 225 448
320 189 484 818
130 298 365 718
47 103 257 941
364 230 642 980
36 316 92 179
350 237 142 228
139 398 166 716
190 238 443 748
2 65 208 603
300 268 113 878
269 65 76 252
52 99 254 339
309 317 57 495
289 314 44 315
136 186 182 545
208 126 145 683
269 354 176 220
13 85 187 485
67 36 763 993
147 219 201 324
10 27 17 35
283 121 66 818
273 331 494 503
152 396 12 52
117 185 875 891
334 273 9 404
96 162 184 930
187 217 389 402
390 44 53 76
173 60 58 245
343 297 99 350
2 320 560 751
180 214 48 184
227 48 272 431
103 20 204 874
28 82 523 534
122 272 12 103
281 258 12 24
375 76 644 706
132 278 253 980
271 121 548 785
370 141 522 765
185 7 634 676
212 272 314 796
282 73 11 40
396 227 66 264
231 43 233 696
129 3 696 867
210 352 424 675
139 224 70 176
15 146 188 937
265 308 590 904
43 233 4 86
313 81 106 193
93 392 91 275
56 341 444 739
31 200 541 860
229 67 518 578
289 63 179 199
351 188 263 415
151 65 88 137
138 57 805 918
396 258 618 765
382 4 290 510
285 350 351 454
53 347 44 97
331 378 93 318
187 128 86 120
151 110 307 783
165 377 73 545
247 395 173 227
25 353 156 224
231 48 116 260
313 116 17 309
341 1 358 388
234 138 200 297
195 68 145 680
315 70 17 35
357 101 1 328
132 116 651 746
23 393 658 943
344 367 59 803
150 307 167 241
320 210 229 233
36 67 27 190
40 11 83 883
316 72 223 238
172 5 522 758
198 154 221 261
348 383 29 33
191 20 668 734
70 15 712 726
9 182 68 89
272 111 188 327
310 211 535 949
371 156 60 163
181 4 31 86
356 54 549 595
293 353 482 931
169 360 69 133
255 155 252 513
12 109 323 684
84 144 162 172
383 304 3 11
396 17 850 888
11 287 3 35
223 111 234 257
19 81 74 652
339 127 4 286
121 183 5 9
333 368 458 576
43 28 90 308
327 106 21 151
203 278 335 972
296 319 162 165
44 289 459 727
160 354 229 891
15 67 715 859
108 62 170 184
4 306 86 237
202 95 6 18
23 193 618 932
42 156 703 888
0 250 179 596
276 40 26 109
199 176 134 173
282 205 76 577
150 361 55 251
250 275 140 300
296 186 84 171
154 354 148 189
199 277 208 463
190 257 88 510
47 34 246 512
62 82 151 998
55 142 19 129
120 8 303 756
297 179 156 794
334 134 324 585
161 276 99 463
61 228 357 894
342 205 314 829
46 360 8 50
25 64 424 963
198 188 4 7
159 54 204 573
206 223 393 573
93 237 750 835
249 329 216 385
279 226 55 91
12 247 408 582
111 85 23 24
131 198 10 362
112 349 529 986
311 123 5 869
242 275 31 152
122 23 592 799
44 60 763 811
205 269 59 929
38 351 87 224
275 316 386 499
108 63 825 828
113 358 294 668
214 382 441 594
162 283 244 652
336 140 78 238
81 219 4 25
345 235 234 736
303 305 106 327
102 304 140 377
249 171 567 613
60 276 596 657
163 250 92 203
180 265 219 826
366 343 276 380
318 18 117 632
80 82 505 967
192 360 171 565
264 174 1 359
87 398 430 619
227 84 116 502
238 389 80 452
358 363 220 733
100 163 781 925
142 271 218 479
234 159 36 88
314 124 71 570
159 215 60 245
78 263 14 39
194 75 695 788
13 349 272 273
197 285 45 777
105 119 63 488
361 248 302 318
195 323 138 314
116 345 35 42
262 335 509 534
294 274 607 824
109 64 50 83
282 260 89 108
16 213 18 529
371 341 558 660
9 286 437 695
42 262 88 313
124 56 9 37
208 87 342 414
332 154 9 226
304 13 1 1
4 69 258 686
259 283 864 953
156 388 236 391
69 160 274 300
352 358 91 554
3 177 569 852
136 39 458 795
151 181 120 685
334 291 20 432
381 152 331 691
197 205 181 216
221 117 30 284
155 395 145 778
349 396 917 930
289 213 111 190
65 392 14 296
23 130 6 6
196 302 22 431
390 271 156 210
251 216 641 642
112 311 242 710
75 299 114 118
169 256 26 82
198 100 767 907
217 209 121 389
382 307 272 533
83 43 345 964
326 342 721 759
108 305 37 325
367 397 12 85
177 4 361 536
105 320 92 336
315 211 15 21
122 380 85 771
289 378 345 385
199 190 411 571
59 64 43 756
25 47 88 941
306 216 62 612
72 169 169 315
126 369 87 110
118 265 14 73
269 236 106 320
283 380 532 661
368 27 516 695
241 320 83 207
328 151 63 82
317 365 256 305
33 105 183 548
138 132 74 755
357 70 98 530
117 296 76 287
309 383 200 624
242 358 39 265
396 384 28 653
61 305 689 842
192 327 486 639
19 341 369 566
282 316 24 307
20 316 230 877
199 394 755 989
25 241 641 778
222 65 140 574
309 127 5 141
109 117 273 315
158 142 87 367
372 265 111 292
289 141 264 446
209 330 34 611
205 106 127 213
389 362 192 250
286 89 5 112
335 154 184 307
157 224 373 497
96 166 10 490
298 245 421 996
63 349 251 982
45 234 150 436
53 43 414 972
161 108 126 214
40 387 491 541
296 161 319 453
273 79 791 968
110 63 734 837
86 23 150 214
122 43 289 439
340 175 59 168
118 109 159 529
281 372 134 794
50 293 30 35
27 202 148 191
141 290 72 978
24 333 464 961
119 204 506 557
19 32 466 646
236 72 49 272
161 332 356 953
344 252 521 670
344 170 79 667
350 200 2 11
353 289 255 853
90 235 556 779
294 249 492 685
351 127 658 741
376 57 15 156
321 140 386 719
147 163 10 96
252 338 514 707
47 80 2 2
65 288 196 776
183 24 258 492
362 247 169 204
141 27 542 729
347 294 126 315
52 289 792 884
296 156 48 180
362 338 405 939
38 68 318 971
330 74 203 304
284 201 863 863
128 365 762 843
374 319 97 425
374 185 339 364
278 146 271 282
394 151 574 994
199 336 198 256
157 272 881 921
327 124 91 428
378 178 286 936
231 67 664 839
73 95 112 155
191 106 28 574
194 188 291 674
145 320 353 406
211 320 4 4
208 142 302 325
148 313 700 839
282 104 55 62
0 238 90 105
142 69 132 702
335 131 273 514
103 179 207 498
277 312 236 373
5 397 270 604
228 113 301 852
91 94 130 277
108 337 696 845
216 214 235 417
225 165 455 501
219 57 122 730
93 1 198 258
259 249 242 922
28 22 272 702
254 85 110 619
200 13 237 273
75 273 588 696
155 31 37 257
324 389 352 817
317 152 10 11
265 32 25 166
148 1 270 558
292 287 330 712
191 274 222 492
34 11 795 878
52 235 823 976
105 183 78 464
160 245 399 768
159 274 337 495
240 281 615 665
282 392 202 225
301 142 44 109
377 289 287 979
296 213 455 815
113 36 95 285
205 236 443 586
173 377 247 380
85 359 34 176
194 160 128 419
86 6 156 297
125 175 13 16
389 266 25 387
7 29 51 921
228 289 43 829
367 390 198 574
180 55 71 318
127 170 52 231
140 27 419 956
350 354 397 565
220 381 96 217
260 353 18 249
386 344 97 960
32 316 92 239
393 268 51 106
255 48 109 184
109 17 553 766
165 9 84 709
347 374 61 438
18 23 334 794
390 41 389 518
386 302 204 414
44 355 100 117
239 282 21 884
85 355 24 275
213 9 86 616
1 169 953 985
128 12 106 189
301 26 339 966
180 385 510 653
3 110 63 128
314 319 562 772
337 196 498 952
52 222 418 563
88 80 354 689
122 390 11 26
140 10 325 990
342 266 27 318
257 122 22 23
196 88 177 809
279 396 261 974
250 202 738 738
47 235 2 2
349 108 56 63
231 323 64 584
293 227 6 336
138 293 230 882
22 3 680 874
365 222 280 988
25 315 371 716
82 195 797 877
357 167 246 319
247 189 99 111
386 169 148 866
163 133 185 303
26 263 141 419
242 149 209 646
217 357 0 605
385 39 27 421
278 183 142 386
159 201 86 122
310 136 94 534
293 170 207 233
206 217 643 755
158 394 338 675
308 197 57 71
150 192 372 990
28 42 543 781
28 264 210 228
30 24 7 30
64 188 146 478
210 98 187 353
10 220 422 547
27 260 225 660
83 376 207 798
70 167 6 13
122 231 711 715
114 251 170 295
376 182 588 987
356 228 354 847
151 386 164 560
312 101 100 598
323 167 83 192
25 127 40 226
281 325 136 154
353 48 359 378
337 388 42 112
141 62 87 511
352 329 353 639
366 217 91 122
221 57 97 344
82 358 41 70
86 132 13 526
308 146 237 650
116 279 285 616
201 321 496 814
382 212 13 235
210 60 187 618
297 138 250 303
370 178 73 88
127 77 48 305
31 62 68 71
118 135 693 959
17 41 404 727
35 108 83 101
252 156 32 787
245 8 118 352
262 346 688 912
219 336 457 495
8 383 455 873
