400 3200
126 283 114 276
354 49 271 482
82 144 118 140
181 125 65 301
374 54 98 198
193 331 93 314
43 265 110 150
278 26 331 410
58 370 16 34
196 329 7 20
201 326 12 24
100 50 5 75
259 34 70 198
173 348 341 478
242 142 10 55
244 101 167 324
389 35 28 264
171 374 29 176
174 221 25 99
181 40 52 110
324 370 10 21
25 98 60 357
298 179 3 327
314 330 74 222
310 181 238 360
97 2 8 55
311 115 320 470
391 228 45 424
314 89 301 330
193 195 143 189
199 179 194 208
310 88 236 241
128 381 302 468
64 375 141 432
362 328 47 239
214 336 270 277
67 117 209 438
1 108 272 475
128 111 226 320
204 182 272 375
147 209 7 176
1 210 104 459
240 2 12 419
188 341 29 276
165 166 359 434
304 49 7 425
156 190 232 405
210 317 63 65
270 323 213 268
321 222 34 451
391 363 374 386
393 111 150 210
146 1 319 489
238 234 41 125
387 128 160 167
6 325 78 478
162 380 256 405
274 161 376 451
322 216 2 5
330 392 72 190
116 366 107 117
185 390 44 148
161 205 296 369
113 110 274 362
58 135 145 231
12 280 51 183
289 149 257 292
319 322 65 267
87 108 136 275
274 136 37 308
233 135 37 198
98 389 141 386
171 77 67 125
130 213 124 328
95 300 102 481
28 222 1 1
248 293 327 362
330 201 44 54
12 118 176 272
38 22 127 314
172 139 29 121
330 280 312 457
318 160 220 311
309 141 8 116
318 262 185 385
73 333 29 52
144 281 217 278
206 124 45 47
202 275 69 291
300 246 121 126
352 131 122 325
143 277 91 358
365 146 62 262
268 338 149 329
212 58 47 407
277 189 174 404
103 223 17 310
318 287 127 226
311 338 136 204
297 15 51 438
88 193 8 352
126 312 49 92
20 136 107 283
294 350 129 455
20 299 29 75
200 279 166 423
205 291 217 410
306 94 28 250
281 146 2 18
250 32 11 73
89 264 169 462
110 216 9 22
68 324 20 186
139 74 97 310
158 66 31 98
19 326 1 491
167 246 31 78
304 337 114 270
239 206 257 309
281 167 11 115
118 388 18 233
204 156 51 245
322 317 323 384
85 346 175 317
239 9 199 234
297 201 286 334
342 243 26 227
337 145 98 263
197 108 89 329
283 306 44 90
379 385 122 394
119 95 270 302
354 161 259 491
357 100 109 111
308 184 188 233
295 177 380 448
267 156 239 301
380 287 331 363
294 69 120 207
38 307 236 342
97 212 317 473
67 104 92 100
66 201 155 404
389 75 94 485
73 89 0 7
290 157 81 107
170 350 33 58
215 166 371 384
178 253 26 40
131 95 219 500
171 307 112 195
395 288 282 453
130 119 46 94
297 270 220 220
77 319 396 423
92 188 152 298
256 377 165 231
243 222 69 256
303 124 158 287
310 384 140 220
147 3 52 96
172 328 33 57
240 175 62 75
349 164 24 26
8 131 162 279
396 36 204 424
31 201 135 179
312 245 8 37
52 379 70 213
51 184 96 301
282 244 135 213
270 214 6 406
159 100 470 471
120 282 240 435
203 283 60 352
367 109 38 235
128 286 78 342
104 121 1 6
237 281 431 492
244 52 45 86
189 69 146 454
356 220 100 404
139 4 208 400
113 246 88 134
125 54 98 109
323 172 165 214
62 290 157 425
1 286 79 225
153 356 200 468
60 138 2 176
214 166 68 310
215 241 251 491
257 71 254 322
384 333 4 22
84 111 127 232
19 356 134 167
192 188 87 266
325 142 25 142
21 129 33 61
338 203 240 334
52 291 86 341
37 312 306 434
144 106 19 66
234 82 125 400
133 31 269 414
308 393 134 323
385 383 84 102
339 290 44 130
173 336 5 209
32 203 158 271
199 188 158 239
376 317 150 234
193 156 1 420
51 262 261 435
168 82 177 409
141 206 19 439
285 125 199 286
184 386 254 482
175 7 107 303
214 267 193 302
359 78 132 159
49 96 306 341
233 165 17 26
116 82 63 67
68 59 54 65
0 205 50 328
355 120 9 87
306 20 90 170
288 148 17 22
374 49 90 117
81 270 79 483
348 334 215 255
176 363 47 75
29 352 224 262
333 75 404 472
315 255 417 433
270 263 30 196
181 395 6 142
214 206 198 381
18 330 84 120
46 366 3 127
201 100 17 42
132 4 27 432
321 148 186 224
148 195 146 281
292 176 345 369
100 31 49 399
393 387 152 224
29 382 23 92
247 324 187 415
357 153 11 15
389 388 180 474
282 203 191 289
93 276 259 438
81 250 88 304
296 361 78 126
393 158 78 148
310 47 19 266
312 336 428 482
72 249 80 92
319 256 211 255
314 17 27 172
88 217 379 385
33 81 280 402
355 215 119 212
385 70 18 102
357 31 31 33
259 379 72 99
395 49 28 136
321 63 34 299
161 389 157 437
73 119 17 64
265 193 436 480
334 189 170 342
191 293 360 371
360 332 483 492
385 142 66 208
193 300 9 266
27 359 1 340
391 264 99 256
60 8 47 149
41 29 18 52
152 295 33 142
161 291 178 385
200 135 236 321
176 25 144 401
21 270 234 259
367 36 70 116
275 300 34 314
129 108 26 152
142 269 0 14
1 275 83 452
372 18 93 210
312 73 38 213
365 357 294 371
65 123 61 475
39 307 15 36
262 215 58 86
328 51 128 161
281 32 115 124
121 77 157 248
160 280 326 413
375 368 131 427
309 157 29 298
330 99 106 120
362 379 85 93
158 345 220 372
291 135 103 118
227 284 178 270
245 218 331 375
296 339 27 114
117 217 81 87
158 318 11 19
130 16 8 73
335 219 265 426
206 60 18 52
176 303 100 112
89 346 15 16
366 92 314 338
335 213 25 116
280 87 142 207
316 247 50 69
49 346 57 188
112 39 84 212
355 283 62 236
47 41 95 211
365 92 28 51
10 229 32 387
260 339 3 68
318 395 104 212
284 146 72 136
101 398 34 150
310 295 120 336
341 199 171 259
277 51 3 95
275 76 151 235
230 362 166 170
56 295 116 352
27 176 43 113
144 131 416 423
277 317 7 263
282 235 168 250
66 194 80 127
149 32 4 93
236 167 148 236
7 185 322 491
237 29 17 66
219 266 93 142
11 141 142 401
363 95 315 333
320 107 38 139
288 186 142 157
314 162 123 210
212 300 210 301
155 273 360 360
254 59 416 429
304 243 27 341
112 168 32 118
272 167 7 463
151 340 314 391
225 46 143 153
386 54 82 152
155 79 302 441
83 232 12 63
294 348 301 317
139 42 138 139
313 168 100 414
207 391 170 182
159 172 364 367
288 256 7 96
121 375 126 241
240 67 400 402
377 147 161 198
42 143 43 80
153 290 142 325
350 152 41 377
0 380 130 140
153 80 118 226
51 363 90 451
385 210 116 436
320 30 90 354
333 56 278 296
81 100 98 409
1 22 105 454
29 332 1 1
96 127 56 199
28 356 63 281
42 120 323 367
231 339 17 43
244 143 40 200
113 255 57 140
164 246 24 212
322 9 167 249
140 127 247 330
191 356 30 248
26 275 56 310
282 309 280 291
268 132 63 214
232 277 1 2
178 286 12 97
294 192 101 160
115 335 8 73
211 256 7 299
149 0 132 306
55 231 22 250
117 38 97 160
343 11 177 327
329 205 69 95
293 285 2 2
352 175 354 368
200 75 4 222
110 278 202 349
328 345 90 92
235 361 17 31
284 373 86 189
102 292 114 348
275 43 35 51
177 314 89 98
361 12 81 227
268 141 308 311
391 25 110 375
172 306 13 54
166 198 127 312
376 38 38 194
332 248 284 335
155 126 40 101
374 335 151 264
386 251 84 86
21 80 1 9
241 11 176 243
316 392 66 92
158 341 139 319
263 317 41 268
276 49 88 388
242 205 64 196
296 197 478 495
2 373 246 258
176 295 4 239
146 390 259 375
285 284 165 286
19 105 66 181
60 210 132 245
66 22 91 94
375 373 127 197
80 307 5 15
118 13 142 231
341 365 112 137
135 215 20 263
185 291 9 14
127 339 180 278
270 328 36 146
57 300 42 289
16 393 313 367
242 243 146 220
160 137 24 332
85 89 40 119
16 307 427 500
294 346 42 121
36 265 102 471
234 83 40 108
141 206 58 249
272 92 211 411
363 294 198 359
187 99 295 353
309 341 61 220
56 326 162 377
252 271 448 460
269 24 112 221
324 349 197 264
375 111 1 33
198 216 21 195
352 311 189 234
132 270 355 448
180 359 24 55
42 269 351 366
33 321 255 273
249 74 132 303
8 150 1 14
116 370 66 73
308 257 44 142
250 34 0 2
248 396 98 335
150 331 295 435
384 3 208 274
121 192 106 272
390 237 64 308
275 315 65 151
169 368 66 183
320 382 269 288
297 208 132 405
153 244 24 100
75 80 105 164
234 258 115 372
305 353 45 170
253 258 16 23
306 309 57 78
86 280 0 97
151 206 101 248
362 278 87 318
167 5 212 440
130 301 18 452
87 65 73 153
252 126 277 377
287 280 83 141
275 180 9 184
270 140 13 146
271 201 147 207
145 47 90 107
281 395 8 159
385 351 25 61
379 264 68 482
203 222 119 252
231 344 153 462
361 61 306 373
335 107 185 229
37 337 219 378
382 30 233 314
354 33 136 152
80 21 219 261
211 95 187 356
318 27 79 152
318 324 5 6
80 380 58 134
113 239 211 399
358 106 212 465
48 270 269 313
383 62 56 66
259 105 158 379
355 191 110 263
263 368 0 377
234 17 8 430
261 13 82 474
81 350 258 327
326 35 21 427
314 14 352 372
175 45 194 364
25 61 57 430
241 9 31 462
330 218 184 451
342 297 191 198
225 372 11 42
369 96 291 415
41 157 171 270
18 21 242 271
363 191 29 413
283 336 9 16
8 142 297 439
306 42 17 17
68 351 239 347
359 16 15 294
88 279 321 321
190 286 166 187
60 289 51 138
281 7 108 255
56 83 86 443
168 374 62 283
267 186 179 332
56 121 125 221
128 177 279 487
179 265 202 372
234 105 118 177
366 54 125 327
250 36 265 271
148 41 110 442
350 157 111 137
80 72 18 54
242 337 20 95
376 176 188 193
65 118 107 427
98 231 132 135
216 157 150 313
209 348 8 312
280 173 86 204
95 309 19 25
145 353 65 373
306 260 50 148
194 134 168 199
13 5 125 188
344 169 172 332
349 37 26 43
170 174 214 275
64 10 7 7
124 223 446 492
56 62 48 299
350 37 188 192
225 220 62 73
203 204 233 349
282 183 314 453
31 135 159 159
261 124 71 384
51 271 8 144
331 129 306 479
318 64 333 351
169 93 277 313
362 179 118 466
245 197 128 134
239 149 8 462
195 293 276 339
362 374 70 386
149 113 28 286
160 178 76 417
385 371 211 349
93 376 63 73
389 179 53 306
169 215 116 139
150 309 153 458
25 252 60 99
234 24 123 143
391 170 5 23
350 260 183 224
345 185 199 279
230 347 107 287
70 304 418 453
103 278 128 174
124 395 72 224
359 316 20 426
101 374 151 288
64 378 277 327
81 40 125 139
264 158 139 244
174 123 205 311
371 42 43 66
161 37 2 16
385 199 51 56
300 286 209 239
331 48 9 12
267 384 226 313
358 81 13 48
360 229 51 125
313 390 42 213
238 34 46 58
201 106 124 135
361 319 8 10
49 50 89 493
203 57 57 306
266 197 119 189
264 319 0 13
318 300 18 195
78 289 140 226
242 146 199 466
8 200 25 139
140 49 196 308
395 184 96 333
219 259 81 93
390 25 154 253
345 106 182 394
3 101 28 48
169 173 245 303
2 4 13 13
100 49 1 3
259 363 12 29
385 303 214 241
262 232 124 463
148 319 137 203
74 65 14 37
265 288 57 431
165 85 20 260
228 235 112 159
73 181 242 482
324 384 394 470
159 314 85 130
388 168 4 100
263 310 46 295
130 360 390 422
199 318 107 168
123 99 170 293
255 278 17 81
56 28 2 97
179 265 357 381
375 315 34 75
159 144 121 133
149 17 1 345
313 316 4 7
50 164 12 16
287 375 59 144
213 269 81 168
134 20 132 181
40 229 43 404
243 336 13 18
153 91 82 179
387 390 281 319
365 113 48 71
37 61 24 429
2 199 50 323
97 31 36 57
166 197 60 104
288 371 67 373
96 155 23 202
141 360 210 242
166 61 125 444
293 235 66 68
91 171 392 483
39 6 0 21
219 125 20 49
154 159 0 111
309 350 72 404
304 115 105 228
277 347 41 327
239 8 1 87
225 197 3 83
135 13 235 260
33 100 289 370
18 205 227 231
167 244 323 435
56 183 137 330
239 236 92 124
306 234 44 117
306 351 94 187
263 200 16 379
191 240 145 469
100 183 422 431
59 22 28 131
82 224 3 206
385 356 184 306
259 24 68 273
291 190 145 195
217 30 12 50
295 234 152 356
165 10 20 44
287 7 365 433
162 163 392 432
240 220 226 354
104 148 34 243
374 371 192 350
270 172 157 197
150 24 40 399
379 359 17 393
58 114 12 77
375 347 84 159
362 144 79 172
242 270 16 182
368 22 56 283
32 70 17 20
338 370 75 330
233 151 60 101
180 384 18 208
274 383 209 225
185 298 122 174
333 201 79 192
195 10 75 90
85 124 17 34
192 397 267 276
19 280 188 298
358 276 9 72
254 91 45 115
15 99 136 143
37 62 416 416
146 19 11 76
154 204 80 276
320 186 27 284
181 347 111 172
82 21 96 175
322 191 427 480
64 265 194 277
374 66 255 327
307 382 115 245
202 251 113 323
70 168 91 303
162 186 39 72
311 397 122 167
223 217 114 230
295 36 0 64
258 163 107 181
131 296 93 114
157 369 319 424
353 132 32 171
64 369 40 113
160 186 103 204
352 210 188 342
115 70 20 32
365 138 39 90
3 377 305 347
387 379 139 376
10 287 270 309
236 54 112 440
123 201 84 84
348 352 54 352
213 129 246 459
373 7 42 75
307 384 26 122
136 298 54 273
228 179 98 172
28 84 100 346
387 394 27 28
228 350 75 80
238 325 72 358
374 132 223 486
344 153 278 465
181 338 286 451
10 89 22 63
211 36 61 73
311 170 17 36
386 143 120 271
35 90 52 442
221 369 159 266
353 328 215 391
151 375 10 94
157 308 151 432
19 129 84 93
93 59 16 27
354 208 167 211
354 292 111 278
323 52 483 486
163 140 2 45
285 195 18 137
353 239 0 52
189 171 188 195
83 298 138 144
64 257 177 257
78 360 102 174
246 186 314 465
398 231 185 395
189 274 292 431
38 295 47 64
378 47 73 288
396 139 105 107
66 256 183 434
279 186 5 7
22 204 16 52
35 215 52 188
181 113 104 201
336 211 96 138
361 355 21 48
265 5 13 59
229 132 78 159
372 40 471 476
125 81 93 103
313 368 326 374
289 64 114 129
58 130 9 18
100 362 0 8
264 306 10 76
133 369 122 231
389 364 342 378
202 263 109 365
309 339 60 176
25 304 94 240
65 251 245 407
143 338 102 420
89 179 109 160
272 55 0 2
172 137 3 23
284 290 341 369
77 42 47 136
302 72 187 241
358 250 22 96
267 338 406 424
381 134 23 252
45 276 20 264
316 178 115 144
284 72 122 256
297 254 0 0
247 355 41 138
59 21 45 174
328 282 117 142
348 172 30 43
95 66 109 261
132 299 339 395
69 352 209 472
73 23 13 249
346 34 256 297
134 5 2 145
280 73 29 74
38 120 48 66
330 309 151 366
71 176 330 367
182 81 67 89
386 397 117 207
91 24 236 297
306 195 11 62
58 217 36 393
273 226 282 310
240 6 201 308
149 27 335 351
310 240 195 494
13 142 33 281
283 90 300 433
141 147 12 209
297 167 120 327
90 143 204 463
390 38 174 332
229 301 110 151
6 193 159 310
198 381 135 176
148 46 116 161
369 39 183 305
337 240 76 80
130 219 21 243
175 247 118 473
164 266 58 192
172 156 89 94
212 140 145 234
314 63 251 421
2 150 78 422
279 232 12 414
211 5 1 5
40 83 91 133
265 173 245 500
98 384 32 59
315 174 167 245
40 390 393 395
122 370 21 61
292 159 79 331
389 365 117 244
338 241 94 97
392 116 405 440
101 130 14 90
150 368 271 320
12 248 161 371
62 359 125 281
374 339 192 315
288 300 14 59
164 76 84 154
106 371 258 294
275 88 101 198
314 344 187 332
325 188 335 426
284 105 61 95
273 54 305 452
297 324 13 191
372 14 421 472
280 116 112 309
361 233 297 395
51 71 110 257
276 136 32 266
11 183 131 164
205 267 5 64
166 291 186 192
312 73 89 107
2 24 16 16
319 121 104 137
222 136 47 90
145 367 298 438
366 194 34 40
13 44 46 92
263 397 140 352
315 131 281 460
250 54 18 125
201 166 5 10
13 229 32 481
348 316 122 341
27 336 37 155
219 247 43 236
396 226 265 300
211 360 58 187
173 8 99 438
177 138 341 363
152 106 53 478
113 24 150 175
365 366 436 469
357 328 134 240
123 42 65 321
389 84 59 369
332 391 155 405
301 217 194 198
18 300 113 224
360 382 242 409
234 330 183 359
249 86 128 471
213 371 321 490
218 192 46 89
142 264 71 114
330 190 83 358
21 110 221 374
361 368 104 302
224 80 56 439
347 202 38 126
77 173 127 170
181 199 28 247
155 395 22 157
376 370 91 273
151 225 72 341
347 68 88 110
257 26 93 243
46 329 382 497
153 198 100 162
124 369 8 17
5 137 33 409
384 168 248 252
101 170 6 26
44 65 438 446
225 273 4 202
191 305 92 465
363 115 195 201
8 231 27 38
371 112 29 122
175 331 50 175
363 250 280 376
216 52 24 92
245 52 136 215
139 379 102 437
379 0 262 267
101 216 6 51
338 247 6 12
345 119 322 353
331 192 127 490
197 207 275 393
296 148 262 383
303 12 317 338
80 33 157 398
98 153 5 20
22 59 33 132
133 76 116 348
312 323 349 434
381 64 212 337
354 293 35 88
184 16 94 469
112 372 295 452
8 275 2 43
225 395 53 96
217 9 45 137
312 80 222 369
278 361 270 430
215 372 259 289
145 209 90 100
387 139 131 207
378 282 45 69
285 173 402 459
341 75 310 383
200 26 145 255
382 310 175 227
72 64 22 49
344 15 46 159
16 244 43 60
56 41 153 391
65 9 36 272
4 316 86 113
329 215 78 112
283 287 58 130
286 118 8 154
239 183 179 194
139 294 100 149
74 264 72 340
329 284 8 17
88 1 0 164
353 385 326 373
367 271 329 472
346 353 29 402
73 358 83 120
170 71 114 116
250 83 13 95
275 42 41 442
151 41 112 119
117 252 261 379
332 8 110 130
89 124 14 16
308 63 334 367
343 83 356 363
329 60 34 44
121 62 94 163
221 284 268 475
72 132 30 81
374 76 15 43
335 176 274 297
243 95 241 466
245 99 35 67
397 276 126 257
134 26 162 342
100 302 81 86
123 174 1 5
65 13 425 444
51 24 1 17
90 320 117 128
315 208 37 326
265 58 2 143
282 300 2 4
198 101 229 288
270 159 45 154
298 114 10 75
115 206 168 486
195 141 81 82
131 311 230 364
101 279 114 446
275 377 358 430
189 117 85 92
366 388 43 118
112 268 3 9
254 103 309 466
196 199 352 444
340 66 89 298
61 243 13 54
286 281 67 86
67 180 38 289
58 333 27 126
262 86 70 150
368 127 42 85
38 313 74 94
35 346 104 232
144 375 44 255
295 89 123 256
186 128 75 499
64 1 9 64
381 237 152 378
41 128 78 397
354 166 162 293
67 357 49 231
283 354 179 447
251 298 157 414
48 6 4 25
171 20 212 482
285 351 2 3
6 80 102 287
180 260 196 286
290 12 376 418
258 31 108 192
163 267 27 45
82 73 204 291
310 26 12 12
251 145 5 181
1 227 264 493
12 242 2 435
283 388 15 76
262 168 296 400
34 67 382 406
365 194 30 465
207 77 43 112
170 386 193 249
316 233 413 414
34 381 147 334
302 284 221 297
304 284 122 326
115 82 39 119
20 171 2 12
189 303 117 368
167 143 53 163
324 45 70 188
233 128 283 306
93 122 299 329
312 228 46 101
97 109 110 413
384 37 138 190
174 69 58 316
102 389 253 484
220 76 85 282
255 8 0 179
62 229 216 310
253 101 58 251
111 372 40 226
207 210 110 366
205 54 391 463
169 367 109 240
308 374 18 44
266 171 35 285
322 226 30 122
226 160 7 19
225 28 348 394
114 174 136 136
101 70 22 389
74 65 31 244
15 234 151 159
73 142 69 157
59 99 18 21
374 33 255 267
334 265 304 412
73 112 25 42
196 57 45 54
45 153 9 265
182 265 279 330
125 283 219 348
3 194 44 156
23 103 4 18
181 387 171 207
321 4 4 113
235 390 0 0
240 220 129 343
183 28 432 476
61 15 118 195
231 77 137 150
254 102 45 277
224 85 284 426
311 166 229 398
48 381 60 343
213 219 10 216
45 221 165 345
147 272 91 108
339 171 15 142
174 385 72 389
377 79 459 465
339 176 55 95
352 214 7 148
307 3 3 3
256 360 11 216
319 361 78 105
171 107 321 321
32 51 121 355
309 264 57 59
298 296 13 41
340 51 384 454
43 64 60 195
296 94 136 267
81 272 172 482
218 157 361 380
106 179 19 163
246 308 6 43
187 292 181 268
66 273 46 168
202 10 7 10
361 136 43 386
287 128 172 192
281 7 206 286
82 46 21 378
373 20 44 471
165 84 31 306
168 226 85 158
394 19 44 55
274 243 7 37
365 336 53 160
238 348 266 331
254 201 259 348
289 130 42 104
230 17 32 41
299 204 128 153
270 192 91 274
186 196 37 378
204 344 49 265
37 119 38 143
220 39 100 312
363 150 19 132
271 154 14 326
95 387 345 421
27 230 244 320
390 121 184 283
60 181 12 153
306 383 115 439
189 14 378 495
161 359 321 389
96 181 70 287
138 13 2 70
259 102 136 157
360 372 43 183
124 267 55 146
4 369 132 223
37 12 17 305
131 368 63 106
247 85 96 125
201 276 2 56
288 195 92 154
119 374 187 249
314 139 5 245
118 25 210 498
333 165 125 491
231 164 75 218
298 115 207 486
241 264 63 107
143 309 246 271
109 279 160 227
186 229 396 484
386 324 367 418
51 362 75 107
315 92 145 220
113 81 30 84
377 122 80 265
346 364 67 397
313 59 15 17
391 88 74 95
146 83 36 489
88 278 232 481
52 224 253 278
213 306 233 323
139 79 25 136
119 88 178 476
240 236 261 335
305 171 40 334
114 129 1 5
158 129 128 427
31 373 278 389
285 156 246 343
237 243 330 371
110 172 7 78
264 363 193 360
217 55 5 48
97 147 257 354
7 8 1 1
37 176 98 388
2 9 129 246
295 184 85 102
354 221 271 365
220 293 63 158
212 220 396 442
220 94 24 90
0 149 203 470
43 346 159 486
122 240 101 152
186 80 432 432
115 167 381 421
78 64 48 212
126 379 170 182
325 220 136 141
73 194 287 497
317 126 99 128
313 52 441 461
169 260 45 214
180 341 143 468
227 45 332 420
378 72 56 78
122 47 14 287
213 123 146 337
288 67 177 203
371 346 2 2
99 9 151 162
240 68 351 420
5 295 28 31
281 9 45 52
224 78 66 351
59 172 136 257
361 142 103 249
134 258 119 187
6 40 135 302
381 48 150 426
194 392 65 138
297 306 348 423
229 31 117 208
305 131 227 250
256 203 61 365
116 384 99 129
375 9 121 461
281 166 136 351
108 387 55 310
44 194 118 136
37 106 294 348
330 349 18 128
39 333 176 409
373 70 5 5
136 60 12 83
211 275 135 279
249 379 165 356
211 316 111 246
367 327 398 439
49 384 412 488
327 180 39 232
396 56 200 384
120 63 168 247
207 364 308 333
79 76 101 112
374 140 22 54
141 206 143 490
191 51 228 408
57 177 47 142
362 195 222 293
327 332 124 190
355 151 17 88
168 225 64 209
359 382 78 148
249 396 7 8
170 134 12 194
176 27 26 461
287 3 21 414
1 373 99 287
343 275 36 159
211 241 26 115
346 272 210 478
277 156 198 282
127 147 48 109
66 93 9 124
56 281 48 480
148 32 46 119
281 212 26 53
221 91 55 92
232 173 277 383
264 297 42 355
33 322 30 219
356 351 167 397
8 256 195 259
159 287 102 207
101 265 50 58
140 291 10 442
60 59 12 138
361 396 43 308
269 55 477 493
340 320 53 94
300 19 170 483
96 65 256 327
9 31 31 64
247 114 281 386
306 5 249 476
35 186 209 281
61 112 177 344
357 74 6 13
57 349 163 495
302 382 13 159
282 76 11 11
344 326 88 405
227 72 130 487
152 232 369 369
212 247 1 1
145 125 28 31
374 281 32 292
60 9 3 168
320 302 115 441
147 33 340 437
353 342 140 494
199 269 186 358
229 268 399 439
51 356 123 160
141 331 49 55
361 231 74 433
17 101 93 152
230 210 71 210
315 10 104 323
215 28 0 303
105 233 13 210
285 349 71 193
361 110 43 61
53 109 47 267
254 267 103 116
200 346 322 378
391 262 169 338
82 380 29 36
349 331 186 495
226 344 272 391
94 281 105 114
47 296 3 15
118 353 73 239
192 92 93 176
332 379 211 273
249 370 112 330
171 370 104 399
157 361 3 6
344 152 355 357
184 201 85 147
309 98 294 494
25 126 177 423
369 380 82 280
289 388 50 299
296 148 42 96
333 373 20 113
144 311 68 77
77 55 180 189
334 198 21 56
262 96 44 256
128 344 176 319
39 6 45 61
162 255 48 172
0 25 20 35
7 345 6 263
32 249 118 325
188 333 142 308
169 216 248 407
259 148 6 118
118 184 93 309
278 317 125 151
317 256 37 44
335 299 24 152
224 20 34 35
299 293 347 480
354 121 202 364
99 244 41 50
258 285 16 393
297 56 59 176
252 104 344 456
212 81 229 248
350 384 228 437
