400 3200
271 44 32 36
146 300 5 6
259 380 36 52
329 60 75 79
226 40 87 105
56 239 52 55
85 354 26 36
150 225 89 97
65 248 32 45
91 239 5 7
281 243 51 72
114 394 69 72
51 186 70 80
180 89 42 43
317 42 48 54
129 196 92 102
211 61 14 14
378 231 10 11
291 262 54 62
18 147 70 89
177 137 34 48
364 148 113 116
139 225 33 33
380 286 75 84
71 53 8 9
357 19 23 25
59 367 91 93
171 387 108 109
269 284 70 83
361 249 86 114
190 207 15 23
359 227 47 63
377 197 52 53
237 341 87 89
105 343 48 51
25 142 60 77
310 314 86 89
128 359 22 23
275 318 52 60
212 280 83 92
227 23 88 89
363 131 107 108
218 97 43 43
83 8 31 32
72 201 51 55
175 168 70 70
330 378 19 20
276 362 71 118
49 368 38 48
95 71 117 117
12 311 74 84
24 166 28 37
316 191 45 46
340 297 28 33
27 210 63 92
311 102 28 28
233 44 18 19
357 314 84 88
100 109 39 51
148 154 85 98
298 254 82 124
385 335 31 36
114 176 60 68
281 244 88 99
24 229 10 13
65 393 69 77
355 329 70 86
35 72 80 85
328 30 34 38
324 148 94 96
16 137 10 11
392 372 2 2
365 253 27 35
374 301 6 7
286 335 91 91
8 194 32 57
245 134 65 74
236 321 35 56
269 133 47 56
130 3 12 13
271 65 53 60
215 91 9 10
147 337 77 89
29 368 8 8
162 367 60 64
373 122 13 19
354 199 100 121
382 10 75 129
237 376 88 93
386 336 53 81
103 209 64 69
78 11 81 84
23 296 100 107
289 80 13 14
213 154 112 113
107 301 7 7
196 34 37 37
286 302 30 36
27 373 52 66
391 366 93 93
114 46 79 79
57 108 10 14
231 5 22 25
235 59 15 15
9 374 69 87
92 168 86 89
101 210 101 106
275 285 30 31
174 374 21 24
309 111 13 14
282 327 102 103
159 322 62 83
90 161 58 60
89 224 73 78
185 146 53 63
213 85 72 72
22 382 56 71
239 334 22 25
231 298 45 54
313 29 8 8
35 202 2 2
99 386 44 47
373 341 56 62
39 159 59 66
241 122 61 79
49 51 52 61
215 262 86 89
290 111 20 22
368 314 69 72
123 48 43 57
276 133 38 39
42 231 13 17
360 352 32 33
379 90 23 37
140 273 53 69
160 208 40 43
84 292 74 89
379 375 91 104
9 257 12 15
182 226 95 107
381 293 124 127
62 287 2 4
293 352 96 100
118 15 115 115
135 270 67 71
15 307 71 102
57 344 15 22
260 281 47 53
300 350 64 95
175 358 124 124
211 7 59 73
301 18 98 101
388 210 1 2
248 281 37 51
149 78 35 38
188 263 1 2
302 294 54 68
195 74 82 89
314 319 99 113
103 10 39 48
273 118 15 20
4 180 36 52
283 67 45 71
253 237 58 102
115 6 90 104
233 294 62 64
0 74 21 30
280 178 73 85
108 314 11 12
71 332 25 27
229 118 65 81
164 136 57 57
339 239 90 93
203 36 15 16
208 228 39 40
6 362 28 29
318 38 56 58
132 229 24 27
172 187 109 110
6 128 56 75
241 226 44 45
133 195 80 82
91 26 32 34
275 233 21 29
254 194 29 45
95 167 80 103
328 69 117 121
208 375 55 62
94 358 57 58
46 294 74 74
186 349 102 107
47 68 6 7
221 246 83 97
109 116 36 41
253 107 29 35
63 192 74 101
92 226 57 62
189 221 12 13
250 30 8 12
116 87 81 93
236 370 17 18
62 205 62 66
141 333 54 65
225 169 9 9
104 375 21 23
71 86 65 71
237 47 16 25
194 220 12 15
70 122 38 38
363 385 74 86
266 251 63 77
230 362 90 109
34 8 59 59
297 52 31 33
362 179 5 5
289 181 31 31
270 341 55 65
34 287 113 114
290 155 80 87
81 197 76 88
12 382 69 97
35 180 8 10
377 336 33 52
340 43 18 32
343 190 51 80
307 392 92 94
46 390 5 5
266 161 64 79
70 29 38 62
138 369 68 98
61 139 114 114
161 56 53 67
299 347 15 23
267 21 52 66
251 87 82 85
306 62 17 19
74 295 23 24
122 331 4 4
40 77 67 72
343 18 74 103
362 313 17 17
137 198 74 97
7 108 122 122
95 282 36 48
43 230 17 20
65 115 8 10
55 214 97 98
143 393 44 55
160 172 5 6
228 388 5 5
89 221 61 101
169 109 43 44
177 281 2 3
392 26 43 45
154 282 82 87
274 236 32 43
208 159 47 60
386 309 83 84
296 177 5 6
115 170 56 87
210 108 16 20
267 260 54 58
35 127 45 51
34 128 85 91
330 361 1 2
48 275 64 71
229 160 14 27
254 124 30 45
169 372 83 92
76 249 32 33
198 246 38 39
127 162 43 51
33 293 41 42
324 282 30 33
205 240 79 90
150 252 16 17
202 254 72 80
231 9 18 18
38 212 74 74
219 199 31 35
192 398 46 53
150 311 26 33
205 353 52 58
318 175 110 116
155 361 106 122
94 21 71 74
101 386 87 112
258 376 61 83
299 277 73 74
316 36 45 49
212 198 2 2
392 324 19 19
3 250 43 51
99 177 27 29
156 144 5 7
361 338 80 80
328 394 65 86
319 98 70 100
185 1 69 96
369 105 63 96
177 202 10 13
251 197 72 78
76 322 68 69
202 98 79 80
82 101 0 2
49 84 65 103
242 324 86 93
110 355 11 18
186 153 52 62
323 77 48 55
269 293 15 17
253 61 33 54
206 59 54 81
353 24 44 47
261 317 112 118
136 130 29 36
309 395 13 22
68 306 50 89
268 294 97 114
319 241 82 92
150 121 22 29
120 140 57 86
117 303 68 77
257 6 84 97
238 39 89 97
39 220 78 91
278 22 52 73
278 247 32 32
153 295 54 56
379 106 18 21
69 396 78 100
65 235 44 49
215 205 106 113
283 127 4 5
102 14 51 52
343 216 66 81
377 258 68 99
113 314 80 84
196 190 69 85
165 327 38 42
196 53 14 14
148 8 79 95
129 28 13 18
152 101 8 8
173 389 35 43
151 296 7 8
124 35 18 21
228 63 76 102
372 357 74 77
25 146 110 130
395 268 67 76
67 239 20 29
204 12 37 45
249 332 12 15
162 324 80 93
42 342 39 42
27 230 19 19
323 292 17 19
97 236 30 30
174 253 14 16
141 137 19 29
237 280 34 43
264 362 6 7
274 141 41 46
25 91 74 90
251 230 72 110
141 185 48 49
236 132 65 92
77 40 48 55
130 217 73 76
353 372 43 51
266 364 30 34
395 134 22 30
345 384 26 35
227 351 3 3
75 6 97 98
275 269 24 36
396 391 28 33
171 269 80 81
389 174 23 23
63 5 17 18
82 238 91 113
220 246 104 106
108 396 69 70
212 71 1 3
76 250 28 31
26 132 15 16
10 361 32 37
35 379 53 69
170 212 70 75
198 175 59 72
97 288 67 70
64 137 64 78
53 87 57 65
151 226 63 65
27 42 12 12
295 167 1 2
207 309 53 59
337 381 15 20
117 152 32 34
195 299 13 18
164 63 9 9
96 281 83 83
156 23 75 82
162 87 70 72
342 366 27 35
98 388 71 79
168 310 58 84
129 7 48 89
176 1 5 7
362 323 37 37
352 13 23 25
118 129 79 127
398 154 1 2
263 25 74 89
123 103 13 14
161 221 19 29
80 268 35 54
394 106 62 70
268 28 78 95
361 326 62 64
345 369 62 72
194 119 4 5
225 295 53 57
8 123 31 36
274 20 62 77
262 122 56 66
372 235 54 89
23 317 24 28
115 283 11 15
46 256 40 59
80 325 11 12
288 62 93 97
73 80 24 24
167 374 67 76
160 390 113 114
378 18 7 10
120 300 80 80
174 380 115 126
352 268 7 9
333 294 7 8
202 76 18 22
329 294 59 96
2 272 41 52
249 397 3 4
108 325 74 89
132 56 86 123
257 277 32 32
359 232 25 40
344 230 58 69
12 213 51 57
157 54 63 65
327 265 93 105
97 305 82 102
116 117 49 49
87 362 82 97
164 163 31 32
177 292 2 3
298 338 22 22
55 18 60 74
228 207 48 52
229 340 13 14
100 322 9 10
266 1 24 29
60 312 39 43
213 148 95 101
332 132 105 110
347 198 86 102
25 342 46 57
72 353 8 8
321 1 41 43
295 347 86 110
311 184 38 41
253 43 60 79
163 64 82 94
34 140 68 87
378 134 29 32
266 183 57 61
219 196 78 126
180 317 55 64
268 299 65 77
95 186 50 53
279 147 19 21
14 266 99 120
260 297 19 21
183 202 62 65
179 257 86 104
180 151 71 82
353 201 52 65
269 232 60 62
19 335 41 47
315 343 25 33
74 332 20 21
344 114 1 1
84 244 55 86
164 322 5 10
33 367 66 66
313 302 98 111
45 172 97 102
101 255 56 58
14 324 43 43
372 288 40 50
298 198 93 103
205 160 68 89
189 353 28 28
215 321 75 78
145 308 78 99
361 64 75 112
25 172 6 6
373 395 64 82
154 117 11 11
117 109 27 31
96 134 116 117
101 259 27 31
366 24 46 60
49 344 78 84
207 22 86 100
109 159 38 56
247 357 6 8
374 212 44 48
174 235 58 73
233 311 49 81
203 196 7 9
103 238 17 19
229 329 16 16
371 107 57 68
198 139 34 55
314 378 54 57
94 143 92 103
2 236 59 59
344 216 3 3
94 105 60 60
51 267 33 39
238 371 43 43
53 141 4 6
290 377 65 70
19 26 64 64
250 240 115 115
76 114 113 115
358 322 16 24
212 176 22 27
103 305 66 70
44 333 31 37
186 74 49 62
7 298 13 13
191 398 51 75
80 240 114 119
256 106 14 28
107 48 71 80
348 13 56 56
150 107 104 125
257 117 18 26
21 175 7 9
182 210 85 96
97 384 74 75
342 279 2 2
18 83 61 67
362 254 35 43
25 391 66 67
183 14 112 121
307 216 73 95
16 386 24 26
245 387 69 89
186 150 50 51
247 137 80 114
393 8 73 90
197 111 27 31
127 393 15 23
81 360 91 93
246 281 44 68
274 148 100 110
10 316 78 78
277 52 57 67
303 160 1 3
212 24 29 30
327 197 62 72
229 365 19 26
63 58 55 71
107 386 98 108
76 327 30 44
88 278 86 105
122 376 69 127
19 152 115 116
196 140 44 45
348 391 24 36
117 160 2 6
360 274 15 18
386 198 71 74
2 134 32 49
194 224 63 64
138 133 5 5
287 187 116 118
316 59 8 10
395 14 51 62
318 34 102 103
342 362 86 129
338 172 9 9
56 269 25 29
87 273 45 46
250 304 58 59
87 38 63 64
211 277 17 20
260 252 43 69
319 30 38 39
78 342 75 108
143 227 16 16
254 318 60 83
26 252 7 12
219 75 40 48
398 389 90 117
332 131 6 8
316 1 86 94
354 81 28 30
313 374 37 50
71 288 21 23
108 176 114 114
8 39 36 41
55 84 70 82
84 236 57 85
39 261 4 6
225 156 6 7
200 282 43 64
333 283 47 53
205 0 72 119
228 81 71 91
84 277 71 115
172 320 79 92
61 85 38 46
79 269 2 3
17 182 19 20
90 380 34 54
284 93 80 118
340 8 15 26
188 107 32 32
166 194 17 17
254 333 90 114
166 190 47 47
361 216 31 32
24 2 14 18
355 9 47 48
261 349 47 51
313 182 80 92
284 344 22 23
215 334 53 84
150 71 63 75
47 163 83 88
91 54 32 46
169 297 40 48
141 136 21 41
79 380 44 54
191 123 69 91
280 205 57 74
217 269 56 57
263 281 64 81
21 305 11 15
14 19 47 47
350 71 13 13
201 267 53 72
18 104 50 51
380 266 22 23
364 202 85 115
301 168 29 29
3 70 101 104
336 42 1 2
94 398 55 72
77 221 95 109
149 88 43 49
303 176 3 3
66 81 41 47
293 255 61 80
243 341 65 98
49 398 1 1
342 180 25 39
348 394 16 28
44 265 40 48
142 90 45 56
261 320 1 3
209 118 7 7
65 38 59 95
375 289 80 96
314 169 45 54
284 319 0 2
259 39 102 102
88 55 80 82
115 234 46 67
299 38 38 52
294 359 6 6
162 12 68 71
66 194 91 116
165 325 85 86
57 369 24 42
46 2 71 73
29 235 18 18
62 263 10 14
3 313 65 65
65 140 60 61
217 359 6 8
0 142 98 100
182 152 38 38
45 300 72 74
190 331 22 29
33 3 67 75
191 280 66 89
181 32 91 96
69 169 100 108
336 66 10 15
293 212 63 76
220 324 80 97
297 379 18 18
317 299 36 36
44 55 107 115
95 312 68 76
330 178 29 29
171 24 63 72
270 78 32 34
144 152 24 32
367 240 37 43
294 194 42 45
231 112 47 63
358 24 76 81
192 91 3 4
290 347 98 108
184 229 2 2
372 100 68 75
213 345 55 73
26 223 75 76
30 109 117 117
132 208 40 44
355 215 0 1
138 125 88 106
365 216 67 69
209 202 32 33
333 391 14 26
140 255 2 2
12 261 57 78
258 227 45 46
66 186 51 68
119 6 1 3
287 266 36 42
42 187 22 35
359 295 31 45
349 196 46 59
46 164 93 107
41 299 23 25
124 372 50 62
303 37 44 66
95 209 33 37
262 27 63 69
23 105 60 65
292 357 91 93
221 197 6 9
266 377 26 33
19 87 101 103
23 263 52 62
27 74 46 54
27 88 34 40
326 47 19 21
307 314 58 62
398 39 3 5
78 362 79 105
164 323 15 18
5 20 62 62
179 187 86 108
62 311 8 14
349 141 88 94
122 225 26 28
65 326 25 31
110 186 58 70
58 328 101 111
313 268 50 74
159 93 69 88
298 130 4 6
286 245 21 22
331 353 73 88
379 158 22 22
238 88 66 108
135 237 20 20
221 58 6 7
302 325 68 94
115 102 4 5
391 89 23 24
354 125 49 62
325 339 70 73
398 217 16 30
231 105 6 12
248 302 40 41
120 281 61 61
96 243 26 27
381 25 83 86
367 375 33 42
40 275 31 50
195 210 16 22
221 240 32 36
392 99 46 46
258 278 18 22
81 210 2 3
209 5 13 14
55 107 21 22
103 67 32 51
396 293 58 85
29 384 7 10
346 208 48 53
358 338 118 120
313 159 47 49
83 368 9 9
81 281 27 27
7 294 75 104
4 271 42 63
168 353 93 112
203 74 9 12
310 38 90 93
71 217 84 89
100 97 98 103
55 185 55 84
72 131 70 74
26 163 33 54
113 283 83 85
43 240 11 18
208 286 5 7
285 259 84 94
115 373 68 82
337 373 23 33
381 248 56 74
208 368 7 8
230 190 59 73
365 274 118 121
306 180 14 23
346 79 62 70
238 265 23 36
168 118 31 44
273 22 5 5
113 347 72 78
68 211 42 49
136 313 72 81
217 364 85 89
282 314 68 78
326 16 30 34
298 244 52 56
134 93 58 59
329 195 23 31
330 124 10 10
97 262 6 7
256 241 81 93
133 198 73 86
315 106 77 97
351 302 5 6
79 65 73 79
83 320 80 82
227 102 47 48
289 22 25 36
275 393 19 22
208 138 16 16
83 244 64 74
93 29 17 19
49 367 33 48
363 327 74 113
94 45 72 81
110 99 49 54
334 4 29 29
236 172 8 8
336 385 34 42
385 26 85 85
364 145 36 46
303 326 54 81
91 210 96 102
234 225 89 101
54 355 36 53
220 182 89 109
163 388 44 53
229 135 12 13
230 385 32 32
276 275 22 28
51 197 54 63
396 78 51 60
206 23 75 75
191 49 23 23
161 185 73 77
198 188 86 88
308 24 103 111
290 1 36 37
181 17 106 117
145 170 32 45
315 364 4 5
179 119 10 15
347 95 5 7
88 325 51 58
8 203 32 53
120 230 99 101
278 206 98 98
47 336 45 51
37 168 72 114
225 333 18 22
183 334 19 20
223 356 87 88
71 123 33 33
381 82 35 42
246 313 77 105
24 135 28 28
397 169 49 69
13 232 0 2
72 201 16 19
270 220 74 91
84 225 49 51
165 250 45 52
378 12 47 77
375 125 76 81
293 132 10 11
368 173 102 120
304 127 36 39
322 42 18 21
153 25 20 23
77 387 1 1
273 396 67 85
367 377 104 126
25 346 64 77
329 40 67 74
334 148 40 43
341 112 78 108
330 316 3 4
54 196 65 67
251 396 6 7
192 128 96 103
291 249 34 37
192 334 83 94
16 328 3 3
242 79 28 39
300 343 42 44
260 361 63 89
4 272 14 23
369 365 30 58
356 151 27 39
172 200 69 91
226 339 17 19
336 180 48 79
288 245 2 4
387 169 20 21
366 37 123 126
86 3 37 40
190 209 12 18
292 37 122 122
332 289 15 16
156 384 30 34
354 25 61 64
108 125 12 16
223 166 8 9
297 273 43 43
31 163 74 85
12 118 51 51
281 255 33 47
382 168 66 69
194 154 60 71
158 366 87 90
204 355 32 32
180 129 70 73
0 385 19 28
234 242 93 110
396 163 33 35
253 380 73 79
302 332 26 26
279 374 15 16
318 62 47 62
332 327 40 55
306 302 96 99
108 84 21 23
19 325 27 29
386 21 109 110
354 79 55 64
210 100 31 42
337 317 97 100
202 140 22 23
305 168 25 28
49 52 12 12
305 34 63 94
321 365 93 104
348 375 33 34
21 243 69 90
172 360 33 47
95 375 113 113
253 161 84 110
319 379 69 82
257 366 31 33
156 360 94 94
318 395 119 120
163 89 44 62
61 39 74 114
338 30 12 14
250 35 76 85
388 30 21 23
156 166 68 79
289 110 90 112
234 233 68 69
149 271 37 49
82 377 61 66
334 68 33 48
118 205 32 38
293 185 89 89
386 194 1 2
299 70 101 110
61 238 90 106
189 183 62 65
23 138 62 76
126 3 31 35
317 131 99 105
65 295 108 115
92 179 63 71
276 157 70 88
250 138 64 64
369 8 92 95
382 176 34 35
233 25 25 34
190 15 53 62
114 307 42 46
374 10 88 93
272 283 21 27
222 154 11 19
247 225 91 114
156 132 22 32
225 61 107 112
217 98 22 25
52 5 43 50
120 150 60 76
319 116 63 85
357 157 80 91
91 170 7 12
55 49 97 101
177 385 2 2
110 103 62 90
345 175 78 110
100 174 34 43
311 53 32 33
28 42 81 113
197 202 34 46
390 376 84 87
353 295 11 16
241 129 66 66
281 62 78 88
89 257 70 72
312 223 77 77
261 57 78 108
373 110 19 30
2 343 40 43
251 297 92 92
340 283 12 20
351 321 93 101
172 370 1 3
28 174 23 41
320 239 100 114
171 199 88 102
8 62 17 27
214 79 20 26
389 384 39 40
319 81 79 98
215 367 40 51
333 57 11 14
63 175 110 112
196 102 66 90
272 356 53 61
323 345 79 86
339 336 9 16
208 391 62 79
45 168 31 33
7 56 66 71
333 6 10 16
247 300 30 30
354 175 0 0
286 328 35 53
19 347 32 39
243 244 80 91
117 174 18 19
309 277 19 19
314 183 76 125
268 383 20 23
117 186 83 84
359 299 1 2
359 327 67 105
320 299 43 52
383 182 63 82
371 113 81 83
49 71 14 15
397 166 94 100
359 319 62 72
140 227 4 7
331 48 14 14
20 270 48 54
363 84 61 75
369 94 10 13
329 176 74 110
375 98 34 39
145 253 34 36
36 154 67 77
217 340 113 113
39 173 5 6
279 251 58 61
269 160 48 49
348 285 60 68
131 12 51 55
360 316 30 31
308 178 117 121
47 339 31 35
87 144 64 65
101 279 18 28
52 313 35 38
346 160 51 60
271 48 110 119
287 5 70 86
302 46 9 15
340 178 6 8
187 316 52 92
290 222 11 11
234 299 37 38
20 253 37 37
41 322 63 71
112 285 62 67
206 384 1 2
174 167 7 7
258 14 31 38
347 140 2 4
112 271 31 34
15 379 67 73
129 2 3 4
24 94 109 117
357 233 84 99
58 388 9 10
11 15 44 46
278 165 20 23
183 364 72 83
213 377 13 17
255 41 88 105
55 103 75 95
117 23 41 42
234 384 41 54
39 318 37 38
131 242 115 116
294 124 66 71
2 161 42 42
146 91 27 32
163 355 29 31
277 315 16 17
27 368 13 14
243 25 108 112
250 12 20 23
204 21 39 51
213 2 1 1
3 143 47 54
132 364 32 42
137 397 83 92
240 89 13 21
271 341 73 73
261 339 3 3
29 370 70 102
373 102 0 1
116 211 7 14
265 269 42 55
371 68 42 45
161 106 72 105
10 366 39 63
350 226 73 73
92 389 17 21
335 76 16 19
91 359 19 22
35 140 35 42
106 262 65 86
391 211 4 4
20 254 1 3
303 332 41 44
186 100 20 21
171 88 40 50
176 179 78 113
175 237 62 64
311 291 120 126
364 114 34 36
60 263 65 67
213 325 40 40
375 89 13 14
189 229 2 6
123 343 51 53
345 29 110 112
196 281 43 45
394 330 20 28
181 60 79 81
347 29 19 37
82 245 77 78
212 378 71 103
328 158 104 125
158 351 59 62
294 32 36 62
225 122 57 71
46 251 6 7
243 34 92 103
22 160 11 13
130 86 73 74
227 243 43 49
83 235 15 16
211 16 2 2
349 271 94 112
156 75 46 52
345 307 67 109
253 106 66 67
357 219 2 4
346 99 25 30
115 191 8 8
92 180 7 7
176 256 13 13
351 93 47 60
208 304 24 38
335 369 3 3
145 288 80 93
340 388 42 50
107 157 108 122
54 17 62 77
332 27 35 57
259 380 76 108
207 286 62 68
384 247 84 85
66 46 92 97
76 114 74 84
350 333 32 34
242 203 66 71
285 99 4 4
168 124 22 24
127 189 67 78
248 167 25 30
383 290 32 33
29 238 40 41
280 393 31 32
209 6 56 62
207 376 93 99
196 277 22 22
220 305 85 122
134 39 79 87
273 122 36 43
127 129 70 85
394 294 40 40
54 15 26 36
368 155 5 9
343 69 41 42
26 378 33 43
119 380 50 62
391 363 90 90
252 314 35 35
257 93 118 118
317 121 14 16
393 147 100 101
298 366 79 107
197 123 35 45
212 122 68 85
222 80 122 124
175 328 25 28
340 394 67 95
245 151 84 105
393 298 9 11
284 154 6 6
361 217 103 105
30 120 4 9
50 79 46 70
103 52 62 62
196 125 113 114
271 219 83 103
322 81 9 11
231 301 21 23
110 146 77 78
274 77 90 103
76 213 79 80
67 344 25 29
385 274 104 106
126 236 112 121
77 146 5 7
245 145 69 78
70 190 10 10
115 187 4 5
72 329 38 41
282 96 92 103
54 203 3 6
313 199 20 21
114 58 91 106
282 23 29 44
206 282 31 35
180 391 59 71
157 183 7 8
145 299 7 8
263 349 48 49
318 117 29 29
222 318 33 44
289 347 106 114
42 299 25 28
91 265 7 8
279 328 63 89
370 384 15 24
168 53 98 99
175 348 54 77
215 33 56 59
324 330 4 4
184 238 57 57
376 192 26 29
22 383 23 35
391 53 77 78
238 117 106 114
130 57 28 39
330 347 35 62
34 201 34 50
194 327 61 66
331 362 11 22
296 262 21 36
56 138 36 37
191 336 49 57
124 277 60 68
103 248 24 32
375 205 105 116
210 253 39 40
366 222 21 27
220 39 73 78
7 172 19 24
149 22 76 97
191 359 81 83
199 176 37 53
98 91 45 45
324 5 6 7
64 203 17 17
79 238 47 69
147 290 51 59
260 235 84 90
371 223 24 25
21 269 17 31
249 322 33 36
151 91 6 7
206 162 100 107
362 72 13 16
209 161 58 62
185 387 87 89
238 8 66 70
61 223 53 57
136 14 54 66
125 267 62 74
214 240 0 2
127 198 19 26
383 101 14 14
295 203 101 107
89 121 48 56
50 8 33 40
208 177 68 87
216 82 21 24
1 160 36 40
334 14 26 33
293 276 17 30
267 115 43 44
291 298 32 32
179 153 78 78
386 334 25 27
141 38 89 98
89 371 17 19
3 229 84 85
223 63 47 56
95 390 64 81
111 206 34 35
61 279 14 14
127 272 59 72
182 32 13 18
350 51 37 51
270 200 7 8
120 72 108 110
125 258 23 24
283 261 32 34
34 111 85 105
25 248 50 59
256 114 46 74
223 44 51 51
179 363 63 66
47 54 79 81
107 48 48 49
152 131 14 20
73 64 113 114
267 378 85 99
377 196 14 19
299 164 82 90
144 120 29 30
265 384 62 75
148 389 19 21
389 226 37 51
41 194 102 102
38 2 1 1
282 183 11 23
169 221 3 3
272 89 129 129
156 56 101 116
377 21 48 76
221 389 46 78
153 14 87 89
375 109 43 43
25 132 103 105
143 376 107 113
187 162 120 120
232 314 68 74
286 40 86 92
332 342 4 7
312 290 6 12
317 85 7 7
36 159 35 47
366 100 19 22
259 249 56 60
192 365 8 8
333 32 63 64
270 219 79 91
187 172 74 110
204 41 4 4
98 33 55 85
65 111 89 100
177 31 78 86
325 309 37 61
291 349 11 11
293 10 59 65
218 65 76 117
292 234 47 56
278 261 10 11
75 263 50 62
136 382 25 31
369 243 27 29
96 59 41 42
144 162 63 88
249 256 97 112
167 14 33 43
297 341 39 40
332 356 87 90
18 269 88 95
391 105 34 35
173 215 56 71
109 217 57 63
55 27 62 98
382 279 28 40
321 230 9 12
87 329 74 78
235 148 70 78
333 318 23 36
0 326 9 10
282 272 65 95
309 64 36 36
37 28 86 92
112 272 101 112
39 382 115 122
54 159 18 18
251 230 60 64
152 37 51 73
199 367 17 30
165 262 44 47
10 60 50 88
43 89 108 110
219 8 28 31
44 313 34 56
253 94 9 9
202 1 79 91
31 152 80 83
3 351 51 67
381 385 1 2
