600 7200
373 222 57 138
541 423 136 241
315 0 59 70
375 214 33 151
226 503 49 99
384 155 46 157
17 415 55 75
382 8 166 205
362 343 8 17
119 137 3 10
586 163 6 12
352 325 2 37
159 338 35 99
332 329 170 239
265 141 5 27
451 389 84 162
144 42 14 132
186 382 14 88
18 301 12 49
126 113 26 55
309 232 5 10
423 486 30 179
518 476 1 164
92 397 37 111
154 223 119 180
421 438 4 27
414 287 160 235
190 51 22 212
173 79 151 165
156 158 72 95
146 240 97 104
69 240 119 121
302 360 151 234
590 424 70 216
470 452 23 119
577 566 136 139
142 444 105 219
519 169 136 238
107 308 113 160
144 261 136 187
489 128 3 88
260 291 52 230
236 130 6 210
47 187 14 138
119 585 179 217
510 11 3 213
155 342 116 202
162 552 31 32
352 271 107 134
467 191 17 226
306 210 187 193
572 526 75 105
471 331 160 245
9 390 20 62
330 579 80 83
571 49 39 239
35 590 128 202
363 383 188 225
342 163 1 2
536 248 36 95
422 521 54 59
120 27 22 74
102 585 149 185
106 579 137 181
216 66 72 115
355 358 25 91
383 128 129 146
376 320 32 133
571 1 68 138
444 193 18 154
426 452 19 99
263 270 70 193
16 5 34 63
544 472 62 164
458 506 51 241
336 79 0 0
55 133 164 181
22 183 22 27
530 211 88 136
433 514 64 157
1 386 14 60
100 294 156 229
167 419 110 156
299 376 4 58
214 71 92 193
401 525 15 26
487 347 109 139
11 440 22 23
43 207 34 145
432 34 61 63
510 549 61 163
94 37 45 179
372 123 31 131
535 536 75 165
130 370 23 204
543 580 87 202
150 245 8 155
228 39 63 113
379 363 68 102
345 326 25 219
59 579 4 176
438 418 24 46
91 239 53 141
54 465 64 228
446 441 14 37
169 309 83 212
35 237 108 205
337 462 14 125
92 226 1 9
340 42 5 37
546 43 84 231
122 45 4 11
8 97 10 93
118 315 49 155
424 15 15 49
156 41 0 246
420 125 16 39
480 106 57 135
247 184 129 155
514 172 5 57
470 565 9 117
267 534 25 123
40 228 161 192
124 468 88 159
247 486 100 117
7 38 143 167
377 422 13 113
406 530 49 131
8 505 45 165
242 212 22 45
83 528 61 197
313 549 135 151
190 332 130 246
27 123 54 55
310 129 95 117
552 462 190 224
219 174 119 150
416 302 166 182
311 574 60 103
198 316 118 171
218 447 159 237
304 555 46 50
260 191 77 202
180 47 47 243
116 177 0 3
172 25 41 54
571 52 16 29
41 378 186 192
84 368 13 20
246 393 110 250
91 329 56 97
440 13 142 227
496 76 23 47
3 248 110 110
147 559 199 212
16 209 76 149
93 466 83 116
28 343 34 128
224 38 79 144
24 117 70 110
352 102 26 48
223 530 16 28
61 106 31 37
188 265 12 13
593 413 81 140
369 331 102 212
29 23 68 90
559 583 4 18
64 0 35 106
149 423 48 151
335 506 67 106
194 366 3 203
43 365 236 236
473 147 120 218
447 17 30 176
121 411 19 118
198 190 39 171
228 150 0 3
361 197 216 246
542 392 22 43
596 586 73 227
28 377 50 202
72 465 104 200
348 472 44 67
9 189 49 55
448 531 82 107
566 427 78 213
351 3 39 113
573 218 100 234
304 366 1 88
360 329 34 155
339 280 126 246
327 531 127 161
326 495 2 11
54 397 63 116
328 90 67 84
220 450 43 133
577 0 12 71
297 410 16 30
191 574 120 167
390 128 43 171
372 190 153 217
267 509 10 33
280 84 62 200
332 292 135 207
524 395 67 162
53 518 42 51
484 174 22 65
478 265 2 105
244 150 79 135
384 410 79 119
553 345 75 117
111 596 0 210
217 366 131 218
330 307 89 205
264 169 9 220
44 282 100 143
352 402 127 241
71 108 54 152
441 285 97 151
138 155 66 80
316 389 153 170
116 448 9 13
442 169 31 33
485 196 27 32
160 368 25 164
405 480 5 44
278 478 45 85
92 18 9 11
570 126 45 58
9 310 39 242
552 319 107 127
289 94 23 37
495 206 112 131
502 246 202 236
104 415 209 217
309 545 15 98
467 162 3 71
291 461 99 191
520 564 42 60
87 337 1 63
235 166 9 21
454 459 13 216
429 120 93 112
178 383 73 141
338 307 172 184
135 585 24 199
245 386 76 112
59 498 11 46
349 464 94 208
488 287 5 7
520 343 90 237
561 227 95 144
506 146 130 219
237 500 44 152
495 585 39 63
352 321 39 74
90 258 9 133
94 580 214 241
66 248 40 46
320 123 105 127
265 173 13 86
367 386 190 193
107 150 140 201
561 29 59 106
69 382 9 51
85 390 15 16
79 270 36 49
337 430 14 68
314 337 17 150
400 371 78 219
76 152 8 32
523 448 218 240
122 544 85 171
576 265 181 186
513 21 242 246
52 232 33 104
458 27 4 133
289 204 0 170
60 238 49 128
416 549 24 75
393 510 9 26
415 400 16 71
197 218 89 192
458 96 118 160
109 334 72 201
306 337 117 129
486 136 35 58
309 533 17 157
531 378 13 76
357 295 0 7
455 561 41 226
404 502 47 105
492 27 19 106
115 452 148 186
357 157 30 238
564 295 7 18
7 220 29 43
421 191 64 80
515 543 58 62
359 521 79 124
568 12 163 206
34 28 66 214
294 94 14 149
252 303 53 60
562 130 42 46
330 492 110 186
425 433 51 59
271 288 89 135
124 192 166 188
469 392 13 57
379 422 40 43
493 471 5 9
270 400 4 37
224 514 132 213
361 560 9 26
167 229 50 56
9 338 8 8
415 241 157 169
173 270 12 58
587 303 71 103
421 77 25 34
110 37 29 94
363 557 42 106
388 526 31 118
264 263 48 106
94 364 14 25
445 290 16 193
284 69 1 34
301 576 52 106
486 369 36 68
13 95 17 75
126 458 60 168
553 263 85 129
504 235 1 47
123 274 75 117
215 487 83 85
571 529 58 176
230 357 21 56
301 322 209 212
504 109 3 132
236 395 84 125
520 230 40 63
71 573 2 46
213 353 74 118
203 0 161 246
375 142 8 33
163 429 47 71
3 295 71 200
439 589 157 166
475 485 19 69
253 22 71 78
403 233 61 105
282 436 105 151
569 323 180 180
426 219 209 215
504 116 13 170
555 148 16 59
367 90 3 232
451 61 158 196
425 297 72 77
208 290 41 76
329 544 152 221
307 475 6 31
582 47 150 158
575 571 69 69
72 483 50 207
32 142 85 91
465 546 183 184
319 153 3 48
301 487 63 120
395 575 200 201
78 35 81 99
61 358 21 40
294 369 71 162
409 413 21 189
199 208 65 70
333 4 59 113
215 585 45 226
436 237 58 218
289 273 45 177
112 533 139 148
186 387 49 205
528 246 52 227
196 224 0 0
260 248 28 99
463 94 31 140
141 297 162 184
478 58 8 21
239 548 20 100
77 168 28 70
202 246 12 106
529 204 83 124
328 289 124 165
277 206 15 124
185 192 28 155
435 78 141 146
124 454 31 107
82 281 0 1
336 50 6 48
527 519 50 80
118 216 4 36
39 5 3 150
248 204 66 153
567 170 11 125
171 62 48 80
432 529 88 163
589 497 34 47
548 17 1 1
293 23 177 184
280 24 2 111
392 247 101 175
155 75 45 46
379 28 8 15
241 441 43 94
496 554 57 174
398 485 17 25
356 359 45 49
449 63 40 113
548 477 154 155
308 547 55 188
338 375 6 27
55 151 63 156
197 573 19 97
507 557 143 168
568 166 20 51
34 207 76 132
49 125 42 43
487 444 0 4
496 320 89 122
348 591 33 46
139 80 70 160
473 536 20 134
391 528 44 194
368 443 32 98
398 380 240 248
266 565 123 129
522 591 2 120
502 383 130 188
154 162 83 143
33 524 33 90
59 548 66 122
297 525 46 47
166 8 63 98
507 67 2 7
37 557 71 116
587 333 56 68
531 341 10 132
329 12 5 7
440 184 90 139
520 308 18 73
490 594 21 144
119 327 156 183
427 340 73 110
380 431 12 166
439 25 20 59
199 500 214 250
589 423 21 60
74 2 51 236
349 297 20 54
143 377 29 124
471 349 106 206
581 532 99 179
468 577 148 177
326 273 30 110
233 43 81 189
406 312 224 230
73 124 56 110
317 222 99 132
269 313 0 16
474 225 11 98
529 458 95 117
511 598 178 224
284 383 12 27
72 4 176 183
224 543 127 136
377 111 66 152
550 280 0 7
525 46 33 36
88 315 22 71
201 320 0 1
44 200 49 167
12 493 148 218
219 96 104 137
286 34 53 136
357 243 32 154
77 251 32 75
170 315 33 92
552 533 135 144
330 195 66 203
540 212 12 50
469 575 53 82
491 186 58 186
5 393 23 85
67 178 8 11
240 176 28 39
180 66 0 48
541 380 50 124
415 76 43 159
423 438 106 220
332 289 9 226
507 164 37 77
148 225 139 189
268 95 41 70
379 145 4 92
331 344 6 73
282 296 73 103
35 289 45 53
429 107 4 80
130 279 12 30
64 444 34 241
113 320 59 126
258 41 77 231
342 203 153 187
203 323 92 114
366 544 110 189
32 167 117 157
122 567 68 76
168 297 109 130
323 585 94 178
427 267 39 76
30 37 2 3
28 330 29 67
476 537 105 199
154 308 106 233
564 298 134 156
390 433 28 33
18 318 79 190
447 83 55 132
343 325 0 189
152 182 4 215
125 96 41 237
267 86 129 164
359 68 10 214
125 65 176 186
205 571 97 182
420 183 28 215
571 48 15 231
172 190 92 226
195 369 96 99
456 251 6 21
26 452 146 208
113 347 86 135
60 143 122 136
172 165 14 207
541 52 5 8
236 109 149 220
380 23 8 8
255 467 119 173
17 394 7 147
283 41 161 161
83 284 83 93
523 323 25 69
187 441 54 127
557 284 43 222
268 432 31 141
71 428 89 166
44 93 62 110
3 227 140 244
78 437 101 186
563 255 60 89
499 53 62 164
521 185 133 136
458 252 55 221
326 44 56 69
271 475 9 27
160 109 10 48
108 15 95 97
85 526 54 214
348 292 66 67
374 320 75 157
26 96 4 156
400 344 43 102
14 36 9 12
284 495 32 186
311 94 25 74
194 592 85 100
322 386 63 94
527 583 86 166
516 354 13 21
434 588 107 138
352 540 3 3
510 42 223 246
439 568 24 150
203 415 94 96
308 370 31 36
573 284 116 174
315 285 158 227
361 540 79 79
316 165 35 192
229 401 4 72
472 452 153 240
104 265 167 176
195 269 138 156
118 256 59 233
161 541 64 67
349 52 4 231
403 306 139 170
267 578 35 193
374 160 14 143
367 326 38 209
67 111 106 175
527 306 31 36
193 126 26 153
347 106 58 70
221 305 76 229
329 425 30 49
443 203 61 71
43 301 2 11
386 414 92 112
112 502 99 139
393 244 53 143
41 141 209 227
572 17 64 87
219 94 36 112
349 259 10 213
509 562 75 144
84 218 139 164
42 444 62 69
187 467 70 122
3 350 102 155
490 374 22 33
432 467 1 8
280 153 26 28
415 362 104 119
192 471 5 6
55 56 114 157
27 231 6 24
169 44 25 62
455 140 21 107
273 563 23 29
216 142 62 67
247 289 4 5
183 194 45 247
540 228 28 153
219 206 59 94
402 195 0 6
327 578 9 97
432 310 70 113
29 447 100 233
135 80 12 69
255 482 98 154
315 391 48 166
69 45 40 46
408 225 77 126
196 221 91 197
517 408 14 24
46 149 123 152
332 128 6 6
108 420 0 1
253 19 6 14
196 33 107 120
246 474 62 232
43 155 68 101
525 512 7 18
150 95 28 216
129 291 10 130
142 349 57 80
38 388 121 241
242 138 197 235
120 296 43 65
87 46 2 50
170 286 23 147
373 378 195 211
156 392 53 84
493 69 86 147
475 393 8 40
334 497 1 48
484 227 179 191
544 548 17 37
224 110 60 66
348 218 0 173
69 10 2 3
452 328 6 8
501 252 30 72
565 89 40 84
473 159 66 90
280 275 22 202
502 501 7 9
564 155 41 89
192 106 141 160
26 182 24 35
296 595 12 215
50 472 25 162
565 483 18 28
380 252 30 52
110 104 33 187
4 471 11 101
473 583 105 121
122 167 62 222
589 435 33 34
568 483 196 242
528 410 0 10
442 318 10 24
414 502 0 56
4 7 36 202
210 165 53 114
158 211 20 163
458 55 0 43
267 304 1 41
131 446 118 130
45 389 145 185
109 89 114 116
399 255 162 218
165 290 68 165
597 480 46 62
539 470 22 58
59 451 47 93
197 418 8 189
355 192 72 235
357 143 212 216
216 74 14 65
343 172 1 103
564 337 92 153
368 405 34 137
194 127 72 97
166 352 6 25
495 499 76 178
69 13 10 22
545 165 183 217
1 405 196 216
362 381 113 177
80 231 17 122
10 236 96 175
177 251 79 99
107 533 20 200
272 575 8 197
594 307 6 39
48 109 42 79
299 269 39 86
500 30 8 91
6 35 28 142
3 125 9 10
167 564 37 165
41 424 30 50
0 307 9 104
483 7 105 113
465 379 61 87
499 157 40 96
310 186 38 45
386 72 9 17
280 321 134 138
44 256 94 149
250 563 4 36
235 575 22 57
422 237 68 71
218 143 208 208
491 389 5 38
400 304 40 138
240 164 13 142
28 595 56 86
463 522 48 88
575 547 214 240
348 350 97 138
390 554 127 163
115 148 57 123
190 180 57 162
167 268 45 151
146 119 20 36
475 555 62 84
16 162 57 115
287 296 0 32
262 38 54 91
304 544 47 57
106 357 159 212
256 595 16 85
191 477 20 56
382 334 51 102
291 449 94 171
425 392 10 16
580 98 19 45
554 253 153 174
137 113 69 188
424 41 135 155
164 206 56 220
512 170 42 42
533 480 27 176
35 30 123 230
523 522 21 37
460 287 13 61
296 259 27 137
423 237 49 86
114 464 50 173
119 81 14 14
27 170 37 40
294 367 36 179
212 251 111 243
542 471 139 233
122 584 143 226
404 271 11 32
85 16 30 36
330 110 9 18
126 19 60 136
291 192 26 221
549 362 79 133
543 457 108 196
128 453 5 47
521 391 76 216
483 146 43 47
498 441 8 13
386 375 83 105
50 550 55 139
80 136 242 243
429 529 1 23
271 86 9 68
166 511 0 26
222 446 95 98
105 376 69 72
502 554 88 128
216 562 51 87
5 548 157 232
450 452 93 198
188 72 147 216
332 496 24 32
393 212 36 144
349 12 52 53
255 486 91 217
178 392 2 3
579 567 8 26
58 563 26 94
62 106 52 100
406 500 48 69
485 403 10 24
499 134 6 29
361 85 39 79
502 357 236 238
538 29 47 52
530 481 163 187
69 526 57 64
517 535 4 9
237 279 0 4
400 146 5 38
492 20 61 115
288 191 171 189
193 571 54 182
549 503 30 88
198 15 47 120
116 94 123 204
258 347 51 210
42 95 55 80
344 204 0 1
467 284 1 11
268 103 171 185
170 273 23 68
263 566 93 120
467 324 11 48
393 423 203 212
557 509 11 126
197 397 10 132
566 306 58 72
440 318 61 128
588 368 0 0
336 364 21 69
200 419 22 87
171 442 59 71
289 151 15 21
549 91 54 130
33 551 169 197
341 515 105 236
250 302 6 124
598 82 128 149
440 329 1 73
271 372 15 37
342 579 24 33
101 51 76 183
224 303 166 184
447 382 34 45
133 53 58 103
176 428 119 149
264 420 5 31
473 194 18 197
98 590 141 155
99 251 100 154
556 562 168 176
388 268 97 247
557 233 16 141
18 577 150 216
312 277 6 105
508 549 60 164
298 111 102 232
58 274 87 166
398 454 55 76
250 461 80 155
516 193 67 88
32 377 58 80
408 343 92 153
257 438 38 40
463 238 10 122
388 145 59 237
278 565 29 96
507 571 45 47
557 62 73 117
111 394 126 211
460 203 39 211
308 126 6 207
357 28 0 2
382 279 46 67
397 191 123 250
173 68 16 30
70 305 84 123
584 471 197 198
42 328 10 30
42 150 39 166
61 440 58 122
502 270 47 48
573 212 203 220
424 158 7 45
6 431 136 160
417 177 80 185
111 227 63 141
492 457 96 157
163 348 7 29
594 85 42 77
142 125 129 147
418 112 50 99
27 559 94 166
325 482 167 213
128 262 30 47
0 355 153 226
548 450 6 96
239 34 211 236
162 298 56 154
248 173 149 198
27 422 55 129
494 493 16 133
457 77 66 82
60 84 2 32
347 199 93 96
546 504 44 53
95 446 8 8
203 116 52 68
44 393 23 45
10 131 149 219
314 455 17 20
494 403 23 46
571 323 70 176
409 157 141 230
60 222 9 63
67 480 2 5
521 88 16 241
372 500 61 171
81 56 18 77
434 451 21 118
165 139 133 150
461 266 29 93
129 512 49 219
569 160 171 182
496 344 27 239
17 147 76 88
326 304 219 235
233 88 67 120
520 478 32 161
272 373 29 184
45 449 78 203
410 385 97 99
536 20 56 112
6 537 121 205
195 287 92 180
388 140 64 236
64 431 161 245
74 515 23 44
24 222 35 57
14 492 41 179
489 277 111 187
535 539 52 151
89 488 28 220
502 74 19 63
572 248 64 85
363 552 14 124
397 108 11 79
224 15 45 136
447 438 36 171
117 176 44 55
36 508 46 121
18 364 192 249
415 306 50 81
15 551 4 8
55 206 16 205
255 127 124 126
331 405 3 13
80 481 219 223
165 473 2 101
585 310 46 233
299 147 97 100
373 205 13 19
506 217 14 61
375 359 25 87
11 485 140 188
260 585 12 46
510 271 68 108
364 115 51 219
178 232 131 133
198 435 3 25
146 223 3 6
495 545 162 177
412 70 63 245
445 595 138 197
550 474 131 191
33 299 159 169
340 14 78 199
340 312 2 10
286 258 16 66
340 16 58 174
116 202 174 217
102 345 106 169
42 5 17 44
265 124 47 235
500 243 148 226
181 332 1 21
257 583 26 48
489 230 23 69
452 88 111 185
416 52 135 215
44 237 130 145
82 295 45 50
37 137 66 104
213 34 22 34
205 403 202 230
292 441 155 191
500 475 73 128
329 171 87 113
120 408 11 24
402 9 23 79
264 552 22 30
448 211 77 196
489 6 18 136
362 541 44 57
40 30 39 56
133 63 29 65
209 196 4 77
99 95 90 97
527 509 50 74
43 24 36 170
478 101 4 8
444 340 0 82
60 449 163 187
198 280 165 236
283 18 14 201
566 588 42 60
554 493 57 58
577 576 6 47
558 113 20 221
124 278 56 59
228 419 131 190
223 179 55 65
561 378 7 8
535 509 168 184
597 553 179 182
71 124 17 22
2 534 47 82
251 15 134 238
414 264 15 40
139 466 7 21
56 426 138 149
80 521 121 233
265 198 17 33
455 55 63 128
133 382 81 171
587 18 41 43
529 51 0 2
221 177 213 222
382 197 0 8
485 573 58 64
189 436 18 163
557 166 1 71
399 471 1 2
142 489 115 144
166 237 22 77
402 401 5 38
159 401 84 243
596 455 41 41
427 487 115 182
493 93 57 223
287 360 179 215
255 185 43 46
51 184 21 59
165 543 1 4
407 506 155 233
115 373 176 222
45 322 44 149
25 32 6 27
159 187 33 43
583 247 19 144
299 133 13 63
592 48 35 75
120 362 21 42
244 248 37 47
61 567 52 116
413 26 22 127
358 138 62 128
83 154 38 250
122 430 5 32
295 545 76 189
589 273 39 199
265 154 81 146
419 481 25 116
167 522 89 224
424 1 78 207
534 179 2 12
376 443 106 241
60 88 1 1
200 284 51 143
503 42 98 143
550 397 188 209
341 535 54 96
67 317 13 22
469 305 103 146
362 487 6 6
361 87 2 90
369 23 132 247
500 199 1 218
514 417 8 38
488 586 148 200
213 320 191 203
305 381 15 232
560 338 22 56
391 456 97 125
563 479 207 207
401 347 73 167
135 137 111 149
203 569 61 163
578 257 19 59
7 574 1 6
535 324 58 184
41 147 26 82
74 221 35 94
494 525 142 153
371 507 149 164
527 237 23 50
241 499 55 207
75 29 69 95
534 176 29 158
391 487 126 242
207 320 43 141
1 534 0 90
306 533 108 155
546 361 29 125
579 27 20 113
116 393 55 183
129 399 196 232
181 204 55 120
261 153 9 22
30 97 17 142
290 133 15 61
525 526 3 9
315 428 174 197
286 125 68 68
137 269 11 195
367 556 16 122
579 157 75 79
390 473 34 78
333 264 9 10
172 389 128 134
234 60 152 206
509 165 13 21
219 482 22 27
388 26 4 132
40 448 140 165
102 595 109 174
87 592 22 78
403 315 2 9
475 360 86 104
557 574 2 56
584 170 0 0
133 325 65 172
204 300 216 238
526 517 59 98
479 73 69 75
320 534 22 138
98 327 142 213
419 182 115 199
158 486 30 171
442 41 5 108
177 432 83 173
415 57 45 54
480 178 7 71
503 371 36 195
448 487 230 233
356 382 27 47
317 384 3 74
329 88 1 1
229 521 5 108
343 392 39 52
328 142 160 160
578 77 61 178
63 243 28 29
110 112 6 20
235 72 192 227
478 479 30 97
23 39 68 133
545 5 86 241
511 494 181 190
356 177 9 81
394 567 3 21
443 205 90 134
509 570 23 84
484 303 4 5
30 522 21 193
296 565 86 96
219 524 103 143
473 374 10 189
394 497 22 236
228 382 15 153
461 426 42 79
227 78 22 27
69 457 3 18
59 596 26 80
481 14 133 165
127 347 129 174
511 525 21 52
552 492 16 20
506 336 64 76
413 421 46 137
382 54 18 189
126 63 24 132
568 76 19 72
289 83 50 156
345 240 9 66
110 167 7 163
9 188 173 211
24 551 122 160
369 79 92 141
74 213 6 77
115 551 58 220
405 253 190 248
76 518 161 195
118 411 35 143
20 295 1 35
166 500 69 79
532 319 22 92
238 312 28 73
494 123 66 111
99 351 8 153
16 417 32 53
390 514 48 62
76 308 1 28
303 223 46 77
37 285 93 124
345 389 2 122
243 225 105 249
209 157 63 246
80 195 37 109
491 400 103 243
337 478 31 53
343 102 123 135
79 543 80 113
66 584 198 242
133 497 184 209
139 242 37 53
316 76 73 110
239 132 15 42
305 238 40 132
484 414 33 199
46 248 8 9
358 157 37 48
102 422 18 245
231 430 116 241
454 444 127 139
486 367 117 162
391 387 12 68
379 373 89 238
398 348 131 168
414 590 20 167
239 168 0 2
311 431 64 214
135 37 139 195
569 144 123 171
514 212 165 185
553 191 3 39
152 106 97 180
316 453 2 24
337 317 129 177
423 597 0 0
233 152 49 194
477 543 64 123
329 158 43 51
205 201 136 183
320 10 32 79
564 31 198 221
480 316 12 45
152 231 101 235
548 150 79 243
540 560 51 76
272 425 216 216
259 54 191 211
568 60 24 106
309 287 85 91
227 454 68 70
153 340 144 249
38 258 50 64
298 32 221 231
45 546 23 107
494 147 71 234
598 240 166 210
122 442 28 39
205 482 7 144
45 567 73 169
174 350 88 101
496 555 1 1
281 481 76 81
421 385 175 210
395 366 14 15
137 524 23 26
408 359 33 176
200 427 68 129
260 452 52 125
154 61 59 93
494 589 67 151
324 251 75 213
472 175 32 69
592 341 175 212
98 6 59 104
220 390 114 125
514 107 30 183
481 296 49 64
510 102 61 231
78 242 68 176
453 571 27 155
487 564 59 68
201 287 147 174
456 299 9 64
295 191 88 204
12 366 2 2
77 251 6 41
25 5 68 140
260 4 83 178
479 404 56 123
104 220 200 220
114 333 206 244
592 487 19 116
247 239 100 192
216 271 85 124
556 277 154 166
117 555 51 56
141 189 11 27
239 455 72 245
384 472 114 204
30 153 24 71
74 528 111 147
490 321 62 95
259 389 8 44
497 310 32 105
469 94 39 74
437 414 4 4
38 482 6 97
312 440 13 231
107 411 10 207
208 416 49 144
6 420 18 79
589 543 13 58
90 238 105 239
94 95 99 141
288 491 24 54
515 256 4 62
189 79 24 240
538 259 23 59
326 78 13 26
151 396 27 46
505 62 139 192
448 400 21 177
526 109 15 109
259 508 84 199
162 403 97 129
502 388 51 103
274 275 25 29
25 245 5 221
261 1 6 69
394 448 21 154
265 590 239 247
240 521 26 47
223 210 85 242
119 73 128 163
497 93 16 32
9 223 141 193
529 143 125 238
364 326 105 141
105 594 88 172
569 183 3 6
225 188 81 248
311 444 6 79
59 67 5 5
134 269 44 202
320 589 65 244
336 258 185 185
298 202 0 0
139 313 14 15
429 291 16 146
52 296 1 84
2 28 57 221
0 449 171 219
470 74 70 247
93 372 93 179
66 214 200 220
384 304 62 80
400 105 24 27
111 210 37 217
427 502 46 76
86 596 35 105
444 159 52 162
78 465 0 151
142 270 7 105
534 455 35 96
259 434 21 30
175 174 23 133
264 112 52 58
137 418 161 189
471 535 85 169
86 543 15 18
179 2 93 248
515 321 136 195
423 106 53 57
144 0 1 7
226 570 36 120
328 451 47 88
351 456 106 137
122 74 56 165
59 95 52 200
165 139 1 3
30 320 178 179
584 125 43 74
212 32 147 247
424 550 89 212
539 277 41 140
264 226 25 150
524 380 21 48
34 19 10 56
124 208 34 38
493 91 90 94
282 59 10 28
554 327 22 128
256 365 88 160
577 488 22 30
476 485 24 86
289 316 10 17
300 96 3 131
36 170 59 163
444 397 71 154
434 12 124 204
590 97 3 59
190 108 47 155
590 558 63 76
225 319 19 22
322 461 12 76
79 129 17 17
504 391 174 240
35 351 101 182
265 118 21 25
200 293 8 197
421 337 29 88
22 116 172 228
387 194 115 124
568 406 114 219
101 153 0 55
492 295 67 92
98 453 85 92
98 127 20 24
0 182 23 83
3 171 1 165
516 558 50 117
325 250 149 220
406 388 31 67
126 522 75 89
58 248 79 80
506 167 120 138
580 198 15 47
280 363 22 43
439 468 85 235
405 25 37 94
205 28 115 147
384 206 7 13
97 481 11 35
572 259 22 24
423 255 82 203
437 338 21 25
467 405 75 129
47 100 39 39
339 330 30 69
400 587 111 221
178 358 27 158
464 504 126 241
57 572 90 150
119 128 2 2
133 278 44 104
358 335 1 5
325 523 10 78
497 82 114 120
162 173 46 144
466 192 1 59
449 402 18 140
78 284 14 99
243 581 32 127
493 348 22 49
167 143 38 39
200 328 94 189
181 363 5 82
245 60 38 161
479 97 65 141
411 407 179 225
194 550 62 221
399 502 45 111
535 337 7 51
145 123 43 158
317 309 115 159
467 520 22 173
347 305 112 227
544 183 167 196
444 401 117 156
504 462 123 150
476 284 23 53
38 398 161 163
354 301 77 204
149 341 200 231
530 541 95 230
463 257 127 140
400 427 58 65
243 466 22 83
300 512 198 250
360 485 128 131
473 108 182 204
501 291 45 149
108 555 107 127
453 236 25 87
136 305 65 134
129 344 0 1
36 137 29 220
282 287 120 140
475 161 5 6
582 116 87 205
527 393 27 33
121 65 3 7
293 331 60 116
378 334 7 241
291 427 17 23
512 598 13 16
182 359 182 220
170 130 53 206
507 592 181 205
152 345 58 117
242 305 72 107
437 201 73 100
22 105 24 146
527 161 4 182
498 18 126 196
9 326 41 164
158 146 99 141
151 301 95 103
426 463 63 80
8 526 28 71
542 494 17 74
249 572 82 171
276 22 38 191
22 396 2 150
156 349 15 55
134 106 48 48
317 597 42 192
491 239 194 245
304 405 3 3
92 138 7 62
253 132 102 198
343 185 58 180
582 462 3 61
261 226 94 139
198 568 122 146
331 370 114 181
351 94 6 116
296 336 3 101
197 49 29 77
256 590 14 59
88 261 13 23
10 365 132 162
40 273 57 168
215 570 73 172
117 355 0 0
46 171 34 110
39 101 6 30
505 555 77 132
7 159 233 245
133 493 6 125
289 168 1 94
33 5 150 204
539 217 70 243
426 590 28 72
381 26 185 201
48 251 122 250
459 298 11 28
100 338 52 133
560 239 34 204
496 502 37 94
410 154 13 111
6 78 95 188
403 316 13 24
225 168 49 90
544 327 119 141
444 332 37 59
353 304 182 210
401 313 33 192
283 531 77 242
132 17 26 131
497 172 15 26
102 372 198 235
314 443 26 209
521 491 89 136
234 284 124 209
297 15 220 221
410 554 0 194
312 488 130 143
584 18 67 154
186 208 205 211
462 590 39 156
246 436 51 51
580 4 25 173
348 331 107 133
514 359 9 66
312 5 0 0
514 307 28 59
222 187 145 169
557 284 145 220
448 413 101 208
281 1 18 27
89 184 2 17
72 13 146 191
411 80 4 71
502 594 11 68
223 393 0 0
446 391 3 24
266 461 21 34
180 488 32 39
558 44 110 111
116 453 68 204
103 569 102 203
188 519 120 228
499 334 65 111
132 150 33 177
212 63 103 122
497 87 11 12
578 569 6 20
356 331 28 61
459 28 42 246
382 30 83 173
256 298 49 67
353 292 9 177
122 439 95 165
210 152 0 10
29 240 28 90
504 98 4 194
371 499 4 19
348 537 184 221
318 63 184 233
516 258 56 214
507 229 10 29
563 555 90 141
68 510 110 177
431 575 40 222
587 272 1 24
503 339 87 204
258 437 26 69
114 20 35 148
196 424 133 180
193 529 164 195
28 119 41 73
24 192 15 152
191 408 2 72
368 164 11 250
166 87 28 204
139 294 37 103
187 389 165 220
272 167 78 183
386 553 217 233
504 465 21 43
24 322 37 74
543 88 16 23
361 58 49 79
434 207 64 95
365 471 86 158
146 275 98 118
543 517 10 180
350 255 67 67
227 144 29 43
16 141 36 95
456 546 23 109
440 97 91 105
116 589 164 229
421 208 50 67
155 165 59 88
405 248 34 54
113 579 54 93
412 451 78 97
395 571 34 144
174 368 68 69
342 68 5 65
463 372 133 180
49 265 46 228
320 8 22 30
547 17 22 45
40 423 3 33
554 290 5 171
370 271 24 53
144 151 1 151
100 143 29 50
321 537 122 205
214 230 7 79
258 138 132 168
261 496 33 37
549 153 61 76
431 74 34 74
405 317 103 159
489 2 66 170
441 130 197 212
593 61 12 46
188 304 51 190
115 40 8 178
5 130 57 139
444 400 139 163
284 407 5 22
496 249 10 36
111 252 18 104
255 187 98 178
384 212 12 42
342 554 29 97
64 451 74 124
231 52 9 234
91 191 1 13
207 286 194 208
398 51 125 247
559 389 64 67
384 98 22 223
497 289 4 72
358 85 12 200
356 279 15 115
366 97 12 149
183 573 36 59
549 402 166 172
168 30 34 37
172 155 40 140
214 151 117 124
441 136 135 210
441 573 28 120
217 350 106 196
484 130 38 100
595 540 64 77
88 95 131 197
204 132 79 105
591 477 10 124
588 473 69 144
479 40 12 205
220 205 34 145
384 521 65 101
296 346 11 40
349 135 26 176
