500 5000
113 435 57 138
406 76 136 241
258 167 59 70
251 454 33 151
32 487 49 99
419 371 46 157
277 50 55 75
112 430 166 205
429 321 8 17
126 477 3 10
441 220 6 12
48 387 2 37
204 183 35 99
375 112 170 239
35 375 5 27
161 242 84 162
454 384 14 132
471 373 14 88
300 364 12 49
350 195 26 55
428 186 5 10
84 353 30 179
489 419 1 164
117 272 37 111
221 58 119 180
379 368 4 27
253 410 160 235
165 435 22 212
331 229 151 165
287 251 72 95
193 492 97 104
343 28 119 121
182 320 151 234
233 210 70 216
183 428 23 119
286 250 136 139
86 411 105 219
111 343 136 238
93 479 113 160
429 256 136 187
266 342 3 88
302 304 52 230
65 273 6 210
105 196 14 138
216 269 179 217
195 201 3 213
458 4 116 202
411 417 31 32
115 205 107 134
471 129 17 226
76 445 187 193
252 194 75 105
271 479 160 245
48 456 20 62
30 173 80 83
173 426 39 239
191 462 128 202
20 35 188 225
55 370 1 2
199 221 36 95
288 155 54 59
36 243 22 74
215 365 149 185
159 475 137 181
209 65 72 115
324 113 25 91
62 413 129 146
372 459 32 133
93 420 68 138
341 211 18 154
205 462 19 99
6 261 70 193
427 170 34 63
341 419 62 164
167 385 51 241
8 122 0 0
337 203 164 181
194 187 22 27
482 468 88 136
431 275 64 157
346 10 14 60
26 451 156 229
369 260 110 156
478 25 4 58
92 270 92 193
322 156 15 26
151 57 109 139
116 434 22 23
322 483 34 145
202 339 61 63
214 10 61 163
347 229 45 179
346 106 31 131
430 0 75 165
115 27 23 204
249 196 87 202
389 147 8 155
89 135 63 113
194 92 68 102
209 406 25 219
162 231 4 176
450 51 24 46
215 251 53 141
307 427 64 228
74 345 14 37
474 322 83 212
204 409 108 205
313 449 14 125
476 94 1 9
148 372 5 37
38 230 84 231
47 214 4 11
212 108 10 93
455 470 49 155
104 3 15 49
155 464 0 246
273 385 16 39
63 388 57 135
272 305 129 155
121 167 5 57
54 399 9 117
368 113 25 123
148 198 161 192
212 297 88 159
268 153 100 117
247 292 143 167
356 262 13 113
353 363 49 131
295 45 45 165
412 166 22 45
326 437 61 197
478 487 135 151
226 424 130 246
80 489 54 55
325 369 95 117
402 57 190 224
477 119 119 150
13 296 166 182
431 488 60 103
375 365 118 171
340 161 159 237
271 54 46 50
333 283 77 202
169 467 47 243
82 362 0 3
253 377 41 54
484 24 16 29
300 427 186 192
485 296 13 20
459 383 110 250
405 445 56 97
104 145 142 227
38 256 23 47
389 431 110 110
22 163 199 212
128 82 76 149
153 343 83 116
310 63 34 128
134 113 79 144
313 106 70 110
365 329 26 48
351 293 16 28
184 493 31 37
299 418 12 13
334 148 81 140
393 264 102 212
259 485 68 90
298 341 4 18
228 442 35 106
441 107 48 151
65 302 67 106
289 209 3 203
262 182 236 236
280 493 120 218
356 11 30 176
31 75 19 118
270 333 39 171
491 244 0 3
312 297 216 246
208 48 22 43
3 13 73 227
274 434 50 202
195 425 104 200
123 180 44 67
286 67 49 55
126 238 82 107
141 456 78 213
62 228 39 113
148 9 100 234
492 202 1 88
239 331 34 155
339 86 126 246
26 141 127 161
477 396 2 11
64 304 63 116
299 257 67 84
86 231 43 133
99 441 12 71
246 170 16 30
397 141 120 167
212 7 43 171
216 431 153 217
436 386 10 33
149 237 62 200
179 494 135 207
431 370 67 162
425 367 42 51
91 463 22 65
222 8 2 105
68 110 79 135
198 20 79 119
484 271 75 117
70 79 0 210
470 90 131 218
256 97 89 205
123 44 9 220
311 333 100 143
134 230 127 241
86 478 54 152
472 497 97 151
278 282 66 80
151 320 153 170
165 135 9 13
220 102 31 33
240 2 27 32
277 32 25 164
30 224 5 44
99 418 45 85
289 75 9 11
369 36 45 58
45 90 39 242
103 5 107 127
196 79 23 37
97 67 112 131
441 467 202 236
313 253 209 217
381 471 15 98
205 436 3 71
338 427 99 191
169 441 42 60
63 370 1 63
77 485 9 21
172 451 13 216
0 236 93 112
139 450 73 141
347 151 172 184
265 171 24 199
406 490 76 112
194 178 11 46
389 236 94 208
39 142 5 7
257 468 90 237
229 190 95 144
24 141 130 219
192 397 44 152
442 210 39 63
152 326 39 74
40 234 9 133
29 218 214 241
62 246 40 46
354 260 105 127
314 354 13 86
101 239 190 193
400 448 140 201
120 179 59 106
17 216 9 51
496 207 15 16
273 109 36 49
85 477 14 68
158 385 17 150
150 470 78 219
300 203 8 32
91 84 218 240
469 189 85 171
49 422 181 186
182 276 242 246
179 95 33 104
89 110 4 133
425 477 0 170
80 42 49 128
338 325 24 75
57 154 9 26
125 444 16 71
292 101 89 192
448 212 118 160
289 77 72 201
111 381 117 129
33 350 35 58
181 16 17 157
41 126 13 76
258 320 0 7
392 212 41 226
258 393 47 105
359 282 19 106
72 461 148 186
417 490 30 238
77 117 7 18
491 336 29 43
1 361 64 80
123 99 58 62
314 294 79 124
442 406 163 206
84 107 66 214
319 329 14 149
211 264 53 60
11 493 42 46
53 1 110 186
175 67 51 59
46 321 89 135
235 41 166 188
317 2 13 57
469 24 40 43
427 439 5 9
292 466 4 37
250 466 132 213
78 198 9 26
76 330 50 56
290 14 8 8
73 7 157 169
134 484 12 58
52 168 71 103
14 360 25 34
295 263 29 94
93 246 42 106
81 177 31 118
46 20 48 106
252 264 14 25
454 452 16 193
487 378 1 34
74 65 52 106
315 357 36 68
131 228 17 75
117 30 60 168
486 434 85 129
74 440 1 47
173 308 75 117
320 360 83 85
13 102 58 176
193 326 21 56
333 396 209 212
427 340 3 132
52 423 84 125
132 216 40 63
28 372 2 46
75 308 74 118
86 321 161 246
455 272 8 33
488 243 47 71
183 47 71 200
423 282 157 166
75 161 19 69
300 242 71 78
273 378 61 105
407 370 105 151
479 265 180 180
261 208 209 215
112 196 13 170
234 262 16 59
370 414 3 232
1 5 158 196
477 362 72 77
338 208 41 76
238 274 152 221
408 371 6 31
90 498 150 158
340 99 69 69
443 273 50 207
453 58 85 91
135 140 183 184
372 434 3 48
408 108 63 120
85 77 200 201
368 44 81 99
326 430 21 40
289 200 71 162
200 183 21 189
170 383 65 70
150 185 59 113
278 231 45 226
119 122 58 218
342 376 45 177
189 330 139 148
80 44 49 205
26 71 52 227
69 150 0 0
439 451 28 99
58 488 31 140
249 480 162 184
27 447 8 21
239 318 20 100
271 326 28 70
220 484 12 106
444 464 83 124
409 307 124 165
494 252 15 124
192 311 28 155
234 83 141 146
181 364 31 107
218 349 0 1
165 455 6 48
462 266 50 80
382 244 4 36
463 286 3 150
130 479 66 153
345 18 11 125
76 141 48 80
435 50 88 163
281 33 34 47
415 167 1 1
336 67 177 184
117 252 2 111
232 226 101 175
8 323 45 46
409 84 8 15
267 60 43 94
494 399 57 174
245 400 17 25
429 156 45 49
82 154 40 113
168 203 154 155
130 86 55 188
357 190 6 27
480 246 63 156
418 457 19 97
317 27 143 168
30 272 20 51
233 302 76 132
211 156 42 43
121 68 0 4
490 370 89 122
61 135 33 46
212 379 70 160
419 485 20 134
344 47 44 194
97 357 32 98
3 213 240 248
433 273 123 129
165 211 2 120
323 71 130 188
242 44 83 143
68 453 33 90
100 310 66 122
105 430 46 47
316 440 63 98
224 327 2 7
107 11 71 116
412 238 56 68
58 300 10 132
6 74 5 7
429 10 90 139
69 327 18 73
248 136 21 144
180 394 156 183
326 79 73 110
157 212 12 166
479 49 20 59
19 119 214 250
163 82 21 60
30 40 51 236
168 146 20 54
384 452 29 124
390 458 106 206
350 137 99 179
117 255 148 177
97 413 30 110
464 372 81 189
440 361 224 230
478 425 56 110
25 214 99 132
341 488 0 16
82 272 11 98
35 223 95 117
363 426 178 224
496 458 12 27
497 109 176 183
234 17 127 136
153 193 66 152
49 373 0 7
412 202 33 36
441 173 22 71
215 350 0 1
143 52 49 167
414 360 148 218
48 159 104 137
266 490 53 136
187 349 32 154
418 316 32 75
289 24 33 92
119 190 135 144
141 61 66 203
400 328 12 50
321 337 53 82
33 240 58 186
145 409 23 85
393 268 8 11
462 108 28 39
169 420 0 48
36 342 50 124
186 40 43 159
334 242 106 220
135 324 9 226
184 69 37 77
357 134 139 189
371 41 41 70
151 96 4 92
229 190 6 73
60 355 73 103
476 321 45 53
416 485 4 80
457 180 12 30
424 173 34 241
175 421 59 126
104 461 77 231
122 192 153 187
72 9 92 114
13 399 110 189
276 251 117 157
71 437 68 76
59 243 109 130
124 132 94 178
180 61 39 76
348 225 2 3
317 334 29 67
158 177 105 199
78 204 106 233
322 357 134 156
259 241 28 33
62 128 79 190
445 123 55 132
418 59 0 189
13 151 4 215
461 342 41 237
261 84 129 164
467 298 10 214
350 180 176 186
484 285 97 182
207 98 28 215
215 319 15 231
463 353 92 226
23 475 96 99
266 416 6 21
380 333 146 208
159 12 86 135
250 148 122 136
422 103 14 207
268 388 5 8
478 201 149 220
393 494 8 8
416 465 119 173
383 198 7 147
145 113 161 161
27 208 83 93
309 267 25 69
444 193 54 127
241 3 43 222
184 449 31 141
490 128 89 166
131 415 62 110
258 6 140 244
356 240 101 186
374 473 60 89
300 317 62 164
273 450 133 136
331 156 55 221
329 111 56 69
434 224 9 27
222 325 10 48
360 159 95 97
258 341 54 214
216 373 66 67
200 201 75 157
295 369 4 156
67 194 43 102
227 468 9 12
286 301 32 186
10 353 25 74
35 451 85 100
118 144 63 94
249 479 86 166
6 488 13 21
315 219 107 138
426 205 3 3
494 95 223 246
150 24 24 150
390 262 94 96
123 171 31 36
153 441 116 174
301 113 158 227
470 25 79 79
404 484 35 192
44 230 4 72
34 181 153 240
482 451 167 176
250 146 138 156
439 340 59 233
304 207 64 67
196 31 4 231
490 489 139 170
397 22 35 193
447 145 14 143
190 8 38 209
483 238 106 175
486 137 31 36
220 70 26 153
108 358 58 70
470 491 76 229
488 467 30 49
249 143 61 71
463 286 2 11
406 329 92 112
121 103 99 139
347 360 53 143
187 0 209 227
408 487 64 87
41 329 36 112
85 410 10 213
23 463 75 144
416 12 139 164
97 220 62 69
296 19 70 122
36 334 102 155
267 268 22 33
355 313 1 8
384 86 26 28
270 358 104 119
63 153 5 6
300 176 114 157
306 80 6 24
230 71 25 62
308 170 21 107
238 192 23 29
347 122 62 67
459 399 4 5
461 372 45 247
192 164 28 153
387 98 59 94
228 87 0 6
13 310 9 97
141 445 70 113
65 439 100 233
380 202 12 69
437 321 98 154
158 314 48 166
67 185 40 46
76 28 77 126
390 224 91 197
74 121 14 24
156 127 123 152
152 157 6 6
36 336 0 1
233 86 6 14
425 11 107 120
442 92 62 232
450 472 68 101
389 443 7 18
370 85 28 216
46 214 10 130
384 205 57 80
422 240 121 241
335 22 197 235
459 386 43 65
344 60 2 50
107 444 23 147
476 246 195 211
191 144 53 84
19 94 86 147
266 103 8 40
315 100 1 48
265 481 179 191
208 263 17 37
122 368 60 66
412 211 0 173
32 437 2 3
232 460 6 8
217 269 30 72
283 426 40 84
162 323 66 90
130 367 22 202
373 433 7 9
202 490 41 89
395 245 141 160
249 231 24 35
396 94 12 215
107 410 25 162
409 76 18 28
281 207 30 52
306 185 33 187
434 398 11 101
201 250 105 121
139 421 62 222
365 383 33 34
343 182 196 242
296 104 0 10
273 404 10 24
309 92 0 56
208 81 36 202
481 243 53 114
224 434 20 163
179 49 0 43
312 397 1 41
321 328 118 130
64 241 145 185
262 316 114 116
397 196 162 218
126 292 68 165
465 332 46 62
168 136 22 58
253 368 47 93
139 487 8 189
353 230 72 235
217 171 212 216
330 271 14 65
61 356 1 103
298 17 92 153
161 145 34 137
202 381 72 97
179 438 6 25
330 82 76 178
361 122 10 22
24 452 183 217
446 12 196 216
234 487 113 177
161 325 17 122
447 474 96 175
315 98 79 99
336 69 20 200
427 440 8 197
485 495 6 39
391 486 42 79
155 70 39 86
362 244 8 91
442 417 28 142
353 338 9 10
90 6 37 165
424 89 30 50
294 146 9 104
150 152 105 113
197 365 61 87
367 346 40 96
398 167 38 45
169 217 9 17
427 0 134 138
273 242 94 149
145 332 4 36
364 297 22 57
358 79 68 71
416 443 208 208
417 178 5 38
386 299 40 138
225 497 13 142
185 21 56 86
349 493 48 88
476 56 214 240
60 292 97 138
39 118 127 163
12 83 57 123
127 496 57 162
99 168 45 151
21 388 20 36
420 308 62 84
132 198 57 115
255 308 0 32
166 371 54 91
97 10 47 57
81 360 159 212
324 201 16 85
214 20 20 56
292 69 51 102
143 119 94 171
392 255 10 16
402 28 19 45
175 50 153 174
398 48 69 188
458 215 135 155
378 421 56 220
453 35 42 42
346 361 27 176
35 280 123 230
445 370 21 37
290 278 13 61
252 329 27 137
130 129 49 86
179 45 50 173
364 213 14 14
86 256 37 40
277 382 36 179
423 280 111 243
65 94 139 233
298 404 143 226
129 124 11 32
226 294 30 36
361 200 9 18
452 352 60 136
221 169 26 221
318 252 79 133
155 145 108 196
218 70 5 47
15 65 76 216
324 339 43 47
461 481 8 13
408 231 83 105
224 203 55 139
81 86 242 243
302 138 1 23
50 315 9 68
294 171 0 26
196 492 95 98
452 405 69 72
470 488 88 128
395 435 51 87
23 265 157 232
286 400 93 198
102 301 147 216
387 111 24 32
55 10 36 144
478 383 52 53
236 198 91 217
393 236 2 3
177 89 8 26
80 261 26 94
357 360 52 100
83 183 48 69
231 149 10 24
439 378 6 29
219 28 39 79
434 10 236 238
393 464 47 52
263 496 163 187
18 143 57 64
470 328 4 9
11 63 0 4
453 179 5 38
175 300 61 115
171 477 171 189
180 454 54 182
336 404 30 88
85 353 47 120
449 287 123 204
261 188 51 210
384 50 55 80
430 275 0 1
50 358 1 11
4 124 171 185
492 397 23 68
197 125 93 120
324 408 11 48
3 164 203 212
488 492 11 126
60 194 10 132
127 366 58 72
109 37 61 128
102 409 0 0
361 19 21 69
214 368 22 87
131 30 59 71
92 5 15 21
189 226 54 130
428 239 169 197
290 373 105 236
199 401 6 124
146 394 128 149
74 321 1 73
208 429 15 37
423 493 24 33
201 335 76 183
402 295 166 184
465 16 34 45
101 266 58 103
428 411 119 149
438 402 5 31
401 411 18 197
179 333 141 155
150 335 100 154
256 479 168 176
432 213 97 247
420 39 16 141
388 348 150 216
218 395 6 105
493 24 60 164
241 400 102 232
312 382 87 166
64 231 55 76
237 458 80 155
225 462 67 88
44 59 58 80
284 384 92 153
173 343 38 40
62 368 10 122
480 26 59 237
401 92 29 96
215 77 45 47
352 210 73 117
369 403 126 211
456 261 39 211
268 369 6 207
180 81 0 2
325 77 46 67
454 23 123 250
450 175 16 30
468 305 84 123
278 302 197 198
27 33 10 30
47 254 39 166
61 320 58 122
469 17 47 48
81 37 203 220
160 98 7 45
400 171 136 160
94 151 80 185
436 116 63 141
216 237 96 157
25 487 7 29
274 436 42 77
101 469 129 147
312 314 50 99
428 110 94 166
17 314 167 213
397 465 30 47
376 360 153 226
376 334 6 96
241 104 211 236
257 479 56 154
174 261 149 198
292 15 55 129
66 108 16 133
342 244 66 82
338 24 2 32
63 200 93 96
461 131 44 53
191 200 8 8
423 105 52 68
487 129 23 45
472 270 149 219
392 60 17 20
419 294 23 46
142 458 70 176
41 462 141 230
87 330 9 63
459 80 2 5
86 270 16 241
96 295 61 171
233 250 18 77
138 493 21 118
178 324 133 150
88 376 29 93
179 464 49 219
93 141 171 182
252 107 27 239
62 141 76 88
246 164 219 235
44 38 67 120
297 37 32 161
6 98 29 184
196 410 78 203
472 479 97 99
450 264 56 112
57 377 121 205
52 434 92 180
369 286 64 236
48 10 161 245
43 207 23 44
54 380 35 57
235 156 41 179
371 354 111 187
431 99 52 151
203 376 28 220
108 193 19 63
488 40 64 85
404 32 14 124
66 53 11 79
156 52 45 136
51 363 36 171
151 71 44 55
209 273 46 121
211 465 192 249
440 342 50 81
55 477 4 8
300 217 16 205
387 166 124 126
334 202 3 13
477 1 219 223
270 90 2 101
149 132 46 233
250 334 97 100
253 327 13 19
337 470 14 61
227 332 25 87
395 252 140 188
256 70 12 46
170 437 68 108
257 403 51 219
72 367 131 133
401 447 3 25
108 294 3 6
333 424 162 177
329 237 63 245
169 429 138 197
110 468 131 191
22 71 159 169
162 402 78 199
276 66 2 10
303 189 16 66
267 271 58 174
0 345 174 217
430 204 106 169
440 302 17 44
205 297 47 235
11 382 148 226
285 123 1 21
44 216 26 48
86 462 23 69
201 410 111 185
274 148 135 215
96 24 130 145
96 88 45 50
22 90 66 104
357 481 22 34
393 416 202 230
71 466 155 191
5 267 73 128
53 372 87 113
382 293 11 24
94 45 23 79
138 44 22 30
372 200 77 196
333 154 18 136
492 369 44 57
419 208 39 56
316 70 29 65
445 434 4 77
185 25 90 97
402 234 50 74
8 230 36 170
483 68 4 8
36 456 0 82
168 193 163 187
251 15 165 236
153 259 14 201
125 308 42 60
29 315 57 58
227 33 6 47
96 340 20 221
12 324 56 59
166 234 131 190
307 180 55 65
405 193 7 8
273 375 168 184
304 398 179 182
424 207 17 22
181 125 47 82
114 175 134 238
33 408 15 40
208 358 7 21
188 212 138 149
225 51 121 233
10 176 17 33
418 14 63 128
353 259 81 171
322 167 41 43
322 364 0 2
8 250 213 222
21 5 0 8
382 236 58 64
134 332 18 163
377 314 1 71
482 107 1 2
287 43 115 144
423 142 22 77
463 138 5 38
75 308 84 243
144 390 41 41
16 283 115 182
327 437 57 223
197 97 179 215
73 41 43 46
240 162 21 59
172 22 1 4
184 323 155 233
373 269 176 222
24 213 44 149
206 467 6 27
307 92 33 43
475 460 19 144
480 34 13 63
414 421 35 75
33 280 21 42
17 293 37 47
321 86 52 116
78 104 22 127
295 87 62 128
324 184 38 250
164 492 5 32
447 386 76 189
428 269 39 199
348 401 81 146
415 387 25 116
88 354 89 224
140 423 78 207
119 422 2 12
300 203 106 241
132 249 1 1
199 302 51 143
205 243 98 143
220 164 188 209
29 74 54 96
2 188 13 22
188 34 103 146
115 436 6 6
166 104 2 90
60 200 132 247
242 150 1 218
144 116 8 38
445 114 148 200
490 292 191 203
106 342 15 232
152 201 22 56
2 109 97 125
16 364 207 207
283 485 73 167
391 480 111 149
142 236 61 163
132 321 19 59
82 79 1 6
115 280 58 184
12 290 26 82
291 297 35 94
148 133 142 153
30 226 149 164
127 306 23 50
4 190 55 207
202 299 69 95
425 356 29 158
407 257 126 242
166 272 43 141
460 206 0 90
225 176 108 155
107 287 29 125
477 397 20 113
2 416 55 183
122 364 196 232
30 450 55 120
90 11 9 22
416 350 17 142
498 109 15 61
426 72 3 9
27 193 174 197
153 385 68 68
416 88 11 195
188 401 16 122
10 379 75 79
230 425 34 78
357 104 9 10
48 281 128 134
133 368 152 206
246 444 13 21
82 108 22 27
464 310 4 132
434 215 140 165
52 293 109 174
219 446 22 78
79 348 2 9
460 72 86 104
122 362 2 56
96 194 0 0
96 242 65 172
456 133 216 238
41 467 59 98
171 246 69 75
192 367 22 138
199 3 142 213
481 149 115 199
457 347 30 171
194 343 5 108
430 46 83 173
459 281 45 54
111 117 7 71
43 254 36 195
188 170 230 233
313 353 27 47
177 253 3 74
384 237 1 1
55 464 5 108
289 375 39 52
183 4 160 160
358 431 61 178
146 225 28 29
427 212 6 20
89 377 192 227
224 427 30 97
463 70 68 133
342 473 86 241
128 130 181 190
29 43 9 81
160 77 3 21
491 156 90 134
129 477 23 84
133 340 4 5
248 133 21 193
20 480 86 96
288 413 103 143
257 93 10 189
168 68 22 236
385 466 15 153
120 97 42 79
91 454 22 27
304 12 3 18
460 155 26 80
127 39 133 165
354 344 129 174
276 474 21 52
61 159 16 20
229 4 64 76
172 297 46 137
39 473 18 189
3 383 24 132
291 394 19 72
370 112 50 156
334 84 9 66
60 497 7 163
145 45 173 211
138 249 122 160
154 229 92 141
8 485 6 77
202 170 58 220
53 167 190 248
131 342 161 195
411 162 35 143
383 466 1 35
138 153 69 79
342 433 22 92
190 301 28 73
400 313 66 111
155 161 8 153
321 215 32 53
19 41 48 62
369 189 1 28
54 434 46 77
420 446 93 124
181 225 2 122
74 478 105 249
424 155 63 246
453 269 37 109
271 163 103 243
49 444 31 53
98 475 123 135
369 372 80 113
178 498 198 242
125 61 184 209
413 239 37 53
114 444 73 110
267 105 15 42
129 211 40 132
388 355 33 199
26 46 8 9
268 74 37 48
491 126 18 245
37 104 116 241
485 246 127 139
362 256 117 162
484 131 12 68
204 99 89 238
474 98 131 168
187 200 20 167
56 390 0 2
419 9 64 214
39 132 139 195
169 446 123 171
28 396 165 185
444 235 3 39
63 117 97 180
366 103 2 24
171 34 129 177
173 12 0 0
85 438 49 194
451 248 64 123
470 48 43 51
436 200 136 183
356 65 32 79
63 369 198 221
323 199 12 45
30 169 101 235
50 37 79 243
285 264 51 76
400 280 216 216
174 251 191 211
16 271 24 106
324 294 85 91
122 142 68 70
8 330 144 249
178 278 50 64
45 196 221 231
405 239 23 107
91 301 71 234
272 355 166 210
467 20 28 39
325 305 7 144
315 91 73 169
84 87 88 101
182 349 1 1
421 226 76 81
262 444 175 210
196 17 14 15
121 59 23 26
103 489 33 176
207 345 68 129
269 266 52 125
112 279 59 93
198 360 67 151
326 172 75 213
284 293 32 69
145 394 175 212
264 330 59 104
131 199 114 125
330 424 30 183
475 9 49 64
222 412 61 231
306 178 68 176
72 136 27 155
454 9 59 68
287 490 147 174
276 392 9 64
77 188 88 204
247 332 2 2
491 381 6 41
173 64 68 140
291 314 83 178
76 23 56 123
29 23 200 220
178 349 206 244
371 354 19 116
90 357 100 192
209 81 85 124
493 231 154 166
405 94 51 56
377 123 11 27
210 171 72 245
441 463 114 204
82 59 24 71
138 196 111 147
138 490 62 95
248 322 8 44
287 393 32 105
357 398 39 74
6 46 4 4
348 356 6 97
284 137 13 231
490 466 10 207
156 426 49 144
68 152 18 79
255 205 13 58
104 324 105 239
347 81 99 141
86 422 24 54
51 371 4 62
84 131 24 240
358 221 23 59
4 276 13 26
245 448 27 46
114 216 139 192
423 416 21 177
208 243 15 109
23 110 84 199
326 94 97 129
460 14 51 103
203 53 25 29
457 108 5 221
14 194 6 69
285 488 21 154
33 178 239 247
293 312 26 47
415 457 85 242
189 21 128 163
398 366 16 32
0 31 141 193
408 435 125 238
445 472 105 141
149 283 88 172
114 43 3 6
84 375 81 248
407 185 6 79
454 50 5 5
257 99 44 202
92 317 65 244
409 448 185 185
460 117 0 0
408 110 14 15
164 21 16 146
252 495 1 84
419 443 57 221
17 65 171 219
137 414 70 247
197 200 93 179
263 408 200 220
152 141 62 80
359 361 24 27
235 439 37 217
455 37 46 76
189 368 35 105
22 276 52 162
69 357 0 151
240 131 7 105
293 179 35 96
331 145 21 30
454 45 23 133
367 184 52 58
428 448 161 189
375 385 85 169
427 291 15 18
465 57 93 248
116 120 136 195
348 284 53 57
337 268 1 7
12 481 36 120
360 159 47 88
159 292 106 137
154 92 56 165
485 47 52 200
139 221 1 3
119 183 178 179
151 130 43 74
305 82 147 247
222 294 89 212
167 20 41 140
492 262 25 150
418 15 21 48
11 255 10 56
146 434 34 38
424 400 90 94
271 460 10 28
263 403 22 128
114 37 88 160
41 330 22 30
100 280 24 86
214 453 10 17
463 317 3 131
375 388 59 163
110 434 71 154
456 98 124 204
209 353 3 59
366 2 47 155
280 345 63 76
334 323 19 22
475 33 12 76
453 469 17 17
125 104 174 240
248 377 101 182
177 98 21 25
340 163 8 197
122 47 29 88
155 124 172 228
226 223 115 124
184 322 114 219
14 305 0 55
401 127 67 92
436 309 85 92
370 97 20 24
331 452 23 83
394 357 1 165
435 478 50 117
157 44 149 220
0 163 31 67
295 397 75 89
296 134 79 80
404 91 120 138
135 432 15 47
49 471 22 43
392 248 85 235
191 306 37 94
72 365 115 147
472 320 7 13
458 98 11 35
311 277 22 24
7 370 82 203
464 117 21 25
364 361 75 129
482 21 39 39
221 388 30 69
206 113 111 221
347 205 27 158
24 11 126 241
64 162 90 150
49 318 2 2
136 222 44 104
374 103 1 5
453 106 10 78
345 479 114 120
347 235 46 144
230 345 1 59
383 331 18 140
302 192 14 99
435 110 32 127
274 344 22 49
98 411 38 39
367 430 94 189
423 296 5 82
273 296 38 161
107 363 65 141
288 420 179 225
94 45 62 221
207 161 45 111
484 318 7 51
141 57 43 158
229 451 115 159
456 430 22 173
153 195 112 227
25 167 167 196
77 166 117 156
3 42 123 150
390 332 23 53
199 99 161 163
360 43 77 204
450 72 200 231
133 177 95 230
354 282 127 140
203 175 58 65
197 375 22 83
342 334 198 250
51 306 128 131
174 229 182 204
161 428 45 149
120 304 107 127
360 239 25 87
316 79 65 134
378 35 0 1
338 204 29 220
431 9 120 140
232 159 5 6
41 273 87 205
302 0 27 33
62 65 3 7
454 155 60 116
398 74 7 241
326 431 17 23
299 109 13 16
360 254 182 220
101 472 53 206
276 334 181 205
276 211 58 117
154 370 72 107
155 218 73 100
406 112 24 146
342 236 4 182
46 87 126 196
164 118 41 164
213 209 99 141
315 275 95 103
415 310 63 80
465 431 28 71
118 374 17 74
314 246 82 171
473 11 38 191
255 287 2 150
471 214 15 55
494 289 48 48
75 96 42 192
453 276 194 245
410 32 3 3
86 373 7 62
347 360 102 198
454 59 58 180
365 173 3 61
282 387 94 139
368 247 122 146
324 53 114 181
439 33 6 116
492 424 3 101
337 298 29 77
47 282 14 59
232 181 13 23
403 74 132 162
277 444 57 168
420 209 73 172
183 186 0 0
242 180 34 110
490 210 6 30
296 350 77 132
221 370 233 245
165 63 6 125
424 290 1 94
28 443 150 204
24 8 70 243
452 315 28 72
239 414 185 201
347 225 122 250
269 51 11 28
370 174 52 133
250 286 34 204
48 53 37 94
456 67 13 111
235 106 95 188
266 395 13 24
387 303 49 90
161 444 119 141
306 142 37 59
451 484 182 210
362 99 33 192
322 233 77 242
136 436 26 131
426 274 15 26
450 368 198 235
203 255 26 209
460 359 89 136
279 46 124 209
465 271 220 221
121 341 0 194
226 210 130 143
140 291 67 154
57 350 205 211
120 5 39 156
407 52 51 51
183 299 25 173
290 433 107 133
346 480 9 66
164 127 0 0
268 211 28 59
220 348 145 169
51 239 145 220
85 157 101 208
487 272 18 27
37 283 2 17
9 318 146 191
143 23 4 71
319 227 11 68
293 14 0 0
187 2 3 24
95 322 21 34
347 172 32 39
270 287 110 111
76 215 68 204
314 431 102 203
31 229 120 228
110 242 65 111
23 272 33 177
62 307 103 122
18 302 11 12
65 121 6 20
392 187 28 61
458 395 42 246
367 81 83 173
419 375 49 67
471 493 9 177
115 342 95 165
176 9 0 10
62 217 28 90
327 262 4 194
13 164 4 19
266 449 184 221
235 110 184 233
147 244 56 214
119 2 10 29
454 396 90 141
447 175 110 177
342 212 40 222
357 335 1 24
156 147 87 204
159 433 26 69
124 150 35 148
46 116 133 180
294 425 164 195
325 408 41 73
209 391 15 152
458 243 2 72
31 68 11 250
383 482 28 204
33 338 37 103
14 86 165 220
289 86 78 183
62 118 217 233
107 432 21 43
429 26 37 74
87 4 16 23
86 24 49 79
50 225 64 95
265 262 86 158
368 216 98 118
31 230 10 180
395 54 67 67
207 169 29 43
237 423 36 95
103 67 23 109
251 44 91 105
471 110 164 229
356 364 50 67
66 248 59 88
167 22 34 54
336 415 54 93
209 411 78 97
406 268 34 144
284 389 68 69
409 366 5 65
263 189 133 180
216 469 46 228
106 179 22 30
416 356 22 45
282 492 3 33
301 258 5 171
358 153 24 53
340 384 1 151
139 51 29 50
3 473 122 205
363 349 7 79
143 476 132 168
429 148 33 37
165 342 61 76
310 353 34 74
231 106 103 159
258 173 66 170
432 82 197 212
332 89 12 46
36 195 51 190
410 17 8 178
456 167 57 139
395 489 139 163
269 323 5 22
404 391 10 36
395 211 18 104
379 70 98 178
11 105 12 42
116 352 29 97
285 169 74 124
447 436 9 234
481 128 1 13
186 101 194 208
276 184 125 247
183 423 64 67
108 10 22 223
109 404 4 72
297 49 12 200
456 71 15 115
142 42 12 149
471 266 36 59
20 202 166 172
303 379 34 37
112 94 40 140
405 181 117 124
344 478 135 210
260 106 28 120
151 222 106 196
469 202 38 100
301 68 64 77
481 50 131 197
349 129 79 105
343 419 10 124
58 110 69 144
76 372 12 205
147 348 34 145
236 194 65 101
471 12 11 40
298 303 26 176
