900 16200
231 876 93 121
496 171 209 436
575 20 160 368
141 516 3 84
570 228 14 149
250 838 54 281
467 473 12 414
461 122 6 100
381 827 37 50
694 843 144 191
599 386 355 457
727 510 87 130
510 360 8 54
508 64 20 28
256 393 2 176
229 157 2 18
168 147 74 292
34 529 10 336
164 321 52 230
134 225 107 371
843 75 99 251
752 598 8 351
164 254 43 115
441 128 313 373
103 345 134 251
410 598 266 353
282 639 116 223
8 438 30 253
54 232 18 20
409 872 67 245
724 9 19 71
531 880 59 71
542 497 100 217
413 65 268 288
137 35 79 171
520 174 49 80
574 230 253 371
506 192 364 482
702 374 288 367
109 859 2 38
480 493 185 421
102 499 15 33
333 613 188 218
764 387 255 465
393 868 74 131
850 180 1 64
765 396 68 381
794 483 119 465
693 7 46 163
577 811 87 116
719 815 3 91
386 241 183 482
73 116 158 288
698 595 269 430
671 667 72 154
766 115 13 28
97 145 155 227
667 213 53 103
184 614 77 260
491 354 39 269
239 403 132 147
555 696 82 154
422 658 4 12
150 615 32 210
457 22 110 162
815 307 40 310
648 290 185 430
635 17 168 246
185 103 35 41
841 46 117 467
372 190 393 404
379 511 180 183
888 44 3 165
619 548 29 469
823 757 118 187
536 784 76 318
573 453 176 493
653 295 13 18
519 39 7 157
673 461 26 115
608 432 437 462
419 442 219 276
461 776 2 26
85 270 45 378
496 89 89 342
819 339 233 331
612 347 361 478
214 873 212 438
62 520 359 377
879 273 55 111
136 409 44 69
690 864 71 110
426 33 65 102
364 810 263 284
218 408 169 332
312 30 78 264
584 230 9 28
812 840 70 181
279 602 84 484
11 833 156 348
83 28 29 185
296 829 246 336
558 191 105 132
453 621 23 38
649 439 175 264
268 843 104 145
708 314 29 241
266 56 67 451
751 372 88 326
521 371 0 362
673 260 17 51
545 596 118 240
322 697 175 202
245 628 150 324
419 516 3 144
871 731 67 191
116 815 465 491
711 208 32 57
255 183 19 100
850 276 7 119
780 821 344 349
707 134 42 357
882 200 245 393
330 188 49 190
199 627 260 427
119 506 60 349
479 690 331 357
313 178 116 411
269 200 62 315
540 533 50 211
687 386 7 15
257 291 75 298
358 291 121 282
72 842 186 301
643 351 6 161
536 548 66 277
249 388 13 85
595 819 229 325
490 124 28 35
219 331 317 438
17 18 65 108
83 396 95 147
4 20 43 443
665 415 355 442
798 500 315 418
497 662 115 163
479 495 157 452
496 213 233 386
0 337 179 329
98 780 97 450
276 542 366 392
419 181 19 212
261 377 77 162
175 145 150 197
285 855 24 30
732 496 136 182
164 438 70 176
715 285 9 433
705 118 232 445
381 586 21 482
406 768 57 164
513 102 30 347
852 164 47 317
274 108 85 121
481 277 259 435
649 152 75 107
835 780 236 374
223 22 54 72
542 153 30 53
12 666 169 360
634 21 195 263
506 177 128 221
135 387 303 389
814 320 134 179
303 583 129 427
14 92 247 482
859 109 85 490
437 884 97 139
670 690 109 207
516 71 164 363
687 296 236 448
578 458 35 356
262 867 196 379
845 22 32 442
633 375 150 183
244 872 110 271
101 438 33 267
85 239 197 324
745 788 214 448
89 751 231 301
840 159 404 485
308 135 274 366
476 620 94 208
562 855 226 291
476 714 418 462
827 738 92 309
110 866 68 355
736 406 30 331
893 126 51 168
270 142 28 101
467 820 59 204
179 171 63 75
842 317 142 413
319 464 134 355
431 116 109 200
129 400 7 85
817 440 256 438
738 748 165 320
800 342 108 499
379 509 2 50
810 860 57 122
562 894 8 41
383 303 33 373
397 61 38 79
648 8 227 441
3 841 101 246
774 620 258 263
476 543 12 21
779 614 264 307
624 351 97 114
286 332 84 106
149 210 70 448
127 634 60 444
334 73 0 2
634 479 192 416
498 207 128 452
524 390 134 256
596 670 10 328
75 725 34 384
803 790 31 343
19 578 169 230
358 647 199 287
227 597 191 287
316 657 32 421
136 134 86 120
815 892 335 379
607 125 96 406
768 723 262 399
676 44 142 404
217 146 199 415
22 69 114 209
558 256 252 309
690 12 98 378
79 421 312 385
138 254 259 480
805 168 58 488
128 786 240 282
681 861 151 233
637 172 14 418
775 735 51 110
511 162 119 383
344 524 56 96
478 557 215 296
328 283 118 304
843 634 76 221
136 21 156 433
721 680 63 272
332 74 78 246
795 771 176 209
450 606 23 31
516 606 128 181
115 802 23 46
319 747 84 283
813 522 246 320
39 227 341 384
519 473 312 316
710 24 52 93
484 63 195 375
237 526 197 274
642 786 25 51
814 249 5 12
119 246 28 149
573 601 177 345
452 779 47 467
881 592 190 484
185 858 190 383
788 747 65 146
510 775 203 311
213 633 21 115
106 668 43 376
266 795 71 83
434 207 168 378
749 856 0 435
563 835 120 260
386 834 28 32
354 815 31 224
776 342 282 419
416 453 67 90
698 222 11 19
58 284 326 367
831 858 195 282
652 874 15 21
667 335 238 493
751 842 150 285
325 702 49 293
174 124 318 395
753 446 323 452
592 217 24 30
289 776 24 174
87 13 25 100
367 574 176 233
0 56 16 45
16 778 32 34
73 563 14 150
424 750 374 453
382 488 411 488
585 335 189 382
265 414 0 0
628 714 103 368
716 577 8 11
756 675 75 84
506 45 1 5
674 660 71 74
799 273 198 344
223 551 9 351
583 643 79 185
670 126 58 366
569 236 160 424
478 184 27 65
790 866 16 43
698 885 166 186
804 367 42 202
550 507 55 138
888 134 169 377
277 221 119 161
621 631 247 400
166 269 373 456
315 357 236 257
43 454 38 215
693 612 11 45
842 226 127 137
73 814 91 444
10 772 86 123
740 392 51 311
355 494 3 247
226 695 17 47
752 566 414 450
862 863 5 33
613 535 194 341
93 537 471 486
139 336 180 355
53 366 163 163
828 2 10 36
242 826 85 290
293 744 235 367
755 135 60 179
832 449 103 327
121 128 145 283
6 835 15 17
691 494 309 461
144 877 108 190
279 826 176 190
704 239 309 424
153 746 176 242
618 501 166 225
422 790 185 320
882 549 54 106
652 846 178 264
397 497 120 334
218 673 154 269
362 116 203 355
201 234 22 299
404 628 25 421
372 516 135 440
137 826 27 49
569 445 54 129
452 385 0 27
119 345 51 114
251 252 183 361
626 375 23 39
698 162 47 77
264 60 279 386
254 274 178 222
94 652 37 145
455 281 258 322
572 498 237 444
492 579 14 18
313 140 72 347
224 456 77 334
511 895 326 434
787 422 5 98
608 369 97 357
493 805 36 52
403 302 27 28
737 517 324 341
505 622 10 11
752 161 1 22
177 427 14 18
629 84 16 233
87 777 352 379
796 196 262 497
1 405 20 113
779 491 217 396
183 270 36 398
356 549 311 436
767 460 4 157
755 659 59 66
885 25 383 399
834 273 257 284
147 408 199 207
758 557 20 29
509 387 3 3
137 122 38 158
79 553 56 136
476 794 98 238
761 704 15 462
511 53 2 208
187 815 11 144
374 414 123 423
616 401 124 153
748 632 131 458
194 244 404 432
742 457 12 320
510 544 286 374
461 603 14 78
76 175 243 302
675 72 34 163
836 657 17 244
461 595 12 112
446 730 112 451
625 772 117 206
551 98 114 238
10 120 170 361
787 731 37 61
576 890 215 252
486 132 365 407
313 22 176 339
43 638 106 161
97 863 324 356
514 35 416 468
703 25 350 448
237 663 339 371
808 142 40 133
594 562 87 186
871 547 181 279
29 393 36 190
435 798 84 228
28 812 130 397
773 277 20 52
874 864 39 487
626 811 61 353
367 155 360 433
606 623 338 391
671 681 22 216
131 730 132 472
369 654 6 126
694 552 6 23
300 245 46 48
584 706 32 100
594 551 216 270
406 92 65 112
526 637 247 418
357 651 1 4
27 267 364 373
556 435 153 485
441 78 73 133
219 554 301 312
446 115 223 358
375 108 129 163
200 428 90 216
382 816 275 367
474 682 9 65
511 787 60 71
214 334 135 188
499 726 113 114
532 862 46 153
396 134 20 75
827 22 19 48
393 355 248 458
593 568 72 173
630 450 29 283
63 652 3 274
261 564 203 225
356 564 91 374
468 687 127 166
446 504 246 447
241 20 18 34
549 9 285 288
258 694 93 169
664 105 93 182
675 281 28 152
469 511 233 302
808 542 85 117
280 679 67 147
138 149 43 143
101 144 0 3
293 435 4 186
439 48 9 24
596 461 290 438
497 297 219 361
870 439 9 298
466 162 11 372
402 743 289 451
885 656 153 347
448 827 203 295
79 633 22 62
582 205 55 202
313 244 47 290
602 211 35 302
758 432 176 481
698 426 20 102
165 366 168 332
645 584 84 128
787 833 171 209
609 144 366 486
816 168 87 165
385 711 134 181
333 529 100 220
387 797 7 20
862 170 172 199
48 61 227 310
246 203 126 289
879 299 407 437
32 320 4 321
486 616 137 279
27 539 279 320
704 194 11 23
412 224 107 499
36 532 36 76
509 291 89 209
537 765 75 147
207 187 25 289
483 154 68 280
864 875 105 176
76 530 277 487
818 871 191 376
231 396 6 445
180 293 167 228
275 749 110 300
607 142 63 207
157 57 5 152
351 251 36 263
176 707 31 95
419 726 102 107
491 50 198 255
430 359 6 6
401 770 129 223
585 79 302 499
480 810 245 412
350 893 38 41
594 801 54 328
756 422 110 112
312 410 29 59
206 393 3 174
42 566 265 339
330 500 269 275
113 858 18 22
554 618 209 429
865 229 233 239
85 197 131 429
339 204 7 94
805 298 31 41
687 153 195 258
822 18 214 227
851 415 4 6
72 404 12 19
811 690 22 46
180 195 19 20
207 297 30 88
392 278 168 288
90 382 112 238
875 163 249 490
105 545 14 35
882 429 161 434
669 63 220 289
453 337 172 439
425 484 5 27
501 175 18 49
796 19 28 432
780 18 33 285
20 821 23 279
783 500 5 6
81 248 54 321
647 492 342 424
382 84 85 499
898 462 73 216
139 728 100 156
648 169 77 202
727 45 40 114
561 405 39 113
385 617 199 217
745 624 178 342
35 13 225 331
848 33 111 387
265 735 90 108
627 83 194 365
566 425 358 398
142 231 50 281
770 84 0 233
35 224 29 79
157 472 3 23
93 583 11 232
685 422 207 327
632 358 75 106
218 841 56 200
314 346 56 249
632 454 249 478
824 17 265 439
33 162 407 437
573 339 23 499
608 136 146 387
391 506 49 101
270 485 269 420
233 31 17 83
542 403 370 445
789 652 162 169
603 474 83 144
668 838 215 303
214 584 1 30
239 593 405 454
160 755 65 190
527 854 141 395
20 456 136 355
340 635 65 352
122 477 265 266
605 293 169 233
179 458 34 323
216 821 166 346
139 425 46 118
120 609 24 377
308 284 150 469
475 255 148 408
315 408 295 366
743 806 116 411
438 19 0 3
284 208 29 87
462 727 77 171
139 617 139 367
254 888 5 490
188 895 177 367
528 531 41 239
665 475 261 461
577 298 84 189
886 393 248 321
336 314 0 0
528 409 49 89
719 700 101 147
384 90 97 193
189 812 169 230
859 790 272 399
734 80 66 140
506 39 6 41
3 811 138 261
406 881 330 491
495 690 104 200
230 648 86 128
427 522 46 388
131 113 216 308
825 46 2 3
583 46 263 494
857 888 146 244
116 128 117 152
528 397 243 333
521 410 37 143
92 448 66 232
269 14 83 326
734 251 47 61
623 581 117 234
414 469 183 368
670 10 39 481
139 252 0 10
706 422 101 417
710 617 26 470
386 863 35 493
529 691 140 469
35 529 21 64
383 453 174 443
524 329 54 76
272 711 61 180
530 742 148 180
862 157 95 140
822 400 88 177
365 768 90 272
467 610 23 39
606 227 18 186
147 547 39 292
434 830 53 67
381 208 115 121
708 881 129 156
455 184 6 37
849 168 191 404
325 811 48 131
227 592 117 205
571 638 156 203
322 341 113 152
67 334 28 63
803 420 9 447
844 378 120 341
80 708 86 133
90 614 0 46
192 27 29 61
54 868 101 138
726 55 7 24
664 586 22 72
74 878 144 237
219 563 403 468
197 413 11 217
134 94 225 355
542 231 90 285
378 35 275 489
343 673 29 89
204 414 13 370
127 312 80 175
22 27 252 496
471 663 88 176
765 94 472 490
310 316 367 431
342 169 133 299
422 69 5 13
643 842 13 92
827 770 3 28
323 624 66 397
479 530 17 37
52 246 244 394
186 792 10 14
291 447 58 127
7 862 6 149
254 666 99 282
712 80 46 281
374 214 130 444
433 249 281 319
600 262 70 80
231 302 10 13
596 545 248 381
664 770 62 268
366 459 234 289
87 339 141 207
465 658 19 295
113 9 197 203
62 857 11 223
897 190 71 296
93 563 147 246
815 560 25 29
594 351 161 489
226 647 72 428
47 847 130 189
231 448 187 273
58 291 295 467
710 333 197 199
301 731 87 473
628 95 11 15
18 443 156 373
873 418 215 399
486 271 41 97
427 2 44 81
521 700 169 296
215 177 170 240
457 55 138 293
758 313 6 66
501 83 68 139
372 471 33 34
81 677 41 54
561 133 97 358
332 461 6 13
795 118 39 270
832 343 136 149
416 785 175 435
620 62 221 273
18 481 251 499
536 51 77 281
773 525 104 281
838 495 108 167
756 320 45 126
448 238 29 214
573 407 106 113
661 294 25 35
423 144 173 212
222 182 25 53
374 382 292 362
855 346 85 149
853 651 179 245
755 199 76 97
60 621 64 341
210 765 328 416
352 470 5 110
247 206 3 3
866 455 28 125
780 73 156 314
518 412 58 155
217 659 9 418
738 780 387 427
260 503 139 186
287 791 88 183
293 65 6 8
708 531 203 275
482 882 49 77
308 650 34 56
315 458 14 26
319 639 26 89
115 249 13 78
824 601 1 17
395 878 472 492
74 3 172 329
401 144 7 193
798 771 30 31
897 132 23 23
747 93 377 403
142 799 211 211
485 338 17 54
322 504 42 83
240 468 265 340
540 274 198 214
168 783 35 48
380 150 179 196
172 202 1 22
880 148 56 135
19 48 32 252
654 716 94 229
474 843 95 385
826 849 6 80
898 677 151 255
48 817 39 70
518 164 18 94
112 676 61 205
769 685 38 73
633 882 257 281
588 313 125 228
781 673 452 471
627 186 301 335
29 741 31 51
293 876 240 304
684 412 187 210
898 824 249 250
557 164 257 328
711 879 27 93
93 105 18 180
21 558 214 240
750 473 225 308
165 367 35 143
95 228 225 251
73 198 58 139
488 630 218 286
758 302 20 171
834 279 125 420
226 341 136 343
551 207 242 408
217 556 56 77
73 251 15 92
86 677 201 271
846 690 25 30
49 401 234 269
672 118 19 168
706 93 107 162
302 259 95 115
698 803 1 2
410 627 164 344
413 734 127 377
109 11 87 169
602 107 67 235
877 406 64 399
348 829 284 324
235 57 0 11
281 694 116 142
661 306 452 478
770 199 142 442
633 102 81 162
563 438 301 456
370 792 193 240
45 553 61 101
26 623 112 135
87 629 37 120
83 810 13 27
341 898 149 219
140 594 431 453
745 405 84 263
644 369 141 273
840 227 106 113
328 79 22 23
541 893 62 63
741 719 78 107
178 782 379 437
154 344 259 495
787 170 4 8
342 102 221 222
773 827 102 184
322 67 174 268
722 464 302 308
152 782 47 198
368 278 88 92
703 637 156 293
870 544 13 16
381 714 36 447
442 141 40 322
238 556 16 47
553 97 236 276
623 592 23 64
572 632 12 59
32 74 32 133
226 265 348 382
116 827 349 349
626 869 216 279
886 802 115 127
249 663 81 259
91 375 451 465
544 720 36 92
395 407 25 367
21 518 350 436
159 269 95 335
394 476 87 102
556 214 36 64
328 243 245 258
864 660 1 65
145 534 50 413
545 74 242 262
852 149 31 146
760 562 108 284
135 205 4 130
836 107 280 292
684 767 94 116
599 259 83 109
33 636 58 259
74 87 151 418
784 174 289 323
273 325 13 47
625 120 1 67
81 656 40 195
38 139 4 160
818 309 145 446
152 513 224 446
804 103 1 14
736 542 19 105
477 374 148 194
738 736 48 88
643 179 134 460
591 23 7 94
890 353 51 367
454 758 106 479
94 790 157 239
351 291 265 407
20 527 112 214
395 130 342 407
5 153 227 381
583 577 182 480
440 646 23 168
840 877 101 384
431 855 330 461
86 181 84 406
178 24 404 407
125 592 36 475
633 19 112 145
736 678 43 220
131 628 43 53
342 255 191 439
341 321 157 172
884 252 50 453
284 690 9 102
861 224 38 175
569 125 100 345
809 389 127 462
192 253 294 344
56 483 49 170
54 431 4 20
454 768 94 166
608 725 142 238
733 852 258 365
645 314 210 447
586 462 0 3
139 349 7 38
480 742 128 141
712 505 220 268
608 528 186 268
49 314 213 213
779 48 269 442
625 0 343 364
667 844 19 68
183 736 3 117
345 309 221 253
514 765 130 181
312 54 40 405
489 463 201 210
563 184 45 471
108 168 14 91
785 237 102 241
135 748 217 448
271 659 3 32
591 634 60 139
751 214 35 101
327 110 28 493
796 526 203 234
719 178 251 444
719 780 134 427
592 589 1 52
658 678 161 175
682 840 163 248
120 601 431 440
629 133 115 491
201 144 125 168
435 461 328 391
661 628 370 430
414 883 125 140
399 281 41 99
389 154 295 323
546 529 157 282
248 21 19 77
332 565 345 371
339 491 82 180
77 798 59 302
0 814 0 3
62 226 245 295
95 236 316 367
303 635 40 173
82 134 273 380
623 667 125 213
884 750 65 212
494 151 133 149
347 666 148 371
44 722 373 459
71 420 120 221
125 23 72 494
600 748 234 400
727 617 4 155
732 381 59 116
272 670 172 179
874 774 32 202
361 232 214 248
0 600 4 351
777 830 313 421
105 279 29 29
491 397 16 226
593 32 29 214
316 97 58 212
394 809 44 282
298 107 344 470
450 769 162 165
606 496 467 475
453 552 55 123
446 282 232 274
350 782 130 357
60 233 116 441
859 557 48 391
859 836 470 483
29 749 14 276
711 633 406 453
190 639 310 327
775 283 10 84
623 854 8 15
462 832 172 381
717 194 177 339
253 850 31 144
387 327 50 53
535 386 161 345
358 656 323 375
504 538 262 279
598 456 165 333
340 494 197 202
684 7 55 433
37 845 112 266
280 844 258 448
876 875 319 370
129 1 8 261
240 791 20 360
748 111 41 444
135 163 74 97
678 191 114 215
113 646 407 430
135 785 13 15
434 17 8 66
462 213 58 203
519 496 25 56
885 230 111 363
592 816 184 488
152 810 53 245
78 241 61 481
631 558 38 68
83 680 24 350
466 347 203 292
425 173 372 396
94 190 143 269
121 893 444 490
825 246 101 220
481 882 127 476
411 896 425 460
260 859 98 212
733 472 107 205
861 159 7 9
621 705 195 224
637 631 75 99
438 891 64 168
241 20 114 141
768 392 171 335
635 8 16 220
28 549 255 300
59 312 225 422
870 433 181 417
500 483 43 293
836 558 1 220
492 597 197 200
219 392 21 35
618 728 131 234
617 890 197 201
277 874 71 100
662 594 245 402
788 625 141 349
334 96 444 488
189 262 122 193
839 43 24 208
826 347 15 260
863 258 172 176
223 615 63 273
29 761 282 445
411 482 124 365
428 659 73 103
138 697 219 400
83 485 112 398
604 321 68 400
838 536 69 158
888 590 149 307
275 134 193 326
726 163 53 60
188 130 113 460
178 52 21 184
840 290 294 344
179 503 43 465
381 806 146 338
220 859 54 470
439 818 123 350
589 568 36 85
306 733 129 365
450 27 76 203
250 670 102 159
458 557 344 391
161 134 300 396
30 761 15 475
82 542 69 101
58 283 82 266
264 630 52 386
320 157 5 258
419 497 5 114
869 681 299 498
836 706 387 445
64 654 127 289
361 410 51 269
458 478 60 420
251 775 426 458
595 843 140 410
509 563 158 216
89 720 313 428
621 85 6 113
624 444 125 270
787 381 113 157
875 37 12 59
77 427 50 72
224 394 312 469
814 896 62 97
446 121 310 325
643 437 64 119
323 244 48 263
886 762 4 65
379 729 59 145
428 825 86 200
839 770 178 354
172 211 222 451
739 235 199 214
548 625 293 357
664 727 51 69
46 460 50 50
11 0 25 224
727 472 300 381
325 678 23 116
728 853 100 405
667 576 101 126
354 621 11 41
868 208 226 257
24 707 0 0
846 245 119 354
314 93 76 370
541 478 406 487
376 403 274 332
873 613 23 247
585 348 12 36
693 420 166 267
645 168 17 71
62 732 265 401
585 417 204 288
807 382 25 106
418 489 231 354
570 6 29 166
397 190 291 335
35 268 356 390
517 786 41 43
238 674 49 255
418 889 17 51
131 566 236 325
60 20 155 158
738 487 240 322
226 151 7 24
668 758 257 434
6 471 199 239
811 114 9 397
752 582 33 113
329 512 104 167
435 434 343 382
400 458 377 427
22 219 217 218
246 178 288 466
42 410 89 290
886 218 10 24
302 795 199 226
734 719 63 80
355 48 106 367
392 62 158 174
180 743 73 100
771 43 49 422
231 42 254 409
116 727 14 172
759 418 1 202
354 621 26 30
293 815 30 89
722 119 78 368
609 247 35 283
26 201 302 412
808 146 140 251
815 253 326 384
777 569 125 255
496 679 179 284
656 500 66 92
244 705 172 272
679 765 47 100
86 480 153 278
635 670 40 70
67 629 13 93
12 709 210 383
213 368 19 35
575 539 80 185
823 708 70 439
330 852 39 52
39 540 100 179
886 572 36 57
673 361 431 439
170 443 30 63
166 817 116 127
213 763 13 211
607 719 82 333
249 760 82 172
478 30 47 106
282 333 106 187
717 263 274 286
742 596 63 496
376 340 94 163
273 668 160 181
536 196 64 353
400 211 47 149
377 842 45 175
685 792 139 498
528 562 207 302
647 594 354 415
799 61 0 15
201 422 53 72
298 891 91 364
336 248 21 270
608 528 407 498
331 852 204 248
572 665 105 192
113 292 81 97
870 345 98 295
75 366 294 384
601 211 177 463
2 196 49 68
550 28 0 4
416 613 224 239
750 760 34 91
88 41 228 305
735 635 251 310
320 271 156 205
691 187 308 339
543 343 13 100
15 404 130 405
477 425 1 25
532 518 17 86
477 553 165 491
633 606 164 451
690 897 71 470
290 830 30 455
135 746 150 221
80 274 389 470
365 503 72 118
542 890 11 24
795 762 272 279
802 305 14 156
170 572 140 266
861 576 165 236
640 61 79 242
893 548 221 285
833 663 206 462
792 499 101 118
282 785 69 438
16 448 212 367
618 763 25 39
3 418 155 418
664 781 144 199
362 101 51 168
489 642 0 0
257 781 73 123
627 475 22 344
625 443 94 426
364 764 13 120
122 448 41 185
404 566 48 75
521 645 191 402
856 220 27 359
891 877 289 350
12 343 296 340
544 809 322 446
455 156 245 442
371 185 247 313
23 560 95 144
310 195 201 201
389 355 5 14
145 526 49 459
548 682 330 344
369 732 259 454
116 386 30 151
793 122 2 473
884 95 343 432
625 144 223 443
385 145 0 0
496 812 17 188
36 407 50 61
548 683 405 467
163 515 74 257
175 557 156 245
734 382 177 243
819 605 72 285
654 150 232 272
780 370 31 459
481 814 227 443
696 730 146 392
668 12 124 161
502 684 189 393
802 110 44 72
577 72 65 430
657 226 25 387
329 602 365 388
489 195 146 264
557 106 21 225
867 272 4 113
803 725 247 405
531 429 362 483
689 358 110 272
329 467 31 452
517 10 116 141
356 589 129 259
884 681 27 164
505 168 107 496
158 795 36 125
716 21 136 340
695 57 297 382
506 697 3 16
829 39 270 492
733 195 29 45
881 705 235 307
319 457 37 74
676 148 140 260
111 233 18 46
819 626 65 391
518 243 15 387
599 810 70 299
733 293 2 7
473 232 8 21
700 635 42 90
695 558 100 486
546 127 116 127
530 275 118 376
882 240 121 140
644 411 39 128
424 766 100 129
778 225 22 148
795 562 2 4
845 787 144 494
116 774 153 283
234 886 17 301
759 196 211 269
702 40 2 21
106 433 171 236
778 13 229 270
60 785 94 337
344 19 186 267
394 23 5 27
429 890 175 310
303 151 83 291
639 618 70 273
634 703 209 422
521 834 95 224
564 133 273 302
695 759 47 61
387 503 118 126
759 22 255 426
887 450 0 8
20 425 22 78
354 350 240 412
856 262 63 114
195 679 1 129
590 480 11 351
151 405 9 484
254 585 94 99
694 247 250 374
231 347 68 70
772 314 188 191
459 645 131 161
294 875 176 442
466 665 321 328
164 876 157 167
274 779 2 10
421 93 155 184
165 727 478 487
359 834 83 265
456 531 6 371
201 856 167 173
215 697 60 230
622 41 61 106
835 272 170 419
798 832 112 180
737 743 17 18
528 98 241 345
207 839 5 78
25 472 73 400
321 688 5 7
580 112 87 293
388 754 221 248
92 880 336 499
713 541 64 67
43 452 62 336
28 70 46 47
168 558 2 81
870 649 234 495
775 327 247 404
250 73 88 122
237 823 11 423
734 263 15 17
788 482 137 268
137 533 39 45
88 764 330 486
76 729 270 292
50 643 66 278
366 710 68 159
253 209 282 425
749 313 76 265
246 512 7 8
441 219 11 92
393 408 153 217
864 427 7 40
135 198 22 140
397 152 55 125
390 54 0 0
816 416 108 347
165 889 283 387
212 79 389 410
497 812 401 426
102 560 19 75
64 889 200 445
429 801 201 329
778 734 211 348
845 95 56 282
11 280 405 470
572 306 124 126
241 285 300 394
624 671 32 248
21 122 279 446
668 698 86 138
880 349 4 7
65 195 6 32
867 17 136 450
143 237 87 321
489 196 240 365
346 566 18 252
308 415 16 279
684 213 126 182
799 175 221 392
831 516 159 379
84 80 100 350
820 86 247 481
593 228 141 385
111 171 168 489
62 627 287 295
483 841 60 310
336 801 278 320
704 201 6 163
769 77 12 16
398 808 316 394
829 145 270 355
661 64 3 39
625 786 38 74
788 468 72 343
184 384 47 268
398 494 6 95
696 181 18 28
802 203 251 306
361 490 20 26
856 655 13 107
791 616 141 251
74 792 42 47
198 726 29 204
554 647 7 10
688 695 32 59
857 561 368 470
683 889 177 279
286 54 84 343
417 621 70 189
100 55 356 382
201 120 297 449
566 560 69 456
644 513 195 248
200 231 261 382
891 496 119 355
93 20 178 476
638 695 104 121
607 695 60 281
469 336 11 21
567 780 92 462
147 513 179 473
229 257 138 250
649 797 69 293
590 209 228 386
431 421 9 124
745 375 119 189
787 700 59 144
493 34 13 269
127 805 410 475
894 167 51 193
626 14 11 22
434 181 68 341
825 580 124 248
232 483 12 148
562 8 186 208
749 70 183 432
726 279 66 411
230 690 52 85
157 195 338 343
795 552 329 499
202 382 361 392
729 803 189 363
853 663 38 155
231 522 15 79
854 792 335 433
471 420 223 305
168 492 1 195
102 25 274 378
198 318 35 360
610 525 117 324
433 793 50 103
59 616 348 443
174 293 251 360
541 261 98 151
841 151 0 31
710 311 6 457
612 481 86 397
228 146 194 249
836 543 26 207
307 356 216 308
510 96 102 199
429 790 18 19
106 884 70 151
641 545 65 123
684 664 119 487
744 154 151 384
774 730 62 202
568 343 124 369
879 383 75 151
251 185 249 264
477 895 2 103
184 829 74 127
341 444 42 217
85 278 21 41
451 154 377 427
661 561 234 459
239 103 13 106
277 673 29 237
39 297 152 421
721 711 122 144
15 673 172 305
773 159 184 221
147 408 25 199
13 703 208 395
587 662 158 232
775 265 230 232
786 85 478 497
305 500 463 482
152 762 80 117
369 477 112 113
746 511 324 332
581 669 122 206
677 262 113 360
843 74 40 367
71 889 245 392
364 393 39 131
504 434 194 500
601 45 232 247
419 660 3 42
880 468 28 56
659 472 69 281
791 535 72 255
227 50 348 468
566 311 94 451
200 584 50 233
491 693 73 103
700 874 200 282
391 474 9 154
698 121 214 325
596 77 126 258
608 870 71 422
398 562 11 66
617 708 44 125
776 632 153 299
399 425 142 313
381 238 150 206
646 43 225 451
662 686 372 405
440 861 124 270
617 762 106 202
704 859 25 198
647 504 6 57
185 344 164 469
229 416 92 117
456 418 31 76
188 560 201 255
822 709 156 227
788 10 30 37
823 205 70 288
372 96 137 349
738 143 157 245
250 45 14 36
89 471 31 90
587 889 55 58
190 60 21 292
820 654 25 42
171 433 120 192
693 286 4 73
414 798 140 206
272 523 111 313
434 159 94 180
825 92 214 448
627 708 156 209
625 383 258 467
367 246 13 411
174 330 39 58
864 738 27 52
719 272 1 66
603 277 220 319
67 442 340 342
70 138 216 395
331 100 79 271
609 695 268 338
707 345 5 344
223 789 75 169
435 489 169 325
780 90 101 202
889 289 113 320
221 454 116 468
726 802 91 215
257 463 230 253
536 25 45 166
246 860 179 289
515 866 176 432
381 297 16 142
893 532 130 418
787 580 43 260
427 253 111 113
426 163 4 210
249 42 59 83
878 607 68 457
307 799 14 29
703 486 140 302
678 698 36 52
246 794 72 157
848 145 59 71
795 676 188 250
414 353 28 318
48 422 104 415
514 83 156 225
247 805 122 385
592 347 222 298
342 709 388 487
106 325 3 59
638 7 279 408
568 748 146 418
672 17 89 396
56 306 10 227
450 95 177 264
830 860 274 493
215 868 315 473
550 856 320 382
851 688 125 230
433 542 131 270
355 501 282 403
515 309 36 138
808 815 29 128
88 41 95 107
765 55 154 276
663 565 115 476
592 111 119 119
492 297 65 401
103 767 8 15
363 47 202 253
218 318 48 142
684 132 34 141
67 720 9 196
195 897 117 268
710 557 187 387
289 236 14 481
755 478 47 75
260 638 162 197
844 546 79 81
841 664 70 419
63 893 29 42
891 78 34 428
738 359 293 371
108 716 7 430
691 802 295 445
309 626 65 75
322 795 20 278
126 211 44 151
676 231 22 135
360 59 4 8
390 273 159 258
559 315 1 9
338 431 423 450
462 820 5 133
761 811 136 247
835 192 40 318
731 585 0 0
484 867 3 56
328 250 172 233
297 744 136 312
240 359 285 410
288 236 26 207
581 375 75 464
399 53 295 299
110 401 0 0
618 66 111 340
663 501 23 106
111 196 1 7
397 690 11 368
575 761 158 276
568 309 84 392
633 29 29 44
565 838 63 178
515 667 4 150
403 723 165 285
537 322 35 255
872 565 112 391
761 433 43 93
537 414 26 288
213 713 233 322
335 424 100 230
465 410 23 279
474 629 270 488
85 358 31 376
516 275 147 190
760 413 163 217
