400 3200
25 26 77 100
161 219 74 76
60 376 49 138
211 165 92 104
140 10 24 41
70 61 25 29
80 311 25 63
6 102 42 50
351 36 5 26
193 105 11 50
340 386 3 23
309 210 5 6
251 285 3 5
338 317 131 135
331 308 25 51
153 96 29 37
226 392 8 8
375 116 6 8
182 255 21 38
18 231 2 7
284 11 3 20
338 90 73 77
58 194 98 98
51 161 31 43
46 240 140 174
52 290 15 28
379 46 82 86
299 375 6 6
58 183 7 12
71 107 60 127
346 165 55 120
111 90 81 159
1 65 137 144
184 297 54 57
291 69 60 72
232 0 58 100
273 217 124 132
266 269 47 49
154 110 78 108
214 144 98 121
6 216 66 70
120 215 174 177
268 42 161 161
222 138 40 43
80 224 113 127
12 282 29 29
257 83 53 60
249 329 8 47
279 353 11 18
56 359 152 153
80 40 38 50
168 220 27 51
373 46 1 2
311 305 35 64
330 210 57 152
325 79 91 91
67 234 99 114
298 91 169 184
124 158 8 57
39 343 35 54
144 24 34 118
103 239 1 2
229 301 98 126
138 333 137 175
72 284 39 65
85 394 70 100
175 353 36 58
34 131 45 54
343 47 55 76
330 251 17 18
270 228 62 78
253 264 52 57
63 360 45 104
22 69 119 141
237 107 70 70
40 385 7 118
0 307 70 94
16 101 1 9
28 107 61 92
316 215 105 129
93 394 48 78
355 324 5 6
156 157 23 33
354 51 46 54
175 25 96 109
221 147 27 115
173 180 62 99
185 386 24 170
152 336 13 15
288 163 16 57
145 68 104 123
259 205 33 36
103 192 55 66
238 373 127 155
322 393 50 51
313 253 47 52
159 151 51 52
198 339 51 82
159 71 9 17
183 37 161 163
13 158 5 5
24 354 26 75
160 228 42 54
21 110 94 96
282 59 23 61
139 193 60 64
81 49 153 170
342 296 87 96
5 91 7 20
204 281 33 53
42 323 77 79
300 127 16 83
364 264 62 72
330 376 68 80
136 120 4 9
346 182 84 84
186 91 1 4
370 235 94 125
80 103 12 19
230 23 2 2
197 130 33 35
165 277 81 97
276 166 89 111
345 306 98 127
259 216 54 103
195 190 51 72
167 307 57 64
153 92 21 28
89 332 34 39
296 169 34 94
66 193 14 15
2 151 46 72
281 127 108 110
198 390 46 175
277 84 91 169
147 218 18 21
245 319 81 122
82 21 55 74
387 355 37 64
109 389 94 123
196 222 109 113
91 369 44 176
333 295 123 134
60 383 91 91
57 290 0 0
14 198 7 27
380 136 17 71
348 317 137 176
192 313 13 76
228 100 57 57
328 356 17 31
46 195 62 66
397 207 39 105
148 116 82 175
144 24 116 136
68 326 87 116
278 352 73 129
104 318 63 78
233 1 9 13
49 336 5 10
275 112 36 99
225 278 23 96
292 180 27 123
151 94 4 43
72 347 6 10
321 386 46 50
307 352 12 28
151 153 8 22
119 261 59 83
250 93 49 59
286 137 5 10
353 164 132 132
184 52 23 25
179 81 125 135
196 53 71 75
182 276 14 16
297 219 115 126
267 107 5 18
121 22 43 44
132 234 39 116
125 68 55 57
7 348 43 45
371 67 12 14
148 167 12 32
126 396 22 81
59 354 26 51
86 260 158 168
242 169 74 103
134 380 179 184
385 190 44 45
128 282 38 43
369 98 185 187
226 261 69 98
359 108 11 33
71 47 42 67
92 286 51 122
358 295 11 14
305 369 5 7
51 167 6 25
349 127 28 38
249 282 89 99
57 210 47 52
115 249 27 65
12 281 12 13
213 214 71 81
190 69 72 87
390 159 21 78
368 383 49 89
101 314 8 8
29 107 51 75
368 220 92 152
209 383 1 3
49 168 61 61
140 266 47 51
214 104 16 18
65 111 146 146
45 53 98 145
49 71 60 62
162 307 70 85
49 35 3 5
395 157 25 67
135 317 110 153
201 371 13 91
118 360 17 96
89 162 8 46
254 159 108 116
27 130 6 9
384 145 22 42
215 336 5 50
245 377 42 129
297 217 154 155
334 94 51 89
384 71 19 71
160 300 10 19
165 307 39 42
87 335 20 23
25 151 57 69
205 319 31 34
336 170 32 37
165 168 6 18
327 312 52 55
170 272 17 66
310 118 83 83
268 277 54 105
79 164 60 82
281 45 10 14
178 264 35 36
191 247 58 103
244 5 26 49
129 85 17 19
43 85 14 138
203 80 109 111
262 318 86 125
16 205 68 74
121 267 84 99
342 120 2 6
25 398 20 43
303 144 24 25
211 164 13 14
253 57 5 23
396 303 75 130
62 307 29 36
71 348 70 90
392 335 103 121
138 279 78 131
300 29 9 14
314 18 9 78
55 192 44 147
249 199 9 13
305 182 36 38
277 310 97 102
51 48 29 68
275 236 46 48
365 60 60 73
378 80 117 155
64 258 113 115
230 390 5 8
194 44 33 34
236 280 70 70
192 269 58 78
16 148 48 79
118 227 15 45
176 382 55 82
391 53 35 40
112 349 47 66
56 297 63 68
33 326 21 38
303 195 44 116
209 384 113 119
12 64 7 9
16 65 6 10
10 341 100 102
62 23 36 56
249 391 43 52
263 163 94 120
294 317 127 128
267 252 14 59
344 331 29 103
132 13 21 52
119 122 41 137
327 234 10 17
329 27 71 83
37 349 8 8
87 356 68 72
100 260 29 96
157 153 22 92
8 380 109 130
364 243 27 90
201 372 75 114
156 282 110 141
138 214 6 10
362 240 4 20
54 311 2 19
383 147 6 9
239 344 115 128
152 113 0 1
199 1 33 118
351 110 11 137
41 181 1 2
331 78 36 57
273 191 14 27
216 150 32 136
14 151 63 91
385 337 45 67
196 176 32 40
306 42 10 16
226 380 15 66
236 114 1 1
214 206 11 14
89 141 59 95
184 300 18 41
112 15 26 38
64 291 40 47
137 167 90 142
89 1 13 14
381 155 62 103
35 28 40 110
42 183 26 29
249 257 46 94
256 326 114 134
386 351 18 18
165 5 79 127
276 156 47 120
181 91 31 36
359 185 47 78
40 47 36 37
64 211 1 4
29 277 40 98
67 192 109 118
246 141 84 122
28 29 37 60
374 360 29 81
295 357 46 81
144 24 61 88
260 397 121 166
365 178 112 130
43 323 10 10
111 24 8 14
284 27 127 127
41 107 146 178
303 257 26 74
319 282 57 118
335 305 143 156
346 288 26 50
386 176 95 145
31 27 56 178
247 312 133 139
281 331 3 10
265 288 109 147
123 10 1 1
214 30 77 117
338 76 74 92
183 60 13 30
35 38 34 107
40 229 125 153
334 316 64 66
369 110 13 42
118 241 65 102
278 184 55 56
362 254 43 45
116 68 72 79
15 237 73 117
24 272 132 138
332 339 36 37
378 264 3 73
100 136 8 11
213 74 91 105
346 319 70 91
97 336 7 27
214 15 0 0
81 139 21 40
340 141 13 15
79 60 42 69
313 94 108 147
22 56 23 25
176 309 92 101
16 345 62 102
52 184 36 49
214 182 7 54
279 127 17 24
395 20 58 126
49 2 14 21
272 293 71 72
359 270 16 21
317 247 40 43
196 272 45 95
266 24 35 45
32 132 5 21
356 232 0 4
268 164 138 184
80 251 7 7
76 209 129 159
114 132 34 150
159 383 4 24
194 366 23 39
77 118 2 2
26 221 18 90
362 199 6 27
349 219 85 118
324 116 49 77
235 6 141 154
103 166 28 65
234 34 120 147
36 285 13 17
161 319 31 44
95 167 19 43
85 104 36 54
179 279 17 81
215 323 12 41
353 261 73 124
384 39 41 143
391 201 88 108
329 18 47 53
54 278 105 111
20 117 19 28
48 172 130 132
254 296 90 165
378 170 29 29
259 380 40 50
275 342 70 98
199 385 11 17
241 34 83 126
111 139 27 115
237 244 40 76
14 381 5 28
235 160 41 69
258 80 25 72
147 313 89 94
109 290 1 14
289 134 15 23
58 15 48 73
196 305 1 1
202 220 64 83
318 187 51 91
73 334 114 118
50 372 22 42
259 177 5 6
217 306 40 77
196 375 18 18
19 360 31 65
284 25 90 109
379 332 132 146
330 39 26 32
182 279 59 79
187 68 68 90
245 261 55 63
272 209 30 33
122 300 16 27
34 214 54 88
335 243 13 18
17 385 7 8
261 264 6 13
313 293 101 111
119 121 6 21
334 62 15 21
162 336 60 104
161 79 44 56
214 332 8 17
188 301 13 67
330 7 28 48
157 81 9 46
71 37 124 141
208 77 136 150
221 280 14 23
139 387 108 140
225 165 101 113
237 74 41 76
279 366 27 42
52 239 76 125
21 306 146 157
50 18 14 25
204 190 46 100
128 125 31 34
89 19 19 28
134 60 9 77
40 238 6 29
94 156 7 7
154 15 77 106
16 70 62 71
226 384 83 88
140 163 3 3
89 1 59 113
316 234 33 41
334 240 49 112
9 65 16 17
208 293 9 11
13 47 38 74
180 179 45 156
7 64 64 70
162 135 8 28
183 27 70 70
228 260 67 96
189 64 81 83
249 313 84 106
114 364 65 122
24 242 137 161
93 129 123 174
360 157 59 163
62 18 7 13
171 148 34 41
253 211 59 118
383 299 3 49
105 291 44 88
216 151 133 150
28 283 78 81
384 57 40 60
133 60 15 82
93 229 93 105
99 208 59 80
15 369 117 117
274 21 12 12
17 370 85 86
350 211 65 90
204 254 131 132
195 252 83 110
235 312 138 164
243 161 107 109
27 278 32 32
389 154 110 115
107 226 69 161
264 352 8 24
227 291 32 37
57 239 88 132
174 120 12 22
188 185 125 126
126 155 9 77
364 100 70 77
23 31 3 45
375 261 5 7
333 60 114 118
74 291 57 88
138 174 58 136
203 98 15 28
51 317 97 133
185 78 15 15
93 348 32 37
98 143 84 106
2 96 20 34
126 376 104 106
176 150 33 39
46 6 45 93
314 125 51 61
185 204 97 172
131 61 27 28
392 384 55 154
312 291 13 40
359 305 14 24
268 282 49 116
23 193 152 158
313 359 53 170
110 213 35 45
38 243 89 90
219 82 29 46
53 210 17 140
316 83 101 106
58 298 21 36
62 384 2 6
291 380 70 139
215 292 85 106
103 33 19 98
151 296 29 47
382 275 3 61
185 178 26 27
84 247 60 66
52 108 21 54
336 332 8 41
303 43 97 124
220 107 149 160
25 42 25 73
49 281 80 84
115 379 53 59
102 147 113 116
234 115 42 59
306 338 39 59
318 29 46 47
353 266 44 143
277 226 177 177
296 227 35 49
338 164 83 87
179 190 32 34
170 131 154 159
202 165 106 132
63 216 15 71
137 364 12 13
105 378 1 4
252 155 67 69
363 190 5 17
51 294 9 27
396 125 17 55
111 165 48 93
223 319 92 141
282 2 49 62
115 262 68 75
384 352 1 3
398 58 52 71
30 313 127 128
323 157 69 94
165 378 116 165
131 254 42 125
132 13 84 130
291 221 59 82
211 223 17 72
174 277 5 16
245 147 23 139
52 221 87 163
266 91 0 6
19 90 108 152
194 308 17 45
312 261 36 73
133 137 65 81
159 32 13 74
135 34 27 85
88 303 9 121
349 324 80 80
58 169 112 124
245 304 15 30
163 118 4 4
334 3 36 40
235 376 13 23
41 142 149 154
376 133 26 36
166 48 39 54
99 170 57 65
191 217 17 69
53 12 22 34
323 12 18 20
57 310 8 40
48 96 51 76
70 182 0 12
283 357 4 26
280 67 11 50
312 77 85 159
73 148 30 31
207 135 40 77
257 87 12 45
30 21 124 126
197 63 11 11
318 140 5 14
376 128 1 2
262 238 174 184
5 167 12 32
382 373 25 28
159 18 51 56
214 313 51 61
295 222 50 105
21 220 87 121
133 190 8 14
84 282 32 34
389 202 17 23
293 175 22 65
270 76 41 127
169 387 124 124
100 336 12 117
54 20 9 95
206 329 50 93
157 179 8 15
75 53 61 131
213 149 48 49
16 372 9 87
308 356 62 107
396 60 38 56
220 322 16 65
238 245 158 159
211 32 6 6
228 340 1 9
101 163 5 17
324 149 20 21
316 382 71 82
77 181 59 109
207 44 93 96
44 253 19 108
63 196 123 127
236 52 17 23
146 264 14 48
129 176 33 33
1 215 76 79
349 197 28 42
125 204 116 123
96 79 21 22
70 91 5 6
157 336 76 135
243 356 96 121
307 345 75 153
82 304 103 114
67 15 107 128
338 299 52 149
277 140 28 57
294 24 18 32
335 277 26 26
281 229 34 35
155 353 89 103
24 190 7 11
174 331 42 42
5 45 59 80
114 163 52 62
55 164 60 123
158 300 12 30
271 296 138 161
16 12 9 39
109 12 151 170
389 71 3 4
35 378 114 142
259 224 3 3
185 94 109 133
325 38 47 100
72 388 52 53
183 300 94 95
284 212 2 4
146 171 2 5
217 315 63 111
94 330 36 41
335 288 30 34
120 314 2 31
120 397 27 30
20 219 43 125
78 332 72 79
249 154 5 12
265 382 27 59
167 199 8 13
6 283 14 60
39 197 11 58
200 49 97 168
212 3 30 43
100 349 13 21
331 135 38 80
241 258 1 6
228 42 48 58
78 274 26 42
154 150 41 50
236 50 100 106
239 63 2 6
354 315 45 85
84 137 183 191
342 30 84 128
329 383 68 96
104 36 14 21
365 149 83 98
18 36 107 126
164 265 2 9
71 312 53 122
202 148 0 1
246 256 33 34
214 208 42 82
357 325 14 49
1 211 15 18
233 188 41 54
372 222 32 64
170 354 83 137
348 8 52 65
27 372 15 90
243 30 2 6
277 361 101 138
114 288 29 33
183 288 52 79
357 235 89 92
303 203 5 27
327 338 48 51
141 394 5 6
132 257 26 90
344 364 22 34
25 377 15 17
336 340 18 36
303 317 123 138
59 15 0 16
107 261 33 157
363 164 125 134
321 248 112 114
383 269 99 104
51 112 67 72
177 247 31 85
380 136 34 157
87 329 0 5
119 237 35 47
270 274 17 17
317 76 26 39
387 2 26 30
260 279 33 46
275 119 28 30
219 235 10 46
247 198 4 29
24 262 3 7
381 200 70 91
193 191 144 149
394 153 22 30
382 38 1 1
332 243 9 9
291 18 11 27
121 322 57 172
6 291 88 140
308 386 13 27
251 96 158 166
390 267 149 167
6 89 85 95
273 334 22 103
175 367 60 70
302 67 26 104
324 167 67 71
20 86 0 11
196 356 7 21
98 263 17 24
378 254 33 56
50 39 25 63
71 28 22 80
12 184 19 41
31 300 23 46
114 101 94 99
105 381 20 76
292 255 71 91
43 153 29 93
392 128 8 59
26 125 0 0
150 373 20 32
314 16 1 3
40 318 17 23
281 64 62 68
257 392 68 105
2 304 42 58
243 335 13 15
76 204 11 11
137 298 66 150
34 169 0 1
284 164 1 4
170 367 20 27
261 194 26 47
348 162 39 70
100 84 14 25
270 84 149 174
164 16 7 7
32 5 6 6
80 175 19 53
174 171 66 94
238 121 8 11
235 315 22 38
79 200 10 14
1 119 5 16
192 238 23 136
226 3 86 116
195 392 120 147
208 105 119 122
198 83 60 63
209 160 90 139
297 121 52 54
324 319 4 11
42 243 11 51
228 349 100 114
396 275 29 39
217 72 27 103
297 127 4 9
389 374 115 174
67 209 21 40
302 333 41 42
310 194 13 21
113 130 85 118
47 25 15 21
340 280 113 114
165 224 41 44
388 114 41 46
77 135 30 32
372 276 90 106
153 175 115 119
36 326 65 81
73 303 61 148
323 41 110 142
348 323 42 95
260 160 11 28
342 284 20 28
396 32 37 177
280 65 89 96
160 75 129 131
304 238 13 19
322 250 15 64
143 387 21 35
250 335 79 88
59 175 108 111
103 347 41 41
298 17 7 33
128 121 48 123
22 377 7 7
73 378 14 54
212 126 71 118
232 134 87 109
227 3 4 12
382 376 20 22
358 29 65 95
184 278 1 10
265 287 153 172
26 164 24 38
322 323 96 140
268 291 63 72
130 218 25 33
104 139 107 143
46 41 25 57
278 169 59 121
136 363 55 88
16 339 71 120
203 75 130 164
0 203 121 137
367 240 22 70
353 8 162 174
42 235 8 8
375 9 151 159
358 354 110 133
8 351 128 152
367 157 70 96
346 235 34 37
124 276 55 134
134 50 7 10
181 42 56 135
354 278 13 47
30 21 0 12
27 272 14 40
224 325 18 52
139 63 84 92
7 74 10 74
248 348 27 74
83 283 69 80
235 112 53 56
226 396 37 50
55 376 7 56
82 339 157 157
30 195 12 14
376 283 5 8
55 232 7 8
158 224 41 64
396 294 70 102
106 208 23 24
318 304 135 180
350 261 144 144
121 114 66 158
1 357 32 35
328 201 60 93
181 110 64 70
367 122 59 62
374 81 96 104
356 312 3 8
23 342 19 30
320 189 93 105
130 298 56 67
47 103 138 140
364 230 104 106
36 316 8 25
350 237 13 37
139 398 132 143
190 238 137 163
2 65 96 116
300 268 64 65
269 65 1 2
52 99 18 42
309 317 61 67
289 314 53 67
136 186 35 44
208 126 113 123
269 354 25 82
13 85 34 47
67 36 22 23
147 219 59 125
10 27 5 33
283 121 85 86
273 331 61 115
152 396 15 50
117 185 95 107
334 273 58 59
96 162 149 151
187 217 50 114
390 44 19 116
173 60 43 69
343 297 24 35
2 320 48 59
180 214 35 67
227 48 1 3
103 20 124 128
28 82 9 18
122 272 11 18
281 258 1 13
375 76 61 84
132 278 92 92
271 121 120 142
370 141 23 29
185 7 2 4
212 272 128 141
282 73 3 15
396 227 33 52
231 43 96 109
129 3 128 144
210 352 55 71
139 224 31 77
15 146 116 117
265 308 138 148
43 233 5 7
313 81 34 96
93 392 6 11
56 341 140 168
31 200 43 48
229 67 6 12
289 63 38 150
351 188 82 147
151 65 17 69
138 57 11 12
396 258 75 93
382 4 92 137
285 350 90 167
53 347 23 90
331 378 41 63
187 128 6 32
151 110 18 20
165 377 76 84
247 395 6 22
25 353 33 101
231 48 55 115
313 116 29 32
341 1 35 81
234 138 30 72
195 68 132 144
315 70 5 40
357 101 5 5
132 116 47 61
23 393 68 72
344 367 71 72
150 307 13 37
320 210 38 140
36 67 19 28
40 11 113 114
316 72 8 30
172 5 124 150
198 154 48 146
348 383 12 135
191 20 13 18
70 15 57 78
9 182 9 58
272 111 58 119
310 211 103 106
371 156 10 25
181 4 18 62
356 54 79 126
293 353 66 69
169 360 27 93
255 155 65 93
12 109 70 85
84 144 35 162
383 304 10 66
396 17 119 134
11 287 10 21
223 111 18 59
19 81 99 104
339 127 58 60
121 183 7 69
333 368 92 142
43 28 50 78
327 106 4 6
203 278 32 32
296 319 24 119
44 289 53 66
160 354 90 93
15 67 34 39
108 62 22 93
4 306 38 75
202 95 1 9
23 193 14 15
42 156 54 60
0 250 37 44
276 40 4 11
199 176 14 58
282 205 96 104
150 361 45 69
250 275 16 32
296 186 13 40
154 354 38 140
199 277 65 96
190 257 72 83
47 34 31 44
62 82 188 188
55 142 10 17
120 8 20 23
297 179 55 57
334 134 55 76
161 276 40 49
61 228 88 92
342 205 146 157
46 360 17 43
25 64 86 88
198 188 2 24
159 54 44 55
206 223 58 86
93 237 69 81
249 329 29 53
279 226 3 15
12 247 80 118
111 85 8 111
131 198 64 66
112 349 99 100
311 123 6 6
242 275 11 21
122 23 89 106
44 60 131 159
205 269 149 149
38 351 5 11
275 316 17 31
108 63 154 185
113 358 118 142
214 382 117 172
162 283 75 89
336 140 38 71
81 219 0 2
345 235 26 29
303 305 12 20
102 304 59 91
249 171 32 51
60 276 43 63
163 250 7 20
180 265 30 32
366 343 25 51
318 18 32 35
80 82 142 145
192 360 29 35
264 174 31 31
87 398 51 71
227 84 13 16
238 389 39 46
358 363 95 105
100 163 95 102
142 271 81 118
234 159 22 82
314 124 27 29
159 215 20 33
78 263 5 28
194 75 76 94
13 349 22 75
197 285 127 129
105 119 59 66
361 248 20 57
195 323 1 2
116 345 17 160
262 335 39 70
294 274 68 79
109 64 1 10
282 260 18 102
16 213 86 88
371 341 94 132
9 286 100 126
42 262 21 33
124 56 5 21
208 87 82 169
332 154 36 40
304 13 4 83
4 69 61 71
259 283 65 69
156 388 3 6
69 160 34 97
352 358 55 62
3 177 26 30
136 39 75 86
151 181 5 5
334 291 23 24
381 152 90 108
197 205 15 54
221 117 31 38
155 395 39 41
349 396 19 21
289 213 20 62
65 392 26 28
23 130 3 72
196 302 20 21
390 271 3 14
251 216 38 59
112 311 102 115
75 299 27 165
169 256 2 9
198 100 123 133
217 209 14 20
382 307 59 84
83 43 174 176
326 342 19 25
108 305 8 9
367 397 15 30
177 4 77 119
105 320 31 46
315 211 5 58
122 380 37 38
289 378 41 95
199 190 44 67
59 64 61 62
25 47 25 25
306 216 15 16
72 169 59 119
126 369 24 133
118 265 7 19
269 236 24 39
283 380 85 118
368 27 117 154
241 320 1 4
328 151 13 84
317 365 18 50
33 105 51 64
138 132 140 144
357 70 80 92
117 296 46 72
309 383 9 11
242 358 32 43
396 384 77 78
61 305 157 180
192 327 32 46
19 341 5 8
282 316 39 45
20 316 161 167
199 394 94 96
25 241 118 146
222 65 82 96
309 127 11 13
109 117 27 73
158 142 70 95
372 265 31 56
289 141 55 92
209 330 10 10
205 106 37 105
389 362 5 17
286 89 28 36
335 154 42 92
157 224 74 126
96 166 62 63
298 245 70 70
63 349 75 75
45 234 84 118
53 43 42 43
161 108 44 120
40 387 36 63
296 161 13 24
273 79 93 96
110 63 59 70
86 23 1 6
122 43 81 143
340 175 5 12
118 109 23 29
281 372 40 41
50 293 13 134
27 202 40 143
141 290 90 90
24 333 35 36
119 204 88 147
19 32 24 34
236 72 44 62
161 332 53 54
344 252 6 9
344 170 97 102
350 200 7 28
353 289 86 90
90 235 12 15
294 249 38 51
351 127 47 62
376 57 17 24
321 140 106 127
147 163 9 15
252 338 89 115
47 80 2 37
65 288 13 14
183 24 72 108
362 247 25 92
141 27 99 125
347 294 53 93
52 289 95 106
296 156 8 16
362 338 79 81
38 68 140 141
330 74 31 73
284 201 84 97
128 365 90 106
374 319 81 103
374 185 59 145
278 146 13 43
394 151 134 135
199 336 18 55
157 272 83 90
327 124 87 109
378 178 52 53
231 67 156 179
73 95 31 122
191 106 37 38
194 188 53 64
145 320 43 92
211 320 6 109
208 142 43 115
148 313 146 169
282 104 11 91
0 238 18 105
142 69 52 56
335 131 66 97
103 179 2 4
277 312 49 95
5 397 72 92
228 113 34 36
91 94 58 119
108 337 96 110
216 214 22 39
225 165 56 103
219 57 63 67
93 1 42 121
259 249 44 45
28 22 43 50
254 85 4 4
200 13 12 38
75 273 70 95
155 31 39 53
324 389 136 149
317 152 1 27
265 32 9 15
148 1 78 106
292 287 97 114
191 274 31 45
34 11 49 56
52 235 50 52
105 183 23 27
160 245 17 20
159 274 50 82
240 281 128 185
282 392 39 140
301 142 28 92
377 289 45 45
296 213 136 153
113 36 10 18
205 236 28 43
173 377 64 124
85 359 18 30
194 160 34 47
86 6 4 10
125 175 2 32
389 266 68 74
7 29 46 46
228 289 45 45
367 390 67 83
180 55 52 74
127 170 26 42
140 27 175 178
350 354 88 132
220 381 0 2
260 353 30 35
386 344 175 175
32 316 2 6
393 268 17 65
255 48 24 76
109 17 133 161
165 9 97 101
347 374 18 21
18 23 27 30
390 41 18 31
386 302 31 51
44 355 18 101
239 282 110 110
85 355 37 44
213 9 116 125
1 169 140 143
128 12 31 91
301 26 81 82
180 385 3 6
3 110 30 100
314 319 115 139
337 196 103 106
52 222 11 18
88 80 5 7
122 390 12 81
140 10 137 137
342 266 0 0
257 122 1 32
196 88 44 46
279 396 94 95
250 202 51 69
47 235 6 89
349 108 17 140
231 323 2 2
293 227 5 5
138 293 123 127
22 3 144 160
365 222 30 30
25 315 87 104
82 195 151 170
357 167 14 36
247 189 27 158
386 169 43 44
163 133 24 55
26 263 54 77
242 149 73 85
217 357 12 12
385 39 63 68
278 183 12 19
159 201 3 15
310 136 79 90
293 170 14 52
206 217 9 12
158 394 75 92
308 197 3 26
150 192 107 108
28 42 138 164
28 264 10 38
30 24 0 1
64 188 19 25
210 98 52 96
10 220 29 47
27 260 91 106
83 376 124 132
70 167 5 39
122 231 119 164
114 251 49 108
376 182 84 85
356 228 11 12
151 386 23 28
312 101 49 54
323 167 0 2
25 127 32 48
281 325 25 118
353 48 1 4
337 388 12 37
141 62 14 16
352 329 66 85
366 217 10 48
221 57 3 5
82 358 11 62
86 132 97 99
308 146 47 56
116 279 85 108
201 321 83 94
382 212 17 19
210 60 45 53
297 138 32 86
370 178 11 72
127 77 20 26
31 62 4 38
118 135 53 55
17 41 135 162
35 108 1 12
252 156 23 23
245 8 30 47
262 346 28 31
219 336 73 136
8 383 138 148
