400 3200
126 283 227 552
354 49 542 964
82 144 237 281
181 125 130 602
374 54 196 396
193 331 187 628
43 265 219 300
278 26 661 820
58 370 33 69
196 329 14 41
201 326 25 49
100 50 11 150
259 34 141 395
173 348 681 956
242 142 20 110
244 101 334 648
389 35 57 528
171 374 58 353
174 221 49 198
181 40 105 220
324 370 20 43
25 98 120 713
298 179 7 654
314 330 148 444
310 181 475 719
97 2 17 110
311 115 638 939
391 228 90 848
314 89 601 659
193 195 286 379
199 179 387 416
310 88 472 482
128 381 604 936
64 375 281 864
362 328 95 478
214 336 540 555
67 117 418 876
1 108 544 950
128 111 451 639
204 182 543 749
147 209 14 351
1 210 208 918
240 2 25 837
188 341 59 552
165 166 717 868
304 49 15 850
156 190 464 809
210 317 125 130
270 323 426 536
321 222 69 901
391 363 746 771
393 111 300 421
146 1 638 978
238 234 83 251
387 128 318 333
6 325 156 955
162 380 512 809
274 161 751 901
322 216 4 11
330 392 143 380
116 366 214 235
185 390 89 296
161 205 592 738
113 110 548 724
58 135 291 462
12 280 102 365
289 149 514 585
319 322 130 534
87 108 272 551
274 136 74 616
233 135 75 396
98 389 282 772
171 77 134 251
130 213 249 656
95 300 203 961
28 222 3 3
248 293 654 724
330 201 89 109
12 118 352 544
38 22 254 627
172 139 59 243
330 280 624 914
318 160 440 622
309 141 15 231
318 262 369 770
73 333 59 105
144 281 434 555
206 124 91 95
202 275 138 581
300 246 243 253
352 131 244 650
143 277 181 716
365 146 124 524
268 338 298 658
212 58 94 814
277 189 349 808
103 223 34 620
318 287 253 451
311 338 273 408
297 15 102 875
88 193 16 703
126 312 98 185
20 136 213 566
294 350 257 909
20 299 59 150
200 279 333 846
205 291 434 821
306 94 56 499
281 146 5 37
250 32 22 147
89 264 338 923
110 216 18 44
68 324 40 372
139 74 195 619
158 66 62 197
19 326 3 982
167 246 63 156
304 337 229 540
239 206 515 618
281 167 23 231
118 388 36 466
204 156 102 491
322 317 644 767
85 346 350 634
239 9 398 468
297 201 570 667
342 243 51 453
337 145 196 526
197 108 179 659
283 306 89 181
379 385 244 788
119 95 540 603
354 161 517 981
357 100 218 222
308 184 376 466
295 177 759 896
267 156 478 602
380 287 662 726
294 69 240 414
38 307 473 684
97 212 634 947
67 104 185 200
66 201 310 808
389 75 188 970
73 89 1 14
290 157 163 215
170 350 66 117
215 166 742 768
178 253 52 81
131 95 438 999
171 307 223 390
395 288 564 906
130 119 93 188
297 270 441 441
77 319 790 845
92 188 303 595
256 377 330 462
243 222 138 513
303 124 317 574
310 384 280 440
147 3 104 193
172 328 65 114
240 175 124 151
349 164 48 52
8 131 324 559
396 36 409 848
31 201 270 359
312 245 16 75
52 379 141 426
51 184 191 602
282 244 269 425
270 214 13 811
159 100 940 942
120 282 479 870
203 283 121 704
367 109 77 470
128 286 156 683
104 121 2 13
237 281 861 983
244 52 89 172
189 69 292 907
356 220 200 807
139 4 417 800
113 246 176 269
125 54 196 219
323 172 330 429
62 290 313 850
1 286 157 450
153 356 400 936
60 138 5 353
214 166 137 620
215 241 502 981
257 71 508 644
384 333 8 45
84 111 253 464
19 356 268 335
192 188 173 532
325 142 50 285
21 129 66 122
338 203 480 668
52 291 172 682
37 312 612 868
144 106 39 132
234 82 249 799
133 31 538 827
308 393 268 647
385 383 169 205
339 290 88 261
173 336 10 418
32 203 315 542
199 188 315 477
376 317 300 467
193 156 3 840
51 262 521 870
168 82 354 817
141 206 38 878
285 125 397 571
184 386 508 965
175 7 214 607
214 267 386 604
359 78 264 319
49 96 611 681
233 165 34 52
116 82 126 134
68 59 107 130
0 205 101 655
355 120 19 175
306 20 181 341
288 148 34 44
374 49 180 233
81 270 158 965
348 334 428 509
176 363 95 151
29 352 447 523
333 75 808 944
315 255 833 866
270 263 60 392
181 395 13 284
214 206 397 762
18 330 167 240
46 366 6 254
201 100 35 84
132 4 55 865
321 148 371 448
148 195 293 562
292 176 689 737
100 31 98 797
393 387 303 447
29 382 46 184
247 324 374 829
357 153 23 31
389 388 360 947
282 203 381 577
93 276 518 876
81 250 176 609
296 361 154 251
393 158 155 296
310 47 39 533
312 336 854 963
72 249 159 184
319 256 421 510
314 17 54 344
88 217 758 770
33 81 559 803
355 215 238 424
385 70 37 204
357 31 63 67
259 379 143 198
395 49 57 272
321 63 68 599
161 389 313 873
73 119 34 128
265 193 871 959
334 189 340 683
191 293 720 742
360 332 965 983
385 142 133 416
193 300 18 532
27 359 2 679
391 264 198 513
60 8 95 299
41 29 36 105
152 295 66 285
161 291 356 769
200 135 470 641
176 25 289 802
21 270 467 517
367 36 140 232
275 300 69 628
129 108 51 304
142 269 1 29
1 275 166 904
372 18 187 420
312 73 76 426
365 357 587 741
65 123 122 949
39 307 30 72
262 215 116 172
328 51 256 322
281 32 229 248
121 77 314 495
160 280 651 825
375 368 263 854
309 157 58 596
330 99 212 240
362 379 169 186
158 345 440 744
291 135 206 237
227 284 355 540
245 218 662 750
296 339 54 228
117 217 162 174
158 318 22 39
130 16 17 147
335 219 529 852
206 60 35 104
176 303 199 223
89 346 30 32
366 92 629 677
335 213 50 231
280 87 283 414
316 247 101 139
49 346 115 377
112 39 168 424
355 283 124 473
47 41 190 423
365 92 55 102
10 229 65 773
260 339 7 137
318 395 208 424
284 146 144 272
101 398 69 301
310 295 240 673
341 199 341 518
277 51 7 190
275 76 301 469
230 362 330 339
56 295 233 705
27 176 86 226
144 131 831 845
277 317 14 526
282 235 336 501
66 194 159 253
149 32 8 186
236 167 296 472
7 185 644 982
237 29 34 133
219 266 185 283
11 141 285 801
363 95 629 665
320 107 77 279
288 186 284 314
314 162 245 420
212 300 420 603
155 273 720 720
254 59 832 858
304 243 54 681
112 168 64 237
272 167 14 926
151 340 627 781
225 46 287 307
386 54 165 305
155 79 604 882
83 232 23 126
294 348 602 634
139 42 275 277
313 168 199 828
207 391 340 364
159 172 729 734
288 256 15 192
121 375 252 481
240 67 799 804
377 147 323 397
42 143 86 161
153 290 283 649
350 152 83 754
0 380 259 280
153 80 235 451
51 363 180 901
385 210 233 872
320 30 180 707
333 56 554 591
81 100 196 818
1 22 209 908
29 332 2 2
96 127 112 397
28 356 126 561
42 120 645 734
231 339 35 87
244 143 81 400
113 255 113 279
164 246 47 423
322 9 334 498
140 127 493 660
191 356 61 496
26 275 112 621
282 309 560 583
268 132 125 428
232 277 1 4
178 286 24 194
294 192 201 320
115 335 17 147
211 256 14 599
149 0 263 612
55 231 45 500
117 38 194 321
343 11 353 653
329 205 137 190
293 285 5 5
352 175 706 735
200 75 8 443
110 278 404 698
328 345 180 185
235 361 34 62
284 373 172 378
102 292 228 696
275 43 69 102
177 314 178 196
361 12 162 454
268 141 615 621
391 25 220 750
172 306 26 109
166 198 255 625
376 38 77 387
332 248 569 670
155 126 81 203
374 335 303 528
386 251 168 172
21 80 3 18
241 11 353 487
316 392 132 184
158 341 279 638
263 317 82 537
276 49 176 775
242 205 128 393
296 197 956 990
2 373 490 515
176 295 9 479
146 390 518 750
285 284 331 573
19 105 133 362
60 210 264 489
66 22 182 189
375 373 254 393
80 307 10 29
118 13 283 462
341 365 224 274
135 215 41 527
185 291 18 29
127 339 358 555
270 328 73 293
57 300 85 578
16 393 625 733
242 243 293 440
160 137 49 663
85 89 81 239
16 307 852 999
294 346 85 243
36 265 203 941
234 83 81 217
141 206 117 498
272 92 422 821
363 294 396 717
187 99 591 706
309 341 123 440
56 326 325 754
252 271 895 920
269 24 223 441
324 349 394 528
375 111 3 66
198 216 43 391
352 311 377 467
132 270 709 896
180 359 49 110
42 269 700 731
33 321 509 546
249 74 264 607
8 150 2 29
116 370 132 146
308 257 88 284
250 34 1 4
248 396 196 669
150 331 591 871
384 3 415 547
121 192 211 543
390 237 129 616
275 315 130 302
169 368 133 367
320 382 536 575
297 208 264 810
153 244 49 201
75 80 210 327
234 258 230 743
305 353 91 341
253 258 32 47
306 309 113 156
86 280 0 194
151 206 202 495
362 278 174 635
167 5 425 881
130 301 36 903
87 65 146 307
252 126 555 754
287 280 165 282
275 180 19 368
270 140 26 293
271 201 293 414
145 47 180 214
281 395 16 319
385 351 51 122
379 264 135 963
203 222 238 504
231 344 307 924
361 61 611 746
335 107 369 458
37 337 437 755
382 30 466 628
354 33 272 304
80 21 437 522
211 95 375 713
318 27 158 305
318 324 9 12
80 380 116 268
113 239 421 797
358 106 424 930
48 270 537 625
383 62 111 132
259 105 317 758
355 191 220 527
263 368 1 754
234 17 17 859
261 13 165 948
81 350 516 655
326 35 43 855
314 14 702 743
175 45 388 727
25 61 114 859
241 9 61 923
330 218 368 902
342 297 382 396
225 372 23 84
369 96 581 830
41 157 341 539
18 21 484 542
363 191 58 826
283 336 18 32
8 142 593 878
306 42 33 34
68 351 477 693
359 16 31 588
88 279 641 642
190 286 333 374
60 289 101 275
281 7 216 509
56 83 171 886
168 374 123 565
267 186 357 663
56 121 249 441
128 177 558 973
179 265 404 743
234 105 237 355
366 54 249 654
250 36 531 543
148 41 221 884
350 157 223 275
80 72 36 108
242 337 41 191
376 176 376 387
65 118 215 854
98 231 265 271
216 157 300 626
209 348 16 624
280 173 173 408
95 309 37 50
145 353 131 745
306 260 101 296
194 134 336 398
13 5 251 377
344 169 344 664
349 37 52 86
170 174 427 550
64 10 15 15
124 223 892 984
56 62 97 599
350 37 375 384
225 220 125 146
203 204 465 697
282 183 629 906
31 135 317 318
261 124 142 767
51 271 17 287
331 129 611 958
318 64 666 703
169 93 552 625
362 179 236 931
245 197 257 269
239 149 17 924
195 293 552 678
362 374 139 772
149 113 57 572
160 178 152 834
385 371 422 698
93 376 126 146
389 179 106 613
169 215 232 279
150 309 305 916
25 252 121 198
234 24 247 286
391 170 11 47
350 260 365 448
345 185 398 558
230 347 214 574
70 304 835 906
103 278 256 347
124 395 145 447
359 316 41 852
101 374 302 577
64 378 555 654
81 40 249 278
264 158 277 487
174 123 408 621
371 42 87 133
161 37 5 32
385 199 102 113
300 286 418 477
331 48 18 24
267 384 452 626
358 81 27 97
360 229 102 251
313 390 85 426
238 34 91 115
201 106 247 270
361 319 17 21
49 50 179 986
203 57 114 612
266 197 238 378
264 319 0 26
318 300 36 390
78 289 281 453
242 146 398 931
8 200 50 278
140 49 392 615
395 184 192 665
219 259 161 186
390 25 307 506
345 106 363 787
3 101 55 96
169 173 490 606
2 4 25 26
100 49 2 7
259 363 24 59
385 303 426 481
262 232 249 926
148 319 273 405
74 65 28 75
265 288 114 862
165 85 40 519
228 235 225 319
73 181 484 963
324 384 787 939
159 314 170 260
388 168 8 201
263 310 92 589
130 360 779 843
199 318 214 337
123 99 341 587
255 278 34 162
56 28 5 194
179 265 714 762
375 315 69 150
159 144 242 266
149 17 2 690
313 316 9 15
50 164 24 32
287 375 118 287
213 269 161 336
134 20 264 362
40 229 87 807
243 336 27 36
153 91 165 358
387 390 561 638
365 113 97 143
37 61 49 858
2 199 101 646
97 31 72 115
166 197 119 208
288 371 135 746
96 155 46 403
141 360 419 484
166 61 249 888
293 235 132 137
91 171 782 965
39 6 1 42
219 125 40 99
154 159 0 223
309 350 145 807
304 115 211 456
277 347 83 653
239 8 3 174
225 197 7 166
135 13 470 521
33 100 578 741
18 205 453 462
167 244 646 870
56 183 275 661
239 236 184 249
306 234 89 235
306 351 188 374
263 200 33 757
191 240 290 938
100 183 844 862
59 22 56 261
82 224 6 412
385 356 367 612
259 24 137 547
291 190 288 389
217 30 24 101
295 234 303 712
165 10 40 88
287 7 730 866
162 163 784 864
240 220 452 709
104 148 68 486
374 371 384 699
270 172 315 395
150 24 80 798
379 359 34 787
58 114 25 155
375 347 167 318
362 144 158 344
242 270 32 364
368 22 113 567
32 70 34 41
338 370 150 660
233 151 119 201
180 384 36 416
274 383 419 451
185 298 245 349
333 201 158 383
195 10 150 180
85 124 35 68
192 397 532 551
19 280 376 596
358 276 19 145
254 91 90 231
15 99 271 286
37 62 831 831
146 19 23 153
154 204 160 552
320 186 54 568
181 347 222 343
82 21 191 350
322 191 854 960
64 265 387 553
374 66 509 653
307 382 230 491
202 251 227 647
70 168 182 605
162 186 79 145
311 397 245 335
223 217 228 460
295 36 1 127
258 163 215 363
131 296 187 228
157 369 637 848
353 132 65 341
64 369 80 227
160 186 205 408
352 210 376 683
115 70 40 65
365 138 78 180
3 377 610 695
387 379 278 753
10 287 539 618
236 54 225 880
123 201 168 168
348 352 109 704
213 129 493 918
373 7 85 150
307 384 52 244
136 298 108 547
228 179 196 344
28 84 201 691
387 394 55 57
228 350 149 160
238 325 145 716
374 132 445 971
344 153 555 930
181 338 570 901
10 89 45 127
211 36 122 146
311 170 34 72
386 143 240 543
35 90 104 883
221 369 317 532
353 328 429 782
151 375 21 188
157 308 303 863
19 129 168 187
93 59 31 54
354 208 334 421
354 292 221 555
323 52 964 971
163 140 5 91
285 195 36 274
353 239 0 105
189 171 376 390
83 298 276 289
64 257 353 513
78 360 204 348
246 186 628 929
398 231 371 790
189 274 584 861
38 295 95 129
378 47 146 575
396 139 210 214
66 256 366 869
279 186 10 15
22 204 32 105
35 215 104 376
181 113 208 402
336 211 192 277
361 355 42 96
265 5 26 118
229 132 156 318
372 40 941 951
125 81 187 207
313 368 652 748
289 64 227 258
58 130 18 37
100 362 0 16
264 306 20 152
133 369 244 462
389 364 684 756
202 263 217 729
309 339 120 352
25 304 187 479
65 251 491 814
143 338 203 839
89 179 218 320
272 55 0 4
172 137 7 46
284 290 682 738
77 42 94 272
302 72 373 481
358 250 44 192
267 338 810 847
381 134 46 503
45 276 40 527
316 178 230 288
284 72 244 512
297 254 0 1
247 355 83 277
59 21 91 349
328 282 234 284
348 172 61 86
95 66 217 522
132 299 676 789
69 352 418 943
73 23 27 497
346 34 511 594
134 5 5 291
280 73 59 149
38 120 95 132
330 309 303 733
71 176 661 735
182 81 134 179
386 397 233 413
91 24 472 594
306 195 22 125
58 217 73 786
273 226 563 620
240 6 400 615
149 27 668 701
310 240 390 988
13 142 66 562
283 90 598 865
141 147 25 419
297 167 241 655
90 143 408 926
390 38 349 664
229 301 220 303
6 193 318 620
198 381 268 351
148 46 232 322
369 39 366 610
337 240 151 160
130 219 42 487
175 247 236 946
164 266 117 384
172 156 179 189
212 140 290 469
314 63 501 841
2 150 156 843
279 232 25 828
211 5 2 11
40 83 183 267
265 173 490 1000
98 384 65 119
315 174 334 490
40 390 786 790
122 370 42 122
292 159 158 663
389 365 234 488
338 241 188 194
392 116 810 879
101 130 29 181
150 368 541 639
12 248 321 741
62 359 251 563
374 339 383 629
288 300 29 119
164 76 167 308
106 371 515 587
275 88 201 395
314 344 375 664
325 188 669 852
284 105 122 190
273 54 611 904
297 324 26 383
372 14 842 944
280 116 223 617
361 233 594 790
51 71 220 515
276 136 64 531
11 183 262 327
205 267 11 129
166 291 372 384
312 73 178 215
2 24 32 32
319 121 208 275
222 136 94 180
145 367 595 876
366 194 68 81
13 44 92 184
263 397 279 704
315 131 563 920
250 54 36 251
201 166 10 21
13 229 64 961
348 316 245 682
27 336 74 310
219 247 85 472
396 226 529 599
211 360 117 374
173 8 198 875
177 138 682 726
152 106 107 955
113 24 301 351
365 366 872 938
357 328 266 479
123 42 130 642
389 84 117 737
332 391 311 810
301 217 387 396
18 300 225 448
360 382 484 818
234 330 365 718
249 86 257 941
213 371 642 980
218 192 92 179
142 264 142 228
330 190 166 716
21 110 443 748
361 368 208 603
224 80 113 878
347 202 76 252
77 173 254 339
181 199 57 495
155 395 44 315
376 370 182 545
151 225 145 683
347 68 176 220
257 26 187 485
46 329 763 993
153 198 201 324
124 369 17 35
5 137 66 818
384 168 494 503
101 170 12 52
44 65 875 891
225 273 9 404
191 305 184 930
363 115 389 402
8 231 53 76
371 112 58 245
175 331 99 350
363 250 560 751
216 52 48 184
245 52 272 431
139 379 204 874
379 0 523 534
101 216 12 103
338 247 12 24
345 119 644 706
331 192 253 980
197 207 548 785
296 148 522 765
303 12 634 676
80 33 314 796
98 153 11 40
22 59 66 264
133 76 233 696
312 323 696 867
381 64 424 675
354 293 70 176
184 16 188 937
112 372 590 904
8 275 4 86
225 395 106 193
217 9 91 275
312 80 444 739
278 361 541 860
215 372 518 578
145 209 179 199
387 139 263 415
378 282 88 137
285 173 805 918
341 75 618 765
200 26 290 510
382 310 351 454
72 64 44 97
344 15 93 318
16 244 86 120
56 41 307 783
65 9 73 545
4 316 173 227
329 215 156 224
283 287 116 260
286 118 17 309
239 183 358 388
139 294 200 297
74 264 145 680
329 284 17 35
88 1 1 328
353 385 651 746
367 271 658 943
346 353 59 803
73 358 167 241
170 71 229 233
250 83 27 190
275 42 83 883
151 41 223 238
117 252 522 758
332 8 221 261
89 124 29 33
308 63 668 734
343 83 712 726
329 60 68 89
121 62 188 327
221 284 535 949
72 132 60 163
374 76 31 86
335 176 549 595
243 95 482 931
245 99 69 133
397 276 252 513
134 26 323 684
100 302 162 172
123 174 3 11
65 13 850 888
51 24 3 35
90 320 234 257
315 208 74 652
265 58 4 286
282 300 5 9
198 101 458 576
270 159 90 308
298 114 21 151
115 206 335 972
195 141 162 165
131 311 459 727
101 279 229 891
275 377 715 859
189 117 170 184
366 388 86 237
112 268 6 18
254 103 618 932
196 199 703 888
340 66 179 596
61 243 26 109
286 281 134 173
67 180 76 577
58 333 55 251
262 86 140 300
368 127 84 171
38 313 148 189
35 346 208 463
144 375 88 510
295 89 246 512
186 128 151 998
64 1 19 129
381 237 303 756
41 128 156 794
354 166 324 585
67 357 99 463
283 354 357 894
251 298 314 829
48 6 8 50
171 20 424 963
285 351 4 7
6 80 204 573
180 260 393 573
290 12 750 835
258 31 216 385
163 267 55 91
82 73 408 582
310 26 23 24
251 145 10 362
1 227 529 986
12 242 5 869
283 388 31 152
262 168 592 799
34 67 763 811
365 194 59 929
207 77 87 224
170 386 386 499
316 233 825 828
34 381 294 668
302 284 441 594
304 284 244 652
115 82 78 238
20 171 4 25
189 303 234 736
167 143 106 327
324 45 140 377
233 128 567 613
93 122 596 657
312 228 92 203
97 109 219 826
384 37 276 380
174 69 117 632
102 389 505 967
220 76 171 565
255 8 1 359
62 229 430 619
253 101 116 502
111 372 80 452
207 210 220 733
205 54 781 925
169 367 218 479
308 374 36 88
266 171 71 570
322 226 60 245
226 160 14 39
225 28 695 788
114 174 272 273
101 70 45 777
74 65 63 488
15 234 302 318
73 142 138 314
59 99 35 42
374 33 509 534
334 265 607 824
73 112 50 83
196 57 89 108
45 153 18 529
182 265 558 660
125 283 437 695
3 194 88 313
23 103 9 37
181 387 342 414
321 4 9 226
235 390 1 1
240 220 258 686
183 28 864 953
61 15 236 391
231 77 274 300
254 102 91 554
224 85 569 852
311 166 458 795
48 381 120 685
213 219 20 432
45 221 331 691
147 272 181 216
339 171 30 284
174 385 145 778
377 79 917 930
339 176 111 190
352 214 14 296
307 3 6 6
256 360 22 431
319 361 156 210
171 107 641 642
32 51 242 710
309 264 114 118
298 296 26 82
340 51 767 907
43 64 121 389
296 94 272 533
81 272 345 964
218 157 721 759
106 179 37 325
246 308 12 85
187 292 361 536
66 273 92 336
202 10 15 21
361 136 85 771
287 128 345 385
281 7 411 571
82 46 43 756
373 20 88 941
165 84 62 612
168 226 169 315
394 19 87 110
274 243 14 73
365 336 106 320
238 348 532 661
254 201 516 695
289 130 83 207
230 17 63 82
299 204 256 305
270 192 183 548
186 196 74 755
204 344 98 530
37 119 76 287
220 39 200 624
363 150 39 265
271 154 28 653
95 387 689 842
27 230 486 639
390 121 369 566
60 181 24 307
306 383 230 877
189 14 755 989
161 359 641 778
96 181 140 574
138 13 5 141
259 102 273 315
360 372 87 367
124 267 111 292
4 369 264 446
37 12 34 611
131 368 127 213
247 85 192 250
201 276 5 112
288 195 184 307
119 374 373 497
314 139 10 490
118 25 421 996
333 165 251 982
231 164 150 436
298 115 414 972
241 264 126 214
143 309 491 541
109 279 319 453
186 229 791 968
386 324 734 837
51 362 150 214
315 92 289 439
113 81 59 168
377 122 159 529
346 364 134 794
313 59 30 35
391 88 148 191
146 83 72 978
88 278 464 961
52 224 506 557
213 306 466 646
139 79 49 272
119 88 356 953
240 236 521 670
305 171 79 667
114 129 2 11
158 129 255 853
31 373 556 779
285 156 492 685
237 243 658 741
110 172 15 156
264 363 386 719
217 55 10 96
97 147 514 707
7 8 2 2
37 176 196 776
2 9 258 492
295 184 169 204
354 221 542 729
220 293 126 315
212 220 792 884
220 94 48 180
0 149 405 939
43 346 318 971
122 240 203 304
186 80 863 863
115 167 762 843
78 64 97 425
126 379 339 364
325 220 271 282
73 194 574 994
317 126 198 256
313 52 881 921
169 260 91 428
180 341 286 936
227 45 664 839
378 72 112 155
122 47 28 574
213 123 291 674
288 67 353 406
371 346 4 4
99 9 302 325
240 68 700 839
5 295 55 62
281 9 90 105
224 78 132 702
59 172 273 514
361 142 207 498
134 258 236 373
6 40 270 604
381 48 301 852
194 392 130 277
297 306 696 845
229 31 235 417
305 131 455 501
256 203 122 730
116 384 198 258
375 9 242 922
281 166 272 702
108 387 110 619
44 194 237 273
37 106 588 696
330 349 37 257
39 333 352 817
373 70 10 11
136 60 25 166
211 275 270 558
249 379 330 712
211 316 222 492
367 327 795 878
49 384 823 976
327 180 78 464
396 56 399 768
120 63 337 495
207 364 615 665
79 76 202 225
374 140 44 109
141 206 287 979
191 51 455 815
57 177 95 285
362 195 443 586
327 332 247 380
355 151 34 176
168 225 128 419
359 382 156 297
249 396 13 16
170 134 25 387
176 27 51 921
287 3 43 829
1 373 198 574
343 275 71 318
211 241 52 231
346 272 419 956
277 156 397 565
127 147 96 217
66 93 18 249
56 281 97 960
148 32 92 239
281 212 51 106
221 91 109 184
232 173 553 766
264 297 84 709
33 322 61 438
356 351 334 794
8 256 389 518
159 287 204 414
101 265 100 117
140 291 21 884
60 59 24 275
361 396 86 616
269 55 953 985
340 320 106 189
300 19 339 966
96 65 510 653
9 31 63 128
247 114 562 772
306 5 498 952
35 186 418 563
61 112 354 689
357 74 11 26
57 349 325 990
302 382 27 318
282 76 22 23
344 326 177 809
227 72 261 974
152 232 738 738
212 247 2 2
145 125 56 63
374 281 64 584
60 9 6 336
320 302 230 882
147 33 680 874
353 342 280 988
199 269 371 716
229 268 797 877
51 356 246 319
141 331 99 111
361 231 148 866
17 101 185 303
230 210 141 419
315 10 209 646
215 28 0 605
105 233 27 421
285 349 142 386
361 110 86 122
53 109 94 534
254 267 207 233
200 346 643 755
391 262 338 675
82 380 57 71
349 331 372 990
226 344 543 781
94 281 210 228
47 296 7 30
118 353 146 478
192 92 187 353
332 379 422 547
249 370 225 660
171 370 207 798
157 361 6 13
344 152 711 715
184 201 170 295
309 98 588 987
25 126 354 847
369 380 164 560
289 388 100 598
296 148 83 192
333 373 40 226
144 311 136 154
77 55 359 378
334 198 42 112
262 96 87 511
128 344 353 639
39 6 91 122
162 255 97 344
0 25 41 70
7 345 13 526
32 249 237 650
188 333 285 616
169 216 496 814
259 148 13 235
118 184 187 618
278 317 250 303
317 256 73 88
335 299 48 305
224 20 68 71
299 293 693 959
354 121 404 727
99 244 83 101
258 285 32 787
297 56 118 352
252 104 688 912
212 81 457 495
350 384 455 873
