400 3200
25 26 74 90
161 219 63 64
60 376 59 119
211 165 87 95
140 10 26 37
70 61 23 26
80 311 30 56
6 102 37 43
351 36 11 25
193 105 29 55
340 386 9 23
309 210 8 9
251 285 3 4
338 317 112 115
331 308 44 61
153 96 27 32
226 392 8 8
375 116 7 8
182 255 29 41
18 231 3 6
284 11 9 21
338 90 66 69
58 194 91 91
51 161 32 40
46 240 126 149
52 290 28 37
379 46 70 73
299 375 6 6
58 183 7 10
71 107 66 111
346 165 58 102
111 90 82 134
1 65 117 122
184 297 47 49
291 69 61 69
232 0 56 85
273 217 107 113
266 269 40 41
154 110 73 93
214 144 88 103
6 216 73 75
120 215 149 151
268 42 141 141
222 138 39 41
80 224 98 107
12 282 25 25
257 83 46 51
249 329 13 40
279 353 10 16
56 359 130 130
80 40 34 42
168 220 28 45
373 46 1 2
311 305 44 63
330 210 65 129
325 79 78 78
67 234 88 98
298 91 145 155
124 158 31 64
39 343 38 51
144 24 44 101
103 239 1 2
229 301 88 107
138 333 124 149
72 284 40 58
85 394 77 97
175 353 35 50
34 131 44 50
343 47 54 68
330 251 16 16
270 228 67 78
253 264 46 50
63 360 57 97
22 69 110 125
237 107 59 59
40 385 27 102
0 307 63 80
16 101 1 8
28 107 60 81
316 215 99 115
93 394 62 82
355 324 4 5
156 157 21 28
354 51 61 66
175 25 86 95
221 147 50 109
173 180 60 85
185 386 47 144
152 336 13 14
288 163 20 48
145 68 96 109
259 205 30 32
103 192 54 61
238 373 117 136
322 393 44 45
313 253 41 44
159 151 48 49
198 339 52 73
159 71 9 15
183 37 139 140
13 158 5 5
24 354 38 71
160 228 41 48
21 110 80 82
282 59 36 61
139 193 52 55
81 49 134 146
342 296 87 93
5 91 20 28
204 281 51 65
42 323 66 68
300 127 43 88
364 264 68 74
330 376 64 72
136 120 6 10
346 182 71 71
186 91 1 3
370 235 92 113
80 103 11 16
230 23 2 2
197 130 34 35
165 277 82 92
276 166 79 94
345 306 91 111
259 216 55 88
195 190 47 61
167 307 59 63
153 92 21 26
89 332 32 35
296 169 50 90
66 193 12 13
2 151 43 61
281 127 91 92
198 390 61 148
277 84 94 145
147 218 16 18
245 319 77 104
82 21 49 62
387 355 39 58
109 389 86 106
196 222 93 96
91 369 62 150
333 295 108 115
60 383 77 77
57 290 0 0
14 198 10 24
380 136 31 67
348 317 122 149
192 313 28 70
228 100 48 48
328 356 18 28
46 195 53 56
397 207 56 100
148 116 85 148
144 24 102 116
68 326 83 102
278 352 75 112
104 318 62 72
233 1 8 11
49 336 5 8
275 112 49 92
225 278 41 90
292 180 42 107
151 94 10 37
72 347 6 8
321 386 39 42
307 352 13 25
151 153 17 26
119 261 62 78
250 93 47 53
286 137 5 8
353 164 117 117
184 52 20 21
179 81 109 116
196 53 65 68
182 276 14 15
297 219 106 113
267 107 18 26
121 22 36 37
132 234 59 110
125 68 48 49
7 348 38 39
371 67 11 12
148 167 15 29
126 396 30 70
59 354 27 44
86 260 138 145
242 169 77 96
134 380 153 156
385 190 50 50
128 282 36 39
369 98 156 158
226 261 64 84
359 108 30 44
71 47 43 60
92 286 58 105
358 295 11 13
305 369 6 7
51 167 11 24
349 127 26 33
249 282 81 88
57 210 40 44
115 249 46 71
12 281 10 11
213 214 63 70
190 69 67 77
390 159 29 68
368 383 61 88
101 314 8 8
29 107 50 66
368 220 93 133
209 383 1 3
49 168 53 53
140 266 40 43
214 104 14 15
65 111 127 127
45 53 94 126
49 71 51 52
162 307 66 76
49 35 3 4
395 157 30 58
135 317 101 130
201 371 31 84
118 360 29 82
89 162 15 40
254 159 101 106
27 130 9 11
384 145 24 38
215 336 14 44
245 377 54 113
297 217 131 131
334 94 50 76
384 71 30 65
160 300 10 16
165 307 34 36
87 335 17 20
25 151 62 70
205 319 37 39
336 170 29 33
165 168 7 16
327 312 66 68
170 272 35 68
310 118 72 72
268 277 56 90
79 164 58 73
281 45 9 12
178 264 31 31
191 247 60 91
244 5 38 54
129 85 15 16
43 85 40 124
203 80 93 94
262 318 83 109
16 205 59 63
121 267 80 90
342 120 2 5
25 398 24 39
303 144 23 24
211 164 11 12
253 57 7 19
396 303 74 111
62 307 33 38
71 348 62 76
392 335 91 103
138 279 82 118
300 29 12 16
314 18 20 66
55 192 62 131
249 199 11 14
305 182 34 35
277 310 84 87
51 48 49 75
275 236 39 41
365 60 55 64
378 80 106 132
64 258 95 97
230 390 6 8
194 44 33 33
236 280 64 64
192 269 57 70
16 148 57 77
118 227 27 47
176 382 66 84
391 53 32 35
112 349 44 57
56 297 56 59
33 326 20 32
303 195 58 106
209 384 106 110
12 64 8 9
16 65 17 19
10 341 86 87
62 23 38 52
249 391 45 51
263 163 85 102
294 317 108 108
267 252 30 61
344 331 44 93
132 13 24 45
119 122 52 117
327 234 10 15
329 27 63 71
37 349 7 7
87 356 64 66
100 260 37 83
157 153 31 80
8 380 98 112
364 243 35 78
201 372 73 99
156 282 98 120
138 214 8 11
362 240 6 18
54 311 6 18
383 147 10 12
239 344 101 109
152 113 0 1
199 1 44 101
351 110 33 118
41 181 1 2
331 78 46 60
273 191 15 24
216 150 51 121
14 151 68 87
385 337 48 63
196 176 32 38
306 42 10 14
226 380 29 63
236 114 1 1
214 206 19 21
89 141 62 86
184 300 22 38
112 15 31 39
64 291 37 41
137 167 89 123
89 1 18 19
381 155 63 91
35 28 46 92
42 183 23 25
249 257 60 93
256 326 99 113
386 351 18 18
165 5 79 111
276 156 60 109
181 91 45 48
359 185 48 69
40 47 30 31
64 211 3 5
29 277 49 88
67 192 96 102
246 141 78 104
28 29 46 61
374 360 34 70
295 357 49 72
144 24 58 76
260 397 110 140
365 178 97 109
43 323 9 9
111 24 10 14
284 27 109 109
41 107 130 151
303 257 30 63
319 282 67 108
335 305 124 133
346 288 43 59
386 176 89 123
31 27 68 151
247 312 117 121
281 331 3 9
265 288 98 124
123 10 1 1
214 30 78 105
338 76 65 77
183 60 14 26
35 38 52 101
40 229 116 135
334 316 57 58
369 110 16 36
118 241 67 93
278 184 48 49
362 254 37 38
116 68 66 71
15 237 69 99
24 272 116 120
332 339 31 31
378 264 15 62
100 136 9 11
213 74 88 98
346 319 63 77
97 336 14 28
214 15 0 0
81 139 26 39
340 141 14 15
79 60 42 60
313 94 100 126
22 56 23 25
176 309 87 93
16 345 59 86
52 184 38 47
214 182 28 60
279 127 24 29
395 20 67 113
49 2 22 27
272 293 68 68
359 270 16 19
317 247 40 42
196 272 52 86
266 24 33 40
32 132 8 19
356 232 0 4
268 164 124 155
80 251 7 7
76 209 117 138
114 132 49 127
159 383 9 23
194 366 25 36
77 118 2 2
26 221 33 82
362 199 8 24
349 219 87 109
324 116 46 65
235 6 126 135
103 166 50 75
234 34 112 130
36 285 14 16
161 319 29 38
95 167 26 43
85 104 36 48
179 279 25 68
215 323 38 58
353 261 73 108
384 39 59 127
391 201 82 96
329 18 47 51
54 278 93 97
20 117 20 26
48 172 110 111
254 296 89 139
378 170 30 30
259 380 36 42
275 342 67 86
199 385 12 17
241 34 83 112
111 139 38 98
237 244 43 68
14 381 15 31
235 160 42 61
258 80 31 62
147 313 87 91
109 290 4 13
289 134 14 20
58 15 58 74
196 305 1 1
202 220 58 71
318 187 53 80
73 334 105 107
50 372 29 42
259 177 4 5
217 306 52 76
196 375 16 16
19 360 41 64
284 25 89 102
379 332 116 126
330 39 24 28
182 279 53 67
187 68 71 86
245 261 49 54
272 209 26 28
122 300 17 24
34 214 53 76
335 243 29 32
17 385 7 8
261 264 6 11
313 293 87 94
119 121 10 21
334 62 14 18
162 336 59 88
161 79 41 49
214 332 25 31
188 301 21 57
330 7 35 48
157 81 39 64
71 37 114 125
208 77 119 128
221 280 13 19
139 387 105 127
225 165 95 103
237 74 48 72
279 366 30 40
52 239 73 106
21 306 129 136
50 18 20 28
204 190 53 89
128 125 28 30
89 19 22 28
134 60 25 71
40 238 10 25
94 156 11 11
154 15 77 96
16 70 58 64
226 384 71 75
140 163 3 3
89 1 68 105
316 234 30 35
334 240 60 102
9 65 18 19
208 293 11 12
13 47 41 65
180 179 61 135
7 64 75 79
162 135 15 28
183 27 59 59
228 260 67 86
189 64 69 70
249 313 75 90
114 364 67 105
24 242 123 139
93 129 115 149
360 157 70 140
62 18 7 12
171 148 31 36
253 211 69 109
383 299 13 45
105 291 54 83
216 151 118 130
28 283 67 69
384 57 38 51
133 60 26 71
93 229 84 92
99 208 58 72
15 369 104 104
274 21 10 10
17 370 72 72
350 211 60 78
204 254 114 114
195 252 74 92
235 312 124 142
243 161 93 94
27 278 27 27
389 154 95 98
107 226 75 136
264 352 16 27
227 291 28 32
57 239 86 116
174 120 12 20
188 185 110 111
126 155 29 74
364 100 61 66
23 31 10 39
375 261 5 7
333 60 109 111
74 291 53 74
138 174 64 116
203 98 19 28
51 317 97 121
185 78 13 13
93 348 31 34
98 143 78 93
2 96 21 30
126 376 88 89
176 150 29 33
46 6 50 82
314 125 47 54
185 204 95 145
131 61 23 23
392 384 67 134
312 291 25 43
359 305 20 27
268 282 53 99
23 193 132 136
313 359 64 143
110 213 33 40
38 243 83 83
219 82 31 42
53 210 43 126
316 83 91 95
58 298 25 35
62 384 2 5
291 380 77 123
215 292 79 93
103 33 39 91
151 296 28 41
382 275 13 52
185 178 22 23
84 247 57 61
52 108 24 45
336 332 13 35
303 43 89 107
220 107 128 135
25 42 29 61
49 281 71 74
115 379 64 68
102 147 96 99
234 115 38 50
306 338 37 51
318 29 39 40
353 266 55 121
277 226 151 151
296 227 33 42
338 164 74 77
179 190 31 32
170 131 134 137
202 165 96 114
63 216 23 62
137 364 11 12
105 378 1 4
252 155 57 58
363 190 8 16
51 294 10 23
396 125 43 69
111 165 50 80
223 319 89 122
282 2 47 56
115 262 58 63
384 352 1 3
398 58 54 66
30 313 111 111
323 157 66 83
165 378 107 140
131 254 51 108
132 13 84 115
291 221 56 71
211 223 29 66
174 277 15 22
245 147 41 119
52 221 88 139
266 91 1 6
19 90 101 130
194 308 32 51
312 261 46 70
133 137 69 79
159 32 24 65
135 34 33 73
88 303 32 106
349 324 68 68
58 169 106 114
245 304 16 27
163 118 14 14
334 3 39 42
235 376 14 21
41 142 127 130
376 133 32 39
166 48 37 47
99 170 52 57
191 217 24 60
53 12 22 31
323 12 16 18
57 310 16 37
48 96 48 65
70 182 2 10
283 357 18 33
280 67 26 52
312 77 86 135
73 148 26 26
207 135 43 67
257 87 25 48
30 21 108 109
197 63 11 11
318 140 6 13
376 128 1 2
262 238 148 155
5 167 15 29
382 373 36 38
159 18 48 51
214 313 45 52
295 222 57 95
21 220 83 106
133 190 12 16
84 282 46 47
389 202 16 20
293 175 34 63
270 76 50 109
169 387 114 114
100 336 40 111
54 20 27 85
206 329 60 90
157 179 9 14
75 53 68 115
213 149 42 42
16 372 25 78
308 356 69 99
396 60 35 48
220 322 26 59
238 245 137 138
211 32 6 6
228 340 3 9
101 163 8 16
324 149 18 19
316 382 76 83
77 181 59 93
207 44 81 83
44 253 32 91
63 196 105 108
236 52 44 48
146 264 26 49
129 176 44 44
1 215 67 69
349 197 29 39
125 204 107 112
96 79 30 31
70 91 8 8
157 336 75 115
243 356 86 103
307 345 77 129
82 304 90 98
67 15 99 113
338 299 66 131
277 140 36 56
294 24 20 30
335 277 23 23
281 229 29 29
155 353 77 87
24 190 9 11
174 331 44 44
5 45 55 70
114 163 50 57
55 164 65 107
158 300 22 34
271 296 125 140
16 12 19 39
109 12 131 144
389 71 3 4
35 378 103 122
259 224 3 3
185 94 99 116
325 38 51 86
72 388 46 47
183 300 83 83
284 212 4 5
146 171 2 5
217 315 71 103
94 330 40 43
335 288 29 32
120 314 8 27
120 397 25 27
20 219 60 115
78 332 76 81
249 154 5 10
265 382 31 52
167 199 8 12
6 283 21 52
39 197 25 57
200 49 94 142
212 3 29 37
100 349 21 26
331 135 51 79
241 258 2 5
228 42 42 49
78 274 41 52
154 150 40 46
236 50 96 100
239 63 3 6
354 315 50 77
84 137 156 161
342 30 82 112
329 383 64 82
104 36 14 19
365 149 77 87
18 36 101 114
164 265 3 8
71 312 61 107
202 148 0 1
246 256 54 55
214 208 47 74
357 325 19 42
1 211 13 15
233 188 46 55
372 222 42 63
170 354 88 125
348 8 47 56
27 372 34 85
243 30 3 6
277 361 92 118
114 288 26 28
183 288 49 67
357 235 77 79
303 203 8 23
327 338 43 45
141 394 4 5
132 257 42 84
344 364 28 36
25 377 14 15
336 340 21 33
303 317 113 123
59 15 3 13
107 261 51 134
363 164 113 119
321 248 95 96
383 269 85 88
51 112 58 61
177 247 52 89
380 136 53 137
87 329 1 5
119 237 34 42
270 274 15 15
317 76 26 35
387 2 23 26
260 279 48 56
275 119 24 25
219 235 15 40
247 198 10 28
24 262 3 6
381 200 68 82
193 191 122 125
394 153 44 49
382 38 2 2
332 243 17 17
291 18 12 23
121 322 69 146
6 291 87 122
308 386 15 24
251 96 135 141
390 267 132 144
6 89 75 81
273 334 37 92
175 367 57 64
302 67 35 88
324 167 58 61
20 86 3 10
196 356 14 23
98 263 18 23
378 254 36 52
50 39 30 57
71 28 41 80
12 184 34 48
31 300 27 42
114 101 80 84
105 381 27 65
292 255 63 77
43 153 37 80
392 128 25 59
26 125 0 0
150 373 32 40
314 16 1 3
40 318 16 20
281 64 56 60
257 392 76 101
2 304 42 53
243 335 11 12
76 204 10 10
137 298 77 133
34 169 2 2
284 164 3 5
170 367 18 23
261 194 32 46
348 162 40 60
100 84 19 26
270 84 130 148
164 16 7 7
32 5 6 6
80 175 23 46
174 171 65 84
238 121 32 34
235 315 28 38
79 200 11 14
1 119 6 14
192 238 47 122
226 3 85 105
195 392 106 124
208 105 101 103
198 83 60 62
209 160 85 119
297 121 62 63
324 319 6 11
42 243 18 46
228 349 90 100
396 275 27 34
217 72 40 91
297 127 5 8
389 374 110 149
67 209 37 49
302 333 36 36
310 194 12 18
113 130 80 102
47 25 13 18
340 280 96 96
165 224 39 41
388 114 36 40
77 135 32 33
372 276 84 95
153 175 99 102
36 326 60 71
73 303 72 131
323 41 104 126
348 323 47 82
260 160 14 25
342 284 19 24
396 32 56 151
280 65 90 95
160 75 111 112
304 238 14 18
322 250 21 55
143 387 22 31
250 335 69 75
59 175 95 97
103 347 36 36
298 17 25 43
128 121 59 110
22 377 6 6
73 378 24 51
212 126 72 103
232 134 77 92
227 3 7 12
382 376 19 20
358 29 66 86
184 278 2 9
265 287 132 145
26 164 35 44
322 323 90 119
268 291 57 63
130 218 24 30
104 139 100 124
46 41 44 66
278 169 69 111
136 363 53 74
16 339 76 109
203 75 120 143
0 203 105 116
367 240 31 64
353 8 139 147
42 235 9 9
375 9 129 135
358 354 103 118
8 351 113 130
367 157 70 87
346 235 34 36
124 276 64 117
134 50 13 15
181 42 61 115
354 278 18 41
30 21 2 10
27 272 17 35
224 325 26 49
139 63 73 79
7 74 21 65
248 348 39 71
83 283 63 70
235 112 45 48
226 396 48 57
55 376 24 56
82 339 133 133
30 195 11 12
376 283 6 8
55 232 7 8
158 224 39 55
396 294 77 98
106 208 20 20
318 304 122 152
350 261 122 122
121 114 74 136
1 357 27 29
328 201 61 83
181 110 59 63
367 122 54 56
374 81 85 91
356 312 3 7
23 342 19 27
320 189 81 89
130 298 50 58
47 103 118 119
364 230 88 89
36 316 12 23
350 237 17 34
139 398 120 127
190 238 123 141
2 65 91 104
300 268 55 55
269 65 2 3
52 99 20 37
309 317 61 65
289 314 62 71
136 186 34 40
208 126 103 110
269 354 32 71
13 85 34 43
67 36 19 20
147 219 68 113
10 27 13 32
283 121 74 75
273 331 61 98
152 396 38 61
117 185 82 90
334 273 62 63
96 162 127 128
187 217 53 97
390 44 40 105
173 60 56 73
343 297 27 34
2 320 43 51
180 214 51 72
227 48 1 3
103 20 107 110
28 82 9 15
122 272 20 25
281 258 5 13
375 76 56 72
132 278 77 77
271 121 106 121
370 141 21 25
185 7 2 4
212 272 114 122
282 73 10 18
396 227 41 54
231 43 87 96
129 3 111 122
210 352 51 62
139 224 46 77
15 146 99 100
265 308 119 126
43 233 11 12
313 81 48 90
93 392 7 10
56 341 126 145
31 200 37 40
229 67 6 10
289 63 53 129
351 188 86 130
151 65 28 63
138 57 9 10
396 258 67 79
382 4 91 122
285 350 93 144
53 347 45 90
331 378 47 62
187 128 11 29
151 110 16 17
165 377 74 79
247 395 9 20
25 353 45 90
231 48 70 110
313 116 35 37
341 1 37 69
234 138 36 64
195 68 121 129
315 70 16 39
357 101 6 6
132 116 42 52
23 393 58 60
344 367 62 62
150 307 16 33
320 210 49 118
36 67 28 34
40 11 98 99
316 72 10 25
172 5 111 129
198 154 61 126
348 383 35 117
191 20 11 15
70 15 52 66
9 182 19 51
272 111 67 108
310 211 88 90
371 156 15 26
181 4 36 66
356 54 75 107
293 353 56 58
169 360 44 88
255 155 65 84
12 109 64 74
84 144 53 138
383 304 39 77
396 17 103 113
11 287 27 34
223 111 23 51
19 81 92 95
339 127 71 72
121 183 24 66
333 368 88 122
43 28 58 77
327 106 6 8
203 278 27 27
296 319 37 100
44 289 48 56
160 354 78 80
15 67 30 34
108 62 31 80
4 306 49 74
202 95 4 9
23 193 12 13
42 156 47 51
0 250 35 40
276 40 8 13
199 176 21 51
282 205 93 98
150 361 57 73
250 275 19 30
296 186 20 38
154 354 55 122
199 277 66 87
190 257 71 78
47 34 30 39
62 82 158 158
55 142 17 22
120 8 18 20
297 179 48 50
334 134 52 66
161 276 41 47
61 228 77 80
342 205 128 135
46 360 40 58
25 64 73 74
198 188 7 23
159 54 42 49
206 223 56 75
93 237 60 68
249 329 31 47
279 226 5 14
12 247 77 102
111 85 25 95
131 198 71 72
112 349 84 85
311 123 6 6
242 275 18 25
122 23 78 89
44 60 115 134
205 269 127 127
38 351 7 11
275 316 17 27
108 63 135 156
113 358 109 125
214 382 111 148
162 283 69 79
336 140 49 71
81 219 3 4
345 235 23 25
303 305 14 19
102 304 65 87
249 171 30 43
60 276 40 54
163 250 11 19
180 265 26 27
366 343 27 45
318 18 30 32
80 82 120 122
192 360 28 32
264 174 34 34
87 398 48 62
227 84 13 15
238 389 40 45
358 363 86 92
100 163 82 87
142 271 82 107
234 159 44 84
314 124 26 27
159 215 26 35
78 263 15 30
194 75 67 80
13 349 28 63
197 285 113 114
105 119 59 64
361 248 24 49
195 323 1 2
116 345 44 140
262 335 38 59
294 274 59 67
109 64 3 9
282 260 33 89
16 213 84 85
371 341 87 113
9 286 91 109
42 262 25 33
124 56 16 26
208 87 87 145
332 154 48 50
304 13 17 71
4 69 56 63
259 283 55 58
156 388 3 6
69 160 40 83
352 358 54 58
3 177 23 25
136 39 66 74
151 181 5 5
334 291 24 24
381 152 82 94
197 205 20 47
221 117 37 41
155 395 34 35
349 396 17 18
289 213 30 57
65 392 31 32
23 130 15 61
196 302 21 21
390 271 5 13
251 216 36 50
112 311 92 101
75 299 47 140
169 256 5 10
198 100 105 113
217 209 15 19
382 307 58 74
83 43 148 150
326 342 17 21
108 305 9 10
367 397 30 40
177 4 76 104
105 320 35 45
315 211 17 53
122 380 33 34
289 378 45 81
199 190 42 57
59 64 55 55
25 47 21 21
306 216 14 14
72 169 69 109
126 369 44 118
118 265 17 25
269 236 28 38
283 380 78 101
368 27 107 132
241 320 2 4
328 151 26 74
317 365 21 43
33 105 49 58
138 132 125 127
357 70 78 86
117 296 56 73
309 383 9 10
242 358 40 47
396 384 72 73
61 305 137 153
192 327 30 39
19 341 5 8
282 316 45 49
20 316 139 143
199 394 80 81
25 241 105 123
222 65 79 88
309 127 17 18
109 117 32 64
158 142 78 95
372 265 37 54
289 141 57 82
209 330 10 10
205 106 51 96
389 362 6 15
286 89 50 55
335 154 50 84
157 224 74 109
96 166 63 63
298 245 59 59
63 349 64 64
45 234 88 111
53 43 36 36
161 108 59 110
40 387 35 54
296 161 14 22
273 79 78 81
110 63 52 59
86 23 2 6
122 43 85 127
340 175 7 12
118 109 22 26
281 372 35 36
50 293 35 117
27 202 57 126
141 290 75 75
24 333 30 30
119 204 85 125
19 32 22 29
236 72 55 67
161 332 45 46
344 252 6 9
344 170 90 93
350 200 26 40
353 289 75 78
90 235 10 12
294 249 35 44
351 127 42 52
376 57 28 32
321 140 96 110
147 163 17 21
252 338 81 99
47 80 10 34
65 288 12 13
183 24 73 97
362 247 34 80
141 27 89 107
347 294 61 88
52 289 82 90
296 156 12 18
362 338 67 69
38 68 119 120
330 74 37 65
284 201 73 82
128 365 79 89
374 319 85 100
374 185 65 123
278 146 16 37
394 151 113 114
199 336 23 48
157 272 71 76
327 124 91 106
378 178 44 45
231 67 136 152
73 95 48 109
191 106 35 35
194 188 49 56
145 320 45 79
211 320 27 95
208 142 49 98
148 313 128 143
282 104 25 79
0 238 33 91
142 69 47 49
335 131 66 87
103 179 2 3
277 312 54 85
5 397 68 81
228 113 30 31
91 94 71 111
108 337 83 93
216 214 24 35
225 165 56 87
219 57 57 59
93 1 53 106
259 249 38 39
28 22 40 45
254 85 4 4
200 13 15 34
75 273 64 81
155 31 50 59
324 389 120 129
317 152 6 23
265 32 15 19
148 1 75 94
292 287 88 100
191 274 31 40
34 11 42 47
52 235 43 44
105 183 23 26
160 245 16 18
159 274 50 72
240 281 118 156
282 392 52 120
301 142 50 93
377 289 38 38
296 213 120 131
113 36 13 18
205 236 27 38
173 377 70 110
85 359 26 34
194 160 35 44
86 6 5 9
125 175 7 28
389 266 74 78
7 29 39 39
228 289 39 39
367 390 64 75
180 55 61 76
127 170 34 45
140 27 148 151
350 354 85 115
220 381 0 2
260 353 38 41
386 344 149 149
32 316 3 6
393 268 31 63
255 48 35 69
109 17 119 138
165 9 88 91
347 374 19 21
18 23 24 26
390 41 18 27
386 302 33 46
44 355 31 88
239 282 95 95
85 355 45 50
213 9 109 115
1 169 119 121
128 12 44 84
301 26 69 70
180 385 3 5
3 110 50 97
314 319 102 118
337 196 88 90
52 222 10 15
88 80 5 6
122 390 37 84
140 10 116 116
342 266 0 0
257 122 6 28
196 88 38 39
279 396 80 80
250 202 46 58
47 235 27 82
349 108 38 121
231 323 2 2
293 227 6 6
138 293 106 109
22 3 124 135
365 222 25 25
25 315 79 90
82 195 131 144
357 167 16 32
247 189 48 136
386 169 37 38
163 133 29 50
26 263 57 72
242 149 68 76
217 357 11 11
385 39 66 69
278 183 13 18
159 201 4 13
310 136 78 85
293 170 19 44
206 217 8 10
158 394 69 81
308 197 7 22
150 192 91 91
28 42 123 141
28 264 13 33
30 24 0 1
64 188 19 23
210 98 58 88
10 220 28 41
27 260 84 94
83 376 110 115
70 167 16 40
122 231 108 138
114 251 59 98
376 182 72 73
356 228 10 11
151 386 22 25
312 101 47 50
323 167 0 2
25 127 42 52
281 325 39 101
353 48 1 4
337 388 21 38
141 62 14 15
352 329 61 74
366 217 16 43
221 57 3 4
82 358 24 59
86 132 95 96
308 146 43 49
116 279 79 95
201 321 73 80
382 212 22 23
210 60 42 47
297 138 38 75
370 178 21 63
127 77 23 27
31 62 8 32
118 135 45 47
17 41 122 140
35 108 3 11
252 156 20 20
245 8 34 45
262 346 24 26
219 336 73 116
8 383 120 127
