300 1800
9 16 57 138
215 257 136 241
128 165 59 70
67 297 33 151
281 2 49 99
266 136 46 157
95 106 55 75
88 164 166 205
250 186 8 17
290 88 3 10
228 40 6 12
196 200 2 37
133 188 35 99
192 251 170 239
30 153 5 27
102 136 84 162
210 215 14 132
50 148 14 88
137 15 12 49
70 3 26 55
46 54 5 10
56 62 30 179
86 194 1 164
218 182 37 111
45 176 119 180
161 123 4 27
294 112 160 235
52 227 22 212
23 18 151 165
155 249 72 95
96 277 97 104
138 37 119 121
207 166 151 234
82 236 70 216
2 144 23 119
31 68 136 139
168 47 105 219
138 268 136 238
256 70 113 160
169 211 136 187
68 191 3 88
155 221 52 230
61 29 6 210
135 198 14 138
126 106 179 217
146 166 3 213
230 121 116 202
83 27 31 32
109 111 107 134
156 11 17 226
58 17 187 193
257 31 75 105
