400 3200
126 283 49 55
354 49 50 51
82 144 65 94
181 125 57 60
374 54 8 10
193 331 42 44
43 265 27 37
278 26 82 89
58 370 36 49
196 329 13 17
201 326 62 89
100 50 36 37
259 34 56 64
173 348 45 46
242 142 23 26
244 101 69 77
389 35 4 4
171 374 76 81
174 221 60 69
181 40 77 99
324 370 43 60
25 98 104 107
298 179 34 34
314 330 83 93
310 181 6 7
97 2 33 37
311 115 73 75
391 228 87 87
314 89 55 65
193 195 44 59
199 179 15 21
310 88 47 63
128 381 28 29
64 375 5 5
362 328 67 71
214 336 75 95
67 117 56 58
1 108 1 2
128 111 58 67
204 182 92 102
147 209 28 28
1 210 24 24
240 2 72 72
188 341 54 55
165 166 47 51
304 49 10 10
156 190 98 104
210 317 33 55
270 323 88 109
321 222 78 78
391 363 94 106
393 111 58 75
146 1 81 82
238 234 60 71
387 128 34 50
6 325 80 80
162 380 119 127
274 161 60 63
322 216 67 88
330 392 16 19
116 366 55 84
185 390 31 36
161 205 70 78
113 110 6 8
58 135 20 25
12 280 69 77
289 149 18 23
319 322 46 49
87 108 80 91
274 136 46 47
233 135 24 26
98 389 86 90
171 77 17 23
130 213 63 68
95 300 78 78
28 222 18 32
248 293 10 12
330 201 3 7
12 118 19 23
38 22 48 52
172 139 37 42
330 280 7 8
318 160 13 16
309 141 34 35
318 262 48 51
73 333 30 43
144 281 41 51
206 124 63 109
202 275 45 47
300 246 75 115
352 131 59 63
143 277 83 86
365 146 38 41
268 338 51 56
212 58 65 65
277 189 37 39
103 223 83 84
318 287 34 41
311 338 4 6
297 15 2 2
88 193 23 23
126 312 2 4
20 136 15 17
294 350 84 85
20 299 44 56
200 279 110 113
205 291 76 80
306 94 78 80
281 146 61 69
250 32 33 36
89 264 23 23
110 216 14 20
68 324 80 83
139 74 19 20
158 66 2 2
19 326 58 58
167 246 47 60
304 337 55 62
239 206 58 69
281 167 44 46
118 388 92 94
204 156 22 23
322 317 60 67
85 346 66 74
239 9 52 68
297 201 16 20
342 243 61 63
337 145 24 27
197 108 5 5
283 306 50 66
379 385 17 18
119 95 50 61
354 161 29 30
357 100 24 38
308 184 55 71
295 177 15 16
267 156 41 49
380 287 29 34
294 69 42 52
38 307 97 110
97 212 11 12
67 104 15 25
66 201 39 40
389 75 22 22
73 89 37 39
290 157 58 85
170 350 38 54
215 166 61 69
178 253 37 56
131 95 102 102
171 307 63 78
395 288 51 53
130 119 61 80
297 270 58 80
77 319 9 10
92 188 16 19
256 377 1 3
243 222 38 41
303 124 89 102
310 384 47 58
147 3 29 39
172 328 51 73
240 175 18 30
349 164 39 69
8 131 76 88
396 36 67 70
31 201 85 112
312 245 17 20
52 379 69 77
51 184 90 96
282 244 48 60
270 214 98 98
159 100 58 60
120 282 11 12
203 283 57 58
367 109 29 30
128 286 74 77
104 121 35 40
237 281 104 105
244 52 51 69
189 69 27 27
356 220 70 71
139 4 61 65
113 246 40 55
125 54 22 36
323 172 61 79
62 290 112 115
1 286 79 89
153 356 123 125
60 138 60 60
214 166 26 27
215 241 66 67
257 71 9 12
384 333 0 0
84 111 81 96
19 356 45 62
192 188 63 69
325 142 6 7
21 129 76 105
338 203 16 19
52 291 87 91
37 312 106 112
144 106 78 93
234 82 106 109
133 31 94 100
308 393 17 19
385 383 8 13
339 290 29 35
173 336 69 69
32 203 83 96
199 188 75 92
376 317 57 70
193 156 10 10
51 262 100 104
168 82 86 90
141 206 95 95
285 125 14 18
184 386 99 100
175 7 29 32
214 267 54 62
359 78 75 105
49 96 71 83
233 165 68 104
116 82 36 61
68 59 35 56
0 205 55 57
355 120 50 53
306 20 82 102
288 148 40 67
374 49 80 115
81 270 37 37
348 334 69 87
176 363 48 69
29 352 77 96
333 75 13 14
315 255 22 24
270 263 88 93
181 395 68 69
214 206 79 85
18 330 73 102
46 366 15 15
201 100 32 42
132 4 3 3
321 148 49 64
148 195 50 57
292 176 75 86
100 31 2 2
393 387 39 49
29 382 8 9
247 324 106 110
357 153 62 102
389 388 51 52
282 203 56 66
93 276 28 29
81 250 103 110
296 361 70 93
393 158 53 67
310 47 22 22
312 336 110 112
72 249 34 53
319 256 46 58
314 17 22 23
88 217 57 64
33 81 15 17
355 215 43 53
385 70 57 63
357 31 36 63
259 379 71 103
395 49 40 44
321 63 43 44
161 389 31 32
73 119 71 84
265 193 44 45
334 189 71 77
191 293 98 112
360 332 46 47
385 142 14 16
193 300 43 43
27 359 33 33
391 264 69 77
60 8 34 39
41 29 23 29
152 295 43 48
161 291 30 32
200 135 13 15
176 25 32 33
21 270 44 57
367 36 53 72
275 300 76 77
129 108 82 88
142 269 17 17
1 275 65 65
372 18 93 109
312 73 11 12
365 357 87 97
65 123 31 31
39 307 57 76
262 215 62 89
328 51 47 66
281 32 21 33
121 77 51 62
160 280 54 58
375 368 63 64
309 157 38 38
330 99 52 78
362 379 1 3
158 345 93 101
291 135 50 75
227 284 2 3
245 218 115 129
296 339 83 94
117 217 63 101
158 318 21 33
130 16 2 2
335 219 90 94
206 60 67 84
176 303 38 60
89 346 16 31
366 92 31 37
335 213 6 7
280 87 19 25
316 247 47 71
49 346 46 52
112 39 52 60
355 283 21 23
47 41 26 31
365 92 17 25
10 229 2 2
260 339 2 2
318 395 37 44
284 146 42 54
101 398 31 34
310 295 38 41
341 199 39 47
277 51 31 31
275 76 93 113
230 362 28 42
56 295 9 9
27 176 80 97
144 131 18 20
277 317 25 25
282 235 41 50
66 194 15 21
149 32 46 47
236 167 82 100
7 185 118 119
237 29 51 60
219 266 12 17
11 141 58 60
363 95 4 6
320 107 8 9
288 186 3 6
314 162 67 82
212 300 11 14
155 273 3 4
254 59 103 111
304 243 90 91
112 168 55 63
272 167 88 88
151 340 21 24
225 46 14 21
386 54 83 105
155 79 118 123
83 232 49 55
294 348 22 28
139 42 54 82
313 168 7 7
207 391 42 59
159 172 61 71
288 256 12 12
121 375 23 28
240 67 77 85
377 147 58 77
42 143 36 50
153 290 73 79
350 152 26 26
0 380 6 11
153 80 11 14
51 363 89 90
385 210 1 1
320 30 5 5
333 56 29 37
81 100 32 33
1 22 88 89
29 332 32 59
96 127 0 0
28 356 13 14
42 120 106 120
231 339 74 96
244 143 16 17
113 255 73 88
164 246 72 75
322 9 73 89
140 127 108 124
191 356 67 69
26 275 39 40
282 309 43 54
268 132 63 70
232 277 62 82
178 286 20 21
294 192 51 67
115 335 18 19
211 256 15 15
149 0 40 44
55 231 89 91
117 38 70 90
343 11 97 107
329 205 65 95
293 285 52 97
352 175 18 21
200 75 35 35
110 278 48 53
328 345 14 24
235 361 26 39
284 373 31 37
102 292 106 112
275 43 41 62
177 314 70 110
361 12 28 31
268 141 38 47
391 25 99 103
172 306 10 12
166 198 40 44
376 38 38 41
332 248 93 109
155 126 57 71
374 335 51 60
386 251 30 50
21 80 8 9
241 11 15 20
316 392 67 97
158 341 31 34
263 317 54 56
276 49 100 102
242 205 50 57
296 197 57 58
2 373 78 101
176 295 26 26
146 390 81 89
285 284 65 75
19 105 37 43
60 210 86 101
66 22 17 29
375 373 39 49
80 307 49 63
118 13 88 107
341 365 80 115
135 215 98 100
185 291 3 6
127 339 44 52
270 328 13 15
57 300 32 33
16 393 102 115
242 243 65 81
160 137 72 73
85 89 64 76
16 307 28 29
294 346 69 82
36 265 58 58
234 83 43 53
141 206 1 1
272 92 85 89
363 294 26 28
187 99 86 99
309 341 74 81
56 326 9 10
252 271 116 121
269 24 91 108
324 349 19 24
375 111 70 73
198 216 36 37
352 311 0 2
132 270 109 114
180 359 42 57
42 269 35 41
33 321 86 109
249 74 76 84
8 150 1 1
116 370 42 69
308 257 32 37
250 34 69 81
248 396 25 26
150 331 52 55
384 3 21 27
121 192 29 32
390 237 62 65
275 315 78 94
169 368 80 93
320 382 46 58
297 208 79 82
153 244 61 70
75 80 30 40
234 258 25 26
305 353 15 17
253 258 1 3
306 309 76 112
86 280 78 78
151 206 28 32
362 278 42 44
167 5 80 82
130 301 28 28
87 65 24 30
252 126 47 52
287 280 59 77
275 180 57 58
270 140 65 68
271 201 39 51
145 47 19 30
281 395 38 38
385 351 20 27
379 264 62 62
203 222 32 37
231 344 76 77
361 61 59 67
335 107 65 84
37 337 20 22
382 30 5 7
354 33 70 102
80 21 17 22
211 95 10 11
318 27 37 47
318 324 58 95
80 380 69 85
113 239 16 18
358 106 45 46
48 270 27 33
383 62 47 75
259 105 84 89
355 191 87 97
263 368 17 17
234 17 67 67
261 13 11 11
81 350 88 102
326 35 43 43
314 14 94 107
175 45 12 13
25 61 100 101
241 9 25 25
330 218 121 123
342 297 14 21
225 372 32 38
369 96 15 17
41 157 10 13
18 21 80 100
363 191 110 110
283 336 50 74
8 142 120 126
306 42 40 73
68 351 102 115
359 16 72 73
88 279 80 97
190 286 58 81
60 289 86 102
281 7 18 20
56 83 62 62
168 374 66 70
267 186 74 82
56 121 86 104
128 177 15 16
179 265 89 96
234 105 83 108
366 54 92 99
250 36 62 79
148 41 1 1
350 157 57 82
80 72 25 31
242 337 78 88
376 176 9 14
65 118 5 5
98 231 11 17
216 157 80 89
209 348 87 87
280 173 45 53
95 309 37 60
145 353 26 26
306 260 55 65
194 134 58 78
13 5 28 37
344 169 60 66
349 37 72 105
170 174 56 69
64 10 44 81
124 223 46 47
56 62 80 83
350 37 78 111
225 220 57 90
203 204 107 119
282 183 82 85
31 135 47 69
261 124 107 109
51 271 22 22
331 129 108 110
318 64 3 4
169 93 98 117
362 179 52 52
245 197 30 47
239 149 103 103
195 293 68 79
362 374 3 3
149 113 19 19
160 178 9 9
385 371 14 16
93 376 40 64
389 179 43 45
169 215 43 63
150 309 28 29
25 252 54 75
234 24 51 74
391 170 8 10
350 260 52 68
345 185 38 46
230 347 88 96
70 304 25 27
103 278 46 62
124 395 26 29
359 316 80 80
101 374 12 14
64 378 104 122
81 40 83 123
264 158 16 20
174 123 95 109
371 42 4 7
161 37 11 13
385 199 51 86
300 286 99 127
331 48 28 47
267 384 5 7
358 81 75 90
360 229 17 21
313 390 41 44
238 34 65 101
201 106 53 79
361 319 28 49
49 50 81 81
203 57 49 51
266 197 31 40
264 319 29 29
318 300 68 70
78 289 59 72
242 146 16 16
8 200 13 14
140 49 48 55
395 184 81 85
219 259 16 26
390 25 22 26
345 106 65 69
3 101 54 77
169 173 38 46
2 4 52 96
100 49 51 63
259 363 14 20
385 303 89 116
262 232 40 40
148 319 55 70
74 65 71 92
265 288 83 83
165 85 19 19
228 235 33 45
73 181 90 91
324 384 120 124
159 314 82 110
388 168 57 58
263 310 36 37
130 360 47 51
199 318 59 76
123 99 61 70
255 278 32 36
56 28 69 70
179 265 59 67
375 315 42 55
159 144 77 114
149 17 5 5
313 316 15 23
50 164 64 105
287 375 12 15
213 269 81 98
134 20 77 102
40 229 85 86
243 336 9 15
153 91 0 1
387 390 39 46
365 113 61 89
37 61 82 82
2 199 58 60
97 31 56 80
166 197 35 47
288 371 26 26
96 155 14 14
141 360 64 83
166 61 75 76
293 235 27 46
91 171 108 110
39 6 35 36
219 125 52 67
154 159 80 80
309 350 110 112
304 115 29 34
277 347 15 15
239 8 39 39
225 197 32 32
135 13 26 34
33 100 60 67
18 205 92 124
167 244 30 32
56 183 27 29
239 236 80 113
306 234 38 46
306 351 20 25
263 200 48 48
191 240 111 112
100 183 101 108
59 22 49 54
82 224 87 87
385 356 32 37
259 24 86 92
291 190 84 110
217 30 63 74
295 234 45 48
165 10 69 93
287 7 61 66
162 163 1 2
240 220 69 77
104 148 82 85
374 371 36 40
270 172 47 63
150 24 101 102
379 359 63 63
58 114 24 26
375 347 14 18
362 144 42 51
242 270 33 34
368 22 5 5
32 70 29 50
338 370 81 84
233 151 63 86
180 384 71 73
274 383 44 59
185 298 80 105
333 201 39 46
195 10 53 81
85 124 32 46
192 397 70 89
19 280 69 80
358 276 37 40
254 91 62 76
15 99 12 20
37 62 80 88
146 19 55 60
154 204 99 106
320 186 67 68
181 347 31 41
82 21 13 17
322 191 10 11
64 265 83 99
374 66 67 78
307 382 93 107
202 251 84 90
70 168 73 78
162 186 39 54
311 397 11 16
223 217 55 65
295 36 66 66
258 163 64 81
131 296 13 20
157 369 29 32
353 132 70 76
64 369 65 78
160 186 73 88
352 210 10 11
115 70 35 53
365 138 64 82
3 377 97 112
387 379 85 89
10 287 16 20
236 54 87 88
123 201 37 62
348 352 80 82
213 129 30 31
373 7 72 99
307 384 2 3
136 298 3 3
228 179 68 86
28 84 43 45
387 394 14 28
228 350 3 7
238 325 66 68
374 132 24 24
344 153 79 81
181 338 10 11
10 89 33 42
211 36 15 25
311 170 20 28
386 143 29 33
35 90 19 19
221 369 83 97
353 328 77 82
151 375 43 46
157 308 19 20
19 129 65 101
93 59 3 5
354 208 79 104
354 292 42 47
323 52 79 81
163 140 9 9
285 195 3 3
353 239 29 29
189 171 50 71
83 298 78 116
64 257 44 54
78 360 0 1
246 186 83 85
398 231 1 1
189 274 118 124
38 295 25 40
378 47 5 5
396 139 15 25
66 256 111 114
279 186 22 35
22 204 6 8
35 215 69 77
181 113 8 10
336 211 36 49
361 355 17 23
265 5 62 72
229 132 40 50
372 40 20 21
125 81 27 42
313 368 73 83
289 64 14 22
58 130 37 52
100 362 43 44
264 306 26 28
133 369 47 56
389 364 36 41
202 263 97 101
309 339 18 21
25 304 75 84
65 251 60 64
143 338 5 5
89 179 65 87
272 55 3 3
172 137 30 33
284 290 106 120
77 42 16 19
302 72 75 94
358 250 8 9
267 338 108 117
381 134 17 17
45 276 68 69
316 178 71 100
284 72 12 14
297 254 69 70
247 355 66 76
59 21 30 34
328 282 79 113
348 172 64 98
95 66 93 104
132 299 55 61
69 352 95 96
73 23 48 48
346 34 14 19
134 5 40 40
280 73 39 50
38 120 12 20
330 309 67 71
71 176 5 7
182 81 32 48
386 397 83 101
91 24 22 27
306 195 18 20
58 217 2 2
273 226 9 12
240 6 62 71
149 27 58 68
310 240 114 114
13 142 9 9
283 90 17 19
141 147 89 91
297 167 62 67
90 143 114 116
390 38 12 14
229 301 16 23
6 193 54 60
198 381 28 38
148 46 86 116
369 39 55 63
337 240 12 21
130 219 86 88
175 247 47 47
164 266 92 103
172 156 73 115
212 140 84 101
314 63 57 60
2 150 57 58
279 232 13 13
211 5 10 12
40 83 55 76
265 173 106 106
98 384 25 35
315 174 47 58
40 390 91 102
122 370 17 21
292 159 88 92
389 365 82 94
338 241 44 72
392 116 63 67
101 130 18 20
150 368 49 59
12 248 18 19
62 359 9 10
374 339 96 109
288 300 21 25
164 76 20 25
106 371 33 41
275 88 36 44
314 344 63 70
325 188 93 100
284 105 13 20
273 54 19 20
297 324 82 84
372 14 35 37
280 116 9 10
361 233 69 75
51 71 31 35
276 136 5 5
11 183 54 75
205 267 65 69
166 291 34 49
312 73 38 58
2 24 40 73
319 121 5 9
222 136 18 24
145 367 119 125
366 194 54 89
13 44 18 25
263 397 21 22
315 131 76 78
250 54 73 78
201 166 7 11
13 229 111 111
348 316 56 60
27 336 83 92
219 247 53 56
396 226 65 80
211 360 54 61
173 8 109 110
177 138 84 97
152 106 57 57
113 24 48 66
365 366 102 106
357 328 58 69
123 42 31 32
389 84 108 110
332 391 2 2
301 217 62 88
18 300 77 91
360 382 68 72
234 330 21 23
249 86 99 100
213 371 27 28
218 192 9 13
142 264 37 51
330 190 74 77
21 110 23 25
361 368 27 29
224 80 18 18
347 202 47 55
77 173 16 22
181 199 51 53
155 395 51 54
376 370 86 94
151 225 82 85
347 68 40 59
257 26 6 7
46 329 98 99
153 198 45 59
124 369 34 48
5 137 116 116
384 168 67 88
101 170 63 75
44 65 9 10
225 273 41 41
191 305 79 79
363 115 40 56
8 231 73 112
371 112 39 44
175 331 9 10
363 250 62 69
216 52 5 6
245 52 72 89
139 379 105 106
379 0 61 79
101 216 65 70
338 247 3 5
345 119 83 96
331 192 112 112
197 207 13 15
296 148 53 58
303 12 107 126
80 33 5 5
98 153 50 61
22 59 45 51
133 76 84 89
312 323 49 53
381 64 70 79
354 293 54 68
184 16 68 68
112 372 125 129
8 275 0 0
225 395 8 12
217 9 31 37
312 80 37 41
278 361 3 4
215 372 65 81
145 209 45 71
387 139 33 41
378 282 15 23
285 173 20 21
341 75 8 10
200 26 90 105
382 310 10 13
72 64 31 42
344 15 36 41
16 244 53 80
56 41 105 110
65 9 98 101
4 316 72 104
329 215 44 62
283 287 15 19
286 118 32 33
239 183 91 126
139 294 51 69
74 264 98 102
329 284 58 82
88 1 9 9
353 385 46 52
367 271 120 123
346 353 33 33
73 358 79 110
170 71 19 32
250 83 8 9
275 42 16 16
151 41 42 65
117 252 89 97
332 8 28 41
89 124 26 47
308 63 42 49
343 83 38 45
329 60 62 97
121 62 45 57
221 284 2 3
72 132 48 60
374 76 42 54
335 176 50 62
243 95 108 110
245 99 2 4
397 276 3 3
134 26 10 11
100 302 40 66
123 174 20 26
65 13 65 69
51 24 29 31
90 320 48 73
315 208 62 63
265 58 40 40
282 300 14 22
198 101 87 106
270 159 6 7
298 114 65 71
115 206 100 101
195 141 58 97
131 311 74 81
101 279 43 44
275 377 42 46
189 117 9 16
366 388 18 22
112 268 55 72
254 103 98 101
196 199 118 124
340 66 54 58
61 243 18 21
286 281 30 46
67 180 88 91
58 333 12 13
262 86 18 23
368 127 31 41
38 313 61 91
35 346 17 20
144 375 27 28
295 89 52 60
186 128 54 54
64 1 62 68
381 237 18 19
41 128 92 94
354 166 3 4
67 357 91 98
283 354 122 125
251 298 87 90
48 6 37 42
171 20 36 36
285 351 40 62
6 80 90 98
180 260 30 36
290 12 62 68
258 31 69 85
163 267 38 56
82 73 16 20
310 26 13 25
251 145 84 85
1 227 80 81
12 242 19 19
283 388 22 25
262 168 109 118
34 67 117 129
365 194 123 123
207 77 23 28
170 386 66 83
316 233 8 10
34 381 6 7
302 284 75 89
304 284 28 30
115 82 72 86
20 171 43 49
189 303 88 92
167 143 45 52
324 45 92 106
233 128 70 85
93 122 7 10
312 228 17 22
97 109 37 38
384 37 17 23
174 69 27 28
102 389 77 78
220 76 73 79
255 8 65 65
62 229 105 121
253 101 38 41
111 372 25 26
207 210 36 38
205 54 80 84
169 367 76 87
308 374 50 66
266 171 56 58
322 226 76 86
226 160 68 88
225 28 85 94
114 174 47 72
101 70 101 101
74 65 26 27
15 234 48 71
73 142 54 66
59 99 57 95
374 33 63 81
334 265 42 45
73 112 63 92
196 57 74 119
45 153 22 22
182 265 53 63
125 283 16 19
3 194 85 96
23 103 33 39
181 387 40 54
321 4 27 27
235 390 56 106
240 220 21 22
183 28 128 131
61 15 31 40
231 77 48 70
254 102 96 100
224 85 11 12
311 166 69 74
48 381 89 91
213 219 96 97
45 221 106 115
147 272 78 117
339 171 67 70
174 385 92 94
377 79 27 28
339 176 45 61
352 214 76 77
307 3 27 50
256 360 85 86
319 361 6 10
171 107 12 15
32 51 20 21
309 264 23 41
298 296 41 51
340 51 32 34
43 64 93 105
296 94 92 106
81 272 103 104
218 157 45 51
106 179 31 32
246 308 69 77
187 292 82 98
66 273 15 17
202 10 53 87
361 136 3 3
287 128 8 12
281 7 17 22
82 46 97 97
373 20 32 32
165 84 15 15
168 226 72 91
394 19 63 100
274 243 47 54
365 336 14 17
238 348 51 60
254 201 109 123
289 130 18 23
230 17 6 11
299 204 82 117
270 192 8 9
186 196 61 61
204 344 93 98
37 119 10 11
220 39 92 98
363 150 75 81
271 154 23 23
95 387 61 65
27 230 84 98
390 121 56 66
60 181 23 24
306 383 1 1
189 14 62 63
161 359 12 14
96 181 21 22
138 13 55 56
259 102 21 31
360 372 5 5
124 267 62 74
4 369 34 42
37 12 64 64
131 368 15 21
247 85 10 16
201 276 2 2
288 195 69 89
119 374 25 32
314 139 57 57
118 25 42 42
333 165 49 49
231 164 14 16
298 115 9 9
241 264 11 16
143 309 38 49
109 279 83 104
186 229 83 85
386 324 119 128
51 362 13 20
315 92 13 17
113 81 7 9
377 122 22 24
346 364 53 54
313 59 47 81
391 88 68 102
146 83 76 76
88 278 96 97
52 224 57 72
213 306 26 31
139 79 22 24
119 88 98 99
240 236 107 123
305 171 30 30
114 129 33 38
158 129 25 25
31 373 77 84
285 156 58 66
237 243 2 3
110 172 53 56
264 363 91 99
217 55 65 70
97 147 62 69
7 8 41 66
37 176 85 87
2 9 82 96
295 184 12 19
354 221 18 20
220 293 34 41
212 220 7 8
220 94 74 86
0 149 48 49
43 346 52 52
122 240 18 25
186 80 10 11
115 167 25 28
78 64 74 80
126 379 68 96
325 220 36 55
73 194 67 68
317 126 1 3
313 52 70 73
169 260 82 88
180 341 66 67
227 45 5 6
378 72 24 36
122 47 55 55
213 123 91 98
288 67 84 113
371 346 56 98
99 9 12 19
240 68 47 51
5 295 16 29
281 9 55 91
224 78 40 41
59 172 15 18
361 142 81 92
134 258 15 20
6 40 32 36
381 48 66 68
194 392 24 31
297 306 82 88
229 31 73 89
305 131 16 21
256 203 28 29
116 384 1 3
375 9 20 20
281 166 43 46
108 387 72 75
44 194 21 32
37 106 99 114
330 349 17 18
39 333 73 76
373 70 47 83
136 60 72 79
211 275 22 25
249 379 6 7
211 316 15 18
367 327 97 103
49 384 110 112
327 180 36 38
396 56 109 116
120 63 100 121
207 364 77 91
79 76 22 35
374 140 42 54
141 206 11 11
191 51 104 110
57 177 46 54
362 195 63 75
327 332 60 76
355 151 14 16
168 225 26 29
359 382 85 108
249 396 25 45
170 134 70 71
176 27 19 19
287 3 68 68
1 373 32 35
343 275 78 86
211 241 23 26
346 272 13 13
277 156 73 87
127 147 25 32
66 93 25 26
56 281 78 78
148 32 43 53
281 212 12 17
221 91 57 78
232 173 1 2
264 297 44 44
33 322 24 25
356 351 53 55
8 256 23 29
159 287 41 49
101 265 38 63
140 291 80 80
60 59 34 35
361 396 6 6
269 55 87 88
340 320 73 99
300 19 3 3
96 65 88 102
9 31 76 102
247 114 106 116
306 5 35 36
35 186 82 98
61 112 98 107
357 74 14 20
57 349 101 101
302 382 9 9
282 76 23 43
344 326 17 17
227 72 99 99
152 232 100 115
212 247 60 95
145 125 64 109
374 281 19 19
60 9 38 38
320 302 63 64
147 33 39 42
353 342 13 13
199 269 107 116
229 268 31 33
51 356 66 91
141 331 33 56
361 231 90 91
17 101 42 55
230 210 27 31
315 10 94 100
215 28 3 3
105 233 7 7
285 349 64 73
361 110 25 38
53 109 55 58
254 267 8 15
200 346 33 38
391 262 68 75
82 380 57 93
349 331 83 83
226 344 57 62
94 281 83 127
47 296 66 78
118 353 76 84
192 92 71 88
332 379 19 24
249 370 12 13
171 370 65 67
157 361 70 98
344 152 25 29
184 201 66 85
309 98 16 17
25 126 121 125
369 380 100 108
289 388 15 16
296 148 23 29
333 373 6 7
144 311 24 39
77 55 15 23
334 198 8 11
262 96 39 41
128 344 49 55
39 6 6 11
162 255 45 51
0 25 19 29
7 345 70 70
32 249 22 24
188 333 63 69
169 216 19 20
259 148 82 84
118 184 11 12
278 317 77 109
317 256 14 23
335 299 76 82
224 20 24 44
299 293 91 93
354 121 3 4
99 244 15 25
258 285 85 85
297 56 53 61
252 104 66 69
212 81 64 84
350 384 72 75
