300 1800
9 16 227 552
215 257 542 964
128 165 237 281
67 297 130 602
281 2 196 396
266 136 187 628
95 106 219 300
88 164 661 820
250 186 33 69
290 88 14 41
228 40 25 49
196 200 11 150
133 188 141 395
192 251 681 956
30 153 20 110
102 136 334 648
210 215 57 528
50 148 58 353
137 15 49 198
70 3 105 220
46 54 20 43
56 62 120 713
86 194 7 654
218 182 148 444
45 176 475 719
161 123 17 110
294 112 638 939
52 227 90 848
23 18 601 659
155 249 286 379
96 277 387 416
138 37 472 482
207 166 604 936
82 236 281 864
2 144 95 478
31 68 540 555
168 47 418 876
138 268 544 950
256 70 451 639
169 211 543 749
68 191 14 351
155 221 208 918
61 29 25 837
135 198 59 552
126 106 717 868
146 166 15 850
230 121 464 809
83 27 125 130
109 111 426 536
156 11 69 901
58 17 746 771
257 31 300 421
