400 3200
271 44 227 552
146 300 542 964
259 380 237 281
329 60 130 602
226 40 196 396
56 239 187 628
85 354 219 300
150 225 661 820
65 248 33 69
91 239 14 41
281 243 25 49
114 394 11 150
51 186 141 395
180 89 681 956
317 42 20 110
129 196 334 648
211 61 57 528
378 231 58 353
291 262 49 198
18 147 105 220
177 137 20 43
364 148 120 713
139 225 7 654
380 286 148 444
71 53 475 719
357 19 17 110
59 367 638 939
171 387 90 848
269 284 601 659
361 249 286 379
190 207 387 416
359 227 472 482
377 197 604 936
237 341 281 864
105 343 95 478
25 142 540 555
310 314 418 876
128 359 544 950
275 318 451 639
212 280 543 749
227 23 14 351
363 131 208 918
218 97 25 837
83 8 59 552
72 201 717 868
175 168 15 850
330 378 464 809
276 362 125 130
49 368 426 536
95 71 69 901
12 311 746 771
24 166 300 421
316 191 638 978
340 297 83 251
27 210 318 333
311 102 156 955
233 44 512 809
357 314 751 901
100 109 4 11
148 154 143 380
298 254 214 235
385 335 89 296
114 176 592 738
281 244 548 724
24 229 291 462
65 393 102 365
355 329 514 585
35 72 130 534
328 30 272 551
324 148 74 616
16 137 75 396
392 372 282 772
365 253 134 251
374 301 249 656
286 335 203 961
8 194 3 3
245 134 654 724
236 321 89 109
269 133 352 544
130 3 254 627
271 65 59 243
215 91 624 914
147 337 440 622
29 368 15 231
162 367 369 770
373 122 59 105
354 199 434 555
382 10 91 95
237 376 138 581
386 336 243 253
103 209 244 650
78 11 181 716
23 296 124 524
289 80 298 658
213 154 94 814
107 301 349 808
196 34 34 620
286 302 253 451
27 373 273 408
391 366 102 875
114 46 16 703
57 108 98 185
231 5 213 566
235 59 257 909
9 374 59 150
92 168 333 846
101 210 434 821
275 285 56 499
174 374 5 37
309 111 22 147
282 327 338 923
159 322 18 44
90 161 40 372
89 224 195 619
185 146 62 197
213 85 3 982
22 382 63 156
239 334 229 540
231 298 515 618
313 29 23 231
35 202 36 466
99 386 102 491
373 341 644 767
39 159 350 634
241 122 398 468
49 51 570 667
215 262 51 453
290 111 196 526
368 314 179 659
123 48 89 181
276 133 244 788
42 231 540 603
360 352 517 981
379 90 218 222
140 273 376 466
160 208 759 896
84 292 478 602
379 375 662 726
9 257 240 414
182 226 473 684
381 293 634 947
62 287 185 200
293 352 310 808
118 15 188 970
135 270 1 14
15 307 163 215
57 344 66 117
260 281 742 768
300 350 52 81
175 358 438 999
211 7 223 390
301 18 564 906
388 210 93 188
248 281 441 441
149 78 790 845
188 263 303 595
302 294 330 462
195 74 138 513
314 319 317 574
103 10 280 440
273 118 104 193
4 180 65 114
283 67 124 151
253 237 48 52
115 6 324 559
233 294 409 848
0 74 270 359
280 178 16 75
108 314 141 426
71 332 191 602
229 118 269 425
164 136 13 811
339 239 940 942
203 36 479 870
208 228 121 704
6 362 77 470
318 38 156 683
132 229 2 13
172 187 861 983
6 128 89 172
241 226 292 907
133 195 200 807
91 26 417 800
275 233 176 269
254 194 196 219
95 167 330 429
328 69 313 850
208 375 157 450
94 358 400 936
46 294 5 353
186 349 137 620
47 68 502 981
221 246 508 644
109 116 8 45
253 107 253 464
63 192 268 335
92 226 173 532
189 221 50 285
250 30 66 122
116 87 480 668
236 370 172 682
62 205 612 868
141 333 39 132
225 169 249 799
104 375 538 827
71 86 268 647
237 47 169 205
194 220 88 261
70 122 10 418
363 385 315 542
266 251 315 477
230 362 300 467
34 8 3 840
297 52 521 870
362 179 354 817
289 181 38 878
270 341 397 571
34 287 508 965
290 155 214 607
81 197 386 604
12 382 264 319
35 180 611 681
377 336 34 52
340 43 126 134
343 190 107 130
307 392 101 655
46 390 19 175
266 161 181 341
70 29 34 44
138 369 180 233
61 139 158 965
161 56 428 509
299 347 95 151
267 21 447 523
251 87 808 944
306 62 833 866
74 295 60 392
122 331 13 284
40 77 397 762
343 18 167 240
362 313 6 254
137 198 35 84
7 108 55 865
95 282 371 448
43 230 293 562
65 115 689 737
55 214 98 797
143 393 303 447
160 172 46 184
228 388 374 829
89 221 23 31
169 109 360 947
177 281 381 577
392 26 518 876
154 282 176 609
274 236 154 251
208 159 155 296
386 309 39 533
296 177 854 963
115 170 159 184
210 108 421 510
267 260 54 344
35 127 758 770
34 128 559 803
330 361 238 424
48 275 37 204
229 160 63 67
254 124 143 198
169 372 57 272
76 249 68 599
198 246 313 873
127 162 34 128
33 293 871 959
324 282 340 683
205 240 720 742
150 252 965 983
202 254 133 416
231 9 18 532
38 212 2 679
219 199 198 513
192 398 95 299
150 311 36 105
205 353 66 285
318 175 356 769
155 361 470 641
94 21 289 802
101 386 467 517
258 376 140 232
299 277 69 628
316 36 51 304
212 198 1 29
392 324 166 904
3 250 187 420
99 177 76 426
156 144 587 741
361 338 122 949
328 394 30 72
319 98 116 172
185 1 256 322
369 105 229 248
177 202 314 495
251 197 651 825
76 322 263 854
202 98 58 596
82 101 212 240
49 84 169 186
242 324 440 744
110 355 206 237
186 153 355 540
323 77 662 750
269 293 54 228
253 61 162 174
206 59 22 39
353 24 17 147
261 317 529 852
136 130 35 104
309 395 199 223
68 306 30 32
268 294 629 677
319 241 50 231
150 121 283 414
120 140 101 139
117 303 115 377
257 6 168 424
238 39 124 473
39 220 190 423
278 22 55 102
278 247 65 773
153 295 7 137
379 106 208 424
69 396 144 272
65 235 69 301
215 205 240 673
283 127 341 518
102 14 7 190
343 216 301 469
377 258 330 339
113 314 233 705
196 190 86 226
165 327 831 845
196 53 14 526
148 8 336 501
129 28 159 253
152 101 8 186
173 389 296 472
151 296 644 982
124 35 34 133
228 63 185 283
372 357 285 801
25 146 629 665
395 268 77 279
67 239 284 314
204 12 245 420
249 332 420 603
162 324 720 720
42 342 832 858
27 230 54 681
323 292 64 237
97 236 14 926
174 253 627 781
141 137 287 307
237 280 165 305
264 362 604 882
274 141 23 126
25 91 602 634
251 230 275 277
141 185 199 828
236 132 340 364
77 40 729 734
130 217 15 192
353 372 252 481
266 364 799 804
395 134 323 397
345 384 86 161
227 351 283 649
75 6 83 754
275 269 259 280
396 391 235 451
171 269 180 901
389 174 233 872
63 5 180 707
82 238 554 591
220 246 196 818
108 396 209 908
212 71 2 2
76 250 112 397
26 132 126 561
10 361 645 734
35 379 35 87
170 212 81 400
198 175 113 279
97 288 47 423
64 137 334 498
53 87 493 660
151 226 61 496
27 42 112 621
295 167 560 583
207 309 125 428
337 381 1 4
117 152 24 194
195 299 201 320
164 63 17 147
96 281 14 599
156 23 263 612
162 87 45 500
342 366 194 321
98 388 353 653
168 310 137 190
129 7 5 5
176 1 706 735
362 323 8 443
352 13 404 698
118 129 180 185
398 154 34 62
263 25 172 378
123 103 228 696
161 221 69 102
80 268 178 196
394 106 162 454
268 28 615 621
361 326 220 750
345 369 26 109
194 119 255 625
225 295 77 387
8 123 569 670
274 20 81 203
262 122 303 528
372 235 168 172
23 317 3 18
115 283 353 487
46 256 132 184
80 325 279 638
288 62 82 537
73 80 176 775
167 374 128 393
160 390 956 990
378 18 490 515
120 300 9 479
174 380 518 750
352 268 331 573
333 294 133 362
202 76 264 489
329 294 182 189
2 272 254 393
249 397 10 29
108 325 283 462
132 56 224 274
257 277 41 527
359 232 18 29
344 230 358 555
12 213 73 293
157 54 85 578
327 265 625 733
97 305 293 440
116 117 49 663
87 362 81 239
164 163 852 999
177 292 85 243
298 338 203 941
55 18 81 217
228 207 117 498
229 340 422 821
100 322 396 717
266 1 591 706
60 312 123 440
213 148 325 754
332 132 895 920
347 198 223 441
25 342 394 528
72 353 3 66
321 1 43 391
295 347 377 467
311 184 709 896
253 43 49 110
163 64 700 731
34 140 509 546
378 134 264 607
266 183 2 29
219 196 132 146
180 317 88 284
268 299 1 4
95 186 196 669
279 147 591 871
14 266 415 547
260 297 211 543
183 202 129 616
179 257 130 302
180 151 133 367
353 201 536 575
269 232 264 810
19 335 49 201
315 343 210 327
74 332 230 743
344 114 91 341
84 244 32 47
164 322 113 156
33 367 0 194
313 302 202 495
45 172 174 635
101 255 425 881
14 324 36 903
372 288 146 307
298 198 555 754
205 160 165 282
189 353 19 368
215 321 26 293
145 308 293 414
361 64 180 214
25 172 16 319
373 395 51 122
154 117 135 963
117 109 238 504
96 134 307 924
101 259 611 746
366 24 369 458
49 344 437 755
207 22 466 628
109 159 272 304
247 357 437 522
374 212 375 713
174 235 158 305
233 311 9 12
203 196 116 268
103 238 421 797
229 329 424 930
371 107 537 625
198 139 111 132
314 378 317 758
94 143 220 527
2 236 1 754
344 216 17 859
94 105 165 948
51 267 516 655
238 371 43 855
53 141 702 743
290 377 388 727
19 26 114 859
250 240 61 923
76 114 368 902
358 322 382 396
212 176 23 84
103 305 581 830
44 333 341 539
186 74 484 542
7 298 58 826
191 398 18 32
80 240 593 878
256 106 33 34
107 48 477 693
348 13 31 588
150 107 641 642
257 117 333 374
21 175 101 275
182 210 216 509
97 384 171 886
342 279 123 565
18 83 357 663
362 254 249 441
25 391 558 973
183 14 404 743
307 216 237 355
16 386 249 654
245 387 531 543
186 150 221 884
247 137 223 275
393 8 36 108
197 111 41 191
127 393 376 387
81 360 215 854
246 281 265 271
274 148 300 626
10 316 16 624
277 52 173 408
303 160 37 50
212 24 131 745
327 197 101 296
229 365 336 398
63 58 251 377
107 386 344 664
76 327 52 86
88 278 427 550
122 376 15 15
19 152 892 984
196 140 97 599
348 391 375 384
117 160 125 146
360 274 465 697
386 198 629 906
2 134 317 318
194 224 142 767
138 133 17 287
287 187 611 958
316 59 666 703
395 14 552 625
318 34 236 931
342 362 257 269
338 172 17 924
56 269 552 678
87 273 139 772
250 304 57 572
87 38 152 834
211 277 422 698
260 252 126 146
319 30 106 613
78 342 232 279
143 227 305 916
254 318 121 198
26 252 247 286
219 75 11 47
398 389 365 448
332 131 398 558
316 1 214 574
354 81 835 906
313 374 256 347
71 288 145 447
108 176 41 852
8 39 302 577
55 84 555 654
84 236 249 278
39 261 277 487
225 156 408 621
200 282 87 133
333 283 5 32
205 0 102 113
228 81 418 477
84 277 18 24
172 320 452 626
61 85 27 97
79 269 102 251
17 182 85 426
90 380 91 115
284 93 247 270
340 8 17 21
188 107 179 986
166 194 114 612
254 333 238 378
166 190 0 26
361 216 36 390
24 2 281 453
355 9 398 931
261 349 50 278
313 182 392 615
284 344 192 665
215 334 161 186
150 71 307 506
47 163 363 787
91 54 55 96
169 297 490 606
141 136 25 26
79 380 2 7
191 123 24 59
280 205 426 481
217 269 249 926
263 281 273 405
21 305 28 75
14 19 114 862
350 71 40 519
201 267 225 319
18 104 484 963
380 266 787 939
364 202 170 260
301 168 8 201
3 70 92 589
336 42 779 843
94 398 214 337
77 221 341 587
149 88 34 162
303 176 5 194
66 81 714 762
293 255 69 150
243 341 242 266
49 398 2 690
342 180 9 15
348 394 24 32
44 265 118 287
142 90 161 336
261 320 264 362
209 118 87 807
65 38 27 36
375 289 165 358
314 169 561 638
284 319 97 143
259 39 49 858
88 55 101 646
115 234 72 115
299 38 119 208
294 359 135 746
162 12 46 403
66 194 419 484
165 325 249 888
57 369 132 137
46 2 782 965
29 235 1 42
62 263 40 99
3 313 0 223
65 140 145 807
217 359 211 456
0 142 83 653
182 152 3 174
45 300 7 166
190 331 470 521
33 3 578 741
191 280 453 462
181 32 646 870
69 169 275 661
336 66 184 249
293 212 89 235
220 324 188 374
297 379 33 757
317 299 290 938
44 55 844 862
95 312 56 261
330 178 6 412
171 24 367 612
270 78 137 547
144 152 288 389
367 240 24 101
294 194 303 712
231 112 40 88
358 24 730 866
192 91 784 864
290 347 452 709
184 229 68 486
372 100 384 699
213 345 315 395
26 223 80 798
30 109 34 787
132 208 25 155
355 215 167 318
138 125 158 344
365 216 32 364
209 202 113 567
333 391 34 41
140 255 150 660
12 261 119 201
258 227 36 416
66 186 419 451
119 6 245 349
287 266 158 383
42 187 150 180
359 295 35 68
349 196 532 551
46 164 376 596
41 299 19 145
124 372 90 231
303 37 271 286
95 209 831 831
262 27 23 153
23 105 160 552
292 357 54 568
221 197 222 343
266 377 191 350
19 87 854 960
23 263 387 553
27 74 509 653
27 88 230 491
326 47 227 647
307 314 182 605
398 39 79 145
78 362 245 335
164 323 228 460
5 20 1 127
179 187 215 363
62 311 187 228
349 141 637 848
122 225 65 341
65 326 80 227
110 186 205 408
58 328 376 683
313 268 40 65
159 93 78 180
298 130 610 695
286 245 278 753
331 353 539 618
379 158 225 880
238 88 168 168
135 237 109 704
221 58 493 918
302 325 85 150
115 102 52 244
391 89 108 547
354 125 196 344
325 339 201 691
398 217 55 57
231 105 149 160
248 302 145 716
120 281 445 971
96 243 555 930
381 25 570 901
367 375 45 127
40 275 122 146
195 210 34 72
221 240 240 543
392 99 104 883
258 278 317 532
81 210 429 782
209 5 21 188
55 107 303 863
103 67 168 187
396 293 31 54
29 384 334 421
346 208 221 555
358 338 964 971
313 159 5 91
83 368 36 274
81 281 0 105
7 294 376 390
4 271 276 289
168 353 353 513
203 74 204 348
310 38 628 929
71 217 371 790
100 97 584 861
55 185 95 129
72 131 146 575
26 163 210 214
113 283 366 869
43 240 10 15
208 286 32 105
285 259 104 376
115 373 208 402
337 373 192 277
381 248 42 96
208 368 26 118
230 190 156 318
365 274 941 951
306 180 187 207
346 79 652 748
238 265 227 258
168 118 18 37
273 22 0 16
113 347 20 152
68 211 244 462
136 313 684 756
217 364 217 729
282 314 120 352
326 16 187 479
298 244 491 814
134 93 203 839
329 195 218 320
330 124 0 4
97 262 7 46
256 241 682 738
133 198 94 272
315 106 373 481
351 302 44 192
79 65 810 847
83 320 46 503
227 102 40 527
289 22 230 288
275 393 244 512
208 138 0 1
83 244 83 277
93 29 91 349
49 367 234 284
363 327 61 86
94 45 217 522
110 99 676 789
334 4 418 943
236 172 27 497
336 385 511 594
385 26 5 291
364 145 59 149
303 326 95 132
91 210 303 733
234 225 661 735
54 355 134 179
220 182 233 413
163 388 472 594
229 135 22 125
230 385 73 786
276 275 563 620
51 197 400 615
396 78 668 701
206 23 390 988
191 49 66 562
161 185 598 865
198 188 25 419
308 24 241 655
290 1 408 926
181 17 349 664
145 170 220 303
315 364 318 620
179 119 268 351
347 95 232 322
88 325 366 610
8 203 151 160
120 230 42 487
278 206 236 946
47 336 117 384
37 168 179 189
225 333 290 469
183 334 501 841
223 356 156 843
71 123 25 828
381 82 2 11
246 313 183 267
24 135 490 1000
397 169 65 119
13 232 334 490
72 201 786 790
270 220 42 122
84 225 158 663
165 250 234 488
378 12 188 194
375 125 810 879
293 132 29 181
368 173 541 639
304 127 321 741
322 42 251 563
153 25 383 629
77 387 29 119
273 396 167 308
367 377 515 587
25 346 201 395
329 40 375 664
334 148 669 852
341 112 122 190
330 316 611 904
54 196 26 383
251 396 842 944
192 128 223 617
291 249 594 790
192 334 220 515
16 328 64 531
242 79 262 327
300 343 11 129
260 361 372 384
4 272 178 215
369 365 32 32
356 151 208 275
172 200 94 180
226 339 595 876
336 180 68 81
288 245 92 184
387 169 279 704
366 37 563 920
86 3 36 251
190 209 10 21
292 37 64 961
332 289 245 682
156 384 74 310
354 25 85 472
108 125 529 599
223 166 117 374
297 273 198 875
31 163 682 726
12 118 107 955
281 255 301 351
382 168 872 938
194 154 266 479
158 366 130 642
204 355 117 737
180 129 311 810
0 385 387 396
234 242 225 448
396 163 484 818
253 380 365 718
302 332 257 941
279 374 642 980
318 62 92 179
332 327 142 228
306 302 166 716
108 84 443 748
19 325 208 603
386 21 113 878
354 79 76 252
210 100 254 339
337 317 57 495
202 140 44 315
305 168 182 545
49 52 145 683
305 34 176 220
321 365 187 485
348 375 763 993
21 243 201 324
172 360 17 35
95 375 66 818
253 161 494 503
319 379 12 52
257 366 875 891
156 360 9 404
318 395 184 930
163 89 389 402
61 39 53 76
338 30 58 245
250 35 99 350
388 30 560 751
156 166 48 184
289 110 272 431
234 233 204 874
149 271 523 534
82 377 12 103
334 68 12 24
118 205 644 706
293 185 253 980
386 194 548 785
299 70 522 765
61 238 634 676
189 183 314 796
23 138 11 40
126 3 66 264
317 131 233 696
65 295 696 867
92 179 424 675
276 157 70 176
250 138 188 937
369 8 590 904
382 176 4 86
233 25 106 193
190 15 91 275
114 307 444 739
374 10 541 860
272 283 518 578
222 154 179 199
247 225 263 415
156 132 88 137
225 61 805 918
217 98 618 765
52 5 290 510
120 150 351 454
319 116 44 97
357 157 93 318
91 170 86 120
55 49 307 783
177 385 73 545
110 103 173 227
345 175 156 224
100 174 116 260
311 53 17 309
28 42 358 388
197 202 200 297
390 376 145 680
353 295 17 35
241 129 1 328
281 62 651 746
89 257 658 943
312 223 59 803
261 57 167 241
373 110 229 233
2 343 27 190
251 297 83 883
340 283 223 238
351 321 522 758
172 370 221 261
28 174 29 33
320 239 668 734
171 199 712 726
8 62 68 89
214 79 188 327
389 384 535 949
319 81 60 163
215 367 31 86
333 57 549 595
63 175 482 931
196 102 69 133
272 356 252 513
323 345 323 684
339 336 162 172
208 391 3 11
45 168 850 888
7 56 3 35
333 6 234 257
247 300 74 652
354 175 4 286
286 328 5 9
19 347 458 576
243 244 90 308
117 174 21 151
309 277 335 972
314 183 162 165
268 383 459 727
117 186 229 891
359 299 715 859
359 327 170 184
320 299 86 237
383 182 6 18
371 113 618 932
49 71 703 888
397 166 179 596
359 319 26 109
140 227 134 173
331 48 76 577
20 270 55 251
363 84 140 300
369 94 84 171
329 176 148 189
375 98 208 463
145 253 88 510
36 154 246 512
217 340 151 998
39 173 19 129
279 251 303 756
269 160 156 794
348 285 324 585
131 12 99 463
360 316 357 894
308 178 314 829
47 339 8 50
87 144 424 963
101 279 4 7
52 313 204 573
346 160 393 573
271 48 750 835
287 5 216 385
302 46 55 91
340 178 408 582
187 316 23 24
290 222 10 362
234 299 529 986
20 253 5 869
41 322 31 152
112 285 592 799
206 384 763 811
174 167 59 929
258 14 87 224
347 140 386 499
112 271 825 828
15 379 294 668
129 2 441 594
24 94 244 652
357 233 78 238
58 388 4 25
11 15 234 736
278 165 106 327
183 364 140 377
213 377 567 613
255 41 596 657
55 103 92 203
117 23 219 826
234 384 276 380
39 318 117 632
131 242 505 967
294 124 171 565
2 161 1 359
146 91 430 619
163 355 116 502
277 315 80 452
27 368 220 733
243 25 781 925
250 12 218 479
204 21 36 88
213 2 71 570
3 143 60 245
132 364 14 39
137 397 695 788
240 89 272 273
271 341 45 777
261 339 63 488
29 370 302 318
373 102 138 314
116 211 35 42
265 269 509 534
371 68 607 824
161 106 50 83
10 366 89 108
350 226 18 529
92 389 558 660
335 76 437 695
91 359 88 313
35 140 9 37
106 262 342 414
391 211 9 226
20 254 1 1
303 332 258 686
186 100 864 953
171 88 236 391
176 179 274 300
175 237 91 554
311 291 569 852
364 114 458 795
60 263 120 685
213 325 20 432
375 89 331 691
189 229 181 216
123 343 30 284
345 29 145 778
196 281 917 930
394 330 111 190
181 60 14 296
347 29 6 6
82 245 22 431
212 378 156 210
328 158 641 642
158 351 242 710
294 32 114 118
225 122 26 82
46 251 767 907
243 34 121 389
22 160 272 533
130 86 345 964
227 243 721 759
83 235 37 325
211 16 12 85
349 271 361 536
156 75 92 336
345 307 15 21
253 106 85 771
357 219 345 385
346 99 411 571
115 191 43 756
92 180 88 941
176 256 62 612
351 93 169 315
208 304 87 110
335 369 14 73
145 288 106 320
340 388 532 661
107 157 516 695
54 17 83 207
332 27 63 82
259 380 256 305
207 286 183 548
384 247 74 755
66 46 98 530
76 114 76 287
350 333 200 624
242 203 39 265
285 99 28 653
168 124 689 842
127 189 486 639
248 167 369 566
383 290 24 307
29 238 230 877
280 393 755 989
209 6 641 778
207 376 140 574
196 277 5 141
220 305 273 315
134 39 87 367
273 122 111 292
127 129 264 446
394 294 34 611
54 15 127 213
368 155 192 250
343 69 5 112
26 378 184 307
119 380 373 497
391 363 10 490
252 314 421 996
257 93 251 982
317 121 150 436
393 147 414 972
298 366 126 214
197 123 491 541
212 122 319 453
222 80 791 968
175 328 734 837
340 394 150 214
245 151 289 439
393 298 59 168
284 154 159 529
361 217 134 794
30 120 30 35
50 79 148 191
103 52 72 978
196 125 464 961
271 219 506 557
322 81 466 646
231 301 49 272
110 146 356 953
274 77 521 670
76 213 79 667
67 344 2 11
385 274 255 853
126 236 556 779
77 146 492 685
245 145 658 741
70 190 15 156
115 187 386 719
72 329 10 96
282 96 514 707
54 203 2 2
313 199 196 776
114 58 258 492
282 23 169 204
206 282 542 729
180 391 126 315
157 183 792 884
145 299 48 180
263 349 405 939
318 117 318 971
222 318 203 304
289 347 863 863
42 299 762 843
91 265 97 425
279 328 339 364
370 384 271 282
168 53 574 994
175 348 198 256
215 33 881 921
324 330 91 428
184 238 286 936
376 192 664 839
22 383 112 155
391 53 28 574
238 117 291 674
130 57 353 406
330 347 4 4
34 201 302 325
194 327 700 839
331 362 55 62
296 262 90 105
56 138 132 702
191 336 273 514
124 277 207 498
103 248 236 373
375 205 270 604
210 253 301 852
366 222 130 277
220 39 696 845
7 172 235 417
149 22 455 501
191 359 122 730
199 176 198 258
98 91 242 922
324 5 272 702
64 203 110 619
79 238 237 273
147 290 588 696
260 235 37 257
371 223 352 817
21 269 10 11
249 322 25 166
151 91 270 558
206 162 330 712
362 72 222 492
209 161 795 878
185 387 823 976
238 8 78 464
61 223 399 768
136 14 337 495
125 267 615 665
214 240 202 225
127 198 44 109
383 101 287 979
295 203 455 815
89 121 95 285
50 8 443 586
208 177 247 380
216 82 34 176
1 160 128 419
334 14 156 297
293 276 13 16
267 115 25 387
291 298 51 921
179 153 43 829
386 334 198 574
141 38 71 318
89 371 52 231
3 229 419 956
223 63 397 565
95 390 96 217
111 206 18 249
61 279 97 960
127 272 92 239
182 32 51 106
350 51 109 184
270 200 553 766
120 72 84 709
125 258 61 438
283 261 334 794
34 111 389 518
25 248 204 414
256 114 100 117
223 44 21 884
179 363 24 275
47 54 86 616
107 48 953 985
152 131 106 189
73 64 339 966
267 378 510 653
377 196 63 128
299 164 562 772
144 120 498 952
265 384 418 563
148 389 354 689
389 226 11 26
41 194 325 990
38 2 27 318
282 183 22 23
169 221 177 809
272 89 261 974
156 56 738 738
377 21 2 2
221 389 56 63
153 14 64 584
375 109 6 336
25 132 230 882
143 376 680 874
187 162 280 988
232 314 371 716
286 40 797 877
332 342 246 319
312 290 99 111
317 85 148 866
36 159 185 303
366 100 141 419
259 249 209 646
192 365 0 605
333 32 27 421
270 219 142 386
187 172 86 122
204 41 94 534
98 33 207 233
65 111 643 755
177 31 338 675
325 309 57 71
291 349 372 990
293 10 543 781
218 65 210 228
292 234 7 30
278 261 146 478
75 263 187 353
136 382 422 547
369 243 225 660
96 59 207 798
144 162 6 13
249 256 711 715
167 14 170 295
297 341 588 987
332 356 354 847
18 269 164 560
391 105 100 598
173 215 83 192
109 217 40 226
55 27 136 154
382 279 359 378
321 230 42 112
87 329 87 511
235 148 353 639
333 318 91 122
0 326 97 344
282 272 41 70
309 64 13 526
37 28 237 650
112 272 285 616
39 382 496 814
54 159 13 235
251 230 187 618
152 37 250 303
199 367 73 88
165 262 48 305
10 60 68 71
43 89 693 959
219 8 404 727
44 313 83 101
253 94 32 787
202 1 118 352
31 152 688 912
3 351 457 495
381 385 455 873
