900 16200
842 580 42 51
188 723 150 258
254 892 77 77
452 493 61 139
428 48 223 442
307 498 55 316
627 401 252 482
352 795 181 300
331 519 3 4
90 603 88 208
502 134 3 11
898 123 21 157
239 449 229 241
744 13 93 288
516 58 2 119
884 682 36 279
579 432 27 197
609 889 64 253
768 90 45 98
114 42 75 78
77 893 188 378
354 604 11 165
768 888 77 322
622 477 130 283
239 655 358 450
496 401 124 441
267 223 89 221
698 812 15 102
282 428 85 316
365 467 230 319
280 131 45 346
163 161 223 454
109 519 333 392
614 517 235 313
468 425 247 301
414 749 46 106
851 771 322 326
554 351 154 408
825 569 399 462
560 39 190 459
644 416 255 281
165 745 115 130
728 790 44 167
198 276 395 499
719 680 257 263
84 118 363 408
442 9 91 299
372 435 213 253
482 206 49 174
381 644 130 269
149 558 0 3
809 666 57 439
298 630 240 281
487 437 9 12
4 519 174 409
533 424 55 67
889 21 7 15
730 231 119 231
389 90 14 481
630 660 34 46
582 549 26 32
369 698 364 440
304 269 106 411
573 85 362 410
238 472 116 234
232 746 144 214
753 583 146 200
243 401 47 291
13 362 8 365
445 156 253 392
744 450 82 328
689 871 197 281
75 282 190 206
183 71 125 160
151 759 57 143
63 871 34 148
553 652 165 342
80 634 77 381
90 26 5 299
338 123 30 111
430 338 96 97
896 591 85 383
269 671 388 490
319 393 7 7
255 106 15 124
214 62 204 396
484 250 115 360
837 258 7 123
540 96 187 278
439 295 244 293
814 501 226 361
731 170 12 232
554 269 6 202
273 830 58 154
89 224 29 119
339 888 26 46
1 572 263 323
798 367 113 335
816 559 146 344
699 423 0 1
90 728 69 219
699 487 12 61
259 726 153 263
89 98 465 490
817 820 13 250
244 437 2 187
533 160 299 407
790 847 139 485
756 829 55 143
160 476 370 402
673 303 244 499
393 670 22 56
671 613 104 266
481 34 67 407
281 800 73 188
108 661 26 223
844 443 191 376
761 684 26 49
220 171 97 180
873 584 238 282
398 334 74 119
169 732 364 420
271 856 65 383
505 707 154 483
663 317 52 262
555 723 30 53
655 587 395 469
40 528 52 417
73 758 177 272
38 690 248 418
340 401 439 441
154 816 0 388
842 766 261 286
510 689 134 308
664 511 410 423
374 0 77 311
866 72 103 103
627 737 51 346
129 549 213 266
757 288 19 131
849 335 0 0
395 769 55 117
489 322 290 337
429 860 290 440
393 90 203 416
574 807 37 54
746 748 5 35
183 287 291 381
790 766 9 142
742 811 23 136
243 762 1 1
88 589 6 49
537 663 42 67
768 399 65 79
890 379 221 223
506 256 136 407
221 742 204 406
771 595 239 455
579 111 129 222
896 489 66 355
444 357 205 244
39 12 22 24
37 539 13 40
137 383 56 123
573 894 84 491
769 839 165 346
52 540 97 134
354 612 18 353
450 445 191 331
752 498 0 21
856 570 56 181
762 409 8 387
565 897 8 39
281 314 369 443
297 479 369 466
699 3 112 427
241 5 20 58
763 589 181 283
393 638 220 354
548 718 80 444
561 772 2 47
510 158 174 408
756 359 53 139
674 873 71 296
858 372 265 360
897 268 327 389
508 744 82 147
117 19 29 304
470 429 5 144
594 453 23 500
569 822 57 408
194 331 75 207
390 267 330 440
158 464 156 366
862 869 433 465
451 729 41 85
750 512 73 147
103 866 32 46
576 760 99 159
536 54 129 190
664 816 172 316
178 839 197 236
578 614 20 359
189 136 133 134
271 573 57 86
684 341 71 189
338 350 46 219
226 103 182 211
181 290 326 457
792 244 101 135
33 454 118 176
319 238 68 107
61 735 108 186
219 711 157 195
164 510 67 288
894 829 137 139
542 59 10 130
171 601 266 360
673 624 93 455
629 410 44 61
100 781 45 91
407 721 7 66
570 794 10 342
318 740 49 107
77 549 2 302
503 88 58 101
487 315 243 409
33 107 15 158
807 93 264 335
813 404 65 74
604 406 123 153
108 211 67 148
596 674 205 318
739 115 133 341
199 295 393 423
254 44 24 91
117 652 102 380
850 559 16 356
685 795 114 279
724 354 278 325
801 481 11 45
571 873 21 73
133 57 36 208
776 493 196 356
877 730 24 84
610 439 59 194
584 325 149 249
673 486 19 468
498 320 2 27
739 898 386 415
673 145 249 493
124 816 126 133
274 91 45 445
578 466 9 145
210 632 25 400
828 696 31 230
214 616 25 299
706 728 71 118
520 439 331 344
862 479 68 74
211 700 81 280
451 298 233 247
541 564 270 419
791 689 57 241
149 111 213 393
833 406 76 200
355 441 127 154
866 208 262 394
604 536 157 209
372 5 20 248
421 2 138 289
769 125 24 410
868 536 68 291
870 502 130 203
151 554 21 80
688 153 52 351
524 888 273 442
207 336 5 54
48 502 139 233
565 506 112 468
711 803 46 282
118 808 232 273
60 858 2 31
850 459 244 268
287 179 223 327
285 412 34 73
769 321 424 479
556 440 63 98
657 222 235 337
293 246 42 137
196 527 8 54
530 832 13 130
595 29 151 167
484 350 161 232
747 225 44 117
483 811 284 364
456 173 314 404
729 609 160 396
328 596 353 358
88 9 118 135
72 393 58 105
730 880 15 54
161 564 33 198
874 556 7 43
125 647 213 328
204 271 416 475
519 743 45 378
67 11 1 58
223 882 7 10
616 521 145 167
179 856 470 497
404 349 72 156
576 500 50 369
442 215 348 358
681 329 261 286
313 319 105 184
30 115 28 104
409 858 133 490
589 795 3 33
723 352 18 118
654 352 17 154
630 553 325 455
820 334 253 357
447 108 108 132
778 273 11 82
589 519 156 441
533 228 222 397
62 681 18 19
96 857 201 440
27 371 236 294
55 143 12 229
683 843 312 337
797 788 16 19
95 99 73 165
611 171 26 44
275 411 102 342
66 366 26 199
359 806 3 239
312 445 109 145
608 762 191 394
426 820 12 23
683 488 75 140
332 863 216 295
879 653 203 395
200 475 9 301
293 234 159 365
234 869 3 11
761 107 124 127
410 205 8 21
789 473 23 250
362 739 109 495
240 637 0 6
421 537 187 220
863 314 0 2
593 599 1 307
771 401 57 91
822 858 311 357
154 491 44 79
693 684 383 415
404 335 72 103
366 726 6 176
508 646 72 115
327 94 209 404
7 883 134 245
195 409 354 437
890 439 46 65
460 484 235 249
500 190 189 389
315 80 268 491
22 598 10 337
804 401 52 91
498 366 338 380
812 636 0 37
364 822 23 382
402 436 206 414
645 217 160 280
787 83 77 246
132 370 414 469
76 734 0 0
234 796 4 4
591 402 73 126
875 628 0 253
347 248 0 270
828 701 107 186
764 339 108 146
472 811 47 101
391 836 250 400
422 492 75 158
87 533 32 246
681 360 94 406
43 127 300 306
162 874 204 204
104 80 71 88
792 544 6 199
13 475 239 243
53 324 201 496
276 90 57 142
474 534 3 82
520 212 30 110
674 772 53 105
215 457 9 38
847 582 38 182
753 202 127 142
537 518 35 444
274 635 38 390
892 309 39 54
161 700 343 426
206 541 0 54
97 429 166 360
633 549 232 286
813 57 4 43
451 327 44 453
48 62 269 438
473 85 64 422
199 96 138 185
266 470 2 111
539 44 438 499
246 468 172 409
404 360 0 21
217 761 127 187
141 336 242 406
36 461 133 264
109 819 115 123
249 649 232 397
133 552 55 131
506 705 0 0
436 647 86 115
356 362 123 497
50 675 31 328
440 102 109 110
329 639 306 343
789 267 261 344
703 283 261 321
645 289 22 35
278 478 93 121
716 847 209 436
270 612 160 368
862 9 3 84
201 14 14 149
122 524 54 281
19 649 12 414
378 536 6 100
402 659 37 50
59 707 144 191
356 84 355 457
325 646 87 130
12 559 8 54
31 270 20 28
19 518 2 176
139 854 2 18
301 587 74 292
450 796 10 336
700 832 52 230
434 586 107 371
233 157 99 251
164 146 8 351
380 705 43 115
871 392 313 373
82 382 134 251
532 209 266 353
526 622 116 223
383 740 30 253
533 316 18 20
523 211 67 245
561 850 19 71
436 210 59 71
735 402 100 217
315 653 268 288
196 864 79 171
452 181 49 80
883 855 253 371
701 183 364 482
451 307 288 367
560 689 2 38
149 349 185 421
184 106 15 33
83 547 188 218
147 280 255 465
607 611 74 131
451 664 1 64
93 564 68 381
830 746 119 465
210 454 46 163
347 241 87 116
427 329 3 91
697 766 183 482
159 508 158 288
359 226 269 430
390 348 72 154
341 255 13 28
371 30 155 227
463 571 53 103
19 345 77 260
818 429 39 269
600 633 132 147
590 543 82 154
138 239 4 12
279 277 32 210
354 879 110 162
497 641 40 310
331 371 185 430
200 314 168 246
398 409 35 41
806 627 117 467
809 519 393 404
95 651 180 183
288 727 3 165
270 96 29 469
62 625 118 187
112 605 76 318
239 163 176 493
225 357 13 18
774 58 7 157
479 523 26 115
848 415 437 462
301 874 219 276
152 688 2 26
116 128 45 378
3 278 89 342
354 757 233 331
337 851 361 478
769 853 212 438
565 394 359 377
490 671 55 111
838 85 44 69
87 61 71 110
380 680 65 102
894 879 263 284
479 362 169 332
109 729 78 264
210 828 9 28
336 389 70 181
398 795 84 484
511 860 156 348
703 561 29 185
211 3 246 336
89 310 105 132
695 859 23 38
60 456 175 264
386 97 104 145
246 274 29 241
836 338 67 451
545 572 88 326
857 399 0 362
495 569 17 51
98 840 118 240
515 456 175 202
239 825 150 324
834 61 3 144
358 157 67 191
25 801 465 491
394 609 32 57
582 701 19 100
152 407 7 119
781 634 344 349
893 453 42 357
365 452 245 393
556 441 49 190
95 270 260 427
888 11 60 349
554 706 331 357
201 851 116 411
787 61 62 315
672 561 50 211
59 92 7 15
119 379 75 298
670 428 121 282
124 690 186 301
865 801 6 161
321 581 66 277
510 68 13 85
128 594 229 325
744 63 28 35
53 781 317 438
139 738 65 108
703 316 95 147
718 766 43 443
450 86 355 442
653 192 315 418
421 724 115 163
742 413 157 452
34 664 233 386
183 246 179 329
380 814 97 450
685 670 366 392
725 774 19 212
523 527 77 162
662 773 150 197
682 213 24 30
726 532 136 182
575 332 70 176
346 803 9 433
688 351 232 445
347 88 21 482
788 654 57 164
503 852 30 347
433 9 47 317
690 668 85 121
702 195 259 435
66 777 75 107
171 134 236 374
194 588 54 72
108 318 30 53
396 761 169 360
723 78 195 263
383 874 128 221
134 446 303 389
209 548 134 179
536 101 129 427
369 505 247 482
167 164 85 490
174 202 97 139
859 171 109 207
788 146 164 363
377 642 236 448
547 92 35 356
568 635 196 379
55 56 32 442
823 764 150 183
38 690 110 271
807 341 33 267
218 546 197 324
134 674 214 448
536 731 231 301
494 172 404 485
463 634 274 366
17 518 94 208
309 880 226 291
350 521 418 462
473 113 92 309
850 85 68 355
107 385 30 331
495 716 51 168
190 541 28 101
266 380 59 204
861 357 63 75
594 566 142 413
306 690 134 355
16 197 109 200
373 405 7 85
185 874 256 438
92 509 165 320
113 729 108 499
853 15 2 50
519 769 57 122
656 553 8 41
481 133 33 373
305 738 38 79
231 623 227 441
172 624 101 246
109 401 258 263
541 834 12 21
286 823 264 307
565 0 97 114
675 523 84 106
413 404 70 448
305 719 60 444
806 709 0 2
14 765 192 416
607 410 128 452
812 50 134 256
394 418 10 328
516 736 34 384
356 370 31 343
456 21 169 230
591 112 199 287
84 397 191 287
311 521 32 421
276 758 86 120
717 780 335 379
46 202 96 406
710 532 262 399
850 592 142 404
616 156 199 415
747 350 114 209
445 823 252 309
369 111 98 378
749 258 312 385
170 140 259 480
635 582 58 488
713 688 240 282
604 184 151 233
863 445 14 418
688 273 51 110
661 131 119 383
3 605 56 96
550 25 215 296
404 420 118 304
709 297 76 221
21 95 156 433
676 761 63 272
243 717 78 246
602 601 176 209
96 661 23 31
644 513 128 181
415 580 23 46
220 895 84 283
322 229 246 320
104 263 341 384
773 755 312 316
725 325 52 93
92 83 195 375
305 345 197 274
323 893 25 51
782 698 5 12
882 6 28 149
843 473 177 345
494 396 47 467
54 826 190 484
97 425 190 383
326 457 65 146
146 693 203 311
17 522 21 115
456 55 43 376
125 97 71 83
885 358 168 378
334 32 0 435
242 529 120 260
243 23 28 32
316 32 31 224
189 401 282 419
0 861 67 90
20 688 11 19
710 800 326 367
107 711 195 282
124 235 15 21
304 525 238 493
587 380 150 285
62 22 49 293
642 850 318 395
677 63 323 452
136 199 24 30
661 816 24 174
732 463 25 100
883 226 176 233
281 569 16 45
301 189 32 34
865 562 14 150
166 809 374 453
168 66 411 488
534 53 189 382
229 482 0 0
643 256 103 368
88 72 8 11
170 600 75 84
568 78 1 5
678 32 71 74
405 273 198 344
780 483 9 351
48 691 79 185
201 104 58 366
338 320 160 424
758 563 27 65
465 568 16 43
717 787 166 186
309 119 42 202
765 495 55 138
357 790 169 377
258 271 119 161
344 536 247 400
193 397 373 456
817 659 236 257
352 353 38 215
232 479 11 45
144 738 127 137
20 828 91 444
502 156 86 123
109 265 51 311
419 216 3 247
697 476 17 47
618 303 414 450
853 611 5 33
226 308 194 341
602 689 471 486
615 516 180 355
319 690 163 163
254 356 10 36
353 856 85 290
675 124 235 367
849 455 60 179
763 761 103 327
812 619 145 283
703 311 15 17
661 191 309 461
1 561 108 190
376 431 176 190
1 10 309 424
630 675 176 242
156 807 166 225
85 890 185 320
22 111 54 106
349 174 178 264
28 154 120 334
162 493 154 269
561 480 203 355
723 271 22 299
250 497 25 421
857 578 135 440
774 443 27 49
80 333 54 129
450 768 0 27
302 740 51 114
645 205 183 361
587 189 23 39
265 86 47 77
176 120 279 386
315 679 178 222
638 401 37 145
570 592 258 322
87 721 237 444
362 624 14 18
791 418 72 347
106 564 77 334
719 54 326 434
169 236 5 98
605 480 97 357
112 120 36 52
749 581 27 28
719 354 324 341
180 344 10 11
696 112 1 22
627 456 14 18
116 641 16 233
843 491 352 379
508 11 262 497
146 592 20 113
446 362 217 396
363 427 36 398
613 103 311 436
808 707 4 157
806 732 59 66
323 618 383 399
30 237 257 284
459 452 199 207
10 231 20 29
813 600 3 3
5 147 38 158
632 828 56 136
64 314 98 238
271 712 15 462
868 224 2 208
586 16 11 144
721 475 123 423
502 860 124 153
452 161 131 458
6 11 404 432
4 869 12 320
843 872 286 374
643 593 14 78
801 387 243 302
376 703 34 163
326 826 17 244
478 752 12 112
601 620 112 451
495 812 117 206
880 836 114 238
479 555 170 361
274 680 37 61
667 293 215 252
227 812 365 407
247 424 176 339
432 772 106 161
145 330 324 356
331 304 416 468
133 563 350 448
776 352 339 371
520 422 40 133
285 296 87 186
734 325 181 279
439 236 36 190
783 411 84 228
12 624 130 397
715 852 20 52
245 116 39 487
331 876 61 353
559 162 360 433
303 508 338 391
219 584 22 216
682 233 132 472
650 437 6 126
148 527 6 23
20 264 46 48
409 854 32 100
193 553 216 270
422 338 65 112
36 780 247 418
586 142 1 4
231 657 364 373
612 165 153 485
341 168 73 133
58 612 301 312
852 512 223 358
733 806 129 163
213 693 90 216
149 380 275 367
679 478 9 65
397 870 60 71
895 644 135 188
35 601 113 114
384 219 46 153
529 336 20 75
457 502 19 48
549 691 248 458
726 827 72 173
231 274 29 283
246 770 3 274
333 594 203 225
642 564 91 374
519 617 127 166
170 9 246 447
776 773 18 34
45 877 285 288
422 410 93 169
737 450 93 182
656 450 28 152
275 426 233 302
769 635 85 117
726 53 67 147
891 571 43 143
333 104 0 3
489 748 4 186
48 283 9 24
366 309 290 438
438 545 219 361
109 244 9 298
482 221 11 372
213 734 289 451
652 420 153 347
838 279 203 295
407 291 22 62
421 115 55 202
288 891 47 290
21 103 35 302
400 711 176 481
819 140 20 102
15 275 168 332
259 119 84 128
840 275 171 209
421 111 366 486
304 655 87 165
513 284 134 181
278 373 100 220
716 634 7 20
546 790 172 199
757 402 227 310
448 371 126 289
573 891 407 437
390 791 4 321
390 662 137 279
137 430 279 320
802 726 11 23
707 207 107 499
522 638 36 76
495 33 89 209
226 873 75 147
440 52 25 289
800 314 68 280
744 545 105 176
527 469 277 487
780 189 191 376
780 0 6 445
194 483 167 228
687 587 110 300
860 638 63 207
195 478 5 152
533 649 36 263
761 755 31 95
523 404 102 107
201 630 198 255
404 265 6 6
241 232 129 223
827 224 302 499
413 73 245 412
18 185 38 41
496 288 54 328
40 748 110 112
187 46 29 59
821 367 3 174
13 366 265 339
62 460 269 275
718 99 18 22
451 835 209 429
690 607 233 239
732 808 131 429
643 695 7 94
343 384 31 41
842 93 195 258
540 383 214 227
163 862 4 6
188 863 12 19
569 293 22 46
380 536 19 20
379 217 30 88
689 584 168 288
469 852 112 238
179 346 249 490
327 782 14 35
514 890 161 434
367 124 220 289
225 834 172 439
696 563 5 27
850 739 18 49
798 523 28 432
72 421 33 285
196 360 23 279
156 780 5 6
310 251 54 321
644 284 342 424
539 865 85 499
159 406 73 216
479 849 100 156
442 468 77 202
826 399 40 114
365 88 39 113
186 494 199 217
468 767 178 342
232 266 225 331
148 477 111 387
880 98 90 108
111 869 194 365
477 157 358 398
299 693 50 281
545 507 0 233
5 126 29 79
243 749 3 23
657 63 11 232
387 294 207 327
489 364 75 106
527 343 56 200
794 83 56 249
649 711 249 478
651 27 265 439
359 430 407 437
532 610 23 499
494 310 146 387
89 96 49 101
312 337 269 420
782 498 17 83
538 656 370 445
795 299 162 169
387 146 83 144
749 273 215 303
537 124 1 30
557 862 405 454
706 16 65 190
223 657 141 395
757 373 136 355
547 420 65 352
201 56 265 266
454 263 169 233
380 845 34 323
747 683 166 346
630 386 46 118
565 742 24 377
362 850 150 469
700 874 148 408
71 95 295 366
96 83 116 411
166 673 0 3
501 348 29 87
824 450 77 171
243 234 139 367
41 774 5 490
681 896 177 367
56 71 41 239
696 180 261 461
159 402 84 189
535 28 248 321
170 565 0 0
543 891 49 89
167 8 101 147
329 82 97 193
603 189 169 230
563 332 272 399
688 270 66 140
492 448 6 41
195 823 138 261
703 630 330 491
865 789 104 200
220 11 86 128
31 247 46 388
880 566 216 308
175 657 2 3
895 490 263 494
69 526 146 244
779 527 117 152
643 403 243 333
75 696 37 143
771 59 66 232
57 289 83 326
817 154 47 61
14 238 117 234
370 413 183 368
839 197 39 481
466 194 0 10
194 712 101 417
350 456 26 470
322 141 35 493
12 183 140 469
355 649 21 64
811 100 174 443
660 703 54 76
843 294 61 180
577 640 148 180
818 665 95 140
752 167 88 177
612 276 90 272
706 350 23 39
716 565 18 186
448 875 39 292
817 609 53 67
753 384 115 121
556 146 129 156
150 576 6 37
434 194 191 404
554 289 48 131
637 859 117 205
34 842 156 203
382 273 113 152
470 675 28 63
205 664 9 447
286 656 120 341
87 227 86 133
668 572 0 46
374 326 29 61
492 764 101 138
619 529 7 24
71 332 22 72
183 727 144 237
17 705 403 468
231 832 11 217
557 455 225 355
57 757 90 285
256 85 275 489
376 485 29 89
368 848 13 370
274 137 80 175
183 497 252 496
471 624 88 176
182 633 472 490
853 91 367 431
737 404 133 299
203 712 5 13
695 543 13 92
810 255 3 28
711 866 66 397
112 881 17 37
764 638 244 394
883 256 10 14
516 285 58 127
235 37 6 149
441 541 99 282
505 649 46 281
89 320 130 444
65 324 281 319
144 353 70 80
863 641 10 13
116 659 248 381
717 193 62 268
366 428 234 289
418 368 141 207
598 865 19 295
634 299 197 203
868 496 11 223
824 552 71 296
63 667 147 246
872 884 25 29
543 808 161 489
381 466 72 428
378 275 130 189
875 83 187 273
605 755 295 467
143 212 197 199
108 642 87 473
524 99 11 15
94 167 156 373
607 496 215 399
816 236 41 97
14 477 44 81
581 78 169 296
844 607 170 240
792 227 138 293
649 568 6 66
150 458 68 139
26 837 33 34
607 586 41 54
866 830 97 358
474 534 6 13
267 356 39 270
646 525 136 149
748 39 175 435
222 857 221 273
528 202 251 499
830 468 77 281
382 713 104 281
169 573 108 167
233 585 45 126
137 591 29 214
13 366 106 113
765 726 25 35
882 613 173 212
186 650 25 53
623 888 292 362
385 251 85 149
306 765 179 245
521 597 76 97
413 620 64 341
168 798 328 416
786 843 5 110
182 782 3 3
474 189 28 125
525 434 156 314
209 419 58 155
196 241 9 418
241 624 387 427
854 140 139 186
463 501 88 183
429 410 6 8
165 90 203 275
808 562 49 77
528 99 34 56
805 521 14 26
311 485 26 89
455 507 13 78
144 437 1 17
642 631 472 492
381 358 172 329
713 607 7 193
873 194 30 31
563 678 23 23
568 867 377 403
354 698 211 211
418 508 17 54
870 523 42 83
289 730 265 340
92 567 198 214
293 80 35 48
771 30 179 196
536 525 1 22
248 292 56 135
211 811 32 252
303 497 94 229
855 831 95 385
819 214 6 80
656 70 151 255
796 176 39 70
695 705 18 94
325 665 61 205
405 202 38 73
704 562 257 281
397 711 125 228
698 550 452 471
647 225 301 335
109 522 31 51
34 42 240 304
691 299 187 210
39 228 249 250
807 672 257 328
319 765 27 93
835 12 18 180
164 154 214 240
654 162 225 308
352 270 35 143
411 516 225 251
577 610 58 139
16 762 218 286
886 317 20 171
445 830 125 420
466 251 136 343
540 720 242 408
189 233 56 77
64 328 15 92
303 456 201 271
356 388 25 30
850 631 234 269
713 393 19 168
673 712 107 162
682 789 95 115
224 688 1 2
345 16 164 344
463 316 127 377
890 258 87 169
236 861 67 235
415 88 64 399
244 228 284 324
816 211 0 11
100 668 116 142
60 360 452 478
784 580 142 442
3 575 81 162
199 178 301 456
430 439 193 240
80 450 61 101
249 861 112 135
416 631 37 120
70 384 13 27
876 750 149 219
354 8 431 453
298 457 84 263
22 158 141 273
597 230 106 113
701 451 22 23
883 522 62 63
195 885 78 107
51 226 379 437
359 33 259 495
9 78 4 8
677 87 221 222
845 448 102 184
124 224 174 268
748 228 302 308
239 323 47 198
218 643 88 92
419 675 156 293
14 260 13 16
114 898 36 447
552 348 40 322
734 879 16 47
340 148 236 276
552 358 23 64
841 687 12 59
32 877 32 133
96 343 348 382
326 232 349 349
355 689 216 279
400 23 115 127
878 303 81 259
338 752 451 465
815 52 36 92
218 45 25 367
57 316 350 436
804 199 95 335
706 113 87 102
765 375 36 64
719 341 245 258
678 590 1 65
349 534 50 413
808 454 242 262
867 321 31 146
293 119 108 284
723 348 4 130
840 739 280 292
26 126 94 116
697 736 83 109
455 195 58 259
874 44 151 418
427 170 289 323
507 729 13 47
135 895 1 67
261 832 40 195
134 285 4 160
429 298 145 446
411 292 224 446
318 884 1 14
821 555 19 105
37 352 148 194
367 487 48 88
765 590 134 460
601 509 7 94
256 357 51 367
53 641 106 479
706 61 157 239
5 480 265 407
856 725 112 214
213 440 342 407
671 594 227 381
247 535 182 480
475 214 23 168
601 166 101 384
582 822 330 461
409 508 84 406
822 67 404 407
772 538 36 475
157 498 112 145
220 175 43 220
814 194 43 53
817 768 191 439
601 111 157 172
787 77 50 453
598 81 9 102
637 180 38 175
269 587 100 345
786 317 127 462
189 881 294 344
234 894 49 170
574 610 4 20
113 546 94 166
191 202 142 238
693 700 258 365
887 247 210 447
694 300 0 3
666 584 7 38
269 737 128 141
773 468 220 268
607 16 186 268
238 855 213 213
822 108 269 442
623 137 343 364
17 5 19 68
491 345 3 117
171 724 221 253
318 686 130 181
416 374 40 405
752 507 201 210
389 741 45 471
761 99 14 91
498 671 102 241
32 219 217 448
42 804 3 32
628 582 60 139
455 72 35 101
523 177 28 493
49 46 203 234
747 776 251 444
503 756 134 427
400 741 1 52
744 377 161 175
833 148 163 248
518 521 431 440
653 436 115 491
747 126 125 168
870 599 328 391
172 570 370 430
281 843 125 140
642 520 41 99
42 119 295 323
332 115 157 282
345 520 19 77
534 80 345 371
773 439 82 180
624 471 59 302
260 426 0 3
185 2 245 295
457 528 316 367
758 870 40 173
534 546 273 380
103 773 125 213
52 459 65 212
686 396 133 149
485 525 148 371
610 224 373 459
310 444 120 221
717 820 72 494
541 276 234 400
511 116 4 155
180 854 59 116
847 540 172 179
380 423 32 202
671 878 214 248
658 65 4 351
221 132 313 421
623 163 29 29
590 249 16 226
553 512 29 214
832 61 58 212
264 254 44 282
421 91 344 470
328 381 162 165
698 847 467 475
289 364 55 123
383 311 232 274
750 624 130 357
734 68 116 441
879 43 48 391
287 387 470 483
263 649 14 276
779 144 406 453
296 537 310 327
749 103 10 84
485 160 8 15
640 69 172 381
773 35 177 339
701 50 31 144
696 758 50 53
848 241 161 345
654 617 323 375
39 546 262 279
168 407 165 333
389 113 197 202
442 544 55 433
496 186 112 266
217 119 258 448
50 10 319 370
719 232 8 261
618 58 20 360
778 599 41 444
696 411 74 97
220 245 114 215
495 308 407 430
495 798 13 15
86 1 8 66
206 89 58 203
497 684 25 56
830 787 111 363
305 55 184 488
710 694 53 245
241 810 61 481
502 178 38 68
704 158 24 350
443 90 203 292
525 63 372 396
414 331 143 269
776 471 444 490
18 611 101 220
434 415 127 476
317 834 425 460
20 359 98 212
851 207 107 205
568 687 7 9
2 357 195 224
745 518 75 99
493 411 64 168
854 868 114 141
526 814 171 335
628 426 16 220
739 10 255 300
29 708 225 422
453 863 181 417
263 500 43 293
890 874 1 220
372 206 197 200
822 729 21 35
601 316 131 234
698 634 197 201
791 542 71 100
259 678 245 402
892 352 141 349
30 814 444 488
96 108 122 193
808 705 24 208
362 558 15 260
641 370 172 176
709 624 63 273
525 893 282 445
132 639 124 365
540 9 73 103
822 544 219 400
484 379 112 398
584 76 68 400
203 247 69 158
844 847 149 307
78 473 193 326
707 321 53 60
393 701 113 460
403 244 21 184
176 568 294 344
420 714 43 465
315 251 146 338
359 255 54 470
211 487 123 350
23 747 36 85
59 756 129 365
458 5 76 203
696 657 102 159
125 825 344 391
212 301 300 396
884 438 15 475
808 88 69 101
345 87 82 266
245 258 52 386
684 135 5 258
704 150 5 114
617 490 299 498
780 781 387 445
274 729 127 289
670 749 51 269
58 627 60 420
144 137 426 458
828 729 140 410
319 419 158 216
119 816 313 428
165 596 6 113
217 873 125 270
662 387 113 157
53 242 12 59
270 313 50 72
319 773 312 469
208 217 62 97
101 331 310 325
639 354 64 119
605 31 48 263
63 678 4 65
2 287 59 145
558 607 86 200
633 689 178 354
421 478 222 451
105 174 199 214
242 107 293 357
140 690 51 69
295 36 50 50
796 472 25 224
360 762 300 381
894 499 23 116
703 243 100 405
321 254 101 126
320 847 11 41
63 373 226 257
592 130 0 0
69 744 119 354
108 29 76 370
617 879 406 487
401 309 274 332
133 788 23 247
441 80 12 36
776 31 166 267
490 502 17 71
458 216 265 401
796 870 204 288
170 391 25 106
80 441 231 354
632 654 29 166
83 802 291 335
120 191 356 390
47 662 41 43
442 510 49 255
693 501 17 51
533 187 236 325
851 169 155 158
326 247 240 322
374 389 7 24
536 345 257 434
326 260 199 239
234 95 9 397
605 559 33 113
671 238 104 167
772 649 343 382
469 107 377 427
522 72 217 218
346 854 288 466
46 590 89 290
215 854 10 24
83 538 199 226
214 158 63 80
633 704 106 367
839 322 158 174
853 627 73 100
612 897 49 422
626 110 254 409
785 573 14 172
718 5 1 202
420 567 26 30
888 220 30 89
465 342 78 368
787 4 35 283
277 612 302 412
274 330 140 251
27 585 326 384
372 742 125 255
631 510 179 284
843 127 66 92
438 191 172 272
260 338 47 100
665 147 153 278
403 206 40 70
66 634 13 93
625 257 210 383
789 115 19 35
673 406 80 185
288 714 70 439
565 291 39 52
762 476 100 179
117 853 36 57
100 657 431 439
596 42 30 63
758 399 116 127
428 821 13 211
896 313 82 333
268 858 82 172
695 160 47 106
57 804 106 187
273 133 274 286
646 387 63 496
801 607 94 163
571 813 160 181
841 428 64 353
149 810 47 149
422 849 45 175
367 536 139 498
642 237 207 302
433 56 354 415
522 700 0 15
626 290 53 72
151 621 91 364
422 479 21 270
653 512 407 498
866 819 204 248
771 492 105 192
318 188 81 97
260 163 98 295
370 395 294 384
513 745 177 463
136 622 49 68
820 110 0 4
333 214 224 239
839 28 34 91
571 55 228 305
268 713 251 310
312 766 156 205
300 61 308 339
634 702 13 100
191 526 130 405
131 805 1 25
602 225 17 86
502 334 165 491
822 673 164 451
874 868 71 470
317 257 30 455
476 633 150 221
699 54 389 470
98 147 72 118
680 802 11 24
594 79 272 279
708 740 14 156
295 730 140 266
786 37 165 236
94 885 79 242
9 824 221 285
284 843 206 462
47 645 101 118
638 19 69 438
407 553 212 367
509 532 25 39
405 608 155 418
412 293 144 199
93 612 51 168
574 484 0 0
57 332 73 123
642 66 22 344
97 366 94 426
461 842 13 120
154 798 41 185
870 861 48 75
893 535 191 402
754 870 27 359
562 232 289 350
524 177 296 340
644 52 322 446
888 651 245 442
105 481 247 313
839 241 95 144
47 442 201 201
311 644 5 14
275 60 49 459
501 881 330 344
682 258 259 454
623 128 30 151
109 521 2 473
191 531 343 432
104 20 223 443
