800 12800
744 472 165 356
354 17 111 246
749 381 398 439
609 176 412 488
151 169 39 232
791 183 200 384
362 52 168 247
551 231 308 333
573 764 101 112
531 357 22 54
354 446 143 490
503 214 228 408
515 280 47 142
193 103 222 293
444 266 124 190
149 587 17 88
492 28 64 209
458 259 78 148
414 35 7 8
205 114 12 194
479 193 26 461
37 336 21 414
558 19 99 287
189 616 36 159
172 570 26 115
686 712 210 478
226 308 198 282
584 618 48 109
331 15 9 124
408 711 48 480
259 207 46 119
109 534 26 53
533 92 55 92
665 161 277 383
572 483 42 355
389 176 30 219
712 149 167 397
751 74 195 259
732 272 102 207
682 503 50 58
184 587 10 442
753 171 12 138
323 307 43 308
479 775 477 493
320 193 53 94
80 401 170 483
779 712 256 327
589 39 31 64
245 264 281 386
502 665 249 476
110 784 209 281
654 590 177 344
453 683 6 13
599 281 163 495
304 661 13 159
137 55 11 11
641 497 88 405
175 219 130 487
323 708 369 369
211 798 1 1
116 462 28 31
574 409 32 292
584 445 3 168
549 205 115 441
302 730 340 437
626 616 140 494
286 496 186 358
141 403 399 439
230 60 123 160
514 242 49 55
117 627 74 433
403 359 93 152
451 700 71 210
207 13 104 323
40 475 0 303
463 476 13 210
482 141 71 193
324 212 43 61
393 369 47 267
90 627 103 116
604 44 322 378
532 543 169 338
357 532 29 36
358 333 186 495
198 261 272 391
312 562 105 114
79 504 3 15
133 392 73 239
554 24 93 176
682 725 211 273
226 687 112 330
537 765 104 399
603 433 3 6
688 135 355 357
636 282 85 147
693 112 294 494
298 585 177 423
776 748 82 280
587 495 50 299
99 289 42 96
283 410 20 113
62 96 68 77
350 276 180 189
769 746 21 56
130 50 44 256
601 630 176 319
540 51 45 61
43 32 48 172
244 231 20 35
178 488 6 263
59 508 118 325
447 759 142 308
367 592 248 407
540 348 6 118
411 710 93 309
244 710 125 151
20 616 37 44
611 102 24 152
452 214 34 35
191 308 347 480
287 182 202 364
176 770 41 50
445 708 16 393
43 181 59 176
642 188 344 456
449 486 229 248
520 778 228 437
176 373 0 110
447 481 132 183
547 733 169 183
318 376 41 48
172 99 45 165
370 170 3 330
703 137 99 233
261 598 298 440
708 26 63 135
118 345 148 177
316 289 157 160
9 171 240 276
163 271 31 94
409 205 44 86
283 207 171 470
765 298 74 188
393 542 229 294
727 766 15 27
538 133 22 70
3 19 44 48
296 294 164 406
163 389 42 51
73 504 150 258
433 144 77 77
544 761 61 139
366 260 223 442
400 464 55 316
756 370 252 482
183 753 181 300
276 221 3 4
161 60 88 208
315 627 3 11
176 181 21 157
604 103 229 241
525 300 93 288
566 501 2 119
429 664 36 279
626 31 27 197
354 555 64 253
650 732 45 98
291 551 75 78
381 170 188 378
714 539 11 165
355 57 77 322
201 700 130 283
179 626 358 450
52 229 124 441
239 179 89 221
291 266 15 102
154 341 85 316
629 32 230 319
114 368 45 346
497 773 223 454
275 787 333 392
399 483 235 313
423 475 247 301
669 666 46 106
414 767 322 326
795 379 154 408
469 754 399 462
722 796 190 459
113 213 255 281
217 138 115 130
385 346 44 167
68 757 395 499
68 738 257 263
725 544 363 408
119 551 91 299
509 677 213 253
11 374 49 174
225 685 130 269
29 312 0 3
706 226 57 439
525 3 240 281
73 241 9 12
770 471 174 409
743 43 55 67
249 776 7 15
457 422 119 231
619 71 14 481
743 243 34 46
540 209 26 32
290 597 364 440
716 650 106 411
695 31 362 410
711 316 116 234
607 748 144 214
741 560 146 200
620 720 47 291
158 510 8 365
34 709 253 392
56 596 82 328
770 541 197 281
552 278 190 206
398 244 125 160
35 478 57 143
788 83 34 148
351 141 165 342
483 5 77 381
683 594 5 299
334 344 30 111
347 359 96 97
520 126 85 383
321 627 388 490
161 216 7 7
42 551 15 124
719 256 204 396
633 187 115 360
82 329 7 123
174 473 187 278
241 444 244 293
105 373 226 361
717 415 12 232
608 296 6 202
61 611 58 154
275 704 29 119
170 377 26 46
117 209 263 323
244 158 113 335
512 694 146 344
679 200 0 1
102 588 69 219
365 696 12 61
144 654 153 263
730 611 465 490
82 539 13 250
585 558 2 187
133 214 299 407
515 179 139 485
24 291 55 143
745 195 370 402
272 362 244 499
540 206 22 56
236 512 104 266
355 719 67 407
133 194 73 188
78 24 26 223
608 7 191 376
592 397 26 49
582 671 97 180
423 165 238 282
388 189 74 119
730 192 364 420
560 193 65 383
772 520 154 483
575 786 52 262
53 347 30 53
209 305 395 469
122 752 52 417
465 591 177 272
401 727 248 418
104 682 439 441
117 319 0 388
263 95 261 286
379 705 134 308
270 304 410 423
365 70 77 311
631 604 103 103
482 795 51 346
106 411 213 266
254 554 19 131
14 86 0 0
793 607 55 117
342 747 290 337
216 716 290 440
424 45 203 416
284 601 37 54
377 729 5 35
21 730 291 381
55 595 9 142
400 646 23 136
156 582 1 1
604 342 6 49
94 289 42 67
65 710 65 79
684 777 221 223
210 20 136 407
491 262 204 406
70 703 239 455
719 361 129 222
269 88 66 355
361 137 205 244
153 711 22 24
743 31 13 40
670 550 56 123
168 335 84 491
172 576 165 346
596 735 97 134
170 414 18 353
789 560 191 331
751 348 0 21
482 640 56 181
142 221 8 387
164 128 8 39
562 769 369 443
311 305 369 466
760 191 112 427
638 67 20 58
234 302 181 283
662 355 220 354
521 396 80 444
395 456 2 47
0 228 174 408
785 76 53 139
129 234 71 296
610 184 265 360
40 764 327 389
338 559 82 147
132 192 29 304
229 351 5 144
537 595 23 500
777 729 57 408
756 632 75 207
600 51 330 440
394 534 156 366
488 547 433 465
328 706 41 85
116 752 73 147
538 629 32 46
191 374 99 159
465 348 129 190
83 278 172 316
762 490 197 236
605 638 20 359
62 263 133 134
665 438 57 86
577 573 71 189
218 371 46 219
647 707 182 211
679 722 326 457
62 119 101 135
52 392 118 176
222 20 68 107
315 426 108 186
793 151 157 195
561 523 67 288
108 131 137 139
585 586 10 130
765 277 266 360
42 220 93 455
411 385 44 61
341 94 45 91
247 610 7 66
675 233 10 342
581 35 49 107
405 356 2 302
708 796 58 101
158 152 243 409
625 782 15 158
493 177 264 335
161 537 65 74
668 100 123 153
595 507 67 148
720 234 205 318
154 638 133 341
310 572 393 423
571 574 24 91
340 669 102 380
310 458 16 356
361 390 114 279
304 376 278 325
184 239 11 45
316 744 21 73
569 190 36 208
133 71 196 356
129 137 24 84
525 407 59 194
749 450 149 249
320 758 19 468
667 90 2 27
726 221 386 415
430 158 249 493
174 437 126 133
582 15 45 445
511 127 9 145
743 500 25 400
524 200 31 230
306 496 25 299
429 336 71 118
29 303 331 344
263 168 68 74
767 169 81 280
425 57 233 247
797 692 270 419
640 548 57 241
402 634 213 393
204 689 76 200
760 119 127 154
144 353 262 394
592 442 157 209
533 657 20 248
294 262 138 289
304 770 24 410
243 682 68 291
14 765 130 203
686 753 21 80
599 376 52 351
790 225 273 442
501 644 5 54
84 476 139 233
381 745 112 468
44 453 46 282
668 582 232 273
69 773 2 31
201 451 244 268
86 717 223 327
535 690 34 73
221 14 424 479
202 96 63 98
498 253 235 337
728 751 42 137
100 637 8 54
627 215 13 130
528 96 151 167
238 26 161 232
462 478 44 117
43 602 284 364
178 464 314 404
223 601 160 396
446 353 353 358
715 768 118 135
624 591 58 105
102 317 15 54
378 93 33 198
70 723 7 43
483 430 213 328
229 617 416 475
358 385 45 378
583 171 1 58
179 254 7 10
414 282 145 167
11 477 470 497
221 54 72 156
38 600 50 369
88 384 348 358
438 770 261 286
30 340 105 184
15 779 28 104
795 461 133 490
297 769 3 33
423 530 18 118
256 171 17 154
508 593 325 455
706 15 253 357
28 569 108 132
201 704 11 82
65 422 156 441
396 398 222 397
350 690 18 19
186 441 201 440
145 453 236 294
746 456 12 229
757 181 312 337
707 516 16 19
739 462 73 165
308 562 26 44
290 478 102 342
417 555 26 199
695 204 3 239
24 745 109 145
54 711 191 394
234 352 12 23
786 510 75 140
99 153 216 295
687 583 203 395
374 132 9 301
735 567 159 365
473 657 3 11
180 731 124 127
659 369 8 21
37 516 23 250
116 353 109 495
463 90 0 6
6 699 187 220
512 12 0 2
313 786 1 307
645 467 57 91
616 214 311 357
774 284 44 79
75 481 383 415
58 504 72 103
41 280 6 176
540 163 72 115
257 424 209 404
646 324 134 245
723 457 354 437
636 440 46 65
190 707 235 249
250 213 189 389
250 320 268 491
620 574 10 337
778 117 52 91
695 53 338 380
160 158 0 37
224 135 23 382
415 609 206 414
246 724 160 280
99 351 77 246
334 141 414 469
674 279 0 0
686 431 4 4
219 167 73 126
273 619 0 253
134 622 0 270
650 635 107 186
470 43 108 146
444 672 47 101
50 264 250 400
199 192 75 158
645 521 32 246
499 293 94 406
164 536 300 306
779 340 204 204
690 679 71 88
44 459 6 199
272 204 239 243
360 259 201 496
365 675 57 142
64 612 3 82
189 308 30 110
468 114 53 105
348 187 9 38
511 78 38 182
96 291 127 142
127 787 35 444
497 680 38 390
280 499 39 54
457 558 343 426
599 683 0 54
764 398 166 360
511 791 232 286
771 741 4 43
743 56 44 453
20 411 269 438
612 449 64 422
51 210 138 185
662 768 2 111
469 326 438 499
299 129 172 409
629 614 0 21
311 296 127 187
102 317 242 406
707 18 133 264
744 252 115 123
720 7 232 397
534 409 55 131
584 327 0 0
639 28 86 115
675 482 123 497
196 745 31 328
598 121 109 110
337 499 306 343
258 427 261 344
173 340 261 321
215 159 22 35
719 658 93 121
426 346 209 436
443 272 160 368
334 253 3 84
256 719 14 149
425 164 54 281
686 500 12 414
138 754 6 100
556 367 37 50
267 624 144 191
219 43 355 457
686 691 87 130
97 429 8 54
734 454 20 28
583 475 2 176
313 662 2 18
415 354 74 292
404 180 10 336
694 713 52 230
688 228 107 371
85 313 99 251
266 490 8 351
202 520 43 115
439 511 313 373
370 369 134 251
688 397 266 353
379 566 116 223
360 112 30 253
499 182 18 20
586 658 67 245
680 318 19 71
369 36 59 71
715 313 100 217
581 662 268 288
451 717 79 171
82 798 49 80
431 447 253 371
417 414 364 482
246 335 288 367
484 350 2 38
677 648 185 421
161 310 15 33
358 770 188 218
91 797 255 465
84 603 74 131
187 8 1 64
681 602 68 381
317 583 119 465
257 263 46 163
294 40 87 116
255 188 3 91
447 657 183 482
388 523 158 288
479 380 269 430
795 461 72 154
690 283 13 28
612 709 155 227
435 352 53 103
266 676 77 260
461 420 39 269
513 258 132 147
258 344 82 154
576 558 4 12
67 226 32 210
690 179 110 162
39 397 40 310
476 224 185 430
42 788 168 246
418 157 35 41
440 238 117 467
667 503 393 404
588 779 180 183
194 624 3 165
505 561 29 469
782 49 118 187
246 597 76 318
219 398 176 493
458 643 13 18
109 312 7 157
110 791 26 115
686 511 437 462
302 575 219 276
219 435 2 26
16 445 45 378
493 548 89 342
122 661 233 331
398 505 361 478
300 265 212 438
392 315 359 377
637 239 55 111
440 290 44 69
272 118 71 110
475 470 65 102
605 584 263 284
36 259 169 332
332 543 78 264
166 332 9 28
577 129 70 181
299 539 84 484
66 495 156 348
451 776 29 185
6 363 246 336
258 716 105 132
435 188 23 38
494 460 175 264
650 776 104 145
123 161 29 241
664 185 67 451
481 369 88 326
648 193 0 362
544 513 17 51
40 204 118 240
277 196 175 202
482 457 150 324
777 733 3 144
775 425 67 191
343 65 465 491
771 265 32 57
38 102 19 100
598 127 7 119
308 226 344 349
351 251 42 357
40 239 245 393
693 329 49 190
406 54 260 427
292 729 60 349
688 350 331 357
611 553 116 411
720 551 62 315
85 505 50 211
297 169 7 15
671 32 75 298
115 199 121 282
446 180 186 301
99 295 6 161
746 582 66 277
381 647 13 85
427 750 229 325
40 627 28 35
32 457 317 438
162 727 65 108
788 769 95 147
306 751 43 443
199 42 355 442
761 91 315 418
555 362 115 163
484 27 157 452
790 89 233 386
414 728 179 329
69 784 97 450
718 121 366 392
778 734 19 212
596 62 77 162
535 607 150 197
525 432 24 30
242 499 136 182
67 611 70 176
229 645 9 433
267 374 232 445
273 97 21 482
693 72 57 164
653 555 30 347
291 116 47 317
781 245 85 121
650 357 259 435
17 431 75 107
17 181 236 374
191 18 54 72
706 14 30 53
66 475 169 360
429 312 195 263
498 319 128 221
760 709 303 389
6 416 134 179
138 42 129 427
636 181 247 482
525 608 85 490
560 767 97 139
327 310 109 207
154 403 164 363
107 343 236 448
260 358 35 356
315 233 196 379
410 372 32 442
757 39 150 183
725 241 110 271
721 622 33 267
756 137 197 324
539 785 214 448
206 523 231 301
308 484 404 485
321 663 274 366
647 553 94 208
581 168 226 291
448 523 418 462
675 668 92 309
632 105 68 355
299 679 30 331
796 64 51 168
396 448 28 101
187 544 59 204
429 508 63 75
296 454 142 413
791 153 134 355
257 163 109 200
10 696 7 85
443 427 256 438
170 364 165 320
442 577 108 499
613 706 2 50
266 142 57 122
348 495 8 41
703 60 33 373
66 698 38 79
724 179 227 441
162 214 101 246
738 194 258 263
26 42 12 21
717 491 264 307
306 407 97 114
377 354 84 106
31 667 70 448
531 553 60 444
524 443 0 2
398 264 192 416
699 329 128 452
243 239 134 256
557 134 10 328
202 309 34 384
721 320 31 343
679 213 169 230
381 33 199 287
765 614 191 287
363 503 32 421
279 599 86 120
529 350 335 379
327 147 96 406
294 663 262 399
387 440 142 404
228 680 199 415
492 28 114 209
585 691 252 309
227 654 98 378
20 197 312 385
80 568 259 480
254 108 58 488
489 172 240 282
737 670 151 233
487 29 14 418
12 273 51 110
230 642 119 383
515 796 56 96
709 136 215 296
382 434 118 304
666 394 76 221
754 630 156 433
405 270 63 272
190 321 78 246
294 87 176 209
335 51 23 31
266 366 128 181
390 772 23 46
501 32 84 283
397 307 246 320
147 638 341 384
751 699 312 316
450 260 52 93
553 499 195 375
144 143 197 274
242 379 25 51
464 84 5 12
87 496 28 149
726 590 177 345
488 194 47 467
764 83 190 484
758 455 190 383
788 121 65 146
531 434 203 311
71 395 21 115
28 589 43 376
261 160 71 83
743 141 168 378
224 508 0 435
303 436 120 260
109 107 28 32
181 339 31 224
152 294 282 419
137 593 67 90
322 248 11 19
340 690 326 367
648 251 195 282
606 746 15 21
659 512 238 493
35 24 150 285
711 517 49 293
784 222 318 395
287 329 323 452
89 776 24 30
571 670 24 174
72 45 25 100
718 678 176 233
155 406 16 45
522 515 32 34
337 662 14 150
207 313 374 453
769 92 411 488
184 10 189 382
498 1 0 0
301 750 103 368
540 3 8 11
596 426 75 84
463 123 1 5
106 389 71 74
296 329 198 344
610 369 9 351
34 89 79 185
29 527 58 366
65 127 160 424
495 261 27 65
414 304 16 43
316 697 166 186
193 774 42 202
338 575 55 138
67 464 169 377
465 364 119 161
67 336 247 400
643 234 373 456
638 239 236 257
652 370 38 215
763 76 11 45
409 267 127 137
219 404 91 444
617 162 86 123
379 452 51 311
456 55 3 247
146 175 17 47
299 484 414 450
132 475 5 33
123 117 194 341
125 283 471 486
210 317 180 355
178 507 163 163
66 164 10 36
197 57 85 290
87 576 235 367
195 501 60 179
386 289 103 327
76 795 145 283
796 490 15 17
779 1 309 461
687 379 108 190
726 436 176 190
341 376 309 424
113 383 176 242
595 573 166 225
523 231 185 320
501 62 54 106
346 321 178 264
50 2 120 334
288 490 154 269
237 497 203 355
453 771 22 299
122 674 25 421
419 545 135 440
640 330 27 49
162 390 54 129
353 99 0 27
345 97 51 114
332 466 183 361
452 216 23 39
403 655 47 77
98 264 279 386
796 752 178 222
14 661 37 145
612 674 258 322
85 798 237 444
496 336 14 18
771 558 72 347
254 756 77 334
182 790 326 434
169 270 5 98
487 216 97 357
94 686 36 52
595 119 27 28
582 144 324 341
472 58 10 11
533 748 1 22
323 186 14 18
770 23 16 233
66 172 352 379
506 293 262 497
391 200 20 113
341 400 217 396
634 420 36 398
701 8 311 436
374 435 4 157
659 313 59 66
208 423 383 399
113 145 257 284
324 353 199 207
21 554 20 29
419 703 3 3
738 617 38 158
687 279 56 136
160 531 98 238
236 612 15 462
441 143 2 208
87 236 11 144
409 733 123 423
31 61 124 153
497 241 131 458
473 270 404 432
55 294 12 320
578 637 286 374
792 552 14 78
731 358 243 302
655 417 34 163
240 683 17 244
484 433 12 112
195 166 112 451
69 119 117 206
146 62 114 238
269 151 170 361
37 769 37 61
122 228 215 252
206 261 365 407
479 687 176 339
449 339 106 161
615 105 324 356
153 429 416 468
124 335 350 448
740 575 339 371
649 29 40 133
284 134 87 186
505 435 181 279
218 556 36 190
311 143 84 228
499 323 130 397
16 144 20 52
275 49 39 487
209 8 61 353
20 619 360 433
513 67 338 391
40 436 22 216
595 719 132 472
3 255 6 126
591 777 6 23
44 315 46 48
775 239 32 100
288 61 216 270
205 135 65 112
699 559 247 418
158 654 1 4
140 502 364 373
199 3 153 485
264 527 73 133
90 713 301 312
617 485 223 358
496 560 129 163
487 789 90 216
88 650 275 367
545 58 9 65
600 303 60 71
38 218 135 188
220 39 113 114
120 774 46 153
582 381 20 75
130 0 19 48
225 582 248 458
686 709 72 173
116 623 29 283
62 488 3 274
79 94 203 225
729 36 91 374
20 593 127 166
354 787 246 447
13 28 18 34
511 668 285 288
688 401 93 169
67 56 93 182
83 358 28 152
213 51 233 302
741 395 85 117
99 222 67 147
104 366 43 143
56 662 0 3
748 407 4 186
190 335 9 24
783 507 290 438
121 62 219 361
337 145 9 298
223 20 11 372
415 542 289 451
551 393 153 347
388 748 203 295
777 332 22 62
157 85 55 202
400 379 47 290
42 285 35 302
50 34 176 481
657 449 20 102
187 342 168 332
555 388 84 128
431 421 171 209
46 767 366 486
686 621 87 165
314 705 134 181
697 287 100 220
213 628 7 20
409 727 172 199
15 221 227 310
3 151 126 289
130 727 407 437
659 270 4 321
359 363 137 279
632 253 279 320
773 225 11 23
685 259 107 499
412 699 36 76
154 64 89 209
599 323 75 147
324 334 25 289
418 375 68 280
515 53 105 176
589 535 277 487
159 777 191 376
26 504 6 445
188 603 167 228
383 122 110 300
81 571 63 207
514 563 5 152
478 716 36 263
725 469 31 95
484 515 102 107
361 714 198 255
390 230 6 6
798 597 129 223
276 464 302 499
1 629 245 412
792 783 38 41
560 674 54 328
25 738 110 112
224 229 29 59
770 551 3 174
743 407 265 339
769 761 269 275
534 83 18 22
8 33 209 429
296 261 233 239
53 195 131 429
436 750 7 94
670 325 31 41
784 299 195 258
269 370 214 227
351 467 4 6
593 659 12 19
504 666 22 46
502 399 19 20
271 331 30 88
122 454 168 288
353 270 112 238
202 191 249 490
608 559 14 35
281 305 161 434
649 211 220 289
654 272 172 439
217 65 5 27
429 380 18 49
457 709 28 432
561 467 33 285
376 43 23 279
260 697 5 6
604 97 54 321
482 235 342 424
554 558 85 499
472 316 73 216
229 682 100 156
335 15 77 202
403 88 40 114
105 728 39 113
483 596 199 217
369 375 178 342
592 245 225 331
398 669 111 387
794 170 90 108
405 82 194 365
559 697 358 398
107 372 50 281
368 393 0 233
697 644 29 79
96 623 3 23
423 205 11 232
448 538 207 327
200 0 75 106
396 600 56 200
206 690 56 249
256 633 249 478
187 594 265 439
767 717 407 437
195 448 23 499
113 168 146 387
34 745 49 101
484 314 269 420
477 570 17 83
583 42 370 445
602 506 162 169
146 338 83 144
465 610 215 303
755 199 1 30
269 356 405 454
487 714 65 190
91 256 141 395
219 287 136 355
702 274 65 352
415 269 265 266
320 649 169 233
6 649 34 323
497 703 166 346
758 488 46 118
403 568 24 377
283 142 150 469
792 205 148 408
532 216 295 366
512 701 116 411
534 567 0 3
532 354 29 87
761 562 77 171
397 295 139 367
447 432 5 490
300 161 177 367
787 114 41 239
777 217 261 461
529 561 84 189
455 788 248 321
225 444 0 0
54 475 49 89
471 529 101 147
697 692 97 193
627 70 169 230
458 556 272 399
496 501 66 140
580 701 6 41
460 321 138 261
350 508 330 491
605 384 104 200
160 673 86 128
301 5 46 388
532 536 216 308
205 430 2 3
226 234 263 494
102 605 146 244
202 613 117 152
779 266 243 333
423 556 37 143
790 319 66 232
383 600 83 326
487 173 47 61
411 633 117 234
10 545 183 368
737 29 39 481
428 606 0 10
587 253 101 417
11 507 26 470
407 420 35 493
399 610 140 469
230 181 21 64
331 323 174 443
717 495 54 76
8 318 61 180
495 239 148 180
160 307 95 140
206 356 88 177
526 394 90 272
672 671 23 39
598 426 18 186
421 443 39 292
272 5 53 67
383 154 115 121
69 546 129 156
52 111 6 37
28 789 191 404
111 642 48 131
586 681 117 205
93 64 156 203
324 625 113 152
387 193 28 63
236 753 9 447
207 122 120 341
277 714 86 133
256 438 0 46
537 473 29 61
786 712 101 138
298 434 7 24
564 442 22 72
221 138 144 237
369 769 403 468
176 781 11 217
78 691 225 355
8 100 90 285
420 254 275 489
474 586 29 89
762 515 13 370
545 651 80 175
627 477 252 496
92 709 88 176
348 62 472 490
481 155 367 431
553 638 133 299
53 612 5 13
154 759 13 92
585 622 3 28
436 306 66 397
564 215 17 37
346 431 244 394
125 30 10 14
638 736 58 127
176 764 6 149
732 33 99 282
625 507 46 281
159 61 130 444
408 67 281 319
56 149 70 80
771 188 10 13
150 756 248 381
207 65 62 268
536 223 234 289
612 307 141 207
321 24 19 295
255 317 197 203
228 116 11 223
232 467 71 296
45 716 147 246
242 425 25 29
650 798 161 489
200 664 72 428
334 87 130 189
238 287 187 273
722 89 295 467
556 1 197 199
473 102 87 473
218 113 11 15
515 414 156 373
449 234 215 399
406 519 41 97
529 636 44 81
745 570 169 296
74 192 170 240
498 635 138 293
617 720 6 66
151 769 68 139
613 196 33 34
441 63 41 54
336 408 97 358
38 43 6 13
362 76 39 270
43 513 136 149
73 113 175 435
167 222 221 273
203 377 251 499
635 535 77 281
728 273 104 281
317 293 108 167
713 651 45 126
530 252 29 214
76 139 106 113
345 612 25 35
182 288 173 212
361 368 25 53
595 768 292 362
261 786 85 149
168 495 179 245
159 553 76 97
676 762 64 341
404 110 328 416
541 201 5 110
694 385 3 3
194 474 28 125
199 585 156 314
30 385 58 155
155 551 9 418
542 23 387 427
690 210 139 186
116 42 88 183
741 165 6 8
435 21 203 275
463 375 49 77
248 588 34 56
479 480 14 26
657 682 26 89
374 557 13 78
114 669 1 17
543 453 472 492
293 573 172 329
409 476 7 193
124 524 30 31
15 158 23 23
609 369 377 403
237 435 211 211
93 575 17 54
331 686 42 83
540 206 265 340
316 172 198 214
52 597 35 48
232 561 179 196
132 491 1 22
391 251 56 135
437 30 32 252
697 407 94 229
474 100 95 385
447 14 6 80
684 263 151 255
61 109 39 70
406 528 18 94
178 149 61 205
132 567 38 73
678 790 257 281
332 304 125 228
518 30 452 471
772 687 301 335
267 571 31 51
411 585 240 304
525 372 187 210
118 489 249 250
98 788 257 328
727 676 27 93
717 67 18 180
381 419 214 240
580 445 225 308
776 218 35 143
598 772 225 251
632 738 58 139
406 417 218 286
702 275 20 171
188 769 125 420
482 587 136 343
364 345 242 408
606 430 56 77
147 564 15 92
279 481 201 271
545 658 25 30
396 504 234 269
565 421 19 168
346 397 107 162
392 91 95 115
541 249 1 2
354 428 164 344
442 391 127 377
479 420 87 169
6 796 67 235
331 123 64 399
273 1 284 324
617 452 0 11
79 784 116 142
556 121 452 478
636 52 142 442
348 142 81 162
129 654 301 456
50 315 193 240
604 266 61 101
616 285 112 135
401 795 37 120
175 379 13 27
22 310 149 219
273 46 431 453
46 714 84 263
89 304 141 273
694 679 106 113
490 441 22 23
530 662 62 63
2 370 78 107
112 460 379 437
575 741 259 495
104 784 4 8
554 782 221 222
321 461 102 184
23 613 174 268
432 604 302 308
322 145 47 198
754 749 88 92
261 507 156 293
441 619 13 16
493 573 36 447
526 685 40 322
370 136 16 47
661 47 236 276
791 222 23 64
615 726 12 59
124 295 32 133
512 280 348 382
156 179 349 349
721 433 216 279
795 725 115 127
560 571 81 259
92 60 451 465
285 9 36 92
727 721 25 367
511 163 350 436
26 149 95 335
362 144 87 102
35 627 36 64
386 176 245 258
233 18 1 65
687 217 50 413
632 209 242 262
647 43 31 146
456 621 108 284
755 734 4 130
298 772 280 292
553 681 94 116
105 425 83 109
521 717 58 259
326 75 151 418
658 719 289 323
699 36 13 47
660 208 1 67
423 39 40 195
350 402 4 160
286 77 145 446
48 395 224 446
634 268 1 14
173 134 19 105
797 747 148 194
351 286 48 88
465 61 134 460
104 143 7 94
266 25 51 367
195 529 106 479
680 676 157 239
14 219 265 407
190 337 112 214
733 141 342 407
755 714 227 381
121 240 182 480
461 277 23 168
118 453 101 384
769 248 330 461
524 490 84 406
570 514 404 407
544 510 36 475
37 547 112 145
372 109 43 220
722 764 43 53
613 754 191 439
69 761 157 172
688 539 50 453
694 794 9 102
324 635 38 175
582 504 100 345
17 25 127 462
74 644 294 344
773 716 49 170
278 428 4 20
412 717 94 166
722 629 142 238
132 58 258 365
439 272 210 447
333 415 0 3
338 403 7 38
484 32 128 141
766 509 220 268
215 708 186 268
469 344 213 213
642 671 269 442
397 0 343 364
321 780 19 68
752 506 3 117
5 554 221 253
165 230 130 181
185 577 40 405
389 760 201 210
501 630 45 471
130 167 14 91
512 140 102 241
774 125 217 448
464 153 3 32
298 734 60 139
126 286 35 101
333 224 28 493
124 42 203 234
20 784 251 444
467 720 134 427
135 183 1 52
727 706 161 175
470 677 163 248
221 384 431 440
554 696 115 491
731 428 125 168
216 520 328 391
250 593 370 430
315 130 125 140
510 757 41 99
775 525 295 323
244 568 157 282
659 22 19 77
167 436 345 371
353 176 82 180
741 183 59 302
442 365 0 3
225 719 245 295
650 319 316 367
102 519 40 173
246 608 273 380
188 514 125 213
165 142 65 212
280 557 133 149
735 397 148 371
269 406 373 459
168 668 120 221
235 21 72 494
361 5 234 400
119 421 4 155
546 686 59 116
262 429 172 179
467 751 32 202
65 635 214 248
75 685 4 351
536 77 313 421
396 596 29 29
306 622 16 226
6 114 29 214
762 786 58 212
122 584 44 282
795 745 344 470
488 550 162 165
393 337 467 475
598 701 55 123
764 405 232 274
149 514 130 357
213 96 116 441
265 303 48 391
777 15 470 483
460 542 14 276
400 250 406 453
68 450 310 327
409 117 10 84
655 359 8 15
153 378 172 381
571 228 177 339
248 82 31 144
725 178 50 53
22 360 161 345
695 308 323 375
386 118 262 279
697 79 165 333
488 337 197 202
678 677 55 433
733 230 112 266
55 597 258 448
445 481 319 370
148 627 8 261
25 614 20 360
361 528 41 444
255 427 74 97
468 401 114 215
219 266 407 430
730 591 13 15
567 660 8 66
208 58 58 203
259 707 25 56
327 501 111 363
296 50 184 488
600 7 53 245
299 730 61 481
577 330 38 68
450 176 24 350
54 573 203 292
170 387 372 396
484 630 143 269
431 780 444 490
257 4 101 220
178 416 127 476
665 722 425 460
670 788 98 212
226 542 107 205
436 369 7 9
628 266 195 224
509 206 75 99
484 182 64 168
324 791 114 141
732 600 171 335
566 396 16 220
127 172 255 300
59 249 225 422
233 96 181 417
721 498 43 293
228 632 1 220
674 570 197 200
636 774 21 35
701 17 131 234
250 731 197 201
295 426 71 100
157 341 245 402
706 297 141 349
627 406 444 488
33 662 122 193
506 108 24 208
27 754 15 260
55 478 172 176
97 648 63 273
760 318 282 445
49 639 124 365
14 403 73 103
777 13 219 400
306 569 112 398
735 383 68 400
529 258 69 158
701 359 149 307
222 18 193 326
666 312 53 60
321 173 113 460
169 29 21 184
464 151 294 344
782 307 43 465
415 695 146 338
432 73 54 470
632 551 123 350
457 777 36 85
730 285 129 365
794 546 76 203
724 539 102 159
736 441 344 391
595 726 300 396
656 312 15 475
545 121 69 101
100 51 82 266
798 447 52 386
467 493 5 258
253 160 5 114
422 72 299 498
70 361 387 445
315 83 127 289
688 209 51 269
355 673 60 420
256 108 426 458
560 262 140 410
164 216 158 216
504 148 313 428
688 219 6 113
486 782 125 270
17 669 113 157
744 394 12 59
477 593 50 72
512 399 312 469
526 64 62 97
344 775 310 325
507 506 64 119
334 679 48 263
302 645 4 65
523 92 59 145
167 609 86 200
329 91 178 354
588 289 222 451
161 472 199 214
1 750 293 357
442 402 51 69
165 37 50 50
622 742 25 224
619 627 300 381
237 694 23 116
511 748 100 405
733 644 101 126
256 749 11 41
795 134 226 257
648 261 0 0
250 207 119 354
452 678 76 370
152 663 406 487
