800 12800
668 517 28 35
292 455 42 43
386 555 32 67
407 215 3 3
195 191 24 34
158 794 6 7
365 351 75 136
194 467 47 54
706 619 38 83
639 277 17 33
43 269 19 46
55 428 11 12
660 31 75 97
38 95 40 42
37 704 6 9
646 245 100 119
372 405 41 43
552 96 27 31
724 318 51 71
106 672 45 75
219 789 1 3
179 307 113 118
130 231 107 107
225 324 81 101
505 606 70 83
604 441 38 50
444 707 42 44
627 350 107 108
680 353 12 17
427 758 60 101
595 281 7 13
559 412 1 4
630 388 37 38
327 158 92 95
479 567 89 100
630 464 39 60
757 207 8 8
480 423 152 156
509 169 87 111
321 143 24 29
393 399 15 15
726 654 36 36
678 744 95 95
639 775 29 30
675 798 78 86
26 351 45 45
296 336 110 121
234 619 46 130
529 622 43 63
302 278 46 46
594 487 80 97
174 64 40 64
187 446 67 68
749 502 53 76
704 786 47 93
499 399 111 111
528 766 122 135
54 671 34 37
375 320 13 28
792 773 32 43
221 570 46 104
469 564 27 37
757 76 82 99
591 255 16 20
259 179 92 132
307 292 7 9
326 426 73 104
187 569 1 1
174 250 65 82
25 56 53 55
545 256 73 85
675 595 13 14
37 94 57 97
564 644 42 48
241 422 120 121
166 752 24 89
305 156 2 4
359 25 28 77
378 166 63 85
461 668 62 72
492 141 48 64
538 24 115 121
798 665 37 49
738 571 10 11
663 296 12 13
243 181 21 46
447 566 65 91
791 1 45 138
677 700 98 109
271 159 13 33
508 360 113 128
512 426 90 96
54 500 102 116
487 498 110 128
589 219 122 124
444 790 44 47
698 768 2 2
398 587 64 90
678 639 0 2
372 307 107 108
694 321 51 51
89 60 33 63
571 118 31 37
694 685 105 107
422 84 39 68
394 773 58 61
679 75 19 21
398 345 45 48
503 550 25 36
573 503 55 69
196 88 151 155
779 634 0 2
305 545 51 56
719 440 58 65
139 0 26 39
164 271 4 4
498 471 19 34
173 589 46 57
315 638 19 27
468 238 41 46
606 401 40 42
650 348 13 15
343 514 117 139
108 178 115 139
85 299 67 106
128 772 51 67
128 615 52 56
721 459 5 6
361 427 74 81
607 437 11 21
457 549 27 29
495 642 92 128
340 8 145 147
537 12 48 116
133 447 83 129
329 709 80 86
724 704 87 117
649 187 95 119
11 680 50 73
608 483 110 134
98 428 100 104
64 461 47 114
201 219 51 54
535 143 86 86
174 589 26 31
94 144 63 134
241 56 47 102
644 698 79 97
382 77 37 93
318 794 59 59
415 481 50 75
9 359 60 63
523 435 61 109
605 498 52 92
149 358 25 29
706 344 89 109
19 74 74 111
50 526 57 66
620 547 101 128
35 135 76 112
174 203 62 114
626 495 19 41
406 152 43 108
131 566 5 20
207 442 98 127
556 634 82 87
216 678 55 95
719 355 39 59
260 304 48 60
206 402 87 99
564 746 70 105
496 34 83 83
113 618 90 95
245 363 143 152
213 12 89 93
365 549 46 51
681 339 106 113
200 627 36 52
500 143 150 153
699 479 7 14
688 116 40 41
788 445 116 121
174 355 107 117
35 194 8 16
384 253 57 131
12 366 6 11
698 790 55 58
16 256 41 51
21 228 73 75
791 160 27 27
134 396 82 89
549 555 112 113
624 518 68 88
741 778 28 41
118 527 74 102
675 708 35 64
447 578 88 104
20 587 73 88
400 164 1 3
378 415 48 60
311 621 117 126
232 126 32 35
603 645 36 56
426 748 23 24
360 640 40 45
520 619 91 105
219 581 16 38
308 245 61 87
279 224 46 46
574 695 34 45
778 50 50 73
591 516 18 26
778 714 43 43
693 605 68 73
82 74 26 28
646 746 58 58
741 627 55 74
472 355 35 36
760 469 27 31
619 189 78 100
37 523 72 136
242 528 108 140
739 169 38 99
661 709 32 92
87 677 12 34
746 627 3 3
420 489 21 25
611 110 52 80
99 574 19 59
670 134 7 16
782 554 125 125
480 272 5 9
402 276 1 5
62 338 19 30
496 363 149 155
576 177 125 140
291 114 24 27
65 619 19 20
731 640 108 121
233 529 60 116
428 605 11 11
473 757 4 9
679 602 13 13
648 745 5 9
571 666 44 55
631 242 37 47
186 600 114 116
278 560 26 39
455 600 30 43
195 728 61 65
362 74 41 126
379 59 24 25
176 247 49 65
135 601 64 68
48 446 102 115
370 390 13 24
790 494 17 29
70 537 58 60
722 638 19 20
497 554 4 12
790 299 48 72
712 461 70 81
653 599 126 153
84 735 3 4
249 366 58 83
272 431 16 21
254 262 32 108
597 540 1 4
108 491 54 68
620 214 109 114
310 450 11 12
174 440 53 81
15 257 25 26
211 191 67 78
174 422 50 63
503 448 56 57
368 90 69 86
189 382 92 93
156 450 113 113
459 637 10 13
71 131 69 94
76 685 34 59
203 765 9 12
152 475 9 10
557 299 63 81
748 775 51 54
712 136 80 123
179 505 58 106
68 22 52 54
718 245 71 84
129 437 31 36
57 68 104 105
698 137 79 107
416 262 19 21
342 157 58 70
439 247 120 120
161 583 42 85
180 614 24 52
436 49 75 138
582 766 61 137
548 692 8 13
704 471 32 36
645 185 88 92
575 552 86 89
617 150 65 144
499 555 47 117
790 107 41 48
48 534 31 70
552 592 12 17
48 723 29 36
107 501 42 56
497 327 43 111
456 473 10 26
205 490 57 69
440 72 15 17
18 562 37 64
618 785 45 102
618 664 23 81
298 645 77 102
693 356 11 14
456 603 23 36
229 283 41 96
708 291 56 71
186 375 44 58
375 117 80 94
333 787 79 107
622 611 27 61
30 450 20 20
715 240 55 61
148 187 63 87
12 768 35 58
161 495 69 87
516 263 31 35
430 483 64 89
7 703 52 55
62 528 77 111
248 565 20 42
614 284 22 24
174 217 59 91
490 575 32 37
339 557 84 85
713 721 95 134
589 430 18 33
464 173 59 63
703 656 51 72
373 279 30 31
437 376 6 9
23 539 16 30
283 529 92 98
467 137 58 78
705 459 4 6
547 676 15 32
261 36 55 80
232 591 105 137
134 642 101 129
277 324 99 111
428 545 31 31
130 153 64 87
482 113 53 53
316 317 76 89
85 204 36 75
702 459 8 15
786 197 105 113
485 37 41 56
590 433 96 132
137 645 63 140
649 339 89 92
305 48 82 152
340 305 35 45
164 22 33 37
796 280 20 27
737 213 51 61
395 729 8 16
247 320 30 58
137 347 87 101
498 523 35 36
91 478 22 48
598 316 4 7
264 425 120 122
632 263 3 3
598 90 108 116
141 424 18 28
362 135 3 3
625 433 98 100
589 233 34 136
236 199 77 95
75 481 36 40
445 64 23 29
677 160 20 39
424 111 73 85
454 421 47 70
595 440 68 74
233 154 93 132
66 356 9 12
790 52 40 43
349 294 65 70
386 700 73 107
40 396 42 52
586 500 39 82
416 680 46 55
420 421 69 116
476 237 14 17
44 403 70 70
276 122 26 31
519 127 55 58
616 364 61 100
777 449 52 62
421 704 48 104
108 411 26 106
68 320 87 109
773 243 41 41
499 132 85 100
630 298 53 138
562 494 20 49
378 109 36 51
211 188 89 98
38 221 38 93
609 358 30 75
765 63 65 81
677 2 90 127
763 586 95 101
448 488 10 15
306 565 29 34
370 687 44 51
371 738 25 33
498 662 58 94
630 223 90 119
8 256 55 146
182 516 16 25
85 13 81 119
127 82 17 37
40 737 12 15
419 460 68 74
790 694 29 30
53 697 80 102
581 137 32 33
385 654 79 123
254 261 45 45
709 292 40 47
465 356 53 68
142 26 76 102
82 250 69 93
629 264 43 111
341 361 35 55
218 302 7 16
293 676 92 131
656 114 57 116
241 29 70 73
246 31 3 9
393 750 8 11
123 641 27 35
89 100 74 79
618 317 101 123
307 480 23 35
701 516 58 59
435 21 59 86
80 256 158 159
257 148 16 25
403 0 124 125
713 45 18 29
411 488 59 68
22 78 38 42
764 289 73 84
770 678 53 67
264 16 92 111
473 183 114 126
515 123 72 77
225 147 44 61
145 438 28 41
37 110 46 52
540 60 30 33
710 530 75 117
432 518 112 120
620 154 14 28
706 271 121 152
129 206 93 140
601 725 53 63
313 760 2 2
375 215 33 87
74 52 20 28
715 308 26 42
309 750 47 51
631 417 17 19
289 359 76 107
6 597 67 81
665 412 85 92
15 473 5 8
272 73 42 56
84 239 101 146
764 342 33 35
772 723 39 54
761 722 74 125
612 699 63 68
482 201 32 41
446 679 26 72
275 677 52 120
725 793 5 5
36 517 85 107
49 335 86 95
502 542 96 101
98 664 82 82
264 94 8 14
682 663 53 63
42 552 18 32
283 160 64 67
117 680 5 5
640 555 19 31
797 359 51 115
495 739 25 26
209 552 45 83
424 248 45 45
567 219 94 121
485 40 142 145
590 150 10 13
794 293 94 148
70 42 108 123
319 21 15 20
636 763 58 117
713 557 35 54
557 491 45 52
706 758 11 18
188 581 31 96
205 250 29 45
52 77 60 66
243 130 95 98
280 215 43 59
383 8 28 75
728 759 111 122
720 391 96 118
171 392 107 107
520 151 77 77
771 636 57 57
222 339 40 52
661 333 39 39
319 237 42 53
209 241 83 95
333 248 65 66
47 253 19 19
357 481 102 106
59 507 64 117
446 244 6 10
174 494 63 70
613 77 68 92
676 367 67 100
274 384 98 99
26 153 27 68
745 246 84 90
592 477 18 72
643 245 74 90
286 49 108 110
502 123 99 137
385 439 50 92
368 635 17 25
633 111 38 48
377 22 76 77
364 348 57 63
559 400 12 15
318 614 53 76
245 291 134 136
367 294 100 114
695 193 10 18
397 704 99 113
744 626 66 101
304 637 136 139
364 554 9 19
192 399 16 28
327 658 22 30
608 297 25 49
102 783 100 103
725 107 38 84
146 64 86 103
727 47 88 88
229 768 23 31
23 741 15 45
432 667 40 41
357 387 43 60
285 224 66 114
207 620 52 84
418 705 31 37
304 217 47 111
76 417 77 108
552 368 23 89
228 677 20 21
401 667 87 93
557 167 62 116
156 53 19 52
532 752 81 98
539 733 108 114
353 224 35 74
506 679 25 26
100 484 55 59
144 54 29 30
52 169 109 140
523 538 11 17
334 741 34 34
247 792 2 7
296 667 130 130
677 97 20 27
564 78 1 1
570 54 64 67
382 246 99 101
323 385 12 15
114 565 36 94
370 366 35 37
529 276 15 33
21 313 132 135
180 361 40 78
182 562 50 101
68 222 21 34
599 793 30 49
681 157 66 90
349 154 3 4
716 304 78 85
574 614 73 126
547 420 90 111
645 539 44 44
464 765 99 124
772 439 48 64
13 328 38 80
177 250 27 37
757 570 48 61
97 644 4 10
325 568 18 27
708 431 9 29
647 592 71 112
114 606 41 128
117 510 78 101
103 92 25 40
432 796 55 85
632 703 81 94
321 254 4 13
362 579 60 129
111 293 13 48
289 104 138 138
585 98 82 88
652 691 63 100
66 288 14 14
318 296 77 83
55 774 14 21
72 468 117 120
454 197 26 32
415 263 95 121
243 142 97 106
505 213 11 29
117 150 62 85
434 551 98 107
160 386 47 106
316 427 19 27
475 708 10 41
497 301 18 32
145 315 7 15
651 557 64 102
705 544 21 21
629 739 66 103
282 47 21 40
92 626 115 116
357 273 37 38
780 564 48 85
716 286 34 35
710 128 134 140
13 225 44 81
121 272 40 42
330 711 18 19
103 360 58 66
485 162 78 128
389 173 55 70
275 239 15 21
407 289 26 27
195 514 30 37
606 713 29 54
411 704 63 136
343 437 71 71
342 206 23 62
112 213 19 62
304 84 9 14
27 389 19 29
389 432 56 95
512 538 11 11
399 604 6 21
237 661 75 108
128 602 23 32
586 25 11 27
691 286 111 111
227 746 76 80
663 774 19 45
288 290 25 48
543 462 57 59
105 386 10 11
693 93 34 54
73 576 99 102
94 292 38 110
156 529 43 45
739 518 33 36
606 598 44 82
739 503 25 25
590 327 10 10
362 797 68 90
157 686 68 71
223 466 50 51
415 635 8 8
164 203 4 7
781 658 14 17
768 446 52 89
256 785 72 79
354 546 34 39
86 122 40 81
186 316 40 61
205 566 60 88
378 738 8 8
654 139 111 113
192 674 89 100
41 251 62 79
129 159 31 31
790 370 72 91
466 755 12 14
99 87 74 122
215 718 7 11
472 79 30 34
696 719 11 24
653 317 20 23
491 664 111 123
191 750 91 108
452 362 54 59
175 348 5 6
688 556 71 120
635 250 98 99
657 394 68 68
445 660 35 45
498 276 16 27
353 466 65 95
685 393 21 22
698 347 30 33
633 597 9 30
219 84 31 33
794 522 32 62
489 401 4 4
551 661 26 44
594 326 68 115
714 534 53 72
631 680 27 66
505 152 32 73
749 372 49 76
573 744 64 82
468 162 43 53
440 682 15 24
225 552 30 65
509 329 77 89
537 742 46 58
719 271 35 40
580 771 88 92
697 425 27 45
357 751 39 60
456 494 138 143
307 34 93 127
503 689 81 105
687 615 54 70
73 277 46 52
117 57 58 66
42 643 19 40
755 549 61 107
668 554 76 102
443 478 3 3
595 231 12 20
716 477 24 54
261 507 14 17
461 67 5 6
42 432 42 63
716 294 18 26
211 168 12 15
485 49 36 90
168 48 45 77
387 457 2 4
259 752 17 18
327 40 90 123
368 515 66 68
376 758 22 61
20 471 62 65
653 181 12 13
224 662 34 70
750 42 32 41
218 102 71 78
203 606 46 72
197 33 55 60
292 782 32 110
176 265 45 119
500 172 106 112
293 391 90 91
33 52 144 149
474 329 127 134
424 261 15 26
771 18 30 78
449 110 18 40
41 727 10 13
88 702 57 57
380 250 7 10
93 168 19 21
545 192 13 15
125 719 65 68
453 604 54 132
301 113 19 49
472 385 42 69
330 489 87 105
387 650 74 76
133 310 15 17
363 625 53 61
357 509 20 20
638 244 81 149
457 610 49 106
629 732 40 57
181 266 28 45
84 37 18 20
55 321 61 67
620 686 116 126
733 344 25 63
622 211 86 96
435 657 38 94
388 423 104 109
502 330 13 41
203 288 18 30
119 749 84 105
735 44 51 74
302 542 47 87
466 797 31 60
766 479 46 66
12 794 13 21
636 74 129 135
146 61 13 32
635 271 18 23
538 756 17 38
410 776 26 62
425 366 35 39
501 418 28 35
233 789 51 70
386 174 93 112
653 109 26 28
315 196 6 8
794 392 23 29
69 561 37 41
282 568 81 84
72 655 6 12
302 405 0 0
556 90 1 2
489 342 3 5
363 317 38 55
736 63 71 107
787 279 52 71
421 417 32 37
31 334 100 105
119 88 89 93
460 774 0 2
494 289 2 3
488 613 31 33
718 112 12 17
398 486 47 59
672 611 28 57
454 635 44 115
743 34 31 39
276 179 71 83
111 522 17 17
526 698 76 78
663 549 60 84
438 559 40 40
724 41 13 23
323 7 36 86
768 98 89 99
169 191 19 25
252 154 22 51
438 397 31 46
37 296 109 147
501 320 28 38
343 427 1 1
131 93 69 96
701 500 14 19
330 63 1 2
281 524 76 76
136 661 105 111
695 83 115 125
517 260 31 32
682 217 39 44
607 487 130 133
461 466 75 89
418 466 60 109
196 546 71 86
558 527 12 22
378 14 38 68
532 516 88 110
675 587 4 13
112 793 94 99
548 533 39 39
606 618 72 91
583 208 59 149
708 354 11 17
549 198 132 143
276 466 44 45
761 6 49 49
96 654 26 44
300 667 69 129
762 378 160 160
84 498 50 106
513 586 52 75
466 576 127 151
327 118 45 76
484 589 104 112
267 137 49 64
154 664 16 44
459 271 23 26
373 467 54 68
573 323 108 143
653 241 72 80
512 751 91 111
215 661 63 79
382 339 35 53
763 694 70 112
233 439 105 147
717 775 86 123
80 794 51 61
748 12 132 146
176 768 41 83
45 500 31 33
173 554 34 36
269 326 9 10
699 507 50 57
117 56 58 67
133 533 95 119
363 737 95 101
200 567 41 76
439 205 4 5
717 69 50 94
331 187 13 31
1 215 40 149
299 589 63 121
593 428 10 20
165 645 37 40
769 182 21 62
227 304 4 8
538 528 56 63
184 678 144 150
796 266 57 68
583 130 36 85
2 379 118 118
299 0 53 59
267 249 61 77
12 675 57 64
525 769 26 38
271 561 0 0
514 92 98 100
694 321 19 25
380 34 127 127
406 383 25 47
630 593 12 13
680 421 83 114
346 44 15 16
278 739 123 128
712 251 28 30
737 271 78 144
319 620 20 28
8 628 21 23
97 155 45 52
219 98 134 136
417 134 40 41
479 719 54 101
489 211 49 91
20 52 2 2
256 685 54 62
572 291 88 101
787 307 35 35
203 582 27 38
284 311 21 38
372 361 25 27
423 681 0 0
158 433 67 79
24 44 5 5
491 499 58 125
797 42 2 3
681 614 35 36
672 232 42 70
71 288 42 98
20 513 31 31
142 745 30 49
656 659 33 53
142 221 118 129
763 431 3 3
129 98 102 103
620 730 71 128
788 429 42 111
575 788 17 23
596 94 63 80
428 471 96 113
300 379 59 84
517 793 20 30
693 263 98 100
152 203 72 113
443 368 0 0
461 169 6 17
139 576 118 150
759 379 79 79
167 652 110 126
327 527 50 58
321 196 5 7
85 157 68 73
251 240 30 51
569 376 42 55
470 249 105 116
680 128 131 143
302 337 25 31
655 212 44 74
286 647 123 124
194 631 25 27
526 533 41 46
163 342 27 51
295 420 50 71
360 3 95 110
598 120 96 104
680 73 97 139
610 292 61 145
726 645 70 105
702 23 24 54
700 552 3 4
128 341 115 135
651 171 39 53
247 312 83 130
237 186 5 11
628 361 2 3
465 616 33 81
323 464 88 95
299 574 72 77
478 621 29 61
472 503 20 42
469 764 48 75
343 263 22 23
464 48 85 154
503 694 51 90
403 569 52 55
649 750 3 10
481 561 34 34
429 409 41 51
639 208 83 86
518 152 33 33
185 50 19 37
131 554 15 37
61 162 44 54
670 713 67 67
680 655 2 9
203 625 31 37
426 207 40 84
184 655 14 48
123 682 6 9
164 219 25 33
563 726 49 131
157 345 18 30
18 0 63 65
770 207 53 87
222 468 16 31
274 550 39 56
622 145 16 17
96 441 13 28
659 715 3 4
530 300 69 80
361 576 14 40
272 548 30 59
750 667 10 12
87 373 43 54
0 607 55 121
593 240 86 89
477 725 47 47
572 380 29 78
19 298 35 49
80 605 49 65
193 99 48 60
640 2 40 40
505 350 43 118
490 312 102 119
41 378 43 44
305 118 10 12
387 698 7 20
342 655 63 95
750 726 23 47
85 774 42 44
760 429 145 156
381 323 21 24
29 100 24 36
310 124 25 58
579 484 79 84
272 452 60 77
665 297 53 81
770 307 47 87
371 342 33 74
357 621 84 110
575 719 2 2
73 222 96 123
191 782 4 4
505 638 43 55
660 673 36 40
451 118 16 16
103 405 83 105
164 760 37 42
511 559 97 100
507 754 73 77
457 620 24 35
290 170 89 90
481 254 16 46
763 588 58 68
411 337 4 6
102 393 137 155
589 17 78 116
249 768 38 90
358 785 45 60
516 128 7 32
751 396 72 74
785 306 120 121
636 597 98 98
328 531 7 10
252 188 80 91
316 501 49 58
149 765 80 80
29 365 0 1
291 491 54 81
338 280 70 81
754 200 29 33
74 533 103 137
443 637 39 44
357 740 31 46
52 429 11 17
705 483 63 68
360 4 6 8
582 247 11 15
88 392 53 75
207 428 100 132
771 512 13 23
513 737 111 116
419 79 13 23
635 93 45 48
20 293 76 78
97 286 6 7
792 542 22 22
635 532 58 75
94 399 21 24
545 92 48 54
294 467 124 133
553 142 23 25
359 512 39 51
519 738 35 68
629 453 39 41
563 785 66 88
775 21 32 64
484 157 122 144
487 152 61 137
747 394 123 124
212 594 22 24
265 410 64 130
325 489 2 4
284 763 26 84
251 232 2 4
96 427 90 101
112 496 31 73
482 740 46 126
572 380 37 37
549 180 28 38
558 559 95 113
692 2 16 21
105 489 38 62
34 530 68 113
85 624 54 57
229 314 22 89
797 498 24 27
548 782 86 90
567 367 9 15
388 191 75 154
42 553 19 20
13 119 38 42
561 185 64 71
430 538 70 74
436 117 52 53
428 587 51 59
408 400 60 134
84 454 50 56
468 113 119 123
361 726 1 2
736 524 44 86
607 784 34 36
367 537 39 152
580 789 71 73
770 194 25 53
95 110 14 20
266 506 115 126
576 769 30 88
372 794 47 81
389 434 28 31
184 491 52 66
519 349 73 94
22 46 103 104
615 282 1 2
706 133 44 49
755 249 32 43
495 657 92 127
757 501 67 85
467 608 22 69
167 470 33 34
687 52 24 45
445 496 104 140
393 645 68 68
393 54 63 63
515 172 99 103
142 177 58 92
424 114 42 112
752 663 1 1
442 98 78 105
172 234 90 116
665 623 52 64
612 331 30 48
707 42 40 109
517 630 25 50
117 391 79 93
755 98 44 45
526 68 46 51
303 523 34 45
667 677 18 20
465 512 24 28
126 118 90 91
518 36 128 143
774 133 25 34
461 393 104 138
563 62 42 45
181 487 139 143
489 61 60 61
651 54 68 80
349 0 53 59
367 355 31 33
714 776 21 42
516 45 41 50
716 512 8 12
98 467 8 12
665 166 68 69
798 10 56 106
680 427 8 18
233 349 42 46
635 321 48 80
783 43 77 113
372 334 53 53
653 399 115 115
394 474 67 67
587 4 22 28
121 108 50 51
136 568 6 13
788 225 65 97
431 568 39 60
151 33 67 69
368 392 15 18
248 474 10 23
135 91 67 100
448 199 57 92
128 235 19 22
176 67 120 124
528 615 36 119
48 784 10 24
397 499 44 44
637 199 148 150
172 455 79 116
272 63 55 70
560 595 12 15
55 699 78 79
412 91 12 16
321 265 73 76
388 779 21 33
450 213 112 116
682 622 7 9
315 71 102 126
273 486 113 138
292 384 31 36
477 123 21 25
398 681 38 47
709 166 117 142
430 416 24 77
400 310 72 76
733 410 88 117
629 726 26 61
621 218 92 110
601 423 6 10
211 63 77 85
98 165 37 53
400 583 8 8
282 178 122 123
252 465 43 76
739 509 23 26
515 769 44 50
208 103 11 13
484 697 65 123
384 242 44 96
554 320 115 116
411 576 39 79
443 638 44 47
296 32 29 34
729 645 18 18
353 473 129 144
617 449 4 12
728 244 94 96
232 657 105 120
712 743 1 4
499 368 24 87
68 776 18 36
207 688 7 9
368 115 46 147
301 487 4 12
231 646 59 62
53 494 65 85
779 130 11 15
705 360 44 70
594 512 70 84
363 149 142 149
227 17 58 91
557 605 21 25
366 110 42 61
735 172 77 120
57 80 23 24
730 338 68 134
624 651 53 54
436 338 84 94
108 570 82 88
368 557 15 32
117 653 77 98
540 539 43 51
728 328 79 85
665 489 0 2
352 667 18 23
512 507 94 117
287 679 54 61
414 401 85 109
639 484 32 36
132 277 74 76
228 727 56 62
49 673 62 69
487 649 92 131
670 70 102 135
180 664 57 132
510 350 29 54
363 695 9 9
518 144 18 20
754 642 45 63
153 521 38 53
735 713 10 17
249 308 56 74
32 105 13 16
107 196 71 114
758 413 40 137
308 639 55 58
780 607 57 57
688 42 110 110
238 593 3 4
466 303 42 52
624 568 34 45
70 431 17 17
79 553 90 122
438 21 23 39
597 268 49 54
352 39 133 133
15 144 39 60
564 228 41 83
461 64 14 28
523 608 87 101
711 70 42 43
500 111 79 87
514 579 53 57
678 687 61 88
309 334 48 67
304 537 41 112
349 244 48 48
229 716 69 76
269 4 14 15
88 712 127 129
53 669 44 84
775 549 55 56
172 274 35 46
748 223 17 34
798 470 77 89
489 170 34 35
235 150 73 100
377 183 11 13
375 318 38 86
729 723 36 36
469 90 45 49
549 64 7 30
318 52 131 136
296 241 46 46
324 770 59 74
255 495 27 82
553 35 3 12
584 565 66 69
581 440 43 43
262 431 117 120
773 61 75 82
739 786 44 44
168 309 1 2
74 35 26 29
386 279 2 5
216 433 33 96
278 676 73 74
674 612 8 15
59 299 26 34
622 775 48 54
491 663 19 19
632 773 18 19
614 186 83 110
339 48 1 7
338 522 89 97
665 2 15 35
185 513 17 21
745 496 37 44
3 707 17 52
757 779 107 107
97 307 14 17
302 680 44 101
109 674 27 44
141 723 54 65
407 110 16 25
11 622 50 71
557 344 60 67
337 193 34 36
670 130 13 32
225 714 1 2
481 36 59 98
576 68 60 61
247 351 83 88
669 268 44 50
645 318 26 28
487 546 58 97
84 655 45 56
286 348 23 61
771 421 51 96
666 474 39 69
588 761 20 22
275 77 112 135
143 797 1 4
186 274 37 47
14 784 22 53
425 736 13 13
509 74 47 53
603 277 101 120
48 207 26 29
700 319 26 28
601 80 104 117
108 373 44 86
396 772 44 128
416 513 71 83
519 264 6 24
68 753 135 139
170 261 72 83
220 97 48 134
422 773 134 135
311 586 44 58
535 672 11 12
500 723 18 30
397 743 98 104
29 674 23 23
608 201 28 48
438 698 63 118
188 534 2 11
367 162 63 81
681 31 100 100
453 679 0 1
283 552 29 32
626 522 40 64
372 323 42 77
499 459 58 120
696 241 46 68
267 675 39 60
798 715 15 30
238 326 6 6
137 382 45 61
600 778 81 111
282 607 12 30
191 15 18 29
403 422 31 92
200 677 60 64
277 537 1 8
20 372 95 128
721 433 21 60
544 250 48 74
66 506 102 108
14 554 85 91
2 743 48 49
787 346 50 64
743 315 32 99
436 751 80 108
9 392 16 30
795 440 54 62
382 155 80 130
443 649 25 29
649 305 0 0
561 424 92 98
607 223 32 36
430 204 49 56
315 498 24 41
257 549 46 126
172 674 120 134
514 289 65 69
398 695 85 92
766 325 19 24
539 473 83 89
478 513 77 79
794 367 27 36
717 706 37 45
771 738 95 105
560 755 94 120
325 64 22 23
540 195 33 34
176 332 77 91
433 538 84 109
502 757 81 111
156 223 37 61
557 150 19 26
76 251 91 97
530 501 94 100
622 511 121 125
304 112 90 131
766 531 57 122
748 183 22 28
186 496 68 69
303 97 78 121
186 544 61 70
511 737 14 16
555 124 2 4
479 315 67 86
747 648 93 117
686 600 2 2
689 329 93 94
763 305 92 132
89 213 33 103
82 342 81 87
792 224 52 135
189 560 25 56
477 283 9 13
538 91 4 4
593 117 38 100
253 425 46 136
409 797 91 100
348 387 59 61
158 440 112 128
353 249 42 56
252 495 4 8
316 203 50 81
607 84 58 62
658 580 67 67
57 715 133 150
526 704 70 76
151 69 67 91
358 368 70 123
296 329 59 108
164 303 49 72
273 204 45 57
29 73 19 22
149 293 49 51
316 4 83 83
435 339 59 82
252 584 2 7
283 30 99 104
449 443 140 143
303 11 24 86
336 262 47 54
38 423 135 148
406 515 6 7
678 220 17 18
358 208 41 56
597 124 56 78
675 709 72 85
360 729 41 42
91 302 39 40
20 469 18 27
656 372 35 47
155 587 34 77
395 148 61 80
710 532 41 46
421 794 95 108
426 548 27 64
182 12 6 8
206 373 42 58
127 525 9 13
773 350 46 47
608 33 94 97
732 17 71 71
294 603 5 7
493 666 64 64
577 669 62 91
355 43 31 37
703 315 136 136
421 274 48 87
671 591 96 117
256 507 17 17
423 248 7 10
316 334 32 35
397 280 42 47
591 634 31 68
100 441 43 65
354 4 67 96
703 250 18 34
288 362 18 21
153 676 116 120
525 538 139 140
167 575 30 33
31 676 26 58
186 397 145 152
616 516 136 138
627 629 83 112
705 244 27 29
9 737 47 52
34 761 105 105
114 193 94 136
65 476 8 10
40 620 18 21
111 635 51 56
463 267 24 63
773 255 80 83
468 736 59 86
410 451 16 19
469 568 2 9
371 37 36 59
270 157 7 10
360 728 120 129
249 238 95 102
288 346 49 118
135 524 8 12
138 251 46 55
201 462 28 30
20 374 18 22
18 41 2 10
482 123 21 27
25 580 0 3
608 795 18 46
754 219 7 13
15 639 8 9
479 150 111 121
781 521 76 79
585 106 10 15
688 283 105 110
643 574 89 137
683 357 9 32
357 203 33 58
581 18 16 27
284 273 75 75
629 153 60 69
707 563 63 120
315 172 112 113
94 169 101 122
262 196 10 11
100 557 10 13
634 318 131 131
785 49 3 5
785 394 55 60
432 588 42 45
780 758 77 79
545 581 1 3
116 388 102 135
380 792 86 102
83 763 107 108
478 536 46 50
723 386 55 59
211 389 56 82
754 609 33 37
278 149 117 141
15 55 97 114
704 464 63 103
370 269 108 112
459 125 29 30
717 433 126 126
387 735 65 66
215 796 21 27
544 37 131 142
196 656 56 62
793 579 19 21
539 111 42 77
763 235 11 18
368 565 47 119
89 338 70 117
755 207 7 13
596 660 40 49
4 490 21 34
307 793 74 75
311 167 20 47
735 65 51 109
542 792 76 102
512 797 92 106
712 373 14 25
565 415 3 4
580 250 71 138
187 561 34 57
243 570 64 124
491 662 43 66
386 344 37 63
413 243 22 25
149 412 37 84
99 340 40 44
207 265 66 80
697 443 19 19
124 57 15 40
791 440 26 47
258 412 34 41
197 706 58 58
532 110 62 105
93 510 21 21
306 434 5 11
269 379 137 150
458 283 12 13
566 285 63 81
307 579 36 97
440 296 34 65
650 431 49 75
81 545 70 88
443 407 90 101
342 766 82 93
765 197 57 81
543 74 84 89
545 69 1 1
624 528 22 27
269 420 65 86
270 610 39 62
664 212 48 73
201 170 11 12
331 325 26 30
386 609 4 6
186 77 44 55
731 627 11 16
751 52 149 149
241 500 15 18
436 228 87 100
726 742 76 77
125 687 9 21
560 95 21 21
727 585 43 46
490 480 5 5
438 520 90 98
574 147 103 107
469 643 60 109
548 620 81 105
688 798 47 126
68 213 84 96
572 749 14 25
122 374 129 141
475 235 64 74
57 713 29 33
9 276 35 46
28 384 45 88
117 676 39 44
436 235 55 89
710 528 18 19
381 561 107 131
786 502 10 10
390 221 92 102
202 43 37 57
478 692 37 55
482 319 102 106
