300 1800
9 16 17 19
215 257 60 61
128 165 54 78
67 297 71 74
281 2 63 76
266 136 85 90
95 106 20 28
88 164 12 14
250 186 66 91
290 88 43 55
228 40 16 23
196 200 25 26
133 188 79 90
192 251 116 118
30 153 61 69
102 136 97 107
210 215 75 77
50 148 90 96
137 15 68 78
70 3 64 82
46 54 4 7
56 62 59 60
86 194 15 15
218 182 97 108
45 176 110 121
161 123 14 15
294 112 49 51
52 227 41 41
23 18 20 25
155 249 12 18
96 277 71 97
138 37 69 92
207 166 120 123
82 236 71 72
2 144 55 58
31 68 8 11
168 47 86 89
138 268 96 98
256 70 102 117
169 211 60 67
68 191 29 29
155 221 23 23
61 29 15 15
135 198 4 4
126 106 47 51
146 166 7 7
230 121 30 32
83 27 28 49
109 111 48 59
156 11 76 76
58 17 74 84
257 31 38 49
