500 5000
113 435 8 9
406 76 77 78
258 167 61 88
251 454 86 90
32 487 87 105
419 371 15 16
277 50 56 77
112 430 13 15
429 321 74 101
126 477 6 8
441 220 73 103
48 387 65 68
204 183 22 25
375 112 48 50
35 375 19 22
161 242 55 61
454 384 86 88
471 373 53 57
300 364 71 82
350 195 70 89
428 186 53 74
84 353 53 54
489 419 40 40
117 272 75 84
221 58 9 10
379 368 33 37
253 410 103 106
165 435 78 78
331 229 92 109
287 251 78 103
193 492 66 91
343 28 86 114
182 320 28 29
233 210 54 55
183 428 52 55
286 250 83 105
86 411 84 87
111 343 56 57
93 479 72 83
429 256 62 69
266 342 74 75
302 304 24 24
65 273 45 45
105 196 46 47
216 269 67 71
195 201 43 43
458 4 42 45
411 417 3 7
115 205 94 115
471 129 6 6
76 445 87 98
252 194 9 13
271 479 84 85
48 456 17 20
30 173 86 124
173 426 83 83
191 462 50 53
20 35 32 34
55 370 20 26
199 221 10 12
288 155 9 16
36 243 56 64
215 365 107 120
159 475 105 117
209 65 95 116
324 113 5 6
62 413 19 24
372 459 10 11
93 420 86 98
341 211 93 95
205 462 40 43
6 261 86 90
427 170 5 8
341 419 106 114
167 385 77 77
8 122 59 105
337 203 34 40
194 187 33 54
482 468 39 46
431 275 50 55
346 10 70 79
26 451 22 24
369 260 77 89
478 25 21 21
92 270 66 70
322 156 30 44
151 57 77 94
116 434 36 63
322 483 105 111
202 339 51 78
214 10 85 91
347 229 73 76
346 106 44 47
430 0 79 86
115 27 81 82
249 196 85 89
389 147 59 59
89 135 94 113
194 92 77 97
209 406 28 28
162 231 57 57
450 51 4 6
215 251 93 102
307 427 20 20
74 345 54 68
474 322 26 27
204 409 39 41
313 449 74 76
476 94 19 21
148 372 17 18
38 230 13 13
47 214 40 53
212 108 37 38
455 470 52 56
104 3 54 65
155 464 3 3
273 385 76 96
63 388 38 43
272 305 75 89
121 167 5 5
54 399 2 2
368 113 99 105
148 198 40 45
212 297 81 90
268 153 27 36
247 292 15 19
356 262 81 84
353 363 19 21
295 45 39 41
412 166 61 80
326 437 69 71
478 487 54 66
226 424 37 38
80 489 2 4
325 369 32 41
402 57 116 122
477 119 71 85
13 296 37 43
431 488 49 60
375 365 68 76
340 161 83 85
271 54 78 122
333 283 89 92
169 467 15 15
82 362 65 69
253 377 74 107
484 24 23 33
300 427 89 101
485 296 67 100
459 383 1 1
405 445 75 93
104 145 113 117
38 256 43 57
389 431 59 81
22 163 12 14
128 82 22 25
153 343 24 31
310 63 18 19
134 113 35 41
313 106 76 93
365 329 8 11
351 293 13 19
184 493 51 79
299 418 70 122
334 148 24 29
393 264 34 35
259 485 80 107
298 341 44 51
228 442 12 13
441 107 77 83
65 302 15 19
289 209 10 10
262 182 5 6
280 493 10 11
356 11 23 23
31 75 56 59
270 333 4 4
491 244 35 40
312 297 45 46
208 48 14 19
3 13 89 90
274 434 100 102
195 425 99 105
123 180 14 20
286 67 8 14
126 238 79 102
141 456 87 89
62 228 29 33
148 9 62 63
492 202 75 75
239 331 49 51
339 86 89 90
26 141 15 18
477 396 48 55
64 304 47 56
299 257 79 108
86 231 46 50
99 441 8 9
246 170 59 82
397 141 31 36
212 7 19 20
216 431 82 86
436 386 74 89
149 237 75 78
179 494 85 90
431 370 4 5
425 367 75 112
91 463 85 100
222 8 38 38
68 110 98 114
198 20 89 109
484 271 62 76
70 79 10 10
470 90 9 10
256 97 6 6
123 44 62 62
311 333 93 110
134 230 50 51
86 478 8 9
472 497 22 26
278 282 34 48
151 320 101 118
165 135 38 58
220 102 30 50
240 2 43 70
277 32 50 51
30 224 2 2
99 418 54 67
289 75 18 31
369 36 36 52
45 90 42 42
103 5 34 44
196 79 18 26
97 67 47 60
441 467 6 7
313 253 55 59
381 471 50 53
205 436 31 31
338 427 84 90
169 441 69 96
63 370 20 20
77 485 45 59
172 451 55 55
0 236 27 36
139 450 52 59
347 151 78 90
265 171 33 33
406 490 47 59
194 178 38 44
389 236 22 23
39 142 48 79
257 468 86 87
229 190 8 10
24 141 22 23
192 397 54 58
442 210 42 57
152 326 22 28
40 234 42 43
29 218 79 81
62 246 31 49
354 260 51 65
314 354 51 54
101 239 6 7
400 448 25 27
120 179 60 74
17 216 17 19
496 207 39 68
273 109 16 24
85 477 27 30
158 385 43 44
150 470 74 76
300 203 31 37
91 84 66 68
469 189 79 86
49 422 20 24
182 276 9 10
179 95 91 102
89 110 7 7
425 477 69 69
80 42 59 66
338 325 59 68
57 154 33 42
125 444 72 80
292 101 22 23
448 212 26 31
289 77 32 33
111 381 62 80
33 350 47 64
181 16 77 78
41 126 1 1
258 320 16 16
392 212 39 39
258 393 89 104
359 282 92 98
72 461 47 53
417 490 85 85
77 117 40 53
491 336 0 2
1 361 87 120
123 99 17 28
314 294 71 86
442 406 89 96
84 107 80 82
319 329 45 46
211 264 78 118
11 493 37 60
53 1 90 98
175 67 83 123
46 321 56 67
235 41 64 72
317 2 65 74
469 24 10 17
427 439 65 95
292 466 28 30
250 466 112 118
78 198 53 67
76 330 50 76
290 14 7 14
73 7 13 16
134 484 44 49
52 168 70 89
14 360 6 11
295 263 23 26
93 246 16 19
81 177 52 56
46 20 19 23
252 264 19 28
454 452 43 43
487 378 75 77
74 65 49 58
315 357 71 91
131 228 24 27
117 30 78 83
486 434 35 42
74 440 21 21
173 308 2 3
320 360 61 89
13 102 14 15
193 326 50 61
333 396 34 37
427 340 98 98
52 423 43 52
132 216 82 110
28 372 73 75
75 308 60 73
86 321 28 29
455 272 34 40
488 243 4 6
183 47 95 98
423 282 24 29
75 161 25 28
300 242 9 15
273 378 73 89
407 370 68 79
479 265 64 75
261 208 73 79
112 196 99 100
234 262 25 29
370 414 106 106
1 5 87 96
477 362 20 30
338 208 10 13
238 274 71 75
408 371 3 3
90 498 49 60
340 99 35 54
443 273 42 43
453 58 83 117
135 140 111 127
372 434 79 82
408 108 16 20
85 77 97 107
368 44 25 34
326 430 68 93
289 200 61 66
200 183 100 101
170 383 13 21
150 185 90 106
278 231 117 118
119 122 95 97
342 376 103 107
189 330 72 89
80 44 57 58
26 71 2 2
69 150 4 10
439 451 52 58
58 488 5 5
249 480 14 17
27 447 49 64
239 318 9 10
271 326 37 45
220 484 19 20
444 464 61 75
409 307 41 48
494 252 96 99
192 311 104 108
234 83 91 114
181 364 82 91
218 349 50 66
165 455 10 11
462 266 27 35
382 244 23 25
463 286 9 9
130 479 51 56
345 18 45 46
76 141 32 41
435 50 36 40
281 33 29 44
415 167 49 92
336 67 8 10
117 252 79 79
232 226 79 87
8 323 28 46
409 84 55 79
267 60 30 36
494 399 106 112
245 400 48 73
429 156 27 44
82 154 39 44
168 203 51 63
130 86 95 99
357 190 66 77
480 246 81 88
418 457 63 68
317 27 33 39
30 272 7 9
233 302 2 3
211 156 65 106
121 68 32 37
490 370 67 83
61 135 51 75
212 379 91 99
419 485 55 57
344 47 35 36
97 357 43 49
3 213 88 89
433 273 15 20
165 211 7 7
323 71 41 45
242 44 52 60
68 453 61 71
100 310 33 40
105 430 12 21
316 440 88 111
224 327 24 32
107 11 20 24
412 238 12 19
58 300 46 47
6 74 62 95
429 10 73 86
69 327 40 45
248 136 77 80
180 394 33 38
326 79 24 30
157 212 92 93
479 49 42 50
19 119 66 67
163 82 55 66
30 40 123 124
168 146 71 86
384 452 93 100
390 458 96 101
350 137 62 68
117 255 85 97
97 413 71 78
464 372 109 115
440 361 66 69
478 425 88 104
25 214 31 39
341 488 46 47
82 272 49 51
35 223 94 119
363 426 23 25
496 458 35 47
497 109 31 36
234 17 66 84
153 193 1 1
49 373 24 26
412 202 30 49
441 173 54 63
215 350 6 7
143 52 21 22
414 360 107 113
48 159 82 100
266 490 18 20
187 349 17 18
418 316 59 72
289 24 55 64
119 190 105 130
141 61 10 10
400 328 4 5
321 337 41 55
33 240 14 15
145 409 68 76
393 268 60 93
462 108 43 64
169 420 57 57
36 342 80 91
186 40 83 88
334 242 52 54
135 324 105 105
184 69 84 104
357 134 82 90
371 41 11 15
151 96 3 3
229 190 51 53
60 355 22 29
476 321 9 15
416 485 69 70
457 180 69 89
424 173 41 41
175 421 58 66
104 461 79 80
122 192 79 88
72 9 7 11
13 399 89 96
276 251 40 47
71 437 10 16
59 243 44 56
124 132 1 2
180 61 67 85
348 225 14 24
317 334 24 30
158 177 53 56
78 204 69 70
322 357 9 12
259 241 59 95
62 128 112 118
445 123 33 37
418 59 98 98
13 151 54 54
461 342 114 114
261 84 46 53
467 298 47 47
350 180 65 75
484 285 59 64
207 98 83 83
215 319 9 9
463 353 42 43
23 475 66 92
266 416 34 42
380 333 38 41
159 12 80 95
250 148 82 103
422 103 112 112
268 388 68 101
478 201 100 105
393 494 36 66
416 465 103 116
383 198 74 75
145 113 41 50
27 208 69 95
309 267 6 8
444 193 55 62
241 3 121 122
184 449 91 96
490 128 46 51
131 415 34 41
258 6 93 94
356 240 100 108
374 473 68 88
300 317 12 13
273 450 45 58
331 156 39 39
329 111 10 15
434 224 73 91
222 325 1 1
360 159 50 71
258 341 79 80
216 373 68 103
200 201 30 33
295 369 17 17
67 194 76 89
227 468 2 5
286 301 16 16
10 353 26 31
35 451 27 37
118 144 12 15
249 479 102 112
6 488 9 15
315 219 64 78
426 205 9 19
494 95 41 42
150 24 106 110
390 262 58 82
123 171 49 77
153 441 31 35
301 113 65 68
470 25 20 30
404 484 105 107
44 230 24 24
34 181 2 3
482 451 23 28
250 146 43 52
439 340 72 73
304 207 69 104
196 31 26 26
490 489 104 120
397 22 38 39
447 145 63 64
190 8 24 24
483 238 94 104
486 137 36 57
220 70 65 67
108 358 43 63
470 491 40 41
488 467 23 32
249 143 53 77
463 286 18 22
406 329 94 122
121 103 59 71
347 360 89 97
187 0 47 50
408 487 20 28
41 329 80 89
85 410 70 70
23 463 14 17
416 12 59 70
97 220 48 71
296 19 84 99
36 334 83 96
267 268 29 43
355 313 50 57
384 86 59 98
270 358 67 87
63 153 68 112
300 176 23 28
306 80 43 52
230 71 73 89
308 170 46 49
238 192 60 94
347 122 44 66
459 399 13 23
461 372 100 100
192 164 1 1
387 98 7 10
228 87 60 60
13 310 72 74
141 445 91 111
65 439 83 84
380 202 6 7
437 321 43 50
158 314 93 98
67 185 47 73
76 28 84 100
390 224 38 40
74 121 2 4
156 127 90 107
152 157 9 19
36 336 17 21
233 86 47 62
425 11 57 74
442 92 99 100
450 472 77 97
389 443 30 39
370 85 70 70
46 214 33 33
384 205 4 6
422 240 55 56
335 22 7 8
459 386 3 5
344 60 47 48
107 444 19 19
476 246 35 38
191 144 23 30
19 94 18 21
266 103 59 67
315 100 52 52
265 481 84 95
208 263 57 74
122 368 77 114
412 211 30 30
32 437 40 61
232 460 50 82
217 269 71 86
283 426 72 88
162 323 78 103
130 367 80 81
373 433 4 7
202 490 73 88
395 245 104 123
249 231 6 10
396 94 6 6
107 410 97 100
409 76 73 107
281 207 49 67
306 185 82 84
434 398 16 17
201 250 63 82
139 421 50 51
365 383 26 45
343 182 117 119
296 104 9 9
273 404 10 14
309 92 59 59
208 81 20 20
481 243 25 29
224 434 83 85
179 49 4 4
312 397 10 10
321 328 31 40
64 241 10 12
262 316 57 77
397 196 99 104
126 292 11 12
465 332 71 101
168 136 72 87
253 368 46 57
139 487 9 9
353 230 101 102
217 171 13 14
330 271 55 61
61 356 8 8
298 17 97 110
161 145 97 104
202 381 14 19
179 438 50 59
330 82 111 119
361 122 38 52
24 452 109 116
446 12 46 50
234 487 92 102
161 325 98 102
447 474 30 33
315 98 82 109
336 69 42 42
427 440 83 83
485 495 3 3
391 486 82 103
155 70 87 105
362 244 58 60
442 417 36 38
353 338 7 13
90 6 11 11
424 89 52 71
294 146 34 35
150 152 0 2
197 365 59 78
367 346 44 52
398 167 10 18
169 217 36 50
427 0 23 30
273 242 14 17
145 332 41 44
364 297 62 76
358 79 49 74
416 443 21 24
417 178 17 18
386 299 100 108
225 497 39 40
185 21 31 41
349 493 48 61
476 56 44 45
60 292 57 68
39 118 66 76
12 83 0 1
127 496 13 14
99 168 15 16
21 388 68 94
420 308 23 31
132 198 87 102
255 308 70 70
166 371 11 15
97 10 83 123
81 360 77 83
324 201 62 67
214 20 58 70
292 69 90 108
143 119 8 9
392 255 0 1
402 28 38 49
175 50 78 91
398 48 113 118
458 215 34 41
378 421 42 43
453 35 59 98
346 361 83 85
35 280 110 113
445 370 3 5
290 278 26 29
252 329 37 39
130 129 30 39
179 45 45 47
364 213 9 17
86 256 58 95
277 382 87 90
423 280 22 22
65 94 14 15
298 404 84 87
129 124 70 87
226 294 23 37
361 200 40 55
452 352 90 101
221 169 102 102
318 252 68 80
155 145 9 10
218 70 50 53
15 65 68 70
324 339 25 41
461 481 31 47
408 231 49 64
224 203 101 112
81 86 67 68
302 138 63 65
50 315 82 87
294 171 27 27
196 492 1 3
452 405 20 32
470 488 55 67
395 435 6 8
23 265 9 10
286 400 67 71
102 301 106 112
387 111 19 30
55 10 86 91
478 383 53 85
236 198 66 68
393 236 55 87
177 89 37 45
80 261 7 8
357 360 15 18
83 183 42 57
231 149 70 92
439 378 42 48
219 28 15 19
434 10 126 129
393 464 21 35
263 496 104 117
18 143 47 70
470 328 70 99
11 63 70 72
453 179 25 27
175 300 96 113
171 477 101 114
180 454 9 9
336 404 12 14
85 353 94 106
449 287 101 107
261 188 37 38
384 50 32 42
430 275 49 52
50 358 47 53
4 124 66 76
492 397 83 98
197 125 74 93
324 408 59 67
3 164 118 128
488 492 40 41
60 194 39 40
127 366 43 62
109 37 53 61
102 409 30 30
361 19 77 89
214 368 21 24
131 30 75 107
92 5 34 54
189 226 47 53
428 239 8 10
290 373 23 23
199 401 70 71
146 394 102 124
74 321 23 23
208 429 28 36
423 493 29 44
201 335 10 11
402 295 34 40
465 16 64 96
101 266 31 38
428 411 27 33
438 402 72 80
401 411 55 55
179 333 1 2
150 335 51 59
256 479 85 99
432 213 31 31
420 39 11 11
388 348 84 88
218 395 64 65
493 24 7 8
241 400 39 40
312 382 49 54
64 231 49 67
237 458 27 31
225 462 32 44
44 59 66 89
284 384 40 46
173 343 14 25
62 368 13 13
480 26 100 100
401 92 86 96
215 77 3 7
352 210 77 93
369 403 12 13
456 261 117 119
268 369 65 65
180 81 5 6
325 77 72 99
454 23 15 15
450 175 19 27
468 305 73 90
278 302 61 68
27 33 8 11
47 254 82 86
61 320 12 14
469 17 59 94
81 37 109 116
160 98 36 39
400 171 33 39
94 151 57 61
436 116 13 15
216 237 76 86
25 487 5 6
274 436 77 98
101 469 66 80
312 314 75 91
428 110 30 34
17 314 6 7
397 465 43 60
376 360 59 61
376 334 37 38
241 104 105 108
257 479 96 103
174 261 6 7
292 15 26 29
66 108 10 10
342 244 72 99
338 24 43 45
63 200 82 115
461 131 73 109
191 200 28 54
423 105 85 119
487 129 56 75
472 270 54 57
392 60 11 21
419 294 0 1
142 458 54 57
41 462 13 14
87 330 18 19
459 80 42 59
86 270 50 50
96 295 39 41
233 250 62 69
138 493 72 76
178 324 4 6
88 376 18 21
179 464 63 64
93 141 5 7
252 107 84 84
62 141 48 66
246 164 56 58
44 38 85 101
297 37 84 87
6 98 60 61
196 410 58 60
472 479 77 108
450 264 39 47
57 377 94 99
52 434 20 22
369 286 3 3
48 10 44 45
43 207 25 34
54 380 29 40
235 156 14 14
371 354 14 16
431 99 48 52
203 376 21 21
108 193 77 89
488 40 67 90
404 32 48 49
66 53 20 21
156 52 29 32
51 363 15 16
151 71 38 57
209 273 81 91
211 465 22 23
440 342 89 115
55 477 19 28
300 217 37 37
387 166 54 71
334 202 59 70
477 1 22 24
270 90 88 88
149 132 123 124
250 334 53 75
253 327 64 99
337 470 44 50
227 332 37 42
395 252 63 70
256 70 70 81
170 437 58 72
257 403 103 104
72 367 99 127
401 447 36 39
108 294 2 3
333 424 30 36
329 237 7 7
169 429 44 48
110 468 93 101
22 71 86 101
162 402 118 123
276 66 50 61
303 189 73 83
267 271 41 44
0 345 18 20
430 204 52 58
440 302 48 61
205 297 30 30
11 382 90 93
285 123 52 54
44 216 57 76
86 462 52 61
201 410 1 2
274 148 57 60
96 24 23 29
96 88 38 61
22 90 30 38
357 481 60 87
393 416 95 99
71 466 51 57
5 267 29 34
53 372 74 95
382 293 18 25
94 45 18 20
138 44 16 26
372 200 87 91
333 154 14 14
492 369 42 61
419 208 63 90
316 70 26 33
445 434 41 42
185 25 45 63
402 234 2 4
8 230 89 92
483 68 21 30
36 456 13 13
168 193 64 72
251 15 69 71
153 259 40 40
125 308 59 83
29 315 44 69
227 33 29 31
96 340 5 5
12 324 82 125
166 234 70 77
307 180 33 49
405 193 61 107
273 375 47 54
304 398 9 11
424 207 50 80
181 125 37 47
114 175 125 127
33 408 8 10
208 358 71 90
188 212 42 53
225 51 95 97
10 176 38 52
418 14 88 101
353 259 54 59
322 167 41 67
322 364 12 16
8 250 18 20
21 5 27 29
382 236 52 79
134 332 63 64
377 314 15 15
482 107 18 27
287 43 50 61
423 142 50 57
463 138 39 43
75 308 10 10
144 390 32 53
16 283 46 51
327 437 2 2
197 97 35 38
73 41 8 15
240 162 8 10
172 22 62 81
184 323 72 74
373 269 104 109
24 213 106 113
206 467 32 37
307 92 60 90
475 460 84 86
480 34 47 52
414 421 84 103
33 280 65 86
17 293 81 120
321 86 24 28
78 104 74 78
295 87 87 100
324 184 16 16
164 492 56 62
447 386 15 16
428 269 81 82
348 401 93 106
415 387 88 94
88 354 44 45
140 423 46 48
119 422 48 54
300 203 45 45
132 249 40 62
199 302 73 80
205 243 66 79
220 164 95 103
29 74 19 24
2 188 39 57
188 34 84 99
115 436 4 10
166 104 51 51
60 200 94 95
242 150 74 74
144 116 42 48
445 114 81 88
490 292 115 127
106 342 91 91
152 201 4 5
2 109 4 7
16 364 117 128
283 485 19 21
391 480 97 114
142 236 90 97
132 321 9 11
82 79 34 39
115 280 33 34
12 290 72 83
291 297 19 22
148 133 32 40
30 226 22 27
127 306 68 87
4 190 37 38
202 299 24 31
425 356 11 11
407 257 103 104
166 272 25 27
460 206 89 89
225 176 68 79
107 287 48 51
477 397 96 102
2 416 107 112
122 364 98 102
30 450 51 59
90 11 36 47
416 350 43 44
498 109 36 41
426 72 30 39
27 193 14 16
153 385 64 98
416 88 38 38
188 401 60 62
10 379 62 91
230 425 47 57
357 104 70 118
48 281 99 126
133 368 49 53
246 444 49 71
82 108 7 14
464 310 1 1
434 215 50 59
52 293 64 71
219 446 55 62
79 348 71 85
460 72 55 73
122 362 15 15
96 194 56 106
96 242 35 38
456 133 89 92
41 467 32 41
171 246 35 53
192 367 94 98
199 3 37 39
481 149 92 98
457 347 89 91
194 343 32 32
430 46 106 115
459 281 47 72
111 117 52 55
43 254 49 50
188 170 32 34
313 353 0 1
177 253 84 86
384 237 31 58
55 464 51 52
289 375 4 7
183 4 70 85
358 431 101 106
146 225 14 25
427 212 19 24
89 377 38 40
224 427 27 30
463 70 31 36
342 473 115 116
128 130 2 3
29 43 10 10
160 77 20 22
491 156 77 92
129 477 79 89
133 340 59 96
248 133 64 65
20 480 89 122
288 413 82 97
257 93 109 109
168 68 47 47
385 466 11 11
120 97 81 102
91 454 58 91
304 12 23 26
460 155 62 72
127 39 59 69
354 344 67 76
276 474 82 102
61 159 26 42
229 4 15 23
172 297 89 97
39 473 87 88
3 383 47 49
291 394 23 26
370 112 1 1
334 84 39 42
60 497 7 7
145 45 91 98
138 249 79 91
154 229 50 59
8 485 71 73
202 170 43 44
53 167 105 106
131 342 80 89
411 162 23 24
383 466 53 54
138 153 86 123
342 433 82 90
190 301 16 19
400 313 2 3
155 161 59 59
321 215 29 40
19 41 8 13
369 189 57 59
54 434 52 67
420 446 64 80
181 225 30 30
74 478 27 27
424 155 23 23
453 269 33 37
271 163 77 78
49 444 38 52
98 475 90 113
369 372 3 5
178 498 49 50
125 61 103 111
413 239 40 57
114 444 1 2
267 105 72 89
129 211 22 24
388 355 83 84
26 46 11 20
268 74 44 66
491 126 50 50
37 104 33 33
485 246 59 74
362 256 62 72
484 131 75 82
204 99 67 68
474 98 53 61
187 200 104 106
56 390 69 79
419 9 122 124
39 132 99 108
169 446 23 27
28 396 43 50
444 235 63 67
63 117 14 16
366 103 42 45
171 34 85 95
173 12 47 76
85 438 59 61
451 248 7 9
470 48 25 39
436 200 65 73
356 65 22 26
63 369 48 51
323 199 12 14
30 169 96 97
50 37 23 23
285 264 84 111
400 280 113 121
174 251 1 2
16 271 31 33
324 294 76 106
122 142 57 87
8 330 97 98
178 278 42 61
45 196 77 81
405 239 22 24
91 301 28 28
272 355 5 6
467 20 34 50
325 305 60 60
315 91 36 39
84 87 72 98
182 349 55 95
421 226 57 83
262 444 47 51
196 17 37 64
121 59 18 31
103 489 59 61
207 345 3 4
269 266 66 75
112 279 7 10
198 360 41 45
326 172 94 97
284 293 71 88
145 394 103 111
264 330 21 26
131 199 83 106
330 424 17 17
475 9 68 97
222 412 104 105
306 178 81 86
72 136 88 91
454 9 55 81
287 490 35 41
276 392 1 1
77 188 102 106
247 332 67 118
491 381 62 68
173 64 34 38
291 314 53 57
76 23 13 16
29 23 99 106
178 349 3 4
371 354 44 46
90 357 75 80
209 81 13 17
493 231 29 36
405 94 4 8
377 123 59 76
210 171 121 121
441 463 27 29
82 59 44 52
138 196 95 113
138 490 73 93
248 322 28 31
287 393 11 12
357 398 34 43
6 46 1 3
348 356 12 12
284 137 101 101
490 466 33 33
156 426 60 65
68 152 86 95
255 205 64 72
104 324 22 22
347 81 98 116
86 422 25 32
51 371 57 59
84 131 3 3
358 221 11 14
4 276 40 55
245 448 37 51
114 216 23 26
423 416 42 42
208 243 51 53
23 110 40 42
326 94 78 96
460 14 74 88
203 53 24 40
457 108 1 1
14 194 37 38
285 488 37 38
33 178 31 32
293 312 65 88
415 457 49 49
189 21 101 117
398 366 62 84
0 31 44 49
408 435 57 58
445 472 90 108
149 283 89 97
114 43 22 31
84 375 54 54
407 185 15 15
454 50 31 58
257 99 78 79
92 317 57 57
409 448 28 33
460 117 29 47
408 110 41 71
164 21 45 46
252 495 43 43
419 443 110 112
17 65 91 96
137 414 61 61
197 200 96 104
263 408 93 99
152 141 51 70
359 361 59 98
235 439 40 40
455 37 16 22
189 368 42 48
22 276 60 64
69 357 6 6
240 131 74 75
293 179 11 13
331 145 52 78
454 45 25 26
367 184 49 74
428 448 91 102
375 385 106 116
427 291 6 11
465 57 71 71
116 120 84 91
348 284 37 58
337 268 24 29
12 481 76 84
360 159 1 2
159 292 59 72
154 92 22 24
485 47 83 85
139 221 22 31
119 183 59 69
151 130 52 68
305 82 115 116
222 294 3 3
167 20 91 98
492 262 66 68
418 15 52 66
11 255 49 54
146 434 62 98
424 400 41 59
271 460 3 4
263 403 97 102
114 37 18 21
41 330 63 96
100 280 75 84
214 453 7 12
463 317 41 41
375 388 76 82
110 434 27 30
456 98 7 8
209 353 64 66
366 2 48 51
280 345 84 118
334 323 16 27
475 33 46 49
453 469 38 67
125 104 73 75
248 377 16 18
177 98 61 98
340 163 57 57
122 47 55 63
155 124 65 68
226 223 38 50
184 322 37 39
14 305 16 16
401 127 1 3
436 309 60 84
370 97 27 46
331 452 49 55
394 357 89 89
435 478 49 57
157 44 121 127
0 163 54 67
295 397 15 22
296 134 78 115
404 91 62 78
135 432 49 59
49 471 64 85
392 248 16 16
191 306 61 72
72 365 34 41
472 320 26 39
458 98 4 6
311 277 22 40
7 370 65 68
464 117 76 121
364 361 49 58
482 21 54 90
221 388 66 81
206 113 74 77
347 205 90 93
24 11 22 23
64 162 60 69
49 318 63 100
136 222 42 49
374 103 30 37
453 106 14 15
345 479 57 75
347 235 32 35
230 345 28 28
383 331 54 56
302 192 88 93
435 110 23 25
274 344 5 7
98 411 28 49
367 430 68 72
423 296 22 22
273 296 84 88
107 363 102 114
288 420 90 94
94 45 64 65
207 161 53 61
484 318 67 73
141 57 37 39
229 451 54 63
456 430 67 68
153 195 113 116
25 167 47 52
77 166 78 91
3 42 41 50
390 332 21 27
199 99 35 42
360 43 65 68
450 72 81 85
133 177 55 56
354 282 73 91
203 175 57 86
197 375 31 35
342 334 114 115
51 306 8 11
174 229 58 64
161 428 55 59
120 304 80 101
360 239 48 54
316 79 102 116
378 35 23 24
338 204 101 102
431 9 42 53
232 159 23 40
41 273 38 40
302 0 26 43
62 65 60 83
454 155 11 14
398 74 86 86
326 431 37 59
299 109 13 23
360 254 27 29
101 472 63 64
276 334 89 97
276 211 40 47
154 370 9 13
155 218 60 78
406 112 54 56
342 236 34 34
46 87 2 3
164 118 97 102
213 209 33 39
315 275 82 112
415 310 32 44
465 431 87 104
118 374 11 13
314 246 94 102
473 11 75 77
255 287 47 47
471 214 75 86
494 289 80 129
75 96 99 102
453 276 19 20
410 32 18 33
86 373 68 72
347 360 79 84
454 59 58 61
365 173 77 79
282 387 59 71
368 247 67 81
324 53 101 111
439 33 88 89
492 424 90 91
337 298 62 74
47 282 4 5
232 181 64 91
403 74 70 82
277 444 110 117
420 209 102 110
183 186 44 61
242 180 4 5
490 210 68 77
296 350 92 108
221 370 110 112
165 63 15 15
424 290 38 38
28 443 46 50
24 8 118 118
452 315 67 80
239 414 65 72
347 225 105 105
269 51 73 93
370 174 96 107
250 286 17 17
48 53 74 86
456 67 43 44
235 106 95 102
266 395 38 54
387 303 69 85
161 444 57 70
306 142 42 57
451 484 99 107
362 99 73 74
322 233 110 110
136 436 3 3
426 274 32 46
450 368 22 23
203 255 12 12
460 359 72 85
279 46 46 48
465 271 15 16
121 341 49 49
226 210 57 71
140 291 3 3
57 350 64 69
120 5 107 113
407 52 11 19
183 299 45 46
290 433 67 83
346 480 57 61
164 127 4 8
268 211 48 61
220 348 91 106
51 239 108 113
85 157 9 10
487 272 63 95
37 283 58 65
9 318 77 86
143 23 1 1
319 227 37 40
293 14 53 90
187 2 70 76
95 322 5 9
347 172 76 116
270 287 35 49
76 215 1 1
314 431 73 77
31 229 41 42
110 242 84 102
23 272 32 33
62 307 80 102
18 302 71 124
65 121 43 54
392 187 64 80
458 395 123 123
367 81 61 66
419 375 31 44
471 493 23 23
115 342 3 4
176 9 65 67
62 217 61 69
327 262 33 33
13 164 4 5
266 449 110 116
235 110 58 60
147 244 57 58
119 2 16 20
454 396 10 13
447 175 2 3
342 212 114 115
357 335 16 16
156 147 89 93
159 433 2 3
124 150 83 88
46 116 32 37
294 425 14 16
325 408 3 5
209 391 45 46
458 243 49 50
31 68 54 54
383 482 69 70
33 338 58 66
14 86 55 58
289 86 4 5
62 118 23 24
107 432 8 11
429 26 56 70
87 4 2 5
86 24 23 31
50 225 35 45
265 262 92 103
368 216 64 83
31 230 1 1
395 54 13 21
207 169 48 69
237 423 85 98
103 67 95 102
251 44 36 48
471 110 19 20
356 364 49 69
66 248 23 31
167 22 38 52
336 415 83 103
209 411 23 31
406 268 46 49
284 389 60 92
409 366 74 77
263 189 21 24
216 469 45 45
106 179 43 66
416 356 55 72
282 492 49 52
301 258 30 30
358 153 11 15
340 384 48 48
139 51 13 18
3 473 10 11
363 349 80 83
143 476 28 33
429 148 30 49
165 342 12 18
310 353 66 81
231 106 31 36
258 173 91 97
432 82 43 47
332 89 6 7
36 195 91 94
410 17 16 16
456 167 23 26
395 489 66 78
269 323 41 49
404 391 54 64
395 211 73 78
379 70 90 98
11 105 34 40
116 352 92 103
285 169 82 98
447 436 98 98
481 128 7 7
186 101 33 37
276 184 48 49
183 423 63 96
108 10 27 27
109 404 46 47
297 49 118 118
456 71 96 100
142 42 75 76
471 266 49 66
20 202 5 7
303 379 65 105
112 94 29 31
405 181 0 2
344 478 81 86
260 106 4 4
151 222 97 103
469 202 16 19
301 68 76 108
481 50 27 29
349 129 38 50
343 419 45 46
58 110 3 3
76 372 22 22
147 348 32 34
236 194 44 56
471 12 26 30
298 303 75 77
