300 1800
245 252 7 9
76 218 51 52
32 154 37 75
235 292 55 60
1 15 7 11
152 163 105 117
288 200 28 52
196 241 7 9
80 275 12 27
48 125 41 78
49 67 35 84
158 15 10 11
184 296 55 71
212 218 97 100
88 197 24 33
107 285 68 81
278 235 23 24
144 78 57 66
291 289 29 41
184 48 37 62
115 242 43 95
29 19 104 109
135 227 35 35
72 16 60 75
220 65 108 128
177 247 48 63
63 233 42 44
194 233 85 86
62 147 24 33
98 111 69 115
4 52 20 36
147 115 46 77
298 188 55 57
178 234 68 70
12 150 22 25
202 165 101 152
224 26 18 19
183 189 35 36
167 289 64 82
121 256 107 126
160 105 64 66
119 84 116 118
153 47 141 141
160 66 27 28
256 291 20 23
3 160 34 34
111 4 134 147
5 154 40 116
213 57 84 121
92 278 38 38
237 195 102 124
250 262 63 99
