400 3200
63 334 38 46
103 36 27 28
347 43 30 61
367 13 46 50
193 20 14 21
305 7 101 113
363 239 21 39
4 248 80 91
363 185 20 45
266 25 38 73
57 53 20 48
211 311 57 64
148 58 39 51
31 251 113 116
69 66 15 21
368 322 96 115
184 114 63 66
226 91 19 22
273 175 20 28
209 103 42 72
17 336 12 28
322 33 6 6
39 175 48 48
148 354 57 71
17 331 39 46
386 331 23 30
102 296 126 131
158 266 96 97
88 178 37 49
362 36 8 15
92 381 22 40
299 390 38 63
324 174 117 122
7 333 33 34
13 183 50 56
5 162 10 17
227 249 20 21
290 139 9 10
314 329 11 15
94 14 94 111
86 35 64 66
66 80 113 115
262 359 92 92
235 157 94 99
135 286 1 2
347 383 51 51
51 322 44 49
212 314 12 36
199 318 13 20
211 38 104 104
128 324 78 95
318 395 11 18
107 286 24 25
258 198 2 3
55 288 43 87
193 39 107 107
215 313 62 69
137 81 38 42
124 395 30 61
211 393 46 61
349 260 36 81
234 20 1 2
116 218 48 59
78 266 18 22
195 360 19 28
276 185 63 79
197 138 17 25
137 325 63 71
258 113 99 125
215 359 49 51
244 237 72 83
358 322 21 23
300 384 45 77
96 276 96 109
61 177 8 8
142 131 20 75
147 329 101 127
33 110 49 134
172 115 55 75
276 356 53 61
41 3 23 31
376 192 135 142
154 250 1 2
149 397 21 23
93 323 3 3
247 18 28 63
265 42 87 122
215 104 45 138
328 56 65 72
340 284 34 78
326 104 15 17
346 152 20 21
392 222 97 110
46 28 63 73
33 340 93 94
29 298 22 24
393 305 91 93
350 91 12 17
373 160 73 113
87 127 142 143
164 157 50 50
61 262 35 66
162 11 87 103
7 42 16 16
362 336 24 42
379 332 124 131
218 92 93 101
256 66 46 49
202 45 23 33
41 33 0 0
228 0 77 79
149 396 9 20
194 122 49 54
4 189 17 19
221 3 2 4
116 151 135 135
177 94 14 25
378 149 45 55
139 369 38 52
396 311 34 38
181 172 85 89
276 93 26 29
263 284 36 43
57 390 9 11
3 189 1 4
59 223 23 30
75 314 25 27
72 383 48 58
359 355 116 127
282 108 52 94
284 341 104 110
57 345 104 145
269 54 137 139
318 0 23 58
70 333 22 34
26 331 35 39
231 349 5 8
191 255 1 2
278 108 33 49
158 270 31 39
353 365 147 152
18 168 50 121
152 139 113 121
366 250 133 133
351 273 1 1
40 39 12 27
140 41 31 67
4 328 56 69
205 325 26 67
68 159 153 153
58 13 72 108
363 337 98 103
355 306 19 34
374 63 39 69
46 207 39 45
300 212 102 125
70 332 28 43
276 175 41 48
165 102 4 6
197 48 88 130
242 179 21 40
21 15 11 25
177 105 47 117
274 389 26 87
266 270 56 73
234 27 75 80
342 0 77 131
18 381 6 9
90 185 69 86
0 250 100 113
174 288 19 30
336 341 108 108
309 343 70 74
366 0 42 45
92 208 62 65
206 162 34 38
92 341 63 68
287 62 4 6
121 34 130 132
65 181 18 36
226 145 28 29
26 17 78 81
141 236 124 135
159 6 60 110
47 384 10 26
360 4 56 90
164 345 95 100
52 271 39 49
179 210 151 154
136 76 54 54
24 261 16 17
301 157 120 121
302 366 31 42
219 394 24 35
164 132 17 24
384 172 6 12
177 310 38 45
312 122 71 85
242 108 32 67
335 83 62 78
244 189 2 2
164 79 75 82
183 106 18 28
215 195 106 112
218 238 89 98
334 314 2 3
112 6 1 5
217 301 69 99
201 375 22 22
227 7 32 43
214 398 43 63
63 65 96 138
163 126 86 86
385 311 1 2
146 81 31 34
361 353 44 44
57 252 18 25
245 249 30 31
259 324 74 85
228 387 50 65
120 140 42 79
61 325 84 109
12 352 38 99
350 281 55 155
106 193 37 96
301 14 103 108
358 230 50 59
397 398 76 117
372 392 42 126
58 42 9 22
175 34 97 97
357 141 63 95
17 127 34 74
232 33 21 32
196 352 46 49
172 345 7 9
240 387 20 23
110 128 26 27
44 192 20 23
330 2 0 3
133 313 42 43
137 101 24 47
61 365 113 113
31 319 57 91
54 43 20 26
323 124 56 70
137 197 57 58
236 168 52 78
140 16 47 66
110 59 26 28
322 19 16 50
210 354 132 134
51 101 52 69
65 390 117 125
276 140 47 53
25 188 45 82
208 28 75 120
351 43 63 65
382 110 144 149
37 150 4 12
100 146 30 46
220 209 42 48
170 239 42 52
287 171 12 14
229 319 15 22
384 219 25 32
371 252 45 150
352 304 24 52
296 344 20 25
133 73 44 46
130 153 59 61
48 96 18 28
122 95 89 92
347 240 50 58
351 63 126 157
398 149 20 21
263 312 70 87
314 346 44 44
162 31 14 14
179 226 17 21
6 176 34 47
215 382 30 51
206 75 52 66
343 146 100 110
14 114 48 61
391 116 110 117
310 323 5 9
56 27 2 5
102 139 48 50
330 34 63 75
172 186 17 19
256 69 97 98
362 189 60 81
56 270 58 66
154 16 67 81
27 87 134 134
132 162 40 79
11 200 44 96
96 0 66 123
262 2 49 109
357 301 54 76
51 236 36 41
87 207 98 102
317 363 38 39
352 150 33 74
227 151 18 47
386 240 50 58
308 121 30 68
32 308 9 13
211 68 120 146
136 323 36 48
29 43 22 58
378 339 1 6
246 181 36 44
238 264 107 116
24 339 3 6
8 109 27 64
175 292 5 20
105 4 49 65
34 32 61 80
11 275 73 113
231 48 16 39
97 20 56 71
147 353 76 99
359 190 90 106
31 300 37 51
39 153 26 57
339 5 38 38
390 31 38 42
221 187 39 55
54 329 8 14
341 204 39 49
96 1 31 35
96 59 79 109
160 127 36 38
287 86 61 88
388 274 48 96
101 93 123 135
147 25 5 9
110 252 38 44
0 365 74 75
359 6 23 33
328 155 27 51
69 323 57 61
115 107 2 4
86 295 99 100
141 74 52 77
163 334 32 59
219 71 84 90
138 86 82 110
117 82 20 27
309 132 9 19
146 28 15 23
357 151 22 30
381 387 44 57
24 357 56 63
276 209 107 109
344 269 20 28
14 149 71 71
286 248 16 20
133 160 28 58
285 198 44 70
203 319 54 58
324 341 41 56
295 313 12 18
101 287 57 125
200 8 93 96
139 100 14 28
56 75 102 129
94 132 46 51
73 303 54 73
36 122 109 129
272 261 3 7
145 199 44 86
63 110 24 28
306 327 4 4
175 152 64 135
122 83 52 72
262 317 115 117
38 386 71 73
207 65 2 2
121 116 105 150
44 184 7 7
360 255 112 114
219 368 16 66
140 53 53 65
238 178 45 50
291 198 120 148
33 119 4 9
99 164 26 30
246 342 12 18
148 264 71 77
47 111 78 111
4 362 110 139
53 222 86 92
371 138 107 115
12 313 47 69
143 186 60 73
331 260 27 58
2 368 62 74
181 212 12 21
313 363 46 56
141 339 51 51
262 175 31 37
52 178 82 86
366 361 78 128
211 384 1 2
35 131 14 32
52 269 18 75
280 0 28 36
307 190 26 26
112 238 39 47
244 147 41 106
243 395 29 69
398 320 5 8
58 150 2 2
10 384 48 116
279 112 37 90
294 128 17 22
92 364 31 44
395 309 111 118
282 359 4 7
381 176 18 21
228 42 52 61
338 12 73 95
11 387 46 74
48 130 59 79
191 255 35 96
297 225 32 49
18 3 54 80
39 329 39 85
155 246 79 92
389 10 83 90
360 85 86 90
256 19 49 63
343 240 57 58
20 148 65 102
250 80 16 16
308 210 59 70
75 203 59 76
254 17 33 45
198 148 44 60
375 143 60 153
51 364 39 61
15 153 1 3
91 323 71 102
95 77 64 129
197 311 60 62
187 375 18 50
223 91 8 11
342 180 47 61
136 143 32 34
35 75 64 79
203 261 4 7
60 203 36 37
335 35 9 14
343 386 147 148
8 184 59 87
71 288 55 55
332 41 11 18
250 284 86 98
289 330 19 21
160 261 34 40
261 40 111 138
255 148 39 47
339 341 113 125
129 344 15 17
52 113 64 89
378 384 73 104
83 27 31 35
225 129 22 24
280 210 13 21
326 161 46 49
375 208 41 79
200 225 99 124
223 391 72 109
170 266 97 115
336 61 3 4
135 177 46 122
9 236 36 49
146 178 17 28
73 142 115 126
82 313 42 46
35 386 38 53
75 341 35 43
385 40 9 10
207 266 67 99
0 240 42 56
167 364 35 52
37 3 79 83
336 27 48 66
43 321 31 53
84 287 36 39
80 68 48 61
371 366 16 46
195 25 15 35
374 4 27 27
204 340 39 50
269 300 88 97
176 380 88 92
60 69 33 33
152 268 55 84
165 136 81 95
358 199 13 22
109 311 27 28
327 331 30 33
96 121 25 39
305 79 39 89
85 51 2 2
16 215 44 81
126 25 86 86
22 38 94 121
73 123 8 8
326 157 58 71
8 91 68 107
193 361 69 78
88 89 60 78
310 312 50 102
268 382 67 100
326 131 54 62
72 219 44 70
343 110 38 119
36 311 64 99
349 182 92 101
305 265 87 89
329 393 89 120
387 144 26 69
277 118 61 67
394 325 11 14
36 78 122 122
391 168 29 29
148 284 35 35
250 62 34 45
101 327 71 71
288 200 59 74
176 327 44 51
226 305 41 41
264 114 21 21
357 174 149 154
154 1 49 91
66 154 31 50
343 237 5 7
160 303 24 32
101 377 42 63
244 19 49 49
286 109 1 6
332 54 22 24
381 156 3 17
74 323 25 31
396 319 98 100
42 109 86 119
156 21 39 72
78 346 19 28
313 299 73 92
389 210 63 64
9 155 15 16
111 342 61 72
135 113 18 27
116 314 110 112
56 103 27 31
336 252 17 29
263 210 111 126
137 58 56 87
29 198 19 19
323 395 37 74
316 180 17 30
280 103 2 3
106 10 13 26
1 53 81 84
114 384 32 72
46 291 15 18
21 185 77 77
71 360 55 74
93 265 23 68
107 93 80 83
395 204 46 64
89 391 86 146
43 158 72 115
220 323 1 2
204 19 36 86
86 309 66 93
348 227 3 17
177 186 3 4
84 68 31 33
140 197 36 69
238 268 7 19
350 232 13 17
312 105 67 71
11 72 41 87
134 367 47 49
365 140 19 20
307 166 25 26
252 325 10 13
386 356 4 7
364 228 103 104
81 67 9 21
95 286 102 102
345 107 69 88
319 357 7 7
177 122 67 70
397 243 126 129
73 179 37 44
23 7 7 21
179 284 9 9
374 116 42 85
118 114 3 3
134 328 15 31
110 303 47 97
326 252 33 53
378 161 23 38
155 31 48 66
277 393 25 29
7 292 85 92
218 70 74 127
74 320 14 18
124 263 31 31
139 326 9 12
322 233 42 56
252 257 2 5
304 0 68 94
82 251 72 91
372 159 3 8
293 330 35 51
0 41 17 50
85 280 82 130
105 385 30 92
91 393 7 9
106 70 33 53
297 73 37 57
321 292 57 66
21 188 49 128
128 20 1 4
224 258 40 133
194 169 40 40
1 126 31 33
168 266 34 54
228 172 14 14
394 324 85 91
292 22 86 125
386 342 140 143
358 273 57 69
111 196 16 21
199 63 51 56
138 35 55 133
259 113 2 3
350 120 71 77
123 257 14 34
39 152 91 123
36 300 22 85
339 169 37 66
300 174 10 22
208 131 7 13
122 240 4 4
87 80 32 51
339 153 21 41
273 337 116 117
268 279 26 27
109 289 33 59
12 87 137 139
231 319 50 53
230 396 5 10
127 41 41 43
379 338 10 10
328 34 85 97
132 233 55 91
255 78 70 89
377 196 48 65
240 372 46 48
327 362 17 21
329 307 47 86
215 347 65 139
96 221 119 119
140 280 38 103
225 269 20 64
171 159 51 76
341 212 63 95
155 164 48 81
49 391 15 15
333 303 37 112
307 72 16 24
310 64 41 55
395 309 1 4
88 89 74 74
93 166 108 114
263 44 44 101
58 155 15 29
56 328 91 95
266 53 0 0
75 382 69 108
65 122 145 149
297 260 35 103
246 308 92 95
173 312 5 5
188 5 39 73
172 350 64 64
197 214 10 10
97 82 92 122
100 171 38 39
298 363 15 15
363 268 42 45
218 241 50 77
233 375 59 71
71 241 38 65
236 147 116 126
208 182 86 98
66 103 24 49
203 386 59 90
326 222 19 28
159 71 17 17
229 3 47 48
197 264 79 89
102 21 27 34
271 24 10 10
11 88 45 57
83 201 13 15
280 171 29 48
68 158 36 55
180 318 45 50
361 63 16 34
274 75 90 100
44 281 17 20
138 330 88 105
348 267 79 86
94 55 95 111
376 280 2 5
348 306 69 70
137 106 35 35
125 77 3 4
248 73 11 18
250 54 77 112
12 37 33 35
344 123 57 62
153 275 21 69
181 322 81 87
64 272 27 52
164 80 70 74
220 335 46 79
237 394 30 51
3 297 44 60
60 220 8 21
390 75 6 16
346 112 83 126
258 190 30 39
176 318 52 64
269 394 14 23
187 322 34 72
338 220 28 33
34 42 16 20
111 372 62 71
65 171 5 5
343 320 59 97
136 54 49 76
133 313 93 97
248 165 50 68
327 173 24 32
246 239 77 99
370 318 91 103
320 337 25 28
233 254 13 27
288 396 71 125
383 134 58 79
159 347 11 11
385 21 34 53
379 148 33 73
338 15 112 124
367 19 66 78
153 61 12 19
339 54 56 79
166 370 111 130
30 11 28 71
96 145 14 24
235 72 62 79
152 366 121 131
58 374 49 67
214 290 62 64
269 199 10 29
109 50 46 48
99 14 41 43
52 377 20 42
212 322 57 73
377 80 25 27
186 272 39 62
53 26 33 36
237 239 5 21
286 272 18 50
373 286 43 45
145 43 150 152
155 131 44 46
49 30 119 125
29 341 8 14
338 186 38 97
88 101 36 77
365 119 95 117
187 319 59 59
394 357 8 11
354 331 61 68
69 171 52 61
219 259 33 34
254 395 10 27
8 355 13 34
232 286 22 37
168 307 64 77
12 135 59 61
364 313 41 46
220 290 44 51
198 218 9 9
43 6 36 67
216 255 49 104
355 28 16 23
379 193 17 28
326 279 117 122
26 235 37 41
134 148 60 66
140 14 19 48
122 289 108 121
309 324 45 110
395 4 137 144
112 310 40 118
131 2 30 49
281 195 23 29
125 0 59 85
23 323 4 8
133 10 46 90
132 234 7 11
34 326 67 102
189 336 43 45
395 275 10 25
227 237 36 44
12 9 48 104
122 129 12 30
237 275 30 33
68 130 54 67
131 262 17 23
88 200 57 70
354 13 61 66
100 270 44 59
98 222 6 8
43 267 14 16
103 289 46 47
7 196 60 104
333 392 25 31
24 142 15 21
252 344 84 104
51 83 70 100
385 4 19 30
306 185 25 35
91 211 62 71
345 361 92 97
225 106 47 49
102 134 11 23
397 32 13 17
377 117 9 9
283 273 48 65
284 293 10 13
373 338 30 62
265 360 28 73
67 182 81 100
203 106 125 146
359 252 24 25
264 66 51 52
227 20 100 139
31 303 1 1
87 127 17 30
338 14 8 21
252 349 14 16
291 371 5 7
175 334 57 129
25 169 62 91
151 315 64 87
265 170 7 10
335 67 129 131
48 369 1 2
18 303 3 4
134 163 27 36
155 131 44 44
149 137 48 51
192 90 61 67
218 341 3 3
146 237 12 14
379 116 109 112
355 105 26 31
306 215 51 93
14 173 18 22
62 183 23 42
227 155 63 111
221 333 64 81
278 151 0 2
47 135 18 19
389 173 86 87
179 394 61 77
17 146 52 131
322 388 53 76
198 308 17 19
337 75 99 101
380 218 106 106
370 173 11 19
177 215 64 120
380 275 49 49
334 166 40 84
106 262 16 24
76 319 43 52
346 33 9 16
87 49 27 29
366 118 79 103
105 29 32 81
304 114 58 65
40 68 26 33
321 205 114 151
211 371 74 82
135 89 66 81
132 223 43 54
133 1 50 75
69 370 60 96
386 295 46 66
360 335 40 57
137 346 2 3
156 248 10 12
72 0 30 62
384 357 147 155
71 261 35 37
111 129 132 138
16 180 106 121
186 329 3 4
91 149 96 120
86 231 90 96
352 310 48 90
44 175 29 34
113 333 0 2
124 241 17 40
388 363 26 99
258 0 57 112
96 27 40 74
387 61 87 94
170 381 20 61
209 249 46 84
262 325 53 59
17 112 68 71
105 169 48 57
4 196 3 10
134 278 45 45
271 104 21 23
227 316 67 85
254 210 22 24
103 392 67 94
152 200 33 43
196 142 78 80
273 112 95 120
282 171 25 25
267 368 23 44
108 255 50 53
95 271 47 65
159 26 62 66
187 270 86 89
291 23 15 16
83 234 59 108
292 157 9 13
28 87 131 144
388 344 63 72
191 8 39 39
39 185 80 81
126 385 52 97
224 349 14 28
60 272 35 37
296 253 62 71
144 170 15 18
239 268 22 22
248 17 27 38
24 146 64 113
233 88 71 76
77 219 5 6
241 310 50 59
292 263 78 83
182 53 35 77
158 346 11 14
251 296 48 49
120 128 40 67
245 54 6 16
373 326 106 107
162 201 6 10
291 53 45 72
106 100 30 33
54 331 46 46
298 192 129 130
396 213 27 50
26 206 46 122
121 85 64 85
212 297 38 49
36 57 16 19
252 67 8 12
250 1 82 122
41 240 123 126
322 167 28 44
134 394 4 5
20 305 38 92
56 290 90 114
279 13 17 17
102 276 37 43
91 293 125 144
301 159 109 143
296 309 61 66
160 364 8 15
232 295 2 3
222 316 54 60
372 394 8 10
170 378 12 15
285 227 12 21
260 26 105 106
151 181 85 90
309 343 46 51
243 237 58 108
309 237 72 101
68 134 58 67
126 16 53 58
305 327 74 106
277 85 0 4
233 208 64 97
15 289 30 68
101 370 121 129
38 116 63 75
325 381 8 11
37 66 48 75
131 338 26 53
121 343 38 50
281 241 12 30
258 172 65 70
181 183 91 97
55 360 65 135
357 99 31 63
102 252 9 15
121 170 22 23
369 385 57 104
307 211 29 53
320 58 64 68
56 28 38 90
255 383 13 13
312 324 120 146
145 162 11 12
54 143 97 98
157 74 18 36
170 123 28 68
236 384 59 72
222 119 71 71
155 221 63 144
379 84 23 27
296 348 6 16
153 329 1 8
95 378 20 26
32 71 71 90
384 131 10 28
371 394 4 8
35 12 54 56
131 86 21 35
290 340 2 5
316 345 45 65
345 285 130 134
63 235 30 61
339 306 14 18
351 174 68 78
33 327 56 147
216 164 0 0
288 114 108 119
14 13 20 25
381 53 42 92
148 380 12 12
88 377 2 2
21 334 17 46
231 111 25 35
55 101 62 82
207 204 36 45
5 172 94 95
176 248 34 94
274 162 94 110
374 295 16 16
335 342 51 57
162 363 49 123
365 175 7 12
134 324 9 20
219 75 79 82
61 56 32 35
284 3 15 17
2 267 51 76
180 297 47 107
128 391 82 87
206 360 30 38
170 234 70 107
98 346 57 105
185 375 3 10
193 181 80 105
46 352 39 43
78 294 78 100
187 118 33 33
303 323 28 36
154 180 9 10
178 163 127 131
103 211 103 130
314 335 38 44
141 378 133 138
202 145 56 59
346 299 41 59
150 219 79 80
371 268 22 63
191 360 19 22
17 187 37 50
261 365 3 4
208 265 85 127
31 312 38 88
259 133 108 144
203 27 1 5
168 149 1 1
296 336 128 129
81 64 85 85
74 382 1 2
293 183 83 94
151 171 48 57
103 130 16 16
274 327 51 79
129 144 87 129
279 152 129 149
102 219 31 36
189 222 109 145
308 72 64 72
381 6 60 87
370 289 16 23
369 50 93 100
223 287 8 11
187 341 8 11
127 168 36 51
94 213 57 76
55 260 31 53
10 146 77 80
211 124 80 132
113 360 55 59
334 384 45 46
191 340 64 74
28 368 37 37
265 313 99 128
364 212 28 32
199 111 15 17
106 320 42 45
242 280 14 15
47 302 47 62
41 92 11 22
20 376 108 114
395 295 52 69
296 117 7 15
32 213 1 2
340 303 65 145
220 51 65 65
361 187 26 28
335 112 55 113
385 254 41 61
107 134 9 30
25 52 63 97
265 68 40 45
191 176 46 108
341 293 47 129
62 316 60 61
136 167 102 133
144 287 8 11
183 321 43 57
229 354 22 36
371 129 76 127
122 178 22 23
9 148 6 28
213 177 104 116
66 202 29 31
227 273 9 15
36 178 47 97
119 195 96 104
303 5 39 43
228 388 76 84
123 394 1 1
360 238 87 90
326 304 109 125
231 11 56 127
33 179 13 14
292 223 52 54
20 106 42 45
364 145 42 82
37 14 51 53
354 197 19 77
241 364 56 58
367 75 31 65
269 252 14 20
324 396 116 127
8 147 1 7
119 304 14 25
384 19 120 129
244 390 79 100
15 381 74 95
50 288 156 158
44 77 38 47
111 271 11 12
12 87 0 0
178 151 41 57
152 390 7 10
54 328 14 48
96 175 27 27
175 357 27 50
67 225 28 38
243 204 29 29
57 358 151 151
79 335 35 36
255 209 64 101
311 59 6 18
317 195 10 15
216 239 26 35
282 313 111 142
215 146 79 97
27 23 16 26
366 259 9 28
84 215 18 38
113 379 68 80
328 114 40 41
64 361 100 110
77 83 3 4
344 361 90 102
254 84 22 26
292 7 30 30
278 212 41 46
271 113 113 146
77 107 50 67
354 246 41 44
199 301 15 15
120 350 144 146
261 297 103 121
120 52 80 89
60 138 39 42
323 324 69 134
191 55 55 67
327 311 1 2
105 276 93 133
121 388 103 105
247 64 64 121
344 175 58 117
393 113 8 9
204 41 38 64
242 197 71 105
131 167 50 50
291 229 134 134
324 167 62 62
355 19 44 55
129 208 110 111
199 105 65 121
349 178 15 24
35 383 7 11
353 253 94 97
75 352 46 53
179 23 8 17
262 109 25 38
222 368 36 59
258 25 52 61
123 379 93 96
128 296 27 94
275 299 35 79
16 373 36 36
395 38 4 4
194 25 106 156
124 225 63 81
346 86 45 55
284 120 65 66
259 319 75 95
336 111 67 69
383 288 5 8
251 199 136 141
82 364 130 149
296 160 85 105
216 346 18 23
299 315 9 10
279 40 39 45
308 137 45 56
316 249 78 95
93 269 15 47
217 279 85 89
57 188 45 60
47 278 16 39
357 26 108 130
388 398 63 91
384 194 88 96
201 119 14 20
265 63 37 38
97 343 155 156
97 318 46 81
389 380 129 145
7 245 32 37
297 108 72 85
60 346 78 146
360 226 31 68
77 361 14 15
75 95 15 31
117 133 109 116
313 275 90 104
27 398 39 40
17 62 87 98
332 202 35 80
331 290 75 76
43 73 94 107
272 356 45 79
75 269 27 99
160 226 37 75
332 275 79 89
328 205 43 137
100 190 20 59
54 206 85 90
374 22 99 130
51 52 30 38
392 128 5 10
107 306 108 128
323 275 70 73
136 111 61 97
368 328 28 32
386 310 54 79
362 103 22 35
39 29 85 89
169 380 40 80
347 56 122 124
320 28 13 15
172 140 14 15
184 231 29 61
324 364 117 148
347 161 67 79
94 61 15 16
195 215 7 26
372 73 7 9
109 94 13 17
193 194 107 121
172 121 65 83
67 137 51 57
172 205 99 101
164 131 31 34
179 31 108 120
341 73 28 41
99 364 84 111
321 346 49 114
19 158 29 54
349 172 103 103
320 145 23 26
81 36 51 72
229 120 10 14
139 261 61 97
92 302 2 3
205 271 84 104
280 325 44 71
336 281 27 93
277 117 75 79
21 0 81 81
147 362 77 77
80 64 80 93
253 377 73 91
75 226 62 81
250 344 82 83
118 294 31 42
232 388 26 44
143 18 62 68
42 291 62 62
352 257 47 72
61 86 17 36
57 206 33 66
184 127 5 7
261 259 100 103
289 6 27 30
85 387 135 146
165 274 1 2
358 250 25 36
289 246 44 122
258 250 41 41
395 192 53 58
291 384 99 104
254 160 57 58
300 227 17 33
334 176 28 28
325 361 26 34
398 198 9 19
111 69 71 83
58 242 99 101
95 169 29 40
360 119 82 95
298 21 40 90
198 172 125 125
143 343 14 15
255 141 29 108
67 181 89 92
398 273 127 128
162 159 103 129
348 101 23 73
211 276 37 118
156 80 56 58
86 10 39 39
129 278 144 148
81 71 87 95
234 280 102 102
1 229 34 39
92 227 1 2
129 93 14 26
149 12 46 131
371 109 97 99
377 148 56 96
382 172 90 114
144 117 68 76
82 387 74 74
103 116 87 91
292 22 37 49
183 125 26 65
302 311 42 46
145 234 43 98
271 317 33 40
122 9 12 15
183 257 18 54
146 142 20 20
148 179 19 22
352 169 6 17
128 353 0 1
353 201 32 38
281 304 60 91
17 264 100 141
342 376 15 17
216 130 35 37
222 93 13 31
84 259 83 106
275 8 61 102
292 66 11 12
136 117 45 48
287 150 30 34
215 322 61 65
140 183 41 70
176 203 16 20
316 59 12 32
266 31 51 96
376 199 24 43
273 110 76 83
19 20 74 90
93 174 20 52
182 398 60 77
75 172 47 111
389 29 61 61
64 354 113 128
142 122 85 102
276 206 60 67
189 350 36 38
132 148 3 3
354 90 27 55
202 330 11 36
316 247 7 8
364 378 23 78
332 98 32 34
193 42 14 16
158 335 9 27
264 89 59 59
322 30 54 71
98 260 94 100
58 56 82 129
44 38 69 73
