400 3200
213 226 227 552
62 378 542 964
111 311 237 281
324 305 130 602
332 388 196 396
331 172 187 628
268 26 219 300
177 321 661 820
310 285 33 69
102 12 14 41
280 369 25 49
15 3 11 150
283 275 141 395
33 235 681 956
102 138 20 110
196 127 334 648
155 182 57 528
3 299 58 353
286 77 49 198
59 302 105 220
134 205 20 43
209 391 120 713
116 228 7 654
47 260 148 444
213 382 475 719
150 186 17 110
24 162 638 939
169 38 90 848
132 333 601 659
10 309 286 379
142 265 387 416
199 178 472 482
334 129 604 936
368 326 281 864
365 332 95 478
350 355 540 555
17 290 418 876
12 267 544 950
317 38 451 639
259 126 543 749
222 276 14 351
76 316 208 918
123 96 25 837
37 207 59 552
245 12 717 868
256 124 15 850
48 85 464 809
127 348 125 130
289 209 426 536
229 361 69 901
140 240 746 771
123 268 300 421
360 84 638 978
159 283 83 251
333 74 318 333
201 174 156 955
230 252 512 809
278 304 751 901
168 317 4 11
165 314 143 380
114 203 214 235
60 133 89 296
208 274 592 738
311 98 548 724
238 38 291 462
247 118 102 365
333 98 514 585
162 205 130 534
91 180 272 551
120 202 74 616
325 195 75 396
299 8 282 772
111 365 134 251
273 259 249 656
204 382 203 961
21 6 3 3
6 252 654 724
306 22 89 109
37 135 352 544
384 204 254 627
9 65 59 243
133 366 624 914
304 78 440 622
239 375 15 231
103 242 369 770
11 125 59 105
264 317 434 555
32 25 91 95
206 104 138 581
369 347 243 253
216 8 244 650
350 254 181 716
177 281 124 524
2 114 298 658
321 62 94 814
118 38 349 808
221 87 34 620
170 108 253 451
167 284 273 408
185 155 102 875
125 314 16 703
304 50 98 185
76 67 213 566
304 70 257 909
186 328 59 150
309 245 333 846
376 188 434 821
114 183 56 499
306 98 5 37
263 376 22 147
381 356 338 923
93 181 18 44
55 52 40 372
299 307 195 619
105 333 62 197
277 107 3 982
281 378 63 156
45 277 229 540
86 375 515 618
35 73 23 231
16 45 36 466
183 217 102 491
220 298 644 767
362 62 350 634
183 131 398 468
364 388 570 667
316 80 51 453
267 192 196 526
344 334 179 659
292 27 89 181
60 275 244 788
294 3 540 603
156 236 517 981
378 169 218 222
248 119 376 466
10 267 759 896
356 159 478 602
129 258 662 726
148 368 240 414
208 205 473 684
269 255 634 947
51 382 185 200
240 52 310 808
86 66 188 970
324 214 1 14
96 379 163 215
188 237 66 117
199 296 742 768
216 143 52 81
207 2 438 999
245 106 223 390
267 155 564 906
135 377 93 188
112 120 441 441
225 166 790 845
55 214 303 595
379 359 330 462
332 300 138 513
363 111 317 574
197 398 280 440
355 134 104 193
276 144 65 114
49 227 124 151
192 167 48 52
11 274 324 559
371 260 409 848
131 330 270 359
60 208 16 75
215 209 141 426
296 265 191 602
59 258 269 425
26 274 13 811
306 121 940 942
158 189 479 870
220 328 121 704
229 223 77 470
169 83 156 683
53 65 2 13
118 274 861 983
315 379 89 172
371 266 292 907
365 272 200 807
9 380 417 800
255 283 176 269
92 215 196 219
123 175 330 429
343 289 313 850
367 164 157 450
218 229 400 936
374 76 5 353
114 292 137 620
280 301 502 981
154 63 508 644
34 68 8 45
6 332 253 464
139 73 268 335
68 94 173 532
392 147 50 285
15 122 66 122
37 338 480 668
159 81 172 682
180 41 612 868
241 64 39 132
168 74 249 799
263 130 538 827
380 239 268 647
263 170 169 205
189 51 88 261
21 193 10 418
362 39 315 542
156 148 315 477
299 129 300 467
124 340 3 840
370 325 521 870
297 159 354 817
151 219 38 878
54 50 397 571
199 266 508 965
398 241 214 607
354 113 386 604
17 133 264 319
84 31 611 681
332 42 34 52
225 296 126 134
378 12 107 130
172 369 101 655
210 89 19 175
48 232 181 341
244 311 34 44
288 287 180 233
265 376 158 965
160 113 428 509
41 278 95 151
52 31 447 523
158 261 808 944
124 181 833 866
389 152 60 392
157 144 13 284
23 25 397 762
69 16 167 240
345 136 6 254
269 123 35 84
21 359 55 865
152 273 371 448
173 60 293 562
321 339 689 737
397 73 98 797
361 33 303 447
338 282 46 184
287 114 374 829
361 291 23 31
365 281 360 947
244 122 381 577
19 107 518 876
208 90 176 609
133 65 154 251
333 220 155 296
139 246 39 533
94 384 854 963
126 2 159 184
18 360 421 510
314 21 54 344
279 384 758 770
226 338 559 803
144 209 238 424
287 46 37 204
326 6 63 67
27 177 143 198
340 354 57 272
119 281 68 599
104 81 313 873
86 74 34 128
334 388 871 959
380 52 340 683
232 190 720 742
327 392 965 983
374 316 133 416
238 247 18 532
163 114 2 679
15 41 198 513
63 108 95 299
158 384 36 105
360 214 66 285
184 45 356 769
40 91 470 641
358 140 289 802
338 25 467 517
216 277 140 232
41 82 69 628
87 11 51 304
380 374 1 29
284 217 166 904
276 218 187 420
17 343 76 426
121 73 587 741
217 108 122 949
100 150 30 72
75 182 116 172
22 134 256 322
172 228 229 248
214 107 314 495
40 131 651 825
207 70 263 854
124 72 58 596
324 285 212 240
268 283 169 186
33 82 440 744
216 95 206 237
207 152 355 540
347 273 662 750
86 226 54 228
296 126 162 174
121 352 22 39
361 33 17 147
274 306 529 852
125 161 35 104
166 18 199 223
352 61 30 32
211 130 629 677
365 285 50 231
25 292 283 414
30 15 101 139
196 376 115 377
289 312 168 424
203 380 124 473
109 16 190 423
41 364 55 102
158 309 65 773
130 364 7 137
34 378 208 424
157 389 144 272
291 147 69 301
18 156 240 673
0 143 341 518
132 159 7 190
328 125 301 469
346 151 330 339
196 37 233 705
291 39 86 226
180 281 831 845
275 367 14 526
362 10 336 501
60 207 159 253
238 41 8 186
91 272 296 472
299 265 644 982
108 201 34 133
280 74 185 283
383 261 285 801
186 23 629 665
150 347 77 279
379 196 284 314
33 364 245 420
317 0 420 603
364 366 720 720
283 326 832 858
390 105 54 681
163 200 64 237
271 27 14 926
34 117 627 781
218 178 287 307
329 203 165 305
156 43 604 882
182 342 23 126
360 51 602 634
347 329 275 277
74 162 199 828
356 179 340 364
11 388 729 734
131 162 15 192
194 22 252 481
345 84 799 804
33 186 323 397
175 20 86 161
19 120 283 649
159 288 83 754
276 306 259 280
198 350 235 451
348 299 180 901
334 300 233 872
72 317 180 707
53 66 554 591
157 325 196 818
44 122 209 908
277 292 2 2
209 84 112 397
83 82 126 561
54 179 645 734
185 298 35 87
106 32 81 400
313 228 113 279
161 67 47 423
18 207 334 498
306 68 493 660
392 320 61 496
89 246 112 621
388 22 560 583
73 393 125 428
204 244 1 4
98 358 24 194
118 328 201 320
82 38 17 147
103 357 14 599
155 287 263 612
151 173 45 500
359 373 194 321
54 0 353 653
367 387 137 190
79 384 5 5
189 48 706 735
302 200 8 443
320 301 404 698
69 25 180 185
22 111 34 62
23 191 172 378
277 214 228 696
22 376 69 102
157 178 178 196
183 330 162 454
260 234 615 621
65 266 220 750
321 319 26 109
91 14 255 625
17 108 77 387
288 148 569 670
18 281 81 203
222 242 303 528
52 219 168 172
138 121 3 18
384 190 353 487
321 348 132 184
234 86 279 638
5 22 82 537
129 104 176 775
214 153 128 393
272 37 956 990
305 214 490 515
74 112 9 479
22 76 518 750
318 116 331 573
296 194 133 362
97 270 264 489
15 140 182 189
343 224 254 393
146 34 10 29
326 280 283 462
325 20 224 274
121 282 41 527
283 3 18 29
193 231 358 555
165 305 73 293
23 349 85 578
248 321 625 733
355 176 293 440
199 270 49 663
323 241 81 239
265 120 852 999
69 324 85 243
390 261 203 941
200 144 81 217
129 215 117 498
299 114 422 821
392 312 396 717
268 393 591 706
221 208 123 440
166 25 325 754
178 109 895 920
43 18 223 441
2 149 394 528
368 51 3 66
224 300 43 391
225 139 377 467
161 197 709 896
329 382 49 110
168 242 700 731
59 140 509 546
116 327 264 607
48 357 2 29
312 8 132 146
394 189 88 284
282 174 1 4
23 108 196 669
224 111 591 871
56 195 415 547
331 241 211 543
233 184 129 616
25 208 130 302
389 136 133 367
158 365 536 575
159 365 264 810
227 117 49 201
8 293 210 327
190 37 230 743
223 221 91 341
370 304 32 47
1 205 113 156
135 21 0 194
150 84 202 495
116 148 174 635
115 127 425 881
32 262 36 903
109 102 146 307
374 377 555 754
329 16 165 282
304 216 19 368
280 127 26 293
364 362 293 414
300 350 180 214
171 1 16 319
208 373 51 122
256 165 135 963
3 225 238 504
10 210 307 924
30 302 611 746
243 85 369 458
171 67 437 755
358 388 466 628
375 93 272 304
156 345 437 522
310 127 375 713
378 104 158 305
339 199 9 12
10 86 116 268
105 85 421 797
307 89 424 930
359 83 537 625
97 356 111 132
68 208 317 758
74 60 220 527
54 206 1 754
212 246 17 859
211 18 165 948
158 24 516 655
94 340 43 855
40 301 702 743
227 389 388 727
51 359 114 859
232 184 61 923
188 149 368 902
71 382 382 396
50 296 23 84
76 323 581 830
299 296 341 539
99 273 484 542
132 187 58 826
378 275 18 32
184 138 593 878
325 169 33 34
127 281 477 693
132 236 31 588
261 3 641 642
15 392 333 374
308 345 101 275
166 22 216 509
123 43 171 886
242 310 123 565
309 211 357 663
301 168 249 441
82 208 558 973
334 302 404 743
392 20 237 355
325 219 249 654
82 71 531 543
63 126 221 884
231 297 223 275
190 192 36 108
174 202 41 191
246 154 376 387
247 318 215 854
371 156 265 271
245 110 300 626
90 262 16 624
240 92 173 408
263 215 37 50
174 300 131 745
110 148 101 296
30 348 336 398
231 29 251 377
247 291 344 664
33 388 52 86
317 228 427 550
106 300 15 15
68 95 892 984
378 322 97 599
187 259 375 384
169 237 125 146
194 330 465 697
216 57 629 906
386 198 317 318
250 359 142 767
368 259 17 287
144 232 611 958
273 68 666 703
57 136 552 625
333 223 236 931
296 387 257 269
340 194 17 924
263 159 552 678
124 295 139 772
92 212 57 572
21 211 152 834
100 392 422 698
395 78 126 146
89 72 106 613
9 253 232 279
248 55 305 916
207 376 121 198
8 312 247 286
358 261 11 47
264 104 365 448
16 27 398 558
127 141 214 574
258 11 835 906
299 204 256 347
200 42 145 447
393 49 41 852
140 299 302 577
21 291 555 654
202 32 249 278
150 295 277 487
36 72 408 621
226 397 87 133
278 19 5 32
20 196 102 113
261 388 418 477
56 77 18 24
297 288 452 626
72 221 27 97
392 188 102 251
125 71 85 426
115 142 91 115
334 200 247 270
269 182 17 21
68 41 179 986
353 290 114 612
275 180 238 378
264 32 0 26
287 152 36 390
8 325 281 453
46 187 398 931
155 135 50 278
98 25 392 615
187 35 192 665
87 306 161 186
323 227 307 506
57 323 363 787
117 370 55 96
386 181 490 606
332 82 25 26
214 141 2 7
378 248 24 59
124 165 426 481
239 18 249 926
90 262 273 405
232 72 28 75
31 244 114 862
126 74 40 519
23 219 225 319
346 91 484 963
291 207 787 939
320 290 170 260
78 273 8 201
28 8 92 589
361 209 779 843
285 367 214 337
98 129 341 587
276 274 34 162
142 170 5 194
51 328 714 762
141 170 69 150
26 371 242 266
348 33 2 690
59 295 9 15
223 356 24 32
73 378 118 287
111 40 161 336
157 292 264 362
216 239 87 807
321 241 27 36
96 100 165 358
255 227 561 638
50 350 97 143
287 387 49 858
372 325 101 646
74 368 72 115
374 79 119 208
64 348 135 746
5 51 46 403
54 176 419 484
238 379 249 888
396 162 132 137
347 237 782 965
131 71 1 42
71 143 40 99
48 335 0 223
386 273 145 807
302 6 211 456
222 79 83 653
132 330 3 174
237 28 7 166
276 209 470 521
209 94 578 741
10 277 453 462
356 13 646 870
75 13 275 661
45 7 184 249
95 259 89 235
351 68 188 374
330 291 33 757
266 22 290 938
53 262 844 862
12 53 56 261
346 148 6 412
317 25 367 612
279 255 137 547
29 200 288 389
151 53 24 101
315 358 303 712
202 292 40 88
7 269 730 866
380 115 784 864
154 24 452 709
180 203 68 486
38 153 384 699
172 145 315 395
261 335 80 798
1 120 34 787
309 53 25 155
385 112 167 318
30 55 158 344
253 30 32 364
93 32 113 567
264 275 34 41
263 340 150 660
326 378 119 201
127 44 36 416
266 84 419 451
25 348 245 349
53 184 158 383
108 61 150 180
236 292 35 68
111 46 532 551
62 223 376 596
361 213 19 145
338 204 90 231
303 166 271 286
136 353 831 831
33 296 23 153
92 290 160 552
295 170 54 568
145 147 222 343
266 271 191 350
242 243 854 960
292 313 387 553
110 359 509 653
235 58 230 491
45 312 227 647
183 364 182 605
162 191 79 145
238 286 245 335
43 102 228 460
313 335 1 127
263 118 215 363
308 107 187 228
344 95 637 848
194 193 65 341
178 109 80 227
296 21 205 408
378 383 376 683
330 189 40 65
373 149 78 180
169 95 610 695
202 312 278 753
43 129 539 618
63 126 225 880
163 332 168 168
339 204 109 704
281 73 493 918
89 385 85 150
186 8 52 244
29 353 108 547
287 42 196 344
207 139 201 691
164 268 55 57
365 165 149 160
244 183 145 716
325 111 445 971
311 319 555 930
133 352 570 901
116 312 45 127
359 199 122 146
260 33 34 72
172 381 240 543
221 128 104 883
392 222 317 532
383 272 429 782
72 84 21 188
360 173 303 863
288 49 168 187
289 29 31 54
389 351 334 421
396 351 221 555
346 222 964 971
320 185 5 91
249 144 36 274
115 17 0 105
77 133 376 390
322 370 276 289
243 271 353 513
330 356 204 348
226 367 628 929
375 97 371 790
139 179 584 861
311 396 95 129
152 372 146 575
277 203 210 214
389 10 366 869
386 41 10 15
308 348 32 105
314 45 104 376
176 276 208 402
269 272 192 277
146 114 42 96
278 91 26 118
139 82 156 318
327 202 941 951
368 364 187 207
318 164 652 748
76 251 227 258
343 333 18 37
76 264 0 16
394 132 20 152
397 54 244 462
181 302 684 756
136 330 217 729
398 307 120 352
271 230 187 479
127 380 491 814
42 209 203 839
396 102 218 320
276 58 0 4
245 200 7 46
273 344 682 738
340 261 94 272
210 233 373 481
92 316 44 192
306 227 810 847
272 239 46 503
314 269 40 527
96 309 230 288
291 274 244 512
311 41 0 1
64 34 83 277
168 321 91 349
59 222 234 284
297 201 61 86
385 359 217 522
389 163 676 789
293 280 418 943
364 39 27 497
341 194 511 594
113 95 5 291
112 163 59 149
86 145 95 132
238 193 303 733
344 3 661 735
179 64 134 179
110 99 233 413
50 10 472 594
212 364 22 125
117 275 73 786
211 115 563 620
270 323 400 615
157 46 668 701
160 312 390 988
8 177 66 562
43 243 598 865
321 238 25 419
354 67 241 655
267 21 408 926
86 185 349 664
67 398 220 303
46 300 318 620
79 257 268 351
68 282 232 322
242 221 366 610
361 35 151 160
366 27 42 487
171 47 236 946
233 353 117 384
298 149 179 189
130 63 290 469
124 351 501 841
393 6 156 843
250 254 25 828
213 186 2 11
33 271 183 267
118 194 490 1000
358 71 65 119
1 239 334 490
299 98 786 790
36 50 42 122
62 75 158 663
328 177 234 488
66 64 188 194
264 106 810 879
166 353 29 181
370 30 541 639
270 374 321 741
337 181 251 563
213 48 383 629
39 311 29 119
107 289 167 308
350 98 515 587
243 155 201 395
352 108 375 664
104 202 669 852
27 61 122 190
63 103 611 904
182 317 26 383
41 63 842 944
123 386 223 617
183 324 594 790
243 278 220 515
292 113 64 531
241 234 262 327
247 209 11 129
235 13 372 384
64 116 178 215
87 313 32 32
161 273 208 275
384 314 94 180
345 346 595 876
191 255 68 81
97 333 92 184
180 196 279 704
253 0 563 920
61 321 36 251
251 166 10 21
136 120 64 961
26 72 245 682
198 308 74 310
188 38 85 472
90 227 529 599
280 312 117 374
81 215 198 875
8 194 682 726
34 74 107 955
21 376 301 351
167 214 872 938
218 333 266 479
343 259 130 642
233 175 117 737
257 308 311 810
231 73 387 396
176 55 225 448
102 387 484 818
224 195 365 718
56 35 257 941
118 336 642 980
389 360 92 179
283 41 142 228
218 81 166 716
229 360 443 748
31 144 208 603
215 77 113 878
47 35 76 252
248 153 254 339
39 17 57 495
281 133 44 315
164 11 182 545
120 351 145 683
229 152 176 220
364 211 187 485
13 242 763 993
175 36 201 324
392 36 17 35
119 36 66 818
247 321 494 503
151 191 12 52
128 324 875 891
229 245 9 404
313 20 184 930
66 195 389 402
210 128 53 76
157 396 58 245
15 123 99 350
217 213 560 751
5 223 48 184
8 105 272 431
206 354 204 874
89 117 523 534
185 276 12 103
373 77 12 24
26 210 644 706
392 92 253 980
258 174 548 785
395 140 522 765
365 199 634 676
310 216 314 796
243 169 11 40
346 97 66 264
328 255 233 696
205 8 696 867
109 152 424 675
195 138 70 176
369 131 188 937
82 348 590 904
213 307 4 86
203 16 106 193
357 115 91 275
180 214 444 739
349 290 541 860
317 333 518 578
134 368 179 199
149 134 263 415
122 312 88 137
363 384 805 918
368 211 618 765
4 247 290 510
84 288 351 454
353 65 44 97
269 184 93 318
239 245 86 120
11 168 307 783
367 154 73 545
244 117 173 227
22 201 156 224
156 39 116 260
196 6 17 309
238 169 358 388
134 248 200 297
233 35 145 680
110 127 17 35
322 334 1 328
46 199 651 746
159 139 658 943
39 140 59 803
86 80 167 241
263 87 229 233
134 211 27 190
200 109 83 883
321 152 223 238
316 262 522 758
8 90 221 261
96 37 29 33
302 341 668 734
5 43 712 726
205 7 68 89
50 120 188 327
160 44 535 949
15 207 60 163
126 4 31 86
313 286 549 595
190 229 482 931
394 397 69 133
224 318 252 513
217 274 323 684
382 228 162 172
106 156 3 11
83 130 850 888
79 88 3 35
372 398 234 257
230 274 74 652
385 26 4 286
325 365 5 9
124 305 458 576
340 199 90 308
319 174 21 151
143 359 335 972
220 108 162 165
333 32 459 727
345 395 229 891
267 125 715 859
177 157 170 184
107 353 86 237
244 208 6 18
24 378 618 932
314 200 703 888
334 314 179 596
110 360 26 109
126 56 134 173
227 62 76 577
10 77 55 251
116 334 140 300
43 34 84 171
118 77 148 189
233 280 208 463
308 97 88 510
336 386 246 512
260 183 151 998
186 64 19 129
62 159 303 756
340 115 156 794
65 155 324 585
266 352 99 463
76 256 357 894
204 292 314 829
150 220 8 50
250 56 424 963
194 228 4 7
358 44 204 573
224 134 393 573
216 354 750 835
130 150 216 385
315 112 55 91
76 334 408 582
237 10 23 24
265 367 10 362
381 78 529 986
40 352 5 869
272 17 31 152
160 149 592 799
261 369 763 811
107 8 59 929
36 234 87 224
377 239 386 499
6 111 825 828
304 98 294 668
63 48 441 594
341 15 244 652
218 84 78 238
56 280 4 25
215 222 234 736
43 342 106 327
151 119 140 377
147 119 567 613
327 210 596 657
9 170 92 203
92 58 219 826
72 94 276 380
182 292 117 632
100 158 505 967
256 90 171 565
186 124 1 359
347 133 430 619
98 251 116 502
386 381 80 452
116 326 220 733
276 350 781 925
226 329 218 479
125 294 36 88
318 9 71 570
131 366 60 245
268 77 14 39
314 382 695 788
102 136 272 273
178 88 45 777
369 222 63 488
66 81 302 318
61 127 138 314
308 105 35 42
346 154 509 534
343 169 607 824
131 33 50 83
352 358 89 108
47 11 18 529
352 305 558 660
297 228 437 695
270 263 88 313
121 205 9 37
53 173 342 414
90 71 9 226
280 129 1 1
139 345 258 686
324 200 864 953
159 260 236 391
40 330 274 300
353 347 91 554
354 275 569 852
166 130 458 795
263 93 120 685
177 318 20 432
323 297 331 691
183 138 181 216
159 243 30 284
197 223 145 778
203 27 917 930
33 262 111 190
354 30 14 296
35 47 6 6
142 65 22 431
38 104 156 210
108 139 641 642
302 242 242 710
89 274 114 118
118 103 26 82
110 57 767 907
287 162 121 389
140 155 272 533
37 250 345 964
53 93 721 759
107 209 37 325
302 284 12 85
100 118 361 536
100 171 92 336
355 263 15 21
311 151 85 771
2 205 345 385
221 253 411 571
141 84 43 756
244 248 88 941
41 352 62 612
261 65 169 315
33 84 87 110
206 84 14 73
173 174 106 320
125 180 532 661
15 174 516 695
24 332 83 207
135 95 63 82
251 262 256 305
214 171 183 548
346 52 74 755
36 210 98 530
93 248 76 287
155 396 200 624
389 324 39 265
62 229 28 653
85 264 689 842
82 134 486 639
64 66 369 566
149 74 24 307
365 64 230 877
66 95 755 989
104 125 641 778
342 291 140 574
280 134 5 141
338 109 273 315
91 376 87 367
167 216 111 292
150 227 264 446
233 345 34 611
368 316 127 213
59 344 192 250
13 339 5 112
48 59 184 307
277 14 373 497
330 18 10 490
347 330 421 996
369 229 251 982
280 320 150 436
394 93 414 972
380 271 126 214
231 366 491 541
259 351 319 453
314 75 791 968
62 375 734 837
326 281 150 214
285 369 289 439
293 253 59 168
69 358 159 529
259 299 134 794
271 40 30 35
339 245 148 191
65 268 72 978
125 6 464 961
280 282 506 557
157 34 466 646
219 7 49 272
371 236 356 953
54 50 521 670
110 289 79 667
67 7 2 11
55 143 255 853
96 34 556 779
30 54 492 685
363 181 658 741
239 380 15 156
50 397 386 719
294 203 10 96
197 388 514 707
8 166 2 2
278 1 196 776
45 164 258 492
138 67 169 204
83 90 542 729
369 229 126 315
28 137 792 884
87 104 48 180
232 203 405 939
253 47 318 971
330 23 203 304
220 322 863 863
336 79 762 843
128 252 97 425
341 159 339 364
208 392 271 282
8 30 574 994
77 0 198 256
209 91 881 921
85 179 91 428
148 79 286 936
342 324 664 839
304 238 112 155
394 173 28 574
248 235 291 674
19 276 353 406
39 34 4 4
229 384 302 325
186 341 700 839
20 29 55 62
390 43 90 105
238 1 132 702
55 188 273 514
221 73 207 498
174 200 236 373
348 59 270 604
21 221 301 852
143 346 130 277
160 23 696 845
31 192 235 417
75 393 455 501
90 67 122 730
361 74 198 258
295 366 242 922
31 147 272 702
385 109 110 619
357 129 237 273
384 37 588 696
393 79 37 257
285 113 352 817
105 4 10 11
200 65 25 166
278 277 270 558
182 57 330 712
240 95 222 492
341 88 795 878
53 262 823 976
158 65 78 464
240 1 399 768
375 147 337 495
180 281 615 665
10 218 202 225
24 208 44 109
147 390 287 979
262 346 455 815
361 290 95 285
144 337 443 586
88 238 247 380
195 177 34 176
22 361 128 419
369 361 156 297
229 325 13 16
4 188 25 387
39 167 51 921
341 261 43 829
174 60 198 574
247 217 71 318
294 264 52 231
10 271 419 956
20 243 397 565
238 257 96 217
194 234 18 249
201 142 97 960
307 37 92 239
265 189 51 106
351 284 109 184
324 330 553 766
81 37 84 709
41 152 61 438
205 245 334 794
248 119 389 518
83 256 204 414
236 268 100 117
43 191 21 884
182 135 24 275
13 387 86 616
397 51 953 985
363 76 106 189
206 157 339 966
189 257 510 653
354 14 63 128
153 85 562 772
147 23 498 952
171 271 418 563
221 272 354 689
344 320 11 26
281 302 325 990
55 168 27 318
315 12 22 23
38 387 177 809
189 241 261 974
276 224 738 738
48 114 2 2
380 204 56 63
38 264 64 584
315 264 6 336
125 375 230 882
373 257 680 874
83 321 280 988
112 396 371 716
200 219 797 877
190 21 246 319
136 221 99 111
278 178 148 866
156 352 185 303
146 230 141 419
40 268 209 646
223 59 0 605
398 54 27 421
106 199 142 386
330 5 86 122
229 25 94 534
392 302 207 233
257 192 643 755
270 394 338 675
341 40 57 71
50 18 372 990
34 396 543 781
157 268 210 228
340 394 7 30
276 211 146 478
106 290 187 353
220 178 422 547
118 99 225 660
310 360 207 798
125 190 6 13
162 207 711 715
124 58 170 295
72 71 588 987
48 230 354 847
272 229 164 560
208 188 100 598
184 332 83 192
377 342 40 226
245 155 136 154
366 252 359 378
248 17 42 112
285 184 87 511
73 330 353 639
323 350 91 122
88 122 97 344
319 302 41 70
37 52 13 526
196 4 237 650
165 193 285 616
214 91 496 814
169 286 13 235
66 247 187 618
359 295 250 303
132 279 73 88
216 194 48 305
1 230 68 71
236 188 693 959
394 9 404 727
324 102 83 101
172 40 32 787
279 293 118 352
258 243 688 912
163 309 457 495
135 119 455 873
