400 3200
271 44 57 138
146 300 136 241
259 380 59 70
329 60 33 151
226 40 49 99
56 239 46 157
85 354 55 75
150 225 166 205
65 248 8 17
91 239 3 10
281 243 6 12
114 394 2 37
51 186 35 99
180 89 170 239
317 42 5 27
129 196 84 162
211 61 14 132
378 231 14 88
291 262 12 49
18 147 26 55
177 137 5 10
364 148 30 179
139 225 1 164
380 286 37 111
71 53 119 180
357 19 4 27
59 367 160 235
171 387 22 212
269 284 151 165
361 249 72 95
190 207 97 104
359 227 119 121
377 197 151 234
237 341 70 216
105 343 23 119
25 142 136 139
310 314 105 219
128 359 136 238
275 318 113 160
212 280 136 187
227 23 3 88
363 131 52 230
218 97 6 210
83 8 14 138
72 201 179 217
175 168 3 213
330 378 116 202
276 362 31 32
49 368 107 134
95 71 17 226
12 311 187 193
24 166 75 105
316 191 160 245
340 297 20 62
27 210 80 83
311 102 39 239
233 44 128 202
357 314 188 225
100 109 1 2
148 154 36 95
298 254 54 59
385 335 22 74
114 176 149 185
281 244 137 181
24 229 72 115
65 393 25 91
355 329 129 146
35 72 32 133
328 30 68 138
324 148 18 154
16 137 19 99
392 372 70 193
365 253 34 63
374 301 62 164
286 335 51 241
8 194 0 0
245 134 164 181
236 321 22 27
269 133 88 136
130 3 64 157
271 65 14 60
215 91 156 229
147 337 110 156
29 368 4 58
162 367 92 193
373 122 15 26
354 199 109 139
382 10 22 23
237 376 34 145
386 336 61 63
103 209 61 163
78 11 45 179
23 296 31 131
289 80 75 165
213 154 23 204
107 301 87 202
196 34 8 155
286 302 63 113
27 373 68 102
391 366 25 219
114 46 4 176
57 108 24 46
231 5 53 141
235 59 64 228
9 374 14 37
92 168 83 212
101 210 108 205
275 285 14 125
174 374 1 9
309 111 5 37
282 327 84 231
159 322 4 11
90 161 10 93
89 224 49 155
185 146 15 49
213 85 0 246
22 382 16 39
239 334 57 135
231 298 129 155
313 29 5 57
35 202 9 117
99 386 25 123
373 341 161 192
39 159 88 159
241 122 100 117
49 51 143 167
215 262 13 113
290 111 49 131
368 314 45 165
123 48 22 45
276 133 61 197
42 231 135 151
360 352 130 246
379 90 54 55
140 273 95 117
160 208 190 224
84 292 119 150
379 375 166 182
9 257 60 103
182 226 118 171
381 293 159 237
62 287 46 50
293 352 77 202
118 15 47 243
135 270 0 3
15 307 41 54
57 344 16 29
260 281 186 192
300 350 13 20
175 358 110 250
211 7 56 97
301 18 142 227
388 210 23 47
248 281 110 110
149 78 199 212
188 263 76 149
302 294 83 116
195 74 34 128
314 319 79 144
103 10 70 110
273 118 26 48
4 180 16 28
283 67 31 37
253 237 12 13
115 6 81 140
233 294 102 212
0 74 68 90
280 178 4 18
108 314 35 106
71 332 48 151
229 118 67 106
164 136 3 203
339 239 236 236
203 36 120 218
208 228 30 176
6 362 19 118
318 38 39 171
132 229 0 3
172 187 216 246
6 128 22 43
241 226 73 227
133 195 50 202
91 26 104 200
275 233 44 67
254 194 49 55
95 167 82 107
328 69 78 213
208 375 39 113
94 358 100 234
46 294 1 88
186 349 34 155
47 68 126 246
221 246 127 161
109 116 2 11
253 107 63 116
63 192 67 84
92 226 43 133
189 221 12 71
250 30 16 30
116 87 120 167
236 370 43 171
62 205 153 217
141 333 10 33
225 169 62 200
104 375 135 207
71 86 67 162
237 47 42 51
194 220 22 65
70 122 2 105
363 385 79 135
266 251 79 119
230 362 75 117
34 8 0 210
297 52 131 218
362 179 89 205
289 181 9 220
270 341 100 143
34 287 127 241
290 155 54 152
81 197 97 151
12 382 66 80
35 180 153 170
377 336 9 13
340 43 31 33
343 190 27 32
307 392 25 164
46 390 5 44
266 161 45 85
70 29 9 11
138 369 45 58
61 139 39 242
161 56 107 127
299 347 23 37
267 21 112 131
251 87 202 236
306 62 209 217
74 295 15 98
122 331 3 71
40 77 99 191
343 18 42 60
362 313 1 63
137 198 9 21
7 108 13 216
95 282 93 112
43 230 73 141
65 115 172 184
55 214 24 199
143 393 76 112
160 172 11 46
228 388 94 208
89 221 5 7
169 109 90 237
177 281 95 144
392 26 130 219
154 282 44 152
274 236 39 63
208 159 39 74
386 309 9 133
296 177 214 241
115 170 40 46
210 108 105 127
267 260 13 86
35 127 190 193
34 128 140 201
330 361 59 106
48 275 9 51
229 160 15 16
254 124 36 49
169 372 14 68
76 249 17 150
198 246 78 219
127 162 8 32
33 293 218 240
324 282 85 171
205 240 181 186
150 252 242 246
202 254 33 104
231 9 4 133
38 212 0 170
219 199 49 128
192 398 24 75
150 311 9 26
205 353 16 71
318 175 89 192
155 361 118 160
94 21 72 201
101 386 117 129
258 376 35 58
299 277 17 157
316 36 13 76
212 198 0 7
392 324 41 226
3 250 47 105
99 177 19 106
156 144 148 186
361 338 30 238
328 394 7 18
319 98 29 43
185 1 64 80
369 105 58 62
177 202 79 124
251 197 163 206
76 322 66 214
202 98 14 149
82 101 53 60
49 84 42 46
242 324 110 186
110 355 51 59
186 153 89 135
323 77 166 188
269 293 13 57
253 61 40 43
206 59 5 9
353 24 4 37
261 317 132 213
136 130 9 26
309 395 50 56
68 306 8 8
268 294 157 169
319 241 12 58
150 121 71 103
120 140 25 34
117 303 29 94
257 6 42 106
238 39 31 118
39 220 48 106
278 22 14 25
278 247 16 193
153 295 1 34
379 106 52 106
69 396 36 68
65 235 17 75
215 205 60 168
283 127 85 129
102 14 1 47
343 216 75 117
377 258 83 85
113 314 58 176
196 190 21 56
165 327 209 212
196 53 3 132
148 8 84 125
129 28 40 63
152 101 2 46
173 389 74 118
151 296 161 246
124 35 8 33
228 63 47 71
372 357 71 200
25 146 157 166
395 268 19 69
67 239 71 78
204 12 61 105
249 332 105 151
162 324 180 180
42 342 209 215
27 230 13 170
323 292 16 59
97 236 3 232
174 253 158 196
141 137 72 77
237 280 41 76
264 362 152 221
274 141 6 31
25 91 150 158
251 230 69 69
141 185 50 207
236 132 85 91
77 40 183 184
130 217 3 48
353 372 63 120
266 364 200 201
395 134 81 99
345 384 21 40
227 351 71 162
75 6 21 189
275 269 65 70
396 391 59 113
171 269 45 226
389 174 58 218
63 5 45 177
82 238 139 148
220 246 49 205
108 396 52 227
212 71 0 0
76 250 28 99
26 132 31 140
10 361 162 184
35 379 8 21
170 212 20 100
198 175 28 70
97 288 12 106
64 137 83 124
53 87 124 165
151 226 15 124
27 42 28 155
295 167 141 146
207 309 31 107
337 381 0 1
117 152 6 48
195 299 50 80
164 63 4 36
96 281 3 150
156 23 66 153
162 87 11 125
342 366 48 80
98 388 88 163
168 310 34 47
129 7 1 1
176 1 177 184
362 323 2 111
352 13 101 175
118 129 45 46
398 154 8 15
263 25 43 94
123 103 57 174
161 221 17 25
80 268 45 49
394 106 40 113
268 28 154 155
361 326 55 188
345 369 6 27
194 119 63 156
225 295 19 97
8 123 143 168
274 20 20 51
262 122 76 132
372 235 42 43
23 317 0 4
115 283 89 122
46 256 33 46
80 325 70 160
288 62 20 134
73 80 44 194
167 374 32 98
160 390 240 248
378 18 123 129
120 300 2 120
174 380 130 188
352 268 83 143
333 294 33 90
202 76 66 122
329 294 46 47
2 272 63 98
249 397 2 7
108 325 71 116
132 56 56 68
257 277 10 132
359 232 5 7
344 230 90 139
12 213 18 73
157 54 21 144
327 265 156 183
97 305 73 110
116 117 12 166
87 362 20 59
164 163 214 250
177 292 21 60
298 338 51 236
55 18 20 54
228 207 29 124
229 340 106 206
100 322 99 179
266 1 148 177
60 312 30 110
213 148 81 189
332 132 224 230
347 198 56 110
25 342 99 132
72 353 0 16
321 1 11 98
295 347 95 117
311 184 178 224
253 43 12 27
163 64 176 183
34 140 127 136
378 134 66 152
266 183 0 7
219 196 33 36
180 317 22 71
268 299 0 1
95 186 49 167
279 147 148 218
14 266 104 137
260 297 53 136
183 202 32 154
179 257 32 75
180 151 33 92
353 201 135 144
269 232 66 203
19 335 12 50
315 343 53 82
74 332 58 186
344 114 23 85
84 244 8 11
164 322 28 39
33 367 0 48
313 302 50 124
45 172 43 159
101 255 106 220
14 324 9 226
372 288 37 77
298 198 139 189
205 160 41 70
189 353 4 92
215 321 6 73
145 308 73 103
361 64 45 53
25 172 4 80
373 395 12 30
154 117 34 241
117 109 59 126
96 134 77 231
101 259 153 187
366 24 92 114
49 344 110 189
207 22 117 157
109 159 68 76
247 357 109 130
374 212 94 178
174 235 39 76
233 311 2 3
203 196 29 67
103 238 105 199
229 329 106 233
371 107 134 156
198 139 28 33
314 378 79 190
94 143 55 132
2 236 0 189
344 216 4 215
94 105 41 237
51 267 129 164
238 371 10 214
53 141 176 186
290 377 97 182
19 26 28 215
250 240 15 231
76 114 92 226
358 322 96 99
212 176 6 21
103 305 146 208
44 333 86 135
186 74 122 136
7 298 14 207
191 398 5 8
80 240 149 220
256 106 8 8
107 48 119 173
348 13 7 147
150 107 161 161
257 117 83 93
21 175 25 69
182 210 54 127
97 384 43 222
342 279 31 141
18 83 89 166
362 254 62 110
25 391 140 244
183 14 101 186
307 216 60 89
16 386 62 164
245 387 133 136
186 150 55 221
247 137 56 69
393 8 9 27
197 111 10 48
127 393 95 97
81 360 54 214
246 281 66 67
274 148 75 157
10 316 4 156
277 52 43 102
303 160 9 12
212 24 32 186
327 197 25 74
229 365 85 100
63 58 63 94
107 386 86 166
76 327 13 21
88 278 107 138
122 376 3 3
19 152 223 246
196 140 24 150
348 391 94 96
117 160 31 36
360 274 116 174
386 198 158 227
2 134 79 79
194 224 35 192
138 133 4 72
287 187 153 240
316 59 167 176
395 14 138 156
318 34 59 233
342 362 64 67
338 172 4 231
56 269 139 170
87 273 35 193
250 304 14 143
87 38 38 209
211 277 106 175
260 252 31 36
319 30 26 153
78 342 58 70
143 227 76 229
254 318 30 49
26 252 61 71
219 75 2 11
398 389 92 112
332 131 99 139
316 1 53 143
354 81 209 227
313 374 64 87
71 288 36 112
108 176 10 213
8 39 75 144
55 84 139 164
84 236 62 69
39 261 70 122
225 156 102 155
200 282 22 33
333 283 1 8
205 0 26 28
228 81 104 119
84 277 5 6
172 320 114 157
61 85 6 24
79 269 25 62
17 182 21 107
90 380 23 29
284 93 62 67
340 8 4 5
188 107 45 247
166 194 28 153
254 333 59 94
166 190 0 6
361 216 9 97
24 2 70 113
355 9 100 233
261 349 12 69
313 182 98 154
284 344 48 166
215 334 40 46
150 71 77 126
47 163 91 197
91 54 14 24
169 297 123 152
141 136 6 6
79 380 0 1
191 123 6 14
280 205 107 120
217 269 62 232
263 281 68 101
21 305 7 18
14 19 28 216
350 71 10 130
201 267 57 80
18 104 121 241
380 266 197 235
364 202 43 65
301 168 2 50
3 70 23 147
336 42 195 211
94 398 53 84
77 221 86 147
149 88 8 40
303 176 1 48
66 81 179 191
293 255 17 37
243 341 60 66
49 398 0 173
342 180 2 3
348 394 6 8
44 265 30 72
142 90 40 84
261 320 66 90
209 118 22 202
65 38 7 9
375 289 41 89
314 169 141 160
284 319 24 35
259 39 12 215
88 55 25 162
115 234 18 28
299 38 30 52
294 359 33 187
162 12 11 101
66 194 105 121
165 325 62 222
57 369 33 34
46 2 196 242
29 235 0 10
62 263 10 24
3 313 0 56
65 140 36 202
217 359 53 114
0 142 20 163
182 152 0 43
45 300 1 41
190 331 118 130
33 3 145 185
191 280 114 116
181 32 162 218
69 169 68 165
336 66 46 62
293 212 22 58
220 324 47 93
297 379 8 189
317 299 72 235
44 55 212 216
95 312 14 65
330 178 1 103
171 24 92 153
270 78 34 137
144 152 72 97
367 240 6 25
294 194 76 178
231 112 10 22
358 24 183 217
192 91 196 216
290 347 113 177
184 229 17 122
372 100 96 175
213 345 79 99
26 223 20 200
30 109 8 197
132 208 6 39
355 215 42 79
138 125 39 86
365 216 8 91
209 202 28 142
333 391 9 10
140 255 37 165
12 261 30 50
258 227 9 104
66 186 105 113
119 6 61 87
287 266 40 96
42 187 38 45
359 295 9 17
349 196 134 138
46 164 94 149
41 299 4 36
124 372 22 57
303 37 68 71
95 209 208 208
262 27 5 38
23 105 40 138
292 357 13 142
221 197 56 86
266 377 48 88
19 87 214 240
23 263 97 138
27 74 127 163
27 88 57 123
326 47 57 162
307 314 45 151
398 39 20 36
78 362 62 84
164 323 57 115
5 20 0 32
179 187 54 91
62 311 47 57
349 141 159 212
122 225 16 85
65 326 20 56
110 186 51 102
58 328 94 171
313 268 10 16
159 93 19 45
298 130 153 174
286 245 69 188
331 353 135 155
379 158 56 220
238 88 42 42
135 237 27 176
221 58 123 230
302 325 21 37
115 102 13 61
391 89 27 137
354 125 49 86
325 339 50 173
398 217 14 14
231 105 37 40
248 302 36 179
120 281 111 243
96 243 139 233
381 25 143 226
367 375 11 32
40 275 30 36
195 210 9 18
221 240 60 136
392 99 26 221
258 278 79 133
81 210 108 196
209 5 5 47
55 107 76 216
103 67 43 47
396 293 8 13
29 384 83 105
346 208 55 139
358 338 242 243
313 159 1 23
83 368 9 68
81 281 0 26
7 294 95 98
4 271 69 72
168 353 88 128
203 74 51 87
310 38 157 232
71 217 93 198
100 97 147 216
55 185 24 32
72 131 36 144
26 163 52 53
113 283 91 217
43 240 2 3
208 286 8 26
285 259 26 94
115 373 52 100
337 373 48 69
381 248 10 24
208 368 6 29
230 190 39 79
365 274 236 238
306 180 47 52
346 79 163 187
238 265 57 64
168 118 4 9
273 22 0 4
113 347 5 38
68 211 61 115
136 313 171 189
217 364 54 182
282 314 30 88
326 16 47 120
298 244 123 204
134 93 51 210
329 195 55 80
330 124 0 1
97 262 1 11
256 241 171 185
133 198 23 68
315 106 93 120
351 302 11 48
79 65 203 212
83 320 11 126
227 102 10 132
289 22 58 72
275 393 61 128
208 138 0 0
83 244 21 69
93 29 22 87
49 367 59 71
363 327 15 21
94 45 54 130
110 99 169 197
334 4 105 236
236 172 6 124
336 385 128 149
385 26 1 73
364 145 15 37
303 326 24 33
91 210 76 183
234 225 166 184
54 355 34 45
220 182 58 103
163 388 119 149
229 135 5 31
230 385 18 197
276 275 141 155
51 197 100 154
396 78 168 176
206 23 97 247
191 49 16 141
161 185 150 216
198 188 6 105
308 24 60 164
290 1 102 232
181 17 87 166
145 170 55 76
315 364 80 155
179 119 67 88
347 95 58 80
88 325 92 153
8 203 38 40
120 230 10 122
278 206 59 237
47 336 29 96
37 168 45 47
225 333 73 117
183 334 126 211
223 356 39 211
71 123 6 207
381 82 0 2
246 313 46 67
24 135 123 250
397 169 16 30
13 232 84 123
72 201 197 198
270 220 10 30
84 225 39 166
165 250 58 122
378 12 47 48
375 125 203 220
293 132 7 45
368 173 136 160
304 127 80 185
322 42 63 141
153 25 96 157
77 387 7 29
273 396 42 77
367 377 129 147
25 346 50 99
329 40 94 166
334 148 167 213
341 112 30 47
330 316 153 226
54 196 6 96
251 396 211 236
192 128 56 154
291 249 149 198
192 334 55 129
16 328 16 133
242 79 66 82
300 343 2 32
260 361 93 96
4 272 44 53
369 365 8 8
356 151 52 68
172 200 23 45
226 339 149 219
336 180 17 20
288 245 23 46
387 169 70 176
366 37 141 230
86 3 9 63
190 209 2 5
292 37 16 241
332 289 61 171
156 384 18 77
354 25 21 118
108 125 133 150
223 166 29 93
297 273 49 219
31 163 171 182
12 118 27 239
281 255 76 88
382 168 219 235
194 154 67 120
158 366 32 161
204 355 29 184
180 129 78 203
0 385 97 99
234 242 56 112
396 163 121 205
253 380 92 180
302 332 64 236
279 374 161 245
318 62 23 44
332 327 35 57
306 302 41 179
108 84 111 187
19 325 52 151
386 21 28 220
354 79 19 63
210 100 64 85
337 317 14 124
202 140 11 79
305 168 45 136
49 52 36 171
305 34 44 55
321 365 46 121
348 375 192 249
21 243 50 81
172 360 4 8
95 375 16 205
253 161 124 126
319 379 3 13
257 366 219 223
156 360 2 101
318 395 46 233
163 89 97 100
61 39 13 19
338 30 14 61
250 35 25 87
388 30 140 188
156 166 12 46
289 110 68 108
234 233 51 219
149 271 131 133
82 377 3 25
334 68 3 6
118 205 162 177
293 185 63 245
386 194 138 197
299 70 131 191
61 238 159 169
189 183 78 199
23 138 2 10
126 3 16 66
317 131 58 174
65 295 174 217
92 179 106 169
276 157 17 44
250 138 47 235
369 8 148 226
382 176 1 21
233 25 26 48
190 15 23 69
114 307 111 185
374 10 135 215
272 283 130 145
222 154 45 50
247 225 66 104
156 132 22 34
225 61 202 230
217 98 155 191
52 5 73 128
120 150 87 113
319 116 11 24
357 157 23 79
91 170 22 30
55 49 77 196
177 385 18 136
110 103 44 57
345 175 39 56
100 174 29 65
311 53 4 77
28 42 90 97
197 202 50 74
390 376 36 170
353 295 4 8
241 129 0 82
281 62 163 187
89 257 165 236
312 223 14 201
261 57 42 60
373 110 57 58
2 343 6 47
251 297 20 221
340 283 56 59
351 321 131 190
172 370 55 65
28 174 7 8
320 239 168 184
171 199 179 182
8 62 17 22
214 79 47 82
389 384 134 238
319 81 15 40
215 367 7 21
333 57 138 149
63 175 121 233
196 102 17 33
272 356 63 128
323 345 81 171
339 336 41 43
208 391 0 2
45 168 213 222
7 56 0 8
333 6 58 64
247 300 18 163
354 175 1 71
286 328 1 2
19 347 115 144
243 244 22 77
117 174 5 38
309 277 84 243
314 183 41 41
268 383 115 182
117 186 57 223
359 299 179 215
359 327 43 46
320 299 21 59
383 182 1 4
371 113 155 233
49 71 176 222
397 166 44 149
359 319 6 27
140 227 33 43
331 48 19 144
20 270 13 63
363 84 35 75
369 94 21 42
329 176 37 47
375 98 52 116
145 253 22 127
36 154 62 128
217 340 38 250
39 173 5 32
279 251 76 189
269 160 39 199
348 285 81 146
131 12 25 116
360 316 89 224
308 178 78 207
47 339 2 12
87 144 106 241
101 279 1 1
52 313 51 143
346 160 98 143
271 48 188 209
287 5 54 96
302 46 13 22
340 178 103 146
187 316 6 6
290 222 2 90
234 299 132 247
20 253 1 218
41 322 8 38
112 285 148 200
206 384 191 203
174 167 15 232
258 14 22 56
347 140 97 125
112 271 207 207
15 379 73 167
129 2 111 149
24 94 61 163
357 233 19 59
58 388 1 6
11 15 58 184
278 165 26 82
183 364 35 94
213 377 142 153
255 41 149 164
55 103 23 50
117 23 55 207
234 384 69 95
39 318 29 158
131 242 126 242
294 124 43 141
2 161 0 90
146 91 108 155
163 355 29 125
277 315 20 113
27 368 55 183
243 25 196 232
250 12 55 120
204 21 9 22
213 2 17 142
3 143 15 61
132 364 3 9
137 397 174 197
240 89 68 68
271 341 11 195
261 339 16 122
29 370 75 79
373 102 34 78
116 211 9 10
265 269 128 134
371 68 152 206
161 106 13 21
10 366 22 27
350 226 4 132
92 389 140 165
335 76 109 174
91 359 22 78
35 140 2 9
106 262 86 104
391 211 2 56
20 254 0 0
303 332 65 172
186 100 216 238
171 88 59 98
176 179 69 75
175 237 22 138
311 291 142 213
364 114 115 199
60 263 30 171
213 325 5 108
375 89 83 173
189 229 45 54
123 343 7 71
345 29 36 195
196 281 230 233
394 330 27 47
181 60 3 74
347 29 1 1
82 245 5 108
212 378 39 52
328 158 160 160
158 351 61 178
294 32 28 29
225 122 6 20
46 251 192 227
243 34 30 97
22 160 68 133
130 86 86 241
227 243 181 190
83 235 9 81
211 16 3 21
349 271 90 134
156 75 23 84
345 307 4 5
253 106 21 193
357 219 86 96
346 99 103 143
115 191 10 189
92 180 22 236
176 256 15 153
351 93 42 79
208 304 22 27
335 369 3 18
145 288 26 80
340 388 133 165
107 157 129 174
54 17 21 52
332 27 16 20
259 380 64 76
207 286 46 137
384 247 18 189
66 46 24 132
76 114 19 72
350 333 50 156
242 203 9 66
285 99 7 163
168 124 173 211
127 189 122 160
248 167 92 141
383 290 6 77
29 238 58 220
280 393 190 248
209 6 161 195
207 376 35 143
196 277 1 35
220 305 69 79
134 39 22 92
273 122 28 73
127 129 66 111
394 294 8 153
54 15 32 53
368 155 48 62
343 69 1 28
26 378 46 77
119 380 93 124
391 363 2 122
252 314 105 249
257 93 63 246
317 121 37 109
393 147 103 243
298 366 31 53
197 123 123 135
212 122 80 113
222 80 198 242
175 328 184 209
340 394 37 53
245 151 73 110
393 298 15 42
284 154 40 132
361 217 33 199
30 120 8 9
50 79 37 48
103 52 18 245
196 125 116 241
271 219 127 139
322 81 117 162
231 301 12 68
110 146 89 238
274 77 131 168
76 213 20 167
67 344 0 2
385 274 64 214
126 236 139 195
77 146 123 171
245 145 165 185
70 190 3 39
115 187 97 180
72 329 2 24
282 96 129 177
54 203 0 0
313 199 49 194
114 58 64 123
282 23 43 51
206 282 136 183
180 391 32 79
157 183 198 221
145 299 12 45
263 349 101 235
318 117 79 243
222 318 51 76
289 347 216 216
42 299 191 211
91 265 24 106
279 328 85 91
370 384 68 70
168 53 144 249
175 348 50 64
215 33 221 231
324 330 23 107
184 238 71 234
376 192 166 210
22 383 28 39
391 53 7 144
238 117 73 169
130 57 88 101
330 347 1 1
34 201 76 81
194 327 175 210
331 362 14 15
296 262 23 26
56 138 33 176
191 336 68 129
124 277 52 125
103 248 59 93
375 205 67 151
210 253 75 213
366 222 32 69
220 39 175 212
7 172 59 104
149 22 114 125
191 359 30 183
199 176 49 64
98 91 61 231
324 5 68 176
64 203 27 155
79 238 59 68
147 290 147 174
260 235 9 64
371 223 88 204
21 269 2 2
249 322 6 41
151 91 68 140
206 162 83 178
362 72 56 123
209 161 200 220
185 387 206 244
238 8 19 116
61 223 100 192
136 14 85 124
125 267 154 166
214 240 51 56
127 198 11 27
383 101 72 245
295 203 114 204
89 121 24 71
50 8 111 147
208 177 62 95
216 82 8 44
1 160 32 105
334 14 39 74
293 276 4 4
267 115 6 97
291 298 13 231
179 153 10 207
386 334 49 144
141 38 18 79
89 371 13 58
3 229 105 239
223 63 99 141
95 390 24 54
111 206 4 62
61 279 24 240
127 272 23 59
182 32 13 26
350 51 27 46
270 200 139 192
120 72 21 177
125 258 15 109
283 261 84 199
34 111 97 129
25 248 51 103
256 114 25 29
223 44 5 221
179 363 6 69
47 54 21 154
107 48 239 247
152 131 26 47
73 64 85 242
267 378 128 163
377 196 16 32
299 164 141 193
144 120 125 238
265 384 105 141
148 389 88 172
389 226 3 6
41 194 81 248
38 2 6 79
282 183 5 5
169 221 44 202
272 89 65 244
156 56 185 185
377 21 0 0
221 389 14 15
153 14 16 146
375 109 1 84
25 132 57 221
143 376 171 219
187 162 70 247
232 314 93 179
286 40 200 220
332 342 62 80
312 290 24 27
317 85 37 217
36 159 46 76
366 100 35 105
259 249 52 162
192 365 0 151
333 32 7 105
270 219 35 96
187 172 21 30
204 41 23 133
98 33 52 58
65 111 161 189
177 31 85 169
325 309 15 18
291 349 93 248
293 10 136 195
218 65 53 57
292 234 1 7
278 261 36 120
75 263 47 88
136 382 106 137
369 243 56 165
96 59 52 200
144 162 1 3
249 256 178 179
167 14 43 74
297 341 147 247
332 356 89 212
18 269 41 140
391 105 25 150
173 215 21 48
109 217 10 56
55 27 34 38
382 279 90 94
321 230 10 28
87 329 22 128
235 148 88 160
333 318 22 30
0 326 24 86
282 272 10 17
309 64 3 131
37 28 59 163
112 272 71 154
39 382 124 204
54 159 3 59
251 230 47 155
152 37 63 76
199 367 19 22
165 262 12 76
10 60 17 17
43 89 174 240
219 8 101 182
44 313 21 25
253 94 8 197
202 1 29 88
31 152 172 228
3 351 115 124
381 385 114 219
