900 16200
475 255 74 204
315 408 148 183
743 806 58 206
438 19 0 1
284 208 14 43
462 727 38 85
139 617 70 184
254 888 2 245
188 895 88 183
528 531 20 120
665 475 131 231
577 298 42 94
886 393 124 161
336 314 0 0
528 409 25 45
719 700 51 74
384 90 49 97
189 812 85 115
859 790 136 199
734 80 33 70
506 39 3 20
3 811 69 130
406 881 165 246
495 690 52 100
230 648 43 64
427 522 23 194
131 113 108 154
825 46 1 1
583 46 131 247
857 888 73 122
116 128 59 76
528 397 121 166
521 410 18 71
92 448 33 116
269 14 41 163
734 251 23 30
623 581 58 117
414 469 91 184
670 10 19 241
139 252 0 5
706 422 50 208
710 617 13 235
386 863 17 247
529 691 70 235
35 529 10 32
383 453 87 222
524 329 27 38
272 711 31 90
530 742 74 90
862 157 48 70
822 400 44 89
365 768 45 136
467 610 11 19
606 227 9 93
147 547 19 146
434 830 26 33
381 208 57 60
708 881 65 78
455 184 3 18
849 168 95 202
325 811 24 66
227 592 59 103
571 638 78 101
322 341 57 76
67 334 14 32
803 420 4 224
844 378 60 171
80 708 43 66
90 614 0 23
192 27 14 30
54 868 50 69
726 55 3 12
664 586 11 36
74 878 72 119
219 563 202 234
197 413 5 108
134 94 112 177
542 231 45 143
378 35 138 245
343 673 14 44
204 414 6 185
127 312 40 87
22 27 126 248
471 663 44 88
765 94 236 245
310 316 183 215
342 169 67 150
422 69 2 6
643 842 6 46
827 770 1 14
323 624 33 198
479 530 8 18
52 246 122 197
186 792 5 7
291 447 29 64
7 862 3 74
254 666 49 141
712 80 23 141
374 214 65 222
433 249 140 159
600 262 35 40
231 302 5 6
596 545 125 191
664 770 31 134
366 459 117 145
87 339 70 103
465 658 9 148
113 9 98 101
62 857 5 111
897 190 35 148
93 563 74 123
815 560 12 14
594 351 81 245
226 647 36 214
47 847 65 95
231 448 94 137
58 291 148 234
710 333 98 99
301 731 44 237
628 95 5 7
18 443 78 187
873 418 108 200
486 271 20 48
427 2 22 40
521 700 84 148
215 177 85 120
457 55 69 147
758 313 3 33
501 83 34 69
372 471 17 17
81 677 20 27
561 133 48 179
332 461 3 6
795 118 19 135
832 343 68 74
416 785 87 217
620 62 110 136
18 481 126 250
536 51 38 140
773 525 52 141
838 495 54 84
756 320 23 63
448 238 15 107
573 407 54 57
661 294 12 17
423 144 87 106
222 182 12 26
374 382 146 181
855 346 42 74
853 651 90 123
755 199 38 49
60 621 32 170
210 765 164 208
352 470 2 55
247 206 1 1
866 455 14 62
780 73 78 157
518 412 29 78
217 659 4 209
738 780 194 214
260 503 69 93
287 791 44 91
293 65 3 4
708 531 101 137
482 882 24 38
308 650 17 28
315 458 7 13
319 639 13 45
115 249 6 39
824 601 0 8
395 878 236 246
74 3 86 165
401 144 3 97
798 771 15 15
897 132 11 11
747 93 189 202
142 799 106 106
485 338 8 27
322 504 21 41
240 468 133 170
540 274 99 107
168 783 18 24
380 150 90 98
172 202 0 11
880 148 28 68
19 48 16 126
654 716 47 114
474 843 47 192
826 849 3 40
898 677 76 128
48 817 20 35
518 164 9 47
112 676 30 102
769 685 19 36
633 882 129 141
588 313 63 114
781 673 227 236
627 186 151 168
29 741 15 25
293 876 120 152
684 412 94 105
898 824 125 125
557 164 129 164
711 879 13 46
93 105 9 90
21 558 107 120
750 473 112 154
165 367 17 71
95 228 113 126
73 198 29 69
488 630 109 143
758 302 10 85
834 279 62 210
226 341 68 172
551 207 121 204
217 556 28 38
73 251 7 46
86 677 101 136
846 690 13 15
49 401 117 135
672 118 9 84
706 93 54 81
302 259 47 57
698 803 1 1
410 627 82 172
413 734 63 188
109 11 43 84
602 107 33 117
877 406 32 200
348 829 142 162
235 57 0 5
281 694 58 71
661 306 226 239
770 199 71 221
633 102 40 81
563 438 151 228
370 792 97 120
45 553 30 50
26 623 56 68
87 629 18 60
83 810 6 13
341 898 74 109
140 594 216 227
745 405 42 131
644 369 70 136
840 227 53 56
328 79 11 11
541 893 31 31
741 719 39 53
178 782 190 219
154 344 130 248
787 170 2 4
342 102 111 111
773 827 51 92
322 67 87 134
722 464 151 154
152 782 23 99
368 278 44 46
703 637 78 146
870 544 6 8
381 714 18 224
442 141 20 161
238 556 8 23
553 97 118 138
623 592 11 32
572 632 6 29
32 74 16 66
226 265 174 191
116 827 175 175
626 869 108 140
886 802 58 64
249 663 40 129
91 375 226 233
544 720 18 46
395 407 12 184
21 518 175 218
159 269 48 168
394 476 44 51
556 214 18 32
328 243 123 129
864 660 0 32
145 534 25 207
545 74 121 131
852 149 15 73
760 562 54 142
135 205 2 65
836 107 140 146
684 767 47 58
599 259 41 54
33 636 29 130
74 87 75 209
784 174 144 161
273 325 6 23
625 120 0 33
81 656 20 97
38 139 2 80
818 309 73 223
152 513 112 223
804 103 0 7
736 542 9 52
477 374 74 97
738 736 24 44
643 179 67 230
591 23 3 47
890 353 25 184
454 758 53 240
94 790 78 119
351 291 133 204
20 527 56 107
395 130 171 204
5 153 114 191
583 577 91 240
440 646 11 84
840 877 51 192
431 855 165 231
86 181 42 203
178 24 203 204
125 592 18 238
633 19 56 72
736 678 21 110
131 628 21 26
342 255 95 220
341 321 79 86
884 252 25 227
284 690 4 51
861 224 19 87
569 125 50 173
809 389 63 231
192 253 147 172
56 483 25 85
54 431 2 10
454 768 47 83
608 725 71 119
733 852 129 183
645 314 105 224
586 462 0 1
139 349 3 19
480 742 64 70
712 505 110 134
608 528 93 134
49 314 106 106
779 48 135 221
625 0 172 182
667 844 9 34
183 736 1 59
345 309 110 126
514 765 65 90
312 54 20 202
489 463 100 105
563 184 22 236
108 168 7 45
785 237 51 121
135 748 108 224
271 659 2 16
591 634 30 70
751 214 17 50
327 110 14 247
796 526 102 117
719 178 125 222
719 780 67 214
592 589 0 26
658 678 80 87
682 840 82 124
120 601 216 220
629 133 58 246
201 144 63 84
435 461 165 196
661 628 185 215
414 883 63 70
399 281 20 49
389 154 148 162
546 529 78 141
248 21 9 38
332 565 173 186
339 491 41 90
77 798 29 151
0 814 0 1
62 226 123 148
95 236 159 184
303 635 20 86
82 134 137 190
623 667 63 107
884 750 32 106
494 151 67 75
347 666 74 186
44 722 187 230
71 420 60 111
125 23 36 247
600 748 117 200
727 617 2 78
732 381 29 58
272 670 87 90
874 774 16 101
361 232 107 124
0 600 2 176
777 830 157 211
105 279 14 14
491 397 8 113
593 32 15 107
316 97 29 106
394 809 22 141
298 107 172 235
450 769 81 82
606 496 234 238
453 552 27 61
446 282 116 137
350 782 65 179
60 233 58 221
859 557 24 196
859 836 236 242
29 749 7 138
711 633 204 227
190 639 156 164
775 283 5 42
623 854 4 7
462 832 86 190
717 194 89 170
253 850 16 72
387 327 25 26
535 386 80 173
358 656 162 188
504 538 132 140
598 456 82 166
340 494 99 101
684 7 27 217
37 845 56 133
280 844 129 224
876 875 160 185
129 1 4 131
240 791 10 180
748 111 20 222
135 163 37 48
678 191 57 107
113 646 204 215
135 785 6 7
434 17 4 33
462 213 29 101
519 496 12 28
885 230 56 182
592 816 92 244
152 810 26 122
78 241 31 241
631 558 19 34
83 680 12 175
466 347 102 146
425 173 186 198
94 190 71 134
121 893 222 245
825 246 50 110
481 882 64 238
411 896 213 230
260 859 49 106
733 472 54 103
861 159 4 5
621 705 98 112
637 631 38 50
438 891 32 84
241 20 57 70
768 392 86 168
635 8 8 110
28 549 128 150
59 312 113 211
870 433 91 209
500 483 21 146
836 558 0 110
492 597 99 100
219 392 10 17
618 728 66 117
617 890 99 101
277 874 35 50
662 594 123 201
788 625 71 175
334 96 222 244
189 262 61 96
839 43 12 104
826 347 7 130
863 258 86 88
223 615 31 136
29 761 142 223
411 482 62 183
428 659 36 51
138 697 110 200
83 485 56 199
604 321 34 200
838 536 35 79
888 590 74 153
275 134 97 163
726 163 27 30
188 130 56 230
178 52 10 92
840 290 147 172
179 503 21 233
381 806 73 169
220 859 27 235
439 818 62 175
589 568 18 42
306 733 64 182
450 27 38 101
250 670 51 79
458 557 172 195
161 134 150 198
30 761 7 238
82 542 34 50
58 283 41 133
264 630 26 193
320 157 2 129
419 497 2 57
869 681 150 249
836 706 194 223
64 654 63 144
361 410 25 135
458 478 30 210
251 775 213 229
595 843 70 205
509 563 79 108
89 720 157 214
621 85 3 56
624 444 62 135
787 381 57 79
875 37 6 30
77 427 25 36
224 394 156 235
814 896 31 48
446 121 155 163
643 437 32 60
323 244 24 131
886 762 2 32
379 729 29 72
428 825 43 100
839 770 89 177
172 211 111 226
739 235 100 107
548 625 147 179
664 727 25 34
46 460 25 25
11 0 12 112
727 472 150 190
325 678 11 58
728 853 50 203
667 576 50 63
354 621 6 21
868 208 113 128
24 707 0 0
846 245 59 177
314 93 38 185
541 478 204 244
376 403 137 166
873 613 11 124
585 348 6 18
693 420 83 134
645 168 8 35
62 732 133 201
585 417 102 144
807 382 12 53
418 489 116 177
570 6 14 83
397 190 145 167
35 268 178 195
517 786 20 21
238 674 25 128
418 889 8 26
131 566 118 163
60 20 78 79
738 487 120 161
226 151 4 12
668 758 129 217
6 471 100 120
811 114 4 199
752 582 16 56
329 512 53 84
435 434 172 191
400 458 189 214
22 219 109 109
246 178 144 233
42 410 44 145
886 218 5 12
302 795 100 113
734 719 32 40
355 48 53 183
392 62 79 87
180 743 37 50
771 43 24 211
231 42 127 205
116 727 7 86
759 418 0 101
354 621 13 15
293 815 15 44
722 119 39 184
609 247 18 142
26 201 151 206
808 146 70 125
815 253 163 192
777 569 62 127
496 679 90 142
656 500 33 46
244 705 86 136
679 765 24 50
86 480 76 139
635 670 20 35
67 629 6 46
12 709 105 191
213 368 9 17
575 539 40 92
823 708 35 220
330 852 20 26
39 540 50 90
886 572 18 28
673 361 216 220
170 443 15 31
166 817 58 63
213 763 6 105
607 719 41 166
249 760 41 86
478 30 23 53
282 333 53 93
717 263 137 143
742 596 31 248
376 340 47 82
273 668 80 90
536 196 32 177
400 211 24 75
377 842 22 87
685 792 70 249
528 562 104 151
647 594 178 208
799 61 0 7
201 422 27 36
298 891 45 182
336 248 10 135
608 528 204 249
331 852 102 124
572 665 53 96
113 292 40 48
870 345 49 148
75 366 147 192
601 211 89 232
2 196 25 34
550 28 0 2
416 613 112 119
750 760 17 45
88 41 115 153
735 635 126 155
320 271 78 102
691 187 154 169
543 343 6 50
15 404 65 202
477 425 0 12
532 518 8 43
477 553 83 246
633 606 82 225
690 897 35 235
290 830 15 228
135 746 75 110
80 274 195 235
365 503 36 59
542 890 5 12
795 762 136 139
802 305 7 78
170 572 70 133
861 576 82 118
640 61 40 121
893 548 111 143
833 663 103 231
792 499 51 59
282 785 34 219
16 448 106 184
618 763 12 19
3 418 77 209
664 781 72 99
362 101 25 84
489 642 0 0
257 781 36 61
627 475 11 172
625 443 47 213
364 764 6 60
122 448 20 93
404 566 24 37
521 645 95 201
856 220 13 179
891 877 144 175
12 343 148 170
544 809 161 223
455 156 122 221
371 185 123 156
23 560 48 72
310 195 101 101
389 355 2 7
145 526 24 230
548 682 165 172
369 732 129 227
116 386 15 75
793 122 1 237
884 95 171 216
625 144 112 222
385 145 0 0
496 812 8 94
36 407 25 30
548 683 203 234
163 515 37 128
175 557 78 122
734 382 89 122
819 605 36 143
654 150 116 136
780 370 15 230
481 814 113 221
696 730 73 196
668 12 63 81
502 684 94 196
802 110 22 36
577 72 33 215
657 226 12 194
329 602 183 194
489 195 73 132
557 106 10 112
867 272 2 56
803 725 123 202
531 429 182 242
689 358 55 136
329 467 15 226
517 10 58 70
356 589 64 129
884 681 13 82
505 168 53 248
158 795 18 62
716 21 68 170
695 57 149 191
506 697 2 8
829 39 135 246
733 195 14 22
881 705 118 154
319 457 19 37
676 148 70 130
111 233 9 23
819 626 33 196
518 243 7 194
599 810 35 150
733 293 1 3
473 232 4 10
700 635 21 45
695 558 50 243
546 127 58 63
530 275 59 188
882 240 61 70
644 411 19 64
424 766 50 64
778 225 11 74
795 562 1 2
845 787 72 247
116 774 77 142
234 886 8 151
759 196 106 135
702 40 1 11
106 433 86 118
778 13 115 135
60 785 47 168
344 19 93 134
394 23 2 13
429 890 88 155
303 151 41 145
639 618 35 136
634 703 104 211
521 834 47 112
564 133 137 151
695 759 24 31
387 503 59 63
759 22 127 213
887 450 0 4
20 425 11 39
354 350 120 206
856 262 32 57
195 679 0 65
590 480 5 175
151 405 4 242
254 585 47 49
694 247 125 187
231 347 34 35
772 314 95 96
459 645 66 81
294 875 88 221
466 665 161 164
164 876 78 83
274 779 1 5
421 93 78 92
165 727 240 244
359 834 41 132
456 531 3 186
201 856 83 86
215 697 30 115
622 41 31 53
835 272 85 210
798 832 56 90
737 743 9 9
528 98 120 172
207 839 2 39
25 472 36 200
321 688 2 3
580 112 43 146
388 754 111 124
92 880 168 250
713 541 32 33
43 452 31 168
28 70 23 23
168 558 1 40
870 649 117 248
775 327 124 202
250 73 44 61
237 823 5 212
734 263 7 8
788 482 68 134
137 533 19 22
88 764 165 243
76 729 135 146
50 643 33 139
366 710 34 79
253 209 142 213
749 313 38 133
246 512 3 4
441 219 6 46
393 408 76 108
864 427 4 20
135 198 11 70
397 152 27 62
390 54 0 0
816 416 54 173
165 889 142 194
212 79 195 205
497 812 201 213
102 560 10 38
64 889 100 223
429 801 101 165
778 734 106 174
845 95 28 141
11 280 203 235
572 306 62 63
241 285 150 197
624 671 16 124
21 122 139 223
668 698 43 69
880 349 2 3
65 195 3 16
867 17 68 225
143 237 43 160
489 196 120 183
346 566 9 126
308 415 8 139
684 213 63 91
799 175 110 196
831 516 79 189
84 80 50 175
820 86 124 241
593 228 70 192
111 171 84 245
62 627 144 148
483 841 30 155
336 801 139 160
704 201 3 81
769 77 6 8
398 808 158 197
829 145 135 178
661 64 1 19
625 786 19 37
788 468 36 172
184 384 24 134
398 494 3 47
696 181 9 14
802 203 126 153
361 490 10 13
856 655 6 53
791 616 71 126
74 792 21 23
198 726 14 102
554 647 4 5
688 695 16 29
857 561 184 235
683 889 89 140
286 54 42 172
417 621 35 94
100 55 178 191
201 120 148 224
566 560 34 228
644 513 98 124
200 231 131 191
891 496 59 177
93 20 89 238
638 695 52 60
607 695 30 140
469 336 5 10
567 780 46 231
147 513 89 237
229 257 69 125
649 797 35 147
590 209 114 193
431 421 4 62
745 375 60 95
787 700 29 72
493 34 6 135
127 805 206 238
894 167 25 96
626 14 6 11
434 181 34 171
825 580 62 124
232 483 6 74
562 8 93 104
749 70 92 216
726 279 33 206
230 690 26 42
157 195 169 171
795 552 165 250
202 382 180 196
729 803 94 181
853 663 19 77
231 522 7 40
854 792 167 216
471 420 112 153
168 492 0 97
102 25 137 189
198 318 17 180
610 525 58 162
433 793 25 52
59 616 175 222
174 293 125 180
541 261 49 75
841 151 0 15
710 311 3 229
612 481 43 199
228 146 97 125
836 543 13 103
307 356 108 154
510 96 51 100
429 790 9 9
106 884 35 75
641 545 32 61
684 664 60 244
744 154 76 192
774 730 31 101
568 343 62 184
879 383 37 75
251 185 125 132
477 895 1 51
184 829 37 63
341 444 21 108
85 278 10 20
451 154 189 214
661 561 117 229
239 103 7 53
277 673 14 118
39 297 76 211
721 711 61 72
15 673 87 153
773 159 92 110
147 408 12 99
13 703 104 198
587 662 79 116
775 265 115 116
786 85 239 248
305 500 232 241
152 762 40 59
369 477 56 56
746 511 162 166
581 669 61 103
677 262 56 180
843 74 20 184
71 889 122 196
364 393 20 66
504 434 97 250
601 45 116 123
419 660 1 21
880 468 14 28
659 472 34 140
791 535 36 128
227 50 174 234
566 311 47 226
200 584 25 116
491 693 36 51
700 874 100 141
391 474 4 77
698 121 108 163
596 77 63 129
608 870 35 211
398 562 6 33
617 708 22 63
776 632 76 149
399 425 71 156
381 238 75 103
646 43 113 226
662 686 186 203
440 861 62 135
617 762 53 101
704 859 13 99
647 504 3 28
185 344 82 235
229 416 46 58
456 418 15 38
188 560 101 128
822 709 79 114
788 10 15 18
823 205 35 144
372 96 69 175
738 143 79 123
250 45 7 18
89 471 15 45
587 889 28 29
190 60 10 146
820 654 13 21
171 433 60 96
693 286 2 36
414 798 70 103
272 523 55 156
434 159 47 90
825 92 107 224
627 708 78 104
625 383 129 234
367 246 6 205
174 330 20 29
864 738 14 26
719 272 0 33
603 277 110 160
67 442 170 171
70 138 108 198
331 100 40 136
609 695 134 169
707 345 2 172
223 789 37 84
435 489 85 163
780 90 51 101
889 289 57 160
221 454 58 234
726 802 45 107
257 463 115 127
536 25 23 83
246 860 90 145
515 866 88 216
381 297 8 71
893 532 65 209
787 580 21 130
427 253 55 56
426 163 2 105
249 42 29 41
878 607 34 229
307 799 7 14
703 486 70 151
678 698 18 26
246 794 36 78
848 145 29 35
795 676 94 125
414 353 14 159
48 422 52 208
514 83 78 112
247 805 61 193
592 347 111 149
342 709 195 244
106 325 1 30
638 7 140 204
568 748 73 209
672 17 45 198
56 306 5 114
450 95 89 132
830 860 137 247
215 868 158 237
550 856 160 191
851 688 63 115
433 542 66 135
355 501 141 201
515 309 18 69
808 815 14 64
88 41 47 53
765 55 77 138
663 565 57 238
592 111 59 59
492 297 32 201
103 767 4 7
363 47 101 127
218 318 24 71
684 132 17 70
67 720 4 98
195 897 58 134
710 557 93 193
289 236 7 241
755 478 23 37
260 638 82 99
844 546 39 40
841 664 35 209
63 893 15 21
891 78 17 214
738 359 146 185
108 716 3 215
691 802 148 223
309 626 32 37
322 795 10 139
126 211 22 75
676 231 11 68
360 59 2 4
390 273 80 129
559 315 0 4
338 431 212 225
462 820 2 67
761 811 68 123
835 192 20 159
731 585 0 0
484 867 1 28
328 250 87 117
297 744 68 156
240 359 143 205
288 236 13 104
581 375 37 232
399 53 147 149
110 401 0 0
618 66 56 170
663 501 11 53
111 196 0 3
397 690 5 184
575 761 79 138
568 309 42 196
633 29 14 22
565 838 32 89
515 667 2 75
403 723 82 142
537 322 17 128
872 565 56 196
761 433 21 46
537 414 13 144
213 713 117 161
335 424 50 115
465 410 11 140
474 629 135 244
85 358 15 188
516 275 74 95
760 413 81 108
695 782 43 178
113 447 7 23
750 837 87 160
561 342 14 28
828 410 13 25
110 217 145 167
282 368 38 41
324 685 89 191
265 115 119 188
625 815 75 78
471 165 80 143
666 819 99 161
684 258 45 203
233 26 35 50
304 486 164 169
274 402 105 206
512 320 35 104
680 233 60 123
552 470 73 129
232 342 60 235
850 85 10 12
651 621 69 143
503 257 105 122
113 451 37 86
697 626 14 168
648 176 12 193
313 599 54 135
584 606 0 10
656 398 36 59
413 569 5 5
167 112 57 82
665 162 41 117
169 59 161 196
785 588 108 133
86 375 24 119
197 278 135 175
30 333 0 4
770 761 78 174
145 635 76 78
8 642 103 140
524 430 43 152
637 363 28 45
83 129 28 62
569 417 108 145
276 595 21 65
191 23 25 60
784 202 10 90
569 205 82 227
602 77 78 218
423 674 39 129
290 767 2 12
548 393 100 200
18 806 6 45
470 646 132 167
806 615 124 209
871 726 202 242
272 522 21 31
815 868 83 131
364 15 176 213
470 200 84 134
249 852 65 183
368 109 30 197
71 366 57 209
398 796 1 167
167 729 86 225
650 129 105 162
888 131 75 237
611 116 8 157
443 487 162 218
714 712 22 149
808 362 27 86
73 407 130 204
750 125 22 108
311 325 1 31
773 658 173 243
647 733 32 213
673 74 92 140
287 358 160 168
799 62 59 250
132 82 38 40
686 510 131 134
319 468 85 98
752 274 48 135
720 568 15 25
168 132 57 110
552 489 9 115
654 180 92 149
831 356 148 166
147 535 14 148
233 560 166 183
410 163 53 145
152 733 56 111
592 793 40 124
118 708 92 107
667 317 14 52
391 103 29 56
718 402 105 114
325 878 6 108
553 805 119 195
194 799 7 105
785 15 118 169
560 136 38 41
558 371 129 206
148 116 43 172
367 546 42 198
873 438 16 90
442 310 88 166
239 457 45 54
372 219 38 55
200 682 8 60
467 462 51 66
793 386 79 102
521 385 55 208
495 126 6 237
421 343 59 158
112 31 26 33
212 437 105 105
602 577 208 234
63 449 28 80
139 267 146 155
809 144 120 234
177 660 54 115
185 778 17 125
698 256 104 230
582 746 33 233
324 327 34 227
611 520 94 128
118 435 65 160
780 105 104 147
82 648 25 39
106 329 140 156
175 595 74 80
832 582 28 32
682 673 42 53
832 566 35 78
664 368 0 238
408 897 104 248
177 772 39 217
251 524 29 115
467 715 88 116
185 229 142 191
879 740 13 24
864 502 75 249
288 884 158 173
398 614 36 75
96 137 114 228
210 356 49 138
231 637 4 21
425 830 20 27
735 156 7 7
216 758 16 54
46 282 11 12
145 179 122 128
888 417 11 20
525 850 5 111
112 98 46 59
242 807 49 140
531 89 70 110
783 810 4 210
734 357 27 84
552 747 32 57
215 843 49 235
509 407 88 117
197 392 3 7
774 626 19 19
715 282 53 139
739 443 39 52
501 743 18 37
560 311 7 49
397 525 175 186
771 443 159 238
785 391 30 32
712 672 209 220
246 95 24 178
893 587 129 139
551 451 6 16
620 744 191 197
669 367 164 203
803 601 139 189
710 765 34 138
568 171 54 158
843 418 60 109
644 837 8 77
527 182 33 52
495 767 79 193
253 621 103 234
572 371 6 156
605 835 8 134
808 306 64 221
652 868 2 11
784 478 32 75
402 846 53 96
513 556 7 7
345 38 115 130
565 775 100 236
773 692 32 200
82 312 66 134
132 64 46 169
48 724 74 197
850 617 52 65
752 624 19 69
499 538 88 151
669 260 105 169
806 537 0 0
294 570 52 214
518 75 23 36
47 486 83 128
806 331 70 141
238 189 1 1
546 56 91 107
189 54 60 133
436 515 6 173
292 846 172 226
368 45 11 17
414 579 19 71
424 853 77 132
23 530 39 72
735 204 78 105
252 745 40 246
844 48 4 14
246 115 199 233
228 682 38 167
222 37 18 125
329 880 22 116
198 298 109 140
562 194 56 73
330 440 8 43
37 58 119 155
533 371 204 248
477 294 96 129
868 20 35 168
505 124 61 130
46 818 34 50
99 790 79 145
427 281 57 240
105 190 130 173
614 216 5 6
140 809 28 91
510 680 134 159
339 127 22 142
531 433 0 30
372 551 95 235
436 731 65 98
149 349 122 183
408 704 66 197
401 573 11 53
718 274 130 166
514 686 3 131
707 824 6 44
204 300 124 180
94 42 6 135
62 361 3 53
698 772 52 104
825 387 59 170
700 237 221 249
490 739 83 137
436 476 115 199
565 372 18 82
228 324 45 128
134 843 78 209
828 50 139 243
340 610 7 44
524 896 73 213
862 538 201 248
14 893 37 113
716 83 65 77
164 69 4 229
714 305 51 55
605 850 126 248
461 873 63 100
479 412 22 23
563 470 7 34
262 887 113 119
435 195 11 15
735 122 50 63
354 220 11 199
894 441 161 197
77 631 182 203
317 639 5 11
81 737 78 192
340 456 73 202
626 101 1 4
551 385 24 98
409 357 212 217
828 71 204 240
885 314 11 230
474 469 108 137
35 376 8 77
134 99 143 147
517 871 28 149
556 325 105 166
549 690 41 148
808 126 22 217
447 547 93 93
756 688 59 61
511 714 1 5
836 38 26 58
310 202 7 40
125 588 15 59
592 786 142 221
746 618 114 183
493 629 33 61
815 47 113 199
364 8 92 136
865 110 20 102
190 215 7 51
284 173 77 77
493 447 12 19
42 333 36 58
563 360 138 167
386 481 49 88
147 105 47 205
788 563 106 165
372 71 76 156
316 590 83 105
154 744 155 161
782 94 190 219
582 292 27 78
767 245 31 86
683 548 40 213
519 525 121 133
471 524 103 231
220 615 25 47
628 593 50 53
426 15 75 216
599 581 22 24
759 660 46 118
126 892 126 210
616 600 133 174
682 695 97 116
656 234 23 41
797 398 76 138
618 223 61 247
310 524 66 202
856 7 4 13
108 736 75 178
338 751 123 245
857 425 33 48
94 560 92 240
577 659 11 58
525 648 12 205
368 133 11 37
544 662 117 129
300 154 67 91
173 748 11 168
517 305 40 44
419 526 17 145
644 363 0 0
734 271 39 106
576 845 81 129
242 744 32 210
430 382 168 190
859 781 0 23
262 494 119 156
807 872 142 165
90 894 43 184
842 14 30 139
198 865 16 26
50 563 39 160
195 624 108 168
303 366 10 62
787 570 222 238
132 63 91 113
150 599 190 217
409 830 74 163
225 638 93 154
494 231 116 137
807 77 38 162
372 210 198 211
1 242 119 194
336 663 56 168
667 481 2 7
186 726 1 2
865 205 10 89
256 342 7 7
605 594 81 129
207 762 0 0
895 299 120 120
656 146 3 94
2 427 196 240
336 0 8 14
301 281 5 16
14 760 93 213
591 865 118 199
305 631 70 234
578 103 4 19
781 362 134 155
427 39 55 129
457 431 55 80
709 668 20 153
765 474 207 230
389 50 2 15
313 831 105 165
802 282 49 71
829 305 99 101
359 698 194 213
9 706 19 30
109 175 56 211
247 110 72 101
469 151 0 246
539 809 82 230
551 238 42 102
22 58 65 74
288 770 31 55
643 328 6 54
886 346 79 192
229 655 104 189
320 350 30 245
418 407 6 20
476 766 3 55
178 488 204 246
27 49 105 137
553 561 33 138
897 48 51 87
767 690 76 176
756 261 33 125
80 324 96 117
23 577 15 137
160 839 3 6
739 742 132 133
160 248 8 33
858 485 39 115
145 110 18 20
697 821 184 223
887 483 84 94
647 886 50 108
670 106 156 186
481 530 2 39
338 427 69 144
582 892 0 128
780 296 38 92
171 228 81 171
498 414 13 199
518 190 11 117
156 648 12 157
854 427 223 229
188 734 14 114
368 593 18 33
361 221 95 136
95 177 64 107
282 270 190 192
640 423 190 200
528 281 40 43
765 144 3 109
340 379 47 66
737 238 161 239
321 728 55 235
218 710 71 109
592 600 28 108
183 385 26 187
332 473 134 149
405 4 13 65
673 135 47 121
765 83 222 223
686 329 122 171
817 725 28 141
790 26 166 220
788 621 26 69
144 384 77 250
733 193 20 50
278 351 64 210
267 209 70 186
707 406 144 216
523 693 134 146
364 522 15 58
337 646 76 121
538 699 184 216
531 566 1 200
527 860 1 43
386 296 88 249
522 54 7 7
566 780 63 98
454 640 103 189
730 844 220 244
541 632 35 35
483 460 4 231
719 234 30 54
583 171 22 138
208 57 27 108
148 623 45 202
68 183 11 34
754 803 7 47
765 737 139 142
228 704 49 52
480 233 208 220
207 737 36 145
139 768 156 228
184 246 115 191
634 817 7 119
177 388 115 173
21 0 9 15
867 233 134 158
250 527 17 246
308 619 20 29
700 163 2 113
108 497 4 4
741 805 126 172
596 338 2 4
406 648 2 114
307 616 7 55
844 750 181 202
98 419 138 162
0 683 75 167
668 271 129 138
537 815 13 62
643 428 5 204
22 336 174 220
90 681 18 110
217 112 94 147
720 2 84 156
568 394 19 182
552 351 101 148
47 426 28 202
344 132 130 206
435 785 79 139
384 737 117 221
844 817 23 50
96 871 80 103
855 482 58 158
429 364 9 25
33 112 4 180
349 140 91 120
652 544 71 95
306 509 52 113
748 334 56 92
866 346 1 60
418 385 27 229
402 699 14 200
647 809 80 83
83 249 11 42
215 880 2 29
568 717 174 199
743 757 144 176
508 133 0 18
116 456 11 29
185 855 55 229
575 629 81 218
570 849 57 73
514 698 4 25
326 192 87 203
541 286 5 6
859 662 154 159
462 380 16 40
115 442 78 173
662 19 37 42
280 864 12 87
403 884 16 30
581 144 3 72
845 445 23 32
884 344 9 116
716 672 18 163
369 597 19 99
284 212 226 239
355 564 131 189
167 861 9 136
33 410 32 141
328 553 16 80
381 315 87 128
849 225 47 190
83 600 0 0
498 717 67 120
402 832 157 226
59 483 141 213
794 543 6 55
405 4 97 184
655 278 99 146
99 441 32 131
233 481 119 166
867 576 142 158
577 829 15 17
471 89 85 104
714 104 8 50
22 329 122 175
109 322 56 68
891 610 103 109
714 599 131 206
106 448 9 196
613 104 141 214
331 526 83 120
623 159 1 232
403 576 4 7
584 831 128 235
707 509 40 87
634 883 127 204
872 24 10 238
545 177 111 223
548 171 6 175
840 444 54 168
238 669 131 244
298 461 80 116
366 550 18 26
319 859 3 6
283 261 23 221
108 481 0 6
126 559 105 238
543 832 15 143
643 427 132 165
618 203 63 228
627 629 27 226
779 3 28 98
118 550 31 153
39 596 39 130
96 702 84 205
258 354 7 14
897 561 14 157
617 880 35 107
638 413 113 216
437 214 96 172
48 622 33 65
15 134 5 33
632 208 39 135
484 605 213 246
490 132 72 87
482 661 90 249
460 450 64 130
95 511 21 47
527 127 2 7
406 817 49 76
828 590 5 8
683 882 59 148
413 604 45 176
