900 16200
879 653 102 198
200 475 4 151
293 234 80 183
234 869 1 5
761 107 62 63
410 205 4 10
789 473 11 125
362 739 55 248
240 637 0 3
421 537 94 110
863 314 0 1
593 599 0 153
771 401 29 46
822 858 155 178
154 491 22 40
693 684 191 207
404 335 36 51
366 726 3 88
508 646 36 57
327 94 105 202
7 883 67 123
195 409 178 219
890 439 23 32
460 484 118 125
500 190 94 194
315 80 134 246
22 598 5 169
804 401 26 45
498 366 169 190
812 636 0 18
364 822 11 191
402 436 103 207
645 217 80 140
787 83 39 123
132 370 208 235
76 734 0 0
234 796 2 2
591 402 37 63
875 628 0 126
347 248 0 135
828 701 54 93
764 339 54 73
472 811 23 50
391 836 125 200
422 492 38 79
87 533 16 123
681 360 47 203
43 127 150 153
162 874 102 102
104 80 35 44
792 544 3 99
13 475 119 121
53 324 101 248
276 90 28 71
474 534 1 41
520 212 15 55
674 772 27 53
215 457 4 19
847 582 19 91
753 202 64 71
537 518 17 222
274 635 19 195
892 309 19 27
161 700 172 213
206 541 0 27
97 429 83 180
633 549 116 143
813 57 2 21
451 327 22 227
48 62 134 219
473 85 32 211
199 96 69 92
266 470 1 55
539 44 220 250
246 468 86 205
404 360 0 10
217 761 63 93
141 336 121 203
36 461 67 132
109 819 58 62
249 649 116 199
133 552 27 65
506 705 0 0
436 647 43 58
356 362 61 249
50 675 16 164
440 102 55 55
329 639 154 172
789 267 131 172
703 283 130 160
645 289 11 17
278 478 46 60
716 847 104 218
270 612 80 184
862 9 1 42
201 14 7 74
122 524 27 141
19 649 6 207
378 536 3 50
402 659 18 25
59 707 72 95
356 84 178 229
325 646 44 65
12 559 4 27
31 270 10 14
19 518 1 88
139 854 1 9
301 587 37 146
450 796 5 168
700 832 26 115
434 586 54 186
233 157 49 125
164 146 4 176
380 705 21 57
871 392 156 186
82 382 67 125
532 209 133 177
526 622 58 112
383 740 15 126
533 316 9 10
523 211 33 122
561 850 9 35
436 210 29 35
735 402 50 108
315 653 134 144
196 864 40 86
452 181 24 40
883 855 127 186
701 183 182 241
451 307 145 184
560 689 1 19
149 349 93 211
184 106 7 16
83 547 94 109
147 280 128 233
607 611 37 66
451 664 0 32
93 564 34 191
830 746 60 233
210 454 23 81
347 241 44 58
427 329 1 45
697 766 92 241
159 508 79 144
359 226 135 215
390 348 36 77
341 255 6 14
371 30 77 113
463 571 26 51
19 345 38 130
818 429 19 135
600 633 66 73
590 543 41 77
138 239 2 6
279 277 16 105
354 879 55 81
497 641 20 155
331 371 92 215
200 314 84 123
398 409 17 20
806 627 58 234
809 519 197 202
95 651 90 91
288 727 1 83
270 96 14 235
62 625 59 94
112 605 38 159
239 163 88 247
225 357 7 9
774 58 3 78
479 523 13 58
848 415 219 231
301 874 110 138
152 688 1 13
116 128 22 189
3 278 44 171
354 757 117 166
337 851 181 239
769 853 106 219
565 394 180 189
490 671 27 55
838 85 22 34
87 61 36 55
380 680 33 51
894 879 132 142
479 362 85 166
109 729 39 132
210 828 4 14
336 389 35 91
398 795 42 242
511 860 78 174
703 561 14 92
211 3 123 168
89 310 53 66
695 859 12 19
60 456 88 132
386 97 52 72
246 274 14 120
836 338 33 226
545 572 44 163
857 399 0 181
495 569 8 25
98 840 59 120
515 456 88 101
239 825 75 162
834 61 1 72
358 157 34 96
25 801 233 246
394 609 16 28
582 701 9 50
152 407 4 60
781 634 172 174
893 453 21 179
365 452 122 196
556 441 24 95
95 270 130 213
888 11 30 175
554 706 166 179
201 851 58 206
787 61 31 157
672 561 25 105
59 92 3 7
119 379 37 149
670 428 60 141
124 690 93 150
865 801 3 81
321 581 33 139
510 68 6 43
128 594 115 163
744 63 14 17
53 781 159 219
139 738 33 54
703 316 47 73
718 766 21 222
450 86 178 221
653 192 158 209
421 724 58 82
742 413 78 226
34 664 117 193
183 246 90 165
380 814 48 225
685 670 183 196
725 774 9 106
523 527 38 81
662 773 75 98
682 213 12 15
726 532 68 91
575 332 35 88
346 803 4 217
688 351 116 223
347 88 10 241
788 654 28 82
503 852 15 174
433 9 23 158
690 668 42 60
702 195 130 218
66 777 37 53
171 134 118 187
194 588 27 36
108 318 15 26
396 761 85 180
723 78 98 132
383 874 64 111
134 446 152 195
209 548 68 90
536 101 64 214
369 505 124 241
167 164 42 245
174 202 48 69
859 171 55 104
788 146 82 181
377 642 118 224
547 92 17 178
568 635 98 190
55 56 16 221
823 764 76 92
38 690 55 136
807 341 16 134
218 546 99 162
134 674 107 224
536 731 115 150
494 172 202 243
463 634 137 183
17 518 47 104
309 880 113 145
350 521 209 231
473 113 46 155
850 85 34 178
107 385 15 165
495 716 25 84
190 541 14 51
266 380 29 102
861 357 31 37
594 566 71 207
306 690 67 178
16 197 54 100
373 405 3 43
185 874 128 219
92 509 82 160
113 729 54 250
853 15 1 25
519 769 28 61
656 553 4 20
481 133 16 186
305 738 19 40
231 623 114 221
172 624 50 123
109 401 130 132
541 834 6 10
286 823 132 154
565 0 49 57
675 523 42 53
413 404 35 224
305 719 30 222
806 709 0 1
14 765 96 208
607 410 64 226
812 50 67 128
394 418 5 164
516 736 17 192
356 370 15 172
456 21 84 115
591 112 99 143
84 397 96 144
311 521 16 211
276 758 43 60
717 780 168 190
46 202 48 203
710 532 131 200
850 592 71 202
616 156 100 208
747 350 57 104
445 823 126 155
369 111 49 189
749 258 157 193
170 140 129 240
635 582 29 244
713 688 120 141
604 184 75 116
863 445 7 209
688 273 25 55
661 131 60 192
3 605 28 48
550 25 107 148
404 420 59 152
709 297 38 110
21 95 78 217
676 761 31 136
243 717 39 123
602 601 88 104
96 661 11 15
644 513 64 90
415 580 12 23
220 895 42 141
322 229 123 160
104 263 171 192
773 755 156 158
725 325 26 46
92 83 98 188
305 345 98 137
323 893 12 25
782 698 3 6
882 6 14 74
843 473 89 173
494 396 23 234
54 826 95 242
97 425 95 191
326 457 32 73
146 693 102 156
17 522 11 58
456 55 21 188
125 97 35 41
885 358 84 189
334 32 0 218
242 529 60 130
243 23 14 16
316 32 16 112
189 401 141 210
0 861 34 45
20 688 5 9
710 800 163 183
107 711 97 141
124 235 7 10
304 525 119 247
587 380 75 142
62 22 24 146
642 850 159 198
677 63 161 226
136 199 12 15
661 816 12 87
732 463 12 50
883 226 88 116
281 569 8 22
301 189 16 17
865 562 7 75
166 809 187 226
168 66 205 244
534 53 94 191
229 482 0 0
643 256 51 184
88 72 4 5
170 600 38 42
568 78 0 2
678 32 36 37
405 273 99 172
780 483 4 176
48 691 40 93
201 104 29 183
338 320 80 212
758 563 13 32
465 568 8 21
717 787 83 93
309 119 21 101
765 495 27 69
357 790 84 189
258 271 59 80
344 536 124 200
193 397 187 228
817 659 118 128
352 353 19 107
232 479 5 22
144 738 63 68
20 828 45 222
502 156 43 61
109 265 25 155
419 216 1 124
697 476 8 23
618 303 207 225
853 611 2 17
226 308 97 170
602 689 236 243
615 516 90 178
319 690 81 81
254 356 5 18
353 856 42 145
675 124 118 184
849 455 30 90
763 761 52 164
812 619 73 142
703 311 7 8
661 191 155 231
1 561 54 95
376 431 88 95
1 10 155 212
630 675 88 121
156 807 84 113
85 890 93 160
22 111 27 53
349 174 89 132
28 154 60 167
162 493 77 135
561 480 101 177
723 271 11 150
250 497 12 211
857 578 67 220
774 443 13 24
80 333 27 64
450 768 0 13
302 740 26 57
645 205 91 180
587 189 11 19
265 86 23 38
176 120 139 193
315 679 89 111
638 401 18 72
570 592 129 161
87 721 119 222
362 624 7 9
791 418 36 173
106 564 38 167
719 54 163 217
169 236 2 49
605 480 48 178
112 120 18 26
749 581 14 14
719 354 162 170
180 344 5 5
696 112 0 11
627 456 7 9
116 641 8 116
843 491 177 190
508 11 131 249
146 592 10 56
446 362 109 198
363 427 18 199
613 103 156 218
808 707 2 78
806 732 30 33
323 618 191 199
30 237 129 142
459 452 100 104
10 231 10 14
813 600 1 1
5 147 19 79
632 828 28 68
64 314 49 119
271 712 7 231
868 224 1 104
586 16 5 72
721 475 62 212
502 860 63 77
452 161 65 229
6 11 202 216
4 869 6 160
843 872 143 187
643 593 7 39
801 387 122 151
376 703 17 82
326 826 8 122
478 752 6 56
601 620 56 226
495 812 59 103
880 836 57 119
479 555 85 181
274 680 18 30
667 293 108 126
227 812 183 204
247 424 88 170
432 772 53 80
145 330 162 178
331 304 208 234
133 563 175 224
776 352 170 186
520 422 20 66
285 296 43 93
734 325 91 140
439 236 18 95
783 411 42 114
12 624 65 199
715 852 10 26
245 116 19 244
331 876 30 176
559 162 181 217
303 508 170 196
219 584 11 108
682 233 66 236
650 437 3 63
148 527 3 11
20 264 23 24
409 854 16 50
193 553 108 135
422 338 33 56
36 780 124 209
586 142 1 2
231 657 183 187
612 165 76 243
341 168 37 67
58 612 151 156
852 512 112 179
733 806 65 82
213 693 45 108
149 380 138 184
679 478 4 32
397 870 31 36
895 644 68 94
35 601 57 57
384 219 23 77
529 336 10 37
457 502 9 24
549 691 124 229
726 827 36 86
231 274 14 142
246 770 1 137
333 594 102 113
642 564 46 187
519 617 64 83
170 9 123 224
776 773 9 17
45 877 143 144
422 410 47 85
737 450 46 91
656 450 14 76
275 426 117 151
769 635 42 58
726 53 33 73
891 571 21 71
333 104 0 1
489 748 2 93
48 283 4 12
366 309 145 219
438 545 110 181
109 244 4 149
482 221 5 186
213 734 145 226
652 420 77 174
838 279 102 148
407 291 11 31
421 115 28 101
288 891 23 145
21 103 17 151
400 711 88 241
819 140 10 51
15 275 84 166
259 119 42 64
840 275 85 104
421 111 183 243
304 655 44 83
513 284 67 90
278 373 50 110
716 634 3 10
546 790 86 100
757 402 113 155
448 371 63 145
573 891 204 219
390 791 2 160
390 662 68 139
137 430 140 160
802 726 5 11
707 207 54 250
522 638 18 38
495 33 45 105
226 873 38 74
440 52 12 144
800 314 34 140
744 545 53 88
527 469 139 244
780 189 96 188
780 0 3 223
194 483 83 114
687 587 55 150
860 638 31 103
195 478 2 76
533 649 18 131
761 755 15 47
523 404 51 53
201 630 100 128
404 265 3 3
241 232 64 111
827 224 151 250
413 73 123 206
18 185 19 20
496 288 27 164
40 748 55 56
187 46 14 29
821 367 1 87
13 366 132 169
62 460 135 138
718 99 9 11
451 835 104 215
690 607 116 119
732 808 66 215
643 695 3 47
343 384 16 21
842 93 98 129
540 383 108 114
163 862 2 3
188 863 6 9
569 293 11 23
380 536 10 10
379 217 15 44
689 584 84 144
469 852 56 119
179 346 124 245
327 782 7 17
514 890 81 217
367 124 111 145
225 834 86 219
696 563 2 13
850 739 9 24
798 523 14 216
72 421 16 143
196 360 11 140
156 780 2 3
310 251 27 161
644 284 171 212
539 865 42 250
159 406 36 108
479 849 50 78
442 468 38 101
826 399 20 57
365 88 19 56
186 494 99 108
468 767 89 171
232 266 112 165
148 477 55 193
880 98 45 54
111 869 97 182
477 157 179 199
299 693 25 141
545 507 0 116
5 126 14 39
243 749 1 11
657 63 5 116
387 294 104 164
489 364 37 53
527 343 28 100
794 83 28 124
649 711 124 239
651 27 133 220
359 430 204 219
532 610 11 250
494 310 73 194
89 96 24 50
312 337 135 210
782 498 8 41
538 656 185 223
795 299 81 84
387 146 42 72
749 273 108 152
537 124 0 15
557 862 203 227
706 16 32 95
223 657 70 198
757 373 68 178
547 420 32 176
201 56 133 133
454 263 85 117
380 845 17 161
747 683 83 173
630 386 23 59
565 742 12 189
362 850 75 235
700 874 74 204
71 95 148 183
96 83 58 206
166 673 0 1
501 348 14 43
824 450 38 85
243 234 70 184
41 774 2 245
681 896 88 183
56 71 20 120
696 180 131 231
159 402 42 94
535 28 124 161
170 565 0 0
543 891 25 45
167 8 51 74
329 82 49 97
603 189 85 115
563 332 136 199
688 270 33 70
492 448 3 20
195 823 69 130
703 630 165 246
865 789 52 100
220 11 43 64
31 247 23 194
880 566 108 154
175 657 1 1
895 490 131 247
69 526 73 122
779 527 59 76
643 403 121 166
75 696 18 71
771 59 33 116
57 289 41 163
817 154 23 30
14 238 58 117
370 413 91 184
839 197 19 241
466 194 0 5
194 712 50 208
350 456 13 235
322 141 17 247
12 183 70 235
355 649 10 32
811 100 87 222
660 703 27 38
843 294 31 90
577 640 74 90
818 665 48 70
752 167 44 89
612 276 45 136
706 350 11 19
716 565 9 93
448 875 19 146
817 609 26 33
753 384 57 60
556 146 65 78
150 576 3 18
434 194 95 202
554 289 24 66
637 859 59 103
34 842 78 101
382 273 57 76
470 675 14 32
205 664 4 224
286 656 60 171
87 227 43 66
668 572 0 23
374 326 14 30
492 764 50 69
619 529 3 12
71 332 11 36
183 727 72 119
17 705 202 234
231 832 5 108
557 455 112 177
57 757 45 143
256 85 138 245
376 485 14 44
368 848 6 185
274 137 40 87
183 497 126 248
471 624 44 88
182 633 236 245
853 91 183 215
737 404 67 150
203 712 2 6
695 543 6 46
810 255 1 14
711 866 33 198
112 881 8 18
764 638 122 197
883 256 5 7
516 285 29 64
235 37 3 74
441 541 49 141
505 649 23 141
89 320 65 222
65 324 140 159
144 353 35 40
863 641 5 6
116 659 125 191
717 193 31 134
366 428 117 145
418 368 70 103
598 865 9 148
634 299 98 101
868 496 5 111
824 552 35 148
63 667 74 123
872 884 12 14
543 808 81 245
381 466 36 214
378 275 65 95
875 83 94 137
605 755 148 234
143 212 98 99
108 642 44 237
524 99 5 7
94 167 78 187
607 496 108 200
816 236 20 48
14 477 22 40
581 78 84 148
844 607 85 120
792 227 69 147
649 568 3 33
150 458 34 69
26 837 17 17
607 586 20 27
866 830 48 179
474 534 3 6
267 356 19 135
646 525 68 74
748 39 87 217
222 857 110 136
528 202 126 250
830 468 38 140
382 713 52 141
169 573 54 84
233 585 23 63
137 591 15 107
13 366 54 57
765 726 12 17
882 613 87 106
186 650 12 26
623 888 146 181
385 251 42 74
306 765 90 123
521 597 38 49
413 620 32 170
168 798 164 208
786 843 2 55
182 782 1 1
474 189 14 62
525 434 78 157
209 419 29 78
196 241 4 209
241 624 194 214
854 140 69 93
463 501 44 91
429 410 3 4
165 90 101 137
808 562 24 38
528 99 17 28
805 521 7 13
311 485 13 45
455 507 6 39
144 437 0 8
642 631 236 246
381 358 86 165
713 607 3 97
873 194 15 15
563 678 11 11
568 867 189 202
354 698 106 106
418 508 8 27
870 523 21 41
289 730 133 170
92 567 99 107
293 80 18 24
771 30 90 98
536 525 0 11
248 292 28 68
211 811 16 126
303 497 47 114
855 831 47 192
819 214 3 40
656 70 76 128
796 176 20 35
695 705 9 47
325 665 30 102
405 202 19 36
704 562 129 141
397 711 63 114
698 550 227 236
647 225 151 168
109 522 15 25
34 42 120 152
691 299 94 105
39 228 125 125
807 672 129 164
319 765 13 46
835 12 9 90
164 154 107 120
654 162 112 154
352 270 17 71
411 516 113 126
577 610 29 69
16 762 109 143
886 317 10 85
445 830 62 210
466 251 68 172
540 720 121 204
189 233 28 38
64 328 7 46
303 456 101 136
356 388 13 15
850 631 117 135
713 393 9 84
673 712 54 81
682 789 47 57
224 688 1 1
345 16 82 172
463 316 63 188
890 258 43 84
236 861 33 117
415 88 32 200
244 228 142 162
816 211 0 5
100 668 58 71
60 360 226 239
784 580 71 221
3 575 40 81
199 178 151 228
430 439 97 120
80 450 30 50
249 861 56 68
416 631 18 60
70 384 6 13
876 750 74 109
354 8 216 227
298 457 42 131
22 158 70 136
597 230 53 56
701 451 11 11
883 522 31 31
195 885 39 53
51 226 190 219
359 33 130 248
9 78 2 4
677 87 111 111
845 448 51 92
124 224 87 134
748 228 151 154
239 323 23 99
218 643 44 46
419 675 78 146
14 260 6 8
114 898 18 224
552 348 20 161
734 879 8 23
340 148 118 138
552 358 11 32
841 687 6 29
32 877 16 66
96 343 174 191
326 232 175 175
355 689 108 140
400 23 58 64
878 303 40 129
338 752 226 233
815 52 18 46
218 45 12 184
57 316 175 218
804 199 48 168
706 113 44 51
765 375 18 32
719 341 123 129
678 590 0 32
349 534 25 207
808 454 121 131
867 321 15 73
293 119 54 142
723 348 2 65
840 739 140 146
26 126 47 58
697 736 41 54
455 195 29 130
874 44 75 209
427 170 144 161
507 729 6 23
135 895 0 33
261 832 20 97
134 285 2 80
429 298 73 223
411 292 112 223
318 884 0 7
821 555 9 52
37 352 74 97
367 487 24 44
765 590 67 230
601 509 3 47
256 357 25 184
53 641 53 240
706 61 78 119
5 480 133 204
856 725 56 107
213 440 171 204
671 594 114 191
247 535 91 240
475 214 11 84
601 166 51 192
582 822 165 231
409 508 42 203
822 67 203 204
772 538 18 238
157 498 56 72
220 175 21 110
814 194 21 26
817 768 95 220
601 111 79 86
787 77 25 227
598 81 4 51
637 180 19 87
269 587 50 173
786 317 63 231
189 881 147 172
234 894 25 85
574 610 2 10
113 546 47 83
191 202 71 119
693 700 129 183
887 247 105 224
694 300 0 1
666 584 3 19
269 737 64 70
773 468 110 134
607 16 93 134
238 855 106 106
822 108 135 221
623 137 172 182
17 5 9 34
491 345 1 59
171 724 110 126
318 686 65 90
416 374 20 202
752 507 100 105
389 741 22 236
761 99 7 45
498 671 51 121
32 219 108 224
42 804 2 16
628 582 30 70
455 72 17 50
523 177 14 247
49 46 102 117
747 776 125 222
503 756 67 214
400 741 0 26
744 377 80 87
833 148 82 124
518 521 216 220
653 436 58 246
747 126 63 84
870 599 165 196
172 570 185 215
281 843 63 70
642 520 20 49
42 119 148 162
332 115 78 141
345 520 9 38
534 80 173 186
773 439 41 90
624 471 29 151
260 426 0 1
185 2 123 148
457 528 159 184
758 870 20 86
534 546 137 190
103 773 63 107
52 459 32 106
686 396 67 75
485 525 74 186
610 224 187 230
310 444 60 111
717 820 36 247
541 276 117 200
511 116 2 78
180 854 29 58
847 540 87 90
380 423 16 101
671 878 107 124
658 65 2 176
221 132 157 211
623 163 14 14
590 249 8 113
553 512 15 107
832 61 29 106
264 254 22 141
421 91 172 235
328 381 81 82
698 847 234 238
289 364 27 61
383 311 116 137
750 624 65 179
734 68 58 221
879 43 24 196
287 387 236 242
263 649 7 138
779 144 204 227
296 537 156 164
749 103 5 42
485 160 4 7
640 69 86 190
773 35 89 170
701 50 16 72
696 758 25 26
848 241 80 173
654 617 162 188
39 546 132 140
168 407 82 166
389 113 99 101
442 544 27 217
496 186 56 133
217 119 129 224
50 10 160 185
719 232 4 131
618 58 10 180
778 599 20 222
696 411 37 48
220 245 57 107
495 308 204 215
495 798 6 7
86 1 4 33
206 89 29 101
497 684 12 28
830 787 56 182
305 55 92 244
710 694 26 122
241 810 31 241
502 178 19 34
704 158 12 175
443 90 102 146
525 63 186 198
414 331 71 134
776 471 222 245
18 611 50 110
434 415 64 238
317 834 213 230
20 359 49 106
851 207 54 103
568 687 4 5
2 357 98 112
745 518 38 50
493 411 32 84
854 868 57 70
526 814 86 168
628 426 8 110
739 10 128 150
29 708 113 211
453 863 91 209
263 500 21 146
890 874 0 110
372 206 99 100
822 729 10 17
601 316 66 117
698 634 99 101
791 542 35 50
259 678 123 201
892 352 71 175
30 814 222 244
96 108 61 96
808 705 12 104
362 558 7 130
641 370 86 88
709 624 31 136
525 893 142 223
132 639 62 183
540 9 36 51
822 544 110 200
484 379 56 199
584 76 34 200
203 247 35 79
844 847 74 153
78 473 97 163
707 321 27 30
393 701 56 230
403 244 10 92
176 568 147 172
420 714 21 233
315 251 73 169
359 255 27 235
211 487 62 175
23 747 18 42
59 756 64 182
458 5 38 101
696 657 51 79
125 825 172 195
212 301 150 198
884 438 7 238
808 88 34 50
345 87 41 133
245 258 26 193
684 135 2 129
704 150 2 57
617 490 150 249
780 781 194 223
274 729 63 144
670 749 25 135
58 627 30 210
144 137 213 229
828 729 70 205
319 419 79 108
119 816 157 214
165 596 3 56
217 873 62 135
662 387 57 79
53 242 6 30
270 313 25 36
319 773 156 235
208 217 31 48
101 331 155 163
639 354 32 60
605 31 24 131
63 678 2 32
2 287 29 72
558 607 43 100
633 689 89 177
421 478 111 226
105 174 100 107
242 107 147 179
140 690 25 34
295 36 25 25
796 472 12 112
360 762 150 190
894 499 11 58
703 243 50 203
321 254 50 63
320 847 6 21
63 373 113 128
592 130 0 0
69 744 59 177
108 29 38 185
617 879 204 244
401 309 137 166
133 788 11 124
441 80 6 18
776 31 83 134
490 502 8 35
458 216 133 201
796 870 102 144
170 391 12 53
80 441 116 177
632 654 14 83
83 802 145 167
120 191 178 195
47 662 20 21
442 510 25 128
693 501 8 26
533 187 118 163
851 169 78 79
326 247 120 161
374 389 4 12
536 345 129 217
326 260 100 120
234 95 4 199
605 559 16 56
671 238 53 84
772 649 172 191
469 107 189 214
522 72 109 109
346 854 144 233
46 590 44 145
215 854 5 12
83 538 100 113
214 158 32 40
633 704 53 183
839 322 79 87
853 627 37 50
612 897 24 211
626 110 127 205
785 573 7 86
718 5 0 101
420 567 13 15
888 220 15 44
465 342 39 184
787 4 18 142
277 612 151 206
274 330 70 125
27 585 163 192
372 742 62 127
631 510 90 142
843 127 33 46
438 191 86 136
260 338 24 50
665 147 76 139
403 206 20 35
66 634 6 46
625 257 105 191
789 115 9 17
673 406 40 92
288 714 35 220
565 291 20 26
762 476 50 90
117 853 18 28
100 657 216 220
596 42 15 31
758 399 58 63
428 821 6 105
896 313 41 166
268 858 41 86
695 160 23 53
57 804 53 93
273 133 137 143
646 387 31 248
801 607 47 82
571 813 80 90
841 428 32 177
149 810 24 75
422 849 22 87
367 536 70 249
642 237 104 151
433 56 178 208
522 700 0 7
626 290 27 36
151 621 45 182
422 479 10 135
653 512 204 249
866 819 102 124
771 492 53 96
318 188 40 48
260 163 49 148
370 395 147 192
513 745 89 232
136 622 25 34
820 110 0 2
333 214 112 119
839 28 17 45
571 55 115 153
268 713 126 155
312 766 78 102
300 61 154 169
634 702 6 50
191 526 65 202
131 805 0 12
602 225 8 43
502 334 83 246
822 673 82 225
874 868 35 235
317 257 15 228
476 633 75 110
699 54 195 235
98 147 36 59
680 802 5 12
594 79 136 139
708 740 7 78
295 730 70 133
786 37 82 118
94 885 40 121
9 824 111 143
284 843 103 231
47 645 51 59
638 19 34 219
407 553 106 184
509 532 12 19
405 608 77 209
412 293 72 99
93 612 25 84
574 484 0 0
57 332 36 61
642 66 11 172
97 366 47 213
461 842 6 60
154 798 20 93
870 861 24 37
893 535 95 201
754 870 13 179
562 232 144 175
524 177 148 170
644 52 161 223
888 651 122 221
105 481 123 156
839 241 48 72
47 442 101 101
311 644 2 7
275 60 24 230
501 881 165 172
682 258 129 227
623 128 15 75
109 521 1 237
191 531 171 216
104 20 112 222
789 207 0 0
635 228 8 94
757 621 25 30
276 393 203 234
264 696 37 128
160 636 78 122
722 359 89 122
776 204 36 143
572 200 116 136
614 418 15 230
590 482 113 221
497 50 73 196
640 539 63 81
196 520 94 196
375 705 22 36
97 80 33 215
18 225 12 194
400 841 183 194
429 87 73 132
490 543 10 112
563 111 2 56
418 486 123 202
797 653 182 242
178 830 55 136
559 278 15 226
484 623 58 70
288 96 64 129
521 107 13 82
795 217 53 248
202 246 18 62
616 491 68 170
469 292 149 191
660 627 2 8
845 715 135 246
580 115 14 22
510 769 118 154
661 875 19 37
648 21 70 130
793 720 9 23
35 802 33 196
610 870 7 194
693 765 35 150
775 188 1 3
587 633 4 10
676 789 21 45
395 806 50 243
476 16 58 63
678 42 59 188
875 474 61 70
560 634 19 64
336 177 50 64
424 593 11 74
681 663 1 2
441 168 72 247
707 719 77 142
232 23 8 151
616 266 106 135
9 407 1 11
639 152 86 118
571 535 115 135
261 13 47 168
526 663 93 134
0 168 2 13
632 403 88 155
244 707 41 145
160 748 35 136
517 266 104 211
370 308 47 112
764 540 137 151
458 82 24 31
470 513 59 63
14 816 127 213
717 87 0 4
299 516 11 39
389 422 120 206
14 290 32 57
544 511 0 65
300 440 5 175
206 58 4 242
620 526 47 49
572 438 125 187
215 377 34 35
740 155 95 96
469 846 66 81
212 806 88 221
104 662 161 164
419 786 78 83
108 153 1 5
499 555 78 92
246 262 240 244
570 241 41 132
142 433 3 186
208 510 83 86
426 498 30 115
565 69 31 53
263 196 85 210
532 834 56 90
140 462 9 9
318 751 120 172
508 381 2 39
236 846 36 200
160 194 2 3
534 107 43 146
437 496 111 124
159 275 168 250
818 869 32 33
599 566 31 168
520 817 23 23
78 20 1 40
669 118 117 248
817 404 124 202
652 408 44 61
609 770 5 212
77 648 7 8
655 350 68 134
183 444 19 22
28 861 165 243
79 407 135 146
850 757 33 139
766 98 34 79
774 428 142 213
692 885 38 133
105 879 3 4
599 364 6 46
157 65 76 108
313 831 4 20
139 313 11 70
364 127 27 62
675 782 0 0
603 47 54 173
565 197 142 194
689 140 195 205
168 666 201 213
274 747 10 38
91 173 100 223
774 41 101 165
817 706 106 174
310 448 28 141
17 245 203 235
214 636 62 63
97 519 150 197
148 261 16 124
125 482 139 223
322 886 43 69
361 387 2 3
513 875 3 16
202 498 68 225
381 247 43 160
398 633 120 183
885 58 9 126
348 637 8 139
618 532 63 91
470 358 110 196
870 696 79 189
667 400 50 175
260 383 124 241
474 245 70 192
601 586 84 245
79 286 144 148
77 289 30 155
744 814 139 160
110 619 3 81
517 361 6 8
572 279 158 197
381 839 135 178
172 562 1 19
447 556 19 37
287 365 36 172
75 660 24 134
731 636 3 47
463 541 9 14
339 568 126 153
456 573 10 13
521 21 6 53
86 478 71 126
494 449 21 23
432 897 14 102
338 700 4 5
462 796 16 29
716 394 184 235
351 813 89 140
213 48 42 172
229 870 35 94
582 849 178 191
675 625 148 224
713 82 34 228
479 446 98 124
884 730 131 191
7 563 59 177
223 400 89 238
352 325 52 60
814 763 30 140
740 888 5 10
719 222 46 231
417 2 89 237
833 237 69 125
399 455 35 147
566 444 114 193
172 727 4 62
455 222 60 95
186 228 29 72
111 190 6 135
545 732 206 238
247 801 25 96
419 345 6 11
728 173 34 171
606 660 62 124
570 139 6 74
466 133 93 104
797 56 92 216
590 715 33 206
307 292 26 42
697 891 169 171
155 690 165 250
605 664 180 196
719 543 94 181
338 273 19 77
270 317 7 40
265 683 167 216
579 15 112 153
538 88 0 97
90 497 137 189
627 51 17 180
628 558 58 162
344 665 25 52
854 239 175 222
157 893 125 180
147 531 49 75
485 463 0 15
639 288 3 229
231 32 43 199
773 488 97 125
849 583 13 103
254 708 108 154
442 429 51 100
371 738 9 9
443 120 35 75
334 19 32 61
291 64 60 244
343 228 76 192
391 877 31 101
341 667 62 184
279 79 37 75
514 142 125 132
840 805 1 51
57 331 37 63
891 604 21 108
151 540 10 20
459 28 189 214
561 749 117 229
365 730 7 53
95 770 14 118
63 518 76 211
728 658 61 72
219 532 87 153
392 570 92 110
318 310 12 99
535 631 104 198
595 817 79 116
617 318 115 116
57 205 239 248
567 519 232 241
319 417 40 59
532 297 56 56
175 90 162 166
294 489 61 103
797 839 56 180
599 821 20 184
891 303 122 196
777 866 20 66
511 792 97 250
170 14 116 123
621 607 1 21
893 882 14 28
386 607 34 140
876 392 36 128
142 12 174 234
186 537 47 226
495 555 25 116
244 892 36 51
479 160 100 141
172 564 4 77
58 297 108 163
23 814 63 129
80 855 35 211
385 479 6 33
446 396 22 63
220 649 76 149
144 309 71 156
119 197 75 103
342 510 113 226
62 96 186 203
665 376 62 135
467 696 53 101
760 859 13 99
265 344 3 28
440 674 82 235
371 143 46 58
216 635 15 38
352 53 101 128
365 196 79 114
770 824 15 18
221 876 35 144
378 699 69 175
292 17 79 123
396 3 7 18
815 728 15 45
794 30 28 29
267 290 10 146
897 347 13 21
592 56 60 96
278 233 2 36
364 499 70 103
181 604 55 156
888 239 47 90
604 65 107 224
814 734 78 104
778 832 129 234
438 268 6 205
507 665 20 29
18 277 14 26
618 46 0 33
592 277 110 160
839 530 170 171
52 715 108 198
260 639 40 136
104 577 134 169
181 733 2 172
650 140 37 84
166 182 85 163
376 843 51 101
361 880 57 160
852 42 58 234
271 677 45 107
393 857 115 127
794 604 23 83
750 663 90 145
457 455 88 216
162 743 8 71
658 4 65 209
394 563 21 130
40 245 55 56
679 297 2 105
