800 12800
79 504 7 30
133 392 146 478
554 24 187 353
682 725 422 547
226 687 225 660
537 765 207 798
603 433 6 13
688 135 711 715
636 282 170 295
693 112 588 987
298 585 354 847
776 748 164 560
587 495 100 598
99 289 83 192
283 410 40 226
62 96 136 154
350 276 359 378
769 746 42 112
130 50 87 511
601 630 353 639
540 51 91 122
43 32 97 344
244 231 41 70
178 488 13 526
59 508 237 650
447 759 285 616
367 592 496 814
540 348 13 235
411 710 187 618
244 710 250 303
20 616 73 88
611 102 48 305
452 214 68 71
191 308 693 959
287 182 404 727
176 770 83 101
445 708 32 787
43 181 118 352
642 188 688 912
449 486 457 495
520 778 455 873
176 373 1 220
447 481 265 367
547 733 339 367
318 376 82 97
172 99 91 331
370 170 6 660
703 137 199 467
261 598 596 880
708 26 125 269
118 345 297 355
316 289 314 320
9 171 480 552
163 271 62 188
409 205 88 173
283 207 342 940
765 298 149 377
393 542 456 587
727 766 30 55
538 133 44 140
3 19 87 96
296 294 329 812
163 389 84 103
73 504 300 516
433 144 155 155
544 761 123 279
366 260 445 883
400 464 110 632
756 370 504 964
183 753 361 600
276 221 6 9
161 60 177 416
315 627 6 22
176 181 43 314
604 103 458 482
525 300 185 576
566 501 5 238
429 664 73 558
626 31 55 395
354 555 128 507
650 732 89 196
291 551 149 156
381 170 376 755
714 539 23 330
355 57 154 644
201 700 260 566
179 626 717 900
52 229 248 881
239 179 178 443
291 266 30 204
154 341 171 632
629 32 459 637
114 368 90 693
497 773 447 908
275 787 665 783
399 483 469 625
423 475 493 601
669 666 92 212
414 767 643 652
795 379 307 815
469 754 797 923
722 796 380 917
113 213 510 561
217 138 229 260
385 346 89 334
68 757 789 998
68 738 514 526
725 544 725 816
119 551 181 597
509 677 427 507
11 374 99 348
225 685 261 538
29 312 0 6
706 226 115 877
525 3 480 562
73 241 18 24
770 471 348 818
743 43 111 135
249 776 13 30
457 422 239 462
619 71 28 961
743 243 69 93
540 209 52 65
290 597 728 880
716 650 212 822
695 31 725 820
711 316 232 468
607 748 286 427
741 560 292 401
620 720 95 582
158 510 16 729
34 709 506 785
56 596 164 655
770 541 394 563
552 278 379 412
398 244 250 320
35 478 114 286
788 83 68 296
351 141 329 683
483 5 155 763
683 594 10 598
334 344 60 223
347 359 192 194
520 126 170 766
321 627 774 979
161 216 14 15
42 551 30 249
719 256 408 793
633 187 231 719
82 329 15 246
174 473 373 555
241 444 488 586
105 373 452 722
717 415 24 464
608 296 13 405
61 611 116 308
275 704 59 238
170 377 52 92
117 209 525 646
244 158 227 670
512 694 292 688
679 200 1 3
102 588 137 438
365 696 24 122
144 654 307 527
730 611 930 980
82 539 27 499
585 558 5 375
133 214 598 814
515 179 278 969
24 291 111 287
745 195 738 803
272 362 488 997
540 206 44 111
236 512 209 531
355 719 135 814
133 194 147 376
78 24 52 446
608 7 381 751
592 397 53 98
582 671 195 360
423 165 476 564
388 189 148 238
730 192 727 840
560 193 131 766
772 520 309 966
575 786 104 523
53 347 61 106
209 305 789 937
122 752 105 835
465 591 355 544
401 727 496 837
104 682 877 882
117 319 0 776
263 95 520 571
379 705 268 615
270 304 819 845
365 70 155 622
631 604 206 206
482 795 102 692
106 411 426 532
254 554 39 263
14 86 0 0
793 607 111 235
342 747 579 674
216 716 578 879
424 45 405 831
284 601 73 108
377 729 11 71
21 730 581 762
55 595 18 285
400 646 46 272
156 582 2 2
604 342 12 98
94 289 84 135
65 710 130 159
684 777 441 445
210 20 273 814
491 262 409 813
70 703 479 910
719 361 259 444
269 88 132 709
361 137 410 488
153 711 45 49
743 31 26 80
670 550 111 246
168 335 168 982
172 576 330 692
596 735 194 268
170 414 37 706
789 560 383 662
751 348 1 43
482 640 112 361
142 221 17 774
164 128 17 78
562 769 737 885
311 305 736 931
760 191 224 853
638 67 40 117
234 302 362 565
662 355 440 708
521 396 160 888
395 456 4 95
0 228 349 816
785 76 106 278
129 234 142 592
610 184 530 720
40 764 653 777
338 559 163 294
132 192 59 607
229 351 10 287
537 595 47 999
777 729 115 815
756 632 150 414
600 51 659 880
394 534 313 733
488 547 864 929
328 706 82 171
116 752 146 295
538 629 65 93
191 374 197 318
465 348 258 381
83 278 345 633
762 490 392 471
605 638 40 718
62 263 267 269
665 438 115 173
577 573 143 379
218 371 92 438
647 707 364 422
679 722 652 914
62 119 201 269
52 392 235 352
222 20 136 215
315 426 216 372
793 151 315 390
561 523 135 576
108 131 274 278
585 586 21 259
765 277 530 719
42 220 186 911
411 385 88 122
341 94 90 182
247 610 14 133
675 233 20 684
581 35 99 214
405 356 5 605
708 796 115 201
158 152 485 818
625 782 30 316
493 177 527 670
161 537 130 148
668 100 245 306
595 507 135 297
720 234 409 635
154 638 265 681
310 572 786 846
571 574 48 183
340 669 204 761
310 458 33 712
361 390 227 558
304 376 555 650
184 239 23 90
316 744 42 147
569 190 73 415
133 71 391 712
129 137 49 167
525 407 119 389
749 450 298 498
320 758 39 935
667 90 4 55
726 221 771 829
430 158 498 985
174 437 252 267
582 15 91 890
511 127 18 290
743 500 50 799
524 200 63 460
306 496 51 598
429 336 142 236
29 303 661 688
263 168 136 148
767 169 161 560
425 57 466 494
797 692 540 838
640 548 114 481
402 634 424 785
204 689 152 400
760 119 254 308
144 353 524 788
592 442 314 418
533 657 41 497
294 262 276 577
304 770 48 820
243 682 137 581
14 765 260 406
686 753 43 160
599 376 104 702
790 225 546 884
501 644 10 108
84 476 278 466
381 745 225 935
44 453 93 564
668 582 462 545
69 773 5 63
201 451 486 535
86 717 446 655
535 690 68 146
221 14 846 957
202 96 126 196
498 253 469 674
728 751 84 274
100 637 17 108
627 215 27 261
528 96 302 334
238 26 322 465
462 478 88 234
43 602 567 728
178 464 626 807
223 601 320 791
446 353 705 716
715 768 234 269
624 591 116 210
102 317 30 109
378 93 67 397
70 723 15 87
483 430 425 656
229 617 831 950
358 385 91 756
583 171 3 117
179 254 14 20
414 282 291 335
11 477 939 993
221 54 144 313
38 600 100 738
88 384 697 717
438 770 523 573
30 340 209 368
15 779 57 208
795 461 267 980
297 769 6 65
423 530 36 236
256 171 34 309
508 593 649 910
706 15 505 714
28 569 216 265
201 704 22 164
65 422 311 881
396 398 444 794
350 690 35 38
186 441 401 880
145 453 472 588
746 456 25 457
757 181 623 674
707 516 32 39
739 462 145 330
308 562 52 88
290 478 204 684
417 555 53 398
695 204 6 479
24 745 219 290
54 711 382 789
234 352 25 46
786 510 151 281
99 153 433 591
687 583 406 790
374 132 19 602
735 567 319 731
473 657 6 23
180 731 248 255
659 369 16 42
37 516 47 500
116 353 219 990
463 90 0 13
6 699 375 441
512 12 0 4
313 786 2 613
645 467 115 183
616 214 621 713
774 284 88 159
75 481 764 829
58 504 144 206
41 280 13 352
540 163 144 230
257 424 418 808
646 324 268 490
723 457 709 874
636 440 91 130
190 707 470 499
250 213 378 777
250 320 536 982
620 574 21 674
778 117 105 183
695 53 676 760
160 158 0 74
224 135 47 763
415 609 412 828
246 724 320 559
99 351 155 493
334 141 826 937
674 279 0 0
686 431 8 9
219 167 146 252
273 619 0 506
134 622 1 540
650 635 214 371
470 43 217 293
444 672 94 202
50 264 501 801
199 192 150 316
645 521 65 492
499 293 188 812
164 536 599 612
779 340 409 409
690 679 142 177
44 459 13 398
272 204 476 485
360 259 402 991
365 675 113 284
64 612 7 165
189 308 61 220
468 114 107 211
348 187 19 76
511 78 77 365
96 291 255 285
127 787 70 888
497 680 77 781
280 499 78 109
457 558 685 851
599 683 1 109
764 398 331 720
511 791 465 573
771 741 9 86
743 56 87 906
20 411 536 875
612 449 128 844
51 210 276 369
662 768 5 223
469 326 876 998
299 129 345 818
629 614 0 42
311 296 254 373
102 317 484 812
707 18 266 528
744 252 230 247
720 7 463 793
534 409 110 262
584 327 0 0
639 28 172 231
675 482 246 994
196 745 63 656
598 121 218 220
337 499 611 686
258 427 521 687
173 340 522 641
215 159 44 70
719 658 187 243
426 346 417 871
443 272 320 735
334 253 7 167
256 719 29 298
425 164 108 563
686 500 25 827
138 754 13 200
556 367 74 101
267 624 289 382
219 43 709 913
686 691 174 260
97 429 16 108
734 454 39 55
583 475 4 352
313 662 4 37
415 354 148 583
404 180 21 673
694 713 105 460
688 228 214 741
85 313 198 501
266 490 16 703
202 520 87 230
439 511 625 745
370 369 268 502
688 397 531 706
379 566 232 447
360 112 60 506
499 182 37 41
586 658 134 489
680 318 38 142
369 36 118 142
715 313 199 433
581 662 536 576
451 717 158 343
82 798 97 160
431 447 507 742
417 414 728 964
246 335 576 734
484 350 4 77
677 648 370 841
161 310 30 67
358 770 376 436
91 797 510 929
84 603 149 263
187 8 2 128
681 602 137 763
317 583 238 929
257 263 91 326
294 40 174 232
255 188 6 182
447 657 367 964
388 523 317 577
479 380 539 860
795 461 144 308
690 283 26 56
612 709 310 454
435 352 107 207
266 676 153 519
461 420 77 538
513 258 264 294
258 344 163 307
576 558 9 24
67 226 65 420
690 179 220 324
39 397 81 620
476 224 369 860
42 788 337 493
418 157 70 82
440 238 233 934
667 503 787 809
588 779 359 365
194 624 7 331
505 561 59 938
782 49 236 375
246 597 153 636
219 398 352 986
458 643 26 36
109 312 14 314
110 791 53 231
686 511 872 923
302 575 437 551
219 435 4 53
16 445 91 756
493 548 178 684
122 661 466 662
398 505 722 956
300 265 424 875
392 315 718 754
637 239 111 222
440 290 88 138
272 118 143 221
475 470 131 205
605 584 525 568
36 259 338 663
332 543 156 527
166 332 18 56
577 129 141 363
299 539 168 968
66 495 312 696
451 776 59 370
6 363 491 672
258 716 211 265
435 188 47 77
494 460 350 528
650 776 208 290
123 161 58 482
664 185 134 902
481 369 176 652
648 193 1 724
544 513 34 102
40 204 236 480
277 196 349 404
482 457 299 647
777 733 7 288
775 425 134 383
343 65 928 981
771 265 64 114
38 102 38 200
598 127 15 239
308 226 687 697
351 251 84 714
40 239 490 785
693 329 98 381
406 54 520 853
292 729 120 698
688 350 661 713
611 553 231 822
720 551 124 629
85 505 100 422
297 169 14 30
671 32 150 596
115 199 241 564
446 180 371 601
99 295 13 323
746 582 133 555
381 647 27 171
427 750 459 650
40 627 57 71
32 457 633 875
162 727 130 216
788 769 191 294
306 751 86 885
199 42 709 884
761 91 630 837
555 362 230 327
484 27 313 903
790 89 466 772
414 728 358 658
69 784 194 900
718 121 731 783
778 734 39 425
596 62 154 324
535 607 300 394
525 432 48 61
242 499 271 363
67 611 141 353
229 645 18 866
267 374 464 889
273 97 42 964
693 72 113 328
653 555 60 694
291 116 95 633
781 245 170 242
650 357 518 870
17 431 149 214
17 181 471 748
191 18 108 144
706 14 60 106
66 475 339 721
429 312 390 526
498 319 256 443
760 709 605 778
6 416 269 359
138 42 258 854
636 181 494 963
525 608 171 980
560 767 193 277
327 310 219 415
154 403 327 725
107 343 472 895
260 358 70 712
315 233 393 758
410 372 65 884
757 39 301 367
725 241 220 543
721 622 67 535
756 137 394 648
539 785 429 896
206 523 460 601
308 484 807 970
321 663 548 732
647 553 188 415
581 168 452 581
448 523 834 923
675 668 184 619
632 105 137 710
299 679 61 661
796 64 102 336
396 448 56 203
187 544 118 408
429 508 125 150
296 454 285 827
791 153 268 711
257 163 218 401
10 696 15 171
443 427 511 876
170 364 329 639
442 577 215 997
613 706 4 101
266 142 114 245
348 495 16 83
703 60 66 745
66 698 76 159
724 179 454 882
162 214 201 491
738 194 515 526
26 42 23 42
717 491 527 614
306 407 194 227
377 354 169 213
31 667 141 896
531 553 120 888
524 443 0 5
398 264 384 833
699 329 257 903
243 239 268 512
557 134 20 656
202 309 68 768
721 320 62 686
679 213 336 459
381 33 398 574
765 614 381 574
363 503 65 842
279 599 171 240
529 350 669 757
327 147 192 813
294 663 522 797
387 440 285 808
228 680 399 830
492 28 227 417
585 691 503 618
227 654 196 756
20 197 624 770
80 568 517 959
254 108 116 976
489 172 480 565
737 670 302 466
487 29 28 836
12 273 102 220
230 642 238 767
515 796 112 192
709 136 429 592
382 434 235 607
666 394 151 442
754 630 312 865
405 270 126 544
190 321 157 493
294 87 351 418
335 51 46 62
266 366 256 362
390 772 46 92
501 32 167 566
397 307 493 641
147 638 682 768
751 699 625 633
450 260 104 187
553 499 390 750
144 143 394 549
242 379 51 102
464 84 11 24
87 496 57 299
726 590 355 690
488 194 94 933
764 83 381 967
758 455 380 765
788 121 130 293
531 434 406 622
71 395 43 231
28 589 86 751
261 160 141 166
743 141 336 757
224 508 1 869
303 436 239 520
109 107 57 65
181 339 63 449
152 294 564 838
137 593 134 179
322 248 23 38
340 690 650 733
648 251 388 563
606 746 30 42
659 512 475 985
35 24 299 569
711 517 99 585
784 222 635 790
287 329 645 903
89 776 49 60
571 670 49 348
72 45 50 200
718 678 351 465
155 406 32 91
522 515 64 68
337 662 28 301
207 313 748 905
769 92 821 976
184 10 377 764
498 1 0 0
301 750 205 735
540 3 16 22
596 426 150 168
463 123 3 10
106 389 143 149
296 329 395 688
610 369 18 702
34 89 159 371
29 527 116 731
65 127 320 848
495 261 54 130
414 304 33 87
316 697 331 372
193 774 84 404
338 575 110 276
67 464 337 754
465 364 238 322
67 336 494 800
643 234 746 912
638 239 471 513
652 370 76 429
763 76 22 91
409 267 252 273
219 404 181 887
617 162 172 246
379 452 101 621
456 55 6 495
146 175 34 94
299 484 827 900
132 475 10 67
123 117 387 681
125 283 942 972
210 317 360 710
178 507 325 326
66 164 20 73
197 57 169 580
87 576 469 734
195 501 121 359
386 289 207 654
76 795 291 567
796 490 29 34
779 1 618 921
687 379 215 380
726 436 350 379
341 376 618 847
113 383 352 484
595 573 333 451
523 231 371 640
501 62 107 211
346 321 356 528
50 2 240 669
288 490 308 539
237 497 405 709
453 771 45 599
122 674 50 842
419 545 270 880
640 330 52 97
162 390 108 258
353 99 0 54
345 97 103 229
332 466 365 721
452 216 46 78
403 655 95 155
98 264 556 771
796 752 356 444
14 661 75 290
612 674 516 644
85 798 474 887
496 336 29 37
771 558 144 693
254 756 154 669
182 790 651 868
169 270 10 196
487 216 193 713
94 686 72 104
595 119 54 56
582 144 647 681
472 58 20 22
533 748 2 44
323 186 28 36
770 23 32 465
66 172 703 758
506 293 523 993
391 200 40 226
341 400 435 793
634 420 73 796
701 8 622 873
374 435 8 314
659 313 119 133
208 423 765 797
113 145 514 568
324 353 399 415
21 554 40 58
419 703 6 6
738 617 75 316
687 279 112 271
160 531 197 476
236 612 31 924
441 143 4 417
87 236 22 288
409 733 247 846
31 61 248 307
497 241 262 916
473 270 807 864
55 294 24 639
578 637 571 748
792 552 28 157
731 358 485 603
655 417 69 327
240 683 35 489
484 433 24 225
195 166 224 902
69 119 234 411
146 62 229 477
269 151 341 722
37 769 73 122
122 228 429 503
206 261 728 813
479 687 351 678
449 339 211 321
615 105 647 711
153 429 831 935
124 335 698 895
740 575 677 742
649 29 80 266
284 134 174 372
505 435 362 558
218 556 73 381
311 143 168 456
499 323 261 794
16 144 39 104
275 49 79 973
209 8 121 705
20 619 720 865
513 67 675 782
40 436 45 432
595 719 263 943
3 255 12 253
591 777 13 46
44 315 93 96
775 239 64 200
288 61 430 539
205 135 130 223
699 559 495 836
158 654 3 9
140 502 729 746
199 3 306 969
264 527 147 267
90 713 602 624
617 485 446 715
496 560 258 327
487 789 181 433
88 650 550 735
545 58 19 131
600 303 121 143
38 218 269 375
220 39 226 228
120 774 92 307
582 381 41 150
130 0 38 96
225 582 495 916
686 709 144 346
116 623 58 566
62 488 6 547
79 94 406 450
729 36 183 748
20 593 253 331
354 787 492 893
13 28 36 68
511 668 568 575
688 401 187 339
67 56 185 364
83 358 56 305
213 51 467 604
741 395 170 234
99 222 135 294
104 366 85 285
56 662 1 6
748 407 8 371
190 335 18 48
783 507 579 875
121 62 438 722
337 145 19 595
223 20 22 744
415 542 577 901
551 393 307 694
388 748 406 591
777 332 45 124
157 85 111 404
400 379 95 579
42 285 71 603
50 34 351 961
657 449 40 205
187 342 335 663
555 388 167 256
431 421 341 418
46 767 732 972
686 621 174 331
314 705 268 362
697 287 199 440
213 628 14 40
409 727 343 398
15 221 452 619
3 151 253 578
130 727 813 874
659 270 9 641
359 363 273 557
632 253 559 641
773 225 23 47
685 259 215 997
412 699 72 151
154 64 178 418
599 323 151 295
324 334 51 577
418 375 137 560
515 53 211 352
589 535 555 974
159 777 382 752
26 504 11 890
188 603 332 455
383 122 219 600
81 571 126 413
514 563 11 304
478 716 72 525
725 469 62 191
484 515 203 214
361 714 397 511
390 230 13 13
798 597 258 445
276 464 603 997
1 629 489 823
792 783 77 83
560 674 109 656
25 738 220 225
224 229 58 118
770 551 6 349
743 407 528 677
769 761 538 551
534 83 36 44
8 33 417 857
296 261 466 478
53 195 262 857
436 750 15 187
670 325 62 83
784 299 390 516
269 370 428 454
351 467 9 13
593 659 24 39
504 666 44 93
502 399 38 40
271 331 59 175
122 454 336 576
353 270 224 477
202 191 498 980
608 559 29 70
281 305 323 868
649 211 441 579
654 272 345 877
217 65 11 55
429 380 36 99
457 709 55 863
561 467 66 570
376 43 47 559
260 697 10 13
604 97 109 642
482 235 683 848
554 558 170 997
472 316 146 433
229 682 199 311
335 15 154 405
403 88 81 228
105 728 78 226
483 596 398 434
369 375 356 685
592 245 450 661
398 669 221 773
794 170 180 217
405 82 388 729
559 697 716 796
107 372 100 562
368 393 0 466
697 644 58 158
96 623 5 46
423 205 22 464
448 538 414 654
200 0 149 212
396 600 112 400
206 690 112 498
256 633 497 955
187 594 529 878
767 717 814 874
195 448 46 997
113 168 292 774
34 745 98 203
484 314 538 840
477 570 33 166
583 42 738 889
602 506 324 338
146 338 167 288
465 610 430 606
755 199 3 60
269 356 808 907
487 714 130 381
91 256 282 790
219 287 272 711
702 274 130 704
415 269 530 533
320 649 339 467
6 649 69 646
497 703 332 692
758 488 92 236
403 568 49 754
283 142 299 937
792 205 297 815
532 216 589 731
512 701 232 822
534 567 1 6
532 354 58 174
761 562 154 342
397 295 278 734
447 432 10 979
300 161 354 733
787 114 82 479
777 217 522 921
529 561 169 378
455 788 496 642
225 444 1 1
54 475 98 179
471 529 203 295
697 692 195 387
627 70 338 460
458 556 544 797
496 501 132 280
580 701 12 82
460 321 276 521
350 508 660 982
605 384 209 401
160 673 172 257
301 5 92 777
532 536 431 616
205 430 4 7
226 234 525 987
102 605 293 489
202 613 234 304
779 266 484 665
423 556 74 285
790 319 132 464
383 600 167 652
487 173 94 122
411 633 233 467
10 545 365 735
737 29 78 961
428 606 0 21
587 253 201 833
11 507 52 940
407 420 70 986
399 610 280 938
230 181 43 129
331 323 348 886
717 495 108 153
8 318 123 360
495 239 297 361
160 307 190 280
206 356 176 355
526 394 180 543
672 671 46 78
598 426 36 373
421 443 78 583
272 5 107 134
383 154 231 243
69 546 259 313
52 111 12 74
28 789 381 808
111 642 96 263
586 681 234 411
93 64 311 405
324 625 227 305
387 193 56 127
236 753 18 894
207 122 241 682
277 714 172 267
256 438 0 92
537 473 59 123
786 712 201 276
298 434 15 49
564 442 44 145
221 138 289 475
369 769 806 936
176 781 23 434
78 691 450 709
8 100 179 570
420 254 550 977
474 586 58 178
762 515 27 739
545 651 161 350
627 477 505 992
92 709 176 353
348 62 943 979
481 155 733 861
553 638 266 598
53 612 10 27
154 759 27 185
585 622 6 56
436 306 132 793
564 215 35 74
346 431 488 787
125 30 18 27
638 736 116 255
176 764 13 297
732 33 198 565
625 507 92 562
159 61 261 888
408 67 563 638
56 149 141 161
771 188 21 27
150 756 496 762
207 65 123 536
536 223 468 579
612 307 281 414
321 24 38 590
255 317 394 406
228 116 22 446
232 467 142 593
45 716 294 492
242 425 51 59
650 798 322 977
200 664 145 855
334 87 260 379
238 287 375 547
722 89 589 933
556 1 393 398
473 102 175 945
218 113 22 30
515 414 312 746
449 234 429 797
406 519 82 194
529 636 89 163
745 570 337 591
74 192 339 480
498 635 277 587
617 720 13 132
151 769 135 278
613 196 67 69
441 63 81 108
336 408 195 717
38 43 13 26
362 76 79 540
43 513 271 298
73 113 350 869
167 222 441 545
203 377 501 998
635 535 154 561
728 273 207 562
317 293 216 335
713 651 90 252
530 252 59 427
76 139 213 227
345 612 50 70
182 288 347 425
361 368 49 106
595 768 582 723
261 786 169 298
168 495 357 490
159 553 152 195
676 762 128 681
404 110 654 831
541 201 10 220
694 385 6 7
194 474 57 251
199 585 312 628
30 385 117 311
155 551 19 837
542 23 772 853
690 210 277 372
116 42 175 365
741 165 12 16
435 21 405 550
463 375 98 154
248 588 67 112
479 480 28 53
657 682 53 179
374 557 27 156
114 669 2 35
543 453 943 983
293 573 344 658
409 476 14 387
124 524 59 62
15 158 47 47
609 369 753 805
237 435 422 423
93 575 34 108
331 686 84 167
540 206 530 680
316 172 394 427
52 597 70 96
232 561 357 392
132 491 2 44
391 251 112 271
437 30 64 503
697 407 187 457
474 100 191 769
447 14 12 160
684 263 301 510
61 109 79 141
406 528 36 189
178 149 123 410
132 567 77 146
678 790 514 562
332 304 250 455
518 30 905 943
772 687 602 670
267 571 62 103
411 585 478 607
525 372 374 420
118 489 499 501
98 788 514 656
727 676 54 185
717 67 35 359
381 419 428 480
580 445 448 615
776 218 69 285
598 772 451 503
632 738 116 278
406 417 436 572
702 275 41 342
188 769 249 840
482 587 272 686
364 345 484 816
606 430 111 154
147 564 30 185
279 481 402 543
545 658 50 61
396 504 467 538
565 421 38 336
346 397 214 324
392 91 189 230
541 249 2 4
354 428 328 687
442 391 254 753
479 420 173 338
6 796 135 470
331 123 128 798
273 1 568 648
617 452 0 23
79 784 231 284
556 121 904 955
636 52 283 884
348 142 162 325
129 654 602 911
50 315 385 479
604 266 122 202
616 285 224 271
401 795 74 241
175 379 26 55
22 310 296 437
273 46 861 905
46 714 169 526
89 304 282 546
694 679 212 227
490 441 44 46
530 662 123 125
2 370 156 215
112 460 758 874
575 741 517 989
104 784 9 17
554 782 440 443
321 461 204 369
23 613 349 537
432 604 604 617
322 145 94 396
754 749 176 184
261 507 311 585
441 619 26 33
493 573 72 894
526 685 80 645
370 136 32 94
661 47 472 551
791 222 46 129
615 726 24 118
124 295 65 265
512 280 694 763
156 179 697 698
721 433 432 559
795 725 230 255
560 571 161 518
92 60 901 930
285 9 72 185
727 721 50 734
511 163 701 873
26 149 191 670
362 144 173 203
35 627 73 129
386 176 488 515
233 18 2 130
687 217 100 826
632 209 484 524
647 43 62 291
456 621 216 568
755 734 9 260
298 772 560 585
553 681 187 232
105 425 167 219
521 717 117 519
326 75 302 836
658 719 576 645
699 36 26 94
660 208 3 134
423 39 81 390
350 402 8 319
286 77 291 892
48 395 448 892
634 268 2 29
173 134 38 210
797 747 297 388
351 286 97 176
465 61 267 919
104 143 15 189
266 25 101 734
195 529 211 957
680 676 314 478
14 219 530 815
190 337 223 428
733 141 683 814
755 714 454 762
121 240 364 960
461 277 46 336
118 453 203 767
769 248 659 922
524 490 168 811
570 514 808 815
544 510 71 949
37 547 224 290
372 109 87 440
722 764 86 106
613 754 381 878
69 761 314 344
688 539 100 906
694 794 19 204
324 635 77 349
582 504 200 691
17 25 254 923
74 644 587 688
773 716 99 340
278 428 8 40
412 717 187 332
722 629 284 476
132 58 516 731
439 272 420 894
333 415 1 6
338 403 14 76
484 32 255 282
766 509 440 536
215 708 372 536
469 344 424 425
642 671 539 884
397 0 685 728
321 780 38 136
752 506 6 235
5 554 441 505
165 230 261 362
185 577 80 809
389 760 400 419
501 630 90 942
130 167 28 182
512 140 205 483
774 125 434 895
464 153 7 65
298 734 121 279
126 286 70 202
333 224 56 985
124 42 406 468
20 784 502 889
467 720 268 854
135 183 2 104
727 706 321 350
470 677 327 497
221 384 861 879
554 696 231 982
731 428 251 337
216 520 656 782
250 593 739 859
315 130 251 281
510 757 82 199
775 525 590 647
244 568 314 564
659 22 38 154
167 436 690 742
353 176 164 360
741 183 118 605
442 365 0 6
225 719 491 591
650 319 631 734
102 519 80 346
246 608 546 760
188 514 250 427
165 142 130 423
280 557 266 299
735 397 296 741
269 406 746 918
168 668 241 443
235 21 144 987
361 5 468 800
119 421 9 311
546 686 118 233
262 429 345 359
467 751 65 405
65 635 428 496
75 685 8 702
536 77 625 841
396 596 58 59
306 622 32 453
6 114 59 427
762 786 115 424
122 584 88 564
795 745 688 940
488 550 323 330
393 337 933 949
598 701 110 246
764 405 463 548
149 514 260 714
213 96 232 881
265 303 96 782
777 15 939 966
460 542 28 551
400 250 812 906
68 450 621 655
409 117 20 169
655 359 16 30
153 378 344 761
571 228 354 678
248 82 63 288
725 178 99 106
22 360 321 690
695 308 646 750
386 118 524 558
697 79 329 665
488 337 393 404
678 677 111 866
733 230 224 532
55 597 515 895
445 481 637 740
148 627 16 523
25 614 40 720
361 528 83 887
255 427 148 194
468 401 229 430
219 266 814 860
730 591 25 30
567 660 16 133
208 58 116 405
259 707 50 112
327 501 223 726
296 50 367 975
600 7 107 489
299 730 123 961
577 330 75 135
450 176 48 701
54 573 405 583
170 387 743 792
484 630 287 538
431 780 887 980
257 4 201 440
178 416 255 951
665 722 849 919
670 788 197 424
226 542 213 410
436 369 15 19
628 266 390 448
509 206 151 199
484 182 128 336
324 791 228 282
732 600 341 670
566 396 32 440
127 172 510 600
59 249 451 844
233 96 362 833
721 498 87 586
228 632 2 440
674 570 394 400
636 774 43 71
701 17 262 467
250 731 395 403
295 426 142 201
157 341 490 803
706 297 282 698
627 406 887 976
33 662 243 385
506 108 48 417
27 754 30 520
55 478 344 353
97 648 126 545
760 318 564 890
49 639 248 731
14 403 146 206
777 13 439 800
306 569 224 796
735 383 136 799
529 258 139 317
701 359 298 613
222 18 386 652
666 312 105 120
321 173 225 919
169 29 43 368
464 151 589 689
782 307 86 929
415 695 291 675
432 73 108 939
632 551 247 699
457 777 73 171
730 285 258 729
794 546 151 406
724 539 203 318
736 441 687 781
595 726 599 791
656 312 30 949
545 121 139 203
100 51 165 533
798 447 104 772
467 493 10 516
253 160 10 229
422 72 598 996
70 361 773 890
315 83 254 577
688 209 102 538
355 673 120 840
256 108 851 915
560 262 280 820
164 216 317 433
504 148 626 856
688 219 13 225
486 782 250 541
17 669 226 315
744 394 24 119
477 593 101 145
512 399 622 937
526 64 125 195
344 775 619 650
507 506 128 239
334 679 97 525
302 645 9 130
523 92 118 289
167 609 172 400
329 91 355 707
588 289 443 901
161 472 398 429
1 750 585 714
442 402 102 139
165 37 99 100
622 742 51 448
619 627 600 761
237 694 46 231
511 748 199 809
733 644 201 252
256 749 23 83
795 134 451 513
648 261 0 0
250 207 238 708
452 678 152 739
152 663 812 974
558 680 547 663
319 570 46 494
35 435 25 73
369 727 332 534
134 276 35 141
600 423 530 803
324 744 409 576
342 564 50 213
212 272 461 707
327 450 58 333
78 481 581 669
695 566 711 780
208 19 82 86
159 382 99 511
502 559 34 103
794 591 472 650
795 718 309 315
315 110 479 644
606 537 15 48
507 555 514 867
0 82 397 478
219 698 19 794
543 492 65 226
481 735 209 335
277 302 686 764
500 628 754 854
449 313 435 437
163 620 576 931
492 407 178 580
285 146 20 49
98 189 399 453
462 69 127 160
611 252 211 733
58 779 314 347
793 756 146 201
283 663 99 843
429 35 508 818
559 773 27 343
72 753 3 404
281 360 51 60
542 435 61 179
463 74 157 736
57 746 71 566
425 505 604 824
38 537 279 501
368 187 652 768
507 207 250 510
783 127 359 568
206 588 132 184
652 181 344 544
340 120 95 201
767 703 305 556
293 4 80 141
705 418 27 186
777 490 419 765
268 610 37 70
655 460 159 369
714 636 140 878
797 625 78 104
162 760 200 359
246 420 71 114
527 160 860 877
201 430 60 126
331 633 232 254
673 101 27 422
581 121 164 665
247 33 165 345
445 348 94 213
251 567 211 373
765 217 546 571
232 222 127 991
541 73 189 327
593 225 320 362
722 515 128 706
22 333 95 299
712 21 90 350
313 292 278 995
466 733 414 604
501 126 707 829
331 171 1 31
694 176 107 145
172 122 183 728
433 467 42 540
368 10 813 996
315 312 407 496
410 68 210 384
