700 9800
440 504 9 11
288 570 120 122
69 528 26 53
143 616 25 27
446 496 83 118
226 258 58 65
40 11 29 54
194 693 15 18
8 261 39 84
270 323 22 42
429 585 10 24
481 243 20 22
196 79 2 3
310 698 37 39
515 200 11 15
586 682 95 113
14 571 22 23
648 695 50 58
9 40 40 56
470 92 37 62
16 274 36 81
252 495 114 119
52 122 72 72
71 537 87 108
118 623 19 23
620 525 13 17
45 273 100 104
73 367 39 39
401 313 96 127
619 69 69 115
196 460 47 83
240 371 73 120
2 150 143 148
226 685 125 130
449 218 76 86
483 27 101 152
497 568 88 93
505 443 23 24
256 39 60 77
109 613 22 27
559 533 48 49
384 251 120 122
434 587 57 57
334 446 45 47
537 654 134 147
365 581 32 32
623 642 126 139
634 225 49 141
192 131 34 49
152 122 1 1
430 268 100 122
325 384 45 71
168 434 6 7
189 225 48 69
332 643 3 9
262 398 155 156
398 656 85 95
317 531 41 45
53 341 30 62
167 630 13 18
61 186 35 80
230 573 32 43
523 252 97 117
422 655 124 149
72 647 70 101
595 651 33 42
353 138 30 44
148 651 67 76
458 467 85 107
50 82 23 24
115 259 80 93
665 75 47 51
281 556 9 15
355 170 116 131
670 128 126 127
115 27 36 134
514 444 82 103
152 325 42 114
53 44 83 112
505 410 19 23
387 541 16 21
233 152 11 12
347 450 86 111
468 455 29 31
614 10 78 86
586 26 45 99
366 463 84 118
687 349 9 32
486 437 103 114
325 55 59 134
601 455 29 33
221 500 72 77
638 357 57 65
307 466 95 110
282 13 12 12
547 491 69 74
549 284 111 113
660 54 92 129
285 541 71 111
545 373 30 30
359 140 97 97
433 410 22 42
664 649 62 74
339 511 28 29
619 377 0 1
459 110 123 130
182 456 37 41
277 527 52 55
476 540 20 28
358 503 1 1
678 253 92 94
553 488 31 64
173 88 20 22
58 331 63 71
384 455 49 74
177 346 137 137
136 161 5 10
381 566 76 93
544 639 102 138
522 32 13 15
540 333 65 68
383 152 58 65
582 584 43 52
488 652 23 29
234 117 67 106
0 520 108 140
362 527 25 27
129 623 41 50
498 361 25 27
300 139 36 65
690 105 70 74
502 60 50 71
445 518 3 4
332 318 12 31
224 554 91 141
681 534 121 131
682 22 112 151
111 585 45 57
181 63 15 23
608 77 50 61
643 24 63 65
339 36 10 27
534 12 120 128
636 419 43 43
8 435 24 29
637 325 29 63
466 44 46 99
100 94 60 74
370 545 48 121
260 102 72 72
55 441 63 94
122 116 45 48
645 564 50 90
324 201 56 98
397 160 34 39
479 306 36 45
367 180 61 93
29 590 28 32
565 59 5 7
69 306 38 56
259 621 38 72
29 580 16 36
676 580 25 65
179 519 38 125
278 467 72 94
155 311 44 47
634 64 8 15
161 667 11 17
525 684 35 44
568 305 86 98
12 584 20 31
24 321 71 71
9 284 16 17
397 436 20 22
508 243 7 7
550 578 9 10
165 25 89 95
152 62 32 46
116 140 119 121
459 630 39 74
412 275 132 135
237 502 1 1
609 672 49 54
90 564 22 42
373 550 15 35
349 557 11 19
370 68 100 105
225 568 55 69
558 692 19 20
188 501 12 12
452 348 3 3
97 504 87 88
338 69 81 105
376 548 19 29
240 142 24 34
217 693 58 105
370 689 56 66
612 456 39 47
410 35 0 2
203 383 45 57
136 466 17 18
342 630 29 32
483 324 42 65
346 242 21 22
241 570 85 94
453 198 110 127
376 629 27 62
429 415 59 84
627 565 14 14
526 673 68 90
169 484 78 113
107 311 4 7
250 230 72 72
258 576 116 124
58 193 131 140
302 202 77 77
485 624 49 67
73 6 55 56
660 337 101 116
270 437 1 2
261 696 24 47
164 566 2 4
433 32 24 66
465 74 45 127
377 183 49 127
575 98 71 75
595 498 29 34
571 182 10 16
606 267 6 22
687 389 64 133
81 49 82 82
57 596 68 103
52 523 9 20
689 534 82 122
613 159 20 21
654 281 119 133
153 224 85 96
287 275 29 30
107 459 76 85
285 19 55 107
13 75 7 7
634 588 21 41
665 582 126 127
383 162 62 100
449 116 50 64
355 79 69 86
72 59 3 3
399 1 47 71
262 694 13 19
341 214 82 88
8 331 5 20
387 6 8 8
204 265 93 122
311 165 38 40
663 262 48 54
245 648 23 43
693 546 38 61
318 302 92 95
484 163 42 44
462 497 16 40
100 683 8 12
5 332 1 1
103 390 25 31
132 551 37 42
127 672 42 61
629 622 63 80
494 189 40 132
497 598 48 103
101 605 67 84
471 95 97 101
557 1 52 54
123 584 12 19
46 581 37 39
404 612 6 7
335 447 1 2
488 189 59 60
277 474 23 29
618 641 99 100
33 295 96 96
267 244 84 103
641 439 64 87
616 479 1 3
70 69 13 17
245 73 78 86
8 575 50 64
360 569 75 80
120 280 97 149
102 23 56 104
636 591 76 79
622 536 23 27
656 110 18 20
81 363 41 41
526 372 83 112
123 581 27 31
485 307 53 64
290 178 6 6
345 85 45 90
424 313 20 45
37 26 17 32
310 184 56 127
481 681 57 80
467 473 73 83
411 47 75 78
600 0 103 107
33 668 8 20
159 324 47 116
0 438 115 132
306 505 14 33
589 597 82 112
543 601 59 73
641 0 19 25
161 365 29 78
361 284 15 40
161 599 29 35
503 108 17 19
212 59 42 73
114 318 20 49
397 254 7 30
46 30 69 91
248 415 61 79
280 10 76 118
82 674 9 23
630 7 52 66
288 604 60 79
92 476 40 47
314 367 89 120
239 134 34 74
43 457 18 18
527 275 42 46
529 642 24 34
384 690 38 64
287 231 13 16
672 301 9 10
311 544 37 52
546 214 60 63
424 189 57 83
588 145 41 83
428 332 2 2
288 138 34 53
321 186 46 53
377 343 80 81
382 417 64 90
586 550 1 3
197 11 1 1
381 528 94 134
352 657 40 41
397 13 17 25
375 698 32 59
111 115 136 145
286 221 73 97
674 545 0 0
257 142 17 35
632 618 26 40
100 442 19 25
429 436 24 31
454 567 94 106
401 679 55 56
211 246 36 50
107 570 104 104
21 618 111 129
613 493 76 156
185 338 52 83
528 25 127 136
628 404 45 61
696 697 110 151
652 687 68 151
102 74 21 22
307 60 51 97
626 247 80 101
30 223 37 41
407 58 20 27
344 616 41 49
302 604 4 8
421 678 13 27
194 225 42 49
77 336 20 20
578 4 1 4
234 548 57 78
240 177 73 74
108 640 114 117
55 559 76 81
96 77 21 31
567 217 61 63
241 346 63 64
413 295 22 88
246 28 67 83
192 103 20 22
564 34 48 60
369 620 43 81
90 177 42 49
115 684 59 88
484 246 38 41
44 330 64 92
365 49 119 151
615 76 60 64
670 193 106 113
66 263 8 13
175 256 27 33
385 366 20 43
299 420 19 23
503 300 6 12
402 559 9 11
673 385 44 44
650 441 110 130
617 532 39 41
520 602 22 37
234 129 47 57
228 269 25 55
84 168 13 54
214 166 73 92
608 421 38 38
616 110 121 142
698 262 7 21
460 547 36 85
551 607 36 51
285 55 15 16
314 396 8 22
11 308 28 70
377 670 54 68
361 131 81 114
601 256 99 106
25 200 21 31
686 203 93 108
544 566 4 5
98 47 5 7
179 244 26 43
578 59 85 113
302 326 24 65
449 122 26 40
635 331 65 96
99 473 39 85
271 28 60 70
48 153 90 97
231 284 110 115
19 351 65 83
168 0 135 137
459 4 72 112
626 528 53 53
90 414 33 39
152 362 75 96
556 636 28 38
616 264 48 65
399 264 18 48
676 420 33 53
540 212 18 37
56 539 8 12
371 120 67 134
239 566 55 57
51 75 15 43
662 594 5 8
432 318 47 61
417 463 82 87
42 594 9 12
14 192 38 58
307 512 15 15
184 8 27 40
61 57 147 148
19 483 56 83
405 85 44 44
170 36 43 66
258 619 83 95
630 333 130 141
54 525 53 61
69 268 65 81
594 9 26 32
684 55 88 97
387 328 66 71
96 577 11 16
599 359 53 76
168 2 12 13
168 104 67 73
280 222 56 88
504 151 94 101
679 480 31 60
178 163 126 158
259 44 9 15
193 442 30 36
0 639 30 38
630 10 13 35
576 271 29 40
122 566 37 60
201 188 3 3
152 518 91 98
248 130 99 139
286 586 47 57
384 125 70 76
242 151 52 77
206 145 23 31
541 232 13 20
255 49 23 24
626 264 12 17
669 678 27 46
43 627 50 54
483 366 71 90
603 472 12 37
26 262 27 63
501 435 7 7
234 281 36 46
499 347 67 74
357 559 54 57
568 598 113 113
516 548 8 13
178 503 101 119
350 15 49 84
243 176 14 14
98 132 59 65
165 232 67 105
129 531 36 82
63 215 62 65
477 457 1 3
254 349 118 118
110 194 21 27
537 573 4 4
306 266 114 136
214 145 53 83
460 556 101 115
67 676 56 73
363 114 1 4
213 204 97 144
78 323 6 8
632 447 57 90
384 645 16 53
246 93 43 67
417 313 57 63
510 347 143 147
59 208 11 17
173 287 16 44
431 599 22 24
260 463 81 100
83 195 103 103
7 634 133 133
92 389 134 135
650 243 111 143
22 549 61 61
252 327 85 105
580 455 89 102
4 645 143 145
318 372 24 24
549 636 122 126
248 594 40 73
459 307 13 22
92 312 114 127
641 632 104 140
369 673 1 2
61 230 33 33
91 472 19 51
490 0 32 35
537 332 12 45
197 417 39 48
428 258 74 75
426 692 73 101
698 561 5 12
103 264 1 2
19 672 94 117
490 196 86 87
516 225 20 22
161 639 32 38
693 542 78 111
495 630 16 17
668 309 20 23
400 74 50 82
592 21 72 82
20 679 76 117
85 228 84 86
335 447 43 87
520 394 41 70
33 6 34 46
69 577 55 102
272 431 97 100
681 18 57 128
631 149 75 89
449 33 65 65
602 421 31 42
36 260 28 84
438 141 22 23
540 368 34 48
131 355 48 83
446 30 33 54
347 260 54 64
658 251 48 114
90 639 47 67
27 269 1 7
159 567 119 121
167 136 99 106
346 545 50 94
329 657 24 63
391 160 9 12
599 316 95 101
238 251 23 49
61 132 66 68
356 458 3 3
105 356 47 48
587 62 19 25
602 677 106 143
14 323 130 132
124 126 52 114
246 582 16 16
125 438 87 111
605 506 110 114
91 280 71 74
186 457 15 15
617 447 47 56
296 595 49 126
605 226 98 105
66 91 21 43
484 663 146 149
494 146 3 9
466 395 24 49
176 492 24 38
93 572 38 61
210 657 56 77
549 351 62 73
544 392 147 158
475 298 54 94
595 590 14 18
68 237 64 64
560 16 65 82
337 256 53 70
300 128 26 55
668 145 77 106
200 62 111 141
249 132 47 107
235 674 4 6
50 363 35 101
608 0 59 93
351 293 38 119
225 66 1 2
403 589 2 5
532 76 56 86
274 147 66 76
192 140 9 25
418 650 66 141
253 342 2 10
177 656 3 3
312 357 97 104
277 472 64 101
527 308 41 42
417 105 15 16
149 267 64 92
502 289 53 55
427 627 36 44
122 191 90 114
229 574 100 110
283 169 19 46
189 535 20 28
424 149 17 19
21 28 27 61
567 221 8 12
379 39 3 17
653 129 12 22
32 571 17 36
307 15 22 36
499 339 137 139
366 154 20 32
362 544 38 71
468 470 137 139
454 572 34 35
297 127 43 76
411 601 43 44
655 63 121 126
625 612 32 60
469 534 42 44
396 576 109 117
539 678 52 60
334 485 23 40
326 691 90 114
71 63 11 15
651 686 27 28
136 260 94 115
159 439 9 17
200 177 58 126
347 505 62 62
319 308 34 92
241 397 33 101
202 463 49 73
200 92 72 107
305 696 32 55
1 393 23 23
271 434 37 111
415 21 33 48
532 154 30 41
662 272 34 79
33 240 103 103
191 30 98 103
96 103 51 115
273 62 11 23
565 138 129 134
560 618 9 10
191 513 39 62
37 328 30 31
607 183 44 124
525 506 152 156
369 295 1 1
271 92 14 26
600 352 22 22
199 137 41 42
551 483 14 19
181 143 100 104
442 141 40 41
368 651 20 21
102 373 8 13
347 89 104 125
692 351 76 128
315 242 102 111
181 32 32 37
17 105 0 2
94 395 19 29
673 314 9 15
511 90 8 8
325 463 27 27
632 432 34 39
465 356 19 24
162 432 89 90
358 427 26 33
686 678 11 13
277 593 48 79
566 4 26 40
33 515 27 31
542 439 44 88
397 66 65 72
326 10 32 36
119 193 45 53
346 294 58 63
470 83 109 127
407 72 68 115
184 308 4 4
126 376 46 46
643 250 53 68
246 182 59 93
291 109 51 75
570 52 80 86
625 24 99 108
399 469 9 30
118 88 28 30
501 471 55 106
188 394 72 77
626 33 42 71
214 431 81 137
426 622 16 22
314 205 3 9
12 94 21 48
498 50 99 150
203 398 33 43
199 11 19 23
576 174 18 28
531 447 60 129
442 519 133 153
282 170 22 28
54 308 74 85
688 155 2 2
513 395 44 73
123 630 15 24
562 111 50 52
462 152 38 52
572 59 95 123
408 249 63 82
451 16 90 102
1 487 23 26
440 652 22 45
41 513 66 115
572 1 10 14
226 150 38 38
593 185 80 125
491 160 66 142
38 186 25 28
455 521 15 18
375 563 49 74
437 38 42 60
644 225 7 9
8 392 30 76
677 339 26 45
173 3 39 51
191 295 87 95
285 400 50 69
242 691 119 122
691 511 3 10
641 677 107 111
641 627 104 108
548 195 28 58
93 348 10 13
298 242 9 10
626 453 23 37
12 614 38 41
368 216 29 102
206 69 22 60
563 63 95 100
371 595 67 68
648 526 67 69
171 364 49 52
51 214 33 56
20 153 11 30
255 594 18 39
312 479 89 110
565 470 102 103
180 191 75 100
293 22 30 34
610 406 50 59
226 403 144 150
54 224 6 17
447 665 38 95
62 575 8 14
418 232 62 75
481 447 32 33
440 661 24 27
567 421 68 79
522 574 47 47
87 576 67 123
573 377 65 138
631 169 56 80
676 246 57 90
645 395 103 107
339 300 55 60
482 598 77 84
557 272 22 56
402 85 108 121
74 583 49 121
601 538 27 29
136 543 6 21
243 692 40 66
16 154 19 24
361 164 36 53
638 460 8 17
580 101 19 38
165 99 44 63
486 466 10 16
0 132 148 154
489 114 19 47
688 521 85 104
453 431 55 117
408 304 34 80
97 329 0 0
537 302 51 63
671 345 51 70
44 171 27 34
683 175 54 58
219 522 75 100
179 637 66 83
501 382 84 93
341 408 134 138
316 124 47 82
273 414 14 17
552 364 20 28
498 115 33 42
247 355 70 100
613 571 54 82
159 280 11 15
87 401 1 2
215 345 67 70
379 179 6 6
260 475 4 11
82 20 23 30
278 145 8 8
353 84 51 70
300 230 14 18
276 495 33 67
558 246 45 116
111 232 70 87
131 434 16 20
492 80 54 55
578 490 87 90
468 565 26 38
97 531 70 71
490 18 50 86
536 350 18 46
185 179 41 45
136 41 80 99
129 99 38 85
94 665 3 5
64 277 96 131
216 368 21 28
482 337 61 62
565 469 19 28
477 293 47 61
141 542 69 89
588 346 96 96
690 257 1 1
520 359 23 25
385 91 88 92
132 104 103 116
197 548 99 102
334 188 54 64
557 629 51 93
691 152 54 66
565 316 69 121
386 136 6 13
74 198 31 39
651 411 9 27
300 34 85 89
561 508 54 54
95 419 29 37
548 413 39 98
289 325 79 113
303 145 87 95
419 538 131 134
558 542 113 113
591 160 23 39
445 166 52 97
694 623 155 155
235 428 20 45
609 150 95 137
38 283 129 154
260 344 45 76
27 545 111 120
33 569 38 50
107 131 54 136
95 433 61 68
648 631 4 5
20 424 29 40
255 158 77 86
127 346 42 51
642 644 17 22
656 294 28 42
509 295 52 83
350 120 30 44
88 255 21 31
25 188 16 20
660 245 77 85
564 575 59 120
140 164 70 74
477 339 11 11
45 182 92 97
420 86 82 94
477 221 127 145
501 237 37 47
75 665 40 42
230 196 10 19
54 557 4 4
598 107 72 135
326 471 15 33
177 530 39 146
209 629 34 67
560 276 60 112
627 51 129 139
581 318 8 26
301 592 33 61
453 158 79 88
692 114 4 5
622 209 41 48
501 173 18 42
538 418 6 6
236 259 112 125
549 571 43 54
508 433 48 54
381 120 12 18
12 291 46 59
446 458 131 134
50 106 122 152
339 146 127 127
489 536 5 11
412 192 52 55
259 289 35 48
25 246 36 39
507 686 100 104
569 479 137 146
7 662 25 47
544 682 30 42
3 399 98 108
342 190 40 46
0 469 9 9
567 35 54 55
19 630 20 38
410 99 5 11
571 595 60 64
589 192 130 148
483 106 65 75
415 193 6 6
16 478 21 30
226 206 48 85
482 512 17 18
229 652 26 30
459 123 24 28
350 307 108 115
24 329 17 37
473 377 24 30
389 45 17 18
468 63 21 35
507 230 0 2
344 535 116 117
687 451 7 12
250 242 29 47
603 452 19 21
146 676 85 86
8 138 117 118
325 287 20 37
371 304 42 111
633 637 39 51
186 319 21 27
235 106 130 153
56 87 58 83
205 164 65 97
479 458 104 107
514 87 97 150
593 288 34 42
630 394 6 17
320 546 63 81
185 646 143 144
442 107 90 103
117 363 76 88
35 625 9 13
531 8 30 32
222 210 37 64
25 111 45 59
612 70 91 100
651 21 63 70
585 662 8 11
297 488 23 38
552 401 102 103
299 95 126 133
118 665 6 6
647 2 2 6
531 18 24 34
287 152 51 60
230 195 54 59
241 311 53 77
159 294 34 84
597 22 33 50
416 66 53 118
203 496 135 144
184 151 101 120
377 469 4 6
303 105 15 24
321 196 29 58
272 566 43 57
584 391 37 92
265 1 16 17
237 130 103 110
304 388 30 64
691 494 2 7
257 584 57 89
681 388 38 40
541 77 73 132
131 487 72 127
382 530 113 120
303 205 18 45
377 624 76 76
483 216 109 132
291 524 42 44
459 116 27 27
560 218 59 115
58 126 14 36
86 158 57 70
207 565 40 40
52 351 52 120
200 275 14 17
120 304 57 119
359 679 23 78
651 402 45 56
156 426 43 55
392 262 16 46
2 657 14 23
648 548 149 153
518 291 53 87
588 320 16 31
607 7 44 64
435 48 29 30
1 341 53 107
625 687 18 23
458 289 34 39
227 599 2 9
315 646 18 37
577 7 33 37
262 663 8 10
406 607 62 136
543 432 14 14
307 376 21 21
584 2 12 34
422 186 106 147
636 432 49 65
0 558 13 17
47 454 153 154
107 413 25 69
668 290 67 78
437 529 97 99
570 299 7 9
197 311 16 42
296 488 0 1
343 64 13 28
487 201 105 109
182 118 84 91
553 614 71 80
368 158 13 20
687 418 23 54
351 277 54 57
249 374 48 61
197 523 53 81
299 107 41 74
645 198 17 39
447 228 22 30
475 341 40 44
46 366 47 61
473 467 118 118
41 76 11 14
411 469 97 106
275 64 10 10
152 660 108 135
604 344 45 52
15 169 15 16
324 353 45 48
675 606 25 36
613 148 25 25
477 192 29 84
444 331 40 47
298 93 65 87
470 99 88 100
31 274 5 9
256 558 29 69
155 500 22 30
384 46 25 93
544 330 61 62
461 445 73 74
94 375 58 58
607 77 36 50
519 209 42 48
225 359 85 100
95 107 142 142
572 537 27 42
353 35 73 109
94 682 38 44
176 133 17 20
581 363 83 111
336 588 118 134
374 213 4 6
360 667 12 18
150 654 69 75
520 323 7 10
100 83 54 72
117 96 71 99
1 622 13 18
420 592 51 87
294 185 47 49
690 49 5 9
535 633 17 18
509 502 111 113
22 73 28 32
485 191 19 19
514 663 86 111
279 622 75 85
542 310 38 43
639 136 75 81
517 23 84 89
554 302 91 118
691 36 21 41
662 67 78 82
398 147 45 60
45 481 16 32
317 394 105 123
602 647 44 98
416 645 104 105
415 696 17 18
235 313 24 51
28 254 59 88
573 468 30 98
150 10 61 94
364 500 5 7
506 378 12 30
648 565 4 15
204 329 84 85
668 51 12 17
115 356 40 48
593 361 23 30
601 346 31 50
422 156 58 97
301 337 30 31
321 607 5 23
632 681 110 123
174 327 40 42
442 95 26 41
298 207 70 142
675 462 82 89
369 272 115 125
102 364 20 23
49 618 79 83
671 115 72 74
569 643 45 52
284 45 8 21
251 491 29 33
130 187 57 59
215 286 91 97
673 659 34 67
209 336 29 30
387 645 37 148
148 124 68 70
610 66 25 53
578 34 28 39
662 110 11 12
125 386 52 153
230 145 46 80
691 38 15 17
21 242 28 36
151 249 75 96
597 48 125 126
605 280 114 139
500 599 12 13
413 377 42 56
536 92 92 127
305 386 7 9
573 662 22 71
288 2 96 98
199 516 3 7
23 327 104 140
93 413 49 49
666 67 35 35
660 21 6 6
586 295 45 72
195 160 6 20
178 559 25 36
357 438 1 2
301 419 54 70
435 407 85 105
284 514 60 96
518 74 41 115
600 245 31 61
637 559 97 114
306 82 44 45
569 168 58 64
133 360 11 15
98 146 82 93
5 97 0 0
467 683 54 54
521 544 46 52
686 520 60 79
631 297 46 61
410 645 18 19
607 664 68 70
656 48 78 79
318 585 16 20
617 266 21 24
515 532 26 28
206 141 58 114
567 354 32 39
315 47 33 48
285 654 25 36
370 656 89 91
587 279 23 44
662 629 35 71
254 275 45 49
524 640 29 48
384 355 93 137
469 388 48 48
632 119 8 8
328 234 104 104
640 10 48 61
465 688 12 12
548 530 42 79
234 687 54 82
47 18 40 61
262 13 118 121
588 562 29 34
112 409 12 26
669 23 68 102
321 426 23 37
299 244 26 31
229 73 93 96
574 535 14 48
253 612 43 98
267 647 41 41
384 180 74 75
389 681 83 122
126 371 112 143
11 609 67 82
507 264 143 145
87 508 68 87
503 72 56 58
598 69 12 19
294 217 34 35
373 330 19 22
457 341 3 5
257 380 69 85
218 655 16 19
630 333 106 122
674 201 24 30
595 415 10 12
645 311 26 83
464 549 116 122
637 371 27 36
349 195 10 25
187 560 42 50
425 492 6 10
82 529 72 79
72 162 14 20
36 659 153 156
692 517 119 120
520 206 13 24
57 373 1 2
596 532 127 144
385 90 44 52
633 328 22 43
587 197 52 114
675 446 86 87
188 236 14 30
44 92 92 98
465 120 26 30
334 308 141 143
599 513 128 143
109 554 33 76
239 293 93 95
253 504 8 10
320 562 50 87
402 621 20 73
651 226 66 132
215 312 48 54
16 260 7 26
373 311 43 124
116 354 23 24
398 479 11 15
64 312 62 78
209 343 77 121
531 10 31 37
399 680 79 83
215 691 0 1
631 417 134 150
571 533 79 115
406 20 87 136
59 314 23 24
511 391 27 55
36 186 42 43
638 255 85 95
64 25 77 82
620 346 35 74
423 639 76 97
644 132 33 39
471 442 17 18
569 694 38 132
14 257 1 2
209 533 32 40
673 33 101 114
427 684 91 117
27 668 105 115
87 505 158 161
77 136 27 30
194 475 20 23
22 153 0 2
312 264 48 64
267 684 6 16
95 575 19 36
168 306 32 32
307 626 44 49
118 394 19 27
425 358 24 33
100 628 84 133
138 587 18 24
446 366 74 92
545 105 9 15
555 343 8 31
378 419 29 30
495 549 140 140
377 256 89 89
47 40 28 33
642 455 15 19
148 377 16 21
198 665 101 103
574 200 33 45
113 633 63 104
136 146 2 2
603 633 123 123
445 148 21 33
511 12 13 27
488 372 17 35
476 199 128 148
134 188 59 61
621 432 50 55
349 527 14 15
211 613 92 133
457 521 68 96
211 92 39 108
106 243 103 103
567 568 64 71
335 97 75 79
573 546 3 4
184 484 62 118
212 681 142 143
433 113 117 150
603 307 46 90
689 198 22 27
358 73 78 80
425 346 77 106
229 293 62 72
510 402 35 79
567 293 62 62
622 33 37 40
226 365 29 110
349 184 137 142
612 312 24 24
62 671 10 13
618 444 23 73
132 618 15 49
314 40 14 14
459 191 22 22
389 645 91 93
452 44 74 81
215 664 109 109
225 519 82 94
482 524 83 92
28 654 17 33
692 66 1 5
340 44 144 147
217 395 41 69
607 151 56 71
499 210 49 55
454 559 70 70
588 194 50 52
671 504 11 15
439 349 52 124
143 639 101 111
519 280 47 106
380 607 18 23
523 551 19 23
490 70 14 43
541 241 141 142
554 436 84 96
163 472 25 58
381 489 27 44
101 330 44 53
82 488 21 33
627 46 89 126
681 698 97 109
672 341 81 85
353 209 9 23
465 110 30 39
171 601 74 123
170 558 96 97
681 666 128 135
12 430 24 28
520 189 89 95
106 607 58 98
631 396 28 35
135 633 4 14
131 167 18 36
205 233 37 67
549 482 100 110
48 698 30 37
31 108 33 83
583 355 49 63
581 508 32 78
76 127 80 81
477 624 61 69
132 471 79 95
281 396 66 73
582 482 38 41
575 360 105 118
176 333 30 59
95 361 34 98
655 39 75 88
90 92 14 48
688 225 11 12
188 537 122 140
566 482 25 69
238 194 114 115
645 575 16 22
676 544 91 97
634 181 21 35
69 51 97 103
296 667 37 37
609 99 67 113
560 50 9 18
302 245 6 19
323 405 32 41
567 638 113 113
608 282 92 118
166 108 16 18
342 377 12 20
651 129 11 21
192 166 10 21
338 341 90 131
301 213 41 62
117 240 20 39
301 359 96 98
288 230 28 38
314 55 90 123
598 128 12 31
174 638 39 62
562 606 37 113
33 277 77 82
612 301 33 92
561 255 17 23
142 63 40 113
401 211 6 10
243 458 105 111
162 530 6 6
360 475 146 149
490 570 66 84
589 493 26 82
486 205 78 104
38 0 22 40
259 634 42 48
141 113 72 117
444 660 103 119
133 396 63 65
439 604 56 59
208 516 25 28
406 679 41 47
251 32 56 96
74 510 22 64
616 451 90 100
107 151 27 29
100 362 64 70
322 223 4 5
457 454 119 127
507 11 44 45
149 678 93 120
289 480 0 0
628 439 33 37
506 430 97 125
453 439 34 35
693 337 108 112
510 673 116 137
446 281 41 54
526 397 31 43
586 309 11 19
570 633 26 36
698 347 24 26
195 121 81 87
102 424 96 99
166 297 29 43
632 209 47 101
522 37 75 96
348 301 126 127
251 601 18 29
447 247 95 110
118 317 72 82
698 478 81 123
284 279 65 83
610 178 62 79
370 483 31 38
274 140 74 75
150 17 53 77
226 488 41 129
143 125 83 89
410 491 35 91
2 401 11 26
162 399 0 1
226 164 28 28
262 22 44 116
650 191 32 94
661 259 109 119
669 302 139 144
253 206 80 92
144 678 63 84
180 203 88 134
511 38 37 61
321 219 55 59
529 545 52 52
255 411 87 99
476 556 29 32
214 16 10 15
322 451 34 61
257 249 10 19
260 315 10 15
617 297 7 9
225 618 2 3
619 352 43 45
493 533 82 82
29 463 62 86
600 659 8 21
379 228 34 36
390 164 52 53
148 454 27 98
481 15 56 65
512 116 9 11
239 206 40 44
504 263 19 20
376 565 58 79
245 321 74 103
308 356 32 38
555 104 20 20
466 55 53 54
659 350 35 50
479 193 50 67
34 35 32 72
163 305 46 60
319 697 90 100
132 302 120 136
682 52 23 57
113 620 88 109
249 214 40 56
484 361 45 60
331 614 85 87
232 260 2 2
621 157 31 31
353 579 35 40
553 432 16 16
637 663 36 53
583 172 28 34
339 75 17 17
277 588 9 18
463 156 45 55
565 53 91 93
172 455 53 72
102 98 77 83
77 66 62 70
226 294 39 84
25 95 35 53
142 601 71 101
517 173 17 33
72 71 45 51
589 413 55 57
66 307 76 77
172 336 17 19
69 248 28 62
153 87 140 147
689 118 1 1
181 239 44 60
600 47 125 136
671 360 110 121
270 603 88 88
625 54 82 119
174 66 88 104
473 693 11 13
692 595 107 118
315 240 24 63
440 483 123 128
11 3 102 148
160 70 30 35
180 589 32 112
292 410 53 88
27 8 43 56
129 361 137 146
125 27 78 84
253 544 17 41
91 598 32 44
75 283 3 4
638 519 8 8
579 453 42 50
492 614 10 38
521 490 1 1
507 651 21 47
669 350 50 122
404 183 22 39
330 254 28 30
382 31 3 4
558 384 127 132
547 620 14 21
594 626 30 31
546 388 81 125
471 383 39 131
667 157 1 3
185 353 7 13
259 417 64 64
137 417 66 76
487 150 59 113
580 662 107 108
291 691 46 56
627 421 8 8
33 612 52 67
348 473 97 97
322 162 9 14
537 95 132 143
396 239 105 110
415 107 50 52
447 192 43 73
216 615 62 82
558 315 63 75
325 329 125 127
303 24 28 31
513 646 93 100
473 656 14 21
96 325 52 58
494 362 40 49
49 270 10 13
522 9 47 78
492 671 12 12
490 620 39 40
509 102 142 142
126 565 132 135
15 6 25 33
248 517 146 157
235 89 14 16
2 284 6 7
285 394 44 79
656 358 66 103
696 109 39 100
447 38 19 33
655 371 24 40
693 631 58 71
221 439 12 20
58 323 58 58
545 40 43 98
323 138 42 90
407 376 52 70
60 89 49 57
508 267 17 29
87 50 128 135
8 691 54 105
546 76 32 54
484 432 31 61
627 298 20 31
245 125 4 8
690 147 22 25
505 219 50 113
265 179 2 2
628 46 112 135
590 630 54 55
694 145 20 50
576 600 34 62
567 558 32 39
602 157 104 104
569 420 44 75
22 194 3 3
23 329 21 42
210 203 26 29
683 490 71 78
675 282 32 42
2 519 44 115
131 478 21 40
235 658 8 13
166 584 108 135
279 487 69 78
61 55 107 121
512 606 30 43
81 397 60 64
81 577 66 66
640 540 90 109
490 46 92 121
686 3 5 8
563 40 14 22
19 425 82 93
369 461 10 12
71 579 40 60
34 433 68 86
1 135 69 95
448 109 117 117
194 341 31 37
148 682 124 142
140 389 144 145
572 131 40 88
645 348 116 117
542 590 47 50
214 511 43 43
678 655 74 81
187 143 106 110
85 532 55 100
285 411 68 90
120 264 37 101
431 221 59 67
117 250 76 122
415 627 127 139
1 479 27 31
407 133 17 19
346 110 74 98
504 466 12 25
64 347 41 47
325 693 44 72
591 521 59 62
333 466 14 17
28 313 11 11
493 194 35 39
435 545 30 47
669 346 1 2
454 391 52 54
