400 3200
25 26 114 276
161 219 271 482
60 376 118 140
211 165 65 301
140 10 98 198
70 61 93 314
80 311 110 150
6 102 331 410
351 36 16 34
193 105 7 20
340 386 12 24
309 210 5 75
251 285 70 198
338 317 341 478
331 308 10 55
153 96 167 324
226 392 28 264
375 116 29 176
182 255 25 99
18 231 52 110
284 11 10 21
338 90 60 357
58 194 3 327
51 161 74 222
46 240 238 360
52 290 8 55
379 46 320 470
299 375 45 424
58 183 301 330
71 107 143 189
346 165 194 208
111 90 236 241
1 65 302 468
184 297 141 432
291 69 47 239
232 0 270 277
273 217 209 438
266 269 272 475
154 110 226 320
214 144 272 375
6 216 7 176
120 215 104 459
268 42 12 419
222 138 29 276
80 224 359 434
12 282 7 425
257 83 232 405
249 329 63 65
279 353 213 268
56 359 34 451
80 40 374 386
168 220 150 210
373 46 319 489
311 305 41 125
330 210 160 167
325 79 78 478
67 234 256 405
298 91 376 451
124 158 2 5
39 343 72 190
144 24 107 117
103 239 44 148
229 301 296 369
138 333 274 362
72 284 145 231
85 394 51 183
175 353 257 292
34 131 65 267
343 47 136 275
330 251 37 308
270 228 37 198
253 264 141 386
63 360 67 125
22 69 124 328
237 107 102 481
40 385 1 1
0 307 327 362
16 101 44 54
28 107 176 272
316 215 127 314
93 394 29 121
355 324 312 457
156 157 220 311
354 51 8 116
175 25 185 385
221 147 29 52
173 180 217 278
185 386 45 47
152 336 69 291
288 163 121 126
145 68 122 325
259 205 91 358
103 192 62 262
238 373 149 329
322 393 47 407
313 253 174 404
159 151 17 310
198 339 127 226
159 71 136 204
183 37 51 438
13 158 8 352
24 354 49 92
160 228 107 283
21 110 129 455
282 59 29 75
139 193 166 423
81 49 217 410
342 296 28 250
5 91 2 18
204 281 11 73
42 323 169 462
300 127 9 22
364 264 20 186
330 376 97 310
136 120 31 98
346 182 1 491
186 91 31 78
370 235 114 270
80 103 257 309
230 23 11 115
197 130 18 233
165 277 51 245
276 166 323 384
345 306 175 317
259 216 199 234
195 190 286 334
167 307 26 227
153 92 98 263
89 332 89 329
296 169 44 90
66 193 122 394
2 151 270 302
281 127 259 491
198 390 109 111
277 84 188 233
147 218 380 448
245 319 239 301
82 21 331 363
387 355 120 207
109 389 236 342
196 222 317 473
91 369 92 100
333 295 155 404
60 383 94 485
57 290 0 7
14 198 81 107
380 136 33 58
348 317 371 384
192 313 26 40
228 100 219 500
328 356 112 195
46 195 282 453
397 207 46 94
148 116 220 220
144 24 396 423
68 326 152 298
278 352 165 231
104 318 69 256
233 1 158 287
49 336 140 220
275 112 52 96
225 278 33 57
292 180 62 75
151 94 24 26
72 347 162 279
321 386 204 424
307 352 135 179
151 153 8 37
119 261 70 213
250 93 96 301
286 137 135 213
353 164 6 406
184 52 470 471
179 81 240 435
196 53 60 352
182 276 38 235
297 219 78 342
267 107 1 6
121 22 431 492
132 234 45 86
125 68 146 454
7 348 100 404
371 67 208 400
148 167 88 134
126 396 98 109
59 354 165 214
86 260 157 425
242 169 79 225
134 380 200 468
385 190 2 176
128 282 68 310
369 98 251 491
226 261 254 322
359 108 4 22
71 47 127 232
92 286 134 167
358 295 87 266
305 369 25 142
51 167 33 61
349 127 240 334
249 282 86 341
57 210 306 434
115 249 19 66
12 281 125 400
213 214 269 414
190 69 134 323
390 159 84 102
368 383 44 130
101 314 5 209
29 107 158 271
368 220 158 239
209 383 150 234
49 168 1 420
140 266 261 435
214 104 177 409
65 111 19 439
45 53 199 286
49 71 254 482
162 307 107 303
49 35 193 302
395 157 132 159
135 317 306 341
201 371 17 26
118 360 63 67
89 162 54 65
254 159 50 328
27 130 9 87
384 145 90 170
215 336 17 22
245 377 90 117
297 217 79 483
334 94 215 255
384 71 47 75
160 300 224 262
165 307 404 472
87 335 417 433
25 151 30 196
205 319 6 142
336 170 198 381
165 168 84 120
327 312 3 127
170 272 17 42
310 118 27 432
268 277 186 224
79 164 146 281
281 45 345 369
178 264 49 399
191 247 152 224
244 5 23 92
129 85 187 415
43 85 11 15
203 80 180 474
262 318 191 289
16 205 259 438
121 267 88 304
342 120 78 126
25 398 78 148
303 144 19 266
211 164 428 482
253 57 80 92
396 303 211 255
62 307 27 172
71 348 379 385
392 335 280 402
138 279 119 212
300 29 18 102
314 18 31 33
55 192 72 99
249 199 28 136
305 182 34 299
277 310 157 437
51 48 17 64
275 236 436 480
365 60 170 342
378 80 360 371
64 258 483 492
230 390 66 208
194 44 9 266
236 280 1 340
192 269 99 256
16 148 47 149
118 227 18 52
176 382 33 142
391 53 178 385
112 349 236 321
56 297 144 401
33 326 234 259
303 195 70 116
209 384 34 314
12 64 26 152
16 65 0 14
10 341 83 452
62 23 93 210
249 391 38 213
263 163 294 371
294 317 61 475
267 252 15 36
344 331 58 86
132 13 128 161
119 122 115 124
327 234 157 248
329 27 326 413
37 349 131 427
87 356 29 298
100 260 106 120
157 153 85 93
8 380 220 372
364 243 103 118
201 372 178 270
156 282 331 375
138 214 27 114
362 240 81 87
54 311 11 19
383 147 8 73
239 344 265 426
152 113 18 52
199 1 100 112
351 110 15 16
41 181 314 338
331 78 25 116
273 191 142 207
216 150 50 69
14 151 57 188
385 337 84 212
196 176 62 236
306 42 95 211
226 380 28 51
236 114 32 387
214 206 3 68
89 141 104 212
184 300 72 136
112 15 34 150
64 291 120 336
137 167 171 259
89 1 3 95
381 155 151 235
35 28 166 170
42 183 116 352
249 257 43 113
256 326 416 423
386 351 7 263
165 5 168 250
276 156 80 127
181 91 4 93
359 185 148 236
40 47 322 491
64 211 17 66
29 277 93 142
67 192 142 401
246 141 315 333
28 29 38 139
374 360 142 157
295 357 123 210
144 24 210 301
260 397 360 360
365 178 416 429
43 323 27 341
111 24 32 118
284 27 7 463
41 107 314 391
303 257 143 153
319 282 82 152
335 305 302 441
346 288 12 63
386 176 301 317
31 27 138 139
247 312 100 414
281 331 170 182
265 288 364 367
123 10 7 96
214 30 126 241
338 76 400 402
183 60 161 198
35 38 43 80
40 229 142 325
334 316 41 377
369 110 130 140
118 241 118 226
278 184 90 451
362 254 116 436
116 68 90 354
15 237 278 296
24 272 98 409
332 339 105 454
378 264 1 1
100 136 56 199
213 74 63 281
346 319 323 367
97 336 17 43
214 15 40 200
81 139 57 140
340 141 24 212
79 60 167 249
313 94 247 330
22 56 30 248
176 309 56 310
16 345 280 291
52 184 63 214
214 182 1 2
279 127 12 97
395 20 101 160
49 2 8 73
272 293 7 299
359 270 132 306
317 247 22 250
196 272 97 160
266 24 177 327
32 132 69 95
356 232 2 2
268 164 354 368
80 251 4 222
76 209 202 349
114 132 90 92
159 383 17 31
194 366 86 189
77 118 114 348
26 221 35 51
362 199 89 98
349 219 81 227
324 116 308 311
235 6 110 375
103 166 13 54
234 34 127 312
36 285 38 194
161 319 284 335
95 167 40 101
85 104 151 264
179 279 84 86
215 323 1 9
353 261 176 243
384 39 66 92
391 201 139 319
329 18 41 268
54 278 88 388
20 117 64 196
48 172 478 495
254 296 246 258
378 170 4 239
259 380 259 375
275 342 165 286
199 385 66 181
241 34 132 245
111 139 91 94
237 244 127 197
14 381 5 15
235 160 142 231
258 80 112 137
147 313 20 263
109 290 9 14
289 134 180 278
58 15 36 146
196 305 42 289
202 220 313 367
318 187 146 220
73 334 24 332
50 372 40 119
259 177 427 500
217 306 42 121
196 375 102 471
19 360 40 108
284 25 58 249
379 332 211 411
330 39 198 359
182 279 295 353
187 68 61 220
245 261 162 377
272 209 448 460
122 300 112 221
34 214 197 264
335 243 1 33
17 385 21 195
261 264 189 234
313 293 355 448
119 121 24 55
334 62 351 366
162 336 255 273
161 79 132 303
214 332 1 14
188 301 66 73
330 7 44 142
157 81 0 2
71 37 98 335
208 77 295 435
221 280 208 274
139 387 106 272
225 165 64 308
237 74 65 151
279 366 66 183
52 239 269 288
21 306 132 405
50 18 24 100
204 190 105 164
128 125 115 372
89 19 45 170
134 60 16 23
40 238 57 78
94 156 0 97
154 15 101 248
16 70 87 318
226 384 212 440
140 163 18 452
89 1 73 153
316 234 277 377
334 240 83 141
9 65 9 184
208 293 13 146
13 47 147 207
180 179 90 107
7 64 8 159
162 135 25 61
183 27 68 482
228 260 119 252
189 64 153 462
249 313 306 373
114 364 185 229
24 242 219 378
93 129 233 314
360 157 136 152
62 18 219 261
171 148 187 356
253 211 79 152
383 299 5 6
105 291 58 134
216 151 211 399
28 283 212 465
384 57 269 313
133 60 56 66
93 229 158 379
99 208 110 263
15 369 0 377
274 21 8 430
17 370 82 474
350 211 258 327
204 254 21 427
195 252 352 372
235 312 194 364
243 161 57 430
27 278 31 462
389 154 184 451
107 226 191 198
264 352 11 42
227 291 291 415
57 239 171 270
174 120 242 271
188 185 29 413
126 155 9 16
364 100 297 439
23 31 17 17
375 261 239 347
333 60 15 294
74 291 321 321
138 174 166 187
203 98 51 138
51 317 108 255
185 78 86 443
93 348 62 283
98 143 179 332
2 96 125 221
126 376 279 487
176 150 202 372
46 6 118 177
314 125 125 327
185 204 265 271
131 61 110 442
392 384 111 137
312 291 18 54
359 305 20 95
268 282 188 193
23 193 107 427
313 359 132 135
110 213 150 313
38 243 8 312
219 82 86 204
53 210 19 25
316 83 65 373
58 298 50 148
62 384 168 199
291 380 125 188
215 292 172 332
103 33 26 43
151 296 214 275
382 275 7 7
185 178 446 492
84 247 48 299
52 108 188 192
336 332 62 73
303 43 233 349
220 107 314 453
25 42 159 159
49 281 71 384
115 379 8 144
102 147 306 479
234 115 333 351
306 338 277 313
318 29 118 466
353 266 128 134
277 226 8 462
296 227 276 339
338 164 70 386
179 190 28 286
170 131 76 417
202 165 211 349
63 216 63 73
137 364 53 306
105 378 116 139
252 155 153 458
363 190 60 99
51 294 123 143
396 125 5 23
111 165 183 224
223 319 199 279
282 2 107 287
115 262 418 453
384 352 128 174
398 58 72 224
30 313 20 426
323 157 151 288
165 378 277 327
131 254 125 139
132 13 139 244
291 221 205 311
211 223 43 66
174 277 2 16
245 147 51 56
52 221 209 239
266 91 9 12
19 90 226 313
194 308 13 48
312 261 51 125
133 137 42 213
159 32 46 58
135 34 124 135
88 303 8 10
349 324 89 493
58 169 57 306
245 304 119 189
163 118 0 13
334 3 18 195
235 376 140 226
41 142 199 466
376 133 25 139
166 48 196 308
99 170 96 333
191 217 81 93
53 12 154 253
323 12 182 394
57 310 28 48
48 96 245 303
70 182 13 13
283 357 1 3
280 67 12 29
312 77 214 241
73 148 124 463
207 135 137 203
257 87 14 37
30 21 57 431
197 63 20 260
318 140 112 159
376 128 242 482
262 238 394 470
5 167 85 130
382 373 4 100
159 18 46 295
214 313 390 422
295 222 107 168
21 220 170 293
133 190 17 81
84 282 2 97
389 202 357 381
293 175 34 75
270 76 121 133
169 387 1 345
100 336 4 7
54 20 12 16
206 329 59 144
157 179 81 168
75 53 132 181
213 149 43 404
16 372 13 18
308 356 82 179
396 60 281 319
220 322 48 71
238 245 24 429
211 32 50 323
228 340 36 57
101 163 60 104
324 149 67 373
316 382 23 202
77 181 210 242
207 44 125 444
44 253 66 68
63 196 392 483
236 52 0 21
146 264 20 49
129 176 0 111
1 215 72 404
349 197 105 228
125 204 41 327
96 79 1 87
70 91 3 83
157 336 235 260
243 356 289 370
307 345 227 231
82 304 323 435
67 15 137 330
338 299 92 124
277 140 44 117
294 24 94 187
335 277 16 379
281 229 145 469
155 353 422 431
24 190 28 131
174 331 3 206
5 45 184 306
114 163 68 273
55 164 145 195
158 300 12 50
271 296 152 356
16 12 20 44
109 12 365 433
389 71 392 432
35 378 226 354
259 224 34 243
185 94 192 350
325 38 157 197
72 388 40 399
183 300 17 393
284 212 12 77
146 171 84 159
217 315 79 172
94 330 16 182
335 288 56 283
120 314 17 20
120 397 75 330
20 219 60 101
78 332 18 208
249 154 209 225
265 382 122 174
167 199 79 192
6 283 75 90
39 197 17 34
200 49 267 276
212 3 188 298
100 349 9 72
331 135 45 115
241 258 136 143
228 42 416 416
78 274 11 76
154 150 80 276
236 50 27 284
239 63 111 172
354 315 96 175
84 137 427 480
342 30 194 277
329 383 255 327
104 36 115 245
365 149 113 323
18 36 91 303
164 265 39 72
71 312 122 167
202 148 114 230
246 256 0 64
214 208 107 181
357 325 93 114
1 211 319 424
233 188 32 171
372 222 40 113
170 354 103 204
348 8 188 342
27 372 20 32
243 30 39 90
277 361 305 347
114 288 139 376
183 288 270 309
357 235 112 440
303 203 84 84
327 338 54 352
141 394 246 459
132 257 42 75
344 364 26 122
25 377 54 273
336 340 98 172
303 317 100 346
59 15 27 28
107 261 75 80
363 164 72 358
321 248 223 486
383 269 278 465
51 112 286 451
177 247 22 63
380 136 61 73
87 329 17 36
119 237 120 271
270 274 52 442
317 76 159 266
387 2 215 391
260 279 10 94
275 119 151 432
219 235 84 93
247 198 16 27
24 262 167 211
381 200 111 278
193 191 483 486
394 153 2 45
382 38 18 137
332 243 0 52
291 18 188 195
121 322 138 144
6 291 177 257
308 386 102 174
251 96 314 465
390 267 185 395
6 89 292 431
273 334 47 64
175 367 73 288
302 67 105 107
324 167 183 434
20 86 5 7
196 356 16 52
98 263 52 188
378 254 104 201
50 39 96 138
71 28 21 48
12 184 13 59
31 300 78 159
114 101 471 476
105 381 93 103
292 255 326 374
43 153 114 129
392 128 9 18
26 125 0 8
150 373 10 76
314 16 122 231
40 318 342 378
281 64 109 365
257 392 60 176
2 304 94 240
243 335 245 407
76 204 102 420
137 298 109 160
34 169 0 2
284 164 3 23
170 367 341 369
261 194 47 136
348 162 187 241
100 84 22 96
270 84 406 424
164 16 23 252
32 5 20 264
80 175 115 144
174 171 122 256
238 121 0 0
235 315 41 138
79 200 45 174
1 119 117 142
192 238 30 43
226 3 109 261
195 392 339 395
208 105 209 472
198 83 13 249
209 160 256 297
297 121 2 145
324 319 29 74
42 243 48 66
228 349 151 366
396 275 330 367
217 72 67 89
297 127 117 207
389 374 236 297
67 209 11 62
302 333 36 393
310 194 282 310
113 130 201 308
47 25 335 351
340 280 195 494
165 224 33 281
388 114 300 433
77 135 12 209
372 276 120 327
153 175 204 463
36 326 174 332
73 303 110 151
323 41 159 310
348 323 135 176
260 160 116 161
342 284 183 305
396 32 76 80
280 65 21 243
160 75 118 473
304 238 58 192
322 250 89 94
143 387 145 234
250 335 251 421
59 175 78 422
103 347 12 414
298 17 1 5
128 121 91 133
22 377 245 500
73 378 32 59
212 126 167 245
232 134 393 395
227 3 21 61
382 376 79 331
358 29 117 244
184 278 94 97
265 287 405 440
26 164 14 90
322 323 271 320
268 291 161 371
130 218 125 281
104 139 192 315
46 41 14 59
278 169 84 154
136 363 258 294
16 339 101 198
203 75 187 332
0 203 335 426
367 240 61 95
353 8 305 452
42 235 13 191
375 9 421 472
358 354 112 309
8 351 297 395
367 157 110 257
346 235 32 266
124 276 131 164
134 50 5 64
181 42 186 192
354 278 89 107
30 21 16 16
27 272 104 137
224 325 47 90
139 63 298 438
7 74 34 40
248 348 46 92
83 283 140 352
235 112 281 460
226 396 18 125
55 376 5 10
82 339 32 481
30 195 122 341
376 283 37 155
55 232 43 236
158 224 265 300
396 294 58 187
106 208 99 438
318 304 341 363
350 261 53 478
121 114 150 175
1 357 436 469
328 201 134 240
181 110 65 321
367 122 59 369
374 81 155 405
356 312 194 198
23 342 113 224
320 189 242 409
130 298 183 359
47 103 128 471
364 230 321 490
36 316 46 89
350 237 71 114
139 398 83 358
190 238 221 374
2 65 104 302
300 268 56 439
269 65 38 126
52 99 127 170
309 317 28 247
289 314 22 157
136 186 91 273
208 126 72 341
269 354 88 110
13 85 93 243
67 36 382 497
147 219 100 162
10 27 8 17
283 121 33 409
273 331 248 252
152 396 6 26
117 185 438 446
334 273 4 202
96 162 92 465
187 217 195 201
390 44 27 38
173 60 29 122
343 297 50 175
2 320 280 376
180 214 24 92
227 48 136 215
103 20 102 437
28 82 262 267
122 272 6 51
281 258 6 12
375 76 322 353
132 278 127 490
271 121 275 393
370 141 262 383
185 7 317 338
212 272 157 398
282 73 5 20
396 227 33 132
231 43 116 348
129 3 349 434
210 352 212 337
139 224 35 88
15 146 94 469
265 308 295 452
43 233 2 43
313 81 53 96
93 392 45 137
56 341 222 369
31 200 270 430
229 67 259 289
289 63 90 100
351 188 131 207
151 65 45 69
138 57 402 459
396 258 310 383
382 4 145 255
285 350 175 227
53 347 22 49
331 378 46 159
187 128 43 60
151 110 153 391
165 377 36 272
247 395 86 113
25 353 78 112
231 48 58 130
313 116 8 154
341 1 179 194
234 138 100 149
195 68 72 340
315 70 8 17
357 101 0 164
132 116 326 373
23 393 329 472
344 367 29 402
150 307 83 120
320 210 114 116
36 67 13 95
40 11 41 442
316 72 112 119
172 5 261 379
198 154 110 130
348 383 14 16
191 20 334 367
70 15 356 363
9 182 34 44
272 111 94 163
310 211 268 475
371 156 30 81
181 4 15 43
356 54 274 297
293 353 241 466
169 360 35 67
255 155 126 257
12 109 162 342
84 144 81 86
383 304 1 5
396 17 425 444
11 287 1 17
223 111 117 128
19 81 37 326
339 127 2 143
121 183 2 4
333 368 229 288
43 28 45 154
327 106 10 75
203 278 168 486
296 319 81 82
44 289 230 364
160 354 114 446
15 67 358 430
108 62 85 92
4 306 43 118
202 95 3 9
23 193 309 466
42 156 352 444
0 250 89 298
276 40 13 54
199 176 67 86
282 205 38 289
150 361 27 126
250 275 70 150
296 186 42 85
154 354 74 94
199 277 104 232
190 257 44 255
47 34 123 256
62 82 75 499
55 142 9 64
120 8 152 378
297 179 78 397
334 134 162 293
161 276 49 231
61 228 179 447
342 205 157 414
46 360 4 25
25 64 212 482
198 188 2 3
159 54 102 287
206 223 196 286
93 237 376 418
249 329 108 192
279 226 27 45
12 247 204 291
111 85 12 12
131 198 5 181
112 349 264 493
311 123 2 435
242 275 15 76
122 23 296 400
44 60 382 406
205 269 30 465
38 351 43 112
275 316 193 249
108 63 413 414
113 358 147 334
214 382 221 297
162 283 122 326
336 140 39 119
81 219 2 12
345 235 117 368
303 305 53 163
102 304 70 188
249 171 283 306
60 276 299 329
163 250 46 101
180 265 110 413
366 343 138 190
318 18 58 316
80 82 253 484
192 360 85 282
264 174 0 179
87 398 216 310
227 84 58 251
238 389 40 226
358 363 110 366
100 163 391 463
142 271 109 240
234 159 18 44
314 124 35 285
159 215 30 122
78 263 7 19
194 75 348 394
13 349 136 136
197 285 22 389
105 119 31 244
361 248 151 159
195 323 69 157
116 345 18 21
262 335 255 267
294 274 304 412
109 64 25 42
282 260 45 54
16 213 9 265
371 341 279 330
9 286 219 348
42 262 44 156
124 56 4 18
208 87 171 207
332 154 4 113
304 13 0 0
4 69 129 343
259 283 432 476
156 388 118 195
69 160 137 150
352 358 45 277
3 177 284 426
136 39 229 398
151 181 60 343
334 291 10 216
381 152 165 345
197 205 91 108
221 117 15 142
155 395 72 389
349 396 459 465
289 213 55 95
65 392 7 148
23 130 3 3
196 302 11 216
390 271 78 105
251 216 321 321
112 311 121 355
75 299 57 59
169 256 13 41
198 100 384 454
217 209 60 195
382 307 136 267
83 43 172 482
326 342 361 380
108 305 19 163
367 397 6 43
177 4 181 268
105 320 46 168
315 211 7 10
122 380 43 386
289 378 172 192
199 190 206 286
59 64 21 378
25 47 44 471
306 216 31 306
72 169 85 158
126 369 44 55
118 265 7 37
269 236 53 160
283 380 266 331
368 27 259 348
241 320 42 104
328 151 32 41
317 365 128 153
33 105 91 274
138 132 37 378
357 70 49 265
117 296 38 143
309 383 100 312
242 358 19 132
396 384 14 326
61 305 345 421
192 327 244 320
19 341 184 283
282 316 12 153
20 316 115 439
199 394 378 495
25 241 321 389
222 65 70 287
309 127 2 70
109 117 136 157
158 142 43 183
372 265 55 146
289 141 132 223
209 330 17 305
205 106 63 106
389 362 96 125
286 89 2 56
335 154 92 154
157 224 187 249
96 166 5 245
298 245 210 498
63 349 125 491
45 234 75 218
53 43 207 486
161 108 63 107
40 387 246 271
296 161 160 227
273 79 396 484
110 63 367 418
86 23 75 107
122 43 145 220
340 175 30 84
118 109 80 265
281 372 67 397
50 293 15 17
27 202 74 95
141 290 36 489
24 333 232 481
119 204 253 278
19 32 233 323
236 72 25 136
161 332 178 476
344 252 261 335
344 170 40 334
350 200 1 5
353 289 128 427
90 235 278 389
294 249 246 343
351 127 330 371
376 57 7 78
321 140 193 360
147 163 5 48
252 338 257 354
47 80 1 1
65 288 98 388
183 24 129 246
362 247 85 102
141 27 271 365
347 294 63 158
52 289 396 442
296 156 24 90
362 338 203 470
38 68 159 486
330 74 101 152
284 201 432 432
128 365 381 421
374 319 48 212
374 185 170 182
278 146 136 141
394 151 287 497
199 336 99 128
157 272 441 461
327 124 45 214
378 178 143 468
231 67 332 420
73 95 56 78
191 106 14 287
194 188 146 337
145 320 177 203
211 320 2 2
208 142 151 162
148 313 351 420
282 104 28 31
0 238 45 52
142 69 66 351
335 131 136 257
103 179 103 249
277 312 119 187
5 397 135 302
228 113 150 426
91 94 65 138
108 337 348 423
216 214 117 208
225 165 227 250
219 57 61 365
93 1 99 129
259 249 121 461
28 22 136 351
254 85 55 310
200 13 118 136
75 273 294 348
155 31 18 128
324 389 176 409
317 152 5 5
265 32 12 83
148 1 135 279
292 287 165 356
191 274 111 246
34 11 398 439
52 235 412 488
105 183 39 232
160 245 200 384
159 274 168 247
240 281 308 333
282 392 101 112
301 142 22 54
377 289 143 490
296 213 228 408
113 36 47 142
205 236 222 293
173 377 124 190
85 359 17 88
194 160 64 209
86 6 78 148
125 175 7 8
389 266 12 194
7 29 26 461
228 289 21 414
367 390 99 287
180 55 36 159
127 170 26 115
140 27 210 478
350 354 198 282
220 381 48 109
260 353 9 124
386 344 48 480
32 316 46 119
393 268 26 53
255 48 55 92
109 17 277 383
165 9 42 355
347 374 30 219
18 23 167 397
390 41 195 259
386 302 102 207
44 355 50 58
239 282 10 442
85 355 12 138
213 9 43 308
1 169 477 493
128 12 53 94
301 26 170 483
180 385 256 327
3 110 31 64
314 319 281 386
337 196 249 476
52 222 209 281
88 80 177 344
122 390 6 13
140 10 163 495
342 266 13 159
257 122 11 11
196 88 88 405
279 396 130 487
250 202 369 369
47 235 1 1
349 108 28 31
231 323 32 292
293 227 3 168
138 293 115 441
22 3 340 437
365 222 140 494
25 315 186 358
82 195 399 439
357 167 123 160
247 189 49 55
386 169 74 433
163 133 93 152
26 263 71 210
242 149 104 323
217 357 0 303
385 39 13 210
278 183 71 193
159 201 43 61
310 136 47 267
293 170 103 116
206 217 322 378
158 394 169 338
308 197 29 36
150 192 186 495
28 42 272 391
28 264 105 114
30 24 3 15
64 188 73 239
210 98 93 176
10 220 211 273
27 260 112 330
83 376 104 399
70 167 3 6
122 231 355 357
114 251 85 147
376 182 294 494
356 228 177 423
151 386 82 280
312 101 50 299
323 167 42 96
25 127 20 113
281 325 68 77
353 48 180 189
337 388 21 56
141 62 44 256
352 329 176 319
366 217 45 61
221 57 48 172
82 358 20 35
86 132 6 263
308 146 118 325
116 279 142 308
201 321 248 407
382 212 6 118
210 60 93 309
297 138 125 151
370 178 37 44
127 77 24 152
31 62 34 35
118 135 347 480
17 41 202 364
35 108 41 50
252 156 16 393
245 8 59 176
262 346 344 456
219 336 229 248
8 383 228 437
