800 12800
434 203 21 48
693 150 10 56
215 31 34 38
436 146 90 94
491 119 10 28
629 749 22 128
493 669 88 160
278 146 22 30
673 392 24 86
777 91 10 17
175 365 3 131
391 251 59 163
114 7 71 154
766 48 124 204
360 363 3 59
336 644 47 155
262 472 63 76
645 482 19 22
146 367 12 76
796 122 17 17
271 462 174 240
431 510 101 182
738 450 21 25
64 624 8 197
467 97 29 88
637 426 172 228
792 91 115 124
753 296 114 219
758 679 0 55
620 349 67 92
624 755 85 92
164 680 20 24
442 706 23 83
699 616 1 165
308 512 50 117
710 639 149 220
59 343 31 67
86 65 75 89
139 620 79 80
243 597 120 138
440 681 15 47
201 86 22 43
794 593 85 235
724 163 37 94
636 436 115 147
308 212 7 13
277 494 11 35
743 375 22 24
585 637 82 203
547 133 21 25
20 603 75 129
273 22 39 39
258 71 30 69
15 134 111 221
92 663 27 158
41 195 126 241
169 109 90 150
454 653 2 2
39 670 44 104
487 518 1 5
673 131 10 78
697 370 114 120
402 779 46 144
262 178 1 59
34 65 18 140
410 743 14 99
384 61 32 127
393 416 22 49
690 731 38 39
240 95 94 189
79 680 5 82
302 698 38 161
308 159 65 141
776 398 179 225
462 622 62 221
243 429 45 111
363 208 7 51
768 0 43 158
29 375 115 159
720 76 22 173
363 159 112 227
27 565 167 196
205 186 117 156
746 42 123 150
535 567 23 53
740 281 161 163
25 477 77 204
737 148 200 231
170 101 95 230
552 26 127 140
390 630 58 65
749 202 22 83
279 458 198 250
50 261 128 131
330 303 182 204
330 115 45 149
231 55 107 127
530 110 25 87
620 301 65 134
558 684 0 1
458 517 29 220
650 786 120 140
725 128 5 6
185 111 87 205
162 66 27 33
245 170 3 7
730 356 60 116
119 523 7 241
178 674 17 23
167 465 13 16
557 598 182 220
450 443 53 206
613 191 181 205
158 213 58 117
178 609 72 107
474 770 73 100
343 209 24 146
259 378 4 182
258 154 126 196
748 524 41 164
312 422 99 141
487 12 95 103
344 542 63 80
728 632 28 71
110 679 17 74
294 438 82 171
16 466 38 191
352 578 2 150
18 662 15 55
369 113 48 48
444 120 42 192
588 308 194 245
440 41 3 3
189 733 7 62
299 301 102 198
693 315 58 180
481 167 3 61
161 63 94 139
335 166 122 146
129 619 114 181
760 594 6 116
441 334 3 101
389 413 29 77
253 8 14 59
105 440 13 23
521 682 132 162
683 419 57 168
91 28 73 172
145 240 0 0
96 419 34 110
246 662 6 30
135 715 77 132
693 643 233 245
19 107 6 125
136 308 1 94
592 181 150 204
18 588 70 243
157 285 28 72
344 112 185 201
284 651 122 250
518 133 11 28
81 236 52 133
97 436 34 204
785 231 37 94
613 535 13 111
63 620 95 188
263 124 13 24
407 192 49 90
770 11 119 141
19 121 37 59
333 308 182 210
775 537 33 192
389 195 77 242
213 704 26 131
700 159 15 26
668 482 198 235
141 540 26 209
120 724 89 136
551 169 124 209
760 46 220 221
634 122 0 194
656 624 130 143
769 683 67 154
361 291 205 211
112 746 39 156
126 795 51 51
729 556 25 173
152 214 107 133
281 444 9 66
412 67 0 0
103 692 28 59
355 425 145 169
391 472 145 220
665 518 101 208
304 140 18 27
452 223 2 17
765 779 146 191
794 292 4 71
270 606 11 68
55 116 0 0
7 448 3 24
748 245 21 34
551 699 32 39
483 219 110 111
546 79 68 204
312 560 102 203
295 239 120 228
186 242 65 111
564 487 33 177
65 412 103 122
426 134 11 12
184 567 6 20
347 4 28 61
595 306 42 246
645 192 83 173
702 353 49 67
513 176 9 177
575 343 95 165
530 405 0 10
584 516 28 90
119 315 4 194
793 45 4 19
111 531 184 221
642 724 184 233
39 16 56 214
130 640 10 29
62 790 90 141
228 726 110 177
11 209 40 222
374 625 1 24
225 697 87 204
150 155 26 69
699 620 35 148
765 85 133 180
152 262 164 195
653 105 41 73
144 608 15 152
465 702 2 72
495 681 11 250
251 696 28 204
563 137 37 103
18 336 165 220
605 400 78 183
66 251 217 233
685 76 21 43
539 751 37 74
538 194 16 23
713 592 49 79
664 350 64 95
464 584 86 158
202 376 98 118
421 231 10 180
21 692 67 67
56 19 29 43
468 58 36 95
699 547 23 109
222 258 91 105
219 427 164 229
534 83 50 67
693 226 59 88
526 494 34 54
762 617 54 93
664 509 78 97
689 390 34 144
563 797 68 69
594 736 5 65
707 618 133 180
184 627 46 228
760 147 22 30
742 87 22 45
741 439 3 33
724 794 5 171
304 170 24 53
402 605 1 151
197 101 29 50
253 798 122 205
762 772 7 79
777 118 132 168
298 227 33 37
748 62 61 76
624 247 34 74
110 134 103 159
397 88 66 170
192 308 197 212
690 360 12 46
12 66 51 190
510 395 8 178
50 214 57 139
692 544 139 163
500 154 5 22
667 467 10 36
434 120 18 104
298 775 98 178
368 85 12 42
634 697 29 97
513 145 74 124
600 694 9 234
40 264 1 13
586 564 194 208
243 18 125 247
490 156 64 67
572 581 22 223
112 468 4 72
210 421 12 200
164 514 15 115
770 468 12 149
786 623 36 59
327 184 166 172
451 641 34 37
119 335 40 140
196 26 117 124
561 64 135 210
239 234 28 120
317 605 106 196
403 294 38 100
544 264 64 77
201 330 131 197
723 108 79 105
686 116 10 124
348 633 69 144
439 629 12 205
618 671 34 145
503 138 65 101
767 317 11 40
475 165 26 176
477 778 137 221
299 405 2 27
325 123 70 117
2 436 56 234
734 617 23 141
661 491 116 136
120 23 1 15
399 372 122 134
114 127 112 164
742 165 17 36
439 724 213 240
779 228 32 49
734 139 118 169
212 783 21 68
663 598 4 27
446 675 6 65
702 429 75 83
488 545 80 116
752 344 22 58
442 577 142 182
598 248 157 202
103 498 80 198
208 458 177 179
558 239 59 67
459 678 29 52
734 561 7 27
395 276 17 99
342 692 3 21
306 145 106 164
224 783 208 238
333 735 22 189
144 308 0 29
53 306 4 5
244 172 73 84
579 265 236 249
250 193 36 78
442 377 25 185
514 781 174 179
124 337 131 143
406 25 52 92
795 720 14 52
375 758 67 245
328 545 1 16
716 454 9 59
268 42 8 77
459 748 163 228
553 712 127 179
143 704 54 66
379 250 5 41
74 352 78 221
690 606 111 199
174 202 9 9
360 588 100 220
436 123 118 147
240 280 6 114
488 10 157 169
408 109 8 9
586 517 36 82
22 262 13 22
242 415 51 171
362 196 13 99
495 102 1 120
344 716 54 72
109 14 95 197
491 470 6 11
706 206 38 70
625 518 108 148
47 77 102 198
724 506 4 151
368 558 80 183
356 142 1 5
562 334 62 63
217 2 4 10
406 476 11 125
483 161 55 248
536 30 0 3
156 666 94 110
64 335 0 1
584 249 0 153
529 660 29 46
649 218 155 178
686 177 22 40
87 132 191 207
107 520 36 51
650 488 3 88
791 44 36 57
117 245 105 202
19 373 67 123
567 123 178 219
767 258 23 32
31 766 118 125
22 332 94 194
589 671 134 246
126 269 5 169
499 354 26 45
487 336 169 190
349 421 0 18
710 412 11 191
721 508 103 207
246 300 80 140
767 709 39 123
721 798 208 235
138 368 0 0
553 263 2 2
606 59 37 63
649 666 0 126
581 344 0 135
491 556 54 93
218 632 54 73
627 465 23 50
490 59 125 200
81 285 38 79
566 276 16 123
579 423 47 203
237 317 150 153
387 722 102 102
69 18 35 44
492 487 3 99
102 13 119 121
96 652 101 248
380 650 28 71
725 550 1 41
606 726 15 55
699 624 27 53
297 613 4 19
645 379 19 91
766 536 64 71
119 129 17 222
19 216 19 195
315 588 19 27
505 537 172 213
400 792 0 27
580 16 83 180
501 615 116 143
501 257 2 21
611 732 22 227
448 642 134 219
17 481 32 211
8 731 69 92
617 143 1 55
93 173 220 250
250 583 86 205
454 126 0 10
482 520 63 93
603 464 121 203
132 450 67 132
128 517 58 62
387 527 116 199
43 536 27 65
410 89 0 0
264 304 43 58
390 211 61 249
144 646 16 164
660 619 55 55
583 74 154 172
735 599 131 172
562 641 130 160
182 49 11 17
217 93 46 60
188 457 104 218
384 395 80 184
378 786 1 42
325 681 7 74
519 290 27 141
740 763 6 207
128 299 3 50
150 244 18 25
632 499 72 95
470 796 178 229
708 126 44 65
151 704 4 27
54 598 10 14
180 423 1 88
266 38 1 9
284 269 37 146
547 149 5 168
479 697 26 115
172 406 54 186
199 13 49 125
473 798 4 176
259 186 21 57
680 114 156 186
166 741 67 125
137 361 133 177
778 128 58 112
471 680 15 126
774 466 9 10
352 411 33 122
260 357 9 35
666 569 29 35
126 464 50 108
50 273 134 144
223 771 40 86
629 229 24 40
645 415 127 186
45 477 182 241
319 5 145 184
685 712 1 19
70 753 93 211
720 500 7 16
793 95 94 109
711 672 128 233
375 389 37 66
364 97 0 32
350 128 34 191
503 223 60 233
444 370 23 81
763 502 44 58
549 559 1 45
204 31 92 241
175 477 79 144
182 418 135 215
265 7 36 77
136 244 6 14
16 1 77 113
369 338 26 51
359 217 38 130
613 228 19 135
173 544 66 73
264 260 41 77
247 353 2 6
339 440 16 105
144 277 55 81
484 154 20 155
381 27 92 215
56 390 84 123
300 334 17 20
430 796 58 234
156 317 197 202
17 665 90 91
16 100 1 83
730 653 14 235
444 298 59 94
221 428 38 159
437 155 88 247
74 103 7 9
411 157 3 78
647 289 13 58
150 100 219 231
40 629 110 138
360 708 1 13
548 23 22 189
554 163 44 171
11 629 117 166
29 646 181 239
653 322 106 219
74 667 180 189
377 135 27 55
205 403 22 34
75 92 36 55
199 91 33 51
419 243 132 142
518 36 85 166
375 453 39 132
318 636 4 14
748 503 35 91
307 128 42 242
403 247 78 174
15 399 14 92
144 717 123 168
301 32 53 66
121 236 12 19
450 310 88 132
431 324 52 72
27 220 14 120
358 674 33 226
580 244 44 163
422 152 0 181
745 637 8 25
519 7 59 120
527 570 88 101
671 527 75 162
759 301 1 72
405 360 34 96
564 603 233 246
424 40 16 28
261 104 9 50
407 60 4 60
730 415 172 174
378 597 21 179
541 215 122 196
252 255 24 95
227 311 130 213
363 75 30 175
716 61 166 179
17 741 58 206
184 325 31 157
646 610 25 105
548 350 3 7
789 478 37 149
795 289 60 141
472 672 93 150
422 473 3 81
265 464 33 139
349 51 6 43
279 56 115 163
363 599 14 17
622 764 159 219
80 492 33 54
721 506 47 73
702 292 21 222
71 200 178 221
34 689 158 209
721 437 58 82
783 17 78 226
613 395 117 193
576 215 90 165
464 280 48 225
100 467 183 196
41 713 9 106
41 690 38 81
789 786 75 98
114 505 12 15
353 629 68 91
365 214 35 88
399 266 4 217
12 583 116 223
223 191 10 241
516 120 28 82
416 184 15 174
9 114 23 158
224 643 42 60
375 268 130 218
548 51 37 53
767 608 118 187
614 204 27 36
470 275 15 26
403 556 85 180
292 599 98 132
632 181 64 111
659 187 152 195
140 660 68 90
356 398 64 214
683 736 124 241
542 236 42 245
202 131 48 69
305 385 55 104
700 339 82 181
430 629 118 224
737 404 17 178
473 755 98 190
713 289 16 221
116 202 76 92
599 507 55 136
344 286 16 134
2 59 99 162
322 714 107 224
766 750 115 150
120 71 202 243
619 80 137 183
222 170 47 104
128 48 113 145
239 645 209 231
509 590 46 155
166 66 34 178
259 195 15 165
714 175 25 84
537 119 14 51
173 482 29 102
559 336 31 37
305 304 71 207
364 182 67 178
411 113 54 100
121 20 3 43
552 419 128 219
91 680 82 160
41 276 54 250
280 304 1 25
444 375 28 61
284 572 4 20
323 735 16 186
741 287 19 40
282 426 114 221
464 46 50 123
593 166 130 132
656 258 6 10
734 7 132 154
335 226 49 57
77 632 42 53
270 333 35 224
616 385 30 222
507 533 0 1
389 206 96 208
204 529 64 226
201 590 67 128
746 326 5 164
467 77 17 192
39 414 15 172
650 100 84 115
755 55 99 143
245 797 96 144
732 83 16 211
439 724 43 60
693 528 168 190
122 201 48 203
637 42 131 200
651 205 71 202
452 52 100 208
83 631 57 104
436 268 126 155
3 558 49 189
369 16 157 193
564 776 129 240
417 432 29 244
54 379 120 141
302 463 75 116
539 191 7 209
244 406 25 55
730 674 60 192
438 445 28 48
169 331 107 148
182 72 59 152
343 499 38 110
703 295 78 217
399 707 31 136
737 739 39 123
212 370 88 104
586 551 11 15
716 16 64 90
652 476 12 23
753 687 42 141
296 744 123 160
478 671 171 192
61 398 156 158
95 509 26 46
637 587 98 188
328 376 98 137
303 197 12 25
284 332 3 6
18 760 14 74
297 758 89 173
76 671 23 234
331 54 95 242
328 187 95 191
676 313 32 73
202 220 102 156
348 769 11 58
415 694 21 188
13 460 35 41
530 193 84 189
371 656 0 218
592 231 60 130
177 255 14 16
452 261 16 112
184 629 141 210
485 428 34 45
4 274 5 9
395 280 163 183
104 284 97 141
444 102 7 10
34 732 119 247
127 351 75 142
534 65 24 146
245 356 159 198
44 710 161 226
684 797 12 15
470 664 12 87
66 126 12 50
390 431 88 116
320 286 8 22
335 213 16 17
424 480 7 75
101 149 187 226
260 337 205 244
446 153 94 191
186 782 0 0
10 16 51 184
615 581 4 5
331 422 38 42
331 734 0 2
170 798 36 37
232 43 99 172
29 460 4 176
546 100 40 93
315 684 29 183
62 562 80 212
153 522 13 32
778 694 8 21
14 557 83 93
421 26 21 101
631 260 27 69
697 608 84 189
545 798 59 80
565 495 124 200
791 632 187 228
406 83 118 128
97 18 19 107
408 666 5 22
226 146 63 68
117 84 45 222
18 65 43 61
416 433 25 155
403 674 1 124
563 741 8 23
620 201 207 225
169 490 2 17
142 193 97 170
85 65 236 243
26 76 90 178
708 752 81 81
195 43 5 18
362 597 42 145
221 627 118 184
553 268 30 90
169 620 52 164
467 364 73 142
99 367 7 8
585 96 155 231
519 535 54 95
153 780 88 95
486 309 155 212
141 209 88 121
785 250 84 113
632 588 93 160
124 685 27 53
514 563 89 132
345 500 60 167
725 328 77 135
99 40 101 177
61 23 11 150
52 77 12 211
641 73 67 220
601 303 13 24
539 124 27 64
34 662 0 13
742 573 26 57
43 747 91 180
37 292 11 19
709 481 23 38
709 659 139 193
696 158 89 111
758 137 18 72
591 700 129 161
210 304 119 222
711 687 7 9
181 286 36 173
721 641 38 167
60 135 163 217
321 327 2 49
4 625 48 178
337 773 18 26
367 338 14 14
26 393 162 170
520 211 5 5
712 492 0 11
753 554 7 9
42 508 8 116
398 29 177 190
167 201 131 249
683 103 10 56
448 556 109 198
127 787 18 199
439 221 156 218
594 81 2 78
233 483 30 33
0 351 191 199
556 18 129 142
423 142 100 104
471 350 10 14
146 494 1 1
65 291 19 79
674 768 28 68
614 129 49 119
436 485 7 231
677 757 1 104
345 676 5 72
304 120 62 212
346 743 63 77
66 608 65 229
645 533 202 216
339 30 6 160
785 66 143 187
598 697 7 39
679 243 122 151
201 556 17 82
596 72 8 122
658 34 6 56
451 727 56 226
341 135 59 103
216 715 57 119
537 654 85 181
645 424 18 30
221 656 108 126
236 572 183 204
678 525 88 170
598 791 53 80
61 404 162 178
483 84 208 234
340 312 175 224
708 18 170 186
696 351 20 66
681 5 43 93
695 518 91 140
479 391 18 95
14 746 42 114
432 383 65 199
374 77 10 26
534 158 19 244
476 111 30 176
743 563 181 217
27 654 170 196
603 116 11 108
277 304 66 236
229 303 3 63
795 785 3 11
129 253 23 24
673 765 16 50
359 505 108 135
717 719 33 56
634 170 124 209
507 50 1 2
698 48 183 187
9 404 76 243
380 540 37 67
428 652 151 156
722 573 112 179
656 521 65 82
465 124 45 108
337 426 138 184
129 632 4 32
266 540 31 36
402 44 68 94
483 693 57 57
52 556 23 77
15 593 10 37
217 162 9 24
306 275 124 229
456 680 36 86
278 48 14 142
435 411 1 137
500 164 102 113
96 149 46 187
698 210 64 83
120 665 123 224
241 586 9 17
525 564 143 144
668 190 47 85
290 98 46 91
707 467 14 76
639 159 117 151
639 693 42 58
526 524 33 73
585 602 21 71
606 747 0 1
106 534 2 93
559 118 4 12
179 128 145 219
387 409 110 181
587 558 4 149
367 785 5 186
355 250 145 226
346 137 77 174
485 471 102 148
220 19 11 31
295 502 28 101
301 436 23 145
68 709 17 151
0 723 88 241
55 200 10 51
84 210 84 166
269 564 42 64
73 119 85 104
554 592 183 243
786 666 44 83
439 134 67 90
308 592 50 110
39 642 3 10
63 373 86 100
111 21 113 155
534 665 63 145
646 548 204 219
651 338 2 160
241 595 68 139
776 688 140 160
321 206 5 11
0 533 54 250
690 738 18 38
93 248 45 105
437 353 38 74
527 28 12 144
280 87 34 140
350 719 53 88
264 95 139 244
400 683 96 188
539 441 3 223
403 491 83 114
396 251 55 150
311 695 31 103
53 207 2 76
763 495 18 131
763 743 15 47
26 665 51 53
632 562 100 128
169 568 3 3
689 251 64 111
554 759 151 250
410 740 123 206
637 172 19 20
225 756 27 164
344 290 55 56
475 343 14 29
318 583 1 87
448 478 132 169
532 405 135 138
302 439 9 11
608 6 104 215
33 751 116 119
249 750 66 215
779 778 3 47
114 1 16 21
213 703 98 129
665 98 108 114
120 145 2 3
603 169 6 9
101 574 11 23
120 698 10 10
385 15 15 44
410 189 84 144
462 441 56 119
786 204 124 245
526 725 7 17
135 720 81 217
69 214 111 145
561 496 86 219
74 604 2 13
414 309 9 24
378 153 14 216
83 169 16 143
107 794 11 140
733 219 2 3
428 784 27 161
366 796 171 212
231 764 42 250
651 420 36 108
765 141 50 78
552 627 38 101
566 560 20 57
389 792 19 56
214 18 99 108
682 348 89 171
565 7 112 165
25 488 55 193
52 277 45 54
773 385 97 182
444 429 179 199
743 495 25 141
437 531 0 116
195 349 14 39
549 647 1 11
548 791 5 116
247 777 104 164
589 528 37 53
700 555 28 100
297 85 28 124
168 233 124 239
746 38 133 220
734 308 204 219
767 229 11 250
198 547 73 194
26 677 24 50
365 428 135 210
380 586 8 41
123 619 185 223
74 431 81 84
536 285 42 72
745 477 108 152
789 524 0 15
244 119 203 227
645 144 32 95
167 116 70 198
158 46 68 178
746 258 32 176
159 447 133 133
338 716 85 117
196 764 17 161
390 727 83 173
524 505 23 59
272 652 12 189
400 24 75 235
222 595 74 204
407 495 148 183
143 119 58 206
27 676 0 1
73 482 14 43
51 251 38 85
235 560 70 184
284 139 2 245
372 442 88 183
772 605 20 120
743 627 131 231
57 581 42 94
320 364 124 161
407 425 0 0
223 689 25 45
529 749 51 74
452 500 49 97
79 640 85 115
552 75 136 199
554 394 33 70
699 338 3 20
778 33 69 130
69 379 165 246
199 350 52 100
724 796 43 64
397 108 23 194
571 388 108 154
287 217 1 1
787 677 131 247
337 648 73 122
380 733 59 76
746 685 121 166
152 187 18 71
657 209 33 116
487 555 41 163
590 646 23 30
41 408 58 117
10 0 91 184
646 420 19 241
289 602 0 5
647 758 50 208
593 512 13 235
314 552 17 247
771 185 70 235
22 628 10 32
752 218 87 222
279 83 27 38
481 425 31 90
334 358 74 90
776 544 48 70
520 309 44 89
616 373 45 136
574 149 11 19
55 650 9 93
519 371 19 146
718 339 26 33
371 434 57 60
507 5 65 78
353 169 3 18
31 238 95 202
459 699 24 66
211 599 59 103
371 790 78 101
117 503 57 76
54 18 14 32
656 433 4 224
201 134 60 171
593 673 43 66
5 419 0 23
720 101 14 30
668 517 50 69
292 455 3 12
386 555 11 36
407 215 72 119
195 191 202 234
158 794 5 108
365 351 112 177
194 467 45 143
706 619 138 245
639 277 14 44
43 269 6 185
55 428 40 87
660 31 126 248
38 95 44 88
37 704 236 245
646 245 183 215
372 405 67 150
552 96 2 6
724 318 6 46
106 672 1 14
219 789 33 198
179 307 8 18
130 231 122 197
225 324 5 7
505 606 29 64
604 441 3 74
444 707 49 141
627 350 23 141
680 353 65 222
427 758 140 159
595 281 35 40
559 412 5 6
630 388 125 191
327 158 31 134
479 567 117 145
630 464 70 103
757 207 9 148
480 423 98 101
509 169 5 111
321 143 35 148
393 399 74 123
726 654 12 14
678 744 81 245
639 775 36 214
675 798 65 95
26 351 94 137
296 336 148 234
234 619 98 99
529 622 44 237
302 278 5 7
594 487 78 187
174 64 108 200
187 446 20 48
749 502 22 40
704 786 84 148
499 399 85 120
528 766 69 147
54 671 3 33
375 320 34 69
792 773 17 17
221 570 20 27
469 564 48 179
757 76 3 6
591 255 19 135
259 179 68 74
307 292 87 217
326 426 110 136
187 569 126 250
174 250 38 140
25 56 52 141
545 256 54 84
675 595 23 63
37 94 15 107
564 644 54 57
241 422 12 17
166 752 87 106
305 156 12 26
359 25 146 181
378 166 42 74
461 668 90 123
492 141 38 49
538 24 32 170
798 665 164 208
738 571 2 55
663 296 1 1
243 181 14 62
447 566 78 157
791 1 29 78
677 700 4 209
271 159 194 214
508 360 69 93
512 426 44 91
54 500 3 4
487 498 101 137
589 219 24 38
444 790 17 28
698 768 7 13
398 587 13 45
678 639 6 39
372 307 0 8
694 321 236 246
89 60 86 165
571 118 3 97
694 685 15 15
422 84 11 11
394 773 189 202
679 75 106 106
398 345 8 27
503 550 21 41
573 503 133 170
196 88 99 107
779 634 18 24
305 545 90 98
719 440 0 11
139 0 28 68
164 271 16 126
498 471 47 114
173 589 47 192
315 638 3 40
468 238 76 128
606 401 20 35
650 348 9 47
343 514 30 102
108 178 19 36
85 299 129 141
128 772 63 114
128 615 227 236
721 459 151 168
361 427 15 25
607 437 120 152
457 549 94 105
495 642 125 125
340 8 129 164
537 12 13 46
133 447 9 90
329 709 107 120
724 704 112 154
649 187 17 71
11 680 113 126
608 483 29 69
98 428 109 143
64 461 10 85
201 219 62 210
535 143 68 172
174 589 121 204
94 144 28 38
241 56 7 46
644 698 101 136
382 77 13 15
318 794 117 135
415 481 9 84
9 359 54 81
523 435 47 57
605 498 1 1
149 358 82 172
706 344 63 188
19 74 43 84
50 526 33 117
620 547 32 200
35 135 142 162
174 203 0 5
626 495 58 71
406 152 226 239
131 566 71 221
207 442 40 81
556 634 151 228
216 678 97 120
719 355 30 50
260 304 56 68
206 402 18 60
564 746 6 13
496 34 74 109
113 618 216 227
245 363 42 131
213 12 70 136
365 549 53 56
681 339 11 11
200 627 31 31
500 143 39 53
699 479 190 219
688 116 130 248
788 445 2 4
174 355 111 111
35 194 51 92
384 253 87 134
12 366 151 154
698 790 23 99
16 256 44 46
21 228 78 146
791 160 6 8
134 396 18 224
549 555 20 161
624 518 8 23
741 778 118 138
118 527 11 32
675 708 6 29
447 578 16 66
20 587 174 191
400 164 175 175
378 415 108 140
311 621 58 64
232 126 40 129
603 645 226 233
426 748 18 46
360 640 12 184
520 619 175 218
219 581 48 168
308 245 44 51
279 224 18 32
574 695 123 129
778 50 0 32
591 516 25 207
778 714 121 131
693 605 15 73
82 74 54 142
646 746 2 65
741 627 140 146
472 355 47 58
760 469 41 54
619 189 29 130
37 523 75 209
242 528 144 161
739 169 6 23
661 709 0 33
87 677 20 97
746 627 2 80
420 489 73 223
611 110 112 223
99 574 0 7
670 134 9 52
782 554 74 97
480 272 24 44
402 276 67 230
62 338 3 47
496 363 25 184
576 177 53 240
291 114 78 119
65 619 133 204
731 640 56 107
233 529 171 204
428 605 114 191
473 757 91 240
679 602 11 84
648 745 51 192
571 666 165 231
631 242 42 203
186 600 203 204
278 560 18 238
455 600 56 72
195 728 21 110
362 74 21 26
379 59 95 220
176 247 79 86
135 601 25 227
48 446 4 51
370 390 19 87
790 494 50 173
70 537 63 231
722 638 147 172
497 554 25 85
790 299 2 10
712 461 47 83
653 599 71 119
84 735 129 183
249 366 105 224
272 431 0 1
254 262 3 19
597 540 64 70
108 491 110 134
620 214 93 134
310 450 106 106
174 440 135 221
15 257 172 182
211 191 9 34
174 422 1 59
503 448 110 126
368 90 65 90
189 382 20 202
156 450 100 105
459 637 22 236
71 131 7 45
76 685 51 121
203 765 108 224
152 475 2 16
557 299 30 70
748 775 17 50
712 136 14 247
179 505 102 117
68 22 125 222
718 245 67 214
129 437 0 26
57 68 80 87
698 137 82 124
416 262 216 220
342 157 58 246
439 247 63 84
161 583 165 196
180 614 185 215
436 49 63 70
582 766 20 49
548 692 148 162
704 471 78 141
645 185 9 38
575 552 173 186
617 150 41 90
499 555 29 151
790 107 0 1
48 534 123 148
552 592 159 184
48 723 20 86
107 501 137 190
497 327 63 107
456 473 32 106
205 490 67 75
440 72 74 186
18 562 187 230
618 785 60 111
618 664 36 247
298 645 117 200
693 356 2 78
456 603 29 58
229 283 87 90
708 291 16 101
186 375 107 124
375 117 2 176
333 787 157 211
622 611 14 14
30 450 8 113
715 240 15 107
148 187 29 106
12 768 22 141
161 495 172 235
516 263 81 82
430 483 234 238
7 703 27 61
62 528 116 137
248 565 65 179
614 284 58 221
174 217 24 196
490 575 236 242
339 557 7 138
713 721 204 227
589 430 156 164
464 173 5 42
703 656 4 7
373 279 86 190
437 376 89 170
23 539 16 72
283 529 25 26
467 137 80 173
705 459 162 188
547 676 132 140
261 36 82 166
232 591 99 101
134 642 27 217
277 324 56 133
428 545 129 224
130 153 160 185
482 113 4 131
316 317 10 180
85 204 20 222
702 459 37 48
786 197 57 107
485 37 204 215
590 433 6 7
137 645 4 33
649 339 29 101
305 48 12 28
340 305 56 182
164 22 92 244
796 280 26 122
737 213 31 241
395 729 19 34
247 320 12 175
137 347 102 146
498 523 186 198
91 478 71 134
598 316 222 245
264 425 50 110
632 263 64 238
598 90 213 230
141 424 49 106
362 135 54 103
625 433 4 5
589 233 98 112
236 199 38 50
75 481 32 84
445 64 57 70
677 160 86 168
424 111 8 110
454 421 128 150
595 440 113 211
233 154 91 209
66 356 21 146
790 52 0 110
349 294 99 100
386 700 10 17
40 396 66 117
586 500 99 101
416 680 35 50
420 421 123 201
476 237 71 175
44 403 222 244
276 122 61 96
519 127 12 104
616 364 7 130
777 449 86 88
421 704 31 136
108 411 142 223
68 320 62 183
773 243 36 51
499 132 110 200
630 298 56 199
562 494 34 200
378 109 35 79
211 188 74 153
38 221 97 163
609 358 27 30
765 63 56 230
677 2 10 92
763 586 147 172
448 488 21 233
306 565 73 169
370 687 27 235
371 738 62 175
498 662 18 42
630 223 64 182
8 256 38 101
182 516 51 79
85 13 172 195
127 82 150 198
40 737 7 238
419 460 34 50
790 694 41 133
53 697 26 193
581 137 2 129
385 654 2 57
254 261 150 249
709 292 194 223
465 356 63 144
142 26 25 135
82 250 30 210
629 264 213 229
341 361 70 205
218 302 79 108
293 676 157 214
656 114 3 56
241 29 62 135
246 31 57 79
393 750 6 30
123 641 25 36
89 100 156 235
618 317 31 48
307 480 155 163
701 516 32 60
435 21 24 131
80 256 2 32
257 148 29 72
403 0 43 100
713 45 89 177
411 488 111 226
22 78 100 107
764 289 147 179
770 678 25 34
264 16 25 25
473 183 12 112
515 123 150 190
225 147 11 58
145 438 50 203
37 110 50 63
540 60 6 21
710 530 113 128
432 518 0 0
620 154 59 177
706 271 38 185
129 206 204 244
601 725 137 166
313 760 11 124
375 215 6 18
74 52 83 134
715 308 8 35
309 750 133 201
631 417 102 144
289 359 12 53
6 597 116 177
665 412 14 83
15 473 145 167
272 73 178 195
84 239 20 21
764 342 25 128
772 723 8 26
761 722 118 163
612 699 78 79
482 201 120 161
446 679 4 12
275 677 129 217
725 793 100 120
36 517 4 199
49 335 16 56
502 542 53 84
98 664 172 191
264 94 189 214
682 663 109 109
42 552 144 233
283 160 44 145
117 680 5 12
640 555 100 113
797 359 32 40
495 739 53 183
209 552 79 87
424 248 37 50
567 219 24 211
485 40 127 205
590 150 7 86
794 293 0 101
70 42 13 15
319 21 15 44
636 763 39 184
713 557 18 142
557 491 151 206
706 758 70 125
188 581 163 192
205 250 62 127
52 77 90 142
243 130 33 46
280 215 86 136
383 8 24 50
728 759 76 139
720 391 20 35
171 392 6 46
520 151 105 191
771 636 9 17
222 339 40 92
661 333 35 220
319 237 20 26
209 241 50 90
333 248 18 28
47 253 216 220
357 481 15 31
59 507 58 63
446 244 6 105
174 494 41 166
613 77 41 86
676 367 23 53
274 384 53 93
26 153 137 143
745 246 31 248
592 477 47 82
643 245 80 90
286 49 32 177
502 123 24 75
385 439 22 87
368 635 70 249
633 111 104 151
377 22 178 208
364 348 0 7
559 400 27 36
318 614 45 182
245 291 10 135
367 294 204 249
695 193 102 124
397 704 53 96
744 626 40 48
304 637 49 148
364 554 147 192
192 399 89 232
327 658 25 34
608 297 0 2
102 783 112 119
725 107 17 45
146 64 115 153
727 47 126 155
229 768 78 102
23 741 154 169
432 667 6 50
