700 9800
440 504 114 276
288 570 271 482
69 528 118 140
143 616 65 301
446 496 98 198
226 258 93 314
40 11 110 150
194 693 331 410
8 261 16 34
270 323 7 20
429 585 12 24
481 243 5 75
196 79 70 198
310 698 341 478
515 200 10 55
586 682 167 324
14 571 28 264
648 695 29 176
9 40 25 99
470 92 52 110
16 274 10 21
252 495 60 357
52 122 3 327
71 537 74 222
118 623 238 360
620 525 8 55
45 273 320 470
73 367 45 424
401 313 301 330
619 69 143 189
196 460 194 208
240 371 236 241
2 150 302 468
226 685 141 432
449 218 47 239
483 27 270 277
497 568 209 438
505 443 272 475
256 39 226 320
109 613 272 375
559 533 7 176
384 251 104 459
434 587 12 419
334 446 29 276
537 654 359 434
365 581 7 425
623 642 232 405
634 225 63 65
192 131 213 268
152 122 34 451
430 268 374 386
325 384 150 210
168 434 319 489
189 225 41 125
332 643 160 167
262 398 78 478
398 656 256 405
317 531 376 451
53 341 2 5
167 630 72 190
61 186 107 117
230 573 44 148
523 252 296 369
422 655 274 362
72 647 145 231
595 651 51 183
353 138 257 292
148 651 65 267
458 467 136 275
50 82 37 308
115 259 37 198
665 75 141 386
281 556 67 125
355 170 124 328
670 128 102 481
115 27 1 1
514 444 327 362
152 325 44 54
53 44 176 272
505 410 127 314
387 541 29 121
233 152 312 457
347 450 220 311
468 455 8 116
614 10 185 385
586 26 29 52
366 463 217 278
687 349 45 47
486 437 69 291
325 55 121 126
601 455 122 325
221 500 91 358
638 357 62 262
307 466 149 329
282 13 47 407
547 491 174 404
549 284 17 310
660 54 127 226
285 541 136 204
545 373 51 438
359 140 8 352
433 410 49 92
664 649 107 283
339 511 129 455
619 377 29 75
459 110 166 423
182 456 217 410
277 527 28 250
476 540 2 18
358 503 11 73
678 253 169 462
553 488 9 22
173 88 20 186
58 331 97 310
384 455 31 98
177 346 1 491
136 161 31 78
381 566 114 270
544 639 257 309
522 32 11 115
540 333 18 233
383 152 51 245
582 584 323 384
488 652 175 317
234 117 199 234
0 520 286 334
362 527 26 227
129 623 98 263
498 361 89 329
300 139 44 90
690 105 122 394
502 60 270 302
445 518 259 491
332 318 109 111
224 554 188 233
681 534 380 448
682 22 239 301
111 585 331 363
181 63 120 207
608 77 236 342
643 24 317 473
339 36 92 100
534 12 155 404
636 419 94 485
8 435 0 7
637 325 81 107
466 44 33 58
100 94 371 384
370 545 26 40
260 102 219 500
55 441 112 195
122 116 282 453
645 564 46 94
324 201 220 220
397 160 396 423
479 306 152 298
367 180 165 231
29 590 69 256
565 59 158 287
69 306 140 220
259 621 52 96
29 580 33 57
676 580 62 75
179 519 24 26
278 467 162 279
155 311 204 424
634 64 135 179
161 667 8 37
525 684 70 213
568 305 96 301
12 584 135 213
24 321 6 406
9 284 470 471
397 436 240 435
508 243 60 352
550 578 38 235
165 25 78 342
152 62 1 6
116 140 431 492
459 630 45 86
412 275 146 454
237 502 100 404
609 672 208 400
90 564 88 134
373 550 98 109
349 557 165 214
370 68 157 425
225 568 79 225
558 692 200 468
188 501 2 176
452 348 68 310
97 504 251 491
338 69 254 322
376 548 4 22
240 142 127 232
217 693 134 167
370 689 87 266
612 456 25 142
410 35 33 61
203 383 240 334
136 466 86 341
342 630 306 434
483 324 19 66
346 242 125 400
241 570 269 414
453 198 134 323
376 629 84 102
429 415 44 130
627 565 5 209
526 673 158 271
169 484 158 239
107 311 150 234
250 230 1 420
258 576 261 435
58 193 177 409
302 202 19 439
485 624 199 286
73 6 254 482
660 337 107 303
270 437 193 302
261 696 132 159
164 566 306 341
433 32 17 26
465 74 63 67
377 183 54 65
575 98 50 328
595 498 9 87
571 182 90 170
606 267 17 22
687 389 90 117
81 49 79 483
57 596 215 255
52 523 47 75
689 534 224 262
613 159 404 472
654 281 417 433
153 224 30 196
287 275 6 142
107 459 198 381
285 19 84 120
13 75 3 127
634 588 17 42
665 582 27 432
383 162 186 224
449 116 146 281
355 79 345 369
72 59 49 399
399 1 152 224
262 694 23 92
341 214 187 415
8 331 11 15
387 6 180 474
204 265 191 289
311 165 259 438
663 262 88 304
245 648 78 126
693 546 78 148
318 302 19 266
484 163 428 482
462 497 80 92
100 683 211 255
5 332 27 172
103 390 379 385
132 551 280 402
127 672 119 212
629 622 18 102
494 189 31 33
497 598 72 99
101 605 28 136
471 95 34 299
557 1 157 437
123 584 17 64
46 581 436 480
404 612 170 342
335 447 360 371
488 189 483 492
277 474 66 208
618 641 9 266
33 295 1 340
267 244 99 256
641 439 47 149
616 479 18 52
70 69 33 142
245 73 178 385
8 575 236 321
360 569 144 401
120 280 234 259
102 23 70 116
636 591 34 314
622 536 26 152
656 110 0 14
81 363 83 452
526 372 93 210
123 581 38 213
485 307 294 371
290 178 61 475
345 85 15 36
424 313 58 86
37 26 128 161
310 184 115 124
481 681 157 248
467 473 326 413
411 47 131 427
600 0 29 298
33 668 106 120
159 324 85 93
0 438 220 372
306 505 103 118
589 597 178 270
543 601 331 375
641 0 27 114
161 365 81 87
361 284 11 19
161 599 8 73
503 108 265 426
212 59 18 52
114 318 100 112
397 254 15 16
46 30 314 338
248 415 25 116
280 10 142 207
82 674 50 69
630 7 57 188
288 604 84 212
92 476 62 236
314 367 95 211
239 134 28 51
43 457 32 387
527 275 3 68
529 642 104 212
384 690 72 136
287 231 34 150
672 301 120 336
311 544 171 259
546 214 3 95
424 189 151 235
588 145 166 170
428 332 116 352
288 138 43 113
321 186 416 423
377 343 7 263
382 417 168 250
586 550 80 127
197 11 4 93
381 528 148 236
352 657 322 491
397 13 17 66
375 698 93 142
111 115 142 401
286 221 315 333
674 545 38 139
257 142 142 157
632 618 123 210
100 442 210 301
429 436 360 360
454 567 416 429
401 679 27 341
211 246 32 118
107 570 7 463
21 618 314 391
613 493 143 153
185 338 82 152
528 25 302 441
628 404 12 63
696 697 301 317
652 687 138 139
102 74 100 414
307 60 170 182
626 247 364 367
30 223 7 96
407 58 126 241
344 616 400 402
302 604 161 198
421 678 43 80
194 225 142 325
77 336 41 377
578 4 130 140
234 548 118 226
240 177 90 451
108 640 116 436
55 559 90 354
96 77 278 296
567 217 98 409
241 346 105 454
413 295 1 1
246 28 56 199
192 103 63 281
564 34 323 367
369 620 17 43
90 177 40 200
115 684 57 140
484 246 24 212
44 330 167 249
365 49 247 330
615 76 30 248
670 193 56 310
66 263 280 291
175 256 63 214
385 366 1 2
299 420 12 97
503 300 101 160
402 559 8 73
673 385 7 299
650 441 132 306
617 532 22 250
520 602 97 160
234 129 177 327
228 269 69 95
84 168 2 2
214 166 354 368
608 421 4 222
616 110 202 349
698 262 90 92
460 547 17 31
551 607 86 189
285 55 114 348
314 396 35 51
11 308 89 98
377 670 81 227
361 131 308 311
601 256 110 375
25 200 13 54
686 203 127 312
544 566 38 194
98 47 284 335
179 244 40 101
578 59 151 264
302 326 84 86
449 122 1 9
635 331 176 243
99 473 66 92
271 28 139 319
48 153 41 268
231 284 88 388
19 351 64 196
168 0 478 495
459 4 246 258
626 528 4 239
90 414 259 375
152 362 165 286
556 636 66 181
616 264 132 245
399 264 91 94
676 420 127 197
540 212 5 15
56 539 142 231
371 120 112 137
239 566 20 263
51 75 9 14
662 594 180 278
432 318 36 146
417 463 42 289
42 594 313 367
14 192 146 220
307 512 24 332
184 8 40 119
61 57 427 500
19 483 42 121
405 85 102 471
170 36 40 108
258 619 58 249
630 333 211 411
54 525 198 359
69 268 295 353
594 9 61 220
684 55 162 377
387 328 448 460
96 577 112 221
599 359 197 264
168 2 1 33
168 104 21 195
280 222 189 234
504 151 355 448
679 480 24 55
178 163 351 366
259 44 255 273
193 442 132 303
0 639 1 14
630 10 66 73
576 271 44 142
122 566 0 2
201 188 98 335
152 518 295 435
248 130 208 274
286 586 106 272
384 125 64 308
242 151 65 151
206 145 66 183
541 232 269 288
255 49 132 405
626 264 24 100
669 678 105 164
43 627 115 372
483 366 45 170
603 472 16 23
26 262 57 78
501 435 0 97
234 281 101 248
499 347 87 318
357 559 212 440
568 598 18 452
516 548 73 153
178 503 277 377
350 15 83 141
243 176 9 184
98 132 13 146
165 232 147 207
129 531 90 107
63 215 8 159
477 457 25 61
254 349 68 482
110 194 119 252
537 573 153 462
306 266 306 373
214 145 185 229
460 556 219 378
67 676 233 314
363 114 136 152
213 204 219 261
78 323 187 356
632 447 79 152
384 645 5 6
246 93 58 134
417 313 211 399
510 347 212 465
59 208 269 313
173 287 56 66
431 599 158 379
260 463 110 263
83 195 0 377
7 634 8 430
92 389 82 474
650 243 258 327
22 549 21 427
252 327 352 372
580 455 194 364
4 645 57 430
318 372 31 462
549 636 184 451
248 594 191 198
459 307 11 42
92 312 291 415
641 632 171 270
369 673 242 271
61 230 29 413
91 472 9 16
490 0 297 439
537 332 17 17
197 417 239 347
428 258 15 294
426 692 321 321
698 561 166 187
103 264 51 138
19 672 108 255
490 196 86 443
516 225 62 283
161 639 179 332
693 542 125 221
495 630 279 487
668 309 202 372
400 74 118 177
592 21 125 327
20 679 265 271
85 228 110 442
335 447 111 137
520 394 18 54
33 6 20 95
69 577 188 193
272 431 107 427
681 18 132 135
631 149 150 313
449 33 8 312
602 421 86 204
36 260 19 25
438 141 65 373
540 368 50 148
131 355 168 199
446 30 125 188
347 260 172 332
658 251 26 43
90 639 214 275
27 269 7 7
159 567 446 492
167 136 48 299
346 545 188 192
329 657 62 73
391 160 233 349
599 316 314 453
238 251 159 159
61 132 71 384
356 458 8 144
105 356 306 479
587 62 333 351
602 677 277 313
14 323 118 466
124 126 128 134
246 582 8 462
125 438 276 339
605 506 70 386
91 280 28 286
186 457 76 417
617 447 211 349
296 595 63 73
605 226 53 306
66 91 116 139
484 663 153 458
494 146 60 99
466 395 123 143
176 492 5 23
93 572 183 224
210 657 199 279
549 351 107 287
544 392 418 453
475 298 128 174
595 590 72 224
68 237 20 426
560 16 151 288
337 256 277 327
300 128 125 139
668 145 139 244
200 62 205 311
249 132 43 66
235 674 2 16
50 363 51 56
608 0 209 239
351 293 9 12
225 66 226 313
403 589 13 48
532 76 51 125
274 147 42 213
192 140 46 58
418 650 124 135
253 342 8 10
177 656 89 493
312 357 57 306
277 472 119 189
527 308 0 13
417 105 18 195
149 267 140 226
502 289 199 466
427 627 25 139
122 191 196 308
229 574 96 333
283 169 81 93
189 535 154 253
424 149 182 394
21 28 28 48
567 221 245 303
379 39 13 13
653 129 1 3
32 571 12 29
307 15 214 241
499 339 124 463
366 154 137 203
362 544 14 37
468 470 57 431
454 572 20 260
297 127 112 159
411 601 242 482
655 63 394 470
625 612 85 130
469 534 4 100
396 576 46 295
539 678 390 422
334 485 107 168
326 691 170 293
71 63 17 81
651 686 2 97
136 260 357 381
159 439 34 75
200 177 121 133
347 505 1 345
319 308 4 7
241 397 12 16
202 463 59 144
200 92 81 168
305 696 132 181
1 393 43 404
271 434 13 18
415 21 82 179
532 154 281 319
662 272 48 71
33 240 24 429
191 30 50 323
96 103 36 57
273 62 60 104
565 138 67 373
560 618 23 202
191 513 210 242
37 328 125 444
607 183 66 68
525 506 392 483
369 295 0 21
271 92 20 49
600 352 0 111
199 137 72 404
551 483 105 228
181 143 41 327
442 141 1 87
368 651 3 83
102 373 235 260
347 89 289 370
692 351 227 231
315 242 323 435
181 32 137 330
17 105 92 124
94 395 44 117
673 314 94 187
511 90 16 379
325 463 145 469
632 432 422 431
465 356 28 131
162 432 3 206
358 427 184 306
686 678 68 273
277 593 145 195
566 4 12 50
33 515 152 356
542 439 20 44
397 66 365 433
326 10 392 432
119 193 226 354
346 294 34 243
470 83 192 350
407 72 157 197
184 308 40 399
126 376 17 393
643 250 12 77
246 182 84 159
291 109 79 172
570 52 16 182
625 24 56 283
399 469 17 20
118 88 75 330
501 471 60 101
188 394 18 208
626 33 209 225
214 431 122 174
426 622 79 192
314 205 75 90
12 94 17 34
498 50 267 276
203 398 188 298
199 11 9 72
576 174 45 115
531 447 136 143
442 519 416 416
282 170 11 76
54 308 80 276
688 155 27 284
513 395 111 172
123 630 96 175
562 111 427 480
462 152 194 277
572 59 255 327
408 249 115 245
451 16 113 323
1 487 91 303
440 652 39 72
41 513 122 167
572 1 114 230
226 150 0 64
593 185 107 181
491 160 93 114
38 186 319 424
455 521 32 171
375 563 40 113
437 38 103 204
644 225 188 342
8 392 20 32
677 339 39 90
173 3 305 347
191 295 139 376
285 400 270 309
242 691 112 440
691 511 84 84
641 677 54 352
641 627 246 459
548 195 42 75
93 348 26 122
298 242 54 273
626 453 98 172
12 614 100 346
368 216 27 28
206 69 75 80
563 63 72 358
371 595 223 486
648 526 278 465
171 364 286 451
51 214 22 63
20 153 61 73
255 594 17 36
312 479 120 271
565 470 52 442
180 191 159 266
293 22 215 391
610 406 10 94
226 403 151 432
54 224 84 93
447 665 16 27
62 575 167 211
418 232 111 278
481 447 483 486
440 661 2 45
567 421 18 137
522 574 0 52
87 576 188 195
573 377 138 144
631 169 177 257
676 246 102 174
645 395 314 465
339 300 185 395
482 598 292 431
557 272 47 64
402 85 73 288
74 583 105 107
601 538 183 434
136 543 5 7
243 692 16 52
16 154 52 188
361 164 104 201
638 460 96 138
580 101 21 48
165 99 13 59
486 466 78 159
0 132 471 476
489 114 93 103
688 521 326 374
453 431 114 129
408 304 9 18
97 329 0 8
537 302 10 76
671 345 122 231
44 171 342 378
683 175 109 365
219 522 60 176
179 637 94 240
501 382 245 407
341 408 102 420
316 124 109 160
273 414 0 2
552 364 3 23
498 115 341 369
247 355 47 136
613 571 187 241
159 280 22 96
87 401 406 424
215 345 23 252
379 179 20 264
260 475 115 144
82 20 122 256
278 145 0 0
353 84 41 138
300 230 45 174
276 495 117 142
558 246 30 43
111 232 109 261
131 434 339 395
492 80 209 472
578 490 13 249
468 565 256 297
97 531 2 145
490 18 29 74
536 350 48 66
185 179 151 366
136 41 330 367
129 99 67 89
94 665 117 207
64 277 236 297
216 368 11 62
482 337 36 393
565 469 282 310
477 293 201 308
141 542 335 351
588 346 195 494
690 257 33 281
520 359 300 433
385 91 12 209
132 104 120 327
197 548 204 463
334 188 174 332
557 629 110 151
691 152 159 310
565 316 135 176
386 136 116 161
74 198 183 305
651 411 76 80
300 34 21 243
561 508 118 473
95 419 58 192
548 413 89 94
289 325 145 234
303 145 251 421
419 538 78 422
558 542 12 414
591 160 1 5
445 166 91 133
694 623 245 500
235 428 32 59
609 150 167 245
38 283 393 395
260 344 21 61
27 545 79 331
33 569 117 244
107 131 94 97
95 433 405 440
648 631 14 90
20 424 271 320
255 158 161 371
127 346 125 281
642 644 192 315
656 294 14 59
509 295 84 154
350 120 258 294
88 255 101 198
25 188 187 332
660 245 335 426
564 575 61 95
140 164 305 452
477 339 13 191
45 182 421 472
420 86 112 309
477 221 297 395
501 237 110 257
75 665 32 266
230 196 131 164
54 557 5 64
598 107 186 192
326 471 89 107
177 530 16 16
209 629 104 137
560 276 47 90
627 51 298 438
581 318 34 40
301 592 46 92
453 158 140 352
692 114 281 460
622 209 18 125
501 173 5 10
538 418 32 481
236 259 122 341
549 571 37 155
508 433 43 236
381 120 265 300
12 291 58 187
446 458 99 438
50 106 341 363
339 146 53 478
489 536 150 175
412 192 436 469
259 289 134 240
25 246 65 321
507 686 59 369
569 479 155 405
7 662 194 198
544 682 113 224
3 399 242 409
342 190 183 359
0 469 128 471
567 35 321 490
19 630 46 89
410 99 71 114
571 595 83 358
589 192 221 374
483 106 104 302
415 193 56 439
16 478 38 126
226 206 127 170
482 512 28 247
229 652 22 157
459 123 91 273
350 307 72 341
24 329 88 110
473 377 93 243
389 45 382 497
468 63 100 162
507 230 8 17
344 535 33 409
687 451 248 252
250 242 6 26
603 452 438 446
146 676 4 202
8 138 92 465
325 287 195 201
371 304 27 38
633 637 29 122
186 319 50 175
235 106 280 376
56 87 24 92
205 164 136 215
479 458 102 437
514 87 262 267
593 288 6 51
630 394 6 12
320 546 322 353
185 646 127 490
442 107 275 393
117 363 262 383
35 625 317 338
531 8 157 398
222 210 5 20
25 111 33 132
612 70 116 348
651 21 349 434
585 662 212 337
297 488 35 88
552 401 94 469
299 95 295 452
118 665 2 43
647 2 53 96
531 18 45 137
287 152 222 369
230 195 270 430
241 311 259 289
159 294 90 100
597 22 131 207
416 66 45 69
203 496 402 459
184 151 310 383
377 469 145 255
303 105 175 227
321 196 22 49
272 566 46 159
584 391 43 60
265 1 153 391
237 130 36 272
304 388 86 113
691 494 78 112
257 584 58 130
681 388 8 154
541 77 179 194
131 487 100 149
382 530 72 340
303 205 8 17
377 624 0 164
483 216 326 373
291 524 329 472
459 116 29 402
560 218 83 120
58 126 114 116
86 158 13 95
207 565 41 442
52 351 112 119
200 275 261 379
120 304 110 130
359 679 14 16
651 402 334 367
156 426 356 363
392 262 34 44
2 657 94 163
648 548 268 475
518 291 30 81
588 320 15 43
607 7 274 297
435 48 241 466
1 341 35 67
625 687 126 257
458 289 162 342
227 599 81 86
315 646 1 5
577 7 425 444
262 663 1 17
406 607 117 128
543 432 37 326
307 376 2 143
584 2 2 4
422 186 229 288
636 432 45 154
0 558 10 75
47 454 168 486
107 413 81 82
668 290 230 364
437 529 114 446
570 299 358 430
197 311 85 92
296 488 43 118
343 64 3 9
487 201 309 466
182 118 352 444
553 614 89 298
368 158 13 54
687 418 67 86
351 277 38 289
249 374 27 126
197 523 70 150
299 107 42 85
645 198 74 94
447 228 104 232
475 341 44 255
46 366 123 256
473 467 75 499
41 76 9 64
411 469 152 378
275 64 78 397
152 660 162 293
604 344 49 231
15 169 179 447
324 353 157 414
675 606 4 25
613 148 212 482
477 192 2 3
444 331 102 287
298 93 196 286
470 99 376 418
31 274 108 192
256 558 27 45
155 500 204 291
384 46 12 12
544 330 5 181
461 445 264 493
94 375 2 435
607 77 15 76
519 209 296 400
225 359 382 406
95 107 30 465
572 537 43 112
353 35 193 249
94 682 413 414
176 133 147 334
581 363 221 297
336 588 122 326
374 213 39 119
360 667 2 12
150 654 117 368
520 323 53 163
100 83 70 188
117 96 283 306
1 622 299 329
420 592 46 101
294 185 110 413
690 49 138 190
535 633 58 316
509 502 253 484
22 73 85 282
485 191 0 179
514 663 216 310
279 622 58 251
542 310 40 226
639 136 110 366
517 23 391 463
554 302 109 240
691 36 18 44
662 67 35 285
398 147 30 122
45 481 7 19
317 394 348 394
602 647 136 136
416 645 22 389
415 696 31 244
235 313 151 159
28 254 69 157
573 468 18 21
150 10 255 267
364 500 304 412
506 378 25 42
648 565 45 54
204 329 9 265
668 51 279 330
115 356 219 348
593 361 44 156
601 346 4 18
422 156 171 207
301 337 4 113
321 607 0 0
632 681 129 343
174 327 432 476
442 95 118 195
298 207 137 150
675 462 45 277
369 272 284 426
102 364 229 398
49 618 60 343
671 115 10 216
569 643 165 345
284 45 91 108
251 491 15 142
130 187 72 389
215 286 459 465
673 659 55 95
209 336 7 148
387 645 3 3
148 124 11 216
610 66 78 105
578 34 321 321
662 110 121 355
125 386 57 59
230 145 13 41
691 38 384 454
21 242 60 195
151 249 136 267
597 48 172 482
605 280 361 380
500 599 19 163
413 377 6 43
536 92 181 268
305 386 46 168
573 662 7 10
288 2 43 386
199 516 172 192
23 327 206 286
93 413 21 378
666 67 44 471
660 21 31 306
586 295 85 158
195 160 44 55
178 559 7 37
357 438 53 160
301 419 266 331
435 407 259 348
284 514 42 104
518 74 32 41
600 245 128 153
637 559 91 274
306 82 37 378
569 168 49 265
133 360 38 143
98 146 100 312
5 97 19 132
467 683 14 326
521 544 345 421
686 520 244 320
631 297 184 283
410 645 12 153
607 664 115 439
656 48 378 495
318 585 321 389
617 266 70 287
515 532 2 70
206 141 136 157
567 354 43 183
315 47 55 146
285 654 132 223
370 656 17 305
587 279 63 106
662 629 96 125
254 275 2 56
524 640 92 154
384 355 187 249
469 388 5 245
632 119 210 498
328 234 125 491
640 10 75 218
465 688 207 486
548 530 63 107
234 687 246 271
47 18 160 227
262 13 396 484
588 562 367 418
112 409 75 107
669 23 145 220
321 426 30 84
299 244 80 265
229 73 67 397
574 535 15 17
253 612 74 95
267 647 36 489
384 180 232 481
389 681 253 278
126 371 233 323
11 609 25 136
507 264 178 476
87 508 261 335
503 72 40 334
598 69 1 5
294 217 128 427
373 330 278 389
457 341 246 343
257 380 330 371
218 655 7 78
630 333 193 360
674 201 5 48
595 415 257 354
645 311 1 1
464 549 98 388
637 371 129 246
349 195 85 102
187 560 271 365
425 492 63 158
82 529 396 442
72 162 24 90
36 659 203 470
692 517 159 486
520 206 101 152
57 373 432 432
596 532 381 421
385 90 48 212
633 328 170 182
587 197 136 141
675 446 287 497
188 236 99 128
44 92 441 461
465 120 45 214
334 308 143 468
599 513 332 420
109 554 56 78
239 293 14 287
253 504 146 337
320 562 177 203
402 621 2 2
651 226 151 162
215 312 351 420
16 260 28 31
373 311 45 52
116 354 66 351
398 479 136 257
64 312 103 249
209 343 119 187
531 10 135 302
399 680 150 426
215 691 65 138
631 417 348 423
571 533 117 208
406 20 227 250
59 314 61 365
511 391 99 129
36 186 121 461
638 255 136 351
64 25 55 310
620 346 118 136
423 639 294 348
644 132 18 128
471 442 176 409
569 694 5 5
14 257 12 83
209 533 135 279
673 33 165 356
427 684 111 246
27 668 398 439
87 505 412 488
77 136 39 232
194 475 200 384
22 153 168 247
312 264 308 333
267 684 101 112
95 575 22 54
168 306 143 490
307 626 228 408
118 394 47 142
425 358 222 293
100 628 124 190
138 587 17 88
446 366 64 209
545 105 78 148
555 343 7 8
378 419 12 194
495 549 26 461
377 256 21 414
47 40 99 287
642 455 36 159
148 377 26 115
198 665 210 478
574 200 198 282
113 633 48 109
136 146 9 124
603 633 48 480
445 148 46 119
511 12 26 53
488 372 55 92
476 199 277 383
134 188 42 355
621 432 30 219
349 527 167 397
211 613 195 259
457 521 102 207
211 92 50 58
106 243 10 442
567 568 12 138
335 97 43 308
573 546 477 493
184 484 53 94
212 681 170 483
433 113 256 327
603 307 31 64
689 198 281 386
358 73 249 476
425 346 209 281
229 293 177 344
510 402 6 13
567 293 163 495
622 33 13 159
226 365 11 11
349 184 88 405
612 312 130 487
62 671 369 369
618 444 1 1
132 618 28 31
314 40 32 292
459 191 3 168
389 645 115 441
452 44 340 437
215 664 140 494
225 519 186 358
482 524 399 439
28 654 123 160
692 66 49 55
340 44 74 433
217 395 93 152
607 151 71 210
499 210 104 323
454 559 0 303
588 194 13 210
671 504 71 193
439 349 43 61
143 639 47 267
519 280 103 116
380 607 322 378
523 551 169 338
490 70 29 36
541 241 186 495
554 436 272 391
163 472 105 114
381 489 3 15
101 330 73 239
82 488 93 176
627 46 211 273
681 698 112 330
672 341 104 399
353 209 3 6
465 110 355 357
171 601 85 147
170 558 294 494
681 666 177 423
12 430 82 280
520 189 50 299
106 607 42 96
631 396 20 113
135 633 68 77
131 167 180 189
205 233 21 56
549 482 44 256
48 698 176 319
31 108 45 61
583 355 48 172
581 508 20 35
76 127 6 263
477 624 118 325
132 471 142 308
281 396 248 407
582 482 6 118
575 360 93 309
176 333 125 151
95 361 37 44
655 39 24 152
90 92 34 35
688 225 347 480
188 537 202 364
566 482 41 50
238 194 16 393
645 575 59 176
676 544 344 456
634 181 229 248
69 51 228 437
296 667 0 110
609 99 132 183
560 50 169 183
302 245 41 48
323 405 45 165
567 638 3 330
608 282 99 233
166 108 298 440
342 377 63 135
651 129 148 177
192 166 157 160
338 341 240 276
301 213 31 94
117 240 44 86
301 359 171 470
288 230 74 188
314 55 229 294
598 128 15 27
174 638 22 70
562 606 44 48
33 277 164 406
612 301 42 51
561 255 150 258
142 63 77 77
401 211 61 139
243 458 223 442
162 530 55 316
360 475 252 482
490 570 181 300
589 493 3 4
486 205 88 208
38 0 3 11
259 634 21 157
141 113 229 241
444 660 93 288
133 396 2 119
439 604 36 279
208 516 27 197
406 679 64 253
251 32 45 98
74 510 75 78
616 451 188 378
107 151 11 165
100 362 77 322
322 223 130 283
457 454 358 450
507 11 124 441
149 678 89 221
289 480 15 102
628 439 85 316
506 430 230 319
453 439 45 346
693 337 223 454
510 673 333 392
446 281 235 313
526 397 247 301
586 309 46 106
570 633 322 326
698 347 154 408
195 121 399 462
102 424 190 459
166 297 255 281
632 209 115 130
522 37 44 167
348 301 395 499
251 601 257 263
447 247 363 408
118 317 91 299
698 478 213 253
284 279 49 174
610 178 130 269
370 483 0 3
274 140 57 439
150 17 240 281
226 488 9 12
143 125 174 409
410 491 55 67
2 401 7 15
162 399 119 231
226 164 14 481
262 22 34 46
650 191 26 32
661 259 364 440
669 302 106 411
253 206 362 410
144 678 116 234
180 203 144 214
511 38 146 200
321 219 47 291
529 545 8 365
255 411 253 392
476 556 82 328
214 16 197 281
322 451 190 206
257 249 125 160
260 315 57 143
617 297 34 148
225 618 165 342
619 352 77 381
493 533 5 299
29 463 30 111
600 659 96 97
379 228 85 383
390 164 388 490
148 454 7 7
481 15 15 124
512 116 204 396
239 206 115 360
504 263 7 123
376 565 187 278
245 321 244 293
308 356 226 361
555 104 12 232
466 55 6 202
659 350 58 154
479 193 29 119
34 35 26 46
163 305 263 323
319 697 113 335
132 302 146 344
682 52 0 1
113 620 69 219
249 214 12 61
484 361 153 263
331 614 465 490
232 260 13 250
621 157 2 187
353 579 299 407
553 432 139 485
637 663 55 143
583 172 370 402
339 75 244 499
277 588 22 56
463 156 104 266
565 53 67 407
172 455 73 188
102 98 26 223
77 66 191 376
226 294 26 49
25 95 97 180
142 601 238 282
517 173 74 119
72 71 364 420
589 413 65 383
66 307 154 483
172 336 52 262
69 248 30 53
153 87 395 469
689 118 52 417
181 239 177 272
600 47 248 418
671 360 439 441
270 603 0 388
625 54 261 286
174 66 134 308
473 693 410 423
692 595 77 311
315 240 103 103
440 483 51 346
11 3 213 266
160 70 19 131
180 589 0 0
292 410 55 117
27 8 290 337
129 361 290 440
125 27 203 416
253 544 37 54
91 598 5 35
75 283 291 381
638 519 9 142
579 453 23 136
492 614 1 1
521 490 6 49
507 651 42 67
669 350 65 79
404 183 221 223
330 254 136 407
382 31 204 406
558 384 239 455
547 620 129 222
594 626 66 355
546 388 205 244
471 383 22 24
667 157 13 40
185 353 56 123
259 417 84 491
137 417 165 346
487 150 97 134
580 662 18 353
291 691 191 331
627 421 0 21
33 612 56 181
348 473 8 387
322 162 8 39
537 95 369 443
396 239 369 466
415 107 112 427
447 192 20 58
216 615 181 283
558 315 220 354
325 329 80 444
303 24 2 47
513 646 174 408
473 656 53 139
96 325 71 296
494 362 265 360
49 270 327 389
522 9 82 147
492 671 29 304
490 620 5 144
509 102 23 500
126 565 57 408
15 6 75 207
248 517 330 440
235 89 156 366
2 284 433 465
285 394 41 85
656 358 73 147
696 109 32 46
447 38 99 159
655 371 129 190
693 631 172 316
221 439 197 236
58 323 20 359
545 40 133 134
323 138 57 86
407 376 71 189
60 89 46 219
508 267 182 211
87 50 326 457
8 691 101 135
546 76 118 176
484 432 68 107
627 298 108 186
245 125 157 195
690 147 67 288
505 219 137 139
265 179 10 130
628 46 266 360
590 630 93 455
694 145 44 61
576 600 45 91
567 558 7 66
602 157 10 342
569 420 49 107
22 194 2 302
23 329 58 101
210 203 243 409
683 490 15 158
675 282 264 335
2 519 65 74
131 478 123 153
235 658 67 148
166 584 205 318
279 487 133 341
61 55 393 423
512 606 24 91
81 397 102 380
81 577 16 356
640 540 114 279
490 46 278 325
686 3 11 45
563 40 21 73
19 425 36 208
369 461 196 356
71 579 24 84
34 433 59 194
1 135 149 249
448 109 19 468
194 341 2 27
148 682 386 415
140 389 249 493
572 131 126 133
645 348 45 445
542 590 9 145
214 511 25 400
678 655 31 230
187 143 25 299
85 532 71 118
285 411 331 344
120 264 68 74
431 221 81 280
117 250 233 247
415 627 270 419
1 479 57 241
407 133 213 393
346 110 76 200
504 466 127 154
64 347 262 394
325 693 157 209
591 521 20 248
333 466 138 289
28 313 24 410
493 194 68 291
435 545 130 203
669 346 21 80
454 391 52 351
