700 9800
536 454 114 276
364 663 271 482
139 269 118 140
254 608 65 301
400 692 98 198
285 97 93 314
175 649 110 150
541 438 331 410
661 574 16 34
621 407 7 20
56 328 12 24
153 280 5 75
121 606 70 198
241 195 341 478
501 221 10 55
419 673 167 324
124 316 28 264
373 660 29 176
344 363 25 99
642 310 52 110
284 68 10 21
145 384 60 357
364 596 3 327
180 207 74 222
115 371 238 360
684 76 8 55
86 676 320 470
371 122 45 424
232 539 301 330
424 394 143 189
4 98 194 208
189 582 236 241
511 49 302 468
301 229 141 432
380 283 47 239
410 267 270 277
617 65 209 438
505 553 272 475
506 21 226 320
279 334 272 375
413 474 7 176
384 241 104 459
69 75 12 419
242 262 29 276
608 387 359 434
418 510 7 425
618 233 232 405
300 113 63 65
582 213 213 268
418 96 34 451
433 670 374 386
549 12 150 210
173 511 319 489
589 290 41 125
425 326 160 167
156 43 78 478
353 205 256 405
296 657 376 451
580 531 2 5
489 300 72 190
439 577 107 117
281 661 44 148
544 679 296 369
55 74 274 362
75 65 145 231
129 523 51 183
389 271 257 292
640 350 65 267
189 181 136 275
31 602 37 308
529 697 37 198
44 55 141 386
541 140 67 125
124 312 124 328
416 22 102 481
132 439 1 1
422 693 327 362
130 6 44 54
256 64 176 272
469 147 127 314
437 258 29 121
535 210 312 457
383 348 220 311
152 640 8 116
546 490 185 385
673 613 29 52
171 8 217 278
24 192 45 47
684 440 69 291
136 511 121 126
696 381 122 325
54 409 91 358
605 410 62 262
500 313 149 329
58 541 47 407
599 46 174 404
44 225 17 310
635 120 127 226
11 185 136 204
288 321 51 438
652 153 8 352
362 151 49 92
150 553 107 283
272 354 129 455
250 109 29 75
9 142 166 423
276 505 217 410
630 78 28 250
513 547 2 18
655 229 11 73
448 497 169 462
636 517 9 22
584 130 20 186
476 215 97 310
549 272 31 98
557 439 1 491
348 680 31 78
635 473 114 270
585 299 257 309
433 113 11 115
117 448 18 233
338 151 51 245
431 224 323 384
495 668 175 317
26 655 199 234
297 212 286 334
365 525 26 227
159 516 98 263
222 510 89 329
67 176 44 90
520 445 122 394
291 253 270 302
382 594 259 491
481 412 109 111
55 258 188 233
142 565 380 448
13 548 239 301
180 647 331 363
433 354 120 207
44 589 236 342
199 66 317 473
293 377 92 100
286 659 155 404
213 106 94 485
142 386 0 7
366 485 81 107
141 492 33 58
663 71 371 384
573 314 26 40
158 553 219 500
540 422 112 195
630 198 282 453
552 673 46 94
87 685 220 220
594 496 396 423
687 199 152 298
401 222 165 231
182 29 69 256
343 420 158 287
393 505 140 220
69 249 52 96
51 252 33 57
112 274 62 75
671 498 24 26
90 512 162 279
557 150 204 424
284 333 135 179
325 286 8 37
465 672 70 213
493 232 96 301
675 386 135 213
641 429 6 406
49 519 470 471
678 688 240 435
422 628 60 352
296 362 38 235
293 213 78 342
681 64 1 6
471 587 431 492
111 165 45 86
84 499 146 454
408 77 100 404
73 130 208 400
472 385 88 134
635 184 98 109
10 371 165 214
452 61 157 425
656 472 79 225
616 177 200 468
505 442 2 176
116 356 68 310
20 651 251 491
472 455 254 322
673 645 4 22
369 415 127 232
207 277 134 167
502 408 87 266
582 30 25 142
173 666 33 61
411 157 240 334
646 364 86 341
297 554 306 434
132 445 19 66
181 455 125 400
107 460 269 414
10 284 134 323
595 564 84 102
686 477 44 130
145 505 5 209
485 691 158 271
299 195 158 239
238 595 150 234
405 464 1 420
321 482 261 435
131 620 177 409
611 655 19 439
141 608 199 286
368 147 254 482
408 337 107 303
162 326 193 302
152 187 132 159
187 485 306 341
664 109 17 26
360 389 63 67
334 319 54 65
128 70 50 328
628 437 9 87
410 77 90 170
626 405 17 22
241 377 90 117
354 394 79 483
112 340 215 255
499 490 47 75
296 278 224 262
555 472 404 472
678 151 417 433
438 527 30 196
442 674 6 142
275 542 198 381
325 395 84 120
677 407 3 127
224 567 17 42
72 440 27 432
228 62 186 224
599 23 146 281
416 408 345 369
193 227 49 399
164 630 152 224
235 386 23 92
664 646 187 415
637 166 11 15
510 55 180 474
619 137 191 289
540 548 259 438
253 517 88 304
315 157 78 126
547 437 78 148
309 553 19 266
542 427 428 482
503 175 80 92
85 406 211 255
27 33 27 172
537 232 379 385
30 177 280 402
627 522 119 212
248 595 18 102
649 9 31 33
128 120 72 99
509 126 28 136
274 209 34 299
320 401 157 437
449 474 17 64
13 593 436 480
689 247 170 342
346 645 360 371
362 195 483 492
420 560 66 208
147 181 9 266
50 255 1 340
236 355 99 256
277 302 47 149
661 490 18 52
554 305 33 142
523 554 178 385
530 613 236 321
174 535 144 401
268 12 234 259
360 246 70 116
692 200 34 314
183 669 26 152
323 68 0 14
190 177 83 452
634 164 93 210
78 519 38 213
47 280 294 371
610 451 61 475
2 447 15 36
155 139 58 86
334 341 128 161
62 349 115 124
194 669 157 248
323 490 326 413
55 299 131 427
681 583 29 298
275 6 106 120
231 355 85 93
17 123 220 372
464 179 103 118
545 351 178 270
686 406 331 375
152 688 27 114
40 176 81 87
279 26 11 19
7 61 8 73
526 68 265 426
657 348 18 52
96 174 100 112
581 177 15 16
186 251 314 338
169 500 25 116
326 524 142 207
11 202 50 69
88 698 57 188
429 270 84 212
571 683 62 236
264 115 95 211
429 278 28 51
654 534 32 387
25 682 3 68
75 266 104 212
254 181 72 136
276 535 34 150
311 18 120 336
683 236 171 259
262 584 3 95
634 40 151 235
169 35 166 170
44 246 116 352
625 154 43 113
549 88 416 423
595 292 7 263
559 265 168 250
527 459 80 127
271 415 4 93
628 353 148 236
674 249 322 491
228 93 17 66
562 271 93 142
653 574 142 401
20 98 315 333
542 572 38 139
354 152 142 157
680 34 123 210
332 132 210 301
394 567 360 360
105 696 416 429
202 647 27 341
104 221 32 118
333 231 7 463
319 227 314 391
247 687 143 153
639 431 82 152
29 274 302 441
285 378 12 63
595 458 301 317
467 396 138 139
199 277 100 414
41 498 170 182
548 47 364 367
4 373 7 96
666 563 126 241
166 342 400 402
522 461 161 198
192 416 43 80
370 166 142 325
467 129 41 377
452 639 130 140
318 395 118 226
639 52 90 451
600 418 116 436
122 387 90 354
171 136 278 296
633 151 98 409
635 597 105 454
468 86 1 1
612 60 56 199
465 63 63 281
495 140 323 367
209 457 17 43
611 247 40 200
147 685 57 140
182 695 24 212
446 474 167 249
87 424 247 330
148 157 30 248
538 544 56 310
690 192 280 291
540 233 63 214
518 454 1 2
209 573 12 97
601 364 101 160
472 12 8 73
185 665 7 299
639 84 132 306
484 106 22 250
13 4 97 160
382 268 177 327
133 562 69 95
247 533 2 2
323 291 354 368
585 394 4 222
302 576 202 349
591 77 90 92
387 522 17 31
25 170 86 189
32 625 114 348
488 452 35 51
354 56 89 98
406 137 81 227
38 35 308 311
581 603 110 375
391 588 13 54
311 576 127 312
578 293 38 194
648 115 284 335
403 405 40 101
508 339 151 264
580 98 84 86
677 465 1 9
134 443 176 243
218 656 66 92
499 404 139 319
33 93 41 268
258 89 88 388
268 404 64 196
415 62 478 495
601 341 246 258
485 366 4 239
202 331 259 375
144 1 165 286
356 410 66 181
589 676 132 245
415 424 91 94
80 601 127 197
41 356 5 15
533 308 142 231
377 408 112 137
474 174 20 263
241 345 9 14
558 638 180 278
421 214 36 146
397 90 42 289
140 664 313 367
658 420 146 220
296 329 24 332
522 683 40 119
512 50 427 500
172 103 42 121
485 127 102 471
458 194 40 108
430 398 58 249
647 47 211 411
205 197 198 359
328 71 295 353
255 296 61 220
543 659 162 377
224 283 448 460
298 242 112 221
583 485 197 264
571 52 1 33
683 33 21 195
223 301 189 234
204 504 355 448
606 112 24 55
230 417 351 366
583 80 255 273
377 124 132 303
497 54 1 14
601 27 66 73
545 39 44 142
541 590 0 2
659 187 98 335
508 479 295 435
30 424 208 274
130 316 106 272
302 88 64 308
344 423 65 151
385 144 66 183
168 93 269 288
39 7 132 405
559 180 24 100
480 45 105 164
605 465 115 372
541 319 45 170
171 190 16 23
385 239 57 78
385 620 0 97
66 1 101 248
160 69 87 318
386 532 212 440
646 612 18 452
237 43 73 153
552 540 277 377
187 630 83 141
390 138 9 184
548 122 13 146
344 70 147 207
408 49 90 107
322 257 8 159
604 366 25 61
14 475 68 482
337 322 119 252
247 649 153 462
15 279 306 373
662 161 185 229
442 534 219 378
1 277 233 314
579 403 136 152
383 319 219 261
664 675 187 356
409 633 79 152
488 331 5 6
574 7 58 134
22 550 211 399
352 671 212 465
204 388 269 313
692 679 56 66
289 160 158 379
639 567 110 263
467 246 0 377
543 493 8 430
615 421 82 474
201 527 258 327
693 273 21 427
24 632 352 372
74 84 194 364
628 548 57 430
282 434 31 462
499 287 184 451
551 485 191 198
408 694 11 42
102 497 291 415
420 7 171 270
639 423 242 271
376 294 29 413
454 59 9 16
158 192 297 439
656 659 17 17
61 368 239 347
549 249 15 294
305 545 321 321
313 190 166 187
137 442 51 138
327 555 108 255
245 195 86 443
279 198 62 283
164 379 179 332
18 581 125 221
46 588 279 487
356 4 202 372
541 511 118 177
97 641 125 327
165 234 265 271
687 340 110 442
628 68 111 137
268 67 18 54
191 201 20 95
532 105 188 193
548 116 107 427
480 381 132 135
606 607 150 313
213 567 8 312
521 582 86 204
45 487 19 25
112 106 65 373
644 567 50 148
248 325 168 199
92 634 125 188
129 464 172 332
168 679 26 43
514 301 214 275
41 188 7 7
210 243 446 492
248 601 48 299
162 169 188 192
78 257 62 73
497 275 233 349
471 24 314 453
49 527 159 159
2 223 71 384
433 472 8 144
492 536 306 479
327 372 333 351
81 135 277 313
188 83 118 466
109 536 128 134
229 28 8 462
619 367 276 339
280 593 70 386
695 388 28 286
547 189 76 417
249 197 211 349
249 659 63 73
49 290 53 306
460 101 116 139
54 578 153 458
84 22 60 99
480 684 123 143
312 240 5 23
103 613 183 224
343 62 199 279
603 24 107 287
381 391 418 453
356 168 128 174
619 677 72 224
132 304 20 426
62 343 151 288
492 508 277 327
65 623 125 139
93 149 139 244
36 515 205 311
343 397 43 66
539 389 2 16
414 145 51 56
662 132 209 239
253 192 9 12
291 302 226 313
417 268 13 48
253 202 51 125
182 74 42 213
471 435 46 58
522 185 124 135
600 504 8 10
365 83 89 493
406 56 57 306
269 664 119 189
36 459 0 13
167 664 18 195
64 418 140 226
167 123 199 466
492 547 25 139
653 250 196 308
663 488 96 333
476 697 81 93
487 86 154 253
610 445 182 394
558 4 28 48
327 441 245 303
690 171 13 13
362 266 1 3
612 3 12 29
215 476 214 241
213 257 124 463
21 455 137 203
289 577 14 37
490 396 57 431
655 99 20 260
341 148 112 159
202 263 242 482
517 114 394 470
313 160 85 130
51 493 4 100
486 200 46 295
613 89 390 422
523 316 107 168
224 555 170 293
439 226 17 81
592 370 2 97
91 663 357 381
77 511 34 75
464 33 121 133
590 310 1 345
332 638 4 7
697 244 12 16
209 667 59 144
540 125 81 168
44 625 132 181
212 103 43 404
502 301 13 18
622 472 82 179
444 632 281 319
653 332 48 71
116 630 24 429
328 660 50 323
286 416 36 57
499 184 60 104
337 43 67 373
406 544 23 202
487 225 210 242
117 483 125 444
328 373 66 68
507 398 392 483
673 637 0 21
599 382 20 49
247 146 0 111
202 127 72 404
288 307 105 228
399 579 41 327
105 484 1 87
637 86 3 83
259 166 235 260
652 22 289 370
444 43 227 231
209 554 323 435
243 595 137 330
233 48 92 124
493 546 44 117
148 409 94 187
102 626 16 379
468 175 145 469
390 260 422 431
639 523 28 131
679 674 3 206
247 200 184 306
370 492 68 273
543 42 145 195
76 114 12 50
529 623 152 356
462 61 20 44
550 575 365 433
229 567 392 432
611 29 226 354
73 688 34 243
7 641 192 350
221 655 157 197
37 502 40 399
496 14 17 393
316 430 12 77
395 413 84 159
314 472 79 172
320 228 16 182
72 476 56 283
446 376 17 20
44 258 75 330
499 52 60 101
75 284 18 208
358 654 209 225
119 620 122 174
676 669 79 192
694 416 75 90
586 677 17 34
437 180 267 276
407 137 188 298
500 40 9 72
691 506 45 115
81 374 136 143
652 188 416 416
37 344 11 76
242 501 80 276
214 47 27 284
390 685 111 172
530 201 96 175
484 100 427 480
84 405 194 277
148 413 255 327
81 16 115 245
613 161 113 323
494 177 91 303
589 483 39 72
214 306 122 167
205 541 114 230
124 494 0 64
562 279 107 181
603 158 93 114
444 156 319 424
478 325 32 171
458 374 40 113
386 39 103 204
498 419 188 342
153 404 20 32
292 548 39 90
75 62 305 347
14 175 139 376
311 654 270 309
333 68 112 440
381 422 84 84
438 86 54 352
325 377 246 459
620 508 42 75
138 645 26 122
435 216 54 273
376 484 98 172
224 75 100 346
405 83 27 28
618 169 75 80
157 191 72 358
479 382 223 486
365 227 278 465
513 488 286 451
657 556 22 63
451 90 61 73
396 598 17 36
514 680 120 271
504 16 52 442
616 559 159 266
27 623 215 391
474 676 10 94
539 595 151 432
603 146 84 93
456 492 16 27
526 613 167 211
307 627 111 278
370 12 483 486
527 33 2 45
680 369 18 137
436 493 0 52
261 138 188 195
329 461 138 144
530 515 177 257
342 131 102 174
550 559 314 465
180 17 185 395
479 207 292 431
7 316 47 64
496 118 73 288
444 416 105 107
203 10 183 434
409 515 5 7
0 131 16 52
491 313 52 188
190 550 104 201
125 581 96 138
402 206 21 48
288 239 13 59
594 420 78 159
356 64 471 476
365 399 93 103
11 634 326 374
558 67 114 129
232 401 9 18
302 328 0 8
11 225 10 76
423 397 122 231
234 342 342 378
160 45 109 365
482 409 60 176
445 341 94 240
167 293 245 407
575 120 102 420
365 657 109 160
165 627 0 2
81 515 3 23
326 611 341 369
84 119 47 136
388 432 187 241
191 203 22 96
443 187 406 424
110 336 23 252
162 397 20 264
331 387 115 144
439 53 122 256
204 152 0 0
414 648 41 138
109 359 45 174
247 584 117 142
395 296 30 43
183 658 109 261
124 151 339 395
415 83 209 472
340 386 13 249
124 213 256 297
636 675 2 145
466 440 29 74
404 635 48 66
61 15 151 366
520 91 330 367
635 314 67 89
506 317 117 207
474 599 236 297
60 503 11 62
509 272 36 393
142 345 282 310
21 669 201 308
61 316 335 351
660 588 195 494
595 76 33 281
602 333 300 433
538 688 12 209
82 683 120 327
466 283 204 463
122 50 174 332
243 646 110 151
108 243 159 310
283 98 135 176
525 608 116 161
469 37 183 305
439 153 76 80
536 109 21 243
130 518 118 473
213 581 58 192
71 135 89 94
601 32 145 234
635 549 251 421
241 348 78 422
13 190 12 414
166 495 1 5
75 404 91 133
115 203 245 500
97 375 32 59
250 689 167 245
281 301 393 395
399 680 21 61
157 387 79 331
296 192 117 244
310 492 94 97
688 45 405 440
270 495 14 90
480 413 271 320
366 278 161 371
677 541 125 281
519 311 192 315
202 298 14 59
368 190 84 154
468 456 258 294
62 222 101 198
60 225 187 332
578 633 335 426
85 481 61 95
402 281 305 452
445 217 13 191
296 652 421 472
133 437 112 309
348 432 297 395
223 283 110 257
59 513 32 266
568 495 131 164
360 420 5 64
263 442 186 192
354 446 89 107
405 16 16 16
66 371 104 137
384 349 47 90
336 698 298 438
263 544 34 40
359 619 46 92
557 306 140 352
273 632 281 460
165 37 18 125
178 676 5 10
452 660 32 481
525 486 122 341
554 64 37 155
372 347 43 236
687 568 265 300
5 438 58 187
174 311 99 438
273 253 341 363
633 593 53 478
575 691 150 175
559 173 436 469
324 1 134 240
647 185 65 321
310 354 59 369
440 345 155 405
133 565 194 198
353 173 113 224
145 177 242 409
86 148 183 359
423 569 128 471
192 623 321 490
326 268 46 89
566 135 71 114
471 513 83 358
443 108 221 374
362 103 104 302
619 43 56 439
458 556 38 126
238 227 127 170
542 693 28 247
120 537 22 157
470 516 91 273
559 422 72 341
263 212 88 110
210 246 93 243
206 531 382 497
450 11 100 162
418 68 8 17
70 387 33 409
488 40 248 252
488 434 6 26
268 517 438 446
664 186 4 202
122 694 92 465
114 413 195 201
377 360 27 38
497 224 29 122
179 25 50 175
601 379 280 376
660 453 24 92
198 550 136 215
344 334 102 437
289 573 262 267
344 93 6 51
260 15 6 12
226 50 322 353
267 177 127 490
304 682 275 393
265 519 262 383
217 62 317 338
399 111 157 398
653 626 5 20
45 257 33 132
692 470 116 348
118 420 349 434
357 22 212 337
436 582 35 88
283 568 94 469
74 599 295 452
49 403 2 43
566 511 53 96
170 414 45 137
305 443 222 369
247 241 270 430
416 490 259 289
462 635 90 100
480 247 131 207
44 159 45 69
441 404 402 459
248 324 310 383
414 231 145 255
136 70 175 227
228 380 22 49
620 652 46 159
466 638 43 60
692 236 153 391
604 673 36 272
397 616 86 113
132 11 78 112
483 472 58 130
694 685 8 154
300 472 179 194
681 305 100 149
111 10 72 340
144 418 8 17
385 432 0 164
190 694 326 373
373 124 329 472
134 438 29 402
45 231 83 120
18 633 114 116
62 665 13 95
299 372 41 442
346 308 112 119
171 504 261 379
112 240 110 130
93 153 14 16
266 396 334 367
48 74 356 363
517 292 34 44
363 541 94 163
591 668 268 475
206 267 30 81
342 524 15 43
288 111 274 297
168 493 241 466
274 41 35 67
284 152 126 257
599 641 162 342
172 681 81 86
294 543 1 5
227 13 425 444
308 3 1 17
634 566 117 128
617 24 37 326
208 226 2 143
698 269 2 4
460 44 229 288
216 181 45 154
283 388 10 75
140 470 168 486
691 185 81 82
469 50 230 364
633 571 114 446
605 647 358 430
341 208 85 92
394 517 43 118
14 216 3 9
480 36 309 466
460 215 352 444
652 412 89 298
41 555 13 54
202 497 67 86
81 449 38 289
141 570 27 126
505 109 70 150
129 141 42 85
292 656 74 94
281 684 104 232
663 32 44 255
210 527 123 256
306 666 75 499
617 469 9 64
583 515 152 378
355 354 78 397
126 577 162 293
512 3 49 231
307 437 179 447
31 190 157 414
528 231 4 25
692 451 212 482
218 629 2 3
257 603 102 287
393 21 196 286
411 276 376 418
424 573 108 192
570 170 27 45
596 204 204 291
309 152 12 12
684 287 5 181
165 310 264 493
17 522 2 435
113 97 15 76
516 400 296 400
341 402 382 406
70 175 30 465
55 466 43 112
147 105 193 249
279 374 413 414
576 581 147 334
582 609 221 297
623 44 122 326
320 126 39 119
76 562 2 12
312 517 117 368
610 545 53 163
214 443 70 188
548 285 283 306
501 60 299 329
467 662 46 101
192 467 110 413
555 385 138 190
695 316 58 316
445 470 253 484
650 167 85 282
315 489 0 179
110 25 216 310
677 456 58 251
132 321 40 226
398 313 110 366
683 315 391 463
541 619 109 240
349 471 18 44
343 33 35 285
342 552 30 122
197 131 7 19
124 603 348 394
7 148 136 136
535 288 22 389
51 58 31 244
570 549 151 159
690 78 69 157
628 178 18 21
318 25 255 267
239 652 304 412
317 523 25 42
559 359 45 54
545 331 9 265
205 377 279 330
598 254 219 348
578 633 44 156
630 44 4 18
54 653 171 207
576 270 4 113
56 205 0 0
182 168 129 343
649 177 432 476
454 165 118 195
42 335 137 150
603 474 45 277
39 554 284 426
279 301 229 398
625 37 60 343
372 266 10 216
412 454 165 345
546 492 91 108
344 60 15 142
417 100 72 389
576 88 459 465
187 363 55 95
244 311 7 148
662 323 3 3
251 634 11 216
413 351 78 105
378 13 321 321
184 324 121 355
468 203 57 59
651 251 13 41
247 23 384 454
661 395 60 195
46 366 136 267
421 639 172 482
200 629 361 380
565 123 19 163
309 211 6 43
535 377 181 268
584 206 46 168
130 331 7 10
522 76 43 386
697 502 172 192
422 646 206 286
186 144 21 378
85 446 44 471
23 377 31 306
188 669 85 158
205 136 44 55
308 61 7 37
368 587 53 160
673 419 266 331
489 8 259 348
145 386 42 104
445 256 32 41
685 354 128 153
25 680 91 274
378 565 37 378
677 152 49 265
678 472 38 143
263 286 100 312
240 644 19 132
15 664 14 326
194 234 345 421
688 112 244 320
632 522 184 283
493 358 12 153
260 643 115 439
555 508 378 495
92 424 321 389
281 7 70 287
42 175 2 70
346 490 136 157
640 134 43 183
102 413 55 146
677 629 132 223
574 278 17 305
487 580 63 106
660 686 96 125
266 615 2 56
245 291 92 154
686 182 187 249
280 22 5 245
480 95 210 498
348 394 125 491
235 253 75 218
392 373 207 486
234 44 63 107
327 630 246 271
104 47 160 227
26 329 396 484
60 565 367 418
634 693 75 107
301 45 145 220
471 158 30 84
479 267 80 265
534 384 67 397
67 369 15 17
486 111 74 95
442 388 36 489
53 246 232 481
600 602 253 278
398 86 233 323
558 510 25 136
442 58 178 476
132 394 261 335
681 653 40 334
230 40 1 5
1 578 128 427
142 158 278 389
656 285 246 343
505 153 330 371
308 656 7 78
68 239 193 360
148 444 5 48
414 467 257 354
457 28 1 1
273 35 98 388
494 392 129 246
496 455 85 102
1 657 271 365
143 503 63 158
486 698 396 442
561 516 24 90
149 351 203 470
471 16 159 486
320 138 101 152
665 313 432 432
163 649 381 421
14 147 48 212
187 171 170 182
340 109 136 141
584 681 287 497
334 454 99 128
380 232 441 461
3 102 45 214
16 253 143 468
612 380 332 420
319 522 56 78
603 136 14 287
586 462 146 337
124 438 177 203
286 490 2 2
95 300 151 162
521 264 351 420
239 212 28 31
666 442 45 52
215 662 66 351
360 401 136 257
473 311 103 249
492 468 119 187
534 107 135 302
34 269 150 426
125 87 65 138
468 418 348 423
183 267 117 208
467 116 227 250
354 698 61 365
295 251 99 129
123 670 121 461
75 2 136 351
697 429 55 310
388 632 118 136
155 384 294 348
308 28 18 128
142 250 176 409
446 538 5 5
598 533 12 83
698 4 135 279
316 255 165 356
691 163 111 246
464 318 398 439
157 352 412 488
561 13 39 232
208 36 200 384
67 578 168 247
507 612 308 333
296 289 101 112
558 1 22 54
68 580 143 490
97 517 228 408
411 414 47 142
67 322 222 293
630 37 124 190
22 507 17 88
340 642 64 209
570 479 78 148
647 217 7 8
4 385 12 194
412 176 26 461
461 102 21 414
548 551 99 287
246 344 36 159
629 46 26 115
249 625 210 478
267 333 198 282
526 627 48 109
581 153 9 124
5 408 48 480
491 469 46 119
57 516 26 53
297 637 55 92
117 89 277 383
372 526 42 355
568 604 30 219
664 107 167 397
525 198 195 259
97 608 102 207
546 554 50 58
312 211 10 442
43 411 12 138
136 221 43 308
266 176 477 493
420 337 53 94
340 255 170 483
197 433 256 327
42 436 31 64
160 19 281 386
608 602 249 476
402 18 209 281
175 424 177 344
605 411 6 13
391 446 163 495
192 698 13 159
364 360 11 11
377 2 88 405
220 678 130 487
378 503 369 369
354 215 1 1
685 142 28 31
447 13 32 292
457 490 3 168
398 330 115 441
327 368 340 437
12 11 140 494
466 268 186 358
328 191 399 439
518 306 123 160
344 312 49 55
288 608 74 433
525 205 93 152
651 421 71 210
65 353 104 323
367 190 0 303
48 565 13 210
185 407 71 193
626 613 43 61
345 44 47 267
662 201 103 116
153 545 322 378
461 349 169 338
130 295 29 36
154 244 186 495
83 119 272 391
550 378 105 114
69 29 3 15
635 608 73 239
567 109 93 176
36 558 211 273
328 651 112 330
545 76 104 399
247 504 3 6
395 199 355 357
572 216 85 147
327 431 294 494
575 635 177 423
471 475 82 280
164 599 50 299
228 25 42 96
429 119 20 113
618 478 68 77
277 122 180 189
155 577 21 56
415 124 44 256
102 30 176 319
569 605 45 61
178 38 48 172
156 620 20 35
380 569 6 263
440 698 118 325
159 405 142 308
56 435 248 407
245 211 6 118
327 168 93 309
135 668 125 151
467 643 37 44
304 70 24 152
286 342 34 35
148 388 347 480
219 688 202 364
256 452 41 50
123 143 16 393
8 367 59 176
116 97 344 456
118 181 229 248
274 694 228 437
552 51 0 110
54 607 132 183
321 627 169 183
636 548 41 48
441 146 45 165
70 142 3 330
249 13 99 233
554 8 298 440
337 294 63 135
645 356 148 177
64 544 157 160
497 125 240 276
499 175 31 94
557 98 44 86
499 127 171 470
461 46 74 188
285 199 229 294
469 76 15 27
108 364 22 70
53 500 44 48
634 202 164 406
505 590 42 51
195 667 150 258
519 365 77 77
74 403 61 139
464 640 223 442
644 536 55 316
119 607 252 482
374 417 181 300
191 294 3 4
304 479 88 208
55 198 3 11
637 119 21 157
296 239 229 241
437 381 93 288
519 495 2 119
520 572 36 279
213 522 27 197
303 235 64 253
335 577 45 98
181 579 75 78
98 171 188 378
59 449 11 165
493 234 77 322
589 552 130 283
544 615 358 450
48 140 124 441
418 145 89 221
555 398 15 102
325 507 85 316
195 482 230 319
128 364 45 346
161 146 223 454
521 164 333 392
131 87 235 313
270 636 247 301
688 166 46 106
496 194 322 326
292 585 154 408
155 415 399 462
61 588 190 459
227 674 255 281
678 637 115 130
322 531 44 167
483 159 395 499
584 411 257 263
538 95 363 408
313 387 91 299
659 286 213 253
287 402 49 174
110 403 130 269
185 483 0 3
143 90 57 439
351 694 240 281
319 361 9 12
402 334 174 409
160 283 55 67
418 347 7 15
630 541 119 231
660 509 14 481
196 317 34 46
676 254 26 32
255 552 364 440
27 314 106 411
79 608 362 410
39 155 116 234
331 15 144 214
281 211 146 200
692 488 47 291
536 83 8 365
338 65 253 392
616 394 82 328
132 321 197 281
110 391 190 206
496 125 125 160
192 668 57 143
355 431 34 148
627 42 165 342
150 696 77 381
451 23 5 299
1 127 30 111
92 473 96 97
668 148 85 383
314 290 388 490
320 662 7 7
407 658 15 124
430 515 204 396
86 646 115 360
650 534 7 123
220 564 187 278
125 269 244 293
126 136 226 361
11 479 12 232
532 644 6 202
691 44 58 154
478 577 29 119
423 585 26 46
227 597 263 323
668 578 113 335
20 95 146 344
495 439 0 1
29 337 69 219
627 510 12 61
198 336 153 263
578 29 465 490
19 423 13 250
222 526 2 187
384 456 299 407
474 7 139 485
124 646 55 143
303 624 370 402
221 301 244 499
594 396 22 56
97 590 104 266
452 505 67 407
27 679 73 188
122 642 26 223
680 151 191 376
303 334 26 49
123 511 97 180
671 582 238 282
96 274 74 119
243 620 364 420
436 189 65 383
81 390 154 483
56 521 52 262
241 55 30 53
454 21 395 469
273 492 52 417
256 670 177 272
368 340 248 418
424 278 439 441
552 358 0 388
194 315 261 286
411 1 134 308
145 411 410 423
674 694 77 311
193 444 103 103
451 529 51 346
137 490 213 266
78 557 19 131
409 582 0 0
339 537 55 117
594 189 290 337
128 34 290 440
181 677 203 416
616 621 37 54
448 368 5 35
243 591 291 381
680 353 9 142
170 534 23 136
173 86 1 1
73 534 6 49
536 563 42 67
651 609 65 79
180 36 221 223
539 302 136 407
323 167 204 406
660 444 239 455
584 560 129 222
663 451 66 355
171 273 205 244
697 557 22 24
660 286 13 40
326 107 56 123
695 593 84 491
104 439 165 346
580 680 97 134
121 274 18 353
593 506 191 331
658 410 0 21
388 261 56 181
257 145 8 387
564 585 8 39
332 207 369 443
196 514 369 466
480 676 112 427
0 524 20 58
608 107 181 283
571 331 220 354
364 40 80 444
604 222 2 47
258 556 174 408
617 114 53 139
621 162 71 296
394 484 265 360
608 438 327 389
349 646 82 147
514 670 29 304
328 408 5 144
221 333 23 500
432 201 57 408
256 656 75 207
504 476 330 440
134 389 156 366
99 434 433 465
672 275 41 85
202 395 73 147
599 381 32 46
126 92 99 159
293 210 129 190
431 559 172 316
584 625 197 236
625 160 20 359
65 97 133 134
579 310 57 86
9 193 71 189
519 605 46 219
651 176 182 211
285 545 326 457
255 50 101 135
608 345 118 176
269 683 68 107
528 619 108 186
105 422 157 195
511 493 67 288
471 157 137 139
384 546 10 130
449 458 266 360
647 653 93 455
155 4 44 61
348 440 45 91
522 596 7 66
99 615 10 342
553 301 49 107
8 49 2 302
228 561 58 101
610 299 243 409
541 15 15 158
159 374 264 335
156 681 65 74
215 560 123 153
694 377 67 148
383 583 205 318
66 110 133 341
606 343 393 423
595 478 24 91
366 567 102 380
495 594 16 356
79 364 114 279
618 79 278 325
169 13 11 45
644 584 21 73
80 433 36 208
188 621 196 356
4 502 24 84
350 33 59 194
210 427 149 249
633 206 19 468
160 541 2 27
100 551 386 415
670 470 249 493
119 205 126 133
464 629 45 445
6 630 9 145
576 561 25 400
363 671 31 230
624 651 25 299
445 86 71 118
73 696 331 344
616 630 68 74
569 246 81 280
35 580 233 247
97 35 270 419
391 637 57 241
488 647 213 393
85 576 76 200
636 656 127 154
239 254 262 394
230 63 157 209
463 380 20 248
606 69 138 289
50 490 24 410
345 472 68 291
282 611 130 203
396 230 21 80
369 631 52 351
