500 5000
150 126 41 46
361 303 90 91
383 312 43 63
438 377 93 97
374 439 78 94
375 186 20 21
397 378 12 17
83 186 48 52
406 213 8 12
152 26 50 64
366 198 38 54
106 365 16 16
103 22 12 14
224 321 60 62
372 360 19 22
41 212 86 95
285 9 41 42
84 30 4 4
258 243 62 72
85 188 82 104
401 304 16 23
308 213 110 113
28 407 20 20
491 28 50 56
305 164 28 31
447 414 23 25
410 346 27 28
48 306 33 33
447 308 44 53
359 262 35 47
216 440 86 117
466 10 13 19
0 81 117 120
484 464 25 25
481 170 47 50
60 201 78 99
250 139 99 102
376 41 23 24
31 80 6 8
139 15 6 8
239 388 64 65
267 15 7 7
471 328 48 48
223 78 47 48
413 94 80 85
293 34 21 21
333 49 96 102
399 164 17 30
18 278 5 7
135 234 90 90
185 32 6 7
352 124 53 67
302 249 18 19
274 316 29 34
152 73 87 126
238 105 103 103
435 4 70 75
108 155 2 3
28 211 23 30
130 21 49 57
192 180 57 87
46 486 67 77
267 490 21 25
141 396 6 8
95 118 78 95
146 258 68 76
242 280 26 33
337 444 4 4
176 139 89 101
280 458 39 40
42 137 76 82
350 269 95 99
25 86 26 34
353 1 78 84
4 170 62 62
288 461 29 52
382 462 6 8
437 32 48 76
402 163 92 108
220 184 54 59
338 295 68 77
302 316 84 87
151 35 19 23
406 411 81 84
326 313 59 63
180 118 25 35
269 381 77 94
143 359 74 127
391 193 71 75
492 259 47 72
261 124 45 49
31 160 51 53
136 438 12 13
23 420 1 1
187 487 110 111
64 239 68 71
376 274 61 61
174 279 39 47
247 214 78 98
477 399 52 52
303 33 17 17
175 432 24 33
409 43 13 14
447 197 98 99
11 475 78 98
236 369 86 89
218 204 7 8
135 115 56 58
139 71 10 11
244 204 65 71
302 493 74 75
231 268 4 6
260 169 90 94
171 254 43 46
457 5 33 39
457 232 74 74
146 441 2 3
367 476 49 55
46 178 61 73
277 100 77 81
381 387 0 0
257 180 33 35
27 190 44 49
105 45 33 37
185 156 28 37
159 19 10 12
328 253 27 28
128 437 95 105
472 181 90 95
21 421 61 81
270 29 83 86
159 34 97 118
452 477 98 99
438 281 35 56
2 290 51 66
467 28 80 85
207 62 1 2
281 125 3 4
263 486 7 9
378 382 68 76
106 381 54 56
84 312 73 114
485 425 112 116
116 1 52 52
432 410 54 57
159 299 78 113
130 39 66 92
249 182 3 4
107 482 19 30
106 314 100 100
111 336 84 104
104 54 31 32
445 370 14 19
260 394 18 25
76 259 17 19
258 75 57 64
308 214 52 66
22 168 40 43
31 113 25 29
425 28 10 13
377 309 45 61
486 208 9 14
449 14 46 72
230 428 34 61
187 421 18 22
478 294 15 16
370 110 18 25
404 342 55 64
370 218 23 26
342 134 36 39
234 325 90 112
345 37 56 56
173 303 104 107
212 330 39 41
352 259 38 39
295 188 64 67
4 72 4 4
491 189 54 61
431 497 54 55
27 256 25 34
54 129 76 77
388 222 92 94
264 476 89 94
211 341 17 24
261 108 69 106
378 144 94 121
25 402 99 102
274 65 20 23
89 54 22 22
158 96 53 53
372 334 51 53
241 29 57 58
253 257 67 78
193 130 45 52
398 30 91 109
195 50 55 76
137 496 23 25
328 25 52 57
115 424 51 71
269 382 48 55
376 13 31 32
185 124 10 11
435 308 44 53
36 26 73 75
365 29 10 11
485 172 87 94
286 5 21 34
375 188 15 18
119 425 90 90
402 365 48 56
324 27 42 51
296 144 48 58
413 14 66 66
72 179 119 124
248 418 75 78
449 376 114 114
324 98 38 46
290 437 88 89
85 237 16 17
170 160 89 103
279 352 66 93
484 163 95 111
242 38 48 74
199 2 24 41
369 75 18 30
265 495 6 6
264 458 20 21
490 326 90 112
97 75 16 27
90 205 2 4
316 35 80 80
69 311 53 67
470 327 2 3
390 435 91 114
326 177 85 88
130 295 6 7
34 284 29 31
176 298 56 57
14 156 88 94
255 436 42 60
52 185 84 85
62 200 26 35
374 179 7 7
364 351 49 64
41 473 39 45
370 415 12 14
91 346 67 68
497 230 68 84
23 4 4 5
245 314 79 82
485 108 10 18
96 315 95 96
360 104 19 23
276 40 121 126
235 76 34 36
89 297 24 33
178 127 73 92
251 285 69 70
228 251 23 24
51 59 71 110
363 487 70 88
226 298 60 64
40 34 83 94
191 413 3 4
407 260 11 14
234 44 33 36
169 56 18 33
32 182 37 55
44 4 18 20
383 209 86 88
284 442 18 19
404 166 23 27
463 263 124 127
226 233 93 101
103 136 62 71
176 139 123 124
310 476 30 34
207 411 62 62
23 215 25 25
328 423 59 66
91 77 6 7
306 357 24 30
92 116 5 5
274 346 101 107
115 122 80 93
259 401 86 89
405 97 69 88
494 35 2 3
494 451 57 58
15 356 82 88
74 122 23 24
143 345 85 86
408 177 40 47
186 65 79 84
444 177 49 55
244 33 120 120
318 435 6 8
318 74 59 85
39 279 80 110
369 91 80 121
405 138 10 13
319 196 88 95
52 270 73 75
323 402 64 65
68 120 21 33
409 319 45 73
34 62 101 109
284 359 82 122
214 465 83 99
12 92 106 120
378 467 17 19
178 80 70 112
372 6 9 14
469 68 35 37
497 298 116 122
52 495 30 38
450 434 50 76
163 89 60 108
89 180 10 12
61 419 70 78
483 342 20 26
378 8 10 15
278 99 22 25
165 412 78 89
296 36 95 103
346 261 16 19
262 118 33 47
13 347 94 95
445 16 10 10
94 16 22 27
57 8 74 94
119 324 87 96
439 85 47 50
413 364 68 82
332 28 29 29
67 328 67 82
15 67 60 88
433 185 88 93
397 31 27 33
349 319 86 93
37 250 41 41
189 66 88 106
394 448 18 25
253 366 40 41
9 336 81 98
475 144 96 97
193 30 63 74
225 253 33 45
48 191 53 55
215 182 61 73
327 419 16 18
1 150 49 71
387 66 51 63
482 140 36 42
38 68 6 8
316 37 38 41
117 40 108 109
330 344 25 29
330 425 44 44
408 473 18 21
159 55 53 79
333 106 81 102
31 436 101 105
66 230 69 78
135 77 60 73
295 366 85 129
139 57 31 31
77 279 5 8
452 267 5 7
423 255 22 23
378 208 27 32
170 442 110 121
41 370 87 115
116 363 51 69
369 213 75 81
182 184 40 40
332 340 15 24
302 305 55 65
365 392 78 79
138 450 63 64
294 73 54 56
56 391 35 45
229 455 7 7
203 238 30 30
298 357 53 100
55 128 24 27
391 419 22 23
329 148 67 76
385 134 39 51
431 118 11 12
243 242 52 63
223 137 25 26
370 26 63 77
473 479 12 14
413 236 3 3
466 187 102 106
212 119 51 64
253 391 41 45
54 162 28 37
79 158 32 34
204 416 32 42
424 256 36 39
351 92 66 66
112 482 17 19
233 10 73 75
37 442 18 24
359 53 29 33
259 174 43 63
206 335 12 24
456 206 47 54
305 229 88 88
407 139 112 123
388 399 72 116
167 441 15 23
145 390 34 41
449 249 42 44
325 41 59 89
216 477 79 124
277 160 58 65
491 278 1 2
479 340 84 87
90 105 69 81
450 216 26 29
360 62 80 86
362 36 101 117
486 439 31 39
495 439 76 89
432 277 7 12
401 231 10 11
312 180 64 79
144 21 43 63
96 167 108 118
403 463 91 95
304 339 98 100
413 446 4 5
283 460 124 125
469 121 27 36
174 224 99 99
389 496 81 89
190 465 44 51
346 254 4 5
486 13 53 63
483 51 30 50
385 435 56 72
392 56 67 87
220 345 38 46
337 341 48 69
182 143 15 15
348 114 31 49
174 103 64 75
409 252 10 11
461 455 37 38
398 205 37 42
95 314 3 5
429 416 80 81
96 330 10 12
492 165 50 51
496 68 54 65
227 377 73 73
170 413 83 101
498 384 50 54
339 288 93 98
159 476 91 99
52 261 30 35
496 128 46 51
346 73 9 10
307 251 63 66
342 430 13 16
426 326 6 8
263 291 27 28
115 396 93 97
383 284 78 100
340 299 14 15
393 337 66 88
120 387 1 2
365 343 14 19
389 51 40 44
80 43 40 43
210 401 2 4
74 277 52 60
371 252 23 27
482 450 81 85
487 204 6 7
367 350 64 78
455 48 73 81
426 243 96 100
141 119 42 51
141 205 45 52
108 181 94 116
298 241 50 51
431 4 29 33
224 80 31 41
137 124 108 112
62 12 54 61
266 456 70 110
146 344 68 100
264 144 73 73
338 404 92 104
197 57 58 61
200 391 119 123
10 222 50 50
54 304 44 54
401 298 17 19
443 84 62 81
334 26 41 42
108 231 82 85
85 497 15 21
57 375 16 26
99 321 83 85
86 353 34 44
303 277 100 100
452 44 4 5
457 34 78 79
214 59 16 19
291 442 93 119
373 186 5 6
162 78 17 20
156 439 31 46
492 7 51 64
313 318 11 13
267 233 28 35
41 339 70 114
148 243 3 4
448 89 81 86
1 299 39 40
374 123 75 90
45 62 1 3
78 94 81 86
411 222 68 76
83 81 36 36
330 133 39 39
208 442 75 75
462 38 61 71
338 468 94 94
422 227 110 125
266 60 4 5
49 389 15 15
133 362 76 76
438 123 106 108
304 194 78 109
440 135 40 49
130 252 10 12
34 76 44 52
79 129 50 63
227 397 116 116
52 78 53 78
154 483 30 32
229 405 34 63
304 348 24 28
366 141 70 71
302 293 83 101
309 261 81 112
294 17 20 24
80 145 22 25
109 392 87 88
201 342 28 29
480 393 95 105
431 433 44 53
239 319 3 4
122 417 39 42
225 245 44 58
317 0 57 61
76 402 29 38
314 208 107 108
170 150 10 15
33 91 54 67
248 385 50 56
235 48 40 58
112 283 95 97
351 390 30 47
101 269 1 1
11 242 104 104
43 93 38 45
26 470 9 15
209 268 71 72
272 417 11 14
429 324 28 39
292 219 70 89
322 386 42 47
289 92 13 20
220 68 62 76
128 484 59 109
280 244 68 69
70 45 3 3
148 420 13 20
487 450 73 114
354 52 83 93
273 102 77 80
286 451 77 114
40 180 23 23
269 96 50 51
59 44 18 19
310 191 110 127
49 21 88 105
352 167 49 49
205 14 47 71
151 439 79 79
286 190 41 48
456 264 24 24
17 302 6 6
219 45 107 108
491 45 62 69
149 45 4 8
309 402 76 79
189 240 57 81
160 405 15 15
287 307 62 86
392 25 86 123
82 244 57 67
263 160 90 117
196 496 84 101
18 153 85 93
271 267 21 23
7 279 40 54
10 131 49 55
258 443 31 31
111 146 12 14
231 346 23 28
467 97 22 33
33 263 2 3
490 115 106 121
323 218 7 12
495 175 33 38
456 249 54 90
387 271 27 36
304 212 70 114
432 122 9 11
410 319 49 59
256 10 43 53
136 190 93 100
244 172 8 15
461 164 60 90
103 436 27 46
266 384 13 13
254 20 62 64
447 143 42 53
226 267 1 1
436 363 64 66
396 417 30 37
167 460 59 60
187 168 57 62
152 390 20 23
454 480 38 40
460 264 67 104
5 309 16 19
106 361 97 102
441 81 3 5
336 231 54 65
299 306 2 4
14 210 18 22
459 192 33 45
305 147 80 103
28 251 61 62
195 49 12 16
245 7 65 84
297 211 45 45
167 310 68 69
292 44 27 37
138 159 112 113
402 418 43 45
58 249 17 24
199 174 23 23
49 175 32 33
107 100 75 81
329 109 90 116
168 264 101 115
251 136 4 5
401 191 63 64
396 328 114 128
10 112 57 75
121 46 18 28
378 427 24 24
6 55 13 20
256 8 18 32
62 150 35 43
200 56 18 22
19 259 76 100
157 6 104 105
392 358 72 115
238 287 27 33
493 496 31 38
280 398 78 114
272 343 41 41
477 286 41 42
133 196 11 17
104 163 79 107
99 110 92 94
466 498 56 58
288 343 33 44
481 32 76 77
406 457 35 59
155 382 121 124
425 249 50 51
399 218 16 21
179 449 40 40
275 135 105 107
417 40 84 98
431 494 44 45
334 156 67 67
221 196 21 21
134 442 3 4
305 261 59 66
30 473 0 2
392 250 107 113
418 393 60 65
138 451 64 90
158 71 60 73
284 78 34 42
13 97 25 25
146 418 23 23
54 43 86 92
147 96 49 54
292 350 11 11
385 121 36 42
421 482 32 34
325 229 19 25
232 80 75 88
78 198 97 103
425 144 3 5
82 194 92 98
332 440 116 124
96 320 65 72
256 366 68 71
188 275 60 66
313 70 10 14
243 285 2 2
448 55 29 29
280 167 28 31
270 443 80 101
162 188 77 93
394 140 17 17
95 418 5 5
297 13 20 35
332 459 84 88
477 97 4 6
50 441 95 98
340 22 79 105
200 187 12 17
327 462 73 85
134 10 62 96
45 293 21 30
471 299 67 85
7 139 67 78
380 123 21 23
79 60 20 25
427 19 20 32
273 105 31 34
70 351 44 48
269 278 72 78
54 427 34 34
189 149 44 57
184 150 64 80
409 263 54 56
12 213 19 23
115 73 106 123
90 118 60 69
228 365 82 88
125 197 91 97
321 113 72 98
232 155 10 15
434 167 49 58
123 314 43 43
482 477 46 59
146 408 23 35
345 437 35 38
283 412 58 63
157 368 32 39
398 11 42 51
164 458 39 43
335 97 39 57
393 478 69 88
128 170 107 123
223 110 37 39
462 277 54 65
83 101 91 92
76 159 50 84
385 131 56 57
433 192 112 115
429 212 26 36
164 42 82 92
440 448 103 108
59 14 90 113
440 382 61 64
372 285 44 79
337 329 13 24
152 256 12 12
66 217 3 3
113 89 102 104
350 161 43 45
174 432 10 13
405 251 70 109
199 325 26 36
50 413 40 45
442 435 102 102
443 344 92 108
208 162 110 117
329 116 68 72
221 397 100 102
404 372 45 72
229 173 14 22
199 305 4 7
246 279 59 66
254 34 114 116
41 328 17 17
443 37 14 15
44 59 32 32
177 81 42 60
48 130 27 42
135 175 17 21
378 303 67 85
112 343 76 78
148 129 34 36
138 71 76 80
359 203 64 98
175 194 42 45
46 313 33 54
67 117 94 97
134 262 52 83
378 355 19 24
126 147 30 33
125 214 28 34
444 328 71 97
388 190 68 89
2 256 58 67
276 316 85 105
176 106 124 127
305 311 49 76
51 440 33 38
326 81 44 65
41 105 40 57
257 105 41 42
216 218 37 40
157 225 47 56
19 218 69 78
30 415 99 103
169 120 7 8
314 328 55 62
268 214 82 87
433 65 113 115
45 263 68 91
117 310 57 61
194 496 59 66
486 405 31 36
78 286 32 38
106 330 6 9
102 167 10 11
80 83 98 106
187 93 98 100
456 81 67 68
82 119 20 28
130 156 25 29
428 363 66 67
351 168 59 68
422 136 42 47
114 471 13 20
210 271 39 60
188 284 22 25
292 432 82 91
461 396 36 37
74 430 35 35
17 424 6 8
60 74 66 66
347 18 4 6
413 22 52 79
434 413 28 30
462 286 12 15
351 401 61 91
493 117 30 37
476 339 49 60
290 458 11 12
324 439 60 60
393 94 30 37
77 470 87 100
408 352 55 64
357 462 71 71
367 317 75 77
87 448 79 83
325 374 75 76
340 51 109 117
424 306 26 27
81 335 59 65
156 8 73 99
350 353 12 14
197 43 39 54
274 9 14 19
465 295 39 45
68 63 36 59
138 362 82 84
84 9 41 41
69 179 4 5
121 43 52 84
38 67 26 32
454 227 103 108
299 475 102 103
63 497 70 70
368 254 42 50
246 485 62 85
10 207 93 93
347 2 55 76
56 205 85 104
173 84 63 71
104 113 69 86
462 287 68 71
36 171 4 5
109 131 22 37
290 253 59 63
316 59 73 80
412 28 59 70
275 403 54 57
420 99 69 77
161 315 51 58
427 200 74 87
260 490 77 98
10 38 53 66
97 1 60 73
262 114 27 30
106 224 49 52
185 99 71 99
427 405 32 34
380 298 28 28
493 217 77 80
310 295 107 116
24 345 115 125
49 42 53 60
286 481 37 38
232 427 18 26
25 36 4 4
488 54 15 23
298 1 22 35
69 235 21 40
277 91 37 52
218 250 40 54
436 74 104 109
26 276 25 43
179 433 62 82
200 29 109 116
39 241 89 92
94 492 10 11
112 84 63 88
452 93 100 100
369 458 63 67
39 184 19 21
482 136 57 60
447 161 11 14
480 47 69 78
492 98 27 27
356 141 1 2
131 5 111 111
250 81 17 24
348 347 86 89
228 72 52 62
301 119 42 44
427 110 8 8
67 328 2 2
197 82 47 66
301 1 65 77
470 184 88 93
225 352 39 43
13 273 53 53
31 260 23 24
184 488 11 16
328 433 71 97
452 362 85 88
180 422 29 32
110 298 85 92
244 222 35 35
27 451 68 79
461 451 2 4
287 407 93 96
6 235 62 66
49 209 42 46
426 326 106 110
218 75 50 74
309 272 66 74
367 330 102 103
13 340 56 73
26 304 25 37
298 322 109 109
243 293 44 58
252 178 31 37
384 46 77 82
332 237 21 21
439 356 102 102
406 413 33 47
102 47 20 32
52 191 74 84
257 307 9 10
310 149 109 120
104 320 5 6
295 335 63 78
54 239 5 5
228 169 38 50
17 484 19 20
496 64 15 22
454 95 12 15
258 197 119 119
236 321 7 8
443 18 16 18
192 106 13 16
184 29 45 47
213 340 31 38
276 341 15 17
431 401 54 57
351 378 6 7
69 210 21 24
394 15 63 79
47 484 92 92
237 301 125 129
345 280 45 47
61 142 31 42
476 255 80 94
48 331 98 107
394 330 41 44
157 469 15 20
467 322 35 56
104 401 89 111
141 495 48 69
251 274 82 86
237 26 67 75
170 276 67 79
348 222 22 28
195 441 42 57
183 288 70 79
50 335 38 58
279 74 94 98
498 68 48 50
133 249 69 99
413 7 10 15
286 32 52 65
491 378 6 6
321 240 37 52
338 493 7 11
426 50 102 106
63 23 6 9
43 495 41 41
196 335 10 12
426 493 83 85
345 265 14 14
132 363 70 96
275 222 42 66
148 123 14 15
387 450 95 95
156 237 74 114
202 259 33 37
155 73 66 97
90 89 48 84
60 288 112 127
341 287 63 73
260 236 54 85
230 416 9 13
472 428 39 40
307 194 56 69
458 316 21 27
310 21 38 47
357 231 113 115
91 413 40 55
404 438 66 76
110 153 15 17
399 377 43 71
46 65 49 63
245 5 108 115
206 241 16 17
267 114 31 48
212 357 49 50
82 309 27 27
449 370 53 79
165 350 60 73
270 243 71 81
2 288 47 51
295 235 91 92
493 12 64 106
405 128 101 111
216 50 97 98
349 366 116 124
323 305 46 74
204 387 79 95
168 149 47 62
318 47 16 17
132 262 108 114
128 414 34 36
418 323 35 41
134 223 20 31
7 201 31 32
247 86 56 63
413 249 39 48
382 483 32 42
41 156 32 49
101 39 8 10
84 421 68 71
35 483 19 22
307 362 63 63
44 352 39 43
50 14 99 104
188 68 105 107
239 187 77 88
497 328 92 99
149 372 2 2
177 218 97 100
142 59 11 13
119 34 124 125
268 139 60 92
464 143 42 46
300 53 74 87
244 163 5 6
451 278 4 6
406 94 47 69
307 149 86 101
151 460 26 49
49 124 46 46
188 492 36 37
0 317 35 35
443 203 41 46
453 310 3 4
388 234 22 25
49 404 111 111
388 270 10 13
144 403 64 81
49 54 110 120
453 455 45 49
135 242 3 4
296 89 81 87
439 470 61 72
419 460 50 57
89 264 75 78
373 168 38 44
218 372 67 77
372 340 49 60
267 19 105 124
156 444 42 54
60 367 99 101
468 246 12 16
422 380 98 102
122 95 15 16
485 324 62 67
221 185 65 65
93 406 92 106
150 475 18 19
280 392 16 17
368 176 34 36
308 401 7 8
363 326 95 110
22 293 71 93
40 421 13 13
21 383 75 85
188 223 36 47
85 453 28 32
467 425 54 84
283 382 75 75
368 283 68 71
208 0 27 40
480 40 83 101
348 409 0 2
72 304 72 92
420 159 63 68
471 186 20 30
219 426 1 3
271 178 69 69
238 477 110 128
218 50 11 13
319 447 85 97
414 415 20 24
101 159 42 56
438 425 79 80
412 450 41 77
135 422 3 3
49 327 77 79
298 368 68 84
426 222 20 30
494 210 68 71
281 142 31 33
123 412 14 15
428 330 56 57
321 61 70 71
497 271 45 49
246 198 29 44
22 7 30 31
20 299 80 82
76 212 43 45
318 496 76 103
427 466 55 56
29 299 65 121
197 339 87 88
250 247 49 71
417 276 44 53
475 316 9 10
423 227 19 34
313 498 36 45
156 174 34 36
165 265 33 37
388 1 86 99
134 3 56 57
423 327 58 66
218 354 9 9
304 398 39 43
311 428 17 21
283 87 76 85
419 199 5 10
374 484 44 44
476 206 46 64
498 149 17 22
281 413 66 66
65 10 38 38
261 238 13 13
329 251 51 64
315 456 7 13
107 183 69 79
216 148 35 41
88 257 67 78
478 482 34 39
250 405 55 69
416 284 62 97
57 481 26 38
320 421 63 69
297 30 46 46
368 453 91 96
98 466 12 14
321 341 69 74
104 75 48 51
150 318 99 99
380 189 22 24
188 194 37 43
125 57 56 66
100 161 26 27
439 135 80 81
18 252 78 79
177 132 94 103
33 408 33 35
121 395 31 31
91 283 72 103
496 460 85 93
301 33 51 61
95 334 8 10
373 346 88 89
349 227 46 62
55 433 19 29
226 400 30 31
316 440 67 86
176 410 30 38
42 304 80 80
279 49 27 27
270 175 59 59
18 59 60 67
448 51 59 59
451 224 25 34
335 225 72 91
60 117 52 66
331 374 29 30
410 64 114 123
110 164 71 100
141 24 75 93
65 362 38 47
471 310 44 48
380 441 25 25
402 196 52 89
444 267 43 63
317 484 41 41
74 31 22 22
431 273 55 70
487 405 24 28
338 244 59 64
324 180 108 109
373 269 16 19
276 178 1 1
410 498 16 18
373 80 40 41
69 453 13 15
152 50 84 95
321 258 55 62
116 351 55 58
460 386 43 47
118 342 7 7
392 404 35 40
288 243 35 57
478 266 106 109
117 388 89 104
250 165 27 42
300 313 41 46
439 382 54 65
83 62 75 80
462 225 36 42
197 245 9 9
481 115 75 75
335 297 47 63
206 3 91 98
234 1 113 122
426 69 76 82
482 297 21 32
483 278 85 128
83 307 31 32
382 85 60 86
290 493 105 110
114 186 75 81
27 278 30 30
313 281 14 16
394 445 41 61
65 448 21 21
33 476 78 84
471 255 47 65
159 99 42 74
158 228 27 40
426 178 17 19
309 244 43 74
365 123 69 113
163 137 9 9
109 292 20 24
294 461 2 3
330 16 39 50
268 194 73 81
414 125 116 119
268 450 22 28
253 96 18 20
404 338 57 70
182 331 53 68
49 5 33 34
39 218 62 89
405 488 49 49
89 313 67 72
485 308 13 13
69 359 15 23
113 150 29 34
288 412 72 77
37 6 34 36
124 489 39 70
342 289 0 0
99 475 67 76
224 194 8 9
320 277 67 77
245 119 84 90
378 182 22 23
174 177 28 29
16 64 63 67
227 476 37 46
327 441 62 74
401 195 47 72
363 195 13 17
349 307 99 99
455 185 18 19
248 60 2 3
432 151 32 39
327 288 56 72
295 126 55 61
34 378 79 88
53 476 10 13
15 206 18 33
30 79 31 31
379 468 111 111
442 437 2 2
52 53 12 13
383 339 18 20
335 152 38 43
70 36 52 53
276 199 93 110
56 173 41 52
382 337 71 74
103 236 117 117
90 379 46 56
307 184 73 99
183 488 59 80
244 111 61 67
484 162 30 30
71 130 93 97
142 422 14 15
160 227 23 29
328 438 50 59
61 201 63 102
52 133 87 87
405 233 52 54
205 479 38 39
149 329 87 88
10 428 36 49
462 456 122 123
91 85 60 70
21 385 59 80
484 224 44 49
332 203 103 105
418 282 74 89
417 181 12 14
217 3 70 96
186 108 59 59
157 494 43 44
254 255 37 70
175 277 26 26
242 175 11 11
477 12 76 88
434 446 31 50
365 276 29 51
192 450 74 76
63 202 82 82
248 223 60 61
325 358 30 33
404 437 13 13
75 73 47 51
490 42 100 107
137 130 79 108
472 328 34 57
200 485 86 87
192 193 24 32
84 459 75 84
458 424 41 44
322 262 96 96
26 217 89 91
85 234 51 59
465 48 46 70
407 378 41 43
271 24 12 19
54 90 113 126
305 58 10 11
445 439 44 73
301 7 68 68
47 29 43 47
253 153 8 15
386 263 43 51
487 288 23 26
173 374 78 96
31 119 52 64
70 470 71 76
196 418 27 28
75 298 40 57
149 152 80 93
76 495 30 39
424 89 101 102
54 114 74 76
260 54 49 53
112 351 65 67
46 451 5 7
96 250 30 33
27 26 4 10
394 262 9 14
103 110 7 10
276 147 53 55
45 299 5 6
372 136 40 62
337 224 36 41
468 120 62 91
334 78 38 38
166 20 56 60
85 60 98 108
105 138 86 92
437 74 51 52
108 281 84 90
221 242 64 90
70 197 30 50
231 28 67 72
448 244 8 16
323 183 92 94
83 437 34 37
278 390 24 39
53 358 38 38
337 154 48 56
107 397 118 123
18 149 68 89
36 478 2 3
413 111 1 1
68 67 54 71
344 10 67 93
166 210 45 74
209 223 66 74
454 32 86 86
111 197 10 12
418 180 88 92
350 6 54 67
380 17 28 39
30 10 51 76
217 77 98 121
124 167 53 64
489 250 71 94
191 388 117 118
148 241 61 71
196 129 19 23
495 91 11 18
498 210 61 74
226 483 32 56
322 45 51 53
137 295 17 29
361 292 71 83
233 212 65 108
110 296 31 38
411 290 30 31
348 311 102 106
260 242 31 32
78 408 47 54
142 175 51 81
153 109 91 106
430 251 14 18
144 490 85 90
214 389 20 28
264 250 36 39
101 311 64 64
283 83 40 41
427 102 11 11
49 46 61 66
129 81 25 33
374 337 54 89
206 250 85 91
333 51 56 57
409 461 91 95
68 117 53 59
350 193 34 36
312 237 46 47
402 387 83 95
494 88 46 50
464 199 28 29
278 216 42 49
173 189 32 32
108 206 5 5
114 257 75 83
375 10 42 49
216 454 51 61
312 333 58 73
170 327 66 80
168 77 32 33
421 155 39 41
315 196 122 124
198 276 74 93
289 184 35 53
321 111 31 35
273 221 59 60
159 447 71 92
383 449 69 76
8 52 77 82
387 160 81 102
221 150 9 10
309 34 72 82
392 62 47 50
51 132 23 23
279 124 42 52
49 429 4 9
78 266 70 73
320 470 36 58
362 167 69 95
88 84 75 88
115 64 19 19
69 1 23 37
336 196 62 101
468 187 117 123
263 427 113 116
417 313 52 58
198 272 73 85
125 465 9 13
111 48 6 9
367 211 79 82
188 496 111 111
176 266 48 52
111 60 89 93
77 116 96 114
99 187 41 57
144 221 79 108
349 283 83 100
160 390 55 61
375 117 1 1
152 49 40 41
286 385 101 101
180 33 42 49
199 214 8 15
400 136 36 37
488 464 49 50
103 302 44 80
67 476 37 39
473 275 75 80
186 54 106 111
305 286 42 43
379 133 95 112
24 463 7 10
494 198 20 23
365 14 88 89
46 219 64 64
202 323 69 82
266 84 38 43
132 433 53 76
181 495 55 65
493 202 56 60
293 309 56 60
397 52 21 30
5 493 1 1
190 307 60 68
81 111 96 112
426 436 9 10
119 373 62 63
67 32 9 9
248 66 51 55
448 372 62 62
458 68 66 79
114 480 106 117
347 178 84 84
294 283 5 7
490 71 68 76
58 413 9 9
288 29 80 93
361 77 80 83
277 390 41 44
63 398 65 90
185 250 9 12
2 362 22 28
423 234 67 91
277 412 55 60
164 18 86 88
441 101 36 36
488 211 92 97
268 380 56 80
58 402 110 114
105 290 71 71
154 367 89 105
109 378 29 31
469 403 74 79
267 319 43 43
322 192 93 115
189 382 43 47
471 192 12 14
368 437 78 82
339 279 77 124
219 240 2 2
361 383 76 94
243 389 18 19
252 37 60 104
66 95 12 16
461 108 72 84
16 60 44 46
48 219 102 106
218 401 6 10
176 212 72 80
377 74 58 64
224 116 53 54
289 297 10 11
42 205 39 68
201 93 14 15
6 96 17 25
241 477 16 25
54 437 16 23
320 209 85 88
182 303 13 14
477 315 89 91
401 30 6 8
319 457 96 99
162 21 76 97
330 448 27 48
108 121 45 56
1 74 64 80
38 297 106 106
7 274 22 24
411 257 60 84
213 9 65 65
191 171 107 119
297 194 41 42
171 263 11 13
396 471 12 12
304 59 32 37
392 274 99 104
224 105 77 80
170 147 52 53
141 478 30 38
283 330 66 78
237 170 86 95
385 9 27 27
269 207 34 35
422 102 116 121
149 51 49 59
240 63 86 91
142 473 2 3
156 288 100 110
316 364 54 69
448 267 16 16
256 169 72 73
207 128 91 91
363 96 84 85
277 60 42 48
297 300 114 119
37 158 105 111
133 313 1 2
44 374 47 61
337 229 39 49
440 169 60 92
497 447 70 91
423 8 79 102
191 337 49 55
297 450 5 8
334 219 53 53
388 286 70 107
139 197 33 48
55 253 2 3
169 328 12 13
255 47 42 57
304 172 72 75
173 153 73 102
203 398 79 103
117 25 19 26
327 394 55 69
214 472 61 81
130 342 18 19
214 415 34 53
70 247 78 81
270 205 14 16
232 415 36 36
259 94 12 19
260 352 52 68
92 396 59 63
361 335 23 23
103 479 41 53
245 382 33 33
196 367 12 17
365 2 81 86
378 305 2 2
367 224 52 60
273 393 26 43
153 12 9 14
443 375 74 91
380 134 87 99
315 334 74 79
222 53 89 97
316 357 46 54
346 230 75 77
253 122 113 113
2 179 26 29
282 58 33 39
230 429 63 75
169 402 28 34
150 51 9 10
471 169 44 48
444 179 80 95
11 434 72 81
7 489 0 1
162 468 66 66
153 274 32 34
33 30 110 120
136 54 62 63
329 181 43 66
288 81 96 96
396 9 51 52
344 253 8 8
386 69 10 10
270 491 42 43
232 185 2 5
237 134 65 77
496 135 2 4
473 175 4 4
211 105 44 59
376 0 115 122
495 11 76 82
455 394 105 112
385 59 75 86
474 69 23 34
473 168 69 74
495 325 40 52
243 34 2 2
476 356 99 111
357 376 9 9
99 75 24 25
42 366 85 107
458 406 41 48
32 490 29 29
