300 1800
245 252 57 138
76 218 136 241
32 154 59 70
235 292 33 151
1 15 49 99
152 163 46 157
288 200 55 75
196 241 166 205
80 275 8 17
48 125 3 10
49 67 6 12
158 15 2 37
184 296 35 99
212 218 170 239
88 197 5 27
107 285 84 162
278 235 14 132
144 78 14 88
291 289 12 49
184 48 26 55
115 242 5 10
29 19 30 179
135 227 1 164
72 16 37 111
220 65 119 180
177 247 4 27
63 233 160 235
194 233 22 212
62 147 151 165
98 111 72 95
4 52 97 104
147 115 119 121
298 188 151 234
178 234 70 216
12 150 23 119
202 165 136 139
224 26 105 219
183 189 136 238
167 289 113 160
121 256 136 187
160 105 3 88
119 84 52 230
153 47 6 210
160 66 14 138
256 291 179 217
3 160 3 213
111 4 116 202
5 154 31 32
213 57 107 134
92 278 17 226
237 195 187 193
250 262 75 105
