500 5000
122 293 41 54
18 183 58 60
2 256 29 84
269 97 6 7
195 90 70 118
368 37 87 101
344 14 40 100
63 147 60 71
2 332 13 63
240 361 5 23
164 154 10 61
395 469 28 37
176 459 43 64
383 345 51 53
205 243 25 52
412 221 23 29
178 117 6 6
233 205 18 23
15 154 24 43
420 281 20 49
9 184 12 74
213 11 76 81
292 282 3 3
129 209 45 62
400 309 44 55
250 350 28 52
273 301 156 163
44 383 17 17
225 112 93 135
193 415 74 155
2 175 60 130
402 127 79 155
405 129 102 107
456 182 147 154
416 209 50 60
104 419 36 63
224 102 23 25
258 114 134 138
440 498 118 163
87 451 121 149
495 259 31 33
8 226 106 108
369 289 17 17
201 163 22 24
234 164 51 58
103 163 49 49
399 49 17 19
289 498 30 171
245 281 84 138
226 225 43 43
286 199 123 157
376 446 63 119
156 218 181 184
225 370 2 4
55 479 9 27
443 9 134 135
329 269 6 7
395 196 117 128
164 257 2 20
405 117 21 33
184 327 21 72
240 196 30 48
222 82 88 112
354 367 89 114
219 349 90 150
431 341 40 57
167 294 30 48
331 228 32 38
419 85 99 135
376 221 104 111
406 478 49 61
446 483 98 108
290 469 14 33
148 345 26 31
331 333 95 96
265 59 4 74
4 425 52 70
53 208 25 144
481 378 66 100
4 457 123 150
240 399 41 67
224 272 168 178
132 328 72 101
216 404 31 36
176 113 85 96
128 60 24 103
393 238 106 168
56 366 22 157
151 107 31 36
41 68 8 31
232 250 11 14
206 106 96 105
156 334 21 25
447 262 96 117
436 186 20 20
255 246 156 171
2 486 41 42
69 476 33 54
241 280 22 42
281 293 114 115
212 456 91 91
205 252 15 46
398 390 26 33
66 173 55 56
489 213 16 43
194 110 76 81
230 42 121 135
194 406 76 84
417 311 1 4
251 97 24 40
138 183 48 49
422 194 12 61
155 443 52 60
485 314 20 24
400 375 28 56
455 239 113 113
182 95 27 73
8 335 27 37
489 202 6 10
97 338 17 22
418 474 27 29
259 46 23 28
349 22 101 126
276 447 26 34
407 446 15 31
398 393 57 80
337 76 25 28
476 410 17 23
457 107 74 84
9 13 41 113
132 213 31 33
467 272 48 74
322 79 160 162
344 94 32 123
122 232 40 74
192 340 5 6
72 401 113 169
285 498 46 62
31 180 40 70
296 48 56 73
446 451 55 57
257 453 39 155
130 324 66 72
60 3 42 42
93 336 4 9
409 482 17 58
262 355 9 37
493 486 22 29
467 420 22 118
213 199 159 159
456 432 32 58
243 88 173 184
311 409 1 5
62 440 24 54
254 174 96 112
132 205 15 20
310 20 19 34
25 231 54 66
238 249 81 112
124 373 57 99
358 177 34 97
224 50 10 45
33 265 16 74
450 491 14 132
182 109 98 140
277 122 68 74
439 223 28 62
464 65 17 44
68 397 46 65
214 381 42 50
274 79 64 114
317 387 11 11
445 485 129 137
78 167 12 13
289 338 120 128
176 217 76 89
410 6 13 14
120 178 10 34
153 27 148 151
28 349 34 101
335 219 159 164
210 494 115 121
266 92 109 123
158 248 49 123
295 438 28 104
345 262 74 143
227 54 29 31
380 445 12 17
225 5 34 35
224 263 27 27
2 28 40 45
114 483 86 87
273 38 1 2
137 253 13 37
287 255 26 41
58 353 49 117
425 90 15 19
64 138 21 29
369 255 6 25
471 303 61 82
449 173 122 135
21 395 82 91
381 97 0 0
274 242 147 158
311 483 32 37
243 350 16 20
134 243 37 133
103 52 37 67
296 20 26 26
354 494 97 141
491 111 52 87
328 53 17 30
496 67 67 67
346 434 167 181
61 410 36 39
405 59 72 72
473 24 75 112
372 248 164 167
267 46 7 9
231 155 2 3
193 486 34 86
140 495 62 87
103 7 2 16
1 393 11 62
256 473 24 124
14 67 65 70
111 329 13 18
448 385 10 20
443 254 0 2
436 250 45 142
460 136 167 168
270 278 1 2
199 308 12 47
121 394 12 22
461 494 113 119
398 76 83 96
470 344 17 21
38 484 25 27
130 380 144 166
293 453 45 126
309 341 20 21
132 464 15 58
140 185 60 60
349 327 87 168
42 285 2 3
40 89 27 37
347 452 45 46
337 239 29 52
137 374 31 58
299 475 36 40
280 283 6 67
115 38 137 140
458 195 27 40
97 332 151 164
325 43 24 28
9 42 37 94
472 381 23 49
160 236 75 79
55 303 103 107
40 413 17 70
19 64 93 161
317 201 4 5
57 117 135 173
395 109 133 155
85 347 41 70
473 458 31 49
128 231 9 87
170 114 26 88
178 172 2 3
403 269 105 112
71 296 18 19
106 460 28 66
350 171 19 20
209 120 22 27
129 230 83 111
208 31 28 29
478 466 61 86
372 304 26 26
74 158 59 59
461 143 17 23
7 95 7 12
238 37 20 60
276 275 29 43
396 201 58 66
304 490 88 122
216 137 88 95
93 278 93 165
302 145 16 43
275 52 12 12
395 162 3 4
236 175 5 9
276 370 105 107
20 476 37 58
247 144 67 81
436 211 44 56
339 211 109 109
125 6 8 36
289 485 25 89
320 172 26 65
462 344 16 56
145 124 30 49
4 158 150 175
107 172 34 36
309 73 24 25
86 400 43 143
334 384 23 98
146 349 132 158
5 394 29 97
341 225 16 25
101 75 71 92
93 187 15 25
289 148 30 135
172 194 7 53
355 285 24 37
69 442 39 43
192 218 9 27
214 331 31 112
179 498 0 8
426 214 6 10
480 188 11 17
219 39 73 137
325 75 15 69
328 296 42 61
252 242 27 40
177 428 30 38
228 356 12 20
342 304 20 85
6 452 77 78
248 222 32 40
275 347 85 136
139 203 27 61
286 399 29 43
479 239 31 36
446 100 84 132
393 274 10 11
311 121 47 79
313 165 32 87
278 273 75 85
267 148 27 57
494 410 125 147
371 174 95 97
84 362 81 130
498 45 48 122
150 323 29 33
226 443 43 71
17 150 165 167
490 70 28 63
286 79 16 41
347 214 131 142
169 193 16 25
46 309 22 36
298 430 58 159
31 140 82 142
394 17 80 115
297 207 4 6
190 141 28 33
417 59 80 82
480 405 3 6
389 47 157 157
146 64 91 111
154 76 27 77
421 114 11 24
186 272 62 68
131 318 14 28
453 248 28 44
184 467 48 153
376 465 126 132
119 157 58 142
274 491 31 42
169 421 27 34
462 276 60 91
119 348 153 189
271 134 78 165
119 353 4 13
357 496 92 112
489 338 33 34
97 90 54 163
465 28 79 124
108 173 83 85
158 19 140 145
341 92 49 54
464 329 22 36
90 132 11 11
110 419 120 123
15 475 3 71
234 161 69 96
413 143 64 74
266 14 82 108
278 149 18 67
117 259 77 98
357 42 37 70
269 308 70 79
363 40 35 58
326 355 60 83
409 331 32 35
412 197 104 115
84 347 8 14
60 183 15 21
214 234 0 1
25 337 15 21
409 59 8 18
97 429 23 35
348 141 22 22
381 400 14 18
19 61 1 1
199 169 62 132
315 275 89 113
148 142 25 89
69 409 8 159
42 236 129 172
449 282 86 87
96 235 62 77
430 266 4 21
204 207 2 14
481 39 32 54
46 9 127 144
410 167 26 130
297 438 6 25
4 196 49 68
289 482 64 101
390 292 99 108
221 337 22 52
363 322 91 112
25 411 64 82
466 97 95 133
58 5 36 82
463 205 25 37
23 216 22 105
42 459 8 28
35 43 70 119
329 282 23 82
22 328 75 92
65 50 27 30
31 33 105 111
201 275 32 47
75 471 152 154
264 206 80 146
176 13 29 29
88 76 29 36
101 389 45 64
7 127 20 32
440 45 24 37
242 131 28 123
426 482 17 33
387 262 1 11
314 357 3 6
423 397 42 120
414 385 89 94
191 121 3 29
283 490 8 13
469 145 5 8
228 319 53 58
23 289 8 12
355 13 18 33
423 113 68 70
72 243 40 76
64 202 66 67
58 301 53 101
65 363 97 98
474 58 22 47
373 469 3 4
73 229 9 11
89 134 108 131
433 207 89 119
138 112 74 98
1 81 112 127
230 372 58 63
363 86 56 88
290 0 55 90
342 272 15 21
333 337 20 23
193 137 59 109
268 180 116 127
8 271 27 91
150 270 140 187
335 52 108 186
278 173 44 56
100 280 9 20
15 353 5 32
322 105 20 34
311 411 2 11
349 442 13 15
70 449 147 161
100 50 28 45
210 275 34 44
466 58 1 1
390 381 41 76
413 263 62 96
406 99 57 94
84 293 99 106
373 114 44 78
156 197 52 112
49 430 64 71
180 30 46 67
129 300 0 3
287 377 25 103
172 416 43 43
90 355 41 57
106 492 115 132
219 442 54 57
42 163 74 74
429 59 33 63
413 314 20 25
338 285 46 105
316 331 26 28
79 450 51 60
27 86 78 148
297 133 18 64
51 482 47 51
0 384 16 49
21 126 9 9
35 134 57 82
395 268 152 156
116 492 131 166
444 405 2 6
196 197 28 33
443 64 111 157
219 31 41 115
276 184 99 170
216 225 79 95
232 483 60 121
191 420 1 17
361 204 17 35
181 86 125 141
324 256 42 44
129 240 65 96
297 467 32 165
402 492 46 52
392 317 31 42
199 189 61 61
248 424 92 92
198 89 19 19
229 46 122 170
17 198 6 6
30 443 89 117
201 286 53 64
27 138 89 91
352 74 111 111
173 242 64 67
102 62 78 181
428 370 21 62
6 115 75 86
256 351 96 144
53 405 47 80
376 159 152 154
455 330 12 91
412 471 94 103
170 150 1 21
432 227 60 78
233 113 4 4
463 294 110 168
100 130 8 19
287 28 2 5
247 163 36 50
206 346 140 143
345 207 67 77
432 382 102 128
324 271 51 85
244 237 72 74
209 384 90 106
191 115 15 32
112 415 34 41
370 212 88 155
83 241 15 15
2 189 22 65
351 159 16 47
248 488 41 70
347 105 77 184
185 272 18 19
307 399 40 130
103 26 48 61
484 444 53 53
137 486 59 91
245 277 11 88
114 461 141 149
417 369 49 84
75 479 39 86
72 363 0 1
18 248 22 28
475 170 14 74
435 397 101 160
240 392 6 107
286 125 57 58
411 445 25 27
58 244 28 68
496 259 33 152
185 145 124 158
180 30 124 133
85 408 50 143
348 441 117 123
130 398 38 42
291 2 15 16
61 420 8 12
344 141 98 147
282 348 141 143
365 225 43 139
189 118 42 42
90 434 8 12
401 483 42 44
384 441 19 20
189 192 59 61
149 326 93 117
313 117 15 71
358 172 7 8
442 205 51 144
230 65 22 23
224 102 33 100
245 67 31 90
227 345 2 8
372 274 78 150
334 134 50 77
151 28 26 33
166 293 170 186
156 86 23 51
8 435 25 34
464 84 13 13
185 209 25 34
158 495 58 84
74 442 18 54
107 325 94 146
303 212 99 137
168 476 34 137
481 238 9 27
161 353 9 56
462 122 94 177
283 326 7 79
450 135 83 117
88 59 12 33
115 358 40 80
448 369 9 11
381 462 2 15
64 209 12 38
436 159 2 34
311 353 126 126
72 263 33 37
143 311 64 123
15 352 0 0
266 268 35 39
238 87 52 87
488 199 84 86
461 479 52 73
126 392 12 17
36 134 62 70
461 275 41 164
262 479 2 3
61 211 58 65
175 333 7 34
268 130 12 19
81 139 12 160
57 67 9 50
61 89 6 29
203 384 56 107
61 44 5 5
495 196 32 61
169 396 19 71
252 464 116 118
148 451 54 57
112 203 18 44
318 199 156 159
33 163 31 33
480 181 17 45
269 420 15 17
307 472 93 102
372 272 136 159
418 118 35 74
481 89 61 84
200 376 4 7
206 383 9 9
109 419 17 23
32 189 26 77
256 400 29 91
421 212 29 29
207 210 1 14
409 390 14 138
213 340 43 81
388 147 35 64
335 347 45 96
99 206 84 86
352 57 0 10
222 331 17 29
239 310 81 119
306 6 22 88
162 106 18 18
54 107 120 129
255 100 18 78
327 397 35 98
20 256 59 62
151 334 58 66
428 150 3 8
31 497 56 58
379 180 7 43
264 206 13 14
317 71 2 2
496 380 20 68
78 384 20 20
90 436 73 76
491 419 61 92
173 349 116 123
375 36 8 8
392 23 17 19
69 240 101 179
312 250 23 30
382 228 28 59
347 387 97 108
64 60 116 139
344 296 13 39
457 75 23 47
472 100 63 110
80 323 88 89
288 488 13 13
243 55 52 61
295 350 30 45
241 336 47 47
20 186 91 124
148 284 58 69
220 478 72 146
490 67 6 16
141 436 52 61
70 371 10 41
41 407 34 39
378 244 142 162
262 481 126 157
16 80 10 11
20 81 57 70
12 426 46 98
78 29 66 67
312 490 76 76
330 204 24 41
368 396 47 93
335 316 45 80
430 415 55 62
165 16 34 39
150 153 12 122
409 293 14 15
411 34 20 59
47 437 4 4
109 446 52 107
125 325 39 85
196 192 41 65
10 475 31 126
456 304 11 56
251 465 77 132
196 353 89 124
173 268 4 6
453 300 5 11
68 389 9 30
479 184 30 37
299 431 26 42
191 141 2 2
249 2 75 80
439 138 55 115
51 226 0 1
414 98 128 134
341 239 18 29
271 187 117 162
18 189 79 114
482 422 67 79
245 220 40 47
383 53 4 14
283 475 39 90
295 143 0 1
267 258 11 11
112 177 51 99
230 375 16 53
140 19 68 77
80 365 22 29
171 209 44 88
111 1 25 42
477 194 87 109
44 35 11 72
53 229 7 20
312 321 122 167
321 408 102 114
483 438 22 34
206 7 133 137
345 195 34 164
227 114 101 107
449 232 88 92
50 59 6 24
80 264 2 4
36 346 72 83
84 241 51 99
307 177 87 98
35 36 12 115
467 451 17 81
369 447 76 82
180 30 96 97
325 496 154 161
456 223 117 125
54 404 2 7
138 30 5 27
356 34 16 73
52 134 104 140
379 321 68 69
399 353 94 139
420 382 128 147
433 360 35 48
483 221 127 134
38 34 40 165
309 390 16 99
352 415 4 9
332 360 84 109
155 12 5 6
268 37 21 28
423 95 28 36
229 76 4 4
44 47 71 167
50 286 61 183
418 395 45 72
462 137 16 32
148 302 127 134
348 230 48 54
453 318 43 48
145 85 17 79
18 297 71 83
30 340 40 158
415 424 34 36
473 330 4 51
125 170 3 8
266 93 63 89
433 399 40 68
121 421 18 46
268 19 0 1
102 173 10 23
425 176 10 20
99 76 78 82
391 117 39 149
27 70 34 45
220 387 42 133
20 432 8 55
65 230 5 8
268 228 26 41
349 159 36 57
494 25 127 163
61 3 57 63
340 367 44 68
449 337 13 18
397 310 63 72
246 340 108 113
333 30 18 43
40 165 1 3
446 291 0 0
336 206 138 182
100 314 4 8
96 261 91 161
143 165 35 62
199 479 34 40
243 458 30 32
97 148 2 2
33 277 39 107
453 249 15 22
436 274 9 12
405 145 24 40
294 8 70 100
129 207 58 163
293 43 24 139
45 356 17 24
201 399 36 45
119 209 75 77
107 131 34 35
224 349 50 78
269 404 57 59
441 326 27 73
480 49 31 140
489 251 100 114
411 23 64 84
67 348 29 108
25 147 20 35
60 215 80 122
318 370 28 52
473 213 46 47
324 476 34 53
344 428 74 103
249 481 20 29
302 42 160 161
138 174 68 74
297 305 83 92
17 477 31 33
294 200 57 68
323 101 76 79
184 392 110 137
137 363 7 17
361 168 17 22
72 18 56 127
246 381 0 2
252 275 54 73
398 234 21 106
91 417 85 92
63 466 77 78
324 221 2 3
272 383 33 139
245 469 9 16
24 450 103 114
355 32 146 151
474 415 133 133
413 49 1 9
228 349 24 64
234 85 146 146
306 326 11 45
340 261 16 28
153 376 29 37
43 267 16 44
419 304 80 89
21 481 8 13
327 331 2 14
391 367 99 112
148 151 8 13
418 78 13 20
203 421 80 92
202 98 41 54
268 416 72 97
235 377 11 26
413 9 31 64
197 101 114 180
89 46 77 130
260 96 106 134
277 351 21 24
173 484 44 139
282 207 145 155
297 93 50 55
349 458 65 69
65 299 81 98
27 383 143 170
63 22 32 44
255 237 71 78
160 157 15 37
111 24 8 12
168 75 44 107
50 297 8 32
118 195 2 35
193 19 46 124
21 87 21 60
282 480 82 90
175 204 0 4
112 1 38 105
396 293 31 36
418 300 144 151
11 82 12 16
260 367 1 15
16 59 84 84
225 223 123 142
8 81 63 92
203 169 27 32
229 34 44 70
285 325 51 75
237 80 77 79
311 391 81 110
143 455 129 129
30 302 68 163
117 162 179 191
451 196 88 136
77 22 8 9
214 185 35 37
317 264 141 153
479 374 28 67
132 364 68 107
270 189 137 154
35 354 61 73
481 72 59 60
167 75 92 93
117 286 26 76
124 260 28 78
19 461 111 121
342 27 10 12
21 463 55 67
438 264 85 86
255 318 44 77
244 315 40 93
294 390 97 107
305 201 43 54
34 348 19 24
486 193 85 93
134 283 42 140
330 440 34 47
283 364 38 39
72 300 56 119
218 150 1 12
235 231 124 126
158 194 68 129
455 125 8 25
29 39 41 46
469 326 3 3
417 75 176 178
93 364 37 87
173 218 17 107
255 123 14 23
64 396 69 101
231 98 13 17
117 435 11 22
123 179 56 99
3 120 38 39
158 470 59 106
220 188 6 10
58 7 8 62
393 156 55 75
231 255 169 170
163 76 24 29
491 480 137 164
390 365 64 93
450 381 50 55
336 352 10 39
29 242 53 84
391 449 122 139
138 267 48 55
48 303 96 123
274 103 14 36
66 263 171 173
395 104 121 130
73 372 8 11
78 480 1 4
364 476 54 93
270 365 94 113
129 42 129 142
189 371 30 50
478 344 14 58
232 223 11 21
106 309 17 69
65 135 49 54
420 415 35 44
380 54 73 109
275 134 78 145
32 53 9 38
61 352 36 55
144 474 27 127
127 184 93 103
292 144 33 36
383 422 16 50
398 37 12 39
442 332 43 89
347 283 65 72
371 284 21 50
423 206 35 84
224 237 38 42
213 164 15 98
252 206 53 53
79 271 60 78
172 455 18 20
131 473 3 3
315 194 19 57
454 238 6 25
64 368 6 9
495 157 164 166
139 207 28 98
278 400 123 149
353 2 24 75
144 328 5 66
480 441 2 4
498 72 81 111
37 391 19 118
404 196 41 84
206 473 164 169
163 318 27 67
165 17 21 72
364 276 57 92
264 279 94 98
218 347 12 43
307 184 80 115
65 276 121 146
333 114 1 8
24 113 9 60
242 385 107 120
390 327 10 21
166 171 42 136
198 40 60 63
168 42 28 29
111 380 8 87
437 406 48 75
73 211 61 95
307 380 7 11
204 148 65 66
418 4 17 87
294 470 21 26
51 177 143 147
470 167 72 82
208 60 14 60
124 212 22 44
239 271 5 30
67 15 39 41
404 15 20 23
71 387 38 45
60 120 12 28
88 228 2 10
354 447 53 58
350 83 31 48
390 96 56 108
92 185 6 19
259 169 21 78
321 109 49 72
37 27 76 87
246 78 11 16
398 175 17 17
471 160 0 0
328 298 142 159
7 209 33 34
478 467 65 89
199 22 41 50
267 392 54 57
369 278 114 123
26 275 13 35
166 238 38 39
105 353 7 86
487 253 13 16
367 218 68 100
338 95 113 133
211 484 73 132
125 420 26 125
68 25 74 109
258 412 11 146
196 223 8 8
93 67 153 155
267 186 51 51
20 465 22 41
386 445 129 152
495 76 47 58
275 403 81 81
297 306 48 100
263 40 4 9
285 426 11 14
127 204 17 20
406 186 16 24
395 478 111 131
97 226 32 60
260 55 7 23
55 316 83 92
79 245 45 72
296 65 78 120
183 331 62 97
161 221 86 125
1 269 22 55
437 247 49 51
156 256 71 145
121 99 63 69
87 114 28 29
197 420 82 100
304 446 49 49
384 431 98 137
103 380 62 75
84 19 75 89
423 374 136 150
346 175 97 104
368 31 23 33
419 347 3 16
352 287 21 23
194 442 29 47
30 237 1 9
218 415 76 94
6 56 28 94
142 204 72 73
69 206 74 83
197 376 30 84
339 370 66 121
20 16 6 63
136 15 96 170
486 89 3 4
43 473 20 103
324 280 0 7
232 117 84 86
406 47 76 108
90 486 46 58
229 376 41 63
356 265 0 4
183 214 3 7
271 394 44 49
118 413 4 93
419 361 36 42
150 393 35 37
150 497 16 31
25 274 60 171
98 416 93 104
312 192 10 12
332 477 58 67
209 250 14 15
8 354 31 32
49 247 72 87
251 61 42 149
266 3 15 18
126 437 57 60
414 168 135 145
302 323 1 4
286 53 19 20
98 343 7 131
192 188 33 35
295 63 42 137
299 79 5 8
443 394 85 96
106 172 31 186
427 38 18 59
411 479 93 102
130 45 11 16
456 186 70 99
23 45 166 168
206 332 10 14
88 391 52 63
252 185 0 0
308 321 107 164
268 261 39 58
447 407 3 42
2 264 13 13
291 235 45 104
465 277 72 108
213 443 146 148
435 10 70 70
33 465 87 92
304 37 3 8
346 451 21 118
143 360 4 10
229 360 28 46
447 293 68 95
379 254 19 25
409 423 16 36
177 492 0 5
165 322 47 124
431 456 44 55
31 472 20 20
420 425 27 31
379 396 56 87
74 19 9 11
134 326 49 66
454 205 115 117
401 310 98 113
480 336 70 98
64 140 43 64
221 310 62 71
476 171 159 165
109 412 9 10
149 297 49 61
337 342 11 13
397 95 8 9
484 3 11 30
325 349 59 80
345 149 10 19
274 294 23 39
309 248 30 31
31 328 1 5
476 251 34 102
242 239 22 28
493 192 57 125
478 48 2 5
415 304 34 34
364 22 26 26
152 403 173 174
8 365 76 106
386 483 35 36
314 120 42 117
488 334 105 180
8 111 47 84
341 418 127 131
219 459 85 99
378 84 26 82
406 209 36 63
25 108 2 7
246 445 29 36
123 329 33 34
473 318 6 68
62 49 18 66
89 35 150 150
15 230 115 117
38 375 39 67
142 126 65 90
131 477 25 35
366 319 89 91
53 192 69 94
490 161 75 79
33 156 0 0
187 467 93 98
392 20 3 4
51 397 16 21
351 80 63 82
322 491 35 48
3 381 61 73
303 419 1 2
95 255 9 13
172 372 9 135
42 212 10 11
356 206 10 15
213 459 6 24
327 242 63 80
435 203 27 47
125 105 54 61
337 106 38 74
205 20 13 13
40 7 11 11
100 219 20 47
218 214 107 124
298 151 132 154
295 395 33 42
99 250 10 26
2 149 5 18
240 298 181 182
282 4 46 133
244 490 139 151
260 131 57 71
248 103 108 110
262 200 124 142
372 152 31 124
405 399 13 13
52 305 46 55
285 436 58 125
496 344 2 34
271 90 45 123
372 159 10 12
487 468 20 171
83 262 19 114
377 416 37 40
387 243 11 16
141 163 70 97
59 32 8 16
425 350 71 91
206 281 60 64
486 143 14 30
96 170 58 67
465 345 60 102
192 219 65 119
46 407 71 75
92 380 53 151
404 52 160 163
436 404 79 91
326 201 22 24
427 355 9 30
495 40 131 177
351 81 51 69
200 94 113 123
380 298 1 28
403 313 13 21
179 484 25 34
312 419 68 80
74 218 66 94
129 434 44 50
373 21 119 122
160 152 77 90
28 472 6 7
92 473 45 74
266 158 94 136
290 168 28 101
284 4 3 13
478 470 30 30
447 36 105 118
230 348 2 5
332 359 105 157
33 205 45 88
402 403 33 56
380 335 62 85
217 163 34 71
111 131 4 55
433 58 8 8
412 347 75 75
450 170 146 147
238 20 97 120
437 254 13 19
495 1 26 42
364 459 111 113
251 442 3 5
466 53 28 66
51 470 1 1
414 448 163 163
451 10 46 94
418 459 11 43
341 433 26 79
160 155 104 126
400 168 18 18
120 226 9 10
355 443 107 118
137 38 6 11
27 34 58 94
119 280 25 137
216 174 27 27
245 9 10 12
221 311 106 114
315 104 133 135
254 294 12 37
145 282 184 186
342 69 121 168
288 103 28 95
426 38 75 91
43 471 128 132
41 69 65 101
38 197 76 93
171 495 10 68
449 133 99 99
68 398 51 59
476 438 8 121
393 151 45 47
451 1 167 168
85 410 72 97
313 226 2 37
249 459 6 53
206 468 24 25
305 446 55 56
18 28 145 150
103 400 80 90
292 163 141 141
199 59 37 45
380 455 97 110
276 45 54 130
104 438 18 105
133 174 166 170
472 238 39 85
472 2 14 20
402 375 86 100
188 337 20 20
13 65 21 22
128 387 63 96
305 362 24 114
401 170 49 56
164 261 16 56
420 336 130 164
245 17 28 35
172 84 2 17
59 184 103 104
430 13 10 13
159 354 15 56
267 342 12 46
302 191 96 125
413 146 34 64
279 417 74 119
353 120 52 61
417 234 84 89
303 488 1 11
414 217 22 31
401 429 47 102
160 3 152 153
163 225 87 94
410 284 14 17
5 129 7 8
367 35 9 22
40 153 34 51
195 352 24 112
61 469 15 38
224 165 21 63
242 339 31 35
394 463 45 58
77 231 0 3
6 265 49 72
416 353 3 23
120 495 60 61
286 289 14 16
350 161 1 1
383 263 139 158
207 175 29 33
380 19 45 53
323 332 50 132
399 54 14 96
122 391 13 17
383 117 21 180
53 70 157 162
485 39 71 86
126 287 4 28
24 361 24 24
420 439 34 53
480 188 30 33
252 173 14 28
28 495 108 116
251 478 0 0
446 356 66 140
490 66 66 161
442 415 25 156
302 234 22 33
109 189 36 36
58 206 89 128
350 309 169 184
66 31 51 106
339 289 9 23
491 391 20 58
227 427 1 2
215 293 15 32
236 244 6 21
494 394 32 33
194 446 20 32
40 165 35 53
163 29 18 111
188 430 32 77
225 188 20 137
123 401 82 90
368 45 4 28
225 50 3 5
329 395 6 37
76 215 1 2
423 248 66 71
427 435 120 131
403 238 11 12
41 88 4 7
201 11 4 61
186 341 24 38
424 388 7 34
280 465 26 33
133 226 1 4
367 445 15 19
335 367 46 48
183 212 100 109
396 319 31 37
316 15 28 34
262 106 16 41
439 479 28 142
481 495 7 8
348 14 50 56
309 280 36 41
160 23 23 31
386 424 56 62
478 152 79 82
306 417 83 121
401 53 3 5
380 409 33 38
56 254 87 121
80 371 109 115
309 55 126 132
188 200 134 165
259 18 21 30
103 135 19 29
254 5 36 84
363 253 30 46
57 29 77 83
36 53 71 77
154 0 110 114
157 345 12 21
81 249 25 79
182 353 36 53
423 188 172 173
405 313 72 131
129 370 74 89
170 193 104 124
436 249 71 124
347 238 47 69
352 59 9 13
147 78 2 4
492 69 60 61
156 150 3 6
68 371 5 65
176 418 53 58
236 202 24 114
209 76 8 54
256 428 48 74
458 58 166 166
447 31 3 25
229 248 9 75
95 199 23 27
189 258 90 95
254 117 95 113
209 311 78 118
180 349 49 89
58 15 50 100
348 139 25 27
306 164 71 71
427 141 133 156
260 389 39 44
16 302 78 117
155 153 4 12
287 55 10 27
417 257 41 76
418 47 55 81
54 345 106 129
84 136 23 24
482 141 106 107
453 267 47 84
494 203 31 134
292 420 53 56
361 102 102 105
39 432 7 104
88 379 41 53
90 127 117 132
382 311 60 67
132 76 38 43
168 204 69 103
89 225 77 120
92 458 121 149
159 397 4 4
126 100 17 17
381 240 59 102
127 330 23 38
205 110 26 119
204 284 27 39
63 298 128 148
211 448 123 145
330 125 4 38
267 178 61 83
420 293 13 26
435 393 33 49
115 199 102 105
191 97 66 69
178 243 14 14
247 16 138 160
192 246 132 133
419 131 19 34
297 452 97 119
152 244 153 153
5 146 25 81
497 328 89 118
184 367 108 112
210 136 13 21
35 352 59 66
314 20 78 91
406 465 23 99
361 11 53 98
367 53 73 118
163 155 7 21
189 261 35 41
488 415 58 61
359 380 7 7
215 5 18 21
227 323 20 87
176 195 175 185
16 86 65 66
267 440 97 146
251 4 72 80
78 170 17 20
244 189 69 69
19 418 82 134
129 476 47 59
331 247 84 99
155 277 37 42
250 194 47 191
127 436 135 143
51 361 57 94
239 82 56 75
209 29 3 52
193 246 39 89
112 488 90 126
41 314 92 101
151 140 124 136
364 94 21 105
442 211 14 31
59 248 38 47
353 272 32 36
87 478 45 62
275 104 1 17
472 407 23 41
64 136 25 101
57 460 38 163
305 222 1 4
363 131 126 135
222 394 84 94
200 153 167 175
124 362 85 141
262 250 66 71
189 74 16 31
206 31 2 22
67 383 13 43
62 90 23 50
441 158 173 173
420 147 90 108
174 336 35 93
180 355 131 133
327 460 9 12
433 302 14 19
16 410 28 42
270 396 137 137
140 42 5 15
234 172 57 64
475 446 32 35
374 146 123 128
375 387 29 82
35 302 101 147
274 495 133 165
302 76 131 134
480 240 22 28
129 24 135 147
21 353 48 88
296 25 93 107
477 249 138 176
247 31 91 112
392 277 10 23
364 386 38 40
158 137 18 19
205 198 68 68
463 465 105 108
246 361 30 44
307 261 139 153
42 256 38 44
390 487 161 173
49 358 9 26
472 420 24 49
325 196 14 80
370 120 28 60
317 372 48 96
182 78 109 141
198 57 55 104
476 66 15 15
114 202 15 54
453 50 39 137
168 370 32 49
71 341 18 22
248 138 13 29
179 107 10 12
17 153 6 17
455 426 32 68
61 147 13 39
107 351 72 134
129 63 59 125
400 34 57 66
452 176 43 138
235 30 47 56
90 150 72 92
397 25 16 16
93 295 5 28
378 202 35 97
144 431 21 32
21 431 57 57
371 438 24 58
334 442 86 86
263 113 27 77
35 368 99 112
143 439 21 24
160 470 19 27
239 401 12 62
378 184 27 70
166 315 53 103
319 59 26 35
132 81 96 113
42 230 11 14
366 453 26 50
271 177 10 11
344 434 102 103
397 65 80 104
279 370 51 74
103 453 21 57
217 47 5 13
378 413 15 19
242 355 70 85
250 160 36 76
275 468 64 91
465 467 46 72
390 347 66 66
109 493 6 12
353 249 135 161
168 197 130 131
230 409 18 59
494 473 76 77
144 290 10 11
481 92 37 37
411 239 24 27
162 243 56 59
200 181 42 109
256 264 108 153
334 260 12 65
311 185 87 105
451 353 26 51
262 0 97 109
312 178 17 21
188 419 50 57
320 129 37 56
14 346 51 134
318 7 152 178
302 285 24 48
99 114 23 25
488 135 96 127
293 271 85 86
132 282 48 55
277 274 12 23
221 117 0 0
375 324 86 91
