700 9800
544 563 227 552
110 605 542 964
94 170 237 281
579 7 130 602
639 453 196 396
220 510 187 628
24 25 219 300
67 523 661 820
574 124 33 69
339 673 14 41
315 99 25 49
651 215 11 150
437 180 141 395
1 511 681 956
311 166 20 110
583 490 334 648
179 282 57 528
13 616 58 353
664 166 49 198
289 276 105 220
656 72 20 43
412 688 120 713
148 590 7 654
158 14 148 444
656 156 475 719
270 389 17 110
84 618 638 939
335 6 90 848
55 568 601 659
90 438 286 379
466 490 387 416
148 279 472 482
291 512 604 936
283 128 281 864
644 512 95 478
222 581 540 555
120 68 418 876
58 597 544 950
119 198 451 639
205 121 543 749
110 62 14 351
496 5 208 918
111 389 25 837
394 472 59 552
510 555 717 868
117 569 15 850
517 461 464 809
556 679 125 130
151 412 426 536
474 120 69 901
547 286 746 771
28 171 300 421
94 79 638 978
559 450 83 251
626 227 318 333
401 177 156 955
138 128 512 809
57 140 751 901
554 441 4 11
652 493 143 380
133 369 214 235
83 358 89 296
3 81 592 738
40 265 548 724
395 407 291 462
39 401 102 365
432 251 514 585
332 470 130 534
76 43 272 551
324 391 74 616
34 256 75 396
549 539 282 772
525 527 134 251
532 627 249 656
25 589 203 961
519 450 3 3
473 505 654 724
557 428 89 109
414 689 352 544
305 491 254 627
639 659 59 243
339 239 624 914
65 167 440 622
268 332 15 231
641 330 369 770
532 622 59 105
440 171 434 555
582 284 91 95
612 154 138 581
670 199 243 253
22 355 244 650
595 132 181 716
139 243 124 524
617 136 298 658
81 605 94 814
383 291 349 808
297 128 34 620
215 361 253 451
539 410 273 408
130 148 102 875
382 129 16 703
637 398 98 185
79 276 213 566
315 331 257 909
34 391 59 150
240 642 333 846
245 196 434 821
287 79 56 499
553 643 5 37
238 6 22 147
588 585 338 923
620 553 18 44
95 189 40 372
528 105 195 619
370 62 62 197
197 649 3 982
189 391 63 156
622 376 229 540
251 146 515 618
152 102 23 231
540 674 36 466
226 485 102 491
549 463 644 767
326 267 350 634
642 421 398 468
24 554 570 667
100 633 51 453
698 672 196 526
340 36 179 659
279 344 89 181
71 475 244 788
68 457 540 603
616 83 517 981
450 179 218 222
388 486 376 466
258 343 759 896
444 667 478 602
464 345 662 726
91 430 240 414
179 494 473 684
146 440 634 947
254 237 185 200
692 454 310 808
38 112 188 970
434 430 1 14
412 358 163 215
522 167 66 117
49 592 742 768
490 412 52 81
417 552 438 999
303 351 223 390
615 203 564 906
483 114 93 188
20 108 441 441
346 407 790 845
649 572 303 595
454 324 330 462
515 134 138 513
162 446 317 574
567 453 280 440
581 207 104 193
698 668 65 114
42 542 124 151
535 392 48 52
2 209 324 559
567 589 409 848
47 268 270 359
192 483 16 75
52 690 141 426
22 265 191 602
444 187 269 425
252 510 13 811
273 108 940 942
516 603 479 870
317 149 121 704
608 582 77 470
389 21 156 683
216 28 2 13
677 613 861 983
237 71 89 172
332 605 292 907
78 91 200 807
337 138 417 800
409 487 176 269
505 219 196 219
247 177 330 429
586 333 313 850
564 159 157 450
194 257 400 936
553 325 5 353
115 158 137 620
152 86 502 981
218 524 508 644
118 661 8 45
614 200 253 464
370 660 268 335
259 114 173 532
342 341 50 285
247 352 66 122
673 345 480 668
81 367 172 682
370 697 612 868
606 265 39 132
37 625 249 799
202 352 538 827
106 447 268 647
55 184 169 205
697 6 88 261
665 383 10 418
315 164 315 542
32 290 315 477
287 460 300 467
3 331 3 840
103 71 521 870
48 587 354 817
240 464 38 878
633 690 397 571
674 413 508 965
338 339 214 607
558 626 386 604
693 274 264 319
50 481 611 681
187 693 34 52
315 623 126 134
444 198 107 130
639 242 101 655
99 438 19 175
54 440 181 341
141 578 34 44
340 179 180 233
284 530 158 965
456 191 428 509
227 143 95 151
535 643 447 523
52 483 808 944
674 569 833 866
105 696 60 392
659 547 13 284
650 114 397 762
696 126 167 240
641 247 6 254
247 213 35 84
32 90 55 865
349 228 371 448
261 305 293 562
261 685 689 737
69 492 98 797
696 596 303 447
204 616 46 184
672 56 374 829
607 500 23 31
440 554 360 947
467 405 381 577
188 104 518 876
400 612 176 609
273 123 154 251
227 230 155 296
206 544 39 533
620 192 854 963
500 618 159 184
580 150 421 510
4 693 54 344
389 561 758 770
201 210 559 803
50 41 238 424
488 336 37 204
207 168 63 67
204 177 143 198
666 567 57 272
189 84 68 599
233 464 313 873
650 167 34 128
578 109 871 959
225 444 340 683
239 95 720 742
414 539 965 983
0 219 133 416
512 231 18 532
0 449 2 679
530 499 198 513
274 382 95 299
688 270 36 105
687 77 66 285
120 319 356 769
616 154 470 641
682 658 289 802
174 694 467 517
451 550 140 232
409 432 69 628
92 94 51 304
141 106 1 29
241 214 166 904
125 444 187 420
77 46 76 426
197 91 587 741
571 116 122 949
650 600 30 72
383 378 116 172
629 624 256 322
176 110 229 248
344 350 314 495
423 159 651 825
136 519 263 854
304 425 58 596
259 544 212 240
252 624 169 186
163 480 440 744
12 548 206 237
311 189 355 540
403 327 662 750
463 348 54 228
493 309 162 174
8 582 22 39
294 355 17 147
128 99 529 852
527 453 35 104
383 59 199 223
65 666 30 32
210 177 629 677
70 15 50 231
33 70 283 414
201 533 101 139
241 236 115 377
95 690 168 424
280 576 124 473
19 26 190 423
548 369 55 102
280 526 65 773
324 115 7 137
545 267 208 424
103 489 144 272
531 299 69 301
74 313 240 673
390 607 341 518
403 359 7 190
165 279 301 469
348 651 330 339
343 542 233 705
50 557 86 226
508 581 831 845
250 404 14 526
447 554 336 501
105 69 159 253
154 309 8 186
336 27 296 472
470 344 644 982
0 233 34 133
476 542 185 283
165 428 285 801
399 170 629 665
372 48 77 279
638 394 284 314
284 61 245 420
360 193 420 603
273 82 720 720
638 652 832 858
441 299 54 681
198 125 64 237
228 75 14 926
410 489 627 781
279 49 287 307
115 526 165 305
540 59 604 882
197 342 23 126
26 195 602 634
18 566 275 277
384 156 199 828
89 400 340 364
178 142 729 734
456 279 15 192
632 142 252 481
196 594 799 804
391 408 323 397
577 18 86 161
123 590 283 649
274 211 83 754
197 530 259 280
357 208 235 451
689 424 180 901
664 49 233 872
59 38 180 707
327 569 554 591
541 91 196 818
670 286 209 908
670 409 2 2
628 12 112 397
261 241 126 561
164 528 645 734
633 660 35 87
465 636 81 400
244 649 113 279
305 273 47 423
134 456 334 498
645 29 493 660
402 601 61 496
646 416 112 621
308 162 560 583
471 32 125 428
208 223 1 4
270 76 24 194
355 174 201 320
118 225 17 147
448 450 14 599
368 231 263 612
194 91 45 500
585 236 194 321
239 590 353 653
256 210 137 190
36 304 5 5
353 557 706 735
393 325 8 443
127 386 404 698
273 392 180 185
244 536 34 62
264 191 172 378
512 560 228 696
11 588 69 102
600 105 178 196
670 99 162 454
126 436 615 621
142 81 220 750
698 84 26 109
235 128 255 625
418 324 77 387
684 88 569 670
661 424 81 203
22 45 303 528
485 643 168 172
18 334 3 18
517 275 353 487
347 421 132 184
462 154 279 638
394 126 82 537
562 155 176 775
502 333 128 393
695 454 956 990
355 293 490 515
438 248 9 479
99 461 518 750
453 284 331 573
688 428 133 362
373 640 264 489
619 696 182 189
516 512 254 393
573 163 10 29
3 596 283 462
683 290 224 274
496 129 41 527
156 53 18 29
525 285 358 555
437 647 73 293
590 344 85 578
442 548 625 733
541 261 293 440
319 679 49 663
240 578 81 239
651 490 852 999
61 163 85 243
642 445 203 941
689 284 81 217
241 272 117 498
120 343 422 821
673 315 396 717
206 385 591 706
469 116 123 440
271 138 325 754
212 428 895 920
685 473 223 441
369 239 394 528
474 51 3 66
517 423 43 391
253 570 377 467
441 630 709 896
256 641 49 110
510 495 700 731
40 73 509 546
182 83 264 607
351 291 2 29
357 395 132 146
102 123 88 284
527 311 1 4
21 326 196 669
260 533 591 871
364 405 415 547
538 124 211 543
410 7 129 616
675 449 130 302
382 134 133 367
692 100 536 575
381 513 264 810
667 638 49 201
181 267 210 327
503 540 230 743
66 131 91 341
387 89 32 47
84 280 113 156
296 155 0 194
20 507 202 495
694 550 174 635
243 446 425 881
379 179 36 903
75 453 146 307
349 451 555 754
323 693 165 282
50 442 19 368
232 575 26 293
271 135 293 414
130 275 180 214
230 117 16 319
391 504 51 122
361 648 135 963
244 382 238 504
286 122 307 924
695 675 611 746
643 36 369 458
426 87 437 755
82 475 466 628
284 101 272 304
268 508 437 522
438 90 375 713
692 27 158 305
217 490 9 12
318 669 116 268
646 654 421 797
566 29 424 930
414 219 537 625
240 112 111 132
480 685 317 758
30 156 220 527
624 173 1 754
28 108 17 859
17 180 165 948
334 147 516 655
424 60 43 855
204 593 702 743
625 156 388 727
347 160 114 859
45 684 61 923
410 429 368 902
359 393 382 396
348 96 23 84
179 471 581 830
482 47 341 539
267 156 484 542
419 648 58 826
81 123 18 32
318 370 593 878
145 282 33 34
506 16 477 693
477 375 31 588
293 309 641 642
300 442 333 374
129 527 101 275
491 266 216 509
3 497 171 886
299 48 123 565
572 248 357 663
584 594 249 441
47 566 558 973
671 458 404 743
394 70 237 355
403 281 249 654
62 152 531 543
139 107 221 884
635 442 223 275
145 570 36 108
394 307 41 191
500 486 376 387
116 187 215 854
221 530 265 271
289 22 300 626
499 417 16 624
617 314 173 408
42 658 37 50
486 115 131 745
167 210 101 296
150 244 336 398
657 204 251 377
605 432 344 664
291 10 52 86
650 668 427 550
188 260 15 15
477 538 892 984
56 139 97 599
104 80 375 384
685 490 125 146
103 683 465 697
384 426 629 906
240 487 317 318
371 343 142 767
574 421 17 287
322 161 611 958
627 174 666 703
27 627 552 625
304 52 236 931
160 355 257 269
93 323 17 924
608 115 552 678
119 292 139 772
112 62 57 572
536 179 152 834
602 283 422 698
182 379 126 146
618 35 106 613
458 4 232 279
139 312 305 916
190 239 121 198
323 57 247 286
277 584 11 47
397 267 365 448
356 58 398 558
242 295 214 574
182 248 835 906
125 646 256 347
99 83 145 447
542 303 41 852
60 539 302 577
15 306 555 654
61 165 249 278
620 618 277 487
606 643 408 621
482 406 87 133
24 665 5 32
604 161 102 113
554 101 418 477
91 18 18 24
549 0 452 626
171 694 27 97
267 522 102 251
632 494 85 426
680 530 91 115
465 472 247 270
110 72 17 21
331 17 179 986
553 181 114 612
624 247 238 378
74 666 0 26
237 185 36 390
400 50 281 453
151 79 398 931
130 340 50 278
500 677 392 615
342 21 192 665
573 543 161 186
321 550 307 506
123 72 363 787
256 397 55 96
371 107 490 606
359 195 25 26
70 364 2 7
285 195 24 59
391 114 426 481
615 513 249 926
514 327 273 405
495 596 28 75
36 149 114 862
482 106 40 519
479 570 225 319
388 251 484 963
324 682 787 939
121 472 170 260
153 364 8 201
148 131 92 589
593 660 779 843
351 207 214 337
686 490 341 587
637 79 34 162
649 622 5 194
240 275 714 762
430 637 69 150
550 462 242 266
571 178 2 690
53 195 9 15
243 177 24 32
313 162 118 287
553 694 161 336
462 373 264 362
126 635 87 807
358 472 27 36
622 15 165 358
240 611 561 638
508 337 97 143
563 474 49 858
73 609 101 646
463 456 72 115
657 155 119 208
639 461 135 746
427 57 46 403
322 382 419 484
139 574 249 888
460 585 132 137
139 681 782 965
561 57 1 42
281 229 40 99
438 379 0 223
303 518 145 807
560 548 211 456
277 540 83 653
536 341 3 174
173 587 7 166
444 49 470 521
677 9 578 741
20 569 453 462
495 532 646 870
309 304 275 661
630 681 184 249
610 543 89 235
321 68 188 374
490 43 33 757
359 530 290 938
70 616 844 862
401 485 56 261
252 668 6 412
396 24 367 612
589 58 137 547
407 395 288 389
480 625 24 101
123 530 303 712
396 651 40 88
556 298 730 866
28 511 784 864
61 397 452 709
582 7 68 486
404 273 384 699
686 271 315 395
433 362 80 798
253 489 34 787
94 639 25 155
562 392 167 318
94 164 158 344
521 470 32 364
93 549 113 567
274 685 34 41
575 259 150 660
341 192 119 201
628 255 36 416
613 691 419 451
47 646 245 349
645 31 158 383
57 582 150 180
403 660 35 68
675 499 532 551
372 334 376 596
65 333 19 145
52 193 90 231
311 565 271 286
498 239 831 831
617 467 23 153
470 156 160 552
11 246 54 568
314 257 222 343
652 611 191 350
662 461 854 960
357 430 387 553
325 165 509 653
675 351 230 491
426 7 227 647
247 52 182 605
437 67 79 145
345 341 245 335
222 662 228 460
208 201 1 127
353 108 215 363
37 60 187 228
549 668 637 848
62 297 65 341
588 380 80 227
591 277 205 408
279 396 376 683
124 60 40 65
538 12 78 180
348 381 610 695
26 172 278 753
483 420 539 618
277 109 225 880
216 350 168 168
688 574 109 704
299 153 493 918
11 319 85 150
162 682 52 244
194 536 108 547
94 373 196 344
363 571 201 691
202 318 55 57
489 326 149 160
555 198 145 716
658 613 445 971
55 507 555 930
480 148 570 901
670 269 45 127
80 566 122 146
466 240 34 72
635 412 240 543
29 20 104 883
10 515 317 532
11 52 429 782
139 407 21 188
64 378 303 863
474 507 168 187
629 591 31 54
253 641 334 421
293 366 221 555
642 193 964 971
225 254 5 91
245 22 36 274
11 230 0 105
102 157 376 390
290 507 276 289
286 415 353 513
327 176 204 348
249 308 628 929
653 578 371 790
535 272 584 861
270 527 95 129
250 322 146 575
689 151 210 214
207 331 366 869
2 368 10 15
591 105 32 105
97 525 104 376
288 353 208 402
660 375 192 277
167 89 42 96
293 500 26 118
99 598 156 318
193 126 941 951
333 250 187 207
467 572 652 748
530 403 227 258
7 201 18 37
116 603 0 16
549 195 20 152
223 566 244 462
205 584 684 756
117 642 217 729
277 66 120 352
173 457 187 479
152 290 491 814
640 72 203 839
416 532 218 320
683 201 0 4
491 349 7 46
360 525 682 738
470 673 94 272
198 357 373 481
159 391 44 192
328 314 810 847
331 392 46 503
233 215 40 527
219 273 230 288
341 30 244 512
189 220 0 1
663 531 83 277
661 361 91 349
236 698 234 284
298 153 61 86
470 340 217 522
379 100 676 789
323 535 418 943
438 177 27 497
682 688 511 594
111 234 5 291
617 63 59 149
682 533 95 132
361 471 303 733
384 322 661 735
473 662 134 179
580 51 233 413
188 458 472 594
645 356 22 125
321 73 73 786
604 44 563 620
412 16 400 615
209 681 668 701
265 225 390 988
563 290 66 562
610 503 598 865
473 133 25 419
190 180 241 655
362 286 408 926
26 337 349 664
352 145 220 303
547 234 318 620
114 188 268 351
202 12 232 322
535 561 366 610
314 467 151 160
54 76 42 487
528 389 236 946
101 369 117 384
287 675 179 189
278 628 290 469
604 47 501 841
621 508 156 843
83 426 25 828
404 65 2 11
525 54 183 267
147 230 490 1000
331 290 65 119
309 542 334 490
195 160 786 790
686 282 42 122
112 309 158 663
512 270 234 488
89 586 188 194
207 643 810 879
445 304 29 181
3 178 541 639
136 649 321 741
91 517 251 563
593 375 383 629
527 482 29 119
411 69 167 308
621 162 515 587
616 641 201 395
483 693 375 664
491 242 669 852
237 477 122 190
492 285 611 904
584 356 26 383
194 225 842 944
318 627 223 617
67 238 594 790
432 2 220 515
325 617 64 531
224 364 262 327
482 226 11 129
57 585 372 384
235 622 178 215
581 134 32 32
447 542 208 275
18 547 94 180
226 467 595 876
661 550 68 81
165 547 92 184
103 601 279 704
490 131 563 920
674 676 36 251
214 236 10 21
229 30 64 961
408 407 245 682
422 377 74 310
448 398 85 472
203 17 529 599
365 42 117 374
507 659 198 875
674 272 682 726
102 275 107 955
261 303 301 351
293 260 872 938
2 349 266 479
122 293 130 642
658 359 117 737
204 395 311 810
424 132 387 396
12 495 225 448
92 268 484 818
103 461 365 718
90 342 257 941
383 441 642 980
62 324 92 179
339 115 142 228
418 239 166 716
566 632 443 748
503 111 208 603
372 255 113 878
528 182 76 252
539 49 254 339
526 263 57 495
365 154 44 315
462 75 182 545
228 371 145 683
401 186 176 220
691 93 187 485
652 532 763 993
119 140 201 324
405 609 17 35
546 216 66 818
307 320 494 503
69 576 12 52
690 94 875 891
517 336 9 404
404 222 184 930
248 144 389 402
333 455 53 76
318 459 58 245
302 539 99 350
102 552 560 751
552 24 48 184
582 383 272 431
665 372 204 874
589 232 523 534
370 403 12 103
276 153 12 24
495 86 644 706
140 260 253 980
428 409 548 785
677 114 522 765
167 94 634 676
529 325 314 796
607 178 11 40
689 560 66 264
682 275 233 696
629 656 696 867
259 576 424 675
474 664 70 176
279 181 188 937
595 333 590 904
528 159 4 86
366 5 106 193
312 497 91 275
356 41 444 739
520 23 541 860
40 474 518 578
87 33 179 199
503 300 263 415
382 437 88 137
274 442 805 918
258 179 618 765
619 677 290 510
92 654 351 454
125 230 44 97
696 689 93 318
599 685 86 120
196 97 307 783
143 436 73 545
142 36 173 227
544 78 156 224
682 242 116 260
170 36 17 309
583 57 358 388
41 68 200 297
203 127 145 680
113 589 17 35
73 45 1 328
657 564 651 746
202 696 658 943
422 481 59 803
519 509 167 241
487 498 229 233
383 241 27 190
677 415 83 883
503 559 223 238
82 250 522 758
593 16 221 261
61 390 29 33
365 40 668 734
351 691 712 726
258 378 68 89
14 179 188 327
190 391 535 949
490 566 60 163
544 332 31 86
219 610 549 595
594 409 482 931
537 413 69 133
470 469 252 513
623 243 323 684
315 425 162 172
402 70 3 11
50 137 850 888
157 323 3 35
47 90 234 257
166 476 74 652
93 178 4 286
546 659 5 9
615 511 458 576
500 307 90 308
89 399 21 151
447 280 335 972
283 172 162 165
335 233 459 727
287 54 229 891
111 439 715 859
523 1 170 184
66 428 86 237
306 628 6 18
232 499 618 932
88 626 703 888
104 427 179 596
22 580 26 109
472 16 134 173
427 45 76 577
473 138 55 251
268 336 140 300
26 318 84 171
244 343 148 189
210 548 208 463
383 382 88 510
219 283 246 512
373 577 151 998
416 552 19 129
248 63 303 756
488 217 156 794
128 160 324 585
562 694 99 463
213 562 357 894
544 42 314 829
251 120 8 50
29 632 424 963
353 40 4 7
296 194 204 573
248 255 393 573
639 77 750 835
293 547 216 385
201 527 55 91
200 124 408 582
665 392 23 24
680 676 10 362
560 9 529 986
446 661 5 869
113 451 31 152
357 440 592 799
145 29 763 811
614 169 59 929
215 267 87 224
491 629 386 499
410 102 825 828
111 457 294 668
5 163 441 594
187 691 244 652
284 117 78 238
125 487 4 25
437 435 234 736
588 44 106 327
187 91 140 377
33 336 567 613
41 412 596 657
89 106 92 203
488 611 219 826
607 452 276 380
143 444 117 632
109 601 505 967
383 97 171 565
670 200 1 359
131 547 430 619
86 676 116 502
321 507 80 452
129 83 220 733
511 61 781 925
48 469 218 479
429 52 36 88
390 489 71 570
316 148 60 245
280 296 14 39
153 250 695 788
566 108 272 273
45 427 45 777
418 695 63 488
543 633 302 318
297 232 138 314
397 661 35 42
651 594 509 534
10 428 607 824
694 675 50 83
204 429 89 108
641 67 18 529
114 273 558 660
450 683 437 695
323 600 88 313
466 447 9 37
182 412 342 414
633 63 9 226
458 415 1 1
115 690 258 686
105 438 864 953
646 143 236 391
362 347 274 300
431 477 91 554
67 276 569 852
380 199 458 795
313 418 120 685
558 163 20 432
355 665 331 691
146 489 181 216
149 457 30 284
235 664 145 778
305 520 917 930
304 601 111 190
500 237 14 296
12 28 6 6
372 263 22 431
361 515 156 210
72 259 641 642
550 104 242 710
257 380 114 118
25 214 26 82
276 10 767 907
432 20 121 389
657 29 272 533
94 219 345 964
353 276 721 759
527 640 37 325
34 139 12 85
596 152 361 536
331 10 92 336
112 182 15 21
622 70 85 771
227 533 345 385
508 57 411 571
558 493 43 756
684 451 88 941
144 648 62 612
562 330 169 315
301 213 87 110
152 10 14 73
243 64 106 320
213 235 532 661
89 262 516 695
162 655 83 207
676 481 63 82
293 8 256 305
636 389 183 548
567 266 74 755
582 574 98 530
347 235 76 287
594 258 200 624
133 521 39 265
509 627 28 653
350 43 689 842
240 328 486 639
40 168 369 566
353 500 24 307
77 493 230 877
509 344 755 989
247 140 641 778
364 347 140 574
407 515 5 141
331 35 273 315
228 165 87 367
492 469 111 292
572 104 264 446
594 324 34 611
654 202 127 213
396 429 192 250
115 417 5 112
443 453 184 307
533 26 373 497
241 592 10 490
111 532 421 996
411 515 251 982
192 231 150 436
351 303 414 972
409 300 126 214
70 28 491 541
648 82 319 453
488 147 791 968
521 567 734 837
508 372 150 214
321 74 289 439
52 274 59 168
565 552 159 529
23 505 134 794
248 206 30 35
557 575 148 191
378 171 72 978
601 402 464 961
101 533 506 557
365 19 466 646
524 72 49 272
160 359 356 953
468 232 521 670
176 323 79 667
412 13 2 11
633 521 255 853
113 630 556 779
503 96 492 685
567 682 658 741
85 570 15 156
431 344 386 719
662 418 10 96
136 16 514 707
54 449 2 2
234 80 196 776
396 289 258 492
346 481 169 204
84 157 542 729
174 54 126 315
228 193 792 884
222 351 48 180
449 18 405 939
560 479 318 971
153 185 203 304
190 654 863 863
558 512 762 843
297 565 97 425
626 74 339 364
577 545 271 282
348 99 574 994
135 238 198 256
334 213 881 921
234 307 91 428
281 256 286 936
658 217 664 839
46 258 112 155
169 335 28 574
648 114 291 674
133 436 353 406
651 566 4 4
307 291 302 325
536 600 700 839
539 27 55 62
436 97 90 105
527 400 132 702
517 174 273 514
154 612 207 498
331 304 236 373
482 492 270 604
689 589 301 852
210 444 130 277
613 244 696 845
367 186 235 417
461 146 455 501
368 515 122 730
236 392 198 258
695 640 242 922
2 38 272 702
602 12 110 619
645 649 237 273
490 50 588 696
636 209 37 257
232 530 352 817
29 614 10 11
572 82 25 166
577 107 270 558
356 298 330 712
341 260 222 492
11 256 795 878
549 267 823 976
348 638 78 464
302 113 399 768
658 211 337 495
105 30 615 665
476 158 202 225
334 380 44 109
385 233 287 979
308 343 455 815
596 455 95 285
368 449 443 586
86 215 247 380
653 642 34 176
174 262 128 419
400 46 156 297
643 258 13 16
85 543 25 387
214 479 51 921
593 21 43 829
620 614 198 574
556 572 71 318
289 242 52 231
127 172 419 956
48 632 397 565
573 632 96 217
593 513 18 249
531 625 97 960
58 132 92 239
108 31 51 106
17 477 109 184
361 252 553 766
588 689 84 709
382 87 61 438
522 165 334 794
387 10 389 518
314 297 204 414
406 407 100 117
80 271 21 884
521 665 24 275
443 87 86 616
295 409 953 985
343 295 106 189
23 181 339 966
64 642 510 653
75 393 63 128
546 62 562 772
633 607 498 952
483 388 418 563
195 621 354 689
342 40 11 26
662 457 325 990
416 586 27 318
71 511 22 23
14 111 177 809
491 660 261 974
675 293 738 738
464 315 2 2
22 595 56 63
533 370 64 584
328 421 6 336
543 97 230 882
521 657 680 874
212 318 280 988
696 239 371 716
663 652 797 877
478 518 246 319
121 669 99 111
444 642 148 866
386 276 185 303
618 521 141 419
610 674 209 646
610 300 0 605
453 562 27 421
63 59 142 386
113 153 86 122
632 565 94 534
137 204 207 233
257 353 643 755
643 446 338 675
69 667 57 71
91 46 372 990
44 250 543 781
342 396 210 228
476 624 7 30
41 54 146 478
518 496 187 353
249 578 422 547
39 561 225 660
377 147 207 798
592 4 6 13
186 227 711 715
415 697 170 295
473 210 588 987
173 517 354 847
503 319 164 560
555 151 100 598
70 484 83 192
458 594 40 226
358 148 136 154
202 179 359 378
465 603 42 112
329 503 87 511
115 494 353 639
662 332 91 122
597 349 97 344
563 590 41 70
430 486 13 526
244 644 237 650
22 603 285 616
654 491 496 814
400 323 13 235
628 570 187 618
321 599 250 303
175 640 73 88
124 247 48 305
62 351 68 71
641 524 693 959
401 212 404 727
375 161 83 101
443 192 32 787
599 462 118 352
535 195 688 912
651 281 457 495
652 54 455 873
182 337 1 220
370 574 265 367
7 310 339 367
190 42 82 97
259 655 91 331
549 581 6 660
162 614 199 467
105 228 596 880
698 428 125 269
374 304 297 355
16 360 314 320
603 460 480 552
213 286 62 188
440 63 88 173
96 350 342 940
627 207 149 377
93 431 456 587
632 161 30 55
119 391 44 140
565 48 87 96
59 182 329 812
524 463 84 103
64 533 300 516
597 606 155 155
268 198 123 279
118 458 445 883
308 206 110 632
101 303 504 964
486 112 361 600
500 203 6 9
12 397 177 416
121 387 6 22
90 417 43 314
359 245 458 482
359 351 185 576
636 505 5 238
335 628 73 558
549 219 55 395
621 408 128 507
16 413 89 196
651 223 149 156
233 303 376 755
521 191 23 330
684 196 154 644
180 152 260 566
123 495 717 900
597 283 248 881
487 35 178 443
142 240 30 204
441 660 171 632
617 230 459 637
675 497 90 693
209 643 447 908
427 615 665 783
380 544 469 625
70 255 493 601
293 637 92 212
295 321 643 652
639 600 307 815
149 631 797 923
607 626 380 917
138 682 510 561
275 221 229 260
228 477 89 334
557 614 789 998
645 587 514 526
335 428 725 816
242 697 181 597
561 241 427 507
278 523 99 348
481 361 261 538
91 225 0 6
293 358 115 877
698 413 480 562
645 269 18 24
383 441 348 818
79 270 111 135
422 592 13 30
299 224 239 462
219 660 28 961
410 463 69 93
171 363 52 65
242 384 728 880
294 19 212 822
369 62 725 820
533 625 232 468
179 80 286 427
201 58 292 401
351 445 95 582
682 102 16 729
613 7 506 785
144 228 164 655
475 67 394 563
360 590 379 412
251 503 250 320
425 253 114 286
268 538 68 296
394 550 329 683
654 459 155 763
92 10 10 598
608 111 60 223
345 587 192 194
414 593 170 766
533 641 774 979
506 284 14 15
518 166 30 249
278 269 408 793
546 265 231 719
205 176 15 246
477 100 373 555
36 274 488 586
171 370 452 722
471 638 24 464
606 490 13 405
226 500 116 308
440 443 59 238
122 242 52 92
119 505 525 646
615 54 227 670
507 292 292 688
226 220 1 3
415 605 137 438
227 187 24 122
202 473 307 527
279 359 930 980
117 472 27 499
212 145 5 375
62 575 598 814
162 231 278 969
694 3 111 287
464 405 738 803
336 308 488 997
47 495 44 111
560 639 209 531
518 387 135 814
118 197 147 376
421 523 52 446
640 331 381 751
568 140 53 98
291 216 195 360
558 270 476 564
692 277 148 238
190 676 727 840
143 611 131 766
181 398 309 966
155 191 104 523
360 365 61 106
247 31 789 937
64 391 105 835
471 473 355 544
579 387 496 837
524 551 877 882
534 123 0 776
454 618 520 571
285 470 268 615
633 140 819 845
116 437 155 622
465 282 206 206
164 33 102 692
620 486 426 532
105 41 39 263
458 98 0 0
479 33 111 235
365 340 579 674
671 212 578 879
173 518 405 831
429 133 73 108
215 57 11 71
467 580 581 762
491 90 18 285
30 249 46 272
262 191 2 2
156 362 12 98
486 305 84 135
328 92 130 159
602 361 441 445
115 528 273 814
317 192 409 813
313 478 479 910
640 464 259 444
561 187 132 709
634 320 410 488
24 100 45 49
147 470 26 80
608 279 111 246
555 347 168 982
650 527 330 692
637 362 194 268
241 449 37 706
25 465 383 662
593 341 1 43
567 153 112 361
549 322 17 774
696 639 17 78
55 537 737 885
663 372 736 931
262 596 224 853
244 468 40 117
428 312 362 565
291 151 440 708
393 391 160 888
246 408 4 95
659 186 349 816
58 168 106 278
664 114 142 592
5 618 530 720
106 218 653 777
46 428 163 294
513 574 59 607
520 198 10 287
409 51 47 999
341 39 115 815
37 485 150 414
652 595 659 880
638 56 313 733
357 515 864 929
509 38 82 171
306 57 146 295
112 433 65 93
583 551 197 318
625 613 258 381
66 174 345 633
95 84 392 471
490 45 40 718
492 647 267 269
571 165 115 173
167 572 143 379
384 407 92 438
388 512 364 422
135 209 652 914
506 177 201 269
130 77 235 352
688 495 136 215
566 626 216 372
651 85 315 390
149 535 135 576
468 89 274 278
139 592 21 259
520 368 530 719
153 640 186 911
536 26 88 122
319 125 90 182
327 381 14 133
24 616 20 684
211 606 99 214
56 684 5 605
462 230 115 201
604 305 485 818
554 399 30 316
241 234 527 670
4 101 130 148
484 684 245 306
522 495 135 297
519 572 409 635
400 427 265 681
359 687 786 846
529 341 48 183
413 59 204 761
523 572 33 712
567 157 227 558
471 187 555 650
284 18 23 90
65 409 42 147
36 676 73 415
379 373 391 712
390 433 49 167
596 198 119 389
597 6 298 498
574 255 39 935
378 349 4 55
691 438 771 829
168 219 498 985
478 411 252 267
507 227 91 890
103 486 18 290
347 634 50 799
312 304 63 460
633 654 51 598
196 14 142 236
679 154 661 688
21 514 136 148
623 693 161 560
232 434 466 494
232 188 540 838
517 306 114 481
308 107 424 785
175 493 152 400
438 231 254 308
107 257 524 788
223 68 314 418
100 642 41 497
163 409 276 577
455 62 48 820
287 311 137 581
422 283 260 406
64 654 43 160
582 61 104 702
