400 3200
63 334 39 51
103 36 31 32
347 43 24 70
367 13 48 54
193 20 13 23
305 7 108 126
363 239 17 44
4 248 91 107
363 185 9 46
266 25 14 65
57 53 8 49
211 311 37 48
148 58 36 54
31 251 133 137
69 66 9 18
368 322 103 130
184 114 64 69
226 91 17 21
273 175 14 26
209 103 32 76
17 336 4 28
322 33 7 7
39 175 52 52
148 354 55 76
17 331 43 54
386 331 13 24
102 296 148 155
158 266 111 113
88 178 39 58
362 36 8 17
92 381 21 47
299 390 37 75
324 174 137 144
7 333 38 40
13 183 49 59
5 162 11 20
227 249 23 25
290 139 11 12
314 329 13 18
94 14 105 130
86 35 56 59
66 80 131 133
262 359 106 106
235 157 97 104
135 286 1 2
347 383 59 59
51 322 49 56
212 314 7 43
199 318 13 23
211 38 121 122
128 324 88 113
318 395 11 21
107 286 28 29
258 198 1 2
55 288 38 102
193 39 126 127
215 313 70 80
137 81 45 49
124 395 8 55
211 393 42 65
349 260 27 95
234 20 1 2
116 218 54 70
78 266 19 25
195 360 19 32
276 185 57 81
197 138 18 30
137 325 64 76
258 113 102 140
215 359 52 55
244 237 67 84
358 322 24 26
300 384 35 83
96 276 103 122
61 177 9 9
142 131 5 86
147 329 112 149
33 110 27 153
172 115 57 86
276 356 56 69
41 3 18 30
376 192 157 167
154 250 1 2
149 397 16 19
93 323 3 3
247 18 15 66
265 42 90 142
215 104 23 163
328 56 69 80
340 284 26 92
326 104 16 19
346 152 22 24
392 222 99 118
46 28 68 83
33 340 106 108
29 298 25 28
393 305 97 100
350 91 11 19
373 160 69 129
87 127 164 166
164 157 55 55
61 262 24 70
162 11 90 114
7 42 19 19
362 336 15 41
379 332 143 153
218 92 106 118
256 66 46 51
202 45 8 22
41 33 0 0
228 0 89 92
149 396 3 19
194 122 45 52
4 189 18 21
221 3 1 4
116 151 159 159
177 94 9 25
378 149 46 61
139 369 41 61
396 311 26 33
181 172 83 89
276 93 26 31
263 284 40 50
57 390 10 13
3 189 1 4
59 223 25 36
75 314 24 27
72 383 49 64
359 355 126 142
282 108 36 99
284 341 117 126
57 345 110 170
269 54 162 164
318 0 17 69
70 333 21 40
26 331 41 46
231 349 6 9
191 255 1 2
278 108 31 54
158 270 34 45
353 365 173 180
18 168 35 142
152 139 129 140
366 250 157 158
351 273 0 0
40 39 8 30
140 41 17 71
4 328 63 82
205 325 13 72
68 159 182 182
58 13 67 120
363 337 114 122
355 306 13 36
374 63 38 82
46 207 45 54
300 212 107 142
70 332 28 50
276 175 41 51
165 102 4 6
197 48 84 146
242 179 15 43
21 15 6 27
177 105 30 134
274 389 10 102
266 270 58 83
234 27 86 93
342 0 69 150
18 381 2 7
90 185 65 91
0 250 105 125
174 288 19 34
336 341 123 123
309 343 83 88
366 0 48 52
92 208 69 73
206 162 34 39
92 341 69 76
287 62 1 4
121 34 153 156
65 181 12 37
226 145 33 34
26 17 88 93
141 236 140 157
159 6 49 123
47 384 8 31
360 4 54 103
164 345 109 116
52 271 38 53
179 210 177 182
136 76 49 50
24 261 17 19
301 157 142 144
302 366 34 48
219 394 9 26
164 132 16 26
384 172 5 14
177 310 39 49
312 122 58 80
242 108 19 71
335 83 67 90
244 189 2 2
164 79 86 95
183 106 10 25
215 195 120 129
218 238 101 115
334 314 2 3
112 6 1 5
217 301 55 100
201 375 21 21
227 7 33 48
214 398 43 72
63 65 94 156
163 126 98 98
385 311 1 2
146 81 36 39
361 353 51 51
57 252 19 29
245 249 35 36
259 324 78 95
228 387 53 74
120 140 36 92
61 325 91 128
12 352 15 107
350 281 34 182
106 193 22 111
301 14 111 119
358 230 34 47
397 398 67 128
372 392 16 142
58 42 7 24
175 34 113 113
357 141 64 111
17 127 22 81
232 33 21 38
196 352 54 58
172 345 8 10
240 387 19 23
110 128 21 23
44 192 22 26
330 2 0 3
133 313 33 35
137 101 11 45
61 365 131 132
31 319 55 106
54 43 21 29
323 124 62 83
137 197 64 66
236 168 50 89
140 16 32 61
110 59 30 33
322 19 5 56
210 354 155 158
51 101 54 79
65 390 135 146
276 140 50 58
25 188 35 90
208 28 63 130
351 43 64 67
382 110 170 177
37 150 2 14
100 146 31 54
220 209 37 46
170 239 47 61
287 171 14 17
229 319 14 25
384 219 18 28
371 252 20 175
352 304 17 59
296 344 16 24
133 73 47 50
130 153 68 71
48 96 10 25
122 95 104 109
347 240 54 66
351 63 141 186
398 149 24 25
263 312 66 92
314 346 45 46
162 31 15 15
179 226 17 23
6 176 29 48
215 382 16 48
206 75 43 64
343 146 113 128
14 114 51 71
391 116 124 135
310 323 5 10
56 27 1 5
102 139 51 54
330 34 53 71
172 186 6 10
256 69 112 114
362 189 57 89
56 270 55 67
154 16 74 94
27 87 157 158
132 162 18 77
11 200 30 106
96 0 57 141
262 2 38 128
357 301 54 86
51 236 41 48
87 207 113 119
317 363 39 41
352 150 25 86
227 151 13 54
386 240 56 67
308 121 23 78
32 308 9 15
211 68 134 172
136 323 27 45
29 43 14 67
378 339 0 6
246 181 23 34
238 264 122 135
24 339 1 5
8 109 20 74
175 292 1 24
105 4 54 77
34 32 47 75
11 275 69 129
231 48 9 43
97 20 51 74
147 353 72 107
359 190 89 112
31 300 36 56
39 153 14 60
339 5 43 44
390 31 23 29
221 187 37 60
54 329 6 15
341 204 33 48
96 1 34 40
96 59 80 126
160 127 25 28
287 86 60 100
388 274 43 114
101 93 135 153
147 25 4 9
110 252 44 52
0 365 75 76
359 6 23 37
328 155 22 57
69 323 40 46
115 107 2 5
86 295 117 119
141 74 31 69
163 334 27 66
219 71 95 103
138 86 89 130
117 82 16 26
309 132 7 22
146 28 14 25
357 151 24 35
381 387 49 67
24 357 64 75
276 209 116 120
344 269 16 27
14 149 83 83
286 248 18 22
133 160 23 68
285 198 37 77
203 319 62 68
324 341 24 47
295 313 13 21
101 287 46 148
200 8 106 111
139 100 12 32
56 75 114 153
94 132 33 41
73 303 54 82
36 122 124 153
272 261 3 7
145 199 29 91
63 110 26 32
306 327 4 4
175 152 52 159
122 83 51 80
262 317 134 137
38 386 82 85
207 65 2 2
121 116 110 177
44 184 8 8
360 255 130 133
219 368 4 78
140 53 49 68
238 178 46 53
291 198 133 174
33 119 2 9
99 164 24 31
246 342 9 19
148 264 67 76
47 111 78 127
4 362 119 163
53 222 86 96
371 138 114 125
12 313 49 81
143 186 57 77
331 260 7 53
2 368 45 63
181 212 10 23
313 363 29 44
141 339 54 54
262 175 33 42
52 178 82 88
366 361 68 142
211 384 1 2
35 131 10 36
52 269 4 88
280 0 31 42
307 190 25 25
112 238 43 53
244 147 28 125
243 395 13 72
398 320 5 9
58 150 2 2
10 384 26 128
279 112 26 105
294 128 17 24
92 364 33 52
395 309 123 134
282 359 3 7
381 176 19 24
228 42 48 61
338 12 79 111
11 387 33 75
48 130 60 89
191 255 24 113
297 225 10 36
18 3 53 91
39 329 27 95
155 246 85 105
389 10 85 95
360 85 97 103
256 19 45 66
343 240 68 69
20 148 65 120
250 80 16 16
308 210 66 81
75 203 62 87
254 17 30 47
198 148 44 67
375 143 42 180
51 364 36 68
15 153 0 3
91 323 69 114
95 77 52 149
197 311 61 65
187 375 6 54
223 91 8 13
342 180 39 59
136 143 34 37
35 75 71 93
203 261 4 8
60 203 39 40
335 35 7 14
343 386 174 175
8 184 45 87
71 288 65 66
332 41 8 18
250 284 86 105
289 330 22 25
160 261 37 45
261 40 122 162
255 148 38 50
339 341 127 144
129 344 18 20
52 113 63 99
378 384 74 120
83 27 14 20
225 129 20 23
280 210 13 25
326 161 53 58
375 208 22 79
200 225 110 148
223 391 74 128
170 266 102 129
336 61 1 2
135 177 29 142
9 236 29 49
146 178 4 20
73 142 125 142
82 313 48 54
35 386 39 62
75 341 36 47
385 40 9 10
207 266 56 104
0 240 38 59
167 364 37 62
37 3 90 97
336 27 35 62
43 321 27 59
84 287 40 44
80 68 43 62
371 366 6 50
195 25 9 39
374 4 19 19
204 340 40 55
269 300 94 108
176 380 101 108
60 69 38 38
152 268 46 89
165 136 90 111
358 199 10 25
109 311 25 27
327 331 25 29
96 121 23 45
305 79 29 102
85 51 2 2
16 215 26 80
126 25 101 101
22 38 94 134
73 123 9 9
326 157 65 83
8 91 66 124
193 361 77 91
88 89 64 90
310 312 43 119
268 382 68 117
326 131 59 71
72 219 37 76
343 110 11 131
36 311 52 104
349 182 104 118
305 265 101 105
329 393 95 142
387 144 15 80
277 118 69 78
394 325 11 15
36 78 137 137
391 168 33 33
148 284 41 41
250 62 37 52
101 327 82 82
288 200 66 87
176 327 49 59
226 305 48 49
264 114 24 24
357 174 173 180
154 1 46 107
66 154 15 44
343 237 6 8
160 303 24 37
101 377 43 74
244 19 55 55
286 109 0 6
332 54 25 28
381 156 1 20
74 323 27 35
396 319 103 106
42 109 92 141
156 21 36 84
78 346 15 28
313 299 74 102
389 210 73 74
9 155 15 17
111 342 66 83
135 113 18 30
116 314 130 132
56 103 30 35
336 252 15 32
263 210 120 142
137 58 58 102
29 198 22 22
323 395 30 85
316 180 9 28
280 103 1 3
106 10 12 31
1 53 93 97
114 384 26 85
46 291 16 20
21 185 82 83
71 360 51 79
93 265 9 76
107 93 89 94
395 204 39 66
89 391 79 170
43 158 66 130
220 323 1 2
204 19 18 93
86 309 68 109
348 227 1 20
177 186 3 4
84 68 33 36
140 197 33 81
238 268 4 22
350 232 14 19
312 105 78 84
11 72 36 103
134 367 53 56
365 140 16 18
307 166 29 30
252 325 11 16
386 356 5 8
364 228 121 123
81 67 7 25
95 286 120 120
345 107 75 103
319 357 7 7
177 122 70 74
397 243 144 149
73 179 41 51
23 7 4 24
179 284 9 10
374 116 34 98
118 114 3 3
134 328 11 34
110 303 39 113
326 252 13 43
378 161 22 43
155 31 49 76
277 393 26 33
7 292 99 109
218 70 65 145
74 320 14 19
124 263 36 36
139 326 10 14
322 233 46 66
252 257 1 6
304 0 68 106
82 251 76 105
372 159 1 8
293 330 12 37
0 41 9 58
85 280 81 152
105 385 10 102
91 393 7 11
106 70 17 47
297 73 29 59
321 292 54 67
21 188 28 145
128 20 1 4
224 258 12 150
194 169 47 47
1 126 33 37
168 266 31 61
228 172 4 4
394 324 79 89
292 22 84 141
386 342 163 168
358 273 47 66
111 196 16 23
199 63 55 63
138 35 39 154
259 113 2 3
350 120 80 90
123 257 8 37
39 152 96 143
36 300 7 99
339 169 10 53
300 174 4 22
208 131 7 15
122 240 5 5
87 80 30 58
339 153 10 39
273 337 133 135
268 279 26 27
109 289 28 66
12 87 162 165
231 319 59 63
230 396 4 12
127 41 29 33
379 338 10 11
328 34 97 114
132 233 48 101
255 78 74 102
377 196 32 58
240 372 33 35
327 362 19 25
329 307 30 88
215 347 52 162
96 221 130 130
140 280 11 109
225 269 6 71
171 159 43 80
341 212 56 103
155 164 43 93
49 391 17 17
333 303 13 125
307 72 15 26
310 64 43 64
395 309 0 4
88 89 85 85
93 166 116 125
263 44 25 109
58 155 11 31
56 328 101 107
266 53 0 0
75 382 69 126
65 122 168 174
297 260 22 120
246 308 109 113
173 312 2 2
188 5 20 71
172 350 48 48
197 214 11 11
97 82 90 135
100 171 40 42
298 363 10 10
363 268 28 32
218 241 50 90
233 375 66 83
71 241 37 77
236 147 134 148
208 182 92 111
66 103 19 56
203 386 45 91
326 222 17 31
159 71 19 19
229 3 55 56
197 264 91 105
102 21 21 32
271 24 10 10
11 88 48 66
83 201 14 17
280 171 27 55
68 158 19 47
180 318 50 58
361 63 8 34
274 75 104 118
44 281 19 23
138 330 97 121
348 267 79 89
94 55 104 128
376 280 2 5
348 306 78 80
137 106 39 39
125 77 1 2
248 73 9 20
250 54 68 121
12 37 30 34
344 123 59 67
153 275 7 79
181 322 87 97
64 272 19 56
164 80 66 73
220 335 46 93
237 394 26 58
3 297 41 65
60 220 5 24
390 75 2 16
346 112 86 149
258 190 31 44
176 318 32 51
269 394 11 23
187 322 28 85
338 220 32 39
34 42 10 17
111 372 64 78
65 171 5 5
343 320 52 108
136 54 44 83
133 313 110 115
248 165 51 78
327 173 26 37
246 239 76 110
370 318 98 116
320 337 27 32
233 254 8 29
288 396 63 143
383 134 57 87
159 347 7 7
385 21 30 58
379 148 25 83
338 15 129 146
367 19 58 76
153 61 9 19
339 54 52 86
166 370 121 150
30 11 13 76
96 145 9 24
235 72 68 93
152 366 135 150
58 374 52 79
214 290 72 74
269 199 6 35
109 50 50 53
99 14 47 50
52 377 12 44
212 322 44 68
377 80 26 30
186 272 34 68
53 26 36 40
237 239 2 24
286 272 12 58
373 286 47 50
145 43 177 180
155 131 52 54
49 30 138 148
29 341 4 14
338 186 24 113
88 101 16 77
365 119 97 130
187 319 68 69
394 357 8 13
354 331 69 79
69 171 37 51
219 259 38 40
254 395 6 31
8 355 6 36
232 286 21 43
168 307 66 85
12 135 70 73
364 313 21 29
220 290 36 46
198 218 4 4
43 6 33 79
216 255 40 122
355 28 16 26
379 193 15 31
326 279 136 144
26 235 43 48
134 148 69 77
140 14 11 54
122 289 112 131
309 324 33 131
395 4 158 168
112 310 11 128
131 2 16 45
281 195 21 30
125 0 55 94
23 323 3 9
133 10 24 89
132 234 4 9
34 326 57 110
189 336 51 54
395 275 7 29
227 237 40 53
12 9 38 121
122 129 5 31
237 275 9 14
68 130 34 53
131 262 16 26
88 200 64 82
354 13 68 75
100 270 39 61
98 222 6 9
43 267 16 19
103 289 53 55
7 196 51 116
333 392 6 15
24 142 6 15
252 344 93 122
51 83 56 100
385 4 19 35
306 185 18 32
91 211 71 84
345 361 92 99
225 106 48 51
102 134 9 27
397 32 13 19
377 117 2 2
283 273 39 65
284 293 9 13
373 338 25 70
265 360 13 81
67 182 82 111
203 106 141 172
359 252 29 30
264 66 51 53
227 20 105 163
31 303 1 1
87 127 11 30
338 14 4 24
252 349 15 17
291 371 5 8
175 334 39 146
25 169 59 101
151 315 67 102
265 170 4 8
335 67 145 148
48 369 1 2
18 303 3 5
134 163 30 42
155 131 53 53
149 137 50 54
192 90 71 79
218 341 3 3
146 237 13 15
379 116 127 131
355 105 28 35
306 215 43 106
14 173 19 25
62 183 20 48
227 155 55 126
221 333 68 93
278 151 0 2
47 135 18 19
389 173 101 102
179 394 56 80
17 146 36 153
322 388 52 86
198 308 19 21
337 75 114 117
380 218 121 121
370 173 3 15
177 215 52 134
380 275 58 58
334 166 23 88
106 262 16 28
76 319 48 61
346 33 5 16
87 49 29 32
366 118 79 115
105 29 22 95
304 114 68 77
40 68 18 28
321 205 122 177
211 371 83 95
135 89 69 91
132 223 47 63
133 1 29 66
69 370 51 105
386 295 48 76
360 335 37 63
137 346 2 3
156 248 11 14
72 0 21 68
384 357 171 183
71 261 33 36
111 129 155 163
16 180 112 135
186 329 3 4
91 149 97 133
86 231 91 100
352 310 42 103
44 175 17 24
113 333 0 2
124 241 12 45
388 363 9 116
258 0 47 127
96 27 27 79
387 61 101 111
170 381 10 69
209 249 32 88
262 325 58 67
17 112 79 83
105 169 38 52
4 196 1 10
134 278 53 53
271 104 22 26
227 316 57 83
254 210 21 25
103 392 71 110
152 200 31 45
196 142 90 93
273 112 105 141
282 171 29 29
267 368 20 51
108 255 59 63
95 271 47 73
159 26 66 73
187 270 95 100
291 23 17 18
83 234 55 129
292 157 9 15
28 87 149 168
388 344 70 83
191 8 45 46
39 185 95 96
126 385 36 103
224 349 11 30
60 272 39 42
296 253 69 83
144 170 16 20
239 268 25 25
248 17 22 38
24 146 57 129
233 88 71 78
77 219 4 5
241 310 51 65
292 263 85 93
182 53 26 88
158 346 11 16
251 296 57 58
120 128 35 75
245 54 2 16
373 326 121 123
162 201 6 12
291 53 18 59
106 100 34 39
54 331 43 44
298 192 151 153
396 213 25 58
26 206 22 135
121 85 50 81
212 297 34 50
36 57 17 22
252 67 5 10
250 1 79 138
41 240 142 146
322 167 28 52
134 394 1 2
20 305 13 93
56 290 98 134
279 13 20 20
102 276 42 51
91 293 140 168
301 159 119 169
296 309 69 76
160 364 3 13
232 295 2 3
222 316 59 67
372 394 10 12
170 378 13 18
285 227 9 22
260 26 123 125
151 181 98 105
309 343 23 31
243 237 41 115
309 237 59 102
68 134 64 77
126 16 61 67
305 327 77 125
277 85 0 4
233 208 60 109
15 289 18 74
101 370 141 153
38 116 71 88
325 381 8 13
37 66 46 86
131 338 14 53
121 343 33 51
281 241 7 34
258 172 74 82
181 183 94 103
55 360 49 154
357 99 23 70
102 252 7 16
121 170 19 21
369 385 53 123
307 211 25 60
320 58 70 76
56 28 13 91
255 383 11 11
312 324 134 172
145 162 13 14
54 143 109 110
157 74 14 40
170 123 21 79
236 384 41 60
222 119 83 84
155 221 48 169
379 84 26 32
296 348 5 18
153 329 0 9
95 378 23 31
32 71 79 107
384 131 5 32
371 394 3 8
35 12 63 65
131 86 13 34
290 340 1 6
316 345 48 76
345 285 153 159
63 235 18 63
339 306 14 20
351 174 74 90
33 327 38 172
216 164 0 0
288 114 125 141
14 13 7 15
381 53 34 108
148 380 13 13
88 377 2 2
21 334 4 47
231 111 26 41
55 101 52 82
207 204 23 36
5 172 111 112
176 248 22 112
274 162 104 127
374 295 18 19
335 342 59 68
162 363 34 144
365 175 6 12
134 324 2 18
219 75 92 97
61 56 37 41
284 3 16 19
2 267 28 66
180 297 31 122
128 391 85 92
206 360 23 36
170 234 59 114
98 346 38 109
185 375 2 12
193 181 78 115
46 352 39 45
78 294 78 111
187 118 39 39
303 323 16 28
154 180 10 12
178 163 143 150
103 211 108 147
314 335 37 45
141 378 154 161
202 145 64 69
346 299 17 44
150 219 93 95
371 268 5 66
191 360 20 25
17 187 38 57
261 365 3 4
208 265 78 140
31 312 19 95
259 133 113 166
203 27 0 6
168 149 1 1
296 336 151 153
81 64 98 98
74 382 1 2
293 183 93 110
151 171 54 67
103 130 19 19
274 327 38 80
129 144 87 150
279 152 148 177
102 219 34 41
189 222 114 168
308 72 68 81
381 6 46 86
370 289 4 15
369 50 104 115
223 287 7 11
187 341 8 12
127 168 38 60
94 213 61 90
55 260 22 55
10 146 87 92
211 124 73 150
113 360 59 65
334 384 54 55
191 340 67 81
28 368 33 33
265 313 105 148
364 212 28 34
199 111 15 18
106 320 46 51
242 280 16 18
47 302 47 68
41 92 5 21
20 376 113 122
395 295 40 65
296 117 2 14
32 213 1 2
340 303 53 172
220 51 73 74
361 187 26 29
335 112 48 133
385 254 35 65
107 134 3 34
25 52 64 114
265 68 46 54
191 176 23 116
341 293 26 147
62 316 61 62
136 167 110 156
144 287 9 12
183 321 37 57
229 354 8 29
371 129 71 146
122 178 17 19
9 148 1 33
213 177 113 131
66 202 35 37
227 273 8 16
36 178 40 113
119 195 99 111
303 5 46 52
228 388 86 98
123 394 1 1
360 238 83 87
326 304 119 143
231 11 42 146
33 179 10 12
292 223 59 62
20 106 50 54
364 145 29 89
37 14 42 46
354 197 4 90
241 364 54 57
367 75 22 74
269 252 15 23
324 396 128 145
8 147 0 8
119 304 7 23
384 19 140 152
244 390 73 105
15 381 76 107
50 288 184 186
44 77 42 56
111 271 10 12
12 87 0 0
178 151 43 66
152 390 7 10
54 328 4 53
96 175 30 31
175 357 25 58
67 225 29 44
243 204 32 32
57 358 178 179
79 335 37 39
255 209 55 110
311 59 3 21
317 195 4 11
216 239 22 36
282 313 120 166
215 146 86 113
27 23 11 27
366 259 5 31
84 215 16 43
113 379 70 88
328 114 45 46
64 361 102 117
77 83 2 4
344 361 96 113
254 84 18 24
292 7 33 33
278 212 47 55
271 113 121 170
77 107 52 77
354 246 35 40
199 301 17 18
120 350 171 173
261 297 115 142
120 52 83 97
60 138 24 28
323 324 59 156
191 55 50 68
327 311 1 2
105 276 90 150
121 388 109 112
247 64 47 132
344 175 45 133
393 113 4 5
204 41 32 70
242 197 71 121
131 167 50 50
291 229 159 159
324 167 73 73
355 19 42 59
129 208 130 132
199 105 48 132
349 178 16 28
35 383 7 14
353 253 111 115
75 352 53 62
179 23 6 20
262 109 24 44
222 368 24 57
258 25 53 66
123 379 105 109
128 296 10 108
275 299 24 90
16 373 43 43
395 38 5 5
194 25 110 184
124 225 68 93
346 86 37 52
284 120 76 77
259 319 82 112
336 111 73 77
383 288 1 5
251 199 157 165
82 364 147 176
296 160 93 123
216 346 20 27
299 315 5 7
279 40 43 52
308 137 23 39
316 249 86 111
93 269 3 52
217 279 96 102
57 188 45 68
47 278 12 45
357 26 120 151
388 398 54 95
384 194 102 114
201 119 9 19
265 63 43 44
97 343 183 185
97 318 39 90
389 380 149 172
7 245 37 44
297 108 69 88
60 346 70 172
360 226 26 80
77 361 17 18
75 95 12 35
117 133 126 137
313 275 86 108
27 398 46 47
17 62 99 114
332 202 23 90
331 290 78 80
43 73 102 122
272 356 43 92
75 269 7 113
160 226 32 88
332 275 90 105
328 205 19 158
100 190 11 68
54 206 94 101
374 22 100 146
51 52 30 42
392 128 5 11
107 306 114 145
323 275 80 85
136 111 50 103
368 328 33 38
386 310 51 88
362 103 22 41
39 29 95 100
169 380 31 91
347 56 142 145
320 28 15 17
172 140 15 16
184 231 24 71
324 364 128 173
347 161 53 72
94 61 17 19
195 215 1 30
372 73 5 8
109 94 14 19
193 194 117 138
172 121 65 93
67 137 59 67
172 205 117 120
164 131 30 35
179 31 121 139
341 73 28 47
99 364 91 131
321 346 37 132
19 158 16 53
349 172 121 122
320 145 27 30
81 36 43 73
229 120 10 16
139 261 56 109
92 302 1 2
205 271 80 110
280 325 37 77
336 281 8 105
277 117 69 75
21 0 95 95
147 362 87 88
80 64 83 103
253 377 63 89
75 226 47 76
250 344 96 98
118 294 32 49
232 388 20 46
143 18 49 58
42 291 74 74
352 257 36 73
61 86 9 37
57 206 23 72
184 127 6 8
261 259 110 115
289 6 27 31
85 387 153 169
165 274 1 2
358 250 24 40
289 246 25 140
258 250 47 47
395 192 43 51
291 384 105 113
254 160 67 69
300 227 11 35
334 176 33 34
325 361 28 39
398 198 5 20
111 69 80 97
58 242 116 119
95 169 30 47
360 119 90 110
298 21 13 87
198 172 149 149
143 343 11 13
255 141 9 127
67 181 101 106
398 273 150 151
162 159 114 153
348 101 6 79
211 276 17 137
156 80 58 62
86 10 35 36
129 278 167 172
81 71 101 112
234 280 120 120
1 229 37 45
92 227 1 2
129 93 11 30
149 12 25 153
371 109 113 116
377 148 48 106
382 172 85 121
144 117 73 85
82 387 78 78
103 116 83 89
292 22 34 52
183 125 16 73
302 311 43 49
145 234 33 114
271 317 36 47
122 9 13 17
183 257 8 62
146 142 24 24
148 179 21 25
352 169 5 19
128 353 0 1
353 201 31 41
281 304 54 100
17 264 102 163
342 376 16 19
216 130 40 42
222 93 3 31
84 259 91 126
275 8 51 112
292 66 13 14
136 117 52 56
287 150 31 38
215 322 64 71
140 183 29 72
176 203 12 18
316 59 7 36
266 31 47 113
376 199 13 41
273 110 76 87
19 20 80 103
93 174 11 59
182 398 53 78
75 172 21 118
389 29 63 64
64 354 122 144
142 122 90 114
276 206 69 78
189 350 28 32
132 148 3 4
354 90 23 63
202 330 6 41
316 247 6 8
364 378 11 92
332 98 38 40
193 42 15 18
158 335 4 31
264 89 66 66
322 30 48 74
98 260 109 118
58 56 82 152
44 38 80 86
