900 16200
451 307 318 395
560 689 323 452
149 349 24 30
184 106 24 174
83 547 25 100
147 280 176 233
607 611 16 45
451 664 32 34
93 564 14 150
830 746 374 453
210 454 411 488
347 241 189 382
427 329 0 0
697 766 103 368
159 508 8 11
359 226 75 84
390 348 1 5
341 255 71 74
371 30 198 344
463 571 9 351
19 345 79 185
818 429 58 366
600 633 160 424
590 543 27 65
138 239 16 43
279 277 166 186
354 879 42 202
497 641 55 138
331 371 169 377
200 314 119 161
398 409 247 400
806 627 373 456
809 519 236 257
95 651 38 215
288 727 11 45
270 96 127 137
62 625 91 444
112 605 86 123
239 163 51 311
225 357 3 247
774 58 17 47
479 523 414 450
848 415 5 33
301 874 194 341
152 688 471 486
116 128 180 355
3 278 163 163
354 757 10 36
337 851 85 290
769 853 235 367
565 394 60 179
490 671 103 327
838 85 145 283
87 61 15 17
380 680 309 461
894 879 108 190
479 362 176 190
109 729 309 424
210 828 176 242
336 389 166 225
398 795 185 320
511 860 54 106
703 561 178 264
211 3 120 334
89 310 154 269
695 859 203 355
60 456 22 299
386 97 25 421
246 274 135 440
836 338 27 49
545 572 54 129
857 399 0 27
495 569 51 114
98 840 183 361
515 456 23 39
239 825 47 77
834 61 279 386
358 157 178 222
25 801 37 145
394 609 258 322
582 701 237 444
152 407 14 18
781 634 72 347
893 453 77 334
365 452 326 434
556 441 5 98
95 270 97 357
888 11 36 52
554 706 27 28
201 851 324 341
787 61 10 11
672 561 1 22
59 92 14 18
119 379 16 233
670 428 352 379
124 690 262 497
865 801 20 113
321 581 217 396
510 68 36 398
128 594 311 436
744 63 4 157
53 781 59 66
139 738 383 399
703 316 257 284
718 766 199 207
450 86 20 29
653 192 3 3
421 724 38 158
742 413 56 136
34 664 98 238
183 246 15 462
380 814 2 208
685 670 11 144
725 774 123 423
523 527 124 153
662 773 131 458
682 213 404 432
726 532 12 320
575 332 286 374
346 803 14 78
688 351 243 302
347 88 34 163
788 654 17 244
503 852 12 112
433 9 112 451
690 668 117 206
702 195 114 238
66 777 170 361
171 134 37 61
194 588 215 252
108 318 365 407
396 761 176 339
723 78 106 161
383 874 324 356
134 446 416 468
209 548 350 448
536 101 339 371
369 505 40 133
167 164 87 186
174 202 181 279
859 171 36 190
788 146 84 228
377 642 130 397
547 92 20 52
568 635 39 487
55 56 61 353
823 764 360 433
38 690 338 391
807 341 22 216
218 546 132 472
134 674 6 126
536 731 6 23
494 172 46 48
463 634 32 100
17 518 216 270
309 880 65 112
350 521 247 418
473 113 1 4
850 85 364 373
107 385 153 485
495 716 73 133
190 541 301 312
266 380 223 358
861 357 129 163
594 566 90 216
306 690 275 367
16 197 9 65
373 405 60 71
185 874 135 188
92 509 113 114
113 729 46 153
853 15 20 75
519 769 19 48
656 553 248 458
481 133 72 173
305 738 29 283
231 623 3 274
172 624 203 225
109 401 91 374
541 834 127 166
286 823 246 447
565 0 18 34
675 523 285 288
413 404 93 169
305 719 93 182
806 709 28 152
14 765 233 302
607 410 85 117
812 50 67 147
394 418 43 143
516 736 0 3
356 370 4 186
456 21 9 24
591 112 290 438
84 397 219 361
311 521 9 298
276 758 11 372
717 780 289 451
46 202 153 347
710 532 203 295
850 592 22 62
616 156 55 202
747 350 47 290
445 823 35 302
369 111 176 481
749 258 20 102
170 140 168 332
635 582 84 128
713 688 171 209
604 184 366 486
863 445 87 165
688 273 134 181
661 131 100 220
3 605 7 20
550 25 172 199
404 420 227 310
709 297 126 289
21 95 407 437
676 761 4 321
243 717 137 279
602 601 279 320
96 661 11 23
644 513 107 499
415 580 36 76
220 895 89 209
322 229 75 147
104 263 25 289
773 755 68 280
725 325 105 176
92 83 277 487
305 345 191 376
323 893 6 445
782 698 167 228
882 6 110 300
843 473 63 207
494 396 5 152
54 826 36 263
97 425 31 95
326 457 102 107
146 693 198 255
17 522 6 6
456 55 129 223
125 97 302 499
885 358 245 412
334 32 38 41
242 529 54 328
243 23 110 112
316 32 29 59
189 401 3 174
0 861 265 339
20 688 269 275
710 800 18 22
107 711 209 429
124 235 233 239
304 525 131 429
587 380 7 94
62 22 31 41
642 850 195 258
677 63 214 227
136 199 4 6
661 816 12 19
732 463 22 46
883 226 19 20
281 569 30 88
301 189 168 288
865 562 112 238
166 809 249 490
168 66 14 35
534 53 161 434
229 482 220 289
643 256 172 439
88 72 5 27
170 600 18 49
568 78 28 432
678 32 33 285
405 273 23 279
780 483 5 6
48 691 54 321
201 104 342 424
338 320 85 499
758 563 73 216
465 568 100 156
717 787 77 202
309 119 40 114
765 495 39 113
357 790 199 217
258 271 178 342
344 536 225 331
193 397 111 387
817 659 90 108
352 353 194 365
232 479 358 398
144 738 50 281
20 828 0 233
502 156 29 79
109 265 3 23
419 216 11 232
697 476 207 327
618 303 75 106
853 611 56 200
226 308 56 249
602 689 249 478
615 516 265 439
319 690 407 437
254 356 23 499
353 856 146 387
675 124 49 101
849 455 269 420
763 761 17 83
812 619 370 445
703 311 162 169
661 191 83 144
1 561 215 303
376 431 1 30
1 10 405 454
630 675 65 190
156 807 141 395
85 890 136 355
22 111 65 352
349 174 265 266
28 154 169 233
162 493 34 323
561 480 166 346
723 271 46 118
250 497 24 377
857 578 150 469
774 443 148 408
80 333 295 366
450 768 116 411
302 740 0 3
645 205 29 87
587 189 77 171
265 86 139 367
176 120 5 490
315 679 177 367
638 401 41 239
570 592 261 461
87 721 84 189
362 624 248 321
791 418 0 0
106 564 49 89
719 54 101 147
169 236 97 193
605 480 169 230
112 120 272 399
749 581 66 140
719 354 6 41
180 344 138 261
696 112 330 491
627 456 104 200
116 641 86 128
843 491 46 388
508 11 216 308
146 592 2 3
446 362 263 494
363 427 146 244
613 103 117 152
808 707 243 333
806 732 37 143
323 618 66 232
30 237 83 326
459 452 47 61
10 231 117 234
813 600 183 368
5 147 39 481
632 828 0 10
64 314 101 417
271 712 26 470
868 224 35 493
586 16 140 469
721 475 21 64
502 860 174 443
452 161 54 76
6 11 61 180
4 869 148 180
843 872 95 140
643 593 88 177
801 387 90 272
376 703 23 39
326 826 18 186
478 752 39 292
601 620 53 67
495 812 115 121
880 836 129 156
479 555 6 37
274 680 191 404
667 293 48 131
227 812 117 205
247 424 156 203
432 772 113 152
145 330 28 63
331 304 9 447
133 563 120 341
776 352 86 133
520 422 0 46
285 296 29 61
734 325 101 138
439 236 7 24
783 411 22 72
12 624 144 237
715 852 403 468
245 116 11 217
331 876 225 355
559 162 90 285
303 508 275 489
219 584 29 89
682 233 13 370
650 437 80 175
148 527 252 496
20 264 88 176
409 854 472 490
193 553 367 431
422 338 133 299
36 780 5 13
586 142 13 92
231 657 3 28
612 165 66 397
341 168 17 37
58 612 244 394
852 512 10 14
733 806 58 127
213 693 6 149
149 380 99 282
679 478 46 281
397 870 130 444
895 644 281 319
35 601 70 80
384 219 10 13
529 336 248 381
457 502 62 268
549 691 234 289
726 827 141 207
231 274 19 295
246 770 197 203
333 594 11 223
642 564 71 296
519 617 147 246
170 9 25 29
776 773 161 489
45 877 72 428
422 410 130 189
737 450 187 273
656 450 295 467
275 426 197 199
769 635 87 473
726 53 11 15
891 571 156 373
333 104 215 399
489 748 41 97
48 283 44 81
366 309 169 296
438 545 170 240
109 244 138 293
482 221 6 66
213 734 68 139
652 420 33 34
838 279 41 54
407 291 97 358
421 115 6 13
288 891 39 270
21 103 136 149
400 711 175 435
819 140 221 273
15 275 251 499
259 119 77 281
840 275 104 281
421 111 108 167
304 655 45 126
513 284 29 214
278 373 106 113
716 634 25 35
546 790 173 212
757 402 25 53
448 371 292 362
573 891 85 149
390 791 179 245
390 662 76 97
137 430 64 341
802 726 328 416
707 207 5 110
522 638 3 3
495 33 28 125
226 873 156 314
440 52 58 155
800 314 9 418
744 545 387 427
527 469 139 186
780 189 88 183
780 0 6 8
194 483 203 275
687 587 49 77
860 638 34 56
195 478 14 26
533 649 26 89
761 755 13 78
523 404 1 17
201 630 472 492
404 265 172 329
241 232 7 193
827 224 30 31
413 73 23 23
18 185 377 403
496 288 211 211
40 748 17 54
187 46 42 83
821 367 265 340
13 366 198 214
62 460 35 48
718 99 179 196
451 835 1 22
690 607 56 135
732 808 32 252
643 695 94 229
343 384 95 385
842 93 6 80
540 383 151 255
163 862 39 70
188 863 18 94
569 293 61 205
380 536 38 73
379 217 257 281
689 584 125 228
469 852 452 471
179 346 301 335
327 782 31 51
514 890 240 304
367 124 187 210
225 834 249 250
696 563 257 328
850 739 27 93
798 523 18 180
72 421 214 240
196 360 225 308
156 780 35 143
310 251 225 251
644 284 58 139
539 865 218 286
159 406 20 171
479 849 125 420
442 468 136 343
826 399 242 408
365 88 56 77
186 494 15 92
468 767 201 271
232 266 25 30
148 477 234 269
880 98 19 168
111 869 107 162
477 157 95 115
299 693 1 2
545 507 164 344
5 126 127 377
243 749 87 169
657 63 67 235
387 294 64 399
489 364 284 324
527 343 0 11
794 83 116 142
649 711 452 478
651 27 142 442
359 430 81 162
532 610 301 456
494 310 193 240
89 96 61 101
312 337 112 135
782 498 37 120
538 656 13 27
795 299 149 219
387 146 431 453
749 273 84 263
537 124 141 273
557 862 106 113
706 16 22 23
223 657 62 63
757 373 78 107
547 420 379 437
201 56 259 495
454 263 4 8
380 845 221 222
747 683 102 184
630 386 174 268
565 742 302 308
362 850 47 198
700 874 88 92
71 95 156 293
96 83 13 16
166 673 36 447
501 348 40 322
824 450 16 47
243 234 236 276
41 774 23 64
681 896 12 59
56 71 32 133
696 180 348 382
159 402 349 349
535 28 216 279
170 565 115 127
543 891 81 259
167 8 451 465
329 82 36 92
603 189 25 367
563 332 350 436
688 270 95 335
492 448 87 102
195 823 36 64
703 630 245 258
865 789 1 65
220 11 50 413
31 247 242 262
880 566 31 146
175 657 108 284
895 490 4 130
69 526 280 292
779 527 94 116
643 403 83 109
75 696 58 259
771 59 151 418
57 289 289 323
817 154 13 47
14 238 1 67
370 413 40 195
839 197 4 160
466 194 145 446
194 712 224 446
350 456 1 14
322 141 19 105
12 183 148 194
355 649 48 88
811 100 134 460
660 703 7 94
843 294 51 367
577 640 106 479
818 665 157 239
752 167 265 407
612 276 112 214
706 350 342 407
716 565 227 381
448 875 182 480
817 609 23 168
753 384 101 384
556 146 330 461
150 576 84 406
434 194 404 407
554 289 36 475
637 859 112 145
34 842 43 220
382 273 43 53
470 675 191 439
205 664 157 172
286 656 50 453
87 227 9 102
668 572 38 175
374 326 100 345
492 764 127 462
619 529 294 344
71 332 49 170
183 727 4 20
17 705 94 166
231 832 142 238
557 455 258 365
57 757 210 447
256 85 0 3
376 485 7 38
368 848 128 141
274 137 220 268
183 497 186 268
471 624 213 213
182 633 269 442
853 91 343 364
737 404 19 68
203 712 3 117
695 543 221 253
810 255 130 181
711 866 40 405
112 881 201 210
764 638 45 471
883 256 14 91
516 285 102 241
235 37 217 448
441 541 3 32
505 649 60 139
89 320 35 101
65 324 28 493
144 353 203 234
863 641 251 444
116 659 134 427
717 193 1 52
366 428 161 175
418 368 163 248
598 865 431 440
634 299 115 491
868 496 125 168
824 552 328 391
63 667 370 430
872 884 125 140
543 808 41 99
381 466 295 323
378 275 157 282
875 83 19 77
605 755 345 371
143 212 82 180
108 642 59 302
524 99 0 3
94 167 245 295
607 496 316 367
816 236 40 173
14 477 273 380
581 78 125 213
844 607 65 212
792 227 133 149
649 568 148 371
150 458 373 459
26 837 120 221
607 586 72 494
866 830 234 400
474 534 4 155
267 356 59 116
646 525 172 179
748 39 32 202
222 857 214 248
528 202 4 351
830 468 313 421
382 713 29 29
169 573 16 226
233 585 29 214
137 591 58 212
13 366 44 282
765 726 344 470
882 613 162 165
186 650 467 475
623 888 55 123
385 251 232 274
306 765 130 357
521 597 116 441
413 620 48 391
168 798 470 483
786 843 14 276
182 782 406 453
474 189 310 327
525 434 10 84
209 419 8 15
196 241 172 381
241 624 177 339
854 140 31 144
463 501 50 53
429 410 161 345
165 90 323 375
808 562 262 279
528 99 165 333
805 521 197 202
311 485 55 433
455 507 112 266
144 437 258 448
642 631 319 370
381 358 8 261
713 607 20 360
873 194 41 444
563 678 74 97
568 867 114 215
354 698 407 430
418 508 13 15
870 523 8 66
289 730 58 203
92 567 25 56
293 80 111 363
771 30 184 488
536 525 53 245
248 292 61 481
211 811 38 68
303 497 24 350
855 831 203 292
819 214 372 396
656 70 143 269
796 176 444 490
695 705 101 220
325 665 127 476
405 202 425 460
704 562 98 212
397 711 107 205
698 550 7 9
647 225 195 224
109 522 75 99
34 42 64 168
691 299 114 141
39 228 171 335
807 672 16 220
319 765 255 300
835 12 225 422
164 154 181 417
654 162 43 293
352 270 1 220
411 516 197 200
577 610 21 35
16 762 131 234
886 317 197 201
445 830 71 100
466 251 245 402
540 720 141 349
189 233 444 488
64 328 122 193
303 456 24 208
356 388 15 260
850 631 172 176
713 393 63 273
673 712 282 445
682 789 124 365
224 688 73 103
345 16 219 400
463 316 112 398
890 258 68 400
236 861 69 158
415 88 149 307
244 228 193 326
816 211 53 60
100 668 113 460
60 360 21 184
784 580 294 344
3 575 43 465
199 178 146 338
430 439 54 470
80 450 123 350
249 861 36 85
416 631 129 365
70 384 76 203
876 750 102 159
354 8 344 391
298 457 300 396
22 158 15 475
597 230 69 101
701 451 82 266
883 522 52 386
195 885 5 258
51 226 5 114
359 33 299 498
9 78 387 445
677 87 127 289
845 448 51 269
124 224 60 420
748 228 426 458
239 323 140 410
218 643 158 216
419 675 313 428
14 260 6 113
114 898 125 270
552 348 113 157
734 879 12 59
340 148 50 72
552 358 312 469
841 687 62 97
32 877 310 325
96 343 64 119
326 232 48 263
355 689 4 65
400 23 59 145
878 303 86 200
338 752 178 354
815 52 222 451
218 45 199 214
57 316 293 357
804 199 51 69
706 113 50 50
765 375 25 224
719 341 300 381
678 590 23 116
349 534 100 405
808 454 101 126
867 321 11 41
293 119 226 257
723 348 0 0
840 739 119 354
26 126 76 370
697 736 406 487
455 195 274 332
874 44 23 247
427 170 12 36
507 729 166 267
135 895 17 71
261 832 265 401
134 285 204 288
429 298 25 106
411 292 231 354
318 884 29 166
821 555 291 335
37 352 356 390
367 487 41 43
765 590 49 255
601 509 17 51
256 357 236 325
53 641 155 158
706 61 240 322
5 480 7 24
856 725 257 434
213 440 199 239
671 594 9 397
247 535 33 113
475 214 104 167
601 166 343 382
582 822 377 427
409 508 217 218
822 67 288 466
772 538 89 290
157 498 10 24
220 175 199 226
814 194 63 80
817 768 106 367
601 111 158 174
787 77 73 100
598 81 49 422
637 180 254 409
269 587 14 172
786 317 1 202
189 881 26 30
234 894 30 89
574 610 78 368
113 546 35 283
191 202 302 412
693 700 140 251
887 247 326 384
694 300 125 255
666 584 179 284
269 737 66 92
773 468 172 272
607 16 47 100
238 855 153 278
822 108 40 70
623 137 13 93
17 5 210 383
491 345 19 35
171 724 80 185
318 686 70 439
416 374 39 52
752 507 100 179
389 741 36 57
761 99 431 439
498 671 30 63
32 219 116 127
42 804 13 211
628 582 82 333
455 72 82 172
523 177 47 106
49 46 106 187
747 776 274 286
503 756 63 496
400 741 94 163
744 377 160 181
833 148 64 353
518 521 47 149
653 436 45 175
747 126 139 498
870 599 207 302
172 570 354 415
281 843 0 15
642 520 53 72
42 119 91 364
332 115 21 270
345 520 407 498
534 80 204 248
773 439 105 192
624 471 81 97
260 426 98 295
185 2 294 384
457 528 177 463
758 870 49 68
534 546 0 4
103 773 224 239
52 459 34 91
686 396 228 305
485 525 251 310
610 224 156 205
310 444 308 339
717 820 13 100
541 276 130 405
511 116 1 25
180 854 17 86
847 540 165 491
380 423 164 451
671 878 71 470
658 65 30 455
221 132 150 221
623 163 389 470
590 249 72 118
553 512 11 24
832 61 272 279
264 254 14 156
421 91 140 266
328 381 165 236
698 847 79 242
289 364 221 285
383 311 206 462
750 624 101 118
734 68 69 438
879 43 212 367
287 387 25 39
263 649 155 418
779 144 144 199
296 537 51 168
749 103 0 0
485 160 73 123
640 69 22 344
773 35 94 426
701 50 13 120
696 758 41 185
848 241 48 75
654 617 191 402
39 546 27 359
168 407 289 350
389 113 296 340
442 544 322 446
496 186 245 442
217 119 247 313
50 10 95 144
719 232 201 201
618 58 5 14
778 599 49 459
696 411 330 344
220 245 259 454
495 308 30 151
495 798 2 473
86 1 343 432
206 89 223 443
497 684 0 0
830 787 17 188
305 55 50 61
710 694 405 467
241 810 74 257
502 178 156 245
704 158 177 243
443 90 72 285
525 63 232 272
414 331 31 459
776 471 227 443
18 611 146 392
434 415 124 161
317 834 189 393
20 359 44 72
851 207 65 430
568 687 25 387
2 357 365 388
745 518 146 264
493 411 21 225
854 868 4 113
526 814 247 405
628 426 362 483
739 10 110 272
29 708 31 452
453 863 116 141
263 500 129 259
890 874 27 164
372 206 107 496
822 729 36 125
601 316 136 340
698 634 297 382
791 542 3 16
259 678 270 492
892 352 29 45
30 814 235 307
96 108 37 74
808 705 140 260
362 558 18 46
641 370 65 391
709 624 15 387
525 893 70 299
132 639 2 7
540 9 8 21
822 544 42 90
484 379 100 486
584 76 116 127
203 247 118 376
844 847 121 140
78 473 39 128
707 321 100 129
393 701 22 148
403 244 2 4
176 568 144 494
420 714 153 283
315 251 17 301
359 255 211 269
211 487 2 21
23 747 171 236
59 756 229 270
458 5 94 337
696 657 186 267
125 825 5 27
212 301 175 310
884 438 83 291
808 88 70 273
345 87 209 422
245 258 95 224
684 135 273 302
704 150 47 61
617 490 118 126
780 781 255 426
274 729 0 8
670 749 22 78
58 627 240 412
144 137 63 114
828 729 1 129
319 419 11 351
119 816 9 484
165 596 94 99
217 873 250 374
662 387 68 70
53 242 188 191
270 313 131 161
319 773 176 442
208 217 321 328
101 331 157 167
639 354 2 10
605 31 155 184
63 678 478 487
2 287 83 265
558 607 6 371
633 689 167 173
421 478 60 230
105 174 61 106
242 107 170 419
140 690 112 180
295 36 17 18
796 472 241 345
360 762 5 78
894 499 73 400
703 243 5 7
321 254 87 293
320 847 221 248
63 373 336 499
592 130 64 67
69 744 62 336
108 29 46 47
617 879 2 81
401 309 234 495
133 788 247 404
441 80 88 122
776 31 11 423
490 502 15 17
458 216 137 268
796 870 39 45
170 391 330 486
80 441 270 292
632 654 66 278
83 802 68 159
120 191 282 425
47 662 76 265
442 510 7 8
693 501 11 92
533 187 153 217
851 169 7 40
326 247 22 140
374 389 55 125
536 345 0 0
326 260 108 347
234 95 283 387
605 559 389 410
671 238 401 426
772 649 19 75
469 107 200 445
522 72 201 329
346 854 211 348
46 590 56 282
215 854 405 470
83 538 124 126
214 158 300 394
633 704 32 248
839 322 279 446
853 627 86 138
612 897 4 7
626 110 6 32
785 573 136 450
718 5 87 321
420 567 240 365
888 220 18 252
465 342 16 279
787 4 126 182
277 612 221 392
274 330 159 379
27 585 100 350
372 742 247 481
631 510 141 385
843 127 168 489
438 191 287 295
260 338 60 310
665 147 278 320
403 206 6 163
66 634 12 16
625 257 316 394
789 115 270 355
673 406 3 39
288 714 38 74
565 291 72 343
762 476 47 268
117 853 6 95
100 657 18 28
596 42 251 306
758 399 20 26
428 821 13 107
896 313 141 251
268 858 42 47
695 160 29 204
57 804 7 10
273 133 32 59
646 387 368 470
801 607 177 279
571 813 84 343
841 428 70 189
149 810 356 382
422 849 297 449
367 536 69 456
642 237 195 248
433 56 261 382
522 700 119 355
626 290 178 476
151 621 104 121
422 479 60 281
653 512 11 21
866 819 92 462
771 492 179 473
318 188 138 250
260 163 69 293
370 395 228 386
513 745 9 124
136 622 119 189
820 110 59 144
333 214 13 269
839 28 410 475
571 55 51 193
268 713 11 22
312 766 68 341
300 61 124 248
634 702 12 148
191 526 186 208
131 805 183 432
602 225 66 411
502 334 52 85
822 673 338 343
874 868 329 499
317 257 361 392
476 633 189 363
699 54 38 155
98 147 15 79
680 802 335 433
594 79 223 305
708 740 1 195
295 730 274 378
786 37 35 360
94 885 117 324
9 824 50 103
284 843 348 443
47 645 251 360
638 19 98 151
407 553 0 31
509 532 6 457
405 608 86 397
412 293 194 249
93 612 26 207
574 484 216 308
57 332 102 199
642 66 18 19
97 366 70 151
461 842 65 123
154 798 119 487
870 861 151 384
893 535 62 202
754 870 124 369
562 232 75 151
524 177 249 264
644 52 2 103
888 651 74 127
105 481 42 217
839 241 21 41
47 442 377 427
311 644 234 459
275 60 13 106
501 881 29 237
682 258 152 421
623 128 122 144
109 521 172 305
191 531 184 221
104 20 25 199
789 207 208 395
635 228 158 232
757 621 230 232
276 393 478 497
264 696 463 482
160 636 80 117
722 359 112 113
776 204 324 332
572 200 122 206
614 418 113 360
590 482 40 367
497 50 245 392
640 539 39 131
196 520 194 500
375 705 232 247
97 80 3 42
18 225 28 56
400 841 69 281
429 87 72 255
490 543 348 468
563 111 94 451
418 486 50 233
797 653 73 103
178 830 200 282
559 278 9 154
484 623 214 325
288 96 126 258
521 107 71 422
795 217 11 66
202 246 44 125
616 491 153 299
469 292 142 313
660 627 150 206
845 715 225 451
580 115 372 405
510 769 124 270
661 875 106 202
648 21 25 198
793 720 6 57
35 802 164 469
610 870 92 117
693 765 31 76
775 188 201 255
587 633 156 227
676 789 30 37
395 806 70 288
476 16 137 349
678 42 157 245
875 474 14 36
560 634 31 90
336 177 55 58
424 593 21 292
681 663 25 42
441 168 120 192
707 719 4 73
232 23 140 206
616 266 111 313
9 407 94 180
639 152 214 448
571 535 156 209
261 13 258 467
526 663 13 411
0 168 39 58
632 403 27 52
244 707 1 66
160 748 220 319
517 266 340 342
370 308 216 395
764 540 79 271
458 82 268 338
470 513 5 344
14 816 75 169
717 87 169 325
299 516 101 202
389 422 113 320
14 290 116 468
544 511 91 215
300 440 230 253
206 58 45 166
620 526 179 289
572 438 176 432
215 377 16 142
740 155 130 418
469 846 43 260
212 806 111 113
104 662 4 210
419 786 59 83
108 153 68 457
499 555 14 29
246 262 140 302
570 241 36 52
142 433 72 157
208 510 59 71
426 498 188 250
565 69 28 318
263 196 104 415
532 834 156 225
140 462 122 385
318 751 222 298
508 381 388 487
236 846 3 59
160 194 279 408
534 107 146 418
437 496 89 396
159 275 10 227
818 869 177 264
599 566 274 493
520 817 315 473
78 20 320 382
669 118 125 230
817 404 131 270
652 408 282 403
609 770 36 138
77 648 29 128
655 350 95 107
183 444 154 276
28 861 115 476
79 407 119 119
850 757 65 401
766 98 8 15
774 428 202 253
692 885 48 142
105 879 34 141
599 364 9 196
157 65 117 268
313 831 187 387
139 313 14 481
364 127 47 75
675 782 162 197
603 47 79 81
565 197 70 419
689 140 29 42
168 666 34 428
274 747 293 371
91 173 7 430
774 41 295 445
817 706 65 75
310 448 20 278
17 245 44 151
214 636 22 135
97 519 4 8
148 261 159 258
125 482 1 9
322 886 423 450
361 387 5 133
513 875 136 247
202 498 40 318
381 247 0 0
398 633 3 56
885 58 172 233
348 637 136 312
618 532 285 410
470 358 26 207
870 696 75 464
667 400 295 299
260 383 0 0
474 245 111 340
601 586 23 106
79 286 1 7
77 289 11 368
744 814 158 276
110 619 84 392
517 361 29 44
572 279 63 178
381 839 4 150
172 562 165 285
447 556 35 255
287 365 112 391
75 660 43 93
731 636 26 288
463 541 233 322
339 568 100 230
456 573 23 279
521 21 270 488
86 478 31 376
494 449 147 190
432 897 163 217
338 700 86 357
462 796 14 46
716 394 173 319
351 813 28 57
213 48 27 51
229 870 290 334
582 849 76 83
675 625 179 383
713 82 238 376
479 446 149 156
884 730 159 286
7 563 198 323
223 400 90 406
352 325 70 100
814 763 328 338
740 888 209 412
719 222 69 207
417 2 121 247
833 237 146 257
399 455 121 470
566 444 21 25
172 727 138 286
455 222 211 245
186 228 74 172
111 190 29 335
545 732 24 385
247 801 109 270
419 345 1 20
728 173 72 117
606 660 10 10
570 139 113 164
466 133 82 234
797 56 322 393
590 715 215 266
307 292 49 239
697 891 268 349
155 690 0 8
605 664 157 348
719 543 151 156
338 273 206 280
270 317 86 304
265 683 56 91
579 15 56 125
538 88 215 289
90 497 42 131
627 51 49 119
628 558 20 179
344 665 165 453
854 239 157 435
157 893 78 257
147 531 4 25
485 463 199 400
639 288 12 90
231 32 264 335
773 488 247 418
849 583 402 483
254 708 42 63
442 429 167 262
371 738 352 426
443 120 169 269
334 19 129 365
291 64 59 393
343 228 115 419
391 877 3 333
341 667 171 449
279 79 210 324
514 142 150 473
840 805 16 315
57 331 324 437
891 604 44 298
151 540 53 172
459 28 259 407
561 749 44 216
365 730 2 63
95 770 345 485
63 518 65 427
728 658 184 281
219 532 318 335
392 570 117 499
318 310 76 80
535 631 260 267
595 817 168 195
617 318 97 271
57 205 30 51
567 519 114 220
319 417 18 231
532 297 184 298
175 90 295 331
294 489 28 295
797 839 330 365
599 821 106 291
891 303 112 221
777 866 80 248
511 792 185 215
170 14 29 105
621 607 59 113
893 882 211 229
386 607 12 217
876 392 238 390
142 12 15 210
186 537 236 337
495 555 77 83
244 892 257 412
479 160 85 343
172 564 84 395
58 297 32 180
23 814 175 331
80 855 90 108
385 479 75 110
446 396 16 121
220 649 101 132
144 309 157 204
119 197 109 415
342 510 12 474
62 96 119 316
665 376 52 67
467 696 209 210
760 859 416 469
265 344 57 160
440 674 292 310
371 143 240 468
216 635 109 230
352 53 34 250
365 196 207 460
770 824 66 465
221 876 69 453
378 699 188 257
292 17 129 320
396 3 208 295
815 728 50 79
794 30 279 312
267 290 147 159
897 347 56 65
592 56 84 107
278 233 71 157
364 499 0 476
181 604 208 496
888 239 79 434
604 65 58 231
814 734 177 233
778 832 285 383
438 268 26 49
507 665 150 498
18 277 316 346
618 46 71 149
592 277 227 455
839 530 97 276
52 715 9 42
260 639 39 54
104 577 14 15
181 733 32 108
650 140 22 25
166 182 242 255
376 843 22 41
361 880 11 222
852 42 92 118
271 677 98 280
393 857 139 219
794 604 8 419
750 663 54 168
457 455 65 115
162 743 98 470
658 4 176 233
394 563 7 14
40 245 38 39
679 297 107 278
890 580 79 105
280 810 36 74
330 776 13 97
506 27 351 373
528 355 318 475
546 737 59 64
734 218 417 440
767 263 48 356
397 196 258 278
880 369 13 33
212 399 382 394
22 672 329 406
146 125 278 378
664 515 68 275
438 517 108 316
90 226 119 218
71 600 16 154
189 135 67 104
358 481 158 386
741 748 205 468
748 783 12 311
801 57 16 267
412 162 128 442
98 723 5 22
401 666 64 151
784 702 106 191
275 570 15 15
704 367 229 260
644 77 199 471
600 851 64 399
248 600 132 268
714 495 93 338
894 407 148 393
573 604 104 130
836 216 38 138
406 629 177 303
142 33 209 337
870 587 0 1
169 413 105 428
512 403 46 72
878 406 167 256
696 796 140 281
449 606 2 3
441 43 183 214
441 710 121 267
254 168 13 346
159 776 345 452
10 191 21 34
689 370 38 141
65 75 154 264
733 706 79 145
887 101 156 210
808 229 79 492
410 33 9 28
307 839 396 465
408 673 77 334
719 462 36 249
702 426 45 232
264 485 218 280
770 326 111 146
743 815 16 86
811 56 237 310
69 840 407 495
741 348 191 258
72 264 70 336
234 217 121 260
835 228 68 100
583 212 157 289
54 430 114 479
776 610 260 346
50 713 11 13
359 387 57 181
804 47 267 317
479 342 44 284
531 585 1 60
702 633 191 469
442 78 130 197
536 129 242 365
741 114 131 393
241 468 22 106
314 400 260 331
852 416 6 262
323 816 13 89
531 452 246 359
487 17 12 270
237 416 6 107
603 261 105 209
837 323 119 341
317 30 440 497
850 508 165 274
59 470 229 397
542 822 36 165
257 809 90 256
727 158 156 418
397 271 278 486
688 486 14 89
751 265 147 426
167 426 401 495
672 98 73 225
897 645 129 154
542 831 9 457
239 185 102 110
109 574 251 495
29 484 127 201
242 861 44 46
263 176 15 68
396 79 227 239
474 755 22 30
866 538 100 126
629 11 23 398
187 496 320 393
573 329 364 406
881 455 10 23
33 875 155 383
486 727 146 404
871 196 2 8
872 607 49 196
338 368 423 433
309 829 408 480
20 854 23 460
250 302 215 274
886 144 16 155
812 671 286 295
635 461 57 298
335 827 210 332
713 654 82 295
118 545 45 434
362 9 186 187
54 225 118 122
