500 5000
122 293 57 138
18 183 136 241
2 256 59 70
269 97 33 151
195 90 49 99
368 37 46 157
344 14 55 75
63 147 166 205
2 332 8 17
240 361 3 10
164 154 6 12
395 469 2 37
176 459 35 99
383 345 170 239
205 243 5 27
412 221 84 162
178 117 14 132
233 205 14 88
15 154 12 49
420 281 26 55
9 184 5 10
213 11 30 179
292 282 1 164
129 209 37 111
400 309 119 180
250 350 4 27
273 301 160 235
44 383 22 212
225 112 151 165
193 415 72 95
2 175 97 104
402 127 119 121
405 129 151 234
456 182 70 216
416 209 23 119
104 419 136 139
224 102 105 219
258 114 136 238
440 498 113 160
87 451 136 187
495 259 3 88
8 226 52 230
369 289 6 210
201 163 14 138
234 164 179 217
103 163 3 213
399 49 116 202
289 498 31 32
245 281 107 134
226 225 17 226
286 199 187 193
376 446 75 105
156 218 160 245
225 370 20 62
55 479 80 83
443 9 39 239
329 269 128 202
395 196 188 225
164 257 1 2
405 117 36 95
184 327 54 59
240 196 22 74
222 82 149 185
354 367 137 181
219 349 72 115
431 341 25 91
167 294 129 146
331 228 32 133
419 85 68 138
376 221 18 154
406 478 19 99
446 483 70 193
290 469 34 63
148 345 62 164
331 333 51 241
265 59 0 0
4 425 164 181
53 208 22 27
481 378 88 136
4 457 64 157
240 399 14 60
224 272 156 229
132 328 110 156
216 404 4 58
176 113 92 193
128 60 15 26
393 238 109 139
56 366 22 23
151 107 34 145
41 68 61 63
232 250 61 163
206 106 45 179
156 334 31 131
447 262 75 165
436 186 23 204
255 246 87 202
2 486 8 155
69 476 63 113
241 280 68 102
281 293 25 219
212 456 4 176
205 252 24 46
398 390 53 141
66 173 64 228
489 213 14 37
194 110 83 212
230 42 108 205
194 406 14 125
417 311 1 9
251 97 5 37
138 183 84 231
422 194 4 11
155 443 10 93
485 314 49 155
400 375 15 49
455 239 0 246
182 95 16 39
8 335 57 135
489 202 129 155
97 338 5 57
418 474 9 117
259 46 25 123
349 22 161 192
276 447 88 159
407 446 100 117
398 393 143 167
337 76 13 113
476 410 49 131
457 107 45 165
9 13 22 45
132 213 61 197
467 272 135 151
322 79 130 246
344 94 54 55
122 232 95 117
192 340 190 224
72 401 119 150
285 498 166 182
31 180 60 103
296 48 118 171
446 451 159 237
257 453 46 50
130 324 77 202
60 3 47 243
93 336 0 3
409 482 41 54
262 355 16 29
493 486 186 192
467 420 13 20
213 199 110 250
456 432 56 97
243 88 142 227
311 409 23 47
62 440 110 110
254 174 199 212
132 205 76 149
310 20 83 116
25 231 34 128
238 249 79 144
124 373 70 110
358 177 26 48
224 50 16 28
33 265 31 37
450 491 12 13
182 109 81 140
277 122 102 212
439 223 68 90
464 65 4 18
68 397 35 106
214 381 48 151
274 79 67 106
317 387 3 203
445 485 236 236
78 167 120 218
289 338 30 176
176 217 19 118
410 6 39 171
120 178 0 3
153 27 216 246
28 349 22 43
335 219 73 227
210 494 50 202
266 92 104 200
158 248 44 67
295 438 49 55
345 262 82 107
227 54 78 213
380 445 39 113
225 5 100 234
224 263 1 88
2 28 34 155
114 483 126 246
273 38 127 161
137 253 2 11
287 255 63 116
58 353 67 84
425 90 43 133
64 138 12 71
369 255 16 30
471 303 120 167
449 173 43 171
21 395 153 217
381 97 10 33
274 242 62 200
311 483 135 207
243 350 67 162
134 243 42 51
103 52 22 65
296 20 2 105
354 494 79 135
491 111 79 119
328 53 75 117
496 67 0 210
346 434 131 218
61 410 89 205
405 59 9 220
473 24 100 143
372 248 127 241
267 46 54 152
231 155 97 151
193 486 66 80
140 495 153 170
103 7 9 13
1 393 31 33
256 473 27 32
14 67 25 164
111 329 5 44
448 385 45 85
443 254 9 11
436 250 45 58
460 136 39 242
270 278 107 127
199 308 23 37
121 394 112 131
461 494 202 236
398 76 209 217
470 344 15 98
38 484 3 71
130 380 99 191
293 453 42 60
309 341 1 63
132 464 9 21
140 185 13 216
349 327 93 112
42 285 73 141
40 89 172 184
347 452 24 199
337 239 76 112
137 374 11 46
299 475 94 208
280 283 5 7
115 38 90 237
458 195 95 144
97 332 130 219
325 43 44 152
9 42 39 63
472 381 39 74
160 236 9 133
55 303 214 241
40 413 40 46
19 64 105 127
317 201 13 86
57 117 190 193
395 109 140 201
85 347 59 106
473 458 9 51
128 231 15 16
170 114 36 49
178 172 14 68
403 269 17 150
71 296 78 219
106 460 8 32
350 171 218 240
209 120 85 171
129 230 181 186
208 31 242 246
478 466 33 104
372 304 4 133
74 158 0 170
461 143 49 128
7 95 24 75
238 37 9 26
276 275 16 71
396 201 89 192
304 490 118 160
216 137 72 201
93 278 117 129
302 145 35 58
275 52 17 157
395 162 13 76
236 175 0 7
276 370 41 226
20 476 47 105
247 144 19 106
436 211 148 186
339 211 30 238
125 6 7 18
289 485 29 43
320 172 64 80
462 344 58 62
145 124 79 124
4 158 163 206
107 172 66 214
309 73 14 149
86 400 53 60
334 384 42 46
146 349 110 186
5 394 51 59
341 225 89 135
101 75 166 188
93 187 13 57
289 148 40 43
172 194 5 9
355 285 4 37
69 442 132 213
192 218 9 26
214 331 50 56
179 498 8 8
426 214 157 169
480 188 12 58
219 39 71 103
325 75 25 34
328 296 29 94
252 242 42 106
177 428 31 118
228 356 48 106
342 304 14 25
6 452 16 193
248 222 1 34
275 347 52 106
139 203 36 68
286 399 17 75
479 239 60 168
446 100 85 129
393 274 1 47
311 121 75 117
313 165 83 85
278 273 58 176
267 148 21 56
494 410 209 212
371 174 3 132
84 362 84 125
498 45 40 63
150 323 2 46
226 443 74 118
17 150 161 246
490 70 8 33
286 79 47 71
347 214 71 200
169 193 157 166
46 309 19 69
298 430 71 78
31 140 61 105
394 17 105 151
297 207 180 180
190 141 209 215
417 59 13 170
480 405 16 59
389 47 3 232
146 64 158 196
154 76 72 77
421 114 41 76
186 272 152 221
131 318 6 31
453 248 150 158
184 467 69 69
376 465 50 207
119 157 85 91
274 491 183 184
169 421 3 48
462 276 63 120
119 348 200 201
271 134 81 99
119 353 21 40
357 496 71 162
489 338 21 189
97 90 65 70
465 28 59 113
108 173 45 226
158 19 58 218
341 92 45 177
464 329 139 148
90 132 49 205
110 419 52 227
15 475 0 0
234 161 28 99
413 143 31 140
266 14 162 184
278 149 8 21
117 259 20 100
357 42 28 70
269 308 12 106
363 40 83 124
326 355 124 165
409 331 15 124
412 197 28 155
84 347 141 146
60 183 31 107
214 234 0 1
25 337 6 48
409 59 50 80
97 429 4 36
348 141 3 150
381 400 66 153
19 61 11 125
199 169 48 80
315 275 88 163
148 142 34 47
69 409 1 1
42 236 177 184
449 282 2 111
96 235 101 175
430 266 45 46
204 207 8 15
481 39 43 94
46 9 57 174
410 167 17 25
297 438 45 49
4 196 40 113
289 482 154 155
390 292 55 188
221 337 6 27
363 322 63 156
25 411 19 97
466 97 143 168
58 5 20 51
463 205 76 132
23 216 42 43
42 459 0 4
35 43 89 122
329 282 33 46
22 328 70 160
65 50 20 134
31 33 44 194
201 275 32 98
75 471 240 248
264 206 123 129
176 13 2 120
88 76 130 188
101 389 83 143
7 127 33 90
440 45 66 122
242 131 46 47
426 482 63 98
387 262 2 7
314 357 71 116
423 397 56 68
414 385 10 132
191 121 5 7
283 490 90 139
469 145 18 73
228 319 21 144
23 289 156 183
355 13 73 110
423 113 12 166
72 243 20 59
64 202 214 250
58 301 21 60
65 363 51 236
474 58 20 54
373 469 29 124
73 229 106 206
89 134 99 179
433 207 148 177
138 112 30 110
1 81 81 189
230 372 224 230
363 86 56 110
290 0 99 132
342 272 0 16
333 337 11 98
193 137 95 117
268 180 178 224
8 271 12 27
150 270 176 183
335 52 127 136
278 173 66 152
100 280 0 7
15 353 33 36
322 105 22 71
311 411 0 1
349 442 49 167
70 449 148 218
100 50 104 137
210 275 53 136
466 58 32 154
390 381 32 75
413 263 33 92
406 99 135 144
84 293 66 203
373 114 12 50
156 197 53 82
49 430 58 186
180 30 23 85
129 300 8 11
287 377 28 39
172 416 0 48
90 355 50 124
106 492 43 159
219 442 106 220
42 163 9 226
429 59 37 77
413 314 139 189
338 285 41 70
316 331 4 92
79 450 6 73
27 86 73 103
297 133 45 53
51 482 4 80
0 384 12 30
21 126 34 241
35 134 59 126
395 268 77 231
116 492 153 187
444 405 92 114
196 197 110 189
443 64 117 157
219 31 68 76
276 184 109 130
216 225 94 178
232 483 39 76
191 420 2 3
361 204 29 67
181 86 105 199
324 256 106 233
129 240 134 156
297 467 28 33
402 492 79 190
392 317 55 132
199 189 0 189
248 424 4 215
198 89 41 237
229 46 129 164
17 198 10 214
30 443 176 186
201 286 97 182
27 138 28 215
352 74 15 231
173 242 92 226
102 62 96 99
428 370 6 21
6 115 146 208
256 351 86 135
53 405 122 136
376 159 14 207
455 330 5 8
412 471 149 220
170 150 8 8
432 227 119 173
233 113 7 147
463 294 161 161
100 130 83 93
287 28 25 69
247 163 54 127
206 346 43 222
345 207 31 141
432 382 89 166
324 271 62 110
244 237 140 244
209 384 101 186
191 115 60 89
112 415 62 164
370 212 133 136
83 241 55 221
2 189 56 69
351 159 9 27
248 488 10 48
347 105 95 97
185 272 54 214
307 399 66 67
103 26 75 157
484 444 4 156
137 486 43 102
245 277 9 12
114 461 32 186
417 369 25 74
75 479 85 100
72 363 63 94
18 248 86 166
475 170 13 21
435 397 107 138
240 392 3 3
286 125 223 246
411 445 24 150
58 244 94 96
496 259 31 36
185 145 116 174
180 30 158 227
85 408 79 79
348 441 35 192
130 398 4 72
291 2 153 240
61 420 167 176
344 141 138 156
282 348 59 233
365 225 64 67
189 118 4 231
90 434 139 170
401 483 35 193
384 441 14 143
189 192 38 209
149 326 106 175
313 117 31 36
358 172 26 153
442 205 58 70
230 65 76 229
224 102 30 49
245 67 61 71
227 345 2 11
372 274 92 112
334 134 99 139
151 28 53 143
166 293 209 227
156 86 64 87
8 435 36 112
464 84 10 213
185 209 75 144
158 495 139 164
74 442 62 69
107 325 70 122
303 212 102 155
168 476 22 33
481 238 1 8
161 353 26 28
462 122 104 119
283 326 5 6
450 135 114 157
88 59 6 24
115 358 25 62
448 369 21 107
381 462 23 29
64 209 62 67
436 159 4 5
311 353 45 247
72 263 28 153
143 311 59 94
15 352 0 6
266 268 9 97
238 87 70 113
488 199 100 233
461 479 12 69
126 392 98 154
36 134 48 166
461 275 40 46
262 479 77 126
61 211 91 197
175 333 14 24
268 130 123 152
81 139 6 6
57 67 0 1
61 89 6 14
203 384 107 120
61 44 62 232
495 196 68 101
169 396 7 18
252 464 28 216
148 451 10 130
112 203 57 80
318 199 121 241
33 163 197 235
480 181 43 65
269 420 2 50
307 472 23 147
372 272 195 211
418 118 53 84
481 89 86 147
200 376 8 40
206 383 1 48
109 419 179 191
32 189 17 37
256 400 60 66
421 212 0 173
207 210 2 3
409 390 6 8
213 340 30 72
388 147 40 84
335 347 66 90
99 206 22 202
352 57 7 9
222 331 41 89
239 310 141 160
306 6 24 35
162 106 12 215
54 107 25 162
255 100 18 28
327 397 30 52
20 256 33 187
151 334 11 101
428 150 105 121
31 497 62 222
379 180 33 34
264 206 196 242
317 71 0 10
496 380 10 24
78 384 0 56
90 436 36 202
491 419 53 114
173 349 20 163
375 36 0 43
392 23 1 41
69 240 118 130
312 250 145 185
382 228 114 116
347 387 162 218
64 60 68 165
344 296 46 62
457 75 22 58
472 100 47 93
80 323 8 189
288 488 72 235
243 55 212 216
295 350 14 65
241 336 1 103
20 186 92 153
148 284 34 137
220 478 72 97
490 67 6 25
141 436 76 178
70 371 10 22
41 407 183 217
378 244 196 216
262 481 113 177
16 80 17 122
20 81 96 175
12 426 79 99
78 29 20 200
312 490 8 197
330 204 6 39
368 396 42 79
335 316 39 86
430 415 8 91
165 16 28 142
150 153 9 10
409 293 37 165
411 34 30 50
47 437 9 104
109 446 105 113
125 325 61 87
196 192 40 96
10 475 38 45
456 304 9 17
251 465 134 138
196 353 94 149
173 268 4 36
453 300 22 57
68 389 68 71
479 184 208 208
299 431 5 38
191 141 40 138
249 2 13 142
439 138 56 86
51 226 48 88
414 98 214 240
341 239 97 138
271 187 127 163
18 189 57 123
482 422 57 162
245 220 45 151
383 53 20 36
283 475 62 84
295 143 57 115
267 258 0 32
112 177 54 91
230 375 47 57
140 19 159 212
80 365 16 85
171 209 20 56
111 1 51 102
477 194 94 171
44 35 10 16
53 229 19 45
312 321 153 174
321 408 69 188
483 438 135 155
206 7 56 220
345 195 42 42
227 114 27 176
449 232 123 230
50 59 21 37
80 264 13 61
36 346 27 137
84 241 49 86
307 177 50 173
35 36 14 14
467 451 37 40
369 447 36 179
180 30 111 243
325 496 139 233
456 223 143 226
54 404 11 32
138 30 30 36
356 34 9 18
52 134 60 136
379 321 26 221
399 353 79 133
420 382 108 196
433 360 5 47
483 221 76 216
38 34 43 47
309 390 8 13
352 415 83 105
332 360 55 139
155 12 242 243
268 37 1 23
423 95 9 68
229 76 0 26
44 47 95 98
50 286 69 72
418 395 88 128
462 137 51 87
148 302 157 232
348 230 93 198
453 318 147 216
145 85 24 32
18 297 36 144
30 340 52 53
415 424 91 217
473 330 2 3
125 170 8 26
266 93 26 94
433 399 52 100
121 421 48 69
268 19 10 24
102 173 6 29
425 176 39 79
99 76 236 238
391 117 47 52
27 70 163 187
220 387 57 64
20 432 4 9
65 230 0 4
268 228 5 38
349 159 61 115
494 25 171 189
61 3 54 182
340 367 30 88
449 337 47 120
397 310 123 204
246 340 51 210
333 30 55 80
40 165 0 1
446 291 1 11
336 206 171 185
100 314 23 68
96 261 93 120
143 165 11 48
199 479 203 212
243 458 11 126
97 148 10 132
33 277 58 72
453 249 61 128
436 274 0 0
405 145 21 69
294 8 22 87
129 207 59 71
293 43 15 21
45 356 54 130
201 399 169 197
119 209 105 236
107 131 6 124
224 349 128 149
269 404 1 73
441 326 15 37
480 49 24 33
489 251 76 183
411 23 166 184
67 348 34 45
25 147 58 103
60 215 119 149
318 370 5 31
473 213 18 197
324 476 141 155
344 428 100 154
249 481 168 176
302 42 97 247
138 174 16 141
297 305 150 216
17 477 6 105
294 200 60 164
323 101 102 232
184 392 87 166
137 363 55 76
361 168 80 155
72 18 67 88
246 381 58 80
252 275 92 153
398 234 38 40
91 417 10 122
63 466 59 237
324 221 29 96
272 383 45 47
245 469 73 117
24 450 126 211
355 32 39 211
474 415 6 207
413 49 0 2
228 349 46 67
234 85 123 250
306 326 16 30
340 261 84 123
153 376 197 198
43 267 10 30
419 304 39 166
21 481 58 122
327 331 47 48
391 367 203 220
148 151 7 45
418 78 136 160
203 421 80 185
202 98 63 141
268 416 96 157
235 377 7 29
413 9 42 77
197 101 129 147
89 46 50 99
260 96 94 166
277 351 167 213
173 484 30 47
282 207 153 226
297 93 6 96
349 458 211 236
65 299 56 154
27 383 149 198
63 22 55 129
255 237 16 133
160 157 66 82
111 24 2 32
168 75 93 96
50 297 44 53
118 195 8 8
193 19 52 68
21 87 23 45
282 480 149 219
175 204 17 20
112 1 23 46
396 293 70 176
418 300 141 230
11 82 9 63
260 367 2 5
16 59 16 241
225 223 61 171
8 81 18 77
203 169 21 118
229 34 133 150
285 325 29 93
237 80 49 219
311 391 171 182
143 455 27 239
30 302 76 88
117 162 219 235
451 196 67 120
77 22 32 161
214 185 29 184
317 264 78 203
479 374 97 99
132 364 56 112
270 189 121 205
35 354 92 180
481 72 64 236
167 75 161 245
117 286 23 44
124 260 35 57
19 461 41 179
342 27 111 187
21 463 52 151
438 264 28 220
255 318 19 63
244 315 64 85
294 390 14 124
305 201 11 79
34 348 45 136
486 193 36 171
134 283 44 55
330 440 46 121
283 364 192 249
72 300 50 81
218 150 4 8
235 231 16 205
158 194 124 126
455 125 3 13
29 39 219 223
469 326 2 101
417 75 46 233
93 364 97 100
173 218 13 19
255 123 14 61
64 396 25 87
231 98 140 188
117 435 12 46
123 179 68 108
3 120 51 219
158 470 131 133
220 188 3 25
58 7 3 6
393 156 162 177
231 255 63 245
163 76 138 197
491 480 131 191
390 365 159 169
450 381 78 199
336 352 2 10
29 242 16 66
391 449 58 174
138 267 174 217
48 303 106 169
274 103 17 44
66 263 47 235
395 104 148 226
73 372 1 21
78 480 26 48
364 476 23 69
270 365 111 185
129 42 135 215
189 371 130 145
478 344 45 50
232 223 66 104
106 309 22 34
65 135 202 230
420 415 155 191
380 54 73 128
275 134 87 113
32 53 11 24
61 352 23 79
144 474 22 30
127 184 77 196
292 144 18 136
383 422 44 57
398 37 39 56
442 332 29 65
347 283 4 77
371 284 90 97
423 206 50 74
224 237 36 170
213 164 4 8
252 206 0 82
79 271 163 187
172 455 165 236
131 473 14 201
315 194 42 60
454 238 57 58
64 368 6 47
495 157 20 221
139 207 56 59
278 400 131 190
353 2 55 65
144 328 7 8
480 441 168 184
498 72 179 182
37 391 17 22
404 196 47 82
206 473 134 238
163 318 15 40
165 17 7 21
364 276 138 149
264 279 121 233
218 347 17 33
307 184 63 128
65 276 81 171
333 114 41 43
24 113 0 2
242 385 213 222
390 327 0 8
166 171 58 64
198 40 18 163
168 42 1 71
111 380 1 2
437 406 115 144
73 211 22 77
307 380 5 38
204 148 84 243
418 4 41 41
294 470 115 182
51 177 57 223
470 167 179 215
208 60 43 46
124 212 21 59
239 271 1 4
67 15 155 233
404 15 176 222
71 387 44 149
60 120 6 27
88 228 33 43
354 447 19 144
350 83 13 63
390 96 35 75
92 185 21 42
259 169 37 47
321 109 52 116
37 27 22 127
246 78 62 128
398 175 38 250
471 160 5 32
328 298 76 189
7 209 39 199
478 467 81 146
199 22 25 116
267 392 89 224
369 278 78 207
26 275 2 12
166 238 106 241
105 353 1 1
487 253 51 143
367 218 98 143
338 95 188 209
211 484 54 96
125 420 13 22
68 25 103 146
258 412 6 6
196 223 2 90
93 67 132 247
267 186 1 218
20 465 8 38
386 445 148 200
495 76 191 203
275 403 15 232
297 306 22 56
263 40 97 125
285 426 207 207
127 204 73 167
406 186 111 149
395 478 61 163
97 226 19 59
260 55 1 6
55 316 58 184
79 245 26 82
296 65 35 94
183 331 142 153
161 221 149 164
1 269 23 50
437 247 55 207
156 256 69 95
121 99 29 158
87 114 126 242
197 420 43 141
304 446 0 90
384 431 108 155
103 380 29 125
84 19 20 113
423 374 55 183
346 175 196 232
368 31 55 120
419 347 9 22
352 287 17 142
194 442 15 61
30 237 3 9
218 415 174 197
6 56 68 68
142 204 11 195
69 206 16 122
197 376 75 79
339 370 34 78
20 16 9 10
136 15 128 134
486 89 152 206
43 473 13 21
324 280 22 27
232 117 4 132
406 47 140 165
90 486 109 174
229 376 22 78
356 265 2 9
183 214 86 104
271 394 2 56
118 413 0 0
419 361 65 172
150 393 216 238
150 497 59 98
25 274 69 75
98 416 22 138
312 192 142 213
332 477 115 199
209 250 30 171
8 354 5 108
49 247 83 173
251 61 45 54
266 3 7 71
126 437 36 195
414 168 230 233
302 323 27 47
286 53 3 74
98 343 1 1
192 188 5 108
295 63 39 52
299 79 160 160
443 394 61 178
106 172 28 29
427 38 6 20
411 479 192 227
130 45 30 97
456 186 68 133
23 45 86 241
206 332 181 190
88 391 9 81
252 185 3 21
308 321 90 134
268 261 23 84
447 407 4 5
2 264 21 193
291 235 86 96
465 277 103 143
213 443 10 189
435 10 22 236
33 465 15 153
304 37 42 79
346 451 22 27
143 360 3 18
229 360 26 80
447 293 133 165
379 254 129 174
409 423 21 52
177 492 16 20
165 322 64 76
431 456 46 137
31 472 18 189
420 425 24 132
379 396 19 72
74 19 50 156
134 326 9 66
454 205 7 163
401 310 173 211
480 336 122 160
64 140 92 141
221 310 6 77
476 171 58 220
109 412 190 248
149 297 161 195
337 342 35 143
397 95 1 35
484 3 69 79
325 349 22 92
345 149 28 73
274 294 66 111
309 248 8 153
31 328 32 53
476 251 48 62
242 239 1 28
493 192 46 77
478 48 93 124
415 304 2 122
364 22 105 249
152 403 63 246
8 365 37 109
386 483 103 243
314 120 31 53
488 334 123 135
8 111 80 113
341 418 198 242
219 459 184 209
378 84 37 53
406 209 73 110
25 108 15 42
246 445 40 132
123 329 33 199
473 318 8 9
62 49 37 48
89 35 18 245
15 230 116 241
38 375 127 139
142 126 117 162
131 477 12 68
366 319 89 238
53 192 131 168
490 161 20 167
33 156 0 2
187 467 64 214
392 20 139 195
51 397 123 171
351 80 165 185
322 491 3 39
3 381 97 180
303 419 2 24
95 255 129 177
172 372 0 0
42 212 49 194
356 206 64 123
213 459 43 51
327 242 136 183
435 203 32 79
125 105 198 221
337 106 12 45
205 20 101 235
40 7 79 243
100 219 51 76
218 214 216 216
298 151 191 211
295 395 24 106
99 250 85 91
2 149 68 70
240 298 144 249
282 4 50 64
244 490 221 231
260 131 23 107
248 103 71 234
262 200 166 210
372 152 28 39
405 399 7 144
52 305 73 169
285 436 88 101
496 344 1 1
271 90 76 81
372 159 175 210
487 468 14 15
83 262 23 26
377 416 33 176
387 243 68 129
141 163 52 125
59 32 59 93
425 350 67 151
206 281 75 213
486 143 32 69
96 170 175 212
465 345 59 104
192 219 114 125
46 407 30 183
92 380 49 64
404 52 61 231
436 404 68 176
326 201 27 155
427 355 59 68
495 40 147 174
351 81 9 64
200 94 88 204
380 298 2 2
403 313 6 41
179 484 68 140
312 419 83 178
74 218 56 123
129 434 200 220
373 21 206 244
160 152 19 116
28 472 100 192
92 473 85 124
266 158 154 166
290 168 51 56
284 4 11 27
478 470 72 245
447 36 114 204
230 348 24 71
332 359 111 147
33 205 62 95
402 403 8 44
380 335 32 105
217 163 39 74
111 131 4 4
433 58 6 97
412 347 13 231
450 170 10 207
238 20 49 144
437 254 18 79
495 1 13 58
364 459 105 239
251 442 99 141
466 53 24 54
51 470 4 62
414 448 24 240
451 10 23 59
418 459 13 26
341 433 27 46
160 155 139 192
400 168 21 177
120 226 15 109
355 443 84 199
137 38 97 129
27 34 51 103
119 280 25 29
216 174 5 221
245 9 6 69
221 311 21 154
315 104 239 247
254 294 26 47
145 282 85 242
342 69 128 163
288 103 16 32
426 38 141 193
43 471 125 238
41 69 105 141
38 197 88 172
171 495 3 6
449 133 81 248
68 398 6 79
476 438 5 5
393 151 44 202
451 1 65 244
85 410 185 185
313 226 0 0
249 459 14 15
206 468 16 146
305 446 1 84
18 28 57 221
103 400 171 219
292 163 70 247
199 59 93 179
380 455 200 220
276 45 62 80
104 438 24 27
133 174 37 217
472 238 46 76
472 2 35 105
402 375 52 162
188 337 0 151
13 65 7 105
128 387 35 96
305 362 21 30
401 170 23 133
164 261 52 58
420 336 161 189
245 17 85 169
172 84 15 18
59 184 93 248
430 13 136 195
159 354 53 57
267 342 1 7
302 191 36 120
413 146 47 88
279 417 106 137
353 120 56 165
417 234 52 200
303 488 1 3
414 217 178 179
401 429 43 74
160 3 147 247
163 225 89 212
410 284 41 140
5 129 25 150
367 35 21 48
40 153 10 56
195 352 34 38
61 469 90 94
224 165 10 28
242 339 22 128
394 463 88 160
77 231 22 30
6 265 24 86
416 353 10 17
120 495 3 131
286 289 59 163
350 161 71 154
383 263 124 204
207 175 3 59
380 19 47 155
323 332 63 76
399 54 19 22
122 391 12 76
383 117 17 17
53 70 174 240
485 39 101 182
126 287 21 25
24 361 8 197
420 439 29 88
480 188 172 228
252 173 115 124
28 495 114 219
251 478 0 55
446 356 67 92
490 66 85 92
442 415 20 24
302 234 23 83
109 189 1 165
58 206 50 117
350 309 149 220
66 31 31 67
339 289 75 89
491 391 79 80
227 427 120 138
215 293 15 47
236 244 22 43
494 394 85 235
194 446 37 94
40 165 115 147
163 29 7 13
188 430 11 35
225 188 22 24
123 401 82 203
368 45 21 25
225 50 75 129
329 395 39 39
76 215 30 69
423 248 111 221
427 435 27 158
403 238 126 241
41 88 90 150
201 11 2 2
186 341 44 104
424 388 1 5
280 465 10 78
133 226 114 120
367 445 46 144
335 367 1 59
183 212 18 140
396 319 14 99
316 15 32 127
262 106 22 49
439 479 38 39
481 495 94 189
348 14 5 82
309 280 38 161
160 23 65 141
386 424 179 225
478 152 62 221
306 417 45 111
401 53 7 51
380 409 43 158
56 254 115 159
80 371 22 173
309 55 112 227
188 200 167 196
259 18 117 156
103 135 123 150
254 5 23 53
363 253 161 163
57 29 77 204
36 53 200 231
154 0 95 230
157 345 127 140
81 249 58 65
182 353 22 83
423 188 198 250
405 313 128 131
129 370 182 204
170 193 45 149
436 249 107 127
347 238 25 87
352 59 65 134
147 78 0 1
492 69 29 220
156 150 120 140
68 371 5 6
176 418 87 205
236 202 27 33
209 76 3 7
256 428 60 116
458 58 7 241
447 31 17 23
229 248 13 16
95 199 182 220
189 258 53 206
254 117 181 205
209 311 58 117
180 349 72 107
58 15 73 100
348 139 24 146
306 164 4 182
427 141 126 196
260 389 41 164
16 302 99 141
155 153 95 103
287 55 63 80
417 257 28 71
418 47 17 74
54 345 82 171
84 136 38 191
482 141 2 150
453 267 15 55
494 203 48 48
292 420 42 192
361 102 194 245
39 432 3 3
88 379 7 62
90 127 102 198
382 311 58 180
132 76 3 61
168 204 94 139
89 225 122 146
92 458 114 181
159 397 6 116
126 100 3 101
381 240 29 77
127 330 14 59
205 110 13 23
204 284 132 162
63 298 57 168
211 448 73 172
330 125 0 0
267 178 34 110
420 293 6 30
435 393 77 132
115 199 233 245
191 97 6 125
178 243 1 94
247 16 150 204
192 246 70 243
419 131 28 72
297 452 185 201
152 244 122 250
5 146 11 28
497 328 52 133
184 367 34 204
210 136 37 94
35 352 13 111
314 20 95 188
406 465 13 24
361 11 49 90
367 53 119 141
163 155 37 59
189 261 182 210
488 415 33 192
359 380 77 242
215 5 26 131
227 323 15 26
176 195 198 235
16 86 26 209
267 440 89 136
251 4 124 209
78 170 220 221
244 189 0 194
19 418 130 143
129 476 67 154
331 247 205 211
155 277 39 156
250 194 51 51
127 436 25 173
51 361 107 133
239 82 9 66
209 29 0 0
193 246 28 59
112 488 145 169
41 314 145 220
151 140 101 208
364 94 18 27
442 211 2 17
59 248 146 191
353 272 4 71
87 478 11 68
275 104 0 0
472 407 3 24
64 136 21 34
57 460 32 39
305 222 110 111
363 131 68 204
222 394 102 203
200 153 120 228
124 362 65 111
262 250 33 177
189 74 103 122
206 31 11 12
67 383 6 20
62 90 28 61
441 158 42 246
420 147 83 173
174 336 49 67
180 355 9 177
327 460 95 165
433 302 0 10
16 410 28 90
270 396 4 194
140 42 4 19
234 172 184 221
475 446 184 233
374 146 56 214
375 387 10 29
35 302 90 141
274 495 110 177
302 76 40 222
480 240 1 24
129 24 87 204
21 353 26 69
296 25 35 148
477 249 133 180
247 31 164 195
392 277 41 73
364 386 15 152
158 137 2 72
205 198 11 250
463 465 28 204
246 361 37 103
307 261 165 220
42 256 78 183
390 487 217 233
49 358 21 43
472 420 37 74
325 196 16 23
370 120 49 79
317 372 64 95
182 78 86 158
198 57 98 118
476 66 10 180
114 202 67 67
453 50 29 43
168 370 36 95
71 341 23 109
248 138 91 105
179 107 164 229
17 153 50 67
455 426 59 88
61 147 34 54
107 351 54 93
129 63 78 97
400 34 34 144
452 176 68 69
235 30 5 65
90 150 133 180
397 25 46 228
93 295 22 30
378 202 22 45
144 431 3 33
21 431 5 171
371 438 24 53
334 442 1 151
263 113 29 50
35 368 122 205
143 439 7 79
160 470 132 168
239 401 33 37
378 184 61 76
166 315 34 74
319 59 103 159
132 81 66 170
42 230 197 212
366 453 12 46
271 177 51 190
344 434 8 178
397 65 57 139
279 370 139 163
103 453 5 22
217 47 10 36
378 413 18 104
242 355 98 178
250 160 12 42
275 468 29 97
465 467 74 124
390 347 9 234
109 493 1 13
353 249 194 208
168 197 125 247
230 409 64 67
494 473 22 223
144 290 4 72
481 92 12 200
411 239 15 115
162 243 12 149
200 181 36 59
256 264 166 172
334 260 34 37
311 185 40 140
451 353 117 124
262 0 135 210
312 178 28 120
188 419 106 196
320 129 38 100
14 346 64 77
318 7 131 197
302 285 79 105
99 114 10 124
488 135 69 144
293 271 12 205
132 282 34 145
277 274 65 101
221 117 11 40
375 324 26 176
