500 5000
399 400 59 271
400 401 355 480
401 402 103 402
402 403 9 16
403 404 47 355
404 405 86 232
405 406 39 474
406 407 56 110
407 408 93 133
408 409 18 40
409 410 77 214
410 411 44 54
411 412 14 317
412 413 156 402
413 414 160 349
414 415 282 383
415 416 156 171
416 417 117 423
417 418 175 214
418 419 271 412
419 420 3 313
420 421 52 71
421 422 24 39
422 423 6 9
423 424 19 33
424 425 131 229
425 426 20 56
426 427 13 13
427 428 374 378
428 429 76 197
429 430 313 374
430 431 222 226
431 432 132 225
432 433 161 239
433 434 20 237
434 435 399 402
435 436 157 201
436 437 451 453
437 438 12 18
438 439 14 387
439 440 45 62
440 441 213 309
441 442 3 5
442 443 28 269
443 444 0 1
444 445 370 476
445 446 404 453
446 447 203 398
447 448 328 458
448 449 5 72
449 450 49 79
450 451 79 94
451 452 217 311
452 453 251 453
453 454 427 495
454 455 266 356
455 456 97 366
456 457 455 455
457 458 115 200
458 459 80 125
459 460 42 86
460 461 53 59
461 462 356 407
462 463 62 73
463 464 86 132
464 465 240 410
465 466 43 155
466 467 488 492
467 468 107 133
468 469 134 267
469 470 122 157
470 471 56 456
471 472 169 183
472 473 9 217
473 474 58 256
474 475 396 470
475 476 4 15
476 477 174 359
477 478 290 446
478 479 2 13
479 480 80 261
480 481 145 163
481 482 382 430
482 483 144 279
483 484 92 345
484 485 199 226
485 486 156 314
486 487 48 145
487 488 4 4
488 489 59 288
489 490 128 156
490 491 218 259
491 492 240 459
492 493 34 213
493 494 117 123
494 495 11 186
495 496 413 466
496 497 269 469
497 498 160 423
498 499 296 461
499 0 14 114
375 266 17 43
88 415 40 113
346 219 23 157
207 127 75 87
246 61 31 304
303 223 198 207
26 19 68 408
221 131 40 92
343 486 56 351
333 338 106 120
293 33 137 287
428 0 69 174
23 477 7 28
113 231 5 114
0 313 46 332
218 361 194 249
420 426 46 260
387 429 51 87
457 0 265 285
115 260 53 499
258 203 185 409
115 427 46 297
359 77 148 488
151 42 345 451
81 227 187 298
283 181 12 16
33 22 9 46
177 296 2 32
199 7 199 226
58 481 60 188
450 5 295 488
206 431 81 84
65 340 202 487
224 262 75 384
170 95 68 412
31 326 198 316
376 196 18 335
378 458 78 238
274 492 6 6
205 165 136 176
480 215 51 246
222 388 214 365
390 153 103 234
302 135 141 229
419 104 22 68
305 237 0 5
205 99 118 379
229 132 160 160
269 244 81 493
273 298 51 110
418 393 108 169
140 8 9 262
272 377 95 378
251 469 202 232
284 9 8 62
267 498 2 156
79 82 174 252
204 157 294 337
481 389 137 385
183 101 26 65
451 441 10 11
71 315 243 260
306 311 183 405
324 405 6 6
286 485 235 336
150 175 259 344
76 407 130 225
15 441 61 458
437 352 260 322
132 241 0 2
377 18 81 242
448 288 243 430
497 498 259 416
465 490 149 325
73 52 274 337
219 43 71 289
447 177 58 137
21 159 226 280
291 42 184 336
245 440 43 176
215 431 4 428
301 484 24 97
138 161 93 374
55 240 89 145
412 3 101 387
167 391 112 214
171 126 154 404
77 457 6 177
39 399 91 107
68 55 173 384
404 155 151 154
172 247 21 367
295 210 60 372
175 20 20 110
137 73 58 107
403 24 27 99
263 442 35 71
64 126 138 188
82 488 2 13
346 176 51 55
31 235 223 337
260 35 276 400
439 54 6 40
478 137 80 116
47 188 63 104
125 182 301 459
275 261 184 356
213 299 19 277
359 214 72 152
287 399 203 418
480 274 135 218
464 315 46 462
441 380 10 353
371 430 16 239
167 92 24 63
163 192 377 488
60 120 32 80
152 119 95 101
434 301 115 216
439 78 90 202
498 187 24 73
328 390 125 365
393 433 4 94
203 39 144 322
224 283 341 377
8 220 93 105
269 478 245 301
258 94 361 375
429 182 98 319
17 143 278 299
490 145 6 148
388 404 132 366
70 33 36 473
128 174 198 213
413 42 132 391
215 232 22 28
321 87 313 418
453 236 45 96
71 337 16 197
193 20 30 150
34 109 3 40
165 203 405 453
14 250 134 185
120 0 119 265
328 3 142 247
446 377 13 66
64 296 74 103
108 259 33 38
397 454 144 254
440 188 80 131
285 188 161 178
483 300 49 54
385 151 237 394
40 385 42 53
265 85 389 493
170 404 87 88
36 54 197 286
473 424 21 22
308 227 27 394
297 331 50 94
30 424 154 264
10 137 143 370
219 365 19 75
131 6 124 276
43 41 59 108
13 344 322 380
289 60 296 362
121 25 23 88
184 442 424 431
449 237 9 9
39 375 144 430
49 191 197 280
424 6 131 202
488 39 79 380
276 234 268 359
68 412 483 494
427 256 58 139
120 1 0 1
120 74 122 467
200 159 98 429
359 107 304 365
485 343 136 258
127 116 11 354
185 31 298 391
137 315 79 187
0 456 68 385
449 7 264 376
411 193 184 307
87 404 55 201
144 134 21 349
108 369 1 1
177 93 139 388
204 418 325 449
274 89 63 119
173 108 5 60
147 103 39 110
386 165 138 151
182 35 79 442
447 188 52 272
477 484 28 143
31 447 8 69
345 261 91 145
430 337 292 307
18 187 6 162
358 310 106 229
167 201 15 222
356 247 246 414
254 399 128 213
405 427 60 173
368 391 88 338
127 359 34 110
250 10 212 234
173 126 63 157
70 94 222 314
118 166 242 439
92 379 101 224
45 153 182 393
340 326 23 228
181 249 312 328
78 138 8 66
383 409 28 216
219 190 73 455
152 103 264 303
328 397 380 384
48 482 237 252
259 82 95 249
152 145 203 422
56 230 22 33
451 319 234 287
274 460 434 472
176 66 22 259
298 223 12 97
364 248 312 424
42 148 122 126
123 205 199 351
307 427 256 270
185 331 407 475
59 139 220 312
5 452 75 419
66 278 2 3
464 173 276 495
15 392 2 38
180 233 71 161
414 325 408 474
2 460 0 4
227 265 35 412
392 454 185 431
177 424 129 220
327 219 110 128
66 222 247 402
458 451 127 239
263 480 56 67
44 164 345 464
65 337 147 448
350 0 60 246
384 237 281 429
140 297 127 209
305 184 23 342
304 494 77 199
498 400 136 253
73 188 84 94
13 480 454 483
349 140 32 147
368 160 29 51
115 456 9 72
495 387 5 7
353 450 55 358
477 221 0 282
285 53 5 398
423 15 55 254
14 485 359 396
61 163 22 348
239 319 113 389
371 281 29 203
23 4 211 324
49 412 13 90
194 308 50 161
486 13 83 86
451 106 188 204
321 23 102 120
429 301 107 203
25 185 47 488
312 100 23 160
386 263 204 492
93 254 167 318
318 22 53 187
247 185 112 429
469 179 142 310
64 456 50 126
19 192 290 397
113 404 1 216
119 97 110 179
247 389 5 165
235 469 21 349
279 114 34 134
428 226 239 404
170 179 13 147
44 94 235 272
254 326 17 244
75 254 141 428
419 44 361 445
430 483 86 92
10 231 72 293
88 90 250 450
176 415 125 223
89 312 220 461
432 361 62 139
65 200 286 305
132 326 133 341
440 319 5 114
211 424 1 6
432 161 90 208
47 65 138 470
345 473 93 171
353 104 297 390
332 282 79 87
125 351 132 171
66 408 41 72
150 469 61 359
392 250 149 350
388 280 258 344
339 212 4 126
424 421 167 346
48 169 59 113
400 11 114 212
241 183 30 186
214 91 114 178
477 103 6 28
142 44 49 316
177 94 137 354
168 481 154 307
36 259 53 324
434 0 47 85
250 209 60 74
160 47 35 257
288 420 340 438
380 54 91 92
196 105 218 231
137 100 72 214
298 464 173 249
180 244 53 80
126 468 142 171
223 255 111 131
197 337 235 423
376 220 269 400
297 75 106 213
106 191 2 304
359 206 51 72
305 447 130 255
87 136 28 148
163 409 371 430
202 121 274 336
135 382 229 317
303 107 3 62
15 20 2 235
404 157 486 494
270 27 289 475
466 92 0 323
23 407 36 76
219 11 173 320
356 242 159 283
261 110 216 234
258 388 139 214
334 335 19 300
324 408 129 425
212 91 185 376
294 429 119 290
468 45 147 463
446 437 16 32
335 381 31 496
282 411 3 26
385 484 94 99
238 346 159 211
233 493 5 53
50 45 183 312
464 490 22 24
97 186 91 142
114 313 20 30
143 126 79 352
248 361 27 334
227 220 17 189
172 283 0 94
144 330 359 374
142 65 11 170
218 496 305 398
1 281 133 244
193 310 131 263
296 15 1 14
379 110 4 322
472 194 11 175
24 171 1 114
136 21 211 217
68 74 28 191
195 44 141 235
404 98 202 490
399 441 135 182
137 366 246 387
26 234 255 276
433 131 300 445
374 361 40 177
263 211 54 123
194 66 233 456
428 251 21 21
142 98 1 476
393 344 18 278
129 102 159 188
315 100 471 498
263 465 22 29
73 266 168 258
247 63 13 15
494 250 0 286
225 173 23 90
129 23 104 316
12 75 49 491
67 282 283 438
481 224 187 226
365 64 126 354
232 330 84 389
451 308 117 247
332 254 59 264
116 308 27 75
255 305 137 185
490 484 33 71
198 423 26 364
404 3 80 238
24 368 137 224
387 314 311 443
284 47 230 264
232 7 1 204
85 138 40 134
247 210 27 36
335 59 181 209
290 52 11 12
131 220 58 145
90 268 110 252
459 178 187 483
175 130 12 54
208 78 49 337
407 37 0 250
446 17 298 389
285 334 70 71
84 62 34 41
357 336 37 200
134 281 305 399
447 23 18 96
153 307 130 384
304 444 88 145
224 146 75 108
9 67 3 8
356 36 53 199
145 284 180 190
142 7 100 330
411 124 21 35
379 319 32 76
315 370 3 8
201 121 24 57
38 220 248 326
491 110 174 201
366 282 83 160
88 450 81 279
401 79 107 497
330 108 401 418
408 42 350 350
291 178 253 460
322 11 14 19
0 347 26 35
314 465 71 237
29 366 150 174
408 0 160 469
161 107 195 245
423 132 128 270
350 114 115 448
27 132 21 223
325 372 46 439
268 402 33 127
312 27 54 137
460 160 122 164
6 280 87 274
483 242 55 110
124 2 288 336
136 211 71 71
204 286 2 47
173 493 43 435
493 365 26 118
458 483 69 193
458 447 40 286
391 139 207 263
66 249 14 38
213 172 27 437
447 323 345 476
8 438 142 407
263 154 69 142
147 49 187 264
402 45 92 170
264 424 69 277
462 375 368 488
122 260 67 156
36 152 316 335
14 109 158 163
182 424 12 388
222 342 78 163
403 335 36 445
128 136 159 376
209 16 57 382
435 290 131 235
161 288 70 105
38 160 19 20
319 475 54 161
44 411 9 18
298 165 304 347
343 319 84 335
314 471 139 215
405 301 63 384
373 409 94 268
62 411 15 19
409 269 2 67
450 121 61 96
483 175 129 168
460 282 22 26
242 214 137 303
344 426 182 256
398 194 50 309
287 61 133 216
53 416 370 424
429 384 201 227
97 388 3 7
173 494 119 437
12 110 279 328
258 117 104 412
455 329 40 476
414 72 11 25
118 71 60 117
347 333 2 31
0 94 96 211
349 81 125 432
491 372 20 40
323 307 96 237
291 217 60 62
69 235 204 387
383 215 73 421
479 246 8 21
31 122 86 243
488 125 48 119
156 373 458 477
127 454 462 472
358 273 290 307
243 291 344 487
225 88 4 172
195 296 183 449
394 260 202 217
355 82 98 118
176 253 311 471
437 408 89 342
114 199 16 32
62 286 296 436
153 246 214 351
270 127 151 303
186 339 4 366
59 14 59 126
199 103 80 300
252 60 283 408
214 164 15 27
197 353 51 65
398 176 243 422
79 165 216 309
94 310 223 266
351 57 66 124
413 349 140 147
334 403 136 437
69 379 159 211
350 13 17 32
383 249 35 449
132 128 30 101
97 29 258 413
92 71 286 441
67 474 17 243
46 198 119 299
154 262 15 264
344 241 160 313
403 335 79 428
340 209 105 141
101 387 184 442
419 247 90 284
493 183 37 57
371 256 73 113
275 65 216 298
94 74 107 119
141 391 25 65
238 134 38 81
397 449 359 423
493 108 260 301
403 225 105 482
275 97 108 173
52 142 123 298
465 293 178 300
214 24 169 308
400 362 8 29
67 299 298 375
391 295 245 475
206 232 70 267
216 103 62 96
299 384 249 377
398 387 1 3
422 114 71 164
317 118 82 459
495 445 191 294
168 305 391 428
435 107 15 302
27 202 303 412
185 246 144 440
19 389 146 160
24 406 5 61
76 93 20 361
68 309 116 220
463 450 60 63
14 302 287 295
182 113 4 18
90 247 85 100
458 460 259 394
468 210 4 6
363 210 130 151
249 85 10 10
63 182 219 499
18 134 15 291
471 175 80 146
403 410 94 465
100 117 217 254
340 242 164 227
32 130 274 294
300 61 64 132
341 158 141 152
357 169 166 186
53 474 11 122
164 140 283 292
38 398 46 348
426 76 15 36
233 336 418 486
126 378 171 377
149 449 52 403
400 197 116 376
447 36 19 40
414 227 167 241
214 422 143 223
323 113 99 336
494 81 78 224
444 149 46 352
357 124 176 341
384 298 212 349
168 185 63 309
392 407 75 75
363 309 54 381
272 85 281 391
8 208 293 452
318 327 94 117
36 76 54 88
242 104 142 195
349 382 86 160
294 137 264 408
185 206 99 307
18 175 181 380
362 490 5 214
406 342 21 49
5 472 55 57
388 487 158 187
2 285 91 97
244 135 127 411
0 335 203 300
404 25 210 345
13 450 50 246
293 70 7 44
407 424 35 117
420 137 124 231
345 75 34 99
296 138 6 12
11 341 317 365
161 147 291 363
344 365 90 165
163 465 76 422
328 87 150 214
250 219 339 433
17 234 145 329
338 269 241 291
278 32 39 100
334 45 246 265
362 164 22 448
246 382 75 152
490 322 381 436
178 173 389 455
430 322 132 165
104 482 173 342
6 99 370 450
232 205 18 37
265 217 373 440
452 454 72 95
133 228 182 425
167 75 41 334
40 62 82 172
146 117 6 75
342 327 283 318
367 62 22 424
423 206 345 411
450 281 115 314
228 390 442 479
132 461 239 295
316 76 87 99
83 259 32 215
25 446 145 168
379 6 397 496
159 150 116 190
18 79 421 497
437 50 210 259
464 15 9 86
418 472 15 37
212 349 164 185
394 286 59 61
213 67 150 317
84 474 55 207
462 1 416 496
379 12 441 465
204 108 14 74
164 139 20 197
172 222 22 231
113 210 123 281
426 16 42 390
297 47 139 244
145 354 68 210
131 108 13 131
269 335 290 456
216 75 8 11
229 140 243 411
194 404 38 94
417 279 332 343
189 1 35 177
169 92 246 488
217 277 17 61
493 352 77 93
183 417 108 445
486 277 13 292
386 55 21 154
94 348 0 0
272 379 38 114
216 146 30 72
269 446 71 101
344 154 58 449
207 374 342 437
328 83 91 350
400 156 28 235
41 90 406 414
61 113 124 248
148 403 41 182
37 250 39 138
142 196 455 463
85 217 151 193
256 485 1 246
464 286 1 127
111 304 228 443
279 187 76 192
1 469 29 149
462 391 162 359
370 208 11 95
419 229 10 59
433 5 281 419
310 34 257 372
1 243 71 295
446 490 41 121
327 206 253 312
162 427 258 319
225 461 90 164
412 5 9 33
187 473 433 441
290 433 97 230
388 308 268 382
219 269 111 127
417 1 288 296
301 133 42 214
454 308 21 191
0 398 31 63
34 324 69 122
76 295 0 39
477 207 85 151
312 378 49 371
407 213 89 308
140 222 330 336
211 348 4 4
245 45 320 339
348 144 14 252
130 84 69 115
395 438 6 87
263 113 33 92
490 299 305 422
251 197 37 492
178 267 196 457
140 373 66 174
214 76 162 390
460 141 169 273
319 162 263 409
339 243 87 242
33 261 262 295
338 333 104 394
29 54 3 50
293 334 38 269
196 46 50 183
109 471 173 302
431 245 120 480
11 120 36 196
231 252 186 196
481 432 378 396
437 106 34 323
341 137 124 197
317 236 92 345
213 66 15 202
335 70 21 68
22 196 149 225
183 398 14 167
110 357 62 109
274 33 239 463
388 235 98 345
329 317 125 300
67 268 188 374
433 54 150 271
370 149 138 350
160 256 330 466
68 76 377 432
408 383 57 83
252 25 123 131
67 487 0 35
125 95 178 490
415 259 78 118
240 420 150 330
267 152 34 44
257 476 103 105
107 467 85 251
371 230 48 52
71 59 114 194
84 69 132 269
1 444 3 169
300 422 92 278
210 132 170 268
493 35 131 195
382 452 219 348
363 358 157 339
16 52 53 344
346 137 13 281
367 473 90 179
199 444 203 307
387 221 333 468
456 97 206 299
369 16 281 490
395 216 137 220
493 26 77 370
472 48 2 18
284 105 10 383
32 344 45 259
226 281 2 2
430 461 36 138
297 460 29 267
296 497 273 384
168 223 14 26
20 181 216 275
409 334 168 401
107 7 252 325
260 357 48 466
361 269 28 37
462 404 70 138
145 235 144 460
476 36 350 383
82 254 127 300
423 258 318 417
429 247 282 448
301 112 360 487
215 241 412 500
229 433 19 69
451 486 35 35
124 233 15 36
315 68 0 7
212 148 107 486
482 330 10 47
263 194 162 421
73 259 320 343
35 441 70 244
479 82 49 173
406 459 87 177
202 32 8 127
179 350 272 456
93 134 289 363
154 204 0 12
480 470 8 231
149 240 96 140
276 460 10 14
106 88 380 443
435 47 162 386
412 24 29 165
473 79 335 399
89 275 4 162
164 103 15 154
493 27 396 464
15 173 344 489
108 178 126 262
426 34 188 476
432 200 394 444
357 427 116 259
294 269 62 186
382 66 205 355
217 275 53 228
409 472 224 303
205 1 270 496
142 368 283 387
16 234 101 167
66 295 44 44
475 48 20 92
471 15 204 263
418 210 188 208
139 114 86 401
127 399 278 467
255 312 32 89
215 299 394 430
311 290 388 479
202 367 449 480
370 53 9 18
428 175 8 28
454 399 2 2
219 58 57 156
406 120 11 27
95 257 21 147
70 104 158 178
4 69 318 477
334 488 43 238
371 388 81 139
490 371 114 252
450 212 302 322
292 461 23 55
433 474 166 379
468 34 342 426
227 417 6 422
440 190 364 446
367 380 181 191
147 100 89 222
404 252 46 50
225 34 10 113
203 467 265 486
264 468 64 142
419 199 276 454
473 449 242 446
181 196 320 462
374 457 60 78
274 253 164 440
335 277 113 316
451 85 59 105
234 167 169 172
457 7 37 80
332 491 29 222
391 378 40 41
167 490 15 82
33 13 58 98
187 9 267 346
420 401 120 287
80 292 376 437
478 16 60 122
229 304 152 315
213 174 3 17
163 52 166 258
409 382 54 432
181 437 387 493
191 462 1 4
274 128 34 126
277 486 18 112
90 265 21 23
7 434 5 5
362 188 21 245
62 363 5 22
359 52 50 139
427 49 206 320
210 155 41 147
266 235 45 135
326 243 146 295
183 271 51 190
156 468 171 351
450 237 135 248
481 143 1 317
425 296 60 177
460 222 41 143
331 392 10 66
455 265 94 469
249 139 268 403
133 400 404 469
303 351 77 92
58 377 166 467
52 116 236 468
25 470 57 142
494 369 117 137
371 147 267 276
40 266 67 92
425 380 136 221
275 64 36 92
452 234 128 474
419 140 138 247
481 318 348 482
134 168 316 323
31 65 167 242
332 86 150 484
239 220 12 71
427 366 39 316
78 395 305 331
171 209 199 217
180 360 27 29
228 401 15 246
287 443 26 233
465 161 5 404
153 222 120 128
12 185 195 196
266 222 118 120
83 252 201 343
284 342 45 495
45 223 28 88
149 244 60 411
379 7 72 115
285 486 28 29
153 493 46 69
450 298 234 468
407 381 153 445
289 14 73 144
42 224 300 474
365 279 168 425
26 133 201 217
455 182 198 234
46 17 167 315
443 247 67 79
302 456 0 7
460 94 99 133
336 315 1 7
406 495 135 337
10 184 56 276
149 380 51 161
481 24 26 390
305 488 26 73
19 476 118 122
62 360 0 146
55 97 69 98
138 339 15 44
16 109 143 435
223 189 28 44
191 488 303 342
67 410 8 60
120 218 5 5
219 447 203 279
84 281 200 454
303 255 402 431
71 448 138 169
99 419 5 13
318 261 37 401
389 75 167 403
396 244 333 435
270 299 66 335
353 392 253 404
269 183 150 449
34 29 194 227
458 324 247 279
106 269 46 253
141 475 165 346
410 143 71 342
80 452 13 260
97 104 231 415
430 452 41 253
317 105 68 413
365 8 53 141
348 266 84 89
340 142 197 485
96 134 156 371
443 308 108 130
249 376 22 291
151 437 150 478
326 372 1 40
151 65 20 41
76 173 124 310
405 441 76 112
69 328 67 383
390 8 134 284
345 494 297 333
486 453 44 54
80 489 28 42
219 418 161 313
141 81 197 205
52 245 22 43
247 354 119 185
209 253 186 336
287 415 10 94
209 190 381 448
24 238 125 475
260 348 459 481
131 496 55 365
223 71 138 203
479 37 125 372
317 298 91 144
441 160 36 157
29 64 1 303
136 138 225 298
460 306 407 440
31 250 124 127
474 342 229 383
370 320 325 471
374 279 0 0
466 111 177 238
47 10 54 329
31 497 313 422
282 267 37 92
108 312 312 428
150 206 158 182
399 310 242 447
139 276 11 13
360 63 20 42
249 477 466 491
456 484 210 305
200 347 153 209
433 65 35 84
394 75 62 325
50 153 12 18
172 441 75 156
311 116 142 162
187 271 256 304
315 72 190 326
227 59 31 423
131 447 302 464
421 486 211 330
408 480 208 289
298 251 76 199
116 332 300 484
114 122 29 77
489 122 367 448
301 486 54 155
448 9 123 274
112 371 188 341
395 76 40 118
466 450 65 84
212 96 145 254
44 94 105 396
109 146 328 346
358 392 0 59
491 34 280 451
125 22 68 240
307 416 18 474
304 415 181 277
339 54 35 42
387 341 66 101
258 94 383 427
345 200 106 353
237 415 41 448
275 410 89 164
458 125 221 264
199 68 207 325
339 468 41 297
485 64 37 115
152 491 167 213
30 134 124 124
474 404 421 423
241 170 461 494
422 461 32 33
94 483 159 357
301 453 65 165
108 49 153 313
331 211 7 129
281 435 75 326
403 400 158 185
53 215 91 147
61 230 296 456
200 405 255 472
471 434 178 307
476 118 29 107
51 244 232 470
86 465 4 375
67 137 174 376
61 241 56 106
420 215 343 415
328 84 11 120
173 215 122 316
313 206 96 356
163 224 89 371
405 427 190 195
143 124 161 380
345 401 141 452
372 23 107 294
277 437 28 45
321 400 36 64
80 101 9 52
345 286 60 86
43 174 53 63
358 116 64 389
21 257 12 19
465 350 116 121
292 421 66 440
331 347 325 487
432 27 108 303
264 184 419 489
271 100 4 21
368 317 387 475
472 95 143 155
460 313 147 400
262 148 209 406
141 290 19 430
202 179 2 229
444 53 416 466
197 440 56 129
339 76 444 468
172 71 166 310
270 230 273 493
17 326 8 16
395 362 134 363
145 106 151 283
495 206 211 246
4 448 114 129
142 361 158 163
416 323 75 124
139 495 82 109
362 364 314 400
431 318 63 251
176 375 35 41
136 418 368 389
86 406 145 267
106 498 344 370
89 139 134 258
267 73 48 200
317 119 191 494
130 451 4 14
332 373 228 467
473 248 406 466
392 179 56 195
89 319 79 107
340 84 309 310
324 498 46 89
403 202 384 402
397 435 25 127
298 264 60 145
394 196 171 458
252 107 435 452
244 161 242 268
492 102 261 432
297 293 76 176
318 1 315 499
131 115 104 217
1 161 60 147
86 187 4 20
435 464 358 495
336 472 138 232
372 478 224 368
495 180 123 321
286 102 85 362
327 129 10 25
481 365 447 460
210 229 224 464
