600 7200
577 138 114 276
402 357 271 482
248 3 118 140
281 1 65 301
512 83 98 198
578 357 93 314
580 334 110 150
100 369 331 410
458 102 16 34
349 592 7 20
138 224 12 24
32 334 5 75
376 337 70 198
473 535 341 478
78 538 10 55
40 571 167 324
566 306 28 264
191 119 29 176
190 274 25 99
512 214 52 110
371 293 10 21
438 148 60 357
195 164 3 327
130 351 74 222
353 554 238 360
397 19 8 55
322 233 320 470
497 150 45 424
322 540 301 330
304 115 143 189
485 406 194 208
218 397 236 241
58 6 302 468
47 262 141 432
486 586 47 239
107 376 270 277
582 370 209 438
83 431 272 475
135 181 226 320
346 495 272 375
45 7 7 176
149 588 104 459
411 347 12 419
119 570 29 276
269 233 359 434
384 333 7 425
294 143 232 405
454 219 63 65
208 212 213 268
20 77 34 451
272 572 374 386
392 530 150 210
482 235 319 489
436 235 41 125
419 368 160 167
546 223 78 478
298 72 256 405
519 182 376 451
393 346 2 5
355 152 72 190
41 453 107 117
64 571 44 148
18 247 296 369
36 95 274 362
455 562 145 231
531 525 51 183
63 66 257 292
407 114 65 267
183 274 136 275
44 244 37 308
239 537 37 198
208 296 141 386
405 508 67 125
284 546 124 328
455 325 102 481
221 575 1 1
586 435 327 362
133 316 44 54
195 156 176 272
156 579 127 314
507 71 29 121
273 136 312 457
526 315 220 311
241 492 8 116
160 424 185 385
280 358 29 52
575 209 217 278
395 399 45 47
514 267 69 291
548 571 121 126
103 327 122 325
462 455 91 358
269 223 62 262
244 484 149 329
338 430 47 407
218 63 174 404
4 588 17 310
130 272 127 226
593 292 136 204
306 322 51 438
333 126 8 352
210 53 49 92
14 398 107 283
535 267 129 455
331 244 29 75
541 424 166 423
243 548 217 410
268 291 28 250
430 145 2 18
524 55 11 73
88 247 169 462
51 489 9 22
156 530 20 186
393 267 97 310
583 418 31 98
231 165 1 491
551 467 31 78
509 226 114 270
314 540 257 309
261 557 11 115
281 327 18 233
58 355 51 245
454 239 323 384
29 85 175 317
108 582 199 234
69 53 286 334
527 362 26 227
9 316 98 263
35 216 89 329
184 59 44 90
316 356 122 394
346 141 270 302
449 514 259 491
143 304 109 111
564 387 188 233
502 135 380 448
358 345 239 301
183 423 331 363
594 206 120 207
107 466 236 342
137 360 317 473
65 286 92 100
422 366 155 404
542 37 94 485
300 218 0 7
32 41 81 107
315 56 33 58
132 64 371 384
177 313 26 40
359 29 219 500
163 311 112 195
269 240 282 453
145 507 46 94
94 224 220 220
24 307 396 423
72 545 152 298
166 432 165 231
89 368 69 256
337 469 158 287
290 431 140 220
237 241 52 96
33 449 33 57
293 68 62 75
219 426 24 26
525 178 162 279
468 188 204 424
430 193 135 179
185 318 8 37
477 564 70 213
179 408 96 301
574 6 135 213
134 9 6 406
81 349 470 471
13 432 240 435
252 357 60 352
267 439 38 235
39 471 78 342
237 56 1 6
217 430 431 492
8 372 45 86
21 179 146 454
12 345 100 404
92 569 208 400
201 391 88 134
300 530 98 109
466 554 165 214
289 390 157 425
155 105 79 225
109 97 200 468
253 470 2 176
580 261 68 310
54 254 251 491
354 139 254 322
350 415 4 22
255 493 127 232
355 210 134 167
348 141 87 266
374 566 25 142
290 140 33 61
490 268 240 334
210 435 86 341
131 575 306 434
301 121 19 66
588 570 125 400
467 122 269 414
300 204 134 323
373 459 84 102
99 233 44 130
123 71 5 209
55 364 158 271
98 186 158 239
404 407 150 234
300 442 1 420
62 376 261 435
553 497 177 409
140 302 19 439
231 161 199 286
284 219 254 482
465 510 107 303
106 338 193 302
239 151 132 159
260 232 306 341
227 170 17 26
247 20 63 67
309 380 54 65
12 230 50 328
545 285 9 87
400 421 90 170
393 362 17 22
92 159 90 117
186 184 79 483
235 586 215 255
331 427 47 75
221 247 224 262
133 209 404 472
265 273 417 433
537 418 30 196
539 345 6 142
63 434 198 381
192 484 84 120
180 64 3 127
41 416 17 42
75 403 27 432
159 108 186 224
149 238 146 281
515 39 345 369
319 348 49 399
565 276 152 224
201 582 23 92
101 458 187 415
77 85 11 15
2 185 180 474
236 504 191 289
224 567 259 438
512 568 88 304
376 262 78 126
326 447 78 148
558 57 19 266
58 40 428 482
253 453 80 92
596 586 211 255
319 241 27 172
73 486 379 385
140 552 280 402
224 259 119 212
265 530 18 102
340 573 31 33
468 374 72 99
140 2 28 136
59 206 34 299
463 572 157 437
40 304 17 64
257 64 436 480
164 182 170 342
557 225 360 371
363 381 483 492
571 266 66 208
330 379 9 266
65 559 1 340
343 303 99 256
159 549 47 149
556 41 18 52
238 105 33 142
16 534 178 385
263 406 236 321
387 467 144 401
101 271 234 259
520 422 70 116
595 302 34 314
243 301 26 152
370 294 0 14
63 180 83 452
592 7 93 210
369 470 38 213
134 567 294 371
524 41 61 475
448 374 15 36
39 61 58 86
79 252 128 161
446 285 115 124
82 460 157 248
576 534 326 413
213 387 131 427
340 45 29 298
85 396 106 120
495 42 85 93
35 520 220 372
92 491 103 118
468 211 178 270
478 510 331 375
300 57 27 114
435 128 81 87
281 482 11 19
494 275 8 73
22 442 265 426
122 164 18 52
253 542 100 112
456 446 15 16
483 515 314 338
348 351 25 116
441 515 142 207
454 142 50 69
483 354 57 188
383 221 84 212
230 535 62 236
458 234 95 211
231 59 28 51
525 435 32 387
335 568 3 68
289 6 104 212
459 445 72 136
468 130 34 150
44 517 120 336
114 89 171 259
129 392 3 95
72 211 151 235
264 507 166 170
481 52 116 352
255 582 43 113
89 297 416 423
139 365 7 263
357 67 168 250
246 336 80 127
111 109 4 93
116 134 148 236
572 114 322 491
525 97 17 66
251 427 93 142
364 61 142 401
379 423 315 333
36 37 38 139
548 509 142 157
25 459 123 210
538 227 210 301
145 364 360 360
89 449 416 429
357 487 27 341
329 114 32 118
308 423 7 463
11 345 314 391
206 586 143 153
233 347 82 152
315 75 302 441
566 56 12 63
71 256 301 317
329 477 138 139
126 360 100 414
177 253 170 182
574 238 364 367
396 377 7 96
204 459 126 241
11 131 400 402
248 270 161 198
123 582 43 80
61 339 142 325
75 486 41 377
568 10 130 140
346 512 118 226
437 368 90 451
320 88 116 436
203 492 90 354
154 415 278 296
115 415 98 409
72 267 105 454
360 555 1 1
190 548 56 199
376 0 63 281
450 348 323 367
275 269 17 43
203 479 40 200
537 472 57 140
9 509 24 212
404 273 167 249
541 33 247 330
263 278 30 248
344 490 56 310
237 247 280 291
304 14 63 214
394 75 1 2
56 264 12 97
207 347 101 160
184 505 8 73
478 520 7 299
30 134 132 306
473 354 22 250
566 394 97 160
410 104 177 327
498 233 69 95
296 548 2 2
246 74 354 368
499 172 4 222
113 93 202 349
423 387 90 92
475 458 17 31
403 123 86 189
575 296 114 348
458 181 35 51
440 87 89 98
2 403 81 227
366 17 308 311
269 280 110 375
472 197 13 54
14 63 127 312
450 507 38 194
161 478 284 335
401 400 40 101
64 440 151 264
429 342 84 86
276 387 1 9
146 596 176 243
215 153 66 92
69 175 139 319
515 503 41 268
483 217 88 388
61 55 64 196
203 230 478 495
215 595 246 258
521 465 4 239
587 4 259 375
561 315 165 286
329 264 66 181
36 550 132 245
65 283 91 94
217 304 127 197
97 461 5 15
11 348 142 231
304 36 112 137
83 65 20 263
589 239 9 14
222 21 180 278
161 353 36 146
162 15 42 289
210 21 313 367
126 267 146 220
0 574 24 332
13 458 40 119
473 533 427 500
71 473 42 121
83 156 102 471
202 349 40 108
391 253 58 249
41 15 211 411
427 566 198 359
451 42 295 353
90 132 61 220
440 544 162 377
488 308 448 460
588 150 112 221
187 379 197 264
201 126 1 33
576 374 21 195
110 539 189 234
112 44 355 448
356 35 24 55
152 321 351 366
428 170 255 273
58 48 132 303
113 399 1 14
378 52 66 73
451 21 44 142
270 182 0 2
520 322 98 335
32 460 295 435
134 69 208 274
225 213 106 272
505 375 64 308
310 378 65 151
478 524 66 183
206 79 269 288
509 329 132 405
238 526 24 100
171 181 105 164
229 357 115 372
128 264 45 170
544 439 16 23
234 235 57 78
154 319 0 97
96 491 101 248
13 552 87 318
334 104 212 440
72 176 18 452
279 144 73 153
464 317 277 377
411 202 83 141
568 407 9 184
150 205 13 146
401 459 147 207
410 344 90 107
212 459 8 159
169 237 25 61
235 570 68 482
450 82 119 252
566 303 153 462
508 507 306 373
541 412 185 229
468 207 219 378
441 127 233 314
0 374 136 152
251 287 219 261
0 7 187 356
420 449 79 152
104 538 5 6
57 593 58 134
15 74 211 399
232 116 212 465
18 102 269 313
108 329 56 66
374 320 158 379
482 180 110 263
166 331 0 377
571 385 8 430
515 295 82 474
53 222 258 327
300 511 21 427
201 493 352 372
430 136 194 364
391 126 57 430
176 57 31 462
117 79 184 451
210 452 191 198
425 267 11 42
380 394 291 415
58 480 171 270
241 415 242 271
527 278 29 413
70 375 9 16
479 36 297 439
113 157 17 17
403 320 239 347
74 80 15 294
499 387 321 321
479 236 166 187
120 229 51 138
464 75 108 255
418 303 86 443
77 427 62 283
561 327 179 332
338 7 125 221
97 395 279 487
297 241 202 372
241 285 118 177
409 69 125 327
538 471 265 271
537 488 110 442
215 412 111 137
20 158 18 54
306 301 20 95
7 154 188 193
542 400 107 427
3 98 132 135
421 551 150 313
42 209 8 312
180 474 86 204
578 149 19 25
390 11 65 373
480 316 50 148
334 573 168 199
301 107 125 188
4 7 172 332
2 579 26 43
562 581 214 275
429 395 7 7
534 258 446 492
250 468 48 299
217 550 188 192
318 501 62 73
400 413 233 349
330 541 314 453
586 557 159 159
319 370 71 384
183 453 8 144
444 195 306 479
151 541 333 351
164 282 277 313
288 514 118 466
97 219 128 134
220 202 8 462
89 375 276 339
517 234 70 386
346 281 28 286
190 197 76 417
489 216 211 349
292 157 63 73
521 274 53 306
8 415 116 139
476 567 153 458
163 77 60 99
220 584 123 143
372 107 5 23
201 338 183 224
146 389 199 279
454 155 107 287
433 291 418 453
99 351 128 174
13 175 72 224
272 569 20 426
129 369 151 288
281 225 277 327
24 519 125 139
390 95 139 244
154 437 205 311
408 110 43 66
227 112 2 16
39 408 51 56
568 341 209 239
489 537 9 12
141 462 226 313
99 253 13 48
452 318 51 125
264 579 42 213
596 429 46 58
23 400 124 135
255 146 8 10
353 224 89 493
304 335 57 306
366 460 119 189
484 551 0 13
154 182 18 195
164 513 140 226
221 395 199 466
428 376 25 139
345 411 196 308
113 6 96 333
517 515 81 93
30 584 154 253
281 273 182 394
491 300 28 48
437 299 245 303
183 284 13 13
513 423 1 3
483 35 12 29
594 380 214 241
222 69 124 463
326 499 137 203
32 188 14 37
244 206 57 431
292 363 20 260
72 163 112 159
321 147 242 482
142 489 394 470
434 279 85 130
558 186 4 100
271 194 46 295
280 77 390 422
192 594 107 168
14 69 170 293
267 474 17 81
545 93 2 97
10 183 357 381
172 79 34 75
560 183 121 133
280 74 1 345
202 436 4 7
342 189 12 16
185 249 59 144
477 422 81 168
364 526 132 181
504 268 43 404
298 247 13 18
382 594 82 179
259 527 281 319
259 441 48 71
91 286 24 429
534 484 50 323
471 138 36 57
348 425 60 104
329 22 67 373
151 581 23 202
293 35 210 242
533 209 125 444
495 363 66 68
351 313 392 483
520 126 0 21
520 0 20 49
129 321 0 111
457 391 72 404
573 425 105 228
130 319 41 327
355 432 1 87
507 503 3 83
348 269 235 260
133 419 289 370
269 176 227 231
160 154 323 435
551 149 137 330
275 49 92 124
12 123 44 117
330 192 94 187
26 498 16 379
125 31 145 469
547 244 422 431
9 243 28 131
41 307 3 206
478 66 184 306
301 556 68 273
460 404 145 195
487 538 12 50
428 463 152 356
229 256 20 44
561 62 365 433
360 255 392 432
109 574 226 354
125 575 34 243
379 195 192 350
253 357 157 197
252 145 40 399
459 389 17 393
312 568 12 77
119 230 84 159
218 521 79 172
343 593 16 182
244 83 56 283
150 556 17 20
464 375 75 330
566 492 60 101
532 349 18 208
48 281 209 225
131 240 122 174
104 519 79 192
206 167 75 90
429 189 17 34
359 576 267 276
106 270 188 298
319 566 9 72
294 311 45 115
550 266 136 143
243 58 416 416
124 329 11 76
312 511 80 276
155 177 27 284
98 318 111 172
586 65 96 175
74 579 427 480
318 105 194 277
199 462 255 327
363 338 115 245
3 84 113 323
162 499 91 303
438 42 39 72
258 196 122 167
325 242 114 230
351 228 0 64
529 55 107 181
432 474 93 114
433 18 319 424
239 286 32 171
354 406 40 113
329 206 103 204
59 64 188 342
207 224 20 32
521 331 39 90
359 437 305 347
530 199 139 376
257 97 270 309
499 182 112 440
358 82 84 84
371 574 54 352
470 10 246 459
149 437 42 75
504 248 26 122
364 280 54 273
134 37 98 172
303 175 100 346
253 563 27 28
497 455 75 80
419 257 72 358
376 494 223 486
241 566 278 465
466 582 286 451
47 63 22 63
64 55 61 73
111 448 17 36
334 232 120 271
549 300 52 442
162 155 159 266
27 516 215 391
453 597 10 94
37 47 151 432
464 120 84 93
106 268 16 27
356 19 167 211
113 376 111 278
362 594 483 486
111 5 2 45
219 55 18 137
402 126 0 52
375 221 188 195
458 180 138 144
328 298 177 257
130 548 102 174
468 420 314 465
576 525 185 395
146 7 292 431
20 165 47 64
586 377 73 288
117 438 105 107
596 326 183 434
46 350 5 7
519 351 16 52
428 269 52 188
50 464 104 201
514 39 96 138
38 193 21 48
544 102 13 59
9 158 78 159
246 275 471 476
559 131 93 103
310 129 326 374
129 474 114 129
233 304 9 18
214 94 0 8
8 122 10 76
236 432 122 231
540 67 342 378
440 468 109 365
562 196 60 176
384 426 94 240
545 443 245 407
501 111 102 420
408 184 109 160
470 233 0 2
477 376 3 23
298 583 341 369
544 406 47 136
501 256 187 241
371 97 22 96
100 384 406 424
289 129 23 252
369 192 20 264
425 572 115 144
22 561 122 256
254 181 0 0
313 450 41 138
136 442 45 174
190 437 117 142
57 151 30 43
445 381 109 261
249 217 339 395
327 509 209 472
412 353 13 249
47 221 256 297
122 484 2 145
11 470 29 74
154 554 48 66
371 303 151 366
38 504 330 367
170 57 67 89
251 323 117 207
245 565 236 297
182 91 11 62
122 331 36 393
313 416 282 310
121 422 201 308
568 60 335 351
491 269 195 494
135 474 33 281
463 362 300 433
540 170 12 209
473 577 120 327
75 587 204 463
509 425 174 332
588 171 110 151
343 190 159 310
156 24 135 176
294 360 116 161
337 432 183 305
59 213 76 80
43 216 21 243
96 235 118 473
575 427 58 192
77 439 89 94
477 128 145 234
244 285 251 421
278 245 78 422
399 576 12 414
423 199 1 5
578 330 91 133
549 368 245 500
42 445 32 59
581 589 167 245
361 538 393 395
253 310 21 61
251 183 79 331
583 55 117 244
403 503 94 97
95 141 405 440
72 428 14 90
349 66 271 320
62 111 161 371
404 330 125 281
544 157 192 315
9 318 14 59
387 52 84 154
562 404 258 294
528 151 101 198
432 378 187 332
99 305 335 426
17 558 61 95
404 390 305 452
577 553 13 191
316 356 421 472
177 237 112 309
430 350 297 395
498 26 110 257
148 571 32 266
352 135 131 164
553 312 5 64
254 475 186 192
113 382 89 107
155 390 16 16
91 394 104 137
9 243 47 90
510 484 298 438
588 408 34 40
124 433 46 92
415 592 140 352
256 167 281 460
204 510 18 125
347 398 5 10
275 413 32 481
112 531 122 341
524 562 37 155
121 521 43 236
315 126 265 300
350 289 58 187
139 279 99 438
130 160 341 363
160 415 53 478
569 93 150 175
308 333 436 469
286 273 134 240
109 60 65 321
538 374 59 369
351 66 155 405
536 347 194 198
207 323 113 224
303 337 242 409
96 291 183 359
428 420 128 471
254 238 321 490
475 405 46 89
581 129 71 114
375 452 83 358
378 577 221 374
235 465 104 302
278 338 56 439
580 348 38 126
192 486 127 170
61 377 28 247
195 53 22 157
513 20 91 273
357 350 72 341
165 195 88 110
140 540 93 243
202 331 382 497
569 553 100 162
546 142 8 17
437 47 33 409
530 117 248 252
463 470 6 26
216 443 438 446
269 134 4 202
469 374 92 465
264 474 195 201
465 366 27 38
431 150 29 122
73 348 50 175
23 28 280 376
460 199 24 92
26 152 136 215
537 447 102 437
213 509 262 267
556 8 6 51
109 103 6 12
436 107 322 353
235 179 127 490
274 344 275 393
384 406 262 383
11 508 317 338
590 211 157 398
296 553 5 20
310 167 33 132
360 479 116 348
126 155 349 434
43 218 212 337
202 304 35 88
237 258 94 469
566 420 295 452
475 261 2 43
448 474 53 96
454 525 45 137
149 459 222 369
230 10 270 430
308 210 259 289
593 171 90 100
157 573 131 207
277 58 45 69
163 152 402 459
543 140 310 383
66 445 145 255
40 240 175 227
522 386 22 49
2 383 46 159
133 119 43 60
286 292 153 391
53 299 36 272
166 574 86 113
277 420 78 112
47 256 58 130
583 499 8 154
236 5 179 194
198 304 100 149
15 105 72 340
398 153 8 17
467 300 0 164
588 348 326 373
130 589 329 472
34 151 29 402
239 22 83 120
6 52 114 116
451 58 13 95
563 298 41 442
82 149 112 119
498 152 261 379
159 215 110 130
145 428 14 16
279 449 334 367
9 173 356 363
76 598 34 44
367 232 94 163
489 585 268 475
226 99 30 81
368 239 15 43
560 457 274 297
21 584 241 466
64 228 35 67
217 155 126 257
237 459 162 342
267 15 81 86
585 202 1 5
225 501 425 444
543 34 1 17
145 30 117 128
38 210 37 326
535 132 2 143
470 75 2 4
510 250 229 288
479 227 45 154
452 393 10 75
232 355 168 486
538 303 81 82
578 214 230 364
195 79 114 446
482 232 358 430
559 492 85 92
17 84 43 118
464 490 3 9
303 130 309 466
582 29 352 444
284 113 89 298
338 485 13 54
90 596 67 86
173 554 38 289
89 190 27 126
285 198 70 150
274 195 42 85
212 589 74 94
547 369 104 232
24 234 44 255
244 324 123 256
510 393 75 499
400 339 9 64
170 237 152 378
35 427 78 397
470 40 162 293
3 320 49 231
570 483 179 447
142 293 157 414
447 395 4 25
164 356 212 482
317 142 2 3
400 110 102 287
388 548 196 286
272 338 376 418
547 45 108 192
514 358 27 45
104 332 204 291
146 117 12 12
543 129 5 181
544 512 264 493
401 74 2 435
525 51 15 76
398 54 296 400
424 120 382 406
179 391 30 465
524 211 43 112
126 587 193 249
156 595 413 414
382 406 147 334
75 364 221 297
127 134 122 326
461 466 39 119
591 164 2 12
463 199 117 368
443 389 53 163
179 491 70 188
515 312 283 306
404 10 299 329
158 569 46 101
547 72 110 413
415 91 138 190
11 3 58 316
327 230 253 484
114 482 85 282
212 457 0 179
277 249 216 310
501 338 58 251
259 494 40 226
507 65 110 366
332 447 391 463
21 146 109 240
28 536 18 44
418 388 35 285
303 48 30 122
348 118 7 19
33 30 348 394
498 517 136 136
335 504 22 389
266 494 31 244
495 251 151 159
555 99 69 157
345 347 18 21
435 290 255 267
497 84 304 412
580 399 25 42
114 380 45 54
187 562 9 265
428 346 279 330
28 79 219 348
221 77 44 156
230 347 4 18
356 53 171 207
515 292 4 113
415 313 0 0
173 283 129 343
123 1 432 476
305 351 118 195
505 580 137 150
355 364 45 277
68 515 284 426
35 305 229 398
457 264 60 343
323 350 10 216
407 149 165 345
206 296 91 108
478 546 15 142
361 184 72 389
340 77 459 465
120 569 55 95
564 360 7 148
253 282 3 3
447 585 11 216
438 43 78 105
147 88 321 321
415 109 121 355
393 166 57 59
369 341 13 41
554 40 384 454
175 169 60 195
281 61 136 267
219 253 172 482
465 564 361 380
192 243 19 163
255 207 6 43
500 415 181 268
489 45 46 168
585 29 7 10
191 258 43 386
175 432 172 192
519 96 206 286
197 357 21 378
499 68 44 471
323 106 31 306
426 46 85 158
515 23 44 55
467 33 7 37
464 505 53 160
565 161 266 331
435 411 259 348
26 364 42 104
112 271 32 41
259 75 128 153
295 362 91 274
330 124 37 378
144 79 49 265
33 6 38 143
479 154 100 312
412 38 19 132
518 399 14 326
463 273 345 421
146 163 244 320
330 205 184 283
330 531 12 153
57 1 115 439
137 59 378 495
331 455 321 389
553 524 70 287
203 36 2 70
473 462 136 157
161 539 43 183
334 118 55 146
469 105 132 223
295 60 17 305
350 42 63 106
276 221 96 125
517 314 2 56
12 407 92 154
289 276 187 249
211 556 5 245
13 239 210 498
567 138 125 491
378 458 75 218
1 237 207 486
496 345 63 107
328 274 246 271
569 578 160 227
350 542 396 484
418 283 367 418
492 6 75 107
19 472 145 220
302 575 30 84
175 333 80 265
593 582 67 397
248 137 15 17
547 486 74 95
400 211 36 489
465 423 232 481
527 361 253 278
172 451 233 323
594 234 25 136
20 542 178 476
64 72 261 335
538 470 40 334
241 372 1 5
427 246 128 427
472 416 278 389
350 595 246 343
88 425 330 371
359 6 7 78
547 362 193 360
322 252 5 48
389 50 257 354
135 164 1 1
562 564 98 388
52 315 129 246
471 214 85 102
261 467 271 365
268 163 63 158
117 378 396 442
280 476 24 90
210 167 203 470
239 170 159 486
140 325 101 152
15 497 432 432
39 503 381 421
305 3 48 212
463 438 170 182
83 549 136 141
141 201 287 497
589 291 99 128
538 58 441 461
230 58 45 214
163 172 143 468
456 90 332 420
469 100 56 78
411 326 14 287
520 371 146 337
486 31 177 203
499 352 2 2
418 232 151 162
91 299 351 420
486 441 28 31
279 517 45 52
544 479 66 351
397 260 136 257
582 87 103 249
258 124 119 187
161 96 135 302
208 511 150 426
515 519 65 138
145 343 348 423
220 325 117 208
236 302 227 250
21 294 61 365
452 388 99 129
191 377 121 461
404 206 136 351
459 228 55 310
319 390 118 136
115 476 294 348
71 170 18 128
460 253 176 409
24 246 5 5
314 300 12 83
508 295 135 279
332 255 165 356
162 363 111 246
169 85 398 439
564 19 412 488
249 434 39 232
87 511 200 384
495 78 168 247
19 124 308 333
586 492 101 112
205 3 22 54
525 251 143 490
53 537 228 408
21 265 47 142
335 479 222 293
144 163 124 190
580 108 17 88
260 125 64 209
294 238 78 148
435 99 7 8
534 214 12 194
127 159 26 461
441 146 21 414
340 565 99 287
333 198 36 159
124 570 26 115
113 162 210 478
165 20 198 282
259 310 48 109
230 468 9 124
173 137 48 480
63 260 46 119
372 3 26 53
158 243 55 92
432 362 277 383
71 566 42 355
48 225 30 219
569 345 167 397
393 238 195 259
569 187 102 207
358 81 50 58
105 209 10 442
469 214 12 138
215 389 43 308
418 304 477 493
597 506 53 94
73 441 170 483
382 108 256 327
3 396 31 64
378 419 281 386
146 329 249 476
228 191 209 281
3 266 177 344
407 66 6 13
220 451 163 495
390 571 13 159
494 90 11 11
340 60 88 405
85 359 130 487
127 532 369 369
225 338 1 1
97 373 28 31
137 359 32 292
422 366 3 168
171 592 115 441
76 279 340 437
271 133 140 494
476 63 186 358
194 295 399 439
317 92 123 160
568 348 49 55
438 394 74 433
28 221 93 152
266 206 71 210
547 222 104 323
209 339 0 303
571 430 13 210
107 80 71 193
536 29 43 61
88 551 47 267
258 581 103 116
404 427 322 378
542 375 169 338
285 311 29 36
540 340 186 495
566 297 272 391
357 512 105 114
157 515 3 15
37 213 73 239
466 472 93 176
193 539 211 273
414 478 112 330
319 421 104 399
341 35 3 6
546 196 355 357
327 145 85 147
125 13 294 494
109 302 177 423
263 252 82 280
496 568 50 299
414 543 42 96
73 552 20 113
142 107 68 77
18 468 180 189
37 249 21 56
475 286 44 256
510 445 176 319
41 316 45 61
468 153 48 172
350 67 20 35
536 472 6 263
150 164 118 325
222 232 142 308
448 381 248 407
578 504 6 118
171 264 93 309
422 367 125 151
36 343 37 44
98 590 24 152
534 494 34 35
52 109 347 480
493 46 202 364
486 223 41 50
24 206 16 393
589 559 59 176
549 380 344 456
561 452 229 248
430 503 228 437
12 291 0 110
368 202 132 183
354 482 169 183
405 199 41 48
195 4 45 165
408 98 3 330
323 137 99 233
221 506 298 440
44 553 63 135
243 551 148 177
561 183 157 160
531 299 240 276
573 15 31 94
356 564 44 86
580 504 171 470
154 314 74 188
118 16 229 294
34 445 15 27
433 120 22 70
321 231 44 48
161 452 164 406
294 51 42 51
429 454 150 258
40 560 77 77
587 550 61 139
172 70 223 442
85 163 55 316
347 8 252 482
354 88 181 300
13 562 3 4
138 253 88 208
152 316 3 11
414 428 21 157
262 562 229 241
464 167 93 288
424 491 2 119
239 484 36 279
136 243 27 197
133 336 64 253
278 219 45 98
321 128 75 78
33 574 188 378
359 501 11 165
346 448 77 322
470 43 130 283
53 304 358 450
150 580 124 441
560 513 89 221
58 238 15 102
362 183 85 316
74 77 230 319
323 393 45 346
435 167 223 454
553 472 333 392
185 72 235 313
415 200 247 301
64 63 46 106
71 541 322 326
145 569 154 408
164 210 399 462
327 240 190 459
195 127 255 281
418 569 115 130
476 14 44 167
77 274 395 499
512 572 257 263
583 93 363 408
14 441 91 299
479 177 213 253
534 203 49 174
580 23 130 269
510 86 0 3
125 390 57 439
421 237 240 281
525 514 9 12
537 569 174 409
10 380 55 67
28 472 7 15
316 9 119 231
422 230 14 481
118 171 34 46
395 2 26 32
442 332 364 440
112 487 106 411
479 565 362 410
15 237 116 234
177 109 144 214
271 282 146 200
101 343 47 291
356 480 8 365
9 520 253 392
442 301 82 328
112 143 197 281
268 592 190 206
471 71 125 160
498 140 57 143
177 408 34 148
205 285 165 342
360 422 77 381
55 76 5 299
342 204 30 111
543 170 96 97
58 299 85 383
344 207 388 490
281 502 7 7
193 419 15 124
340 214 204 396
293 403 115 360
39 158 7 123
350 149 187 278
292 214 244 293
251 501 226 361
103 580 12 232
563 341 6 202
537 264 58 154
441 489 29 119
524 569 26 46
102 24 263 323
370 458 113 335
174 301 146 344
160 175 0 1
288 496 69 219
340 333 12 61
331 87 153 263
46 69 465 490
131 440 13 250
556 90 2 187
308 302 299 407
501 421 139 485
254 47 55 143
564 104 370 402
129 358 244 499
71 118 22 56
330 85 104 266
183 243 67 407
579 434 73 188
377 378 26 223
544 550 191 376
13 287 26 49
78 150 97 180
269 21 238 282
271 148 74 119
513 317 364 420
431 521 65 383
233 453 154 483
296 430 52 262
573 466 30 53
271 41 395 469
504 280 52 417
65 141 177 272
285 391 248 418
589 501 439 441
586 39 0 388
242 424 261 286
43 317 134 308
554 485 410 423
208 532 77 311
84 315 103 103
521 115 51 346
31 305 213 266
131 383 19 131
93 79 0 0
444 147 55 117
498 29 290 337
115 346 290 440
27 531 203 416
470 115 37 54
298 587 5 35
163 596 291 381
424 226 9 142
346 100 23 136
174 36 1 1
321 493 6 49
590 274 42 67
258 36 65 79
583 18 221 223
332 517 136 407
165 202 204 406
422 10 239 455
39 204 129 222
424 456 66 355
354 225 205 244
238 321 22 24
464 485 13 40
267 20 56 123
255 416 84 491
163 90 165 346
391 358 97 134
190 230 18 353
193 426 191 331
542 8 0 21
412 469 56 181
240 117 8 387
186 224 8 39
559 577 369 443
374 178 369 466
370 183 112 427
243 329 20 58
440 188 181 283
424 156 220 354
360 409 80 444
378 72 2 47
382 451 174 408
14 104 53 139
318 396 71 296
299 182 265 360
598 313 327 389
466 205 82 147
531 363 29 304
262 563 5 144
542 583 23 500
32 357 57 408
579 519 75 207
565 439 330 440
416 402 156 366
55 306 433 465
297 17 41 85
487 88 73 147
375 270 32 46
267 171 99 159
216 29 129 190
508 373 172 316
592 531 197 236
148 525 20 359
1 461 133 134
158 446 57 86
303 56 71 189
296 357 46 219
484 330 182 211
148 444 326 457
152 5 101 135
126 480 118 176
487 444 68 107
534 78 108 186
230 303 157 195
115 247 67 288
440 113 137 139
92 251 10 130
89 456 266 360
37 337 93 455
477 553 44 61
195 232 45 91
594 101 7 66
460 416 10 342
442 523 49 107
362 587 2 302
182 140 58 101
211 442 243 409
455 442 15 158
10 532 264 335
58 544 65 74
331 490 123 153
34 409 67 148
371 167 205 318
443 415 133 341
159 110 393 423
595 542 24 91
354 294 102 380
308 571 16 356
191 21 114 279
21 376 278 325
325 404 11 45
388 450 21 73
472 427 36 208
286 502 196 356
491 189 24 84
80 223 59 194
470 194 149 249
93 228 19 468
63 261 2 27
215 227 386 415
30 186 249 493
143 342 126 133
524 559 45 445
377 38 9 145
598 593 25 400
461 101 31 230
133 306 25 299
228 374 71 118
65 243 331 344
421 63 68 74
187 42 81 280
100 485 233 247
116 146 270 419
140 261 57 241
66 211 213 393
130 357 76 200
227 396 127 154
26 411 262 394
321 38 157 209
413 377 20 248
502 212 138 289
237 355 24 410
423 117 68 291
250 196 130 203
538 531 21 80
262 399 52 351
