500 5000
122 293 39 43
18 183 41 42
2 256 42 61
269 97 5 5
195 90 81 97
368 37 76 81
344 14 56 77
63 147 45 49
2 332 45 62
240 361 21 27
164 154 40 58
395 469 62 65
176 459 50 57
383 345 36 37
205 243 66 75
412 221 19 22
178 117 6 6
233 205 23 24
15 154 43 49
420 281 34 44
9 184 54 75
213 11 62 63
292 282 3 3
129 209 49 55
400 309 36 40
250 350 74 82
273 301 110 113
44 383 12 12
225 112 79 94
193 415 87 115
2 175 67 92
402 127 81 107
405 129 72 74
456 182 108 110
416 209 52 55
104 419 34 43
224 102 17 18
258 114 94 96
440 498 103 118
87 451 96 106
495 259 39 39
8 226 76 77
369 289 13 13
201 163 21 21
234 164 38 41
103 163 37 37
399 49 13 14
289 498 72 119
245 281 80 99
226 225 31 31
286 199 96 108
376 446 70 89
156 218 125 126
225 370 4 5
55 479 12 19
443 9 94 94
329 269 5 6
395 196 84 88
164 257 18 24
405 117 25 29
184 327 33 52
240 196 41 47
222 82 71 79
354 367 72 81
219 349 94 115
431 341 49 55
167 294 27 34
331 228 31 33
419 85 93 106
376 221 92 94
406 478 57 61
446 483 76 80
290 469 22 28
148 345 22 24
331 333 66 66
265 59 30 55
4 425 42 49
53 208 67 107
481 378 63 75
4 457 108 117
240 399 64 73
224 272 120 124
132 328 63 73
216 404 50 52
176 113 66 70
128 60 65 92
393 238 100 121
56 366 64 110
151 107 28 30
41 68 13 21
232 250 9 10
206 106 78 81
156 334 20 21
447 262 82 89
436 186 15 15
255 246 119 124
2 486 36 36
69 476 35 43
241 280 25 33
281 293 83 83
212 456 75 75
205 252 30 41
398 390 25 28
66 173 40 40
489 213 34 43
194 110 57 59
230 42 92 97
194 406 76 78
417 311 7 8
251 97 54 59
138 183 34 35
422 194 50 67
155 443 62 65
485 314 18 19
400 375 50 60
455 239 79 79
182 95 58 74
8 335 26 29
489 202 5 7
97 338 29 30
418 474 28 28
259 46 23 25
349 22 79 88
276 447 22 25
407 446 16 22
398 393 48 57
337 76 27 28
476 410 17 19
457 107 63 66
9 13 78 102
132 213 24 25
467 272 43 52
322 79 110 111
344 94 53 85
122 232 42 54
192 340 3 4
72 401 101 120
285 498 37 43
31 180 45 56
296 48 46 52
446 451 38 40
257 453 70 109
130 324 50 52
60 3 29 29
93 336 26 27
409 482 30 45
262 355 23 33
493 486 17 20
467 420 67 99
213 199 109 109
456 432 37 46
243 88 125 129
311 409 3 5
62 440 26 37
254 174 71 77
132 205 13 15
310 20 20 26
25 231 53 57
238 249 75 86
124 373 61 76
358 177 64 85
224 50 27 40
33 265 35 55
450 491 54 94
182 109 92 106
277 122 51 53
439 223 34 46
464 65 54 63
68 397 51 57
214 381 38 41
274 79 71 88
317 387 8 8
445 485 91 94
78 167 9 10
289 338 99 101
176 217 79 83
410 6 11 11
120 178 61 69
153 27 102 103
28 349 68 91
335 219 114 116
210 494 88 90
266 92 84 89
158 248 72 98
295 438 48 74
345 262 82 105
227 54 22 23
380 445 13 15
225 5 24 24
224 263 34 34
2 28 35 36
114 483 59 60
273 38 1 2
137 253 55 63
287 255 27 33
58 353 63 86
425 90 15 16
64 138 31 34
369 255 15 22
471 303 52 59
449 173 102 106
21 395 60 63
381 97 0 0
274 242 113 117
311 483 24 26
243 350 14 15
134 243 66 98
103 52 56 66
296 20 28 28
354 494 92 107
491 111 54 66
328 53 18 23
496 67 50 50
346 434 123 128
61 410 27 28
405 59 52 52
473 24 69 82
372 248 114 115
267 46 6 7
231 155 2 3
193 486 45 63
140 495 52 61
103 7 8 13
1 393 25 44
256 473 58 92
14 67 55 57
111 329 26 28
448 385 13 17
443 254 0 2
436 250 74 107
460 136 116 116
270 278 1 2
199 308 27 39
121 394 12 16
461 494 79 82
398 76 61 66
470 344 20 21
38 484 35 35
130 380 113 121
293 453 71 99
309 341 32 32
132 464 46 60
140 185 44 44
349 327 93 121
42 285 2 3
40 89 21 25
347 452 34 34
337 239 31 39
137 374 59 68
299 475 27 28
280 283 32 53
115 38 96 97
458 195 25 30
97 332 110 114
325 43 21 23
9 42 57 77
472 381 33 42
160 236 72 73
55 303 71 73
40 413 32 51
19 64 92 115
317 201 5 5
57 117 106 119
395 109 101 109
85 347 45 55
473 458 55 61
128 231 35 62
170 114 47 68
178 172 3 3
403 269 94 96
71 296 13 14
106 460 67 80
350 171 13 14
209 120 19 21
129 230 66 76
208 31 19 20
478 466 69 77
372 304 25 25
74 158 50 50
461 143 17 19
7 95 10 12
238 37 54 67
276 275 41 46
396 201 45 48
304 490 76 88
216 137 67 70
93 278 90 115
302 145 26 36
275 52 11 11
395 162 5 5
236 175 27 28
276 370 76 76
20 476 41 49
247 144 74 79
436 211 35 40
339 211 77 77
125 6 28 38
289 485 50 72
320 172 34 48
462 344 25 40
145 124 30 37
4 158 113 122
107 172 25 26
309 73 22 22
86 400 69 103
334 384 44 70
146 349 105 114
5 394 47 70
341 225 15 18
101 75 56 63
93 187 25 28
289 148 60 96
172 194 33 49
355 285 54 58
69 442 29 31
192 218 24 30
214 331 52 81
179 498 2 6
426 214 5 7
480 188 18 20
219 39 82 104
325 75 36 55
328 296 50 57
252 242 30 35
177 428 31 34
228 356 14 17
342 304 55 78
6 452 60 60
248 222 72 74
275 347 94 111
139 203 41 53
286 399 41 46
479 239 26 28
446 100 82 99
393 274 19 19
311 121 49 60
313 165 41 60
278 273 61 64
267 148 45 55
494 410 93 101
371 174 92 92
84 362 81 98
498 45 73 99
150 323 54 55
226 443 45 55
17 150 114 115
490 70 67 79
286 79 24 33
347 214 100 104
169 193 14 17
46 309 32 37
298 430 78 113
31 140 92 113
394 17 72 84
297 207 3 4
190 141 21 23
417 59 67 68
480 405 5 6
389 47 111 111
146 64 70 78
154 76 36 54
421 114 15 20
186 272 46 48
131 318 35 39
453 248 24 30
184 467 69 106
376 465 94 96
119 157 70 99
274 491 25 29
169 421 51 53
462 276 62 72
119 348 117 129
271 134 90 120
119 353 8 11
357 496 79 86
489 338 26 26
97 90 78 114
465 28 84 100
108 173 60 60
158 19 103 105
341 92 40 42
464 329 20 25
90 132 8 8
110 419 86 87
15 475 26 50
234 161 80 89
413 143 60 63
266 14 66 75
278 149 55 72
117 259 89 96
357 42 53 64
269 308 78 81
363 40 35 43
326 355 51 59
409 331 32 33
412 197 92 95
84 347 7 10
60 183 17 19
214 234 0 1
25 337 27 29
409 59 10 14
97 429 50 54
348 141 20 20
381 400 12 14
19 61 1 1
199 169 82 106
315 275 77 85
148 142 47 69
69 409 60 111
42 236 104 119
449 282 92 92
96 235 51 56
430 266 8 15
204 207 8 12
481 39 38 46
46 9 105 111
410 167 70 106
297 438 10 19
4 196 52 59
289 482 56 69
390 292 78 81
221 337 59 69
363 322 80 87
25 411 75 81
466 97 80 93
58 5 64 80
463 205 24 29
23 216 44 73
42 459 44 51
35 43 71 88
329 282 44 64
22 328 65 71
65 50 26 27
31 33 82 84
201 275 37 42
75 471 105 106
264 206 78 101
176 13 30 30
88 76 23 26
101 389 42 48
7 127 24 28
440 45 24 29
242 131 53 85
426 482 20 26
387 262 10 13
314 357 3 5
423 397 62 88
414 385 86 88
191 121 16 25
283 490 8 10
469 145 7 8
228 319 49 51
23 289 6 8
355 13 20 25
423 113 58 58
72 243 64 76
64 202 45 46
58 301 84 100
65 363 68 68
474 58 38 46
373 469 3 3
73 229 7 8
89 134 88 96
433 207 73 83
138 112 80 88
1 81 89 94
230 372 41 43
363 86 60 71
290 0 53 65
342 272 54 56
333 337 24 25
193 137 61 78
268 180 84 88
8 271 68 90
150 270 112 129
335 52 103 130
278 173 39 43
100 280 48 51
15 353 13 23
322 105 29 34
311 411 17 20
349 442 11 12
70 449 107 113
100 50 26 32
210 275 32 36
466 58 1 1
390 381 56 68
413 263 75 86
406 99 52 65
84 293 76 78
373 114 80 91
156 197 68 88
49 430 51 53
180 30 59 66
129 300 1 3
287 377 54 80
172 416 79 79
90 355 41 47
106 492 100 106
219 442 39 40
42 163 53 53
429 59 44 55
413 314 16 18
338 285 66 87
316 331 32 32
79 450 71 74
27 86 88 112
297 133 31 47
51 482 62 63
0 384 38 50
21 126 6 6
35 134 57 65
395 268 108 109
116 492 104 117
444 405 2 4
196 197 22 24
443 64 98 114
219 31 57 82
276 184 97 121
216 225 64 70
232 483 82 102
191 420 8 14
361 204 26 32
181 86 96 102
324 256 30 31
129 240 57 68
297 467 76 121
402 492 37 39
392 317 31 35
199 189 48 48
248 424 68 68
198 89 14 14
229 46 104 121
17 198 5 5
30 443 71 81
201 286 43 47
27 138 66 66
352 74 79 79
173 242 46 47
102 62 90 126
428 370 65 79
6 115 56 60
256 351 92 108
53 405 45 57
376 159 114 114
455 330 57 84
412 471 68 72
170 150 7 15
432 227 50 56
233 113 4 4
463 294 95 115
100 130 9 14
287 28 4 5
247 163 36 41
206 346 102 103
345 207 62 65
432 382 86 95
324 271 55 67
244 237 50 51
209 384 72 77
191 115 18 25
112 415 29 32
370 212 84 107
83 241 11 11
2 189 33 48
351 159 43 54
248 488 75 85
347 105 91 127
185 272 13 13
307 399 59 90
103 26 42 46
484 444 47 47
137 486 66 77
245 277 43 70
114 461 112 114
417 369 69 80
75 479 45 61
72 363 0 1
18 248 18 21
475 170 44 64
435 397 95 115
240 392 40 75
286 125 39 40
411 445 23 24
58 244 33 47
496 259 71 112
185 145 103 115
180 30 89 93
85 408 66 98
348 441 91 93
130 398 53 54
291 2 10 11
61 420 6 8
344 141 86 103
282 348 99 100
365 225 64 97
189 118 30 30
90 434 6 8
401 483 32 33
384 441 17 17
189 192 45 45
149 326 77 85
313 117 32 52
358 172 6 6
442 205 73 105
230 65 16 16
224 102 61 84
245 67 45 65
227 345 10 12
372 274 84 109
334 134 47 56
151 28 24 26
166 293 122 128
156 86 28 39
8 435 27 30
464 84 10 10
185 209 23 26
158 495 50 59
74 442 26 39
107 325 96 114
303 212 88 101
168 476 78 113
481 238 43 49
161 353 24 41
462 122 97 125
283 326 38 63
450 135 73 85
88 59 34 41
115 358 62 75
448 369 10 11
381 462 6 11
64 209 17 27
436 159 15 26
311 353 87 87
72 263 30 31
143 311 76 96
15 352 5 5
266 268 41 42
238 87 55 68
488 199 59 60
461 479 75 82
126 392 11 13
36 134 52 55
461 275 77 119
262 479 2 3
61 211 44 47
175 333 20 30
268 130 11 14
81 139 61 112
57 67 60 74
61 89 24 32
203 384 58 75
61 44 3 3
495 196 36 46
169 396 61 79
252 464 86 86
148 451 53 54
112 203 24 33
318 199 109 110
33 163 22 23
480 181 26 36
269 420 27 27
307 472 85 88
372 272 101 110
418 118 45 58
481 89 55 63
200 376 8 9
206 383 17 17
109 419 14 16
32 189 56 73
256 400 43 65
421 212 24 24
207 210 8 13
409 390 67 110
213 340 61 74
388 147 45 55
335 347 55 73
99 206 64 64
352 57 4 9
222 331 21 25
239 310 70 84
306 6 49 71
162 106 13 13
54 107 103 106
255 100 46 67
327 397 62 83
20 256 47 48
151 334 66 69
428 150 3 6
31 497 40 41
379 180 17 30
264 206 9 10
317 71 9 9
496 380 55 72
78 384 33 33
90 436 56 57
491 419 65 76
173 349 99 101
375 36 16 16
392 23 34 35
69 240 99 126
312 250 18 21
382 228 30 41
347 387 71 75
64 60 98 106
344 296 20 30
457 75 37 45
472 100 75 91
80 323 69 69
288 488 9 9
243 55 39 42
295 350 45 50
241 336 53 53
20 186 81 92
148 284 55 59
220 478 84 109
490 67 17 20
141 436 43 46
70 371 30 41
41 407 25 27
378 244 104 112
262 481 103 114
16 80 10 10
20 81 47 51
12 426 54 72
78 29 50 50
312 490 59 59
330 204 52 57
368 396 62 78
335 316 57 69
430 415 67 69
165 16 32 33
150 153 54 91
409 293 12 12
411 34 36 50
47 437 4 4
109 446 56 75
125 325 49 65
196 192 48 56
10 475 61 93
456 304 38 53
251 465 72 92
196 353 80 92
173 268 10 11
453 300 8 11
68 389 13 21
479 184 22 25
299 431 55 60
191 141 2 2
249 2 69 70
439 138 69 90
51 226 0 1
414 98 90 92
341 239 17 21
271 187 100 116
18 189 80 92
482 422 57 61
245 220 36 39
383 53 9 13
283 475 51 69
295 143 0 1
267 258 26 26
112 177 63 79
230 375 26 39
140 19 51 54
80 365 27 29
171 209 73 88
111 1 28 34
477 194 73 80
44 35 42 63
53 229 15 19
312 321 101 117
321 408 81 85
483 438 19 24
206 7 97 98
345 195 68 112
227 114 83 85
449 232 63 65
50 59 14 20
80 264 4 5
36 346 68 72
84 241 64 81
307 177 72 76
35 36 46 81
467 451 35 58
369 447 62 64
180 30 67 67
325 496 110 112
456 223 84 87
54 404 5 7
138 30 12 20
356 34 53 72
52 134 99 111
379 321 50 50
399 353 90 106
420 382 99 106
433 360 65 69
483 221 94 96
38 34 75 118
309 390 60 89
352 415 4 7
332 360 79 88
155 12 3 4
268 37 60 62
423 95 41 44
229 76 12 12
44 47 83 115
50 286 86 127
418 395 44 54
462 137 20 26
148 302 90 93
348 230 37 39
453 318 31 33
145 85 41 62
18 297 65 69
30 340 69 110
415 424 26 27
473 330 27 43
125 170 7 9
266 93 75 84
433 399 46 55
121 421 26 36
268 19 0 1
102 173 27 31
425 176 14 17
99 76 54 56
391 117 68 106
27 70 27 32
220 387 64 95
20 432 38 54
65 230 29 30
268 228 56 61
349 159 38 45
494 25 100 113
61 3 46 48
340 367 55 63
449 337 13 15
397 310 48 51
246 340 81 82
333 30 24 33
40 165 9 9
446 291 1 1
336 206 111 126
100 314 6 8
96 261 93 117
143 165 65 74
199 479 25 28
243 458 30 31
97 148 2 2
33 277 56 79
453 249 15 17
436 274 65 66
405 145 34 40
294 8 87 97
129 207 84 120
293 43 73 112
45 356 17 19
201 399 28 32
119 209 53 54
107 131 34 34
224 349 45 55
269 404 80 80
441 326 58 74
480 49 74 111
489 251 81 86
411 23 51 59
67 348 56 83
25 147 22 28
60 215 72 87
318 370 67 75
473 213 36 36
324 476 30 37
344 428 66 76
249 481 17 20
302 42 110 110
138 174 64 66
297 305 61 65
17 477 35 35
294 200 49 53
323 101 54 55
184 392 93 102
137 363 9 14
361 168 15 17
72 18 70 95
246 381 0 2
252 275 48 55
398 234 45 75
91 417 87 89
63 466 54 54
324 221 2 2
272 383 61 97
245 469 10 13
24 450 77 81
355 32 108 109
474 415 101 101
413 49 13 15
228 349 36 50
234 85 100 100
306 326 28 40
340 261 16 21
153 376 22 25
43 267 39 49
419 304 68 71
21 481 8 10
327 331 5 10
391 367 72 77
148 151 16 18
418 78 12 15
203 421 64 68
202 98 38 43
268 416 63 72
235 377 28 33
413 9 42 53
197 101 104 126
89 46 88 106
260 96 90 100
277 351 15 17
173 484 81 113
282 207 104 108
297 93 59 60
349 458 45 47
65 299 71 77
27 383 110 120
63 22 32 36
255 237 69 71
160 157 19 27
111 24 21 22
168 75 52 75
50 297 15 24
118 195 12 24
193 19 67 94
21 87 40 54
282 480 60 63
175 204 1 3
112 1 72 94
396 293 25 27
418 300 102 105
11 82 18 19
260 367 11 16
16 59 58 58
225 223 103 109
8 81 85 94
203 169 28 29
229 34 40 49
285 325 61 69
237 80 56 57
311 391 66 76
143 455 90 90
30 302 85 118
117 162 127 131
451 196 90 107
77 22 7 7
214 185 28 28
317 264 108 112
479 374 32 46
132 364 73 86
270 189 104 110
35 354 50 54
481 72 41 41
167 75 63 64
117 286 51 68
124 260 47 64
19 461 91 94
342 27 8 9
21 463 50 54
438 264 63 63
255 318 68 79
244 315 52 70
294 390 97 100
305 201 57 61
34 348 18 20
486 193 71 73
134 283 71 104
330 440 34 39
283 364 26 27
72 300 74 95
218 150 8 12
235 231 94 94
158 194 68 89
455 125 30 36
29 39 30 32
469 326 3 3
417 75 124 125
93 364 43 60
173 218 56 86
255 123 22 25
64 396 87 98
231 98 10 12
117 435 23 27
123 179 62 77
3 120 28 28
158 470 57 73
220 188 17 18
58 7 42 61
393 156 45 53
231 255 117 117
163 76 18 20
491 480 107 117
390 365 54 64
450 381 38 40
336 352 44 54
29 242 79 89
391 449 100 106
138 267 35 38
48 303 80 90
274 103 28 35
66 263 121 122
395 104 87 90
73 372 24 25
78 480 2 3
364 476 78 91
270 365 75 82
129 42 95 100
189 371 28 36
478 344 26 42
232 223 13 17
106 309 39 57
65 135 35 37
420 415 28 32
380 54 72 85
275 134 83 106
32 53 28 38
61 352 47 54
144 474 66 101
127 184 72 75
292 144 31 32
383 422 26 38
398 37 21 30
442 332 65 81
347 283 88 90
371 284 24 35
423 206 49 65
224 237 32 33
213 164 69 97
252 206 69 69
79 271 48 54
172 455 13 14
131 473 2 2
315 194 31 44
454 238 10 17
64 368 11 12
495 157 119 119
139 207 45 70
278 400 97 106
353 2 37 55
144 328 27 48
480 441 2 3
498 72 66 76
37 391 58 92
404 196 54 69
206 473 116 118
163 318 56 70
165 17 64 81
364 276 51 63
264 279 66 68
218 347 28 39
307 184 79 91
65 276 101 109
333 114 2 6
24 113 61 78
242 385 77 82
390 327 47 51
166 171 64 96
198 40 51 52
168 42 40 40
111 380 54 81
437 406 44 54
73 211 82 94
307 380 15 16
204 148 45 45
418 4 36 60
294 470 17 19
51 177 104 105
470 167 54 58
208 60 26 42
124 212 36 44
239 271 28 37
67 15 28 29
404 15 15 16
71 387 34 36
60 120 32 37
88 228 4 7
354 447 49 50
350 83 48 54
390 96 77 95
92 185 13 18
259 169 39 59
321 109 51 59
37 27 75 79
246 78 11 13
398 175 11 11
471 160 0 0
328 298 112 118
7 209 26 26
478 467 60 68
199 22 42 45
267 392 39 40
369 278 86 89
26 275 55 62
166 238 27 27
105 353 51 77
487 253 12 13
367 218 63 74
338 95 85 93
211 484 86 106
125 420 75 109
68 25 68 80
258 412 58 104
196 223 10 10
93 67 106 107
267 186 38 38
20 465 47 53
386 445 99 107
495 76 36 40
275 403 57 57
297 306 80 97
263 40 4 7
285 426 8 10
127 204 14 15
406 186 14 18
395 478 95 102
97 226 51 60
260 55 38 43
55 316 66 69
79 245 59 68
296 65 92 106
183 331 55 67
161 221 73 87
1 269 40 51
437 247 37 38
156 256 84 110
121 99 55 57
87 114 19 20
197 420 76 82
304 446 61 61
384 431 86 100
103 380 62 66
84 19 80 85
423 374 109 114
346 175 69 72
368 31 23 27
419 347 13 17
352 287 19 19
194 442 45 51
30 237 9 12
218 415 59 66
6 56 42 64
142 204 56 56
69 206 75 78
197 376 39 58
339 370 89 107
20 16 28 47
136 15 92 118
486 89 2 3
43 473 62 90
324 280 2 6
232 117 81 81
406 47 64 75
90 486 38 43
229 376 54 61
356 265 5 6
183 214 3 6
271 394 73 74
118 413 34 64
419 361 30 32
150 393 24 25
150 497 19 25
25 274 83 121
98 416 87 91
312 192 7 8
332 477 45 48
209 250 11 11
8 354 34 34
49 247 60 65
251 61 73 109
266 3 22 23
126 437 44 45
414 168 95 99
302 323 2 3
286 53 26 26
98 343 50 92
192 188 36 36
295 63 73 105
299 79 4 6
443 394 69 73
106 172 77 129
427 38 56 70
411 479 67 71
130 45 13 15
456 186 67 77
23 45 115 116
206 332 8 10
88 391 68 71
252 185 0 0
308 321 102 122
268 261 51 57
447 407 20 33
2 264 10 10
291 235 53 74
465 277 66 79
213 443 116 116
435 10 49 49
33 465 77 78
304 37 5 7
346 451 57 90
143 360 14 16
229 360 38 44
447 293 58 67
379 254 15 18
409 423 28 35
177 492 2 4
165 322 64 90
431 456 42 46
31 472 16 16
420 425 26 27
379 396 80 90
74 19 8 9
134 326 74 80
454 205 98 98
401 310 73 79
480 336 60 70
64 140 40 47
221 310 84 87
476 171 116 118
109 412 6 7
149 297 38 42
337 342 11 11
397 95 19 19
484 3 14 22
325 349 71 78
345 149 14 17
274 294 25 30
309 248 26 26
31 328 2 4
476 251 53 77
242 239 59 61
493 192 78 101
478 48 2 4
415 304 34 34
364 22 18 18
152 403 119 119
8 365 82 92
386 483 24 24
314 120 73 98
488 334 100 126
8 111 50 63
341 418 88 90
219 459 63 69
378 84 45 64
406 209 38 48
25 108 6 8
246 445 28 31
123 329 26 26
473 318 28 51
62 49 33 50
89 35 104 104
15 230 80 81
38 375 37 46
142 126 56 65
131 477 37 40
366 319 62 63
53 192 58 67
490 161 64 65
33 156 0 0
187 467 69 71
392 20 2 3
51 397 13 15
351 80 50 57
322 491 73 77
3 381 50 54
303 419 5 5
95 255 8 10
172 372 69 111
42 212 8 8
356 206 10 12
213 459 11 18
327 242 51 57
435 203 36 43
125 105 39 42
337 106 74 86
205 20 9 9
40 7 7 7
100 219 28 37
218 214 79 85
298 151 99 107
295 395 37 40
99 250 12 19
2 149 7 12
240 298 124 125
282 4 70 100
244 490 99 103
260 131 63 68
248 103 77 78
262 200 93 100
372 152 66 98
405 399 12 12
52 305 38 41
285 436 66 90
496 344 14 26
271 90 59 86
372 159 7 8
487 468 72 123
83 262 51 84
377 416 30 31
387 243 11 13
141 163 70 79
59 32 9 13
425 350 64 71
206 281 45 46
486 143 21 27
96 170 43 47
465 345 67 82
192 219 65 84
46 407 57 58
92 380 81 114
404 52 114 115
436 404 65 69
326 201 19 20
427 355 14 22
495 40 108 124
351 81 78 84
200 94 85 89
380 298 11 22
403 313 27 30
179 484 23 26
312 419 55 59
74 218 66 76
129 434 32 34
373 21 83 84
160 152 81 85
28 472 5 6
92 473 45 55
266 158 80 94
290 168 47 72
284 4 10 14
478 470 20 20
447 36 80 85
230 348 4 5
332 359 95 113
33 205 53 68
402 403 64 72
380 335 69 77
217 163 48 61
111 131 24 42
433 58 10 10
412 347 53 53
450 170 110 110
238 20 89 97
437 254 18 20
495 1 42 47
364 459 78 79
251 442 3 4
466 53 48 61
51 470 2 2
414 448 113 113
451 10 74 90
418 459 30 41
341 433 48 66
160 155 81 89
400 168 14 14
120 226 10 10
355 443 83 87
137 38 6 8
27 34 65 77
119 280 62 101
216 174 19 19
245 9 16 16
221 311 94 97
315 104 92 93
254 294 23 31
145 282 128 129
342 69 103 120
288 103 66 89
426 38 58 64
43 471 90 92
41 69 61 73
38 197 63 69
171 495 52 72
449 133 68 68
68 398 68 70
476 438 46 85
393 151 34 35
451 1 115 115
85 410 58 67
313 226 19 31
249 459 22 39
206 468 22 22
305 446 71 71
18 28 105 107
103 400 59 62
292 163 97 97
199 59 30 33
380 455 71 76
276 45 71 97
104 438 46 76
133 174 122 123
472 238 53 69
472 2 16 18
402 375 74 79
188 337 18 18
13 65 23 23
128 387 74 85
305 362 60 91
401 170 48 50
164 261 26 41
420 336 102 114
245 17 24 27
172 84 7 13
59 184 71 71
430 13 8 10
159 354 25 40
267 342 59 71
302 191 99 109
413 146 42 53
279 417 70 86
353 120 45 48
417 234 65 67
303 488 8 12
414 217 18 21
401 429 65 84
160 3 105 106
163 225 65 67
410 284 13 14
5 129 6 6
367 35 16 21
40 153 57 63
195 352 51 81
61 469 18 27
224 165 53 68
242 339 31 32
394 463 39 43
77 231 1 3
6 265 62 70
416 353 13 20
120 495 58 58
286 289 12 13
350 161 1 1
383 263 105 112
207 175 47 48
380 19 39 42
323 332 68 96
399 54 44 72
122 391 18 19
383 117 73 126
53 70 109 111
485 39 58 63
126 287 12 21
24 361 18 18
420 439 43 50
480 188 21 23
252 173 14 20
28 495 79 82
251 478 1 1
446 356 80 105
490 66 80 113
442 415 71 116
302 234 29 33
109 189 30 30
58 206 93 106
350 309 123 129
66 31 76 95
339 289 11 16
491 391 27 40
227 427 1 2
215 293 28 34
236 244 14 19
494 394 23 23
194 446 24 28
40 165 32 38
163 29 72 103
188 430 71 86
225 188 58 98
123 401 62 65
368 45 12 21
225 50 3 4
329 395 14 25
76 215 1 2
423 248 48 50
427 435 104 108
403 238 7 8
41 88 4 5
201 11 32 51
186 341 27 32
424 388 37 46
280 465 35 37
133 226 1 3
367 445 14 15
335 367 74 75
183 212 94 97
396 319 36 38
316 15 28 30
262 106 29 38
439 479 60 100
481 495 6 6
348 14 65 67
309 280 31 32
160 23 21 24
386 424 40 43
478 152 58 59
306 417 89 102
401 53 6 6
380 409 29 31
56 254 76 88
80 371 90 92
309 55 90 92
188 200 104 115
259 18 18 22
103 135 17 21
254 5 63 79
363 253 26 32
57 29 58 60
36 53 51 53
154 0 78 80
157 345 11 15
81 249 38 57
182 353 46 52
423 188 118 119
405 313 70 90
129 370 56 62
170 193 94 100
436 249 70 89
347 238 58 65
352 59 9 10
147 78 14 15
492 69 44 44
156 150 3 4
68 371 31 52
176 418 40 42
236 202 54 85
209 76 41 57
256 428 50 59
458 58 116 116
447 31 12 20
229 248 34 57
95 199 17 19
189 258 68 70
254 117 72 79
209 311 81 94
180 349 54 68
58 15 58 75
348 139 23 24
306 164 57 57
427 141 103 111
260 389 34 36
16 302 73 86
155 153 5 8
287 55 14 20
417 257 59 71
418 47 77 86
54 345 89 97
84 136 18 18
482 141 95 95
453 267 79 91
494 203 57 93
292 420 41 42
361 102 71 72
39 432 42 76
88 379 64 68
90 127 91 96
382 311 48 50
132 76 59 61
168 204 65 77
89 225 70 85
92 458 98 108
159 397 4 4
126 100 19 19
381 240 80 95
127 330 36 41
205 110 75 107
204 284 24 28
63 298 108 115
211 448 102 110
330 125 28 40
267 178 66 73
420 293 31 35
435 393 32 38
115 199 71 72
191 97 66 67
178 243 17 17
247 16 104 112
192 246 92 92
419 131 26 32
297 452 74 82
152 244 105 105
5 146 66 85
497 328 86 96
184 367 82 83
210 136 15 18
35 352 63 65
314 20 62 67
406 465 65 90
361 11 65 81
367 53 68 84
163 155 12 17
189 261 26 29
488 415 45 46
359 380 5 5
215 5 18 19
227 323 54 77
176 195 124 128
16 86 49 49
267 440 92 108
251 4 54 57
78 170 13 14
244 189 53 53
19 418 76 94
129 476 41 45
331 247 63 68
155 277 32 34
250 194 82 131
127 436 112 114
51 361 55 68
239 82 84 90
209 29 23 40
193 246 63 80
112 488 76 88
41 314 67 70
151 140 93 97
364 94 57 85
442 211 47 53
59 248 30 33
353 272 46 47
87 478 67 73
275 104 7 14
472 407 65 71
64 136 59 85
57 460 79 122
305 222 1 3
363 131 96 99
222 394 64 68
200 153 119 122
124 362 91 110
262 250 54 55
189 74 16 22
206 31 8 16
67 383 40 50
62 90 36 45
441 158 119 119
420 147 75 81
174 336 51 71
180 355 107 108
327 460 7 9
433 302 58 59
16 410 34 39
270 396 107 107
140 42 19 23
234 172 42 45
475 446 23 24
374 146 91 93
375 387 74 92
35 302 93 108
274 495 109 120
302 76 95 96
480 240 61 63
129 24 102 106
21 353 69 83
296 25 85 90
477 249 112 125
247 31 71 79
392 277 14 19
364 386 34 34
158 137 26 26
205 198 46 46
463 465 80 81
246 361 34 39
307 261 101 106
42 256 31 33
390 487 115 119
49 358 18 24
472 420 34 42
325 196 42 65
370 120 37 48
317 372 57 73
182 78 95 106
198 57 57 74
476 66 12 12
114 202 23 37
453 50 78 111
168 370 37 43
71 341 19 20
248 138 15 21
179 107 7 8
17 153 9 14
455 426 40 53
61 147 22 32
107 351 86 108
129 63 68 92
400 34 53 56
452 176 63 95
235 30 71 74
90 150 59 66
397 25 11 11
93 295 14 22
378 202 67 88
144 431 49 52
21 431 47 47
371 438 41 53
334 442 77 77
263 113 49 66
35 368 75 79
143 439 28 29
160 470 16 19
239 401 28 45
378 184 36 51
166 315 74 91
319 59 22 26
132 81 80 86
42 230 9 10
366 453 50 58
271 177 8 8
344 434 83 83
397 65 75 83
279 370 44 52
103 453 63 75
217 47 13 16
378 413 17 18
242 355 57 63
250 160 73 87
275 468 75 84
465 467 46 56
390 347 47 47
109 493 27 29
353 249 102 111
168 197 89 90
230 409 27 42
494 473 55 55
144 290 14 14
481 92 28 28
411 239 26 27
162 243 50 51
200 181 67 91
256 264 90 106
334 260 28 46
311 185 81 87
451 353 26 36
262 0 72 77
312 178 17 18
188 419 38 41
320 129 43 49
14 346 69 97
318 7 118 127
302 285 27 36
99 114 23 23
488 135 89 99
293 271 64 64
132 282 44 46
277 274 14 18
221 117 0 0
375 324 70 71
