500 5000
298 165 608 694
343 319 168 671
314 471 279 430
405 301 126 768
373 409 189 536
62 411 31 39
409 269 5 134
450 121 122 193
483 175 256 335
460 282 43 52
242 214 274 605
344 426 365 512
398 194 99 618
287 61 267 432
53 416 739 848
429 384 401 454
97 388 6 15
173 494 239 873
12 110 557 656
258 117 208 823
455 329 80 952
414 72 22 50
118 71 121 235
347 333 4 63
0 94 193 422
349 81 250 864
491 372 41 81
323 307 192 473
291 217 121 125
69 235 407 773
383 215 146 842
479 246 16 43
31 122 172 486
488 125 96 239
156 373 914 953
127 454 923 944
358 273 579 614
243 291 687 974
225 88 9 345
195 296 367 898
394 260 405 435
355 82 196 236
176 253 621 941
437 408 177 684
114 199 32 64
62 286 590 871
153 246 428 702
270 127 301 605
186 339 8 733
59 14 119 253
199 103 160 601
252 60 566 815
214 164 29 54
197 353 103 130
398 176 485 843
79 165 432 618
94 310 445 531
351 57 131 248
413 349 281 295
334 403 273 873
69 379 317 422
350 13 33 64
383 249 71 897
132 128 61 203
97 29 517 827
92 71 571 882
67 474 35 487
46 198 238 599
154 262 30 527
344 241 320 625
403 335 157 855
340 209 210 282
101 387 367 884
419 247 179 568
493 183 74 115
371 256 147 227
275 65 432 596
94 74 214 239
141 391 50 131
238 134 76 162
397 449 716 845
493 108 521 602
403 225 210 964
275 97 217 346
52 142 245 596
465 293 354 599
214 24 338 616
400 362 17 59
67 299 596 751
391 295 489 949
206 232 141 535
216 103 124 192
299 384 498 753
398 387 3 7
422 114 142 328
317 118 164 918
495 445 383 588
168 305 782 856
435 107 31 605
27 202 604 823
185 246 289 880
19 389 292 321
24 406 10 123
76 93 40 722
68 309 231 440
463 450 119 126
14 302 573 590
182 113 8 36
90 247 171 200
458 460 518 789
468 210 8 12
363 210 260 303
249 85 20 21
63 182 437 998
18 134 30 582
471 175 160 293
403 410 187 929
100 117 433 507
340 242 328 455
32 130 548 588
300 61 128 264
341 158 282 305
357 169 331 372
53 474 22 244
164 140 566 585
38 398 93 696
426 76 31 72
233 336 835 972
126 378 342 753
149 449 104 806
400 197 232 752
447 36 38 80
414 227 334 482
214 422 285 446
323 113 199 673
494 81 156 449
444 149 92 705
357 124 351 682
384 298 424 697
168 185 127 619
392 407 150 151
363 309 108 761
272 85 562 781
8 208 586 905
318 327 187 234
36 76 108 176
242 104 284 391
349 382 172 320
294 137 529 816
185 206 198 614
18 175 362 760
362 490 11 428
406 342 42 99
5 472 111 115
388 487 314 373
2 285 181 194
244 135 254 821
0 335 407 600
404 25 420 689
13 450 100 491
293 70 14 88
407 424 70 235
420 137 248 462
345 75 67 198
296 138 12 25
11 341 634 730
161 147 581 725
344 365 180 330
163 465 153 844
328 87 300 428
250 219 678 865
17 234 289 657
338 269 480 581
278 32 78 200
334 45 493 530
362 164 45 895
246 382 150 305
490 322 761 871
178 173 776 909
430 322 263 330
104 482 345 683
6 99 739 900
232 205 36 75
265 217 745 879
452 454 144 191
133 228 363 850
167 75 83 667
40 62 163 344
146 117 12 151
342 327 565 636
367 62 44 848
423 206 690 822
450 281 230 628
228 390 883 957
132 461 479 590
316 76 174 198
83 259 64 429
25 446 290 337
379 6 793 992
159 150 232 380
18 79 841 993
437 50 421 519
464 15 19 172
418 472 30 74
212 349 327 370
394 286 118 123
213 67 301 635
84 474 111 414
462 1 830 991
379 12 882 930
204 108 28 149
164 139 41 395
172 222 44 462
113 210 245 561
426 16 85 781
297 47 278 487
145 354 137 420
131 108 27 262
269 335 580 911
216 75 15 22
229 140 484 821
194 404 76 188
417 279 664 686
189 1 71 355
169 92 492 975
217 277 34 122
493 352 155 187
183 417 216 890
486 277 27 583
386 55 43 309
94 348 0 0
272 379 76 227
216 146 61 145
269 446 143 203
344 154 116 897
207 374 682 873
328 83 183 700
400 156 57 470
41 90 811 827
61 113 248 496
148 403 81 363
37 250 77 275
142 196 909 925
85 217 303 387
256 485 3 493
464 286 2 254
111 304 455 885
279 187 152 383
1 469 59 297
462 391 323 718
370 208 22 191
419 229 21 118
433 5 561 837
310 34 513 744
1 243 143 591
446 490 83 243
327 206 505 623
162 427 515 638
225 461 180 327
412 5 19 67
187 473 865 881
290 433 195 460
388 308 535 764
219 269 221 254
417 1 575 591
301 133 85 429
454 308 42 382
0 398 61 126
34 324 137 244
76 295 0 79
477 207 171 303
312 378 99 742
407 213 178 615
140 222 661 673
211 348 7 8
245 45 641 679
348 144 29 503
130 84 139 231
395 438 12 175
263 113 66 185
490 299 611 845
251 197 75 983
178 267 393 914
140 373 131 347
214 76 325 781
460 141 339 547
319 162 525 817
339 243 175 484
33 261 525 590
338 333 208 788
29 54 6 100
293 334 76 537
196 46 101 366
109 471 346 604
431 245 239 959
11 120 72 393
231 252 373 393
481 432 754 791
437 106 69 645
341 137 248 394
317 236 184 689
213 66 30 404
335 70 43 136
22 196 298 451
183 398 29 334
110 357 124 218
274 33 477 926
388 235 196 690
329 317 251 599
67 268 375 747
433 54 300 542
370 149 277 701
160 256 659 931
68 76 752 863
408 383 115 167
252 25 247 263
67 487 0 71
125 95 356 979
415 259 155 236
240 420 300 661
267 152 69 89
257 476 205 210
107 467 170 503
371 230 96 105
71 59 229 389
84 69 263 538
1 444 7 339
300 422 184 556
210 132 340 537
493 35 263 391
382 452 437 696
363 358 315 679
16 52 107 687
346 137 26 562
367 473 179 358
199 444 406 613
387 221 666 936
456 97 411 597
369 16 562 980
395 216 275 441
493 26 155 740
472 48 5 37
284 105 21 765
32 344 91 518
226 281 5 5
430 461 73 277
297 460 58 535
296 497 546 768
168 223 28 53
20 181 431 549
409 334 336 801
107 7 503 650
260 357 97 932
361 269 57 74
462 404 140 277
145 235 288 920
476 36 699 765
82 254 255 600
423 258 635 833
429 247 563 896
301 112 720 973
215 241 823 999
229 433 39 139
451 486 69 70
124 233 31 73
315 68 1 14
212 148 213 972
482 330 20 94
263 194 324 842
73 259 639 685
35 441 141 488
479 82 99 347
406 459 174 354
202 32 17 254
179 350 544 911
93 134 579 726
154 204 0 25
480 470 15 461
149 240 192 281
276 460 20 28
106 88 759 885
435 47 324 771
412 24 58 330
473 79 668 797
89 275 9 324
164 103 30 308
493 27 792 929
15 173 687 977
108 178 252 524
426 34 375 952
432 200 788 888
357 427 232 518
294 269 124 373
382 66 410 711
217 275 106 456
409 472 448 605
205 1 539 991
142 368 566 774
16 234 201 334
66 295 89 89
475 48 41 185
471 15 409 527
418 210 376 417
139 114 172 801
127 399 556 934
255 312 64 178
215 299 788 860
311 290 777 958
202 367 897 960
370 53 19 37
428 175 16 57
454 399 5 5
219 58 115 312
406 120 22 55
95 257 42 294
70 104 316 356
4 69 635 954
334 488 87 477
371 388 162 278
490 371 227 503
450 212 604 644
292 461 47 111
433 474 332 758
468 34 683 852
227 417 13 845
440 190 726 891
367 380 362 382
147 100 177 444
404 252 92 101
225 34 21 226
203 467 531 972
264 468 128 284
419 199 552 908
473 449 484 891
181 196 639 923
374 457 120 156
274 253 327 880
335 277 227 632
451 85 118 210
234 167 338 345
457 7 75 160
332 491 59 444
391 378 81 83
167 490 31 165
33 13 117 197
187 9 532 691
420 401 241 574
80 292 752 874
478 16 120 244
229 304 303 630
213 174 7 34
163 52 332 516
409 382 108 864
181 437 773 985
191 462 3 9
274 128 68 253
277 486 37 224
90 265 42 47
7 434 10 10
362 188 42 490
62 363 11 45
359 52 100 278
427 49 412 640
210 155 82 294
266 235 90 269
326 243 292 591
183 271 102 380
156 468 342 703
450 237 269 496
481 143 3 633
425 296 121 353
460 222 83 287
331 392 21 133
455 265 188 938
249 139 536 805
133 400 809 938
303 351 155 185
58 377 333 934
52 116 473 936
25 470 114 283
494 369 234 274
371 147 533 551
40 266 135 185
425 380 272 442
275 64 73 185
452 234 255 948
419 140 276 494
481 318 697 964
134 168 631 645
31 65 335 484
332 86 299 968
239 220 25 143
427 366 78 632
78 395 610 662
171 209 398 434
180 360 55 59
228 401 31 493
287 443 53 465
465 161 10 807
153 222 240 256
12 185 388 391
266 222 236 240
83 252 402 687
284 342 90 990
45 223 56 177
149 244 120 822
379 7 144 231
285 486 56 58
153 493 91 138
450 298 468 936
407 381 306 889
289 14 146 289
42 224 599 948
365 279 337 850
26 133 403 435
455 182 396 468
46 17 334 630
443 247 133 158
302 456 1 14
460 94 197 265
336 315 3 15
406 495 271 675
10 184 113 552
149 380 102 321
481 24 53 780
305 488 51 145
19 476 237 245
62 360 1 292
55 97 138 196
138 339 30 88
16 109 287 870
223 189 57 88
191 488 605 684
67 410 17 120
120 218 9 10
219 447 405 557
84 281 399 908
303 255 803 861
71 448 276 338
99 419 10 27
318 261 74 801
389 75 334 806
396 244 665 869
270 299 133 670
353 392 506 808
269 183 300 898
34 29 388 454
458 324 495 558
106 269 91 506
141 475 331 692
410 143 142 683
80 452 27 520
97 104 461 829
430 452 83 506
317 105 136 825
365 8 107 282
348 266 168 178
340 142 393 970
96 134 312 742
443 308 216 260
249 376 44 581
151 437 300 956
326 372 2 80
151 65 40 83
76 173 247 619
405 441 153 224
69 328 133 765
390 8 268 568
345 494 593 666
486 453 87 107
80 489 57 84
219 418 321 625
141 81 394 410
52 245 45 87
247 354 239 371
209 253 371 672
287 415 21 189
209 190 762 896
24 238 251 950
260 348 917 962
131 496 111 730
223 71 275 406
479 37 250 744
317 298 182 288
441 160 73 314
29 64 3 606
136 138 448 595
460 306 812 879
31 250 247 254
474 342 458 766
370 320 650 941
374 279 1 1
466 111 354 476
47 10 109 657
31 497 626 844
282 267 74 183
108 312 625 857
150 206 316 364
399 310 483 893
139 276 22 27
360 63 40 85
249 477 932 982
456 484 420 610
200 347 305 418
433 65 70 169
394 75 125 650
50 153 25 37
172 441 149 311
311 116 283 323
187 271 511 608
315 72 379 651
227 59 62 846
131 447 605 928
421 486 423 661
408 480 415 578
298 251 153 399
116 332 599 967
114 122 58 154
489 122 734 895
301 486 109 311
448 9 246 549
112 371 377 682
395 76 81 236
466 450 129 167
212 96 290 508
44 94 211 792
109 146 656 693
358 392 0 119
491 34 559 901
125 22 137 480
307 416 36 947
304 415 360 553
339 54 70 84
387 341 132 202
258 94 767 855
345 200 212 706
237 415 82 895
275 410 178 329
458 125 443 528
199 68 415 651
339 468 83 594
485 64 75 231
152 491 335 427
30 134 248 248
474 404 841 846
241 170 921 987
422 461 63 66
94 483 319 714
301 453 130 330
108 49 305 626
331 211 14 258
281 435 151 651
403 400 317 371
53 215 183 295
61 230 591 912
200 405 510 943
471 434 356 614
476 118 58 214
51 244 464 940
86 465 8 751
67 137 348 751
61 241 112 211
420 215 686 830
328 84 22 240
173 215 243 632
313 206 193 711
163 224 178 743
405 427 379 390
143 124 322 760
345 401 282 903
372 23 214 588
277 437 57 90
321 400 72 129
80 101 18 105
345 286 119 172
43 174 107 126
358 116 128 779
21 257 24 39
465 350 231 241
292 421 133 879
331 347 649 974
432 27 217 606
264 184 837 977
271 100 9 43
368 317 773 949
472 95 287 311
460 313 293 799
262 148 418 811
141 290 38 860
202 179 5 459
444 53 831 931
197 440 113 258
339 76 886 935
172 71 331 619
270 230 545 986
17 326 17 32
395 362 268 725
145 106 302 566
495 206 421 492
4 448 229 259
142 361 316 327
416 323 151 249
139 495 164 219
362 364 627 800
431 318 125 502
176 375 71 83
136 418 735 777
86 406 289 534
106 498 688 740
89 139 267 515
267 73 96 400
317 119 381 987
130 451 9 28
332 373 455 933
473 248 811 931
392 179 113 391
89 319 158 214
340 84 617 619
324 498 91 178
403 202 767 804
397 435 50 254
298 264 121 291
394 196 343 916
252 107 869 903
244 161 483 535
492 102 521 863
297 293 152 352
318 1 629 998
131 115 208 434
1 161 121 295
86 187 9 41
435 464 716 990
336 472 277 465
372 478 447 735
495 180 246 641
286 102 170 723
327 129 20 51
481 365 894 920
210 229 448 927
