300 1800
291 37 103 114
6 69 62 63
83 46 25 36
200 129 82 86
295 218 43 51
22 296 83 88
130 22 38 53
235 77 34 38
101 200 40 55
269 159 68 87
61 165 38 55
254 237 62 65
27 176 59 68
169 90 113 115
255 209 38 43
266 60 19 22
46 221 102 105
240 100 87 93
183 212 8 9
164 273 79 101
290 126 18 26
122 283 59 60
28 156 24 24
63 281 86 96
187 135 54 60
217 211 1 1
275 138 121 124
238 196 10 10
119 271 14 17
168 119 37 50
219 4 67 92
241 222 41 55
84 197 125 128
251 125 30 31
264 40 24 25
164 104 40 51
128 261 54 56
271 12 47 48
102 179 71 82
228 294 17 19
163 178 73 74
73 23 7 7
83 84 91 91
90 0 58 59
34 37 100 106
36 120 107 107
129 111 76 81
174 255 7 14
79 219 23 29
124 37 85 85
248 215 108 121
139 251 46 59
