400 3200
126 283 51 62
354 49 61 62
82 144 55 112
181 125 60 66
374 54 7 11
193 331 45 50
43 265 23 43
278 26 95 108
58 370 23 50
196 329 8 16
201 326 39 91
100 50 26 29
259 34 52 68
173 348 55 57
242 142 15 21
244 101 75 89
389 35 4 4
171 374 69 80
174 221 46 64
181 40 62 104
324 370 27 61
25 98 116 121
298 179 36 36
314 330 81 101
310 181 7 9
97 2 22 29
311 115 88 92
391 228 102 103
314 89 59 79
193 195 40 68
199 179 14 26
310 88 46 77
128 381 34 35
64 375 6 6
362 328 66 74
214 336 77 116
67 117 67 70
1 108 1 2
128 111 63 80
204 182 104 122
147 209 25 26
1 210 29 29
240 2 84 84
188 341 56 59
165 166 56 62
304 49 11 11
156 190 113 125
210 317 23 67
270 323 90 130
321 222 93 93
391 363 107 130
393 111 55 87
146 1 99 100
238 234 49 70
387 128 30 60
6 325 97 97
162 380 137 152
274 161 71 76
322 216 39 81
330 392 15 20
116 366 44 101
185 390 27 36
161 205 78 94
113 110 7 10
58 135 19 28
12 280 63 79
289 149 18 27
319 322 47 53
87 108 82 103
274 136 49 51
233 135 22 26
98 389 98 106
171 77 14 25
130 213 68 77
95 300 95 95
28 222 10 38
248 293 11 15
330 201 1 8
12 118 20 27
38 22 52 60
172 139 30 40
330 280 9 10
318 160 14 19
309 141 27 29
318 262 54 60
73 333 20 45
144 281 42 60
206 124 42 133
202 275 47 52
300 246 62 140
352 131 63 72
143 277 93 99
365 146 39 44
268 338 56 65
212 58 76 77
277 189 42 45
103 223 89 91
318 287 33 47
311 338 4 8
297 15 3 3
88 193 26 26
126 312 2 5
20 136 16 19
294 350 100 102
20 299 32 55
200 279 129 136
205 291 88 96
306 94 78 83
281 146 37 52
250 32 24 30
89 264 27 28
110 216 9 19
68 324 73 80
139 74 20 23
158 66 1 2
19 326 71 71
167 246 34 59
304 337 56 69
239 206 61 83
281 167 36 41
118 388 90 94
204 156 22 25
322 317 69 82
85 346 70 85
239 9 51 82
297 201 18 24
342 243 59 63
337 145 24 29
197 108 6 7
283 306 38 69
379 385 20 21
119 95 52 74
354 161 36 37
357 100 19 47
308 184 54 85
295 177 18 20
267 156 43 59
380 287 33 42
294 69 40 59
38 307 107 131
97 212 14 15
67 104 11 30
66 201 45 48
389 75 27 27
73 89 21 26
290 157 46 98
170 350 27 58
215 166 70 85
178 253 24 61
131 95 126 126
171 307 58 87
395 288 61 64
130 119 47 84
297 270 56 98
77 319 10 12
92 188 17 22
256 377 1 3
243 222 38 44
303 124 93 118
310 384 45 67
147 3 22 41
172 328 36 78
240 175 13 35
349 164 24 83
8 131 79 102
396 36 79 84
31 201 77 131
312 245 11 16
52 379 66 83
51 184 95 108
282 244 46 69
270 214 114 114
159 100 70 74
120 282 13 14
203 283 63 66
367 109 28 31
128 286 81 87
104 121 19 28
237 281 127 129
244 52 38 73
189 69 33 34
356 220 81 84
139 4 71 78
113 246 33 61
125 54 18 42
323 172 58 93
62 290 132 138
1 286 77 96
153 356 148 151
60 138 54 54
214 166 28 31
215 241 80 81
257 71 10 14
384 333 0 0
84 111 79 109
19 356 39 73
192 188 64 76
325 142 5 6
21 129 53 111
338 203 18 23
52 291 96 104
37 312 125 136
144 106 55 86
234 82 122 129
133 31 110 121
308 393 18 21
385 383 5 15
339 290 24 35
173 336 65 66
32 203 85 111
199 188 74 107
376 317 56 81
193 156 11 11
51 262 119 127
168 82 100 107
141 206 112 112
285 125 15 21
184 386 120 122
175 7 31 36
214 267 57 73
359 78 66 125
49 96 78 101
233 165 42 112
116 82 25 73
68 59 25 66
0 205 60 63
355 120 38 45
306 20 73 112
288 148 25 77
374 49 65 134
81 270 45 45
348 334 69 105
176 363 35 76
29 352 78 116
333 75 16 17
315 255 26 29
270 263 82 93
181 395 58 61
214 206 90 101
18 330 60 116
46 366 12 12
201 100 21 41
132 4 4 4
321 148 47 76
148 195 52 66
292 176 84 105
100 31 3 3
393 387 37 56
29 382 5 8
247 324 124 133
357 153 38 115
389 388 62 63
282 203 59 78
93 276 33 35
81 250 109 122
296 361 58 104
393 158 45 73
310 47 22 23
312 336 134 138
72 249 26 63
319 256 46 69
314 17 20 23
88 217 65 79
33 81 17 20
355 215 41 60
385 70 44 56
357 31 23 76
259 379 56 118
395 49 33 42
321 63 45 47
161 389 37 39
73 119 50 76
265 193 53 55
334 189 78 90
191 293 111 138
360 332 57 58
385 142 13 17
193 300 44 44
27 359 36 36
391 264 70 86
60 8 29 40
41 29 15 26
152 295 36 46
161 291 34 38
200 135 14 19
176 25 37 39
21 270 44 69
367 36 43 79
275 300 82 85
129 108 71 84
142 269 9 10
1 275 78 79
372 18 88 119
312 73 10 11
365 357 98 117
65 123 37 37
39 307 37 74
262 215 47 100
328 51 42 78
281 32 17 40
121 77 51 72
160 280 63 71
375 368 74 77
309 157 40 41
330 99 42 93
362 379 0 4
158 345 104 119
291 135 40 90
227 284 2 3
245 218 130 158
296 339 66 88
117 217 47 122
158 318 13 34
130 16 1 1
335 219 105 114
206 60 46 79
176 303 30 71
89 346 9 37
366 92 33 45
335 213 5 6
280 87 18 29
316 247 34 80
49 346 42 54
112 39 49 65
355 283 21 25
47 41 25 34
365 92 12 27
10 229 3 3
260 339 1 1
318 395 35 49
284 146 35 58
101 398 27 34
310 295 42 47
341 199 39 55
277 51 24 25
275 76 91 131
230 362 25 52
56 295 10 11
27 176 64 98
144 131 21 25
277 317 25 25
282 235 41 58
66 194 12 23
149 32 36 38
236 167 81 115
7 185 145 147
237 29 36 54
219 266 10 20
11 141 67 71
363 95 4 7
320 107 6 9
288 186 2 7
314 162 64 93
212 300 12 16
155 273 3 5
254 59 122 137
304 243 98 100
112 168 44 61
272 167 106 106
151 340 24 28
225 46 12 25
386 54 72 116
155 79 140 150
83 232 34 47
294 348 24 34
139 42 46 101
313 168 8 8
207 391 38 72
159 172 69 87
288 256 9 10
121 375 23 31
240 67 89 105
377 147 54 92
42 143 27 53
153 290 79 92
350 152 30 30
0 380 5 13
153 80 11 16
51 363 107 109
385 210 1 1
320 30 6 7
333 56 31 45
81 100 37 38
1 22 106 108
29 332 18 72
96 127 0 0
28 356 13 15
42 120 119 146
231 339 49 93
244 143 15 18
113 255 62 92
164 246 68 74
322 9 73 104
140 127 118 149
191 356 67 72
26 275 42 45
282 309 45 66
268 132 60 73
232 277 35 74
178 286 15 18
294 192 45 75
115 335 13 15
211 256 16 16
149 0 43 51
55 231 89 94
117 38 61 101
343 11 105 126
329 205 50 108
293 285 29 119
352 175 20 26
200 75 34 34
110 278 53 62
328 345 11 29
235 361 16 40
284 373 28 40
102 292 117 129
275 43 27 69
177 314 54 133
361 12 27 34
268 141 41 58
391 25 112 119
172 306 6 10
166 198 43 50
376 38 35 41
332 248 102 132
155 126 45 73
374 335 52 69
386 251 22 60
21 80 4 7
241 11 15 23
316 392 51 110
158 341 33 39
263 317 55 59
276 49 114 119
242 205 46 59
296 197 70 71
2 373 79 123
176 295 26 26
146 390 92 107
285 284 68 87
19 105 34 46
60 210 85 115
66 22 13 36
375 373 36 57
80 307 29 58
118 13 86 123
341 365 68 136
135 215 100 104
185 291 1 6
127 339 45 61
270 328 11 14
57 300 33 35
16 393 115 141
242 243 63 94
160 137 79 81
85 89 52 76
16 307 35 36
294 346 56 83
36 265 70 71
234 83 34 53
141 206 1 1
272 92 98 106
363 294 29 33
187 99 96 120
309 341 71 86
56 326 10 11
252 271 140 149
269 24 88 121
324 349 19 28
375 111 45 51
198 216 33 36
352 311 0 2
132 270 129 139
180 359 29 57
42 269 39 50
33 321 88 132
249 74 81 96
8 150 0 0
116 370 30 84
308 257 28 38
250 34 39 64
248 396 27 30
150 331 62 67
384 3 22 31
121 192 30 37
390 237 66 71
275 315 67 100
169 368 73 98
320 382 48 70
297 208 92 97
153 244 47 65
75 80 26 45
234 258 28 30
305 353 13 17
253 258 0 3
306 309 56 127
86 280 60 60
151 206 28 36
362 278 45 50
167 5 95 100
130 301 34 34
87 65 21 32
252 126 53 63
287 280 50 86
275 180 52 54
270 140 55 60
271 201 37 59
145 47 15 35
281 395 33 34
385 351 14 26
379 264 76 76
203 222 32 41
231 344 91 93
361 61 67 81
335 107 63 100
37 337 22 26
382 30 6 8
354 33 60 122
80 21 17 27
211 95 11 13
318 27 32 51
318 324 34 106
80 380 57 88
113 239 19 21
358 106 54 56
48 270 29 40
383 62 33 88
259 105 95 104
355 191 88 109
263 368 20 20
234 17 79 79
261 13 14 14
81 350 96 123
326 35 51 51
314 14 106 131
175 45 13 15
25 61 118 120
241 9 30 30
330 218 144 149
342 297 13 26
225 372 21 34
369 96 18 20
41 157 10 15
18 21 81 121
363 191 128 129
283 336 29 76
8 142 142 152
306 42 24 89
68 351 113 137
359 16 76 77
88 279 86 119
190 286 54 98
60 289 72 105
281 7 18 23
56 83 73 74
168 374 69 76
267 186 81 96
56 121 83 118
128 177 19 20
179 265 100 114
234 105 75 124
366 54 100 114
250 36 63 97
148 41 1 1
350 157 48 97
80 72 17 29
242 337 60 80
376 176 8 17
65 118 6 6
98 231 9 21
216 157 86 103
209 348 93 94
280 173 42 57
95 309 23 68
145 353 29 30
306 260 48 67
194 134 54 93
13 5 26 42
344 169 66 78
349 37 48 114
170 174 58 82
64 10 26 98
124 223 57 58
56 62 85 91
350 37 72 136
225 220 41 106
203 204 118 142
282 183 98 104
31 135 41 85
261 124 122 127
51 271 19 20
331 129 132 135
318 64 3 5
169 93 104 141
362 179 62 63
245 197 25 57
239 149 124 124
195 293 75 96
362 374 4 4
149 113 20 21
160 178 10 10
385 371 16 19
93 376 29 77
389 179 46 49
169 215 37 75
150 309 34 35
25 252 42 82
234 24 43 88
391 170 4 7
350 260 50 80
345 185 39 54
230 347 92 109
70 304 30 33
103 278 41 71
124 395 25 31
359 316 94 94
101 374 13 17
64 378 113 148
81 40 70 147
264 158 16 23
174 123 102 129
371 42 3 8
161 37 6 9
385 199 36 102
300 286 97 153
331 48 16 52
267 384 6 8
358 81 50 81
360 229 14 22
313 390 39 45
238 34 45 117
201 106 44 96
361 319 17 56
49 50 99 99
203 57 52 56
266 197 28 45
264 319 17 17
318 300 64 69
78 289 57 83
242 146 19 20
8 200 11 13
140 49 51 65
395 184 88 97
219 259 11 30
390 25 22 31
345 106 75 82
3 101 36 82
169 173 40 55
2 4 31 116
100 49 29 52
259 363 9 19
385 303 88 140
262 232 49 50
148 319 52 81
74 65 46 87
265 288 97 98
165 85 19 20
228 235 29 52
73 181 109 111
324 384 145 152
159 314 68 124
388 168 45 48
263 310 38 41
130 360 55 63
199 318 52 86
123 99 64 81
255 278 24 33
56 28 53 55
179 265 67 81
375 315 30 56
159 144 64 138
149 17 6 6
313 316 8 25
50 164 39 119
287 375 10 16
213 269 72 107
134 20 70 119
40 229 99 100
243 336 5 17
153 91 0 1
387 390 42 56
365 113 44 100
37 61 96 96
2 199 63 66
97 31 39 88
166 197 27 51
288 371 29 30
96 155 13 14
141 360 63 100
166 61 89 91
293 235 19 56
91 171 131 135
39 6 21 23
219 125 35 65
154 159 64 64
309 350 127 131
304 115 28 38
277 347 16 17
239 8 29 30
225 197 23 24
135 13 26 41
33 100 68 82
18 205 90 152
167 244 36 40
56 183 30 34
239 236 65 130
306 234 31 47
306 351 18 27
263 200 55 55
191 240 134 136
100 183 119 133
59 22 41 52
82 224 82 83
385 356 34 43
259 24 88 100
291 190 78 129
217 30 43 65
295 234 50 56
165 10 46 93
287 7 72 80
162 163 1 2
240 220 77 92
104 148 81 88
374 371 40 47
270 172 44 75
150 24 116 118
379 359 72 72
58 114 17 22
375 347 12 19
362 144 37 55
242 270 30 32
368 22 5 5
32 70 18 58
338 370 88 95
233 151 49 94
180 384 67 71
274 383 43 72
185 298 72 122
333 201 36 50
195 10 40 95
85 124 20 47
192 397 72 108
19 280 73 94
358 276 27 33
254 91 50 78
15 99 10 25
37 62 94 108
146 19 41 52
154 204 102 117
320 186 70 73
181 347 28 47
82 21 12 19
322 191 12 13
64 265 86 117
374 66 73 94
307 382 92 120
202 251 90 102
70 168 77 87
162 186 29 58
311 397 10 18
223 217 54 73
295 36 47 47
258 163 59 92
131 296 10 23
157 369 34 38
353 132 63 75
64 369 52 78
160 186 69 97
352 210 11 13
115 70 22 57
365 138 48 83
3 377 107 136
387 379 96 104
10 287 17 24
236 54 103 106
123 201 27 76
348 352 89 93
213 129 36 38
373 7 52 106
307 384 2 3
136 298 3 3
228 179 61 96
28 84 48 52
387 394 9 33
228 350 2 9
238 325 74 78
374 132 30 30
344 153 95 99
181 338 12 13
10 89 23 40
211 36 10 29
311 170 13 28
386 143 30 37
35 90 23 23
221 369 85 113
353 328 88 98
151 375 33 39
157 308 23 24
19 129 49 121
93 59 1 6
354 208 75 123
354 292 43 52
323 52 97 100
163 140 6 7
285 195 2 2
353 239 20 20
189 171 46 86
83 298 66 142
64 257 44 63
78 360 0 1
246 186 100 104
398 231 1 1
189 274 139 151
38 295 18 46
378 47 5 6
396 139 12 31
66 256 131 137
279 186 12 39
22 204 4 7
35 215 63 79
181 113 7 11
336 211 30 57
361 355 11 22
265 5 43 62
229 132 35 54
372 40 25 26
125 81 21 50
313 368 83 101
289 64 11 26
58 130 22 53
100 362 25 28
264 306 19 23
133 369 46 63
389 364 40 49
202 263 109 117
309 339 17 23
25 304 74 93
65 251 69 76
143 338 6 6
89 179 57 99
272 55 1 1
172 137 18 25
284 290 119 147
77 42 13 19
302 72 74 112
358 250 6 9
267 338 128 145
381 134 17 18
45 276 69 72
316 178 60 118
284 72 12 16
297 254 39 41
247 355 56 76
59 21 27 34
328 282 67 134
348 172 42 110
95 66 94 116
132 299 63 74
69 352 115 118
73 23 48 49
346 34 15 22
134 5 34 34
280 73 28 49
38 120 8 23
330 309 75 83
71 176 6 9
182 81 23 55
386 397 78 114
91 24 23 32
306 195 12 16
58 217 3 3
273 226 10 15
240 6 66 84
149 27 64 84
310 240 139 140
13 142 9 9
283 90 20 22
141 147 84 88
297 167 67 76
90 143 137 141
390 38 13 16
229 301 14 27
6 193 57 69
198 381 25 44
148 46 76 134
369 39 59 74
337 240 9 25
130 219 85 89
175 247 57 57
164 266 85 107
172 156 55 140
212 140 82 117
314 63 66 72
2 150 66 68
279 232 15 15
211 5 5 9
40 83 46 86
265 173 131 131
98 384 17 37
315 174 47 68
40 390 105 125
122 370 12 20
292 159 95 103
389 365 81 106
338 241 34 88
392 116 74 82
101 130 14 17
150 368 53 71
12 248 20 23
62 359 9 12
374 339 104 129
288 300 15 22
164 76 17 28
106 371 35 50
275 88 33 48
314 344 69 83
325 188 110 121
284 105 10 22
273 54 23 25
297 324 76 80
372 14 43 45
280 116 10 12
361 233 79 91
51 71 31 39
276 136 5 5
11 183 48 88
205 267 46 54
166 291 31 59
312 73 30 68
2 24 24 89
319 121 4 10
222 136 14 26
145 367 141 151
366 194 36 104
13 44 14 26
263 397 23 26
315 131 91 95
250 54 60 71
201 166 4 11
13 229 135 135
348 316 62 69
27 336 72 91
219 247 52 58
396 226 69 97
211 360 49 63
173 8 129 132
177 138 94 118
152 106 70 70
113 24 43 79
365 366 123 130
357 328 57 78
123 42 34 36
389 84 122 127
332 391 3 3
301 217 58 107
18 300 74 102
360 382 79 87
234 330 24 28
249 86 119 120
213 371 33 34
218 192 6 13
142 264 29 56
330 190 83 88
21 110 26 30
361 368 29 33
224 80 22 22
347 202 39 54
77 173 14 25
181 199 51 54
155 395 45 51
376 370 88 104
151 225 90 96
347 68 32 70
257 26 6 8
46 329 121 122
153 198 40 66
124 369 21 49
5 137 134 135
384 168 67 108
101 170 40 64
44 65 10 12
225 273 38 38
191 305 95 96
363 115 37 68
8 231 48 126
371 112 32 42
175 331 7 10
363 250 70 83
216 52 3 5
245 52 69 103
139 379 124 127
379 0 62 97
101 216 44 55
338 247 1 5
345 119 92 117
331 192 137 138
197 207 14 17
296 148 60 70
303 12 117 154
80 33 5 6
98 153 30 52
22 59 38 50
133 76 93 103
312 323 58 64
381 64 77 93
354 293 41 68
184 16 82 83
112 372 149 157
8 275 0 0
225 395 6 13
217 9 26 37
312 80 42 49
278 361 4 5
215 372 68 98
145 209 35 85
387 139 31 48
378 282 10 25
285 173 24 26
341 75 9 12
200 26 91 122
382 310 9 15
72 64 21 43
344 15 31 41
16 244 37 90
56 41 121 130
65 9 101 108
4 316 58 121
329 215 35 70
283 287 12 20
286 118 28 29
239 183 84 152
139 294 44 78
74 264 108 115
329 284 35 83
88 1 8 8
353 385 52 64
367 271 146 151
346 353 38 38
73 358 64 126
170 71 15 39
250 83 6 7
275 42 19 19
151 41 33 78
117 252 101 117
332 8 23 49
89 124 16 55
308 63 47 59
343 83 43 55
329 60 41 111
121 62 39 63
221 284 3 4
72 132 36 59
374 76 28 51
335 176 53 76
243 95 130 134
245 99 1 4
397 276 3 4
134 26 11 13
100 302 30 79
123 174 11 22
65 13 77 85
51 24 17 22
90 320 40 88
315 208 67 69
265 58 34 34
282 300 8 23
198 101 91 126
270 159 6 8
298 114 48 60
115 206 122 123
195 141 43 118
131 311 83 97
101 279 52 53
275 377 50 56
189 117 6 19
366 388 14 22
112 268 32 65
254 103 118 123
196 199 140 151
340 66 56 64
61 243 12 19
286 281 22 52
67 180 91 96
58 333 10 13
262 86 15 24
368 127 23 43
38 313 47 106
35 346 17 22
144 375 27 30
295 89 52 67
186 128 67 67
64 1 44 57
381 237 21 23
41 128 105 109
354 166 3 4
67 357 89 102
283 354 146 151
251 298 101 107
48 6 23 33
171 20 43 44
285 351 23 65
6 80 94 110
180 260 31 42
290 12 73 83
258 31 64 96
163 267 25 60
82 73 17 24
310 26 7 30
251 145 76 78
1 227 98 99
12 242 23 23
283 388 16 22
262 168 126 143
34 67 136 158
365 194 148 148
207 77 18 28
170 386 66 99
316 233 10 12
34 381 7 8
302 284 79 105
304 284 30 34
115 82 59 86
20 171 25 37
189 303 99 107
167 143 40 53
324 45 84 112
233 128 75 104
93 122 8 12
312 228 13 23
97 109 43 45
384 37 16 27
174 69 29 31
102 389 94 96
220 76 76 87
255 8 59 59
62 229 112 143
253 101 38 43
111 372 24 27
207 210 41 44
205 54 97 102
169 367 75 97
308 374 34 65
266 171 58 61
322 226 62 82
226 160 41 81
225 28 98 115
114 174 39 89
101 70 116 117
74 65 26 28
15 234 42 87
73 142 47 70
59 99 35 111
374 33 64 99
334 265 49 55
73 112 41 99
196 57 51 138
45 153 22 22
182 265 58 76
125 283 18 23
3 194 74 96
23 103 20 33
181 387 38 64
321 4 22 23
235 390 32 129
240 220 23 26
183 28 155 161
61 15 29 45
231 77 41 85
254 102 99 107
224 85 13 15
311 166 80 89
48 381 98 103
213 219 91 94
45 221 117 134
147 272 62 138
339 171 57 64
174 385 105 109
377 79 32 34
339 176 34 67
352 214 66 69
307 3 15 61
256 360 81 84
319 361 5 11
171 107 12 18
32 51 22 24
309 264 16 49
298 296 27 47
340 51 39 42
43 64 86 109
296 94 94 121
81 272 125 126
218 157 51 63
106 179 27 30
246 308 46 61
187 292 83 114
66 273 13 17
202 10 31 97
361 136 4 4
287 128 7 15
281 7 18 25
82 46 110 111
373 20 39 39
165 84 16 16
168 226 63 100
394 19 44 116
274 243 30 44
365 336 13 18
238 348 56 72
254 201 121 148
289 130 14 23
230 17 3 12
299 204 71 138
270 192 8 10
186 196 69 70
204 344 95 105
37 119 8 11
220 39 98 111
363 150 63 74
271 154 24 24
95 387 71 80
27 230 91 117
390 121 58 77
60 181 20 21
306 383 1 1
189 14 76 77
161 359 13 17
96 181 21 24
138 13 40 43
259 102 18 37
360 372 4 5
124 267 53 77
4 369 33 48
37 12 68 69
131 368 12 23
247 85 8 18
201 276 1 1
288 195 60 100
119 374 25 38
314 139 57 57
118 25 52 52
333 165 60 60
231 164 13 17
298 115 11 11
241 264 8 17
143 309 39 59
109 279 81 121
186 229 102 105
386 324 139 157
51 362 10 23
315 92 12 19
113 81 5 8
377 122 22 26
346 364 61 63
313 59 28 95
391 88 52 118
146 83 93 93
88 278 117 119
52 224 59 88
213 306 28 36
139 79 19 23
119 88 119 121
240 236 117 148
305 171 32 33
114 129 19 29
158 129 29 30
31 373 88 101
285 156 64 79
237 243 2 4
110 172 39 45
264 363 101 116
217 55 44 54
97 147 69 84
7 8 23 73
37 176 97 102
2 9 82 109
295 184 9 23
354 221 20 25
220 293 30 43
212 220 9 10
220 94 56 80
0 149 58 59
43 346 63 63
122 240 15 28
186 80 11 13
115 167 29 34
78 64 70 82
126 379 62 117
325 220 30 67
73 194 83 84
317 126 1 4
313 52 84 90
169 260 78 91
180 341 80 81
227 45 6 7
378 72 17 41
122 47 57 58
213 123 100 114
288 67 79 137
371 346 32 114
99 9 10 23
240 68 55 62
5 295 10 34
281 9 38 107
224 78 44 46
59 172 15 20
361 142 81 102
134 258 14 23
6 40 33 40
381 48 78 82
194 392 20 33
297 306 96 107
229 31 70 101
305 131 16 25
256 203 32 33
116 384 1 4
375 9 24 24
281 166 48 54
108 387 77 82
44 194 17 38
37 106 110 138
330 349 13 16
39 333 84 90
373 70 27 97
136 60 54 68
211 275 23 29
249 379 7 8
211 316 15 20
367 327 115 126
49 384 135 138
327 180 35 39
396 56 124 138
120 63 99 141
207 364 84 111
79 76 17 42
374 140 29 54
141 206 14 14
191 51 120 131
57 177 39 55
362 195 66 90
327 332 55 88
355 151 10 13
168 225 25 31
359 382 74 118
249 396 14 52
170 134 65 68
176 27 23 23
287 3 79 79
1 373 33 39
343 275 68 84
211 241 18 24
346 272 16 16
277 156 76 103
127 147 20 33
66 93 21 23
56 281 95 95
148 32 35 54
281 212 8 18
221 91 43 85
232 173 1 2
264 297 49 50
33 322 23 25
356 351 61 66
8 256 23 34
159 287 39 55
101 265 27 74
140 291 95 95
60 59 28 31
361 396 6 6
269 55 106 108
340 320 56 107
300 19 4 4
96 65 95 123
9 31 54 106
247 114 120 139
306 5 42 43
35 186 85 116
61 112 107 124
357 74 7 18
57 349 123 123
302 382 8 8
282 76 13 52
344 326 19 20
227 72 121 122
152 232 113 141
212 247 34 104
145 125 41 130
374 281 19 20
60 9 34 34
320 302 74 76
147 33 46 51
353 342 16 16
199 269 120 137
229 268 37 41
51 356 58 107
141 331 23 66
361 231 106 108
17 101 36 61
230 210 26 33
315 10 102 114
215 28 3 3
105 233 7 7
285 349 59 78
361 110 17 43
53 109 56 61
254 267 7 17
200 346 38 46
391 262 75 88
82 380 37 108
349 331 102 102
226 344 65 75
94 281 66 154
47 296 40 65
118 353 75 90
192 92 64 97
332 379 20 29
249 370 13 15
171 370 75 78
157 361 40 96
344 152 28 36
184 201 57 95
309 98 20 21
25 126 142 150
369 380 104 119
289 388 16 17
296 148 17 30
333 373 5 6
144 311 17 46
77 55 14 28
334 198 5 11
262 96 39 43
128 344 53 65
39 6 4 12
162 255 40 51
0 25 12 31
7 345 71 72
32 249 23 27
188 333 67 80
169 216 22 25
259 148 66 71
118 184 12 14
278 317 67 128
317 256 9 28
335 299 66 77
224 20 15 53
299 293 110 113
354 121 3 4
99 244 9 29
258 285 98 98
297 56 48 64
252 104 79 84
212 81 64 102
350 384 85 90
