800 12800
99 289 21 48
283 410 10 56
62 96 34 38
350 276 90 94
769 746 10 28
130 50 22 128
601 630 88 160
540 51 22 30
43 32 24 86
244 231 10 17
178 488 3 131
59 508 59 163
447 759 71 154
367 592 124 204
540 348 3 59
411 710 47 155
244 710 63 76
20 616 19 22
611 102 12 76
452 214 17 17
191 308 174 240
287 182 101 182
176 770 21 25
445 708 8 197
43 181 29 88
642 188 172 228
449 486 115 124
520 778 114 219
176 373 0 55
447 481 67 92
547 733 85 92
318 376 20 24
172 99 23 83
370 170 1 165
703 137 50 117
261 598 149 220
708 26 31 67
118 345 75 89
316 289 79 80
9 171 120 138
163 271 15 47
409 205 22 43
283 207 85 235
765 298 37 94
393 542 115 147
727 766 7 13
538 133 11 35
3 19 22 24
296 294 82 203
163 389 21 25
73 504 75 129
433 144 39 39
544 761 30 69
366 260 111 221
400 464 27 158
756 370 126 241
183 753 90 150
276 221 2 2
161 60 44 104
315 627 1 5
176 181 10 78
604 103 114 120
525 300 46 144
566 501 1 59
429 664 18 140
626 31 14 99
354 555 32 127
650 732 22 49
291 551 38 39
381 170 94 189
714 539 5 82
355 57 38 161
201 700 65 141
179 626 179 225
52 229 62 221
239 179 45 111
291 266 7 51
154 341 43 158
629 32 115 159
114 368 22 173
497 773 112 227
275 787 167 196
399 483 117 156
423 475 123 150
669 666 23 53
414 767 161 163
795 379 77 204
469 754 200 231
722 796 95 230
113 213 127 140
217 138 58 65
385 346 22 83
68 757 198 250
68 738 128 131
725 544 182 204
119 551 45 149
509 677 107 127
11 374 25 87
225 685 65 134
29 312 0 1
706 226 29 220
525 3 120 140
73 241 5 6
770 471 87 205
743 43 27 33
249 776 3 7
457 422 60 116
619 71 7 241
743 243 17 23
540 209 13 16
290 597 182 220
716 650 53 206
695 31 181 205
711 316 58 117
607 748 72 107
741 560 73 100
620 720 24 146
158 510 4 182
34 709 126 196
56 596 41 164
770 541 99 141
552 278 95 103
398 244 63 80
35 478 28 71
788 83 17 74
351 141 82 171
483 5 38 191
683 594 2 150
334 344 15 55
347 359 48 48
520 126 42 192
321 627 194 245
161 216 3 3
42 551 7 62
719 256 102 198
633 187 58 180
82 329 3 61
174 473 94 139
241 444 122 146
105 373 114 181
717 415 6 116
608 296 3 101
61 611 29 77
275 704 14 59
170 377 13 23
117 209 132 162
244 158 57 168
512 694 73 172
679 200 0 0
102 588 34 110
365 696 6 30
144 654 77 132
730 611 233 245
82 539 6 125
585 558 1 94
133 214 150 204
515 179 70 243
24 291 28 72
745 195 185 201
272 362 122 250
540 206 11 28
236 512 52 133
355 719 34 204
133 194 37 94
78 24 13 111
608 7 95 188
592 397 13 24
582 671 49 90
423 165 119 141
388 189 37 59
730 192 182 210
560 193 33 192
772 520 77 242
575 786 26 131
53 347 15 26
209 305 198 235
122 752 26 209
465 591 89 136
401 727 124 209
104 682 220 221
117 319 0 194
263 95 130 143
379 705 67 154
270 304 205 211
365 70 39 156
631 604 51 51
482 795 25 173
106 411 107 133
254 554 9 66
14 86 0 0
793 607 28 59
342 747 145 169
216 716 145 220
424 45 101 208
284 601 18 27
377 729 2 17
21 730 146 191
55 595 4 71
400 646 11 68
156 582 0 0
604 342 3 24
94 289 21 34
65 710 32 39
684 777 110 111
210 20 68 204
491 262 102 203
70 703 120 228
719 361 65 111
269 88 33 177
361 137 103 122
153 711 11 12
743 31 6 20
670 550 28 61
168 335 42 246
172 576 83 173
596 735 49 67
170 414 9 177
789 560 95 165
751 348 0 10
482 640 28 90
142 221 4 194
164 128 4 19
562 769 184 221
311 305 184 233
760 191 56 214
638 67 10 29
234 302 90 141
662 355 110 177
521 396 40 222
395 456 1 24
0 228 87 204
785 76 26 69
129 234 35 148
610 184 133 180
40 764 164 195
338 559 41 73
132 192 15 152
229 351 2 72
537 595 11 250
777 729 28 204
756 632 37 103
600 51 165 220
394 534 78 183
488 547 217 233
328 706 21 43
116 752 37 74
538 629 16 23
191 374 49 79
465 348 64 95
83 278 86 158
762 490 98 118
605 638 10 180
62 263 67 67
665 438 29 43
577 573 36 95
218 371 23 109
647 707 91 105
679 722 164 229
62 119 50 67
52 392 59 88
222 20 34 54
315 426 54 93
793 151 78 97
561 523 34 144
108 131 68 69
585 586 5 65
765 277 133 180
42 220 46 228
411 385 22 30
341 94 22 45
247 610 3 33
675 233 5 171
581 35 24 53
405 356 1 151
708 796 29 50
158 152 122 205
625 782 7 79
493 177 132 168
161 537 33 37
668 100 61 76
595 507 34 74
720 234 103 159
154 638 66 170
310 572 197 212
571 574 12 46
340 669 51 190
310 458 8 178
361 390 57 139
304 376 139 163
184 239 5 22
316 744 10 36
569 190 18 104
133 71 98 178
129 137 12 42
525 407 29 97
749 450 74 124
320 758 9 234
667 90 1 13
726 221 194 208
430 158 125 247
174 437 64 67
582 15 22 223
511 127 4 72
743 500 12 200
524 200 15 115
306 496 12 149
429 336 36 59
29 303 166 172
263 168 34 37
767 169 40 140
425 57 117 124
797 692 135 210
640 548 28 120
402 634 106 196
204 689 38 100
760 119 64 77
144 353 131 197
592 442 79 105
533 657 10 124
294 262 69 144
304 770 12 205
243 682 34 145
14 765 65 101
686 753 11 40
599 376 26 176
790 225 137 221
501 644 2 27
84 476 70 117
381 745 56 234
44 453 23 141
668 582 116 136
69 773 1 15
201 451 122 134
86 717 112 164
535 690 17 36
221 14 213 240
202 96 32 49
498 253 118 169
728 751 21 68
100 637 4 27
627 215 6 65
528 96 75 83
238 26 80 116
462 478 22 58
43 602 142 182
178 464 157 202
223 601 80 198
446 353 177 179
715 768 59 67
624 591 29 52
102 317 7 27
378 93 17 99
70 723 3 21
483 430 106 164
229 617 208 238
358 385 22 189
583 171 0 29
179 254 4 5
414 282 73 84
11 477 236 249
221 54 36 78
38 600 25 185
88 384 174 179
438 770 131 143
30 340 52 92
15 779 14 52
795 461 67 245
297 769 1 16
423 530 9 59
256 171 8 77
508 593 163 228
706 15 127 179
28 569 54 66
201 704 5 41
65 422 78 221
396 398 111 199
350 690 9 9
186 441 100 220
145 453 118 147
746 456 6 114
757 181 157 169
707 516 8 9
739 462 36 82
308 562 13 22
290 478 51 171
417 555 13 99
695 204 1 120
24 745 54 72
54 711 95 197
234 352 6 11
786 510 38 70
99 153 108 148
687 583 102 198
374 132 4 151
735 567 80 183
473 657 1 5
180 731 62 63
659 369 4 10
37 516 11 125
116 353 55 248
463 90 0 3
6 699 94 110
512 12 0 1
313 786 0 153
645 467 29 46
616 214 155 178
774 284 22 40
75 481 191 207
58 504 36 51
41 280 3 88
540 163 36 57
257 424 105 202
646 324 67 123
723 457 178 219
636 440 23 32
190 707 118 125
250 213 94 194
250 320 134 246
620 574 5 169
778 117 26 45
695 53 169 190
160 158 0 18
224 135 11 191
415 609 103 207
246 724 80 140
99 351 39 123
334 141 208 235
674 279 0 0
686 431 2 2
219 167 37 63
273 619 0 126
134 622 0 135
650 635 54 93
470 43 54 73
444 672 23 50
50 264 125 200
199 192 38 79
645 521 16 123
499 293 47 203
164 536 150 153
779 340 102 102
690 679 35 44
44 459 3 99
272 204 119 121
360 259 101 248
365 675 28 71
64 612 1 41
189 308 15 55
468 114 27 53
348 187 4 19
511 78 19 91
96 291 64 71
127 787 17 222
497 680 19 195
280 499 19 27
457 558 172 213
599 683 0 27
764 398 83 180
511 791 116 143
771 741 2 21
743 56 22 227
20 411 134 219
612 449 32 211
51 210 69 92
662 768 1 55
469 326 220 250
299 129 86 205
629 614 0 10
311 296 63 93
102 317 121 203
707 18 67 132
744 252 58 62
720 7 116 199
534 409 27 65
584 327 0 0
639 28 43 58
675 482 61 249
196 745 16 164
598 121 55 55
337 499 154 172
258 427 131 172
173 340 130 160
215 159 11 17
719 658 46 60
426 346 104 218
443 272 80 184
334 253 1 42
256 719 7 74
425 164 27 141
686 500 6 207
138 754 3 50
556 367 18 25
267 624 72 95
219 43 178 229
686 691 44 65
97 429 4 27
734 454 10 14
583 475 1 88
313 662 1 9
415 354 37 146
404 180 5 168
694 713 26 115
688 228 54 186
85 313 49 125
266 490 4 176
202 520 21 57
439 511 156 186
370 369 67 125
688 397 133 177
379 566 58 112
360 112 15 126
499 182 9 10
586 658 33 122
680 318 9 35
369 36 29 35
715 313 50 108
581 662 134 144
451 717 40 86
82 798 24 40
431 447 127 186
417 414 182 241
246 335 145 184
484 350 1 19
677 648 93 211
161 310 7 16
358 770 94 109
91 797 128 233
84 603 37 66
187 8 0 32
681 602 34 191
317 583 60 233
257 263 23 81
294 40 44 58
255 188 1 45
447 657 92 241
388 523 79 144
479 380 135 215
795 461 36 77
690 283 6 14
612 709 77 113
435 352 26 51
266 676 38 130
461 420 19 135
513 258 66 73
258 344 41 77
576 558 2 6
67 226 16 105
690 179 55 81
39 397 20 155
476 224 92 215
42 788 84 123
418 157 17 20
440 238 58 234
667 503 197 202
588 779 90 91
194 624 1 83
505 561 14 235
782 49 59 94
246 597 38 159
219 398 88 247
458 643 7 9
109 312 3 78
110 791 13 58
686 511 219 231
302 575 110 138
219 435 1 13
16 445 22 189
493 548 44 171
122 661 117 166
398 505 181 239
300 265 106 219
392 315 180 189
637 239 27 55
440 290 22 34
272 118 36 55
475 470 33 51
605 584 132 142
36 259 85 166
332 543 39 132
166 332 4 14
577 129 35 91
299 539 42 242
66 495 78 174
451 776 14 92
6 363 123 168
258 716 53 66
435 188 12 19
494 460 88 132
650 776 52 72
123 161 14 120
664 185 33 226
481 369 44 163
648 193 0 181
544 513 8 25
40 204 59 120
277 196 88 101
482 457 75 162
777 733 1 72
775 425 34 96
343 65 233 246
771 265 16 28
38 102 9 50
598 127 4 60
308 226 172 174
351 251 21 179
40 239 122 196
693 329 24 95
406 54 130 213
292 729 30 175
688 350 166 179
611 553 58 206
720 551 31 157
85 505 25 105
297 169 3 7
671 32 37 149
115 199 60 141
446 180 93 150
99 295 3 81
746 582 33 139
381 647 6 43
427 750 115 163
40 627 14 17
32 457 159 219
162 727 33 54
788 769 47 73
306 751 21 222
199 42 178 221
761 91 158 209
555 362 58 82
484 27 78 226
790 89 117 193
414 728 90 165
69 784 48 225
718 121 183 196
778 734 9 106
596 62 38 81
535 607 75 98
525 432 12 15
242 499 68 91
67 611 35 88
229 645 4 217
267 374 116 223
273 97 10 241
693 72 28 82
653 555 15 174
291 116 23 158
781 245 42 60
650 357 130 218
17 431 37 53
17 181 118 187
191 18 27 36
706 14 15 26
66 475 85 180
429 312 98 132
498 319 64 111
760 709 152 195
6 416 68 90
138 42 64 214
636 181 124 241
525 608 42 245
560 767 48 69
327 310 55 104
154 403 82 181
107 343 118 224
260 358 17 178
315 233 98 190
410 372 16 221
757 39 76 92
725 241 55 136
721 622 16 134
756 137 99 162
539 785 107 224
206 523 115 150
308 484 202 243
321 663 137 183
647 553 47 104
581 168 113 145
448 523 209 231
675 668 46 155
632 105 34 178
299 679 15 165
796 64 25 84
396 448 14 51
187 544 29 102
429 508 31 37
296 454 71 207
791 153 67 178
257 163 54 100
10 696 3 43
443 427 128 219
170 364 82 160
442 577 54 250
613 706 1 25
266 142 28 61
348 495 4 20
703 60 16 186
66 698 19 40
724 179 114 221
162 214 50 123
738 194 130 132
26 42 6 10
717 491 132 154
306 407 49 57
377 354 42 53
31 667 35 224
531 553 30 222
524 443 0 1
398 264 96 208
699 329 64 226
243 239 67 128
557 134 5 164
202 309 17 192
721 320 15 172
679 213 84 115
381 33 99 143
765 614 96 144
363 503 16 211
279 599 43 60
529 350 168 190
327 147 48 203
294 663 131 200
387 440 71 202
228 680 100 208
492 28 57 104
585 691 126 155
227 654 49 189
20 197 157 193
80 568 129 240
254 108 29 244
489 172 120 141
737 670 75 116
487 29 7 209
12 273 25 55
230 642 60 192
515 796 28 48
709 136 107 148
382 434 59 152
666 394 38 110
754 630 78 217
405 270 31 136
190 321 39 123
294 87 88 104
335 51 11 15
266 366 64 90
390 772 12 23
501 32 42 141
397 307 123 160
147 638 171 192
751 699 156 158
450 260 26 46
553 499 98 188
144 143 98 137
242 379 12 25
464 84 3 6
87 496 14 74
726 590 89 173
488 194 23 234
764 83 95 242
758 455 95 191
788 121 32 73
531 434 102 156
71 395 11 58
28 589 21 188
261 160 35 41
743 141 84 189
224 508 0 218
303 436 60 130
109 107 14 16
181 339 16 112
152 294 141 210
137 593 34 45
322 248 5 9
340 690 163 183
648 251 97 141
606 746 7 10
659 512 119 247
35 24 75 142
711 517 24 146
784 222 159 198
287 329 161 226
89 776 12 15
571 670 12 87
72 45 12 50
718 678 88 116
155 406 8 22
522 515 16 17
337 662 7 75
207 313 187 226
769 92 205 244
184 10 94 191
498 1 0 0
301 750 51 184
540 3 4 5
596 426 38 42
463 123 0 2
106 389 36 37
296 329 99 172
610 369 4 176
34 89 40 93
29 527 29 183
65 127 80 212
495 261 13 32
414 304 8 21
316 697 83 93
193 774 21 101
338 575 27 69
67 464 84 189
465 364 59 80
67 336 124 200
643 234 187 228
638 239 118 128
652 370 19 107
763 76 5 22
409 267 63 68
219 404 45 222
617 162 43 61
379 452 25 155
456 55 1 124
146 175 8 23
299 484 207 225
132 475 2 17
123 117 97 170
125 283 236 243
210 317 90 178
178 507 81 81
66 164 5 18
197 57 42 145
87 576 118 184
195 501 30 90
386 289 52 164
76 795 73 142
796 490 7 8
779 1 155 231
687 379 54 95
726 436 88 95
341 376 155 212
113 383 88 121
595 573 84 113
523 231 93 160
501 62 27 53
346 321 89 132
50 2 60 167
288 490 77 135
237 497 101 177
453 771 11 150
122 674 12 211
419 545 67 220
640 330 13 24
162 390 27 64
353 99 0 13
345 97 26 57
332 466 91 180
452 216 11 19
403 655 23 38
98 264 139 193
796 752 89 111
14 661 18 72
612 674 129 161
85 798 119 222
496 336 7 9
771 558 36 173
254 756 38 167
182 790 163 217
169 270 2 49
487 216 48 178
94 686 18 26
595 119 14 14
582 144 162 170
472 58 5 5
533 748 0 11
323 186 7 9
770 23 8 116
66 172 177 190
506 293 131 249
391 200 10 56
341 400 109 198
634 420 18 199
701 8 156 218
374 435 2 78
659 313 30 33
208 423 191 199
113 145 129 142
324 353 100 104
21 554 10 14
419 703 1 1
738 617 19 79
687 279 28 68
160 531 49 119
236 612 7 231
441 143 1 104
87 236 5 72
409 733 62 212
31 61 63 77
497 241 65 229
473 270 202 216
55 294 6 160
578 637 143 187
792 552 7 39
731 358 122 151
655 417 17 82
240 683 8 122
484 433 6 56
195 166 56 226
69 119 59 103
146 62 57 119
269 151 85 181
37 769 18 30
122 228 108 126
206 261 183 204
479 687 88 170
449 339 53 80
615 105 162 178
153 429 208 234
124 335 175 224
740 575 170 186
649 29 20 66
284 134 43 93
505 435 91 140
218 556 18 95
311 143 42 114
499 323 65 199
16 144 10 26
275 49 19 244
209 8 30 176
20 619 181 217
513 67 170 196
40 436 11 108
595 719 66 236
3 255 3 63
591 777 3 11
44 315 23 24
775 239 16 50
288 61 108 135
205 135 33 56
699 559 124 209
158 654 1 2
140 502 183 187
199 3 76 243
264 527 37 67
90 713 151 156
617 485 112 179
496 560 65 82
487 789 45 108
88 650 138 184
545 58 4 32
600 303 31 36
38 218 68 94
220 39 57 57
120 774 23 77
582 381 10 37
130 0 9 24
225 582 124 229
686 709 36 86
116 623 14 142
62 488 1 137
79 94 102 113
729 36 46 187
20 593 64 83
354 787 123 224
13 28 9 17
511 668 143 144
688 401 47 85
67 56 46 91
83 358 14 76
213 51 117 151
741 395 42 58
99 222 33 73
104 366 21 71
56 662 0 1
748 407 2 93
190 335 4 12
783 507 145 219
121 62 110 181
337 145 4 149
223 20 5 186
415 542 145 226
551 393 77 174
388 748 102 148
777 332 11 31
157 85 28 101
400 379 23 145
42 285 17 151
50 34 88 241
657 449 10 51
187 342 84 166
555 388 42 64
431 421 85 104
46 767 183 243
686 621 44 83
314 705 67 90
697 287 50 110
213 628 3 10
409 727 86 100
15 221 113 155
3 151 63 145
130 727 204 219
659 270 2 160
359 363 68 139
632 253 140 160
773 225 5 11
685 259 54 250
412 699 18 38
154 64 45 105
599 323 38 74
324 334 12 144
418 375 34 140
515 53 53 88
589 535 139 244
159 777 96 188
26 504 3 223
188 603 83 114
383 122 55 150
81 571 31 103
514 563 2 76
478 716 18 131
725 469 15 47
484 515 51 53
361 714 100 128
390 230 3 3
798 597 64 111
276 464 151 250
1 629 123 206
792 783 19 20
560 674 27 164
25 738 55 56
224 229 14 29
770 551 1 87
743 407 132 169
769 761 135 138
534 83 9 11
8 33 104 215
296 261 116 119
53 195 66 215
436 750 3 47
670 325 16 21
784 299 98 129
269 370 108 114
351 467 2 3
593 659 6 9
504 666 11 23
502 399 10 10
271 331 15 44
122 454 84 144
353 270 56 119
202 191 124 245
608 559 7 17
281 305 81 217
649 211 111 145
654 272 86 219
217 65 2 13
429 380 9 24
457 709 14 216
561 467 16 143
376 43 11 140
260 697 2 3
604 97 27 161
482 235 171 212
554 558 42 250
472 316 36 108
229 682 50 78
335 15 38 101
403 88 20 57
105 728 19 56
483 596 99 108
369 375 89 171
592 245 112 165
398 669 55 193
794 170 45 54
405 82 97 182
559 697 179 199
107 372 25 141
368 393 0 116
697 644 14 39
96 623 1 11
423 205 5 116
448 538 104 164
200 0 37 53
396 600 28 100
206 690 28 124
256 633 124 239
187 594 133 220
767 717 204 219
195 448 11 250
113 168 73 194
34 745 24 50
484 314 135 210
477 570 8 41
583 42 185 223
602 506 81 84
146 338 42 72
465 610 108 152
755 199 0 15
269 356 203 227
487 714 32 95
91 256 70 198
219 287 68 178
702 274 32 176
415 269 133 133
320 649 85 117
6 649 17 161
497 703 83 173
758 488 23 59
403 568 12 189
283 142 75 235
792 205 74 204
532 216 148 183
512 701 58 206
534 567 0 1
532 354 14 43
761 562 38 85
397 295 70 184
447 432 2 245
300 161 88 183
787 114 20 120
777 217 131 231
529 561 42 94
455 788 124 161
225 444 0 0
54 475 25 45
471 529 51 74
697 692 49 97
627 70 85 115
458 556 136 199
496 501 33 70
580 701 3 20
460 321 69 130
350 508 165 246
605 384 52 100
160 673 43 64
301 5 23 194
532 536 108 154
205 430 1 1
226 234 131 247
102 605 73 122
202 613 59 76
779 266 121 166
423 556 18 71
790 319 33 116
383 600 41 163
487 173 23 30
411 633 58 117
10 545 91 184
737 29 19 241
428 606 0 5
587 253 50 208
11 507 13 235
407 420 17 247
399 610 70 235
230 181 10 32
331 323 87 222
717 495 27 38
8 318 31 90
495 239 74 90
160 307 48 70
206 356 44 89
526 394 45 136
672 671 11 19
598 426 9 93
421 443 19 146
272 5 26 33
383 154 57 60
69 546 65 78
52 111 3 18
28 789 95 202
111 642 24 66
586 681 59 103
93 64 78 101
324 625 57 76
387 193 14 32
236 753 4 224
207 122 60 171
277 714 43 66
256 438 0 23
537 473 14 30
786 712 50 69
298 434 3 12
564 442 11 36
221 138 72 119
369 769 202 234
176 781 5 108
78 691 112 177
8 100 45 143
420 254 138 245
474 586 14 44
762 515 6 185
545 651 40 87
627 477 126 248
92 709 44 88
348 62 236 245
481 155 183 215
553 638 67 150
53 612 2 6
154 759 6 46
585 622 1 14
436 306 33 198
564 215 8 18
346 431 122 197
125 30 5 7
638 736 29 64
176 764 3 74
732 33 49 141
625 507 23 141
159 61 65 222
408 67 140 159
56 149 35 40
771 188 5 6
150 756 125 191
207 65 31 134
536 223 117 145
612 307 70 103
321 24 9 148
255 317 98 101
228 116 5 111
232 467 35 148
45 716 74 123
242 425 12 14
650 798 81 245
200 664 36 214
334 87 65 95
238 287 94 137
722 89 148 234
556 1 98 99
473 102 44 237
218 113 5 7
515 414 78 187
449 234 108 200
406 519 20 48
529 636 22 40
745 570 84 148
74 192 85 120
498 635 69 147
617 720 3 33
151 769 34 69
613 196 17 17
441 63 20 27
336 408 48 179
38 43 3 6
362 76 19 135
43 513 68 74
73 113 87 217
167 222 110 136
203 377 126 250
635 535 38 140
728 273 52 141
317 293 54 84
713 651 23 63
530 252 15 107
76 139 54 57
345 612 12 17
182 288 87 106
361 368 12 26
595 768 146 181
261 786 42 74
168 495 90 123
159 553 38 49
676 762 32 170
404 110 164 208
541 201 2 55
694 385 1 1
194 474 14 62
199 585 78 157
30 385 29 78
155 551 4 209
542 23 194 214
690 210 69 93
116 42 44 91
741 165 3 4
435 21 101 137
463 375 24 38
248 588 17 28
479 480 7 13
657 682 13 45
374 557 6 39
114 669 0 8
543 453 236 246
293 573 86 165
409 476 3 97
124 524 15 15
15 158 11 11
609 369 189 202
237 435 106 106
93 575 8 27
331 686 21 41
540 206 133 170
316 172 99 107
52 597 18 24
232 561 90 98
132 491 0 11
391 251 28 68
437 30 16 126
697 407 47 114
474 100 47 192
447 14 3 40
684 263 76 128
61 109 20 35
406 528 9 47
178 149 30 102
132 567 19 36
678 790 129 141
332 304 63 114
518 30 227 236
772 687 151 168
267 571 15 25
411 585 120 152
525 372 94 105
118 489 125 125
98 788 129 164
727 676 13 46
717 67 9 90
381 419 107 120
580 445 112 154
776 218 17 71
598 772 113 126
632 738 29 69
406 417 109 143
702 275 10 85
188 769 62 210
482 587 68 172
364 345 121 204
606 430 28 38
147 564 7 46
279 481 101 136
545 658 13 15
396 504 117 135
565 421 9 84
346 397 54 81
392 91 47 57
541 249 1 1
354 428 82 172
442 391 63 188
479 420 43 84
6 796 33 117
331 123 32 200
273 1 142 162
617 452 0 5
79 784 58 71
556 121 226 239
636 52 71 221
348 142 40 81
129 654 151 228
50 315 97 120
604 266 30 50
616 285 56 68
401 795 18 60
175 379 6 13
22 310 74 109
273 46 216 227
46 714 42 131
89 304 70 136
694 679 53 56
490 441 11 11
530 662 31 31
2 370 39 53
112 460 190 219
575 741 130 248
104 784 2 4
554 782 111 111
321 461 51 92
23 613 87 134
432 604 151 154
322 145 23 99
754 749 44 46
261 507 78 146
441 619 6 8
493 573 18 224
526 685 20 161
370 136 8 23
661 47 118 138
791 222 11 32
615 726 6 29
124 295 16 66
512 280 174 191
156 179 175 175
721 433 108 140
795 725 58 64
560 571 40 129
92 60 226 233
285 9 18 46
727 721 12 184
511 163 175 218
26 149 48 168
362 144 44 51
35 627 18 32
386 176 123 129
233 18 0 32
687 217 25 207
632 209 121 131
647 43 15 73
456 621 54 142
755 734 2 65
298 772 140 146
553 681 47 58
105 425 41 54
521 717 29 130
326 75 75 209
658 719 144 161
699 36 6 23
660 208 0 33
423 39 20 97
350 402 2 80
286 77 73 223
48 395 112 223
634 268 0 7
173 134 9 52
797 747 74 97
351 286 24 44
465 61 67 230
104 143 3 47
266 25 25 184
195 529 53 240
680 676 78 119
14 219 133 204
190 337 56 107
733 141 171 204
755 714 114 191
121 240 91 240
461 277 11 84
118 453 51 192
769 248 165 231
524 490 42 203
570 514 203 204
544 510 18 238
37 547 56 72
372 109 21 110
722 764 21 26
613 754 95 220
69 761 79 86
688 539 25 227
694 794 4 51
324 635 19 87
582 504 50 173
17 25 63 231
74 644 147 172
773 716 25 85
278 428 2 10
412 717 47 83
722 629 71 119
132 58 129 183
439 272 105 224
333 415 0 1
338 403 3 19
484 32 64 70
766 509 110 134
215 708 93 134
469 344 106 106
642 671 135 221
397 0 172 182
321 780 9 34
752 506 1 59
5 554 110 126
165 230 65 90
185 577 20 202
389 760 100 105
501 630 22 236
130 167 7 45
512 140 51 121
774 125 108 224
464 153 2 16
298 734 30 70
126 286 17 50
333 224 14 247
124 42 102 117
20 784 125 222
467 720 67 214
135 183 0 26
727 706 80 87
470 677 82 124
221 384 216 220
554 696 58 246
731 428 63 84
216 520 165 196
250 593 185 215
315 130 63 70
510 757 20 49
775 525 148 162
244 568 78 141
659 22 9 38
167 436 173 186
353 176 41 90
741 183 29 151
442 365 0 1
225 719 123 148
650 319 159 184
102 519 20 86
246 608 137 190
188 514 63 107
165 142 32 106
280 557 67 75
735 397 74 186
269 406 187 230
168 668 60 111
235 21 36 247
361 5 117 200
119 421 2 78
546 686 29 58
262 429 87 90
467 751 16 101
65 635 107 124
75 685 2 176
536 77 157 211
396 596 14 14
306 622 8 113
6 114 15 107
762 786 29 106
122 584 22 141
795 745 172 235
488 550 81 82
393 337 234 238
598 701 27 61
764 405 116 137
149 514 65 179
213 96 58 221
265 303 24 196
777 15 236 242
460 542 7 138
400 250 204 227
68 450 156 164
409 117 5 42
655 359 4 7
153 378 86 190
571 228 89 170
248 82 16 72
725 178 25 26
22 360 80 173
695 308 162 188
386 118 132 140
697 79 82 166
488 337 99 101
678 677 27 217
733 230 56 133
55 597 129 224
445 481 160 185
148 627 4 131
25 614 10 180
361 528 20 222
255 427 37 48
468 401 57 107
219 266 204 215
730 591 6 7
567 660 4 33
208 58 29 101
259 707 12 28
327 501 56 182
296 50 92 244
600 7 26 122
299 730 31 241
577 330 19 34
450 176 12 175
54 573 102 146
170 387 186 198
484 630 71 134
431 780 222 245
257 4 50 110
178 416 64 238
665 722 213 230
670 788 49 106
226 542 54 103
436 369 4 5
628 266 98 112
509 206 38 50
484 182 32 84
324 791 57 70
732 600 86 168
566 396 8 110
127 172 128 150
59 249 113 211
233 96 91 209
721 498 21 146
228 632 0 110
674 570 99 100
636 774 10 17
701 17 66 117
250 731 99 101
295 426 35 50
157 341 123 201
706 297 71 175
627 406 222 244
33 662 61 96
506 108 12 104
27 754 7 130
55 478 86 88
97 648 31 136
760 318 142 223
49 639 62 183
14 403 36 51
777 13 110 200
306 569 56 199
735 383 34 200
529 258 35 79
701 359 74 153
222 18 97 163
666 312 27 30
321 173 56 230
169 29 10 92
464 151 147 172
782 307 21 233
415 695 73 169
432 73 27 235
632 551 62 175
457 777 18 42
730 285 64 182
794 546 38 101
724 539 51 79
736 441 172 195
595 726 150 198
656 312 7 238
545 121 34 50
100 51 41 133
798 447 26 193
467 493 2 129
253 160 2 57
422 72 150 249
70 361 194 223
315 83 63 144
688 209 25 135
355 673 30 210
256 108 213 229
560 262 70 205
164 216 79 108
504 148 157 214
688 219 3 56
486 782 62 135
17 669 57 79
744 394 6 30
477 593 25 36
512 399 156 235
526 64 31 48
344 775 155 163
507 506 32 60
334 679 24 131
302 645 2 32
523 92 29 72
167 609 43 100
329 91 89 177
588 289 111 226
161 472 100 107
1 750 147 179
442 402 25 34
165 37 25 25
622 742 12 112
619 627 150 190
237 694 11 58
511 748 50 203
733 644 50 63
256 749 6 21
795 134 113 128
648 261 0 0
250 207 59 177
452 678 38 185
152 663 204 244
558 680 137 166
319 570 11 124
35 435 6 18
369 727 83 134
134 276 8 35
600 423 133 201
324 744 102 144
342 564 12 53
212 272 116 177
327 450 14 83
78 481 145 167
695 566 178 195
208 19 20 21
159 382 25 128
502 559 8 26
794 591 118 163
795 718 78 79
315 110 120 161
606 537 4 12
507 555 129 217
0 82 100 120
219 698 4 199
543 492 16 56
481 735 53 84
277 302 172 191
500 628 189 214
449 313 109 109
163 620 144 233
492 407 44 145
285 146 5 12
98 189 100 113
462 69 32 40
611 252 53 183
58 779 79 87
793 756 37 50
283 663 24 211
429 35 127 205
559 773 7 86
72 753 0 101
281 360 13 15
542 435 15 44
463 74 39 184
57 746 18 142
425 505 151 206
38 537 70 125
368 187 163 192
507 207 62 127
783 127 90 142
206 588 33 46
652 181 86 136
340 120 24 50
767 703 76 139
293 4 20 35
705 418 6 46
777 490 105 191
268 610 9 17
655 460 40 92
714 636 35 220
797 625 20 26
162 760 50 90
246 420 18 28
527 160 216 220
201 430 15 31
331 633 58 63
673 101 6 105
581 121 41 166
247 33 41 86
445 348 23 53
251 567 53 93
765 217 137 143
232 222 31 248
541 73 47 82
593 225 80 90
722 515 32 177
22 333 24 75
712 21 22 87
313 292 70 249
466 733 104 151
501 126 178 208
331 171 0 7
694 176 27 36
172 122 45 182
433 467 10 135
368 10 204 249
315 312 102 124
410 68 53 96
206 199 40 48
682 674 49 148
498 382 147 192
787 578 89 232
307 298 25 34
591 313 0 2
34 449 112 119
190 483 17 45
478 469 115 153
25 82 126 155
155 360 78 102
747 548 154 169
410 229 6 50
