700 9800
536 454 227 552
364 663 542 964
139 269 237 281
254 608 130 602
400 692 196 396
285 97 187 628
175 649 219 300
541 438 661 820
661 574 33 69
621 407 14 41
56 328 25 49
153 280 11 150
121 606 141 395
241 195 681 956
501 221 20 110
419 673 334 648
124 316 57 528
373 660 58 353
344 363 49 198
642 310 105 220
284 68 20 43
145 384 120 713
364 596 7 654
180 207 148 444
115 371 475 719
684 76 17 110
86 676 638 939
371 122 90 848
232 539 601 659
424 394 286 379
4 98 387 416
189 582 472 482
511 49 604 936
301 229 281 864
380 283 95 478
410 267 540 555
617 65 418 876
505 553 544 950
506 21 451 639
279 334 543 749
413 474 14 351
384 241 208 918
69 75 25 837
242 262 59 552
608 387 717 868
418 510 15 850
618 233 464 809
300 113 125 130
582 213 426 536
418 96 69 901
433 670 746 771
549 12 300 421
173 511 638 978
589 290 83 251
425 326 318 333
156 43 156 955
353 205 512 809
296 657 751 901
580 531 4 11
489 300 143 380
439 577 214 235
281 661 89 296
544 679 592 738
55 74 548 724
75 65 291 462
129 523 102 365
389 271 514 585
640 350 130 534
189 181 272 551
31 602 74 616
529 697 75 396
44 55 282 772
541 140 134 251
124 312 249 656
416 22 203 961
132 439 3 3
422 693 654 724
130 6 89 109
256 64 352 544
469 147 254 627
437 258 59 243
535 210 624 914
383 348 440 622
152 640 15 231
546 490 369 770
673 613 59 105
171 8 434 555
24 192 91 95
684 440 138 581
136 511 243 253
696 381 244 650
54 409 181 716
605 410 124 524
500 313 298 658
58 541 94 814
599 46 349 808
44 225 34 620
635 120 253 451
11 185 273 408
288 321 102 875
652 153 16 703
362 151 98 185
150 553 213 566
272 354 257 909
250 109 59 150
9 142 333 846
276 505 434 821
630 78 56 499
513 547 5 37
655 229 22 147
448 497 338 923
636 517 18 44
584 130 40 372
476 215 195 619
549 272 62 197
557 439 3 982
348 680 63 156
635 473 229 540
585 299 515 618
433 113 23 231
117 448 36 466
338 151 102 491
431 224 644 767
495 668 350 634
26 655 398 468
297 212 570 667
365 525 51 453
159 516 196 526
222 510 179 659
67 176 89 181
520 445 244 788
291 253 540 603
382 594 517 981
481 412 218 222
55 258 376 466
142 565 759 896
13 548 478 602
180 647 662 726
433 354 240 414
44 589 473 684
199 66 634 947
293 377 185 200
286 659 310 808
213 106 188 970
142 386 1 14
366 485 163 215
141 492 66 117
663 71 742 768
573 314 52 81
158 553 438 999
540 422 223 390
630 198 564 906
552 673 93 188
87 685 441 441
594 496 790 845
687 199 303 595
401 222 330 462
182 29 138 513
343 420 317 574
393 505 280 440
69 249 104 193
51 252 65 114
112 274 124 151
671 498 48 52
90 512 324 559
557 150 409 848
284 333 270 359
325 286 16 75
465 672 141 426
493 232 191 602
675 386 269 425
641 429 13 811
49 519 940 942
678 688 479 870
422 628 121 704
296 362 77 470
293 213 156 683
681 64 2 13
471 587 861 983
111 165 89 172
84 499 292 907
408 77 200 807
73 130 417 800
472 385 176 269
635 184 196 219
10 371 330 429
452 61 313 850
656 472 157 450
616 177 400 936
505 442 5 353
116 356 137 620
20 651 502 981
472 455 508 644
673 645 8 45
369 415 253 464
207 277 268 335
502 408 173 532
582 30 50 285
173 666 66 122
411 157 480 668
646 364 172 682
297 554 612 868
132 445 39 132
181 455 249 799
107 460 538 827
10 284 268 647
595 564 169 205
686 477 88 261
145 505 10 418
485 691 315 542
299 195 315 477
238 595 300 467
405 464 3 840
321 482 521 870
131 620 354 817
611 655 38 878
141 608 397 571
368 147 508 965
408 337 214 607
162 326 386 604
152 187 264 319
187 485 611 681
664 109 34 52
360 389 126 134
334 319 107 130
128 70 101 655
628 437 19 175
410 77 181 341
626 405 34 44
241 377 180 233
354 394 158 965
112 340 428 509
499 490 95 151
296 278 447 523
555 472 808 944
678 151 833 866
438 527 60 392
442 674 13 284
275 542 397 762
325 395 167 240
677 407 6 254
224 567 35 84
72 440 55 865
228 62 371 448
599 23 293 562
416 408 689 737
193 227 98 797
164 630 303 447
235 386 46 184
664 646 374 829
637 166 23 31
510 55 360 947
619 137 381 577
540 548 518 876
253 517 176 609
315 157 154 251
547 437 155 296
309 553 39 533
542 427 854 963
503 175 159 184
85 406 421 510
27 33 54 344
537 232 758 770
30 177 559 803
627 522 238 424
248 595 37 204
649 9 63 67
128 120 143 198
509 126 57 272
274 209 68 599
320 401 313 873
449 474 34 128
13 593 871 959
689 247 340 683
346 645 720 742
362 195 965 983
420 560 133 416
147 181 18 532
50 255 2 679
236 355 198 513
277 302 95 299
661 490 36 105
554 305 66 285
523 554 356 769
530 613 470 641
174 535 289 802
268 12 467 517
360 246 140 232
692 200 69 628
183 669 51 304
323 68 1 29
190 177 166 904
634 164 187 420
78 519 76 426
47 280 587 741
610 451 122 949
2 447 30 72
155 139 116 172
334 341 256 322
62 349 229 248
194 669 314 495
323 490 651 825
55 299 263 854
681 583 58 596
275 6 212 240
231 355 169 186
17 123 440 744
464 179 206 237
545 351 355 540
686 406 662 750
152 688 54 228
40 176 162 174
279 26 22 39
7 61 17 147
526 68 529 852
657 348 35 104
96 174 199 223
581 177 30 32
186 251 629 677
169 500 50 231
326 524 283 414
11 202 101 139
88 698 115 377
429 270 168 424
571 683 124 473
264 115 190 423
429 278 55 102
654 534 65 773
25 682 7 137
75 266 208 424
254 181 144 272
276 535 69 301
311 18 240 673
683 236 341 518
262 584 7 190
634 40 301 469
169 35 330 339
44 246 233 705
625 154 86 226
549 88 831 845
595 292 14 526
559 265 336 501
527 459 159 253
271 415 8 186
628 353 296 472
674 249 644 982
228 93 34 133
562 271 185 283
653 574 285 801
20 98 629 665
542 572 77 279
354 152 284 314
680 34 245 420
332 132 420 603
394 567 720 720
105 696 832 858
202 647 54 681
104 221 64 237
333 231 14 926
319 227 627 781
247 687 287 307
639 431 165 305
29 274 604 882
285 378 23 126
595 458 602 634
467 396 275 277
199 277 199 828
41 498 340 364
548 47 729 734
4 373 15 192
666 563 252 481
166 342 799 804
522 461 323 397
192 416 86 161
370 166 283 649
467 129 83 754
452 639 259 280
318 395 235 451
639 52 180 901
600 418 233 872
122 387 180 707
171 136 554 591
633 151 196 818
635 597 209 908
468 86 2 2
612 60 112 397
465 63 126 561
495 140 645 734
209 457 35 87
611 247 81 400
147 685 113 279
182 695 47 423
446 474 334 498
87 424 493 660
148 157 61 496
538 544 112 621
690 192 560 583
540 233 125 428
518 454 1 4
209 573 24 194
601 364 201 320
472 12 17 147
185 665 14 599
639 84 263 612
484 106 45 500
13 4 194 321
382 268 353 653
133 562 137 190
247 533 5 5
323 291 706 735
585 394 8 443
302 576 404 698
591 77 180 185
387 522 34 62
25 170 172 378
32 625 228 696
488 452 69 102
354 56 178 196
406 137 162 454
38 35 615 621
581 603 220 750
391 588 26 109
311 576 255 625
578 293 77 387
648 115 569 670
403 405 81 203
508 339 303 528
580 98 168 172
677 465 3 18
134 443 353 487
218 656 132 184
499 404 279 638
33 93 82 537
258 89 176 775
268 404 128 393
415 62 956 990
601 341 490 515
485 366 9 479
202 331 518 750
144 1 331 573
356 410 133 362
589 676 264 489
415 424 182 189
80 601 254 393
41 356 10 29
533 308 283 462
377 408 224 274
474 174 41 527
241 345 18 29
558 638 358 555
421 214 73 293
397 90 85 578
140 664 625 733
658 420 293 440
296 329 49 663
522 683 81 239
512 50 852 999
172 103 85 243
485 127 203 941
458 194 81 217
430 398 117 498
647 47 422 821
205 197 396 717
328 71 591 706
255 296 123 440
543 659 325 754
224 283 895 920
298 242 223 441
583 485 394 528
571 52 3 66
683 33 43 391
223 301 377 467
204 504 709 896
606 112 49 110
230 417 700 731
583 80 509 546
377 124 264 607
497 54 2 29
601 27 132 146
545 39 88 284
541 590 1 4
659 187 196 669
508 479 591 871
30 424 415 547
130 316 211 543
302 88 129 616
344 423 130 302
385 144 133 367
168 93 536 575
39 7 264 810
559 180 49 201
480 45 210 327
605 465 230 743
541 319 91 341
171 190 32 47
385 239 113 156
385 620 0 194
66 1 202 495
160 69 174 635
386 532 425 881
646 612 36 903
237 43 146 307
552 540 555 754
187 630 165 282
390 138 19 368
548 122 26 293
344 70 293 414
408 49 180 214
322 257 16 319
604 366 51 122
14 475 135 963
337 322 238 504
247 649 307 924
15 279 611 746
662 161 369 458
442 534 437 755
1 277 466 628
579 403 272 304
383 319 437 522
664 675 375 713
409 633 158 305
488 331 9 12
574 7 116 268
22 550 421 797
352 671 424 930
204 388 537 625
692 679 111 132
289 160 317 758
639 567 220 527
467 246 1 754
543 493 17 859
615 421 165 948
201 527 516 655
693 273 43 855
24 632 702 743
74 84 388 727
628 548 114 859
282 434 61 923
499 287 368 902
551 485 382 396
408 694 23 84
102 497 581 830
420 7 341 539
639 423 484 542
376 294 58 826
454 59 18 32
158 192 593 878
656 659 33 34
61 368 477 693
549 249 31 588
305 545 641 642
313 190 333 374
137 442 101 275
327 555 216 509
245 195 171 886
279 198 123 565
164 379 357 663
18 581 249 441
46 588 558 973
356 4 404 743
541 511 237 355
97 641 249 654
165 234 531 543
687 340 221 884
628 68 223 275
268 67 36 108
191 201 41 191
532 105 376 387
548 116 215 854
480 381 265 271
606 607 300 626
213 567 16 624
521 582 173 408
45 487 37 50
112 106 131 745
644 567 101 296
248 325 336 398
92 634 251 377
129 464 344 664
168 679 52 86
514 301 427 550
41 188 15 15
210 243 892 984
248 601 97 599
162 169 375 384
78 257 125 146
497 275 465 697
471 24 629 906
49 527 317 318
2 223 142 767
433 472 17 287
492 536 611 958
327 372 666 703
81 135 552 625
188 83 236 931
109 536 257 269
229 28 17 924
619 367 552 678
280 593 139 772
695 388 57 572
547 189 152 834
249 197 422 698
249 659 126 146
49 290 106 613
460 101 232 279
54 578 305 916
84 22 121 198
480 684 247 286
312 240 11 47
103 613 365 448
343 62 398 558
603 24 214 574
381 391 835 906
356 168 256 347
619 677 145 447
132 304 41 852
62 343 302 577
492 508 555 654
65 623 249 278
93 149 277 487
36 515 408 621
343 397 87 133
539 389 5 32
414 145 102 113
662 132 418 477
253 192 18 24
291 302 452 626
417 268 27 97
253 202 102 251
182 74 85 426
471 435 91 115
522 185 247 270
600 504 17 21
365 83 179 986
406 56 114 612
269 664 238 378
36 459 0 26
167 664 36 390
64 418 281 453
167 123 398 931
492 547 50 278
653 250 392 615
663 488 192 665
476 697 161 186
487 86 307 506
610 445 363 787
558 4 55 96
327 441 490 606
690 171 25 26
362 266 2 7
612 3 24 59
215 476 426 481
213 257 249 926
21 455 273 405
289 577 28 75
490 396 114 862
655 99 40 519
341 148 225 319
202 263 484 963
517 114 787 939
313 160 170 260
51 493 8 201
486 200 92 589
613 89 779 843
523 316 214 337
224 555 341 587
439 226 34 162
592 370 5 194
91 663 714 762
77 511 69 150
464 33 242 266
590 310 2 690
332 638 9 15
697 244 24 32
209 667 118 287
540 125 161 336
44 625 264 362
212 103 87 807
502 301 27 36
622 472 165 358
444 632 561 638
653 332 97 143
116 630 49 858
328 660 101 646
286 416 72 115
499 184 119 208
337 43 135 746
406 544 46 403
487 225 419 484
117 483 249 888
328 373 132 137
507 398 782 965
673 637 1 42
599 382 40 99
247 146 0 223
202 127 145 807
288 307 211 456
399 579 83 653
105 484 3 174
637 86 7 166
259 166 470 521
652 22 578 741
444 43 453 462
209 554 646 870
243 595 275 661
233 48 184 249
493 546 89 235
148 409 188 374
102 626 33 757
468 175 290 938
390 260 844 862
639 523 56 261
679 674 6 412
247 200 367 612
370 492 137 547
543 42 288 389
76 114 24 101
529 623 303 712
462 61 40 88
550 575 730 866
229 567 784 864
611 29 452 709
73 688 68 486
7 641 384 699
221 655 315 395
37 502 80 798
496 14 34 787
316 430 25 155
395 413 167 318
314 472 158 344
320 228 32 364
72 476 113 567
446 376 34 41
44 258 150 660
499 52 119 201
75 284 36 416
358 654 419 451
119 620 245 349
676 669 158 383
694 416 150 180
586 677 35 68
437 180 532 551
407 137 376 596
500 40 19 145
691 506 90 231
81 374 271 286
652 188 831 831
37 344 23 153
242 501 160 552
214 47 54 568
390 685 222 343
530 201 191 350
484 100 854 960
84 405 387 553
148 413 509 653
81 16 230 491
613 161 227 647
494 177 182 605
589 483 79 145
214 306 245 335
205 541 228 460
124 494 1 127
562 279 215 363
603 158 187 228
444 156 637 848
478 325 65 341
458 374 80 227
386 39 205 408
498 419 376 683
153 404 40 65
292 548 78 180
75 62 610 695
14 175 278 753
311 654 539 618
333 68 225 880
381 422 168 168
438 86 109 704
325 377 493 918
620 508 85 150
138 645 52 244
435 216 108 547
376 484 196 344
224 75 201 691
405 83 55 57
618 169 149 160
157 191 145 716
479 382 445 971
365 227 555 930
513 488 570 901
657 556 45 127
451 90 122 146
396 598 34 72
514 680 240 543
504 16 104 883
616 559 317 532
27 623 429 782
474 676 21 188
539 595 303 863
603 146 168 187
456 492 31 54
526 613 334 421
307 627 221 555
370 12 964 971
527 33 5 91
680 369 36 274
436 493 0 105
261 138 376 390
329 461 276 289
530 515 353 513
342 131 204 348
550 559 628 929
180 17 371 790
479 207 584 861
7 316 95 129
496 118 146 575
444 416 210 214
203 10 366 869
409 515 10 15
0 131 32 105
491 313 104 376
190 550 208 402
125 581 192 277
402 206 42 96
288 239 26 118
594 420 156 318
356 64 941 951
365 399 187 207
11 634 652 748
558 67 227 258
232 401 18 37
302 328 0 16
11 225 20 152
423 397 244 462
234 342 684 756
160 45 217 729
482 409 120 352
445 341 187 479
167 293 491 814
575 120 203 839
365 657 218 320
165 627 0 4
81 515 7 46
326 611 682 738
84 119 94 272
388 432 373 481
191 203 44 192
443 187 810 847
110 336 46 503
162 397 40 527
331 387 230 288
439 53 244 512
204 152 0 1
414 648 83 277
109 359 91 349
247 584 234 284
395 296 61 86
183 658 217 522
124 151 676 789
415 83 418 943
340 386 27 497
124 213 511 594
636 675 5 291
466 440 59 149
404 635 95 132
61 15 303 733
520 91 661 735
635 314 134 179
506 317 233 413
474 599 472 594
60 503 22 125
509 272 73 786
142 345 563 620
21 669 400 615
61 316 668 701
660 588 390 988
595 76 66 562
602 333 598 865
538 688 25 419
82 683 241 655
466 283 408 926
122 50 349 664
243 646 220 303
108 243 318 620
283 98 268 351
525 608 232 322
469 37 366 610
439 153 151 160
536 109 42 487
130 518 236 946
213 581 117 384
71 135 179 189
601 32 290 469
635 549 501 841
241 348 156 843
13 190 25 828
166 495 2 11
75 404 183 267
115 203 490 1000
97 375 65 119
250 689 334 490
281 301 786 790
399 680 42 122
157 387 158 663
296 192 234 488
310 492 188 194
688 45 810 879
270 495 29 181
480 413 541 639
366 278 321 741
677 541 251 563
519 311 383 629
202 298 29 119
368 190 167 308
468 456 515 587
62 222 201 395
60 225 375 664
578 633 669 852
85 481 122 190
402 281 611 904
445 217 26 383
296 652 842 944
133 437 223 617
348 432 594 790
223 283 220 515
59 513 64 531
568 495 262 327
360 420 11 129
263 442 372 384
354 446 178 215
405 16 32 32
66 371 208 275
384 349 94 180
336 698 595 876
263 544 68 81
359 619 92 184
557 306 279 704
273 632 563 920
165 37 36 251
178 676 10 21
452 660 64 961
525 486 245 682
554 64 74 310
372 347 85 472
687 568 529 599
5 438 117 374
174 311 198 875
273 253 682 726
633 593 107 955
575 691 301 351
559 173 872 938
324 1 266 479
647 185 130 642
310 354 117 737
440 345 311 810
133 565 387 396
353 173 225 448
145 177 484 818
86 148 365 718
423 569 257 941
192 623 642 980
326 268 92 179
566 135 142 228
471 513 166 716
443 108 443 748
362 103 208 603
619 43 113 878
458 556 76 252
238 227 254 339
542 693 57 495
120 537 44 315
470 516 182 545
559 422 145 683
263 212 176 220
210 246 187 485
206 531 763 993
450 11 201 324
418 68 17 35
70 387 66 818
488 40 494 503
488 434 12 52
268 517 875 891
664 186 9 404
122 694 184 930
114 413 389 402
377 360 53 76
497 224 58 245
179 25 99 350
601 379 560 751
660 453 48 184
198 550 272 431
344 334 204 874
289 573 523 534
344 93 12 103
260 15 12 24
226 50 644 706
267 177 253 980
304 682 548 785
265 519 522 765
217 62 634 676
399 111 314 796
653 626 11 40
45 257 66 264
692 470 233 696
118 420 696 867
357 22 424 675
436 582 70 176
283 568 188 937
74 599 590 904
49 403 4 86
566 511 106 193
170 414 91 275
305 443 444 739
247 241 541 860
416 490 518 578
462 635 179 199
480 247 263 415
44 159 88 137
441 404 805 918
248 324 618 765
414 231 290 510
136 70 351 454
228 380 44 97
620 652 93 318
466 638 86 120
692 236 307 783
604 673 73 545
397 616 173 227
132 11 156 224
483 472 116 260
694 685 17 309
300 472 358 388
681 305 200 297
111 10 145 680
144 418 17 35
385 432 1 328
190 694 651 746
373 124 658 943
134 438 59 803
45 231 167 241
18 633 229 233
62 665 27 190
299 372 83 883
346 308 223 238
171 504 522 758
112 240 221 261
93 153 29 33
266 396 668 734
48 74 712 726
517 292 68 89
363 541 188 327
591 668 535 949
206 267 60 163
342 524 31 86
288 111 549 595
168 493 482 931
274 41 69 133
284 152 252 513
599 641 323 684
172 681 162 172
294 543 3 11
227 13 850 888
308 3 3 35
634 566 234 257
617 24 74 652
208 226 4 286
698 269 5 9
460 44 458 576
216 181 90 308
283 388 21 151
140 470 335 972
691 185 162 165
469 50 459 727
633 571 229 891
605 647 715 859
341 208 170 184
394 517 86 237
14 216 6 18
480 36 618 932
460 215 703 888
652 412 179 596
41 555 26 109
202 497 134 173
81 449 76 577
141 570 55 251
505 109 140 300
129 141 84 171
292 656 148 189
281 684 208 463
663 32 88 510
210 527 246 512
306 666 151 998
617 469 19 129
583 515 303 756
355 354 156 794
126 577 324 585
512 3 99 463
307 437 357 894
31 190 314 829
528 231 8 50
692 451 424 963
218 629 4 7
257 603 204 573
393 21 393 573
411 276 750 835
424 573 216 385
570 170 55 91
596 204 408 582
309 152 23 24
684 287 10 362
165 310 529 986
17 522 5 869
113 97 31 152
516 400 592 799
341 402 763 811
70 175 59 929
55 466 87 224
147 105 386 499
279 374 825 828
576 581 294 668
582 609 441 594
623 44 244 652
320 126 78 238
76 562 4 25
312 517 234 736
610 545 106 327
214 443 140 377
548 285 567 613
501 60 596 657
467 662 92 203
192 467 219 826
555 385 276 380
695 316 117 632
445 470 505 967
650 167 171 565
315 489 1 359
110 25 430 619
677 456 116 502
132 321 80 452
398 313 220 733
683 315 781 925
541 619 218 479
349 471 36 88
343 33 71 570
342 552 60 245
197 131 14 39
124 603 695 788
7 148 272 273
535 288 45 777
51 58 63 488
570 549 302 318
690 78 138 314
628 178 35 42
318 25 509 534
239 652 607 824
317 523 50 83
559 359 89 108
545 331 18 529
205 377 558 660
598 254 437 695
578 633 88 313
630 44 9 37
54 653 342 414
576 270 9 226
56 205 1 1
182 168 258 686
649 177 864 953
454 165 236 391
42 335 274 300
603 474 91 554
39 554 569 852
279 301 458 795
625 37 120 685
372 266 20 432
412 454 331 691
546 492 181 216
344 60 30 284
417 100 145 778
576 88 917 930
187 363 111 190
244 311 14 296
662 323 6 6
251 634 22 431
413 351 156 210
378 13 641 642
184 324 242 710
468 203 114 118
651 251 26 82
247 23 767 907
661 395 121 389
46 366 272 533
421 639 345 964
200 629 721 759
565 123 37 325
309 211 12 85
535 377 361 536
584 206 92 336
130 331 15 21
522 76 85 771
697 502 345 385
422 646 411 571
186 144 43 756
85 446 88 941
23 377 62 612
188 669 169 315
205 136 87 110
308 61 14 73
368 587 106 320
673 419 532 661
489 8 516 695
145 386 83 207
445 256 63 82
685 354 256 305
25 680 183 548
378 565 74 755
677 152 98 530
678 472 76 287
263 286 200 624
240 644 39 265
15 664 28 653
194 234 689 842
688 112 486 639
632 522 369 566
493 358 24 307
260 643 230 877
555 508 755 989
92 424 641 778
281 7 140 574
42 175 5 141
346 490 273 315
640 134 87 367
102 413 111 292
677 629 264 446
574 278 34 611
487 580 127 213
660 686 192 250
266 615 5 112
245 291 184 307
686 182 373 497
280 22 10 490
480 95 421 996
348 394 251 982
235 253 150 436
392 373 414 972
234 44 126 214
327 630 491 541
104 47 319 453
26 329 791 968
60 565 734 837
634 693 150 214
301 45 289 439
471 158 59 168
479 267 159 529
534 384 134 794
67 369 30 35
486 111 148 191
442 388 72 978
53 246 464 961
600 602 506 557
398 86 466 646
558 510 49 272
442 58 356 953
132 394 521 670
681 653 79 667
230 40 2 11
1 578 255 853
142 158 556 779
656 285 492 685
505 153 658 741
308 656 15 156
68 239 386 719
148 444 10 96
414 467 514 707
457 28 2 2
273 35 196 776
494 392 258 492
496 455 169 204
1 657 542 729
143 503 126 315
486 698 792 884
561 516 48 180
149 351 405 939
471 16 318 971
320 138 203 304
665 313 863 863
163 649 762 843
14 147 97 425
187 171 339 364
340 109 271 282
584 681 574 994
334 454 198 256
380 232 881 921
3 102 91 428
16 253 286 936
612 380 664 839
319 522 112 155
603 136 28 574
586 462 291 674
124 438 353 406
286 490 4 4
95 300 302 325
521 264 700 839
239 212 55 62
666 442 90 105
215 662 132 702
360 401 273 514
473 311 207 498
492 468 236 373
534 107 270 604
34 269 301 852
125 87 130 277
468 418 696 845
183 267 235 417
467 116 455 501
354 698 122 730
295 251 198 258
123 670 242 922
75 2 272 702
697 429 110 619
388 632 237 273
155 384 588 696
308 28 37 257
142 250 352 817
446 538 10 11
598 533 25 166
698 4 270 558
316 255 330 712
691 163 222 492
464 318 795 878
157 352 823 976
561 13 78 464
208 36 399 768
67 578 337 495
507 612 615 665
296 289 202 225
558 1 44 109
68 580 287 979
97 517 455 815
411 414 95 285
67 322 443 586
630 37 247 380
22 507 34 176
340 642 128 419
570 479 156 297
647 217 13 16
4 385 25 387
412 176 51 921
461 102 43 829
548 551 198 574
246 344 71 318
629 46 52 231
249 625 419 956
267 333 397 565
526 627 96 217
581 153 18 249
5 408 97 960
491 469 92 239
57 516 51 106
297 637 109 184
117 89 553 766
372 526 84 709
568 604 61 438
664 107 334 794
525 198 389 518
97 608 204 414
546 554 100 117
312 211 21 884
43 411 24 275
136 221 86 616
266 176 953 985
420 337 106 189
340 255 339 966
197 433 510 653
42 436 63 128
160 19 562 772
608 602 498 952
402 18 418 563
175 424 354 689
605 411 11 26
391 446 325 990
192 698 27 318
364 360 22 23
377 2 177 809
220 678 261 974
378 503 738 738
354 215 2 2
685 142 56 63
447 13 64 584
457 490 6 336
398 330 230 882
327 368 680 874
12 11 280 988
466 268 371 716
328 191 797 877
518 306 246 319
344 312 99 111
288 608 148 866
525 205 185 303
651 421 141 419
65 353 209 646
367 190 0 605
48 565 27 421
185 407 142 386
626 613 86 122
345 44 94 534
662 201 207 233
153 545 643 755
461 349 338 675
130 295 57 71
154 244 372 990
83 119 543 781
550 378 210 228
69 29 7 30
635 608 146 478
567 109 187 353
36 558 422 547
328 651 225 660
545 76 207 798
247 504 6 13
395 199 711 715
572 216 170 295
327 431 588 987
575 635 354 847
471 475 164 560
164 599 100 598
228 25 83 192
429 119 40 226
618 478 136 154
277 122 359 378
155 577 42 112
415 124 87 511
102 30 353 639
569 605 91 122
178 38 97 344
156 620 41 70
380 569 13 526
440 698 237 650
159 405 285 616
56 435 496 814
245 211 13 235
327 168 187 618
135 668 250 303
467 643 73 88
304 70 48 305
286 342 68 71
148 388 693 959
219 688 404 727
256 452 83 101
123 143 32 787
8 367 118 352
116 97 688 912
118 181 457 495
274 694 455 873
552 51 1 220
54 607 265 367
321 627 339 367
636 548 82 97
441 146 91 331
70 142 6 660
249 13 199 467
554 8 596 880
337 294 125 269
645 356 297 355
64 544 314 320
497 125 480 552
499 175 62 188
557 98 88 173
499 127 342 940
461 46 149 377
285 199 456 587
469 76 30 55
108 364 44 140
53 500 87 96
634 202 329 812
505 590 84 103
195 667 300 516
519 365 155 155
74 403 123 279
464 640 445 883
644 536 110 632
119 607 504 964
374 417 361 600
191 294 6 9
304 479 177 416
55 198 6 22
637 119 43 314
296 239 458 482
437 381 185 576
519 495 5 238
520 572 73 558
213 522 55 395
303 235 128 507
335 577 89 196
181 579 149 156
98 171 376 755
59 449 23 330
493 234 154 644
589 552 260 566
544 615 717 900
48 140 248 881
418 145 178 443
555 398 30 204
325 507 171 632
195 482 459 637
128 364 90 693
161 146 447 908
521 164 665 783
131 87 469 625
270 636 493 601
688 166 92 212
496 194 643 652
292 585 307 815
155 415 797 923
61 588 380 917
227 674 510 561
678 637 229 260
322 531 89 334
483 159 789 998
584 411 514 526
538 95 725 816
313 387 181 597
659 286 427 507
287 402 99 348
110 403 261 538
185 483 0 6
143 90 115 877
351 694 480 562
319 361 18 24
402 334 348 818
160 283 111 135
418 347 13 30
630 541 239 462
660 509 28 961
196 317 69 93
676 254 52 65
255 552 728 880
27 314 212 822
79 608 725 820
39 155 232 468
331 15 286 427
281 211 292 401
692 488 95 582
536 83 16 729
338 65 506 785
616 394 164 655
132 321 394 563
110 391 379 412
496 125 250 320
192 668 114 286
355 431 68 296
627 42 329 683
150 696 155 763
451 23 10 598
1 127 60 223
92 473 192 194
668 148 170 766
314 290 774 979
320 662 14 15
407 658 30 249
430 515 408 793
86 646 231 719
650 534 15 246
220 564 373 555
125 269 488 586
126 136 452 722
11 479 24 464
532 644 13 405
691 44 116 308
478 577 59 238
423 585 52 92
227 597 525 646
668 578 227 670
20 95 292 688
495 439 1 3
29 337 137 438
627 510 24 122
198 336 307 527
578 29 930 980
19 423 27 499
222 526 5 375
384 456 598 814
474 7 278 969
124 646 111 287
303 624 738 803
221 301 488 997
594 396 44 111
97 590 209 531
452 505 135 814
27 679 147 376
122 642 52 446
680 151 381 751
303 334 53 98
123 511 195 360
671 582 476 564
96 274 148 238
243 620 727 840
436 189 131 766
81 390 309 966
56 521 104 523
241 55 61 106
454 21 789 937
273 492 105 835
256 670 355 544
368 340 496 837
424 278 877 882
552 358 0 776
194 315 520 571
411 1 268 615
145 411 819 845
674 694 155 622
193 444 206 206
451 529 102 692
137 490 426 532
78 557 39 263
409 582 0 0
339 537 111 235
594 189 579 674
128 34 578 879
181 677 405 831
616 621 73 108
448 368 11 71
243 591 581 762
680 353 18 285
170 534 46 272
173 86 2 2
73 534 12 98
536 563 84 135
651 609 130 159
180 36 441 445
539 302 273 814
323 167 409 813
660 444 479 910
584 560 259 444
663 451 132 709
171 273 410 488
697 557 45 49
660 286 26 80
326 107 111 246
695 593 168 982
104 439 330 692
580 680 194 268
121 274 37 706
593 506 383 662
658 410 1 43
388 261 112 361
257 145 17 774
564 585 17 78
332 207 737 885
196 514 736 931
480 676 224 853
0 524 40 117
608 107 362 565
571 331 440 708
364 40 160 888
604 222 4 95
258 556 349 816
617 114 106 278
621 162 142 592
394 484 530 720
608 438 653 777
349 646 163 294
514 670 59 607
328 408 10 287
221 333 47 999
432 201 115 815
256 656 150 414
504 476 659 880
134 389 313 733
99 434 864 929
672 275 82 171
202 395 146 295
599 381 65 93
126 92 197 318
293 210 258 381
431 559 345 633
584 625 392 471
625 160 40 718
65 97 267 269
579 310 115 173
9 193 143 379
519 605 92 438
651 176 364 422
285 545 652 914
255 50 201 269
608 345 235 352
269 683 136 215
528 619 216 372
105 422 315 390
511 493 135 576
471 157 274 278
384 546 21 259
449 458 530 719
647 653 186 911
155 4 88 122
348 440 90 182
522 596 14 133
99 615 20 684
553 301 99 214
8 49 5 605
228 561 115 201
610 299 485 818
541 15 30 316
159 374 527 670
156 681 130 148
215 560 245 306
694 377 135 297
383 583 409 635
66 110 265 681
606 343 786 846
595 478 48 183
366 567 204 761
495 594 33 712
79 364 227 558
618 79 555 650
169 13 23 90
644 584 42 147
80 433 73 415
188 621 391 712
4 502 49 167
350 33 119 389
210 427 298 498
633 206 39 935
160 541 4 55
100 551 771 829
670 470 498 985
119 205 252 267
464 629 91 890
6 630 18 290
576 561 50 799
363 671 63 460
624 651 51 598
445 86 142 236
73 696 661 688
616 630 136 148
569 246 161 560
35 580 466 494
97 35 540 838
391 637 114 481
488 647 424 785
85 576 152 400
636 656 254 308
239 254 524 788
230 63 314 418
463 380 41 497
606 69 276 577
50 490 48 820
345 472 137 581
282 611 260 406
396 230 43 160
369 631 104 702
