500 5000
113 435 227 552
406 76 542 964
258 167 237 281
251 454 130 602
32 487 196 396
419 371 187 628
277 50 219 300
112 430 661 820
429 321 33 69
126 477 14 41
441 220 25 49
48 387 11 150
204 183 141 395
375 112 681 956
35 375 20 110
161 242 334 648
454 384 57 528
471 373 58 353
300 364 49 198
350 195 105 220
428 186 20 43
84 353 120 713
489 419 7 654
117 272 148 444
221 58 475 719
379 368 17 110
253 410 638 939
165 435 90 848
331 229 601 659
287 251 286 379
193 492 387 416
343 28 472 482
182 320 604 936
233 210 281 864
183 428 95 478
286 250 540 555
86 411 418 876
111 343 544 950
93 479 451 639
429 256 543 749
266 342 14 351
302 304 208 918
65 273 25 837
105 196 59 552
216 269 717 868
195 201 15 850
458 4 464 809
411 417 125 130
115 205 426 536
471 129 69 901
76 445 746 771
252 194 300 421
271 479 638 978
48 456 83 251
30 173 318 333
173 426 156 955
191 462 512 809
20 35 751 901
55 370 4 11
199 221 143 380
288 155 214 235
36 243 89 296
215 365 592 738
159 475 548 724
209 65 291 462
324 113 102 365
62 413 514 585
372 459 130 534
93 420 272 551
341 211 74 616
205 462 75 396
6 261 282 772
427 170 134 251
341 419 249 656
167 385 203 961
8 122 3 3
337 203 654 724
194 187 89 109
482 468 352 544
431 275 254 627
346 10 59 243
26 451 624 914
369 260 440 622
478 25 15 231
92 270 369 770
322 156 59 105
151 57 434 555
116 434 91 95
322 483 138 581
202 339 243 253
214 10 244 650
347 229 181 716
346 106 124 524
430 0 298 658
115 27 94 814
249 196 349 808
389 147 34 620
89 135 253 451
194 92 273 408
209 406 102 875
162 231 16 703
450 51 98 185
215 251 213 566
307 427 257 909
74 345 59 150
474 322 333 846
204 409 434 821
313 449 56 499
476 94 5 37
148 372 22 147
38 230 338 923
47 214 18 44
212 108 40 372
455 470 195 619
104 3 62 197
155 464 3 982
273 385 63 156
63 388 229 540
272 305 515 618
121 167 23 231
54 399 36 466
368 113 102 491
148 198 644 767
212 297 350 634
268 153 398 468
247 292 570 667
356 262 51 453
353 363 196 526
295 45 179 659
412 166 89 181
326 437 244 788
478 487 540 603
226 424 517 981
80 489 218 222
325 369 376 466
402 57 759 896
477 119 478 602
13 296 662 726
431 488 240 414
375 365 473 684
340 161 634 947
271 54 185 200
333 283 310 808
169 467 188 970
82 362 1 14
253 377 163 215
484 24 66 117
300 427 742 768
485 296 52 81
459 383 438 999
405 445 223 390
104 145 564 906
38 256 93 188
389 431 441 441
22 163 790 845
128 82 303 595
153 343 330 462
310 63 138 513
134 113 317 574
313 106 280 440
365 329 104 193
351 293 65 114
184 493 124 151
299 418 48 52
334 148 324 559
393 264 409 848
259 485 270 359
298 341 16 75
228 442 141 426
441 107 191 602
65 302 269 425
289 209 13 811
262 182 940 942
280 493 479 870
356 11 121 704
31 75 77 470
270 333 156 683
491 244 2 13
312 297 861 983
208 48 89 172
3 13 292 907
274 434 200 807
195 425 417 800
123 180 176 269
286 67 196 219
126 238 330 429
141 456 313 850
62 228 157 450
148 9 400 936
492 202 5 353
239 331 137 620
339 86 502 981
26 141 508 644
477 396 8 45
64 304 253 464
299 257 268 335
86 231 173 532
99 441 50 285
246 170 66 122
397 141 480 668
212 7 172 682
216 431 612 868
436 386 39 132
149 237 249 799
179 494 538 827
431 370 268 647
425 367 169 205
91 463 88 261
222 8 10 418
68 110 315 542
198 20 315 477
484 271 300 467
70 79 3 840
470 90 521 870
256 97 354 817
123 44 38 878
311 333 397 571
134 230 508 965
86 478 214 607
472 497 386 604
278 282 264 319
151 320 611 681
165 135 34 52
220 102 126 134
240 2 107 130
277 32 101 655
30 224 19 175
99 418 181 341
289 75 34 44
369 36 180 233
45 90 158 965
103 5 428 509
196 79 95 151
97 67 447 523
441 467 808 944
313 253 833 866
381 471 60 392
205 436 13 284
338 427 397 762
169 441 167 240
63 370 6 254
77 485 35 84
172 451 55 865
0 236 371 448
139 450 293 562
347 151 689 737
265 171 98 797
406 490 303 447
194 178 46 184
389 236 374 829
39 142 23 31
257 468 360 947
229 190 381 577
24 141 518 876
192 397 176 609
442 210 154 251
152 326 155 296
40 234 39 533
29 218 854 963
62 246 159 184
354 260 421 510
314 354 54 344
101 239 758 770
400 448 559 803
120 179 238 424
17 216 37 204
496 207 63 67
273 109 143 198
85 477 57 272
158 385 68 599
150 470 313 873
300 203 34 128
91 84 871 959
469 189 340 683
49 422 720 742
182 276 965 983
179 95 133 416
89 110 18 532
425 477 2 679
80 42 198 513
338 325 95 299
57 154 36 105
125 444 66 285
292 101 356 769
448 212 470 641
289 77 289 802
111 381 467 517
33 350 140 232
181 16 69 628
41 126 51 304
258 320 1 29
392 212 166 904
258 393 187 420
359 282 76 426
72 461 587 741
417 490 122 949
77 117 30 72
491 336 116 172
1 361 256 322
123 99 229 248
314 294 314 495
442 406 651 825
84 107 263 854
319 329 58 596
211 264 212 240
11 493 169 186
53 1 440 744
175 67 206 237
46 321 355 540
235 41 662 750
317 2 54 228
469 24 162 174
427 439 22 39
292 466 17 147
250 466 529 852
78 198 35 104
76 330 199 223
290 14 30 32
73 7 629 677
134 484 50 231
52 168 283 414
14 360 101 139
295 263 115 377
93 246 168 424
81 177 124 473
46 20 190 423
252 264 55 102
454 452 65 773
487 378 7 137
74 65 208 424
315 357 144 272
131 228 69 301
117 30 240 673
486 434 341 518
74 440 7 190
173 308 301 469
320 360 330 339
13 102 233 705
193 326 86 226
333 396 831 845
427 340 14 526
52 423 336 501
132 216 159 253
28 372 8 186
75 308 296 472
86 321 644 982
455 272 34 133
488 243 185 283
183 47 285 801
423 282 629 665
75 161 77 279
300 242 284 314
273 378 245 420
407 370 420 603
479 265 720 720
261 208 832 858
112 196 54 681
234 262 64 237
370 414 14 926
1 5 627 781
477 362 287 307
338 208 165 305
238 274 604 882
408 371 23 126
90 498 602 634
340 99 275 277
443 273 199 828
453 58 340 364
135 140 729 734
372 434 15 192
408 108 252 481
85 77 799 804
368 44 323 397
326 430 86 161
289 200 283 649
200 183 83 754
170 383 259 280
150 185 235 451
278 231 180 901
119 122 233 872
342 376 180 707
189 330 554 591
80 44 196 818
26 71 209 908
69 150 2 2
439 451 112 397
58 488 126 561
249 480 645 734
27 447 35 87
239 318 81 400
271 326 113 279
220 484 47 423
444 464 334 498
409 307 493 660
494 252 61 496
192 311 112 621
234 83 560 583
181 364 125 428
218 349 1 4
165 455 24 194
462 266 201 320
382 244 17 147
463 286 14 599
130 479 263 612
345 18 45 500
76 141 194 321
435 50 353 653
281 33 137 190
415 167 5 5
336 67 706 735
117 252 8 443
232 226 404 698
8 323 180 185
409 84 34 62
267 60 172 378
494 399 228 696
245 400 69 102
429 156 178 196
82 154 162 454
168 203 615 621
130 86 220 750
357 190 26 109
480 246 255 625
418 457 77 387
317 27 569 670
30 272 81 203
233 302 303 528
211 156 168 172
121 68 3 18
490 370 353 487
61 135 132 184
212 379 279 638
419 485 82 537
344 47 176 775
97 357 128 393
3 213 956 990
433 273 490 515
165 211 9 479
323 71 518 750
242 44 331 573
68 453 133 362
100 310 264 489
105 430 182 189
316 440 254 393
224 327 10 29
107 11 283 462
412 238 224 274
58 300 41 527
6 74 18 29
429 10 358 555
69 327 73 293
248 136 85 578
180 394 625 733
326 79 293 440
157 212 49 663
479 49 81 239
19 119 852 999
163 82 85 243
30 40 203 941
168 146 81 217
384 452 117 498
390 458 422 821
350 137 396 717
117 255 591 706
97 413 123 440
464 372 325 754
440 361 895 920
478 425 223 441
25 214 394 528
341 488 3 66
82 272 43 391
35 223 377 467
363 426 709 896
496 458 49 110
497 109 700 731
234 17 509 546
153 193 264 607
49 373 2 29
412 202 132 146
441 173 88 284
215 350 1 4
143 52 196 669
414 360 591 871
48 159 415 547
266 490 211 543
187 349 129 616
418 316 130 302
289 24 133 367
119 190 536 575
141 61 264 810
400 328 49 201
321 337 210 327
33 240 230 743
145 409 91 341
393 268 32 47
462 108 113 156
169 420 0 194
36 342 202 495
186 40 174 635
334 242 425 881
135 324 36 903
184 69 146 307
357 134 555 754
371 41 165 282
151 96 19 368
229 190 26 293
60 355 293 414
476 321 180 214
416 485 16 319
457 180 51 122
424 173 135 963
175 421 238 504
104 461 307 924
122 192 611 746
72 9 369 458
13 399 437 755
276 251 466 628
71 437 272 304
59 243 437 522
124 132 375 713
180 61 158 305
348 225 9 12
317 334 116 268
158 177 421 797
78 204 424 930
322 357 537 625
259 241 111 132
62 128 317 758
445 123 220 527
418 59 1 754
13 151 17 859
461 342 165 948
261 84 516 655
467 298 43 855
350 180 702 743
484 285 388 727
207 98 114 859
215 319 61 923
463 353 368 902
23 475 382 396
266 416 23 84
380 333 581 830
159 12 341 539
250 148 484 542
422 103 58 826
268 388 18 32
478 201 593 878
393 494 33 34
416 465 477 693
383 198 31 588
145 113 641 642
27 208 333 374
309 267 101 275
444 193 216 509
241 3 171 886
184 449 123 565
490 128 357 663
131 415 249 441
258 6 558 973
356 240 404 743
374 473 237 355
300 317 249 654
273 450 531 543
331 156 221 884
329 111 223 275
434 224 36 108
222 325 41 191
360 159 376 387
258 341 215 854
216 373 265 271
200 201 300 626
295 369 16 624
67 194 173 408
227 468 37 50
286 301 131 745
10 353 101 296
35 451 336 398
118 144 251 377
249 479 344 664
6 488 52 86
315 219 427 550
426 205 15 15
494 95 892 984
150 24 97 599
390 262 375 384
123 171 125 146
153 441 465 697
301 113 629 906
470 25 317 318
404 484 142 767
44 230 17 287
34 181 611 958
482 451 666 703
250 146 552 625
439 340 236 931
304 207 257 269
196 31 17 924
490 489 552 678
397 22 139 772
447 145 57 572
190 8 152 834
483 238 422 698
486 137 126 146
220 70 106 613
108 358 232 279
470 491 305 916
488 467 121 198
249 143 247 286
463 286 11 47
406 329 365 448
121 103 398 558
347 360 214 574
187 0 835 906
408 487 256 347
41 329 145 447
85 410 41 852
23 463 302 577
416 12 555 654
97 220 249 278
296 19 277 487
36 334 408 621
267 268 87 133
355 313 5 32
384 86 102 113
270 358 418 477
63 153 18 24
300 176 452 626
306 80 27 97
230 71 102 251
308 170 85 426
238 192 91 115
347 122 247 270
459 399 17 21
461 372 179 986
192 164 114 612
387 98 238 378
228 87 0 26
13 310 36 390
141 445 281 453
65 439 398 931
380 202 50 278
437 321 392 615
158 314 192 665
67 185 161 186
76 28 307 506
390 224 363 787
74 121 55 96
156 127 490 606
152 157 25 26
36 336 2 7
233 86 24 59
425 11 426 481
442 92 249 926
450 472 273 405
389 443 28 75
370 85 114 862
46 214 40 519
384 205 225 319
422 240 484 963
335 22 787 939
459 386 170 260
344 60 8 201
107 444 92 589
476 246 779 843
191 144 214 337
19 94 341 587
266 103 34 162
315 100 5 194
265 481 714 762
208 263 69 150
122 368 242 266
412 211 2 690
32 437 9 15
232 460 24 32
217 269 118 287
283 426 161 336
162 323 264 362
130 367 87 807
373 433 27 36
202 490 165 358
395 245 561 638
249 231 97 143
396 94 49 858
107 410 101 646
409 76 72 115
281 207 119 208
306 185 135 746
434 398 46 403
201 250 419 484
139 421 249 888
365 383 132 137
343 182 782 965
296 104 1 42
273 404 40 99
309 92 0 223
208 81 145 807
481 243 211 456
224 434 83 653
179 49 3 174
312 397 7 166
321 328 470 521
64 241 578 741
262 316 453 462
397 196 646 870
126 292 275 661
465 332 184 249
168 136 89 235
253 368 188 374
139 487 33 757
353 230 290 938
217 171 844 862
330 271 56 261
61 356 6 412
298 17 367 612
161 145 137 547
202 381 288 389
179 438 24 101
330 82 303 712
361 122 40 88
24 452 730 866
446 12 784 864
234 487 452 709
161 325 68 486
447 474 384 699
315 98 315 395
336 69 80 798
427 440 34 787
485 495 25 155
391 486 167 318
155 70 158 344
362 244 32 364
442 417 113 567
353 338 34 41
90 6 150 660
424 89 119 201
294 146 36 416
150 152 419 451
197 365 245 349
367 346 158 383
398 167 150 180
169 217 35 68
427 0 532 551
273 242 376 596
145 332 19 145
364 297 90 231
358 79 271 286
416 443 831 831
417 178 23 153
386 299 160 552
225 497 54 568
185 21 222 343
349 493 191 350
476 56 854 960
60 292 387 553
39 118 509 653
12 83 230 491
127 496 227 647
99 168 182 605
21 388 79 145
420 308 245 335
132 198 228 460
255 308 1 127
166 371 215 363
97 10 187 228
81 360 637 848
324 201 65 341
214 20 80 227
292 69 205 408
143 119 376 683
392 255 40 65
402 28 78 180
175 50 610 695
398 48 278 753
458 215 539 618
378 421 225 880
453 35 168 168
346 361 109 704
35 280 493 918
445 370 85 150
290 278 52 244
252 329 108 547
130 129 196 344
179 45 201 691
364 213 55 57
86 256 149 160
277 382 145 716
423 280 445 971
65 94 555 930
298 404 570 901
129 124 45 127
226 294 122 146
361 200 34 72
452 352 240 543
221 169 104 883
318 252 317 532
155 145 429 782
218 70 21 188
15 65 303 863
324 339 168 187
461 481 31 54
408 231 334 421
224 203 221 555
81 86 964 971
302 138 5 91
50 315 36 274
294 171 0 105
196 492 376 390
452 405 276 289
470 488 353 513
395 435 204 348
23 265 628 929
286 400 371 790
102 301 584 861
387 111 95 129
55 10 146 575
478 383 210 214
236 198 366 869
393 236 10 15
177 89 32 105
80 261 104 376
357 360 208 402
83 183 192 277
231 149 42 96
439 378 26 118
219 28 156 318
434 10 941 951
393 464 187 207
263 496 652 748
18 143 227 258
470 328 18 37
11 63 0 16
453 179 20 152
175 300 244 462
171 477 684 756
180 454 217 729
336 404 120 352
85 353 187 479
449 287 491 814
261 188 203 839
384 50 218 320
430 275 0 4
50 358 7 46
4 124 682 738
492 397 94 272
197 125 373 481
324 408 44 192
3 164 810 847
488 492 46 503
60 194 40 527
127 366 230 288
109 37 244 512
102 409 0 1
361 19 83 277
214 368 91 349
131 30 234 284
92 5 61 86
189 226 217 522
428 239 676 789
290 373 418 943
199 401 27 497
146 394 511 594
74 321 5 291
208 429 59 149
423 493 95 132
201 335 303 733
402 295 661 735
465 16 134 179
101 266 233 413
428 411 472 594
438 402 22 125
401 411 73 786
179 333 563 620
150 335 400 615
256 479 668 701
432 213 390 988
420 39 66 562
388 348 598 865
218 395 25 419
493 24 241 655
241 400 408 926
312 382 349 664
64 231 220 303
237 458 318 620
225 462 268 351
44 59 232 322
284 384 366 610
173 343 151 160
62 368 42 487
480 26 236 946
401 92 117 384
215 77 179 189
352 210 290 469
369 403 501 841
456 261 156 843
268 369 25 828
180 81 2 11
325 77 183 267
454 23 490 1000
450 175 65 119
468 305 334 490
278 302 786 790
27 33 42 122
47 254 158 663
61 320 234 488
469 17 188 194
81 37 810 879
160 98 29 181
400 171 541 639
94 151 321 741
436 116 251 563
216 237 383 629
25 487 29 119
274 436 167 308
101 469 515 587
312 314 201 395
428 110 375 664
17 314 669 852
397 465 122 190
376 360 611 904
376 334 26 383
241 104 842 944
257 479 223 617
174 261 594 790
292 15 220 515
66 108 64 531
342 244 262 327
338 24 11 129
63 200 372 384
461 131 178 215
191 200 32 32
423 105 208 275
487 129 94 180
472 270 595 876
392 60 68 81
419 294 92 184
142 458 279 704
41 462 563 920
87 330 36 251
459 80 10 21
86 270 64 961
96 295 245 682
233 250 74 310
138 493 85 472
178 324 529 599
88 376 117 374
179 464 198 875
93 141 682 726
252 107 107 955
62 141 301 351
246 164 872 938
44 38 266 479
297 37 130 642
6 98 117 737
196 410 311 810
472 479 387 396
450 264 225 448
57 377 484 818
52 434 365 718
369 286 257 941
48 10 642 980
43 207 92 179
54 380 142 228
235 156 166 716
371 354 443 748
431 99 208 603
203 376 113 878
108 193 76 252
488 40 254 339
404 32 57 495
66 53 44 315
156 52 182 545
51 363 145 683
151 71 176 220
209 273 187 485
211 465 763 993
440 342 201 324
55 477 17 35
300 217 66 818
387 166 494 503
334 202 12 52
477 1 875 891
270 90 9 404
149 132 184 930
250 334 389 402
253 327 53 76
337 470 58 245
227 332 99 350
395 252 560 751
256 70 48 184
170 437 272 431
257 403 204 874
72 367 523 534
401 447 12 103
108 294 12 24
333 424 644 706
329 237 253 980
169 429 548 785
110 468 522 765
22 71 634 676
162 402 314 796
276 66 11 40
303 189 66 264
267 271 233 696
0 345 696 867
430 204 424 675
440 302 70 176
205 297 188 937
11 382 590 904
285 123 4 86
44 216 106 193
86 462 91 275
201 410 444 739
274 148 541 860
96 24 518 578
96 88 179 199
22 90 263 415
357 481 88 137
393 416 805 918
71 466 618 765
5 267 290 510
53 372 351 454
382 293 44 97
94 45 93 318
138 44 86 120
372 200 307 783
333 154 73 545
492 369 173 227
419 208 156 224
316 70 116 260
445 434 17 309
185 25 358 388
402 234 200 297
8 230 145 680
483 68 17 35
36 456 1 328
168 193 651 746
251 15 658 943
153 259 59 803
125 308 167 241
29 315 229 233
227 33 27 190
96 340 83 883
12 324 223 238
166 234 522 758
307 180 221 261
405 193 29 33
273 375 668 734
304 398 712 726
424 207 68 89
181 125 188 327
114 175 535 949
33 408 60 163
208 358 31 86
188 212 549 595
225 51 482 931
10 176 69 133
418 14 252 513
353 259 323 684
322 167 162 172
322 364 3 11
8 250 850 888
21 5 3 35
382 236 234 257
134 332 74 652
377 314 4 286
482 107 5 9
287 43 458 576
423 142 90 308
463 138 21 151
75 308 335 972
144 390 162 165
16 283 459 727
327 437 229 891
197 97 715 859
73 41 170 184
240 162 86 237
172 22 6 18
184 323 618 932
373 269 703 888
24 213 179 596
206 467 26 109
307 92 134 173
475 460 76 577
480 34 55 251
414 421 140 300
33 280 84 171
17 293 148 189
321 86 208 463
78 104 88 510
295 87 246 512
324 184 151 998
164 492 19 129
447 386 303 756
428 269 156 794
348 401 324 585
415 387 99 463
88 354 357 894
140 423 314 829
119 422 8 50
300 203 424 963
132 249 4 7
199 302 204 573
205 243 393 573
220 164 750 835
29 74 216 385
2 188 55 91
188 34 408 582
115 436 23 24
166 104 10 362
60 200 529 986
242 150 5 869
144 116 31 152
445 114 592 799
490 292 763 811
106 342 59 929
152 201 87 224
2 109 386 499
16 364 825 828
283 485 294 668
391 480 441 594
142 236 244 652
132 321 78 238
82 79 4 25
115 280 234 736
12 290 106 327
291 297 140 377
148 133 567 613
30 226 596 657
127 306 92 203
4 190 219 826
202 299 276 380
425 356 117 632
407 257 505 967
166 272 171 565
460 206 1 359
225 176 430 619
107 287 116 502
477 397 80 452
2 416 220 733
122 364 781 925
30 450 218 479
90 11 36 88
416 350 71 570
498 109 60 245
426 72 14 39
27 193 695 788
153 385 272 273
416 88 45 777
188 401 63 488
10 379 302 318
230 425 138 314
357 104 35 42
48 281 509 534
133 368 607 824
246 444 50 83
82 108 89 108
464 310 18 529
434 215 558 660
52 293 437 695
219 446 88 313
79 348 9 37
460 72 342 414
122 362 9 226
96 194 1 1
96 242 258 686
456 133 864 953
41 467 236 391
171 246 274 300
192 367 91 554
199 3 569 852
481 149 458 795
457 347 120 685
194 343 20 432
430 46 331 691
459 281 181 216
111 117 30 284
43 254 145 778
188 170 917 930
313 353 111 190
177 253 14 296
384 237 6 6
55 464 22 431
289 375 156 210
183 4 641 642
358 431 242 710
146 225 114 118
427 212 26 82
89 377 767 907
224 427 121 389
463 70 272 533
342 473 345 964
128 130 721 759
29 43 37 325
160 77 12 85
491 156 361 536
129 477 92 336
133 340 15 21
248 133 85 771
20 480 345 385
288 413 411 571
257 93 43 756
168 68 88 941
385 466 62 612
120 97 169 315
91 454 87 110
304 12 14 73
460 155 106 320
127 39 532 661
354 344 516 695
276 474 83 207
61 159 63 82
229 4 256 305
172 297 183 548
39 473 74 755
3 383 98 530
291 394 76 287
370 112 200 624
334 84 39 265
60 497 28 653
145 45 689 842
138 249 486 639
154 229 369 566
8 485 24 307
202 170 230 877
53 167 755 989
131 342 641 778
411 162 140 574
383 466 5 141
138 153 273 315
342 433 87 367
190 301 111 292
400 313 264 446
155 161 34 611
321 215 127 213
19 41 192 250
369 189 5 112
54 434 184 307
420 446 373 497
181 225 10 490
74 478 421 996
424 155 251 982
453 269 150 436
271 163 414 972
49 444 126 214
98 475 491 541
369 372 319 453
178 498 791 968
125 61 734 837
413 239 150 214
114 444 289 439
267 105 59 168
129 211 159 529
388 355 134 794
26 46 30 35
268 74 148 191
491 126 72 978
37 104 464 961
485 246 506 557
362 256 466 646
484 131 49 272
204 99 356 953
474 98 521 670
187 200 79 667
56 390 2 11
419 9 255 853
39 132 556 779
169 446 492 685
28 396 658 741
444 235 15 156
63 117 386 719
366 103 10 96
171 34 514 707
173 12 2 2
85 438 196 776
451 248 258 492
470 48 169 204
436 200 542 729
356 65 126 315
63 369 792 884
323 199 48 180
30 169 405 939
50 37 318 971
285 264 203 304
400 280 863 863
174 251 762 843
16 271 97 425
324 294 339 364
122 142 271 282
8 330 574 994
178 278 198 256
45 196 881 921
405 239 91 428
91 301 286 936
272 355 664 839
467 20 112 155
325 305 28 574
315 91 291 674
84 87 353 406
182 349 4 4
421 226 302 325
262 444 700 839
196 17 55 62
121 59 90 105
103 489 132 702
207 345 273 514
269 266 207 498
112 279 236 373
198 360 270 604
326 172 301 852
284 293 130 277
145 394 696 845
264 330 235 417
131 199 455 501
330 424 122 730
475 9 198 258
222 412 242 922
306 178 272 702
72 136 110 619
454 9 237 273
287 490 588 696
276 392 37 257
77 188 352 817
247 332 10 11
491 381 25 166
173 64 270 558
291 314 330 712
76 23 222 492
29 23 795 878
178 349 823 976
371 354 78 464
90 357 399 768
209 81 337 495
493 231 615 665
405 94 202 225
377 123 44 109
210 171 287 979
441 463 455 815
82 59 95 285
138 196 443 586
138 490 247 380
248 322 34 176
287 393 128 419
357 398 156 297
6 46 13 16
348 356 25 387
284 137 51 921
490 466 43 829
156 426 198 574
68 152 71 318
255 205 52 231
104 324 419 956
347 81 397 565
86 422 96 217
51 371 18 249
84 131 97 960
358 221 92 239
4 276 51 106
245 448 109 184
114 216 553 766
423 416 84 709
208 243 61 438
23 110 334 794
326 94 389 518
460 14 204 414
203 53 100 117
457 108 21 884
14 194 24 275
285 488 86 616
33 178 953 985
293 312 106 189
415 457 339 966
189 21 510 653
398 366 63 128
0 31 562 772
408 435 498 952
445 472 418 563
149 283 354 689
114 43 11 26
84 375 325 990
407 185 27 318
454 50 22 23
257 99 177 809
92 317 261 974
409 448 738 738
460 117 2 2
408 110 56 63
164 21 64 584
252 495 6 336
419 443 230 882
17 65 680 874
137 414 280 988
197 200 371 716
263 408 797 877
152 141 246 319
359 361 99 111
235 439 148 866
455 37 185 303
189 368 141 419
22 276 209 646
69 357 0 605
240 131 27 421
293 179 142 386
331 145 86 122
454 45 94 534
367 184 207 233
428 448 643 755
375 385 338 675
427 291 57 71
465 57 372 990
116 120 543 781
348 284 210 228
337 268 7 30
12 481 146 478
360 159 187 353
159 292 422 547
154 92 225 660
485 47 207 798
139 221 6 13
119 183 711 715
151 130 170 295
305 82 588 987
222 294 354 847
167 20 164 560
492 262 100 598
418 15 83 192
11 255 40 226
146 434 136 154
424 400 359 378
271 460 42 112
263 403 87 511
114 37 353 639
41 330 91 122
100 280 97 344
214 453 41 70
463 317 13 526
375 388 237 650
110 434 285 616
456 98 496 814
209 353 13 235
366 2 187 618
280 345 250 303
334 323 73 88
475 33 48 305
453 469 68 71
125 104 693 959
248 377 404 727
177 98 83 101
340 163 32 787
122 47 118 352
155 124 688 912
226 223 457 495
184 322 455 873
14 305 1 220
401 127 265 367
436 309 339 367
370 97 82 97
331 452 91 331
394 357 6 660
435 478 199 467
157 44 596 880
0 163 125 269
295 397 297 355
296 134 314 320
404 91 480 552
135 432 62 188
49 471 88 173
392 248 342 940
191 306 149 377
72 365 456 587
472 320 30 55
458 98 44 140
311 277 87 96
7 370 329 812
464 117 84 103
364 361 300 516
482 21 155 155
221 388 123 279
206 113 445 883
347 205 110 632
24 11 504 964
64 162 361 600
49 318 6 9
136 222 177 416
374 103 6 22
453 106 43 314
345 479 458 482
347 235 185 576
230 345 5 238
383 331 73 558
302 192 55 395
435 110 128 507
274 344 89 196
98 411 149 156
367 430 376 755
423 296 23 330
273 296 154 644
107 363 260 566
288 420 717 900
94 45 248 881
207 161 178 443
484 318 30 204
141 57 171 632
229 451 459 637
456 430 90 693
153 195 447 908
25 167 665 783
77 166 469 625
3 42 493 601
390 332 92 212
199 99 643 652
360 43 307 815
450 72 797 923
133 177 380 917
354 282 510 561
203 175 229 260
197 375 89 334
342 334 789 998
51 306 514 526
174 229 725 816
161 428 181 597
120 304 427 507
360 239 99 348
316 79 261 538
378 35 0 6
338 204 115 877
431 9 480 562
232 159 18 24
41 273 348 818
302 0 111 135
62 65 13 30
454 155 239 462
398 74 28 961
326 431 69 93
299 109 52 65
360 254 728 880
101 472 212 822
276 334 725 820
276 211 232 468
154 370 286 427
155 218 292 401
406 112 95 582
342 236 16 729
46 87 506 785
164 118 164 655
213 209 394 563
315 275 379 412
415 310 250 320
465 431 114 286
118 374 68 296
314 246 329 683
473 11 155 763
255 287 10 598
471 214 60 223
494 289 192 194
75 96 170 766
453 276 774 979
410 32 14 15
86 373 30 249
347 360 408 793
454 59 231 719
365 173 15 246
282 387 373 555
368 247 488 586
324 53 452 722
439 33 24 464
492 424 13 405
337 298 116 308
47 282 59 238
232 181 52 92
403 74 525 646
277 444 227 670
420 209 292 688
183 186 1 3
242 180 137 438
490 210 24 122
296 350 307 527
221 370 930 980
165 63 27 499
424 290 5 375
28 443 598 814
24 8 278 969
452 315 111 287
239 414 738 803
347 225 488 997
269 51 44 111
370 174 209 531
250 286 135 814
48 53 147 376
456 67 52 446
235 106 381 751
266 395 53 98
387 303 195 360
161 444 476 564
306 142 148 238
451 484 727 840
362 99 131 766
322 233 309 966
136 436 104 523
426 274 61 106
450 368 789 937
203 255 105 835
460 359 355 544
279 46 496 837
465 271 877 882
121 341 0 776
226 210 520 571
140 291 268 615
57 350 819 845
120 5 155 622
407 52 206 206
183 299 102 692
290 433 426 532
346 480 39 263
164 127 0 0
268 211 111 235
220 348 579 674
51 239 578 879
85 157 405 831
487 272 73 108
37 283 11 71
9 318 581 762
143 23 18 285
319 227 46 272
293 14 2 2
187 2 12 98
95 322 84 135
347 172 130 159
270 287 441 445
76 215 273 814
314 431 409 813
31 229 479 910
110 242 259 444
23 272 132 709
62 307 410 488
18 302 45 49
65 121 26 80
392 187 111 246
458 395 168 982
367 81 330 692
419 375 194 268
471 493 37 706
115 342 383 662
176 9 1 43
62 217 112 361
327 262 17 774
13 164 17 78
266 449 737 885
235 110 736 931
147 244 224 853
119 2 40 117
454 396 362 565
447 175 440 708
342 212 160 888
357 335 4 95
156 147 349 816
159 433 106 278
124 150 142 592
46 116 530 720
294 425 653 777
325 408 163 294
209 391 59 607
458 243 10 287
31 68 47 999
383 482 115 815
33 338 150 414
14 86 659 880
289 86 313 733
62 118 864 929
107 432 82 171
429 26 146 295
87 4 65 93
86 24 197 318
50 225 258 381
265 262 345 633
368 216 392 471
31 230 40 718
395 54 267 269
207 169 115 173
237 423 143 379
103 67 92 438
251 44 364 422
471 110 652 914
356 364 201 269
66 248 235 352
167 22 136 215
336 415 216 372
209 411 315 390
406 268 135 576
284 389 274 278
409 366 21 259
263 189 530 719
216 469 186 911
106 179 88 122
416 356 90 182
282 492 14 133
301 258 20 684
358 153 99 214
340 384 5 605
139 51 115 201
3 473 485 818
363 349 30 316
143 476 527 670
429 148 130 148
165 342 245 306
310 353 135 297
231 106 409 635
258 173 265 681
432 82 786 846
332 89 48 183
36 195 204 761
410 17 33 712
456 167 227 558
395 489 555 650
269 323 23 90
404 391 42 147
395 211 73 415
379 70 391 712
11 105 49 167
116 352 119 389
285 169 298 498
447 436 39 935
481 128 4 55
186 101 771 829
276 184 498 985
183 423 252 267
108 10 91 890
109 404 18 290
297 49 50 799
456 71 63 460
142 42 51 598
471 266 142 236
20 202 661 688
303 379 136 148
112 94 161 560
405 181 466 494
344 478 540 838
260 106 114 481
151 222 424 785
469 202 152 400
301 68 254 308
481 50 524 788
349 129 314 418
343 419 41 497
58 110 276 577
76 372 48 820
147 348 137 581
236 194 260 406
471 12 43 160
298 303 104 702
