500 5000
150 126 42 51
361 303 109 111
383 312 36 74
438 377 98 107
374 439 73 104
375 186 22 24
397 378 10 20
83 186 55 63
406 213 5 12
152 26 30 58
366 198 24 56
106 365 11 12
103 22 12 16
224 321 73 75
372 360 13 19
41 212 93 111
285 9 42 44
84 30 3 4
258 243 48 67
85 188 65 110
401 304 10 23
308 213 123 128
28 407 22 22
491 28 48 60
305 164 32 38
447 414 15 20
410 346 32 34
48 306 38 38
447 308 47 64
359 262 32 54
216 440 81 142
466 10 13 23
0 81 141 146
484 464 29 30
481 170 46 52
60 201 81 121
250 139 117 123
376 41 27 28
31 80 7 9
139 15 7 9
239 388 57 59
267 15 9 9
471 328 56 56
223 78 48 50
413 94 95 104
293 34 24 24
333 49 111 122
399 164 12 36
18 278 5 8
135 234 108 108
185 32 7 9
352 124 50 79
302 249 22 23
274 316 24 35
152 73 77 153
238 105 125 125
435 4 81 90
108 155 3 4
28 211 13 27
130 21 46 61
192 180 46 106
46 486 57 77
267 490 24 30
141 396 7 10
95 118 76 109
146 258 62 78
242 280 27 40
337 444 4 4
176 139 92 116
280 458 42 44
42 137 71 82
350 269 109 117
25 86 21 37
353 1 85 97
4 170 76 76
288 461 16 62
382 462 7 10
437 32 33 89
402 163 94 127
220 184 57 67
338 295 55 73
302 316 100 106
151 35 20 27
406 411 66 72
326 313 67 74
180 118 17 37
269 381 80 112
143 359 50 154
391 193 74 82
492 259 39 88
261 124 49 56
31 160 57 61
136 438 12 14
23 420 1 1
187 487 128 130
64 239 78 84
376 274 65 66
174 279 38 54
247 214 73 113
477 399 62 62
303 33 19 19
175 432 18 34
409 43 14 17
447 197 118 120
11 475 57 97
236 369 100 105
218 204 8 9
135 115 56 60
139 71 5 8
244 204 47 59
302 493 89 91
231 268 2 6
260 169 82 90
171 254 45 51
457 5 25 38
457 232 90 90
146 441 1 3
367 476 50 61
46 178 65 88
277 100 62 70
381 387 0 0
257 180 33 37
27 190 50 60
105 45 35 43
185 156 27 44
159 19 11 15
328 253 26 28
128 437 96 116
472 181 98 107
21 421 47 85
270 29 95 101
159 34 103 144
452 477 120 121
438 281 28 69
2 290 50 78
467 28 96 104
207 62 1 2
281 125 3 5
263 486 7 11
378 382 74 91
106 381 66 68
84 312 57 138
485 425 130 139
116 1 63 63
432 410 32 39
159 299 61 131
130 39 46 98
249 182 4 5
107 482 12 33
106 314 123 123
111 336 78 117
104 54 37 40
445 370 11 20
260 394 17 31
76 259 20 23
258 75 60 74
308 214 51 77
22 168 40 47
31 113 26 33
425 28 10 15
377 309 35 66
486 208 6 15
449 14 33 84
230 428 22 72
187 421 19 25
478 294 18 19
370 110 16 29
404 342 35 54
370 218 22 28
342 134 38 43
234 325 86 129
345 37 65 65
173 303 126 132
212 330 46 49
352 259 42 44
295 188 63 70
4 72 5 5
491 189 32 46
431 497 67 68
27 256 18 36
54 129 91 93
388 222 106 110
264 476 103 113
211 341 14 27
261 108 55 127
378 144 90 143
25 402 116 122
274 65 19 24
89 54 26 27
158 96 48 48
372 334 54 59
241 29 69 70
253 257 72 94
193 130 28 41
398 30 89 123
195 50 49 90
137 496 23 27
328 25 45 54
115 424 36 75
269 382 53 66
376 13 34 37
185 124 11 13
435 308 32 50
36 26 84 89
365 29 12 14
485 172 94 108
286 5 16 39
375 188 12 18
119 425 85 86
402 365 49 65
324 27 41 60
296 144 47 68
413 14 78 78
72 179 140 150
248 418 87 93
449 376 135 135
324 98 40 54
290 437 107 109
85 237 17 20
170 160 94 120
279 352 58 110
484 163 104 135
242 38 30 80
199 2 17 50
369 75 12 34
265 495 7 7
264 458 15 18
490 326 80 123
97 75 10 31
90 205 1 4
316 35 98 98
69 311 53 80
470 327 1 4
390 435 92 138
326 177 103 108
130 295 7 9
34 284 27 31
176 298 47 49
14 156 100 111
255 436 34 68
52 185 69 71
62 200 17 34
374 179 8 8
364 351 47 76
41 473 40 51
370 415 13 17
91 346 77 78
497 230 65 98
23 4 3 5
245 314 92 98
485 108 5 20
96 315 116 118
360 104 20 27
276 40 144 153
235 76 36 40
89 297 20 37
178 127 63 101
251 285 70 72
228 251 28 29
51 59 54 131
363 487 70 106
226 298 54 62
40 34 95 116
191 413 4 5
407 260 10 16
234 44 25 32
169 56 11 40
32 182 29 63
44 4 15 19
383 209 91 95
284 442 22 23
404 166 15 24
463 263 151 156
226 233 102 118
103 136 69 87
176 139 151 153
310 476 28 35
207 411 63 64
23 215 28 28
328 423 59 73
91 77 5 7
306 357 16 28
92 116 4 5
274 346 115 127
115 122 86 110
259 401 99 105
405 97 70 107
494 35 1 4
494 451 61 63
15 356 71 84
74 122 14 16
143 345 102 103
408 177 38 52
186 65 75 85
444 177 55 66
244 33 145 145
318 435 3 8
318 74 44 96
39 279 70 130
369 91 65 147
405 138 10 15
319 196 103 116
52 270 86 89
323 402 68 71
68 120 17 39
409 319 35 87
34 62 113 130
284 359 66 145
214 465 85 116
12 92 120 146
378 467 13 18
178 80 53 135
372 6 5 14
469 68 25 30
497 298 136 147
52 495 21 36
450 434 39 91
163 89 36 130
89 180 11 15
61 419 56 73
483 342 19 31
378 8 7 17
278 99 20 26
165 412 74 97
296 36 93 109
346 261 15 21
262 118 22 50
13 347 107 109
445 16 7 7
94 16 21 30
57 8 62 102
119 324 75 94
439 85 51 57
413 364 69 96
332 28 22 23
67 328 66 95
15 67 53 107
433 185 98 107
397 31 22 34
349 319 100 114
37 250 41 41
189 66 88 124
394 448 15 28
253 366 31 33
9 336 80 113
475 144 117 118
193 30 45 67
225 253 28 51
48 191 61 65
215 182 67 89
327 419 13 18
1 150 43 86
387 66 48 71
482 140 38 50
38 68 7 10
316 37 44 50
117 40 119 122
330 344 21 29
330 425 53 53
408 473 21 25
159 55 46 95
333 106 70 112
31 436 120 128
66 230 48 66
135 77 65 89
295 366 72 159
139 57 36 37
77 279 4 10
452 267 6 9
423 255 17 19
378 208 27 36
170 442 127 149
41 370 81 137
116 363 37 73
369 213 81 94
182 184 46 47
332 340 13 28
302 305 53 73
365 392 93 94
138 450 75 77
294 73 60 64
56 391 37 54
229 455 8 8
203 238 36 36
298 357 30 121
55 128 22 27
391 419 23 26
329 148 75 93
385 134 26 50
431 118 10 12
243 242 43 65
223 137 24 26
370 26 63 90
473 479 13 17
413 236 3 3
466 187 109 117
212 119 53 78
253 391 39 48
54 162 16 34
79 158 24 29
204 416 28 47
424 256 26 32
351 92 70 70
112 482 18 21
233 10 73 77
37 442 15 26
359 53 32 39
259 174 33 72
206 335 7 29
456 206 52 66
305 229 85 86
407 139 124 145
388 399 55 143
167 441 9 24
145 390 31 44
449 249 47 51
325 41 40 99
216 477 62 149
277 160 56 70
491 278 1 2
479 340 95 101
90 105 48 71
450 216 28 33
360 62 75 88
362 36 111 143
486 439 24 40
495 439 77 102
432 277 5 15
401 231 5 8
312 180 63 94
144 21 33 72
96 167 116 136
403 463 94 102
304 339 112 117
413 446 4 5
283 460 152 154
469 121 27 44
174 224 97 98
389 496 92 107
190 465 46 59
346 254 3 5
486 13 53 71
483 51 23 60
385 435 53 82
392 56 40 79
220 345 37 53
337 341 40 81
182 143 15 15
348 114 18 53
174 103 66 88
409 252 8 11
461 455 39 41
398 205 42 52
95 314 3 6
429 416 87 89
96 330 8 12
492 165 62 63
496 68 44 65
227 377 88 89
170 413 65 101
498 384 50 57
339 288 108 117
159 476 101 117
52 261 33 43
496 128 44 53
346 73 10 11
307 251 76 81
342 430 12 18
426 326 6 9
263 291 18 20
115 396 86 94
383 284 76 119
340 299 16 18
393 337 46 88
120 387 1 2
365 343 14 23
389 51 42 50
80 43 24 30
210 401 1 5
74 277 44 60
371 252 13 21
482 450 89 98
487 204 7 9
367 350 66 93
455 48 75 91
426 243 102 111
141 119 36 54
141 205 41 55
108 181 98 142
298 241 58 61
431 4 22 30
224 80 27 46
137 124 121 130
62 12 49 62
266 456 44 121
146 344 50 114
264 144 56 56
338 404 92 115
197 57 62 69
200 391 141 148
10 222 60 60
54 304 38 58
401 298 20 24
443 84 52 90
334 26 37 38
108 231 70 77
85 497 15 24
57 375 12 30
99 321 73 77
86 353 23 44
303 277 121 121
452 44 4 5
457 34 94 96
214 59 18 22
291 442 91 142
373 186 5 6
162 78 18 24
156 439 27 55
492 7 51 76
313 318 12 15
267 233 24 39
41 339 40 127
148 243 2 4
448 89 93 103
1 299 47 48
374 123 80 109
45 62 0 4
78 94 92 101
411 222 69 85
83 81 40 40
330 133 46 46
208 442 91 91
462 38 66 85
338 468 110 110
422 227 124 153
266 60 5 6
49 389 18 18
133 362 91 91
438 123 127 131
304 194 73 133
440 135 26 43
130 252 12 14
34 76 45 60
79 129 51 76
227 397 135 136
52 78 31 81
154 483 35 38
229 405 21 76
304 348 27 33
366 141 74 75
302 293 90 124
309 261 74 134
294 17 17 25
80 145 22 28
109 392 103 105
201 342 29 32
480 393 104 123
431 433 42 60
239 319 4 5
122 417 44 50
225 245 40 66
317 0 62 71
76 402 30 47
314 208 127 130
170 150 8 18
33 91 37 63
248 385 38 51
235 48 37 70
112 283 112 116
351 390 25 58
101 269 1 1
11 242 111 112
43 93 36 49
26 470 5 17
209 268 80 83
272 417 10 14
429 324 27 47
292 219 64 103
322 386 46 55
289 92 8 21
220 68 64 91
128 484 34 133
280 244 83 85
70 45 3 3
148 420 12 25
487 450 53 135
354 52 91 110
273 102 92 98
286 451 67 140
40 180 26 27
269 96 43 46
59 44 22 23
310 191 121 156
49 21 94 128
352 167 59 60
205 14 39 87
151 439 95 95
286 190 45 58
456 264 28 29
17 302 6 6
219 45 125 128
491 45 69 82
149 45 3 9
309 402 81 87
189 240 48 97
160 405 18 19
287 307 48 94
392 25 73 147
82 244 35 56
263 160 88 140
196 496 87 119
18 153 89 105
271 267 25 28
7 279 36 63
10 131 47 58
258 443 37 37
111 146 13 17
231 346 25 33
467 97 18 40
33 263 2 4
490 115 113 143
323 218 4 13
495 175 20 30
456 249 37 109
387 271 27 43
304 212 41 128
432 122 10 14
410 319 33 53
256 10 35 54
136 190 89 102
244 172 5 17
461 164 50 108
103 436 16 54
266 384 16 16
254 20 65 70
447 143 39 61
226 267 0 0
436 363 59 63
396 417 29 42
167 460 71 73
187 168 48 59
152 390 21 28
454 480 42 46
460 264 51 124
5 309 16 22
106 361 111 121
441 81 1 6
336 231 57 78
299 306 1 5
14 210 10 19
459 192 21 43
305 147 79 125
28 251 74 75
195 49 11 18
245 7 42 79
297 211 53 54
167 310 69 72
292 44 24 43
138 159 136 138
402 418 52 55
58 249 14 27
199 174 18 19
49 175 33 35
107 100 88 100
329 109 80 132
168 264 106 134
251 136 3 4
401 191 49 51
396 328 130 158
10 112 42 77
121 46 15 34
378 427 27 27
6 55 7 21
256 8 11 36
62 150 30 45
200 56 15 24
19 259 69 116
157 6 120 122
392 358 43 129
238 287 24 35
493 496 33 46
280 398 56 127
272 343 49 49
477 286 44 46
133 196 7 18
104 163 62 116
99 110 104 108
466 498 52 57
288 343 33 52
481 32 91 93
406 457 25 72
155 382 148 152
425 249 30 33
399 218 10 20
179 449 32 32
275 135 122 125
417 40 82 109
431 494 47 49
334 156 50 51
221 196 15 16
134 442 3 5
305 261 67 81
30 473 0 2
392 250 127 138
418 393 65 75
138 451 52 104
158 71 48 74
284 78 32 47
13 97 29 29
146 418 27 27
54 43 101 113
147 96 41 52
292 350 10 10
385 121 38 48
421 482 33 38
325 229 17 29
232 80 51 77
78 198 108 121
425 144 1 5
82 194 109 120
332 440 137 152
96 320 72 86
256 366 67 73
188 275 67 78
313 70 9 16
243 285 3 3
448 55 34 34
280 167 20 26
270 443 70 110
162 188 69 101
394 140 15 16
95 418 5 5
297 13 12 41
332 459 92 99
477 97 3 7
50 441 89 95
340 22 77 128
200 187 11 20
327 462 67 92
134 10 47 112
45 293 13 30
471 299 69 104
7 139 71 91
380 123 15 19
79 60 16 26
427 19 17 38
273 105 36 42
70 351 32 40
269 278 74 85
54 427 35 36
189 149 39 65
184 150 58 89
409 263 66 69
12 213 20 28
115 73 115 147
90 118 60 78
228 365 89 100
125 197 96 108
321 113 52 104
232 155 9 17
434 167 48 65
123 314 30 30
482 477 42 66
146 408 18 40
345 437 41 46
283 412 52 62
157 368 25 38
398 11 39 56
164 458 43 51
335 97 25 62
393 478 52 89
128 170 118 150
223 110 42 46
462 277 57 78
83 101 108 111
76 159 38 103
385 131 62 65
433 192 135 140
429 212 19 38
164 42 67 86
440 448 105 116
59 14 80 126
440 382 67 73
372 285 28 95
337 329 10 28
152 256 14 15
66 217 4 4
113 89 123 127
350 161 52 55
174 432 7 13
405 251 51 130
199 325 17 36
50 413 41 51
442 435 121 122
443 344 94 125
208 162 126 140
329 116 52 61
221 397 118 123
404 372 35 87
229 173 8 22
199 305 4 8
246 279 61 74
254 34 139 143
41 328 11 12
443 37 12 14
44 59 22 22
177 81 39 73
48 130 23 51
135 175 17 25
378 303 60 95
112 343 91 95
148 129 39 43
138 71 90 98
359 203 46 112
175 194 44 49
46 313 26 66
67 117 111 116
134 262 30 91
378 355 13 22
126 147 28 35
125 214 26 38
444 328 60 111
388 190 45 89
2 256 41 59
276 316 74 113
176 106 150 156
305 311 38 92
51 440 37 46
326 81 36 79
41 105 24 58
257 105 24 27
216 218 27 33
157 225 46 63
19 218 78 96
30 415 111 119
169 120 6 8
314 328 54 68
268 214 95 105
433 65 132 136
45 263 60 104
117 310 32 40
194 496 36 50
486 405 35 44
78 286 27 39
106 330 6 11
102 167 8 11
80 83 115 130
187 93 98 103
456 81 68 71
82 119 17 33
130 156 25 33
428 363 37 39
351 168 50 68
422 136 38 48
114 471 11 24
210 271 26 68
188 284 22 28
292 432 94 111
461 396 44 45
74 430 35 36
17 424 6 10
60 74 56 57
347 18 3 6
413 22 37 89
434 413 32 36
462 286 14 18
351 401 46 105
493 117 28 42
476 339 52 71
290 458 7 10
324 439 68 69
393 94 32 44
77 470 93 119
408 352 61 79
357 462 88 88
367 317 78 82
87 448 94 102
325 374 71 74
340 51 118 134
424 306 32 33
81 335 64 76
156 8 63 114
350 353 13 17
197 43 35 63
274 9 12 22
465 295 42 53
68 63 26 72
138 362 81 85
84 9 50 50
69 179 4 5
121 43 40 102
38 67 25 37
454 227 121 131
299 475 120 123
63 497 82 82
368 254 24 41
246 485 52 97
10 207 115 115
347 2 38 81
56 205 84 121
173 84 73 87
104 113 49 82
462 287 74 80
36 171 4 6
109 131 17 45
290 253 69 77
316 59 55 69
412 28 64 86
275 403 60 67
420 99 72 88
161 315 55 69
427 200 52 77
260 490 67 107
10 38 56 79
97 1 56 81
262 114 30 36
106 224 57 64
185 99 55 110
427 405 38 41
380 298 25 26
493 217 93 98
310 295 114 131
24 345 132 151
49 42 53 67
286 481 38 40
232 427 16 31
25 36 3 3
488 54 14 28
298 1 18 41
69 235 12 49
277 91 31 60
218 250 30 57
436 74 124 133
26 276 16 51
179 433 48 86
200 29 121 135
39 241 107 111
94 492 8 9
112 84 37 87
452 93 121 121
369 458 69 77
39 184 16 21
482 136 56 62
447 161 11 17
480 47 63 81
492 98 32 33
356 141 1 2
131 5 135 135
250 81 15 29
348 347 103 109
228 72 51 70
301 119 45 48
427 110 9 9
67 328 3 3
197 82 43 81
301 1 63 86
470 184 102 112
225 352 44 51
13 273 64 65
31 260 28 29
184 488 8 17
328 433 57 107
452 362 95 101
180 422 33 38
110 298 90 103
244 222 42 42
27 451 55 77
461 451 2 4
287 407 93 99
6 235 55 63
49 209 43 51
426 326 117 125
218 75 40 87
309 272 65 81
367 330 126 127
13 340 50 83
26 304 15 37
298 322 127 128
243 293 44 71
252 178 19 31
384 46 92 101
332 237 20 20
439 356 123 124
406 413 31 58
102 47 13 36
52 191 61 80
257 307 8 11
310 149 124 146
104 320 3 5
295 335 60 89
54 239 6 6
228 169 39 61
17 484 13 16
496 64 8 22
454 95 13 18
258 197 146 147
236 321 8 10
443 18 18 22
192 106 14 20
184 29 51 55
213 340 19 33
276 341 12 16
431 401 60 66
351 378 7 9
69 210 23 28
394 15 47 79
47 484 111 112
237 301 149 157
345 280 30 33
61 142 24 45
476 255 68 95
48 331 110 127
394 330 49 53
157 469 16 24
467 322 27 67
104 401 84 126
141 495 34 77
251 274 99 106
237 26 76 90
170 276 67 90
348 222 21 34
195 441 28 57
183 288 61 80
50 335 26 66
279 74 107 116
498 68 49 52
133 249 55 114
413 7 8 17
286 32 43 68
491 378 6 6
321 240 34 63
338 493 6 12
426 50 112 119
63 23 3 9
43 495 36 36
196 335 11 15
426 493 101 105
345 265 16 16
132 363 57 110
275 222 33 81
148 123 11 13
387 450 112 113
156 237 60 138
202 259 38 44
155 73 55 114
90 89 29 98
60 288 125 155
341 287 71 90
260 236 36 98
230 416 8 14
472 428 47 48
307 194 41 67
458 316 14 26
310 21 40 57
357 231 137 141
91 413 28 57
404 438 67 86
110 153 17 20
399 377 32 86
46 65 27 55
245 5 129 141
206 241 10 13
267 114 25 57
212 357 53 55
82 309 23 23
449 370 30 81
165 350 63 87
270 243 61 81
2 288 35 44
295 235 111 112
493 12 48 129
405 128 113 132
216 50 116 119
349 366 137 151
323 305 35 89
204 387 64 96
168 149 28 56
318 47 19 20
132 262 129 139
128 414 36 41
418 323 24 36
134 223 15 36
7 201 32 34
247 86 46 59
413 249 33 52
382 483 23 44
41 156 25 57
101 39 8 11
84 421 68 75
35 483 19 25
307 362 78 78
44 352 28 36
50 14 112 122
188 68 122 126
239 187 81 102
497 328 90 103
149 372 3 3
177 218 113 119
142 59 7 10
119 34 151 153
268 139 34 97
464 143 43 51
300 53 77 103
244 163 6 7
451 278 4 7
406 94 32 75
307 149 90 120
151 460 16 58
49 124 41 42
188 492 44 45
0 317 42 42
443 203 30 41
453 310 4 5
388 234 26 31
49 404 133 133
388 270 8 13
144 403 64 96
49 54 128 148
453 455 49 56
135 242 3 5
296 89 88 100
439 470 49 71
419 460 30 44
89 264 84 91
373 168 33 45
218 372 62 82
372 340 52 73
267 19 114 151
156 444 32 56
60 367 115 120
468 246 11 18
422 380 105 112
122 95 19 20
485 324 64 74
221 185 59 59
93 406 98 126
150 475 18 20
280 392 15 17
368 176 38 41
308 401 9 10
363 326 94 122
22 293 47 90
40 421 14 15
21 383 61 81
188 223 21 42
85 453 32 39
467 425 46 103
283 382 85 86
368 283 68 73
208 0 23 48
480 40 72 107
348 409 0 2
72 304 73 113
420 159 73 82
471 186 13 32
219 426 0 4
271 178 70 71
238 477 119 155
218 50 12 15
319 447 74 97
414 415 12 20
101 159 40 68
438 425 63 66
412 450 23 94
135 422 3 4
49 327 93 97
298 368 63 96
426 222 17 36
494 210 70 76
281 142 37 41
123 412 16 18
428 330 61 64
321 61 67 69
497 271 50 58
246 198 23 53
22 7 25 28
20 299 92 95
76 212 52 55
318 496 58 112
427 466 47 49
29 299 37 146
197 339 83 86
250 247 38 82
417 276 47 65
475 316 10 11
423 227 13 41
313 498 23 41
156 174 40 44
165 265 31 39
388 1 88 113
134 3 69 70
423 327 66 81
218 354 8 9
304 398 26 35
311 428 17 25
283 87 67 86
419 199 3 10
374 484 50 51
476 206 42 77
498 149 18 25
281 413 74 75
65 10 46 46
261 238 14 14
329 251 45 71
315 456 4 15
107 183 45 65
216 148 30 41
88 257 72 93
478 482 37 46
250 405 44 70
416 284 41 112
57 481 22 45
320 421 65 77
297 30 52 53
368 453 93 102
98 466 10 14
321 341 74 84
104 75 40 47
150 318 107 108
380 189 25 29
188 194 39 51
125 57 58 77
100 161 22 24
439 135 95 97
18 252 96 97
177 132 107 125
33 408 34 38
121 395 22 23
91 283 63 123
496 460 78 95
301 33 44 63
95 334 8 12
373 346 94 96
349 227 36 68
55 433 16 34
226 400 20 22
316 440 58 96
176 410 30 45
42 304 79 80
279 49 33 33
270 175 72 72
18 59 58 73
448 51 72 73
451 224 19 37
335 225 74 111
60 117 50 76
331 374 36 37
410 64 133 151
110 164 56 114
141 24 72 107
65 362 28 45
471 310 45 53
380 441 28 29
402 196 32 105
444 267 33 74
317 484 51 51
74 31 27 27
431 273 57 85
487 405 26 33
338 244 49 60
324 180 132 134
373 269 18 24
276 178 1 1
410 498 9 14
373 80 47 49
69 453 14 17
152 50 93 114
321 258 61 76
116 351 40 47
460 386 48 55
118 342 4 5
392 404 38 47
288 243 20 63
478 266 121 127
117 388 89 118
250 165 21 49
300 313 46 55
439 382 47 68
83 62 89 97
462 225 27 39
197 245 11 11
481 115 92 93
335 297 41 72
206 3 108 121
234 1 133 150
426 69 72 85
482 297 19 38
483 278 72 156
83 307 38 39
382 85 49 99
290 493 126 135
114 186 72 83
27 278 37 37
313 281 17 20
394 445 30 70
65 448 21 21
33 476 85 97
471 255 45 78
159 99 24 86
158 228 24 49
426 178 20 23
309 244 27 88
365 123 47 134
163 137 10 10
109 292 20 27
294 461 2 3
330 16 36 57
268 194 77 92
414 125 136 142
268 450 18 29
253 96 21 25
404 338 54 79
182 331 53 82
49 5 37 38
39 218 52 104
405 488 59 60
89 313 74 83
485 308 14 15
69 359 13 27
113 150 32 41
288 412 59 70
37 6 40 43
124 489 22 82
342 289 0 0
99 475 69 86
224 194 9 10
320 277 67 86
245 119 100 110
378 182 27 28
174 177 27 30
16 64 71 79
227 476 37 54
327 441 68 91
401 195 37 87
363 195 9 17
349 307 122 122
455 185 21 23
248 60 2 3
432 151 34 46
327 288 52 82
295 126 41 54
34 378 75 93
53 476 8 14
15 206 10 38
30 79 29 30
379 468 134 134
442 437 3 3
52 53 13 15
383 339 15 19
335 152 30 40
70 36 63 64
276 199 97 131
56 173 32 54
382 337 58 64
103 236 143 143
90 379 37 57
307 184 50 101
183 488 45 88
244 111 70 81
484 162 34 35
71 130 89 98
142 422 16 18
160 227 23 34
328 438 47 66
61 201 44 120
52 133 104 104
405 233 43 47
205 479 41 43
149 329 106 108
10 428 27 53
462 456 149 151
91 85 65 84
21 385 42 82
484 224 50 58
332 203 125 128
418 282 77 106
417 181 13 16
217 3 42 93
186 108 73 73
157 494 38 41
254 255 22 85
175 277 30 31
242 175 14 14
477 12 86 108
434 446 17 55
365 276 19 61
192 450 78 82
63 202 73 74
248 223 71 73
325 358 36 40
404 437 16 16
75 73 53 61
490 42 119 131
137 130 69 126
472 328 23 68
200 485 101 103
192 193 21 36
84 459 71 90
458 424 44 49
322 262 102 102
26 217 84 88
85 234 47 62
465 48 32 78
407 378 42 46
271 24 9 24
54 90 128 153
305 58 11 13
445 439 29 84
301 7 84 84
47 29 49 57
253 153 7 18
386 263 25 41
487 288 23 28
173 374 70 106
31 119 53 76
70 470 77 86
196 418 31 32
75 298 23 55
149 152 89 114
76 495 25 44
424 89 123 124
54 114 86 91
260 54 51 58
112 351 69 74
46 451 3 7
96 250 24 30
27 26 3 11
394 262 8 17
103 110 5 10
276 147 53 58
45 299 6 8
372 136 28 70
337 224 33 42
468 120 40 96
334 78 39 39
166 20 61 69
85 60 104 124
105 138 100 110
437 74 41 44
108 281 90 101
221 242 55 106
70 197 20 58
231 28 58 68
448 244 5 20
323 183 112 115
83 437 38 44
278 390 16 46
53 358 44 44
337 154 44 58
107 397 142 151
18 149 68 108
36 478 3 4
413 111 0 0
68 67 49 82
344 10 61 113
166 210 30 87
209 223 58 75
454 32 94 94
111 197 9 12
418 180 105 113
350 6 45 71
380 17 25 46
30 10 45 92
217 77 101 147
124 167 41 62
489 250 53 99
191 388 142 144
148 241 56 76
196 129 19 27
495 91 7 19
498 210 44 70
226 483 22 67
322 45 59 63
137 295 12 34
361 292 71 95
233 212 48 133
110 296 26 40
411 290 35 37
348 311 110 117
260 242 37 38
78 408 50 64
142 175 29 89
153 109 87 116
430 251 8 15
144 490 74 85
214 389 20 34
264 250 38 44
101 311 52 53
283 83 41 44
427 102 10 11
49 46 61 70
129 81 19 34
374 337 40 108
206 250 96 107
333 51 50 53
409 461 98 107
68 117 55 67
350 193 40 43
312 237 54 55
402 387 80 103
494 88 36 44
464 199 30 33
278 216 45 58
173 189 35 36
108 206 6 6
114 257 86 101
375 10 45 59
216 454 53 73
312 333 46 75
170 327 72 98
168 77 37 40
421 155 47 50
315 196 147 151
198 276 77 113
289 184 29 64
321 111 27 35
273 221 73 74
159 447 72 113
383 449 80 92
8 52 81 92
387 160 81 123
221 150 8 11
309 34 73 92
392 62 27 32
51 132 28 28
279 124 43 62
49 429 2 10
78 266 81 87
320 470 25 67
362 167 42 93
88 84 73 99
115 64 24 24
69 1 15 43
336 196 39 117
468 187 139 151
263 427 132 137
417 313 61 70
198 272 72 96
125 465 8 14
111 48 6 11
367 211 83 89
188 496 125 125
176 266 55 62
111 60 97 106
77 116 99 134
99 187 39 69
144 221 69 127
349 283 71 104
160 390 47 59
375 117 1 1
152 49 46 48
286 385 107 107
180 33 33 46
199 214 6 18
400 136 41 43
488 464 60 61
103 302 26 96
67 476 30 35
473 275 86 95
186 54 118 128
305 286 35 37
379 133 98 132
24 463 7 11
494 198 22 27
365 14 86 89
46 219 60 61
202 323 60 85
266 84 31 41
132 433 35 80
181 495 60 78
493 202 61 68
293 309 61 69
397 52 12 29
5 493 1 2
190 307 42 58
81 111 98 130
426 436 11 12
119 373 62 64
67 32 9 9
248 66 59 67
448 372 75 75
458 68 56 82
114 480 123 144
347 178 104 104
294 283 4 7
490 71 69 84
58 413 11 11
288 29 73 99
361 77 77 83
277 390 47 53
63 398 44 95
185 250 8 13
2 362 23 34
423 234 55 102
277 412 65 73
164 18 97 100
441 101 43 43
488 211 93 103
268 380 38 86
58 402 133 139
105 290 83 84
154 367 91 123
109 378 34 37
469 403 88 97
267 319 49 49
322 192 97 141
189 382 45 54
471 192 14 17
368 437 83 91
339 279 60 153
219 240 2 2
361 383 77 113
243 389 15 18
252 37 34 121
66 95 9 17
461 108 79 103
16 60 52 56
48 219 119 128
218 401 4 12
176 212 47 64
377 74 66 78
224 116 45 48
289 297 8 10
42 205 22 79
201 93 9 11
6 96 12 28
241 477 11 29
54 437 15 28
320 209 99 105
182 303 15 17
477 315 106 110
401 30 6 10
319 457 107 112
162 21 75 116
330 448 17 57
108 121 29 51
1 74 52 84
38 297 130 130
7 274 24 28
411 257 51 97
213 9 72 73
191 171 117 140
297 194 26 28
171 263 10 13
396 471 13 13
304 59 21 32
392 274 117 127
224 105 92 97
170 147 61 63
141 478 20 35
283 330 69 91
237 170 96 114
385 9 32 32
269 207 23 25
422 102 135 144
149 51 41 60
240 63 91 101
142 473 2 4
156 288 114 134
316 364 46 76
448 267 17 17
256 169 61 63
207 128 112 112
363 96 97 99
277 60 40 52
297 300 135 146
37 158 118 131
133 313 1 2
44 374 35 64
337 229 33 53
440 169 41 103
497 447 61 102
423 8 73 117
191 337 53 64
297 450 5 9
334 219 59 60
388 286 58 132
139 197 24 53
55 253 2 3
169 328 12 14
255 47 40 69
304 172 86 91
173 153 61 118
203 398 71 117
117 25 15 29
327 394 50 77
214 472 57 97
130 342 19 21
214 415 28 65
70 247 65 71
270 205 16 20
232 415 43 44
259 94 8 21
260 352 39 72
92 396 42 51
361 335 25 25
103 479 32 55
245 382 34 34
196 367 9 18
365 2 94 103
378 305 2 2
367 224 56 72
273 393 19 51
153 12 8 16
443 375 63 97
380 134 93 116
315 334 81 91
222 53 105 118
316 357 35 50
346 230 85 90
253 122 125 126
2 179 27 33
282 58 35 47
230 429 42 66
169 402 20 31
150 51 8 9
471 169 49 57
444 179 59 89
11 434 67 85
7 489 0 1
162 468 80 80
153 274 20 24
33 30 128 147
136 54 76 77
329 181 36 80
288 81 114 115
396 9 43 46
344 253 9 9
386 69 10 11
270 491 44 45
232 185 2 5
237 134 72 95
496 135 1 5
473 175 4 5
211 105 44 72
376 0 135 147
495 11 75 86
455 394 121 134
385 59 70 92
474 69 20 40
473 168 79 90
495 325 38 62
243 34 2 2
476 356 103 127
357 376 11 11
99 75 25 28
42 366 80 122
458 406 30 44
32 490 32 33
